stim_idx,cluster_id
263,3
264,23
265,23
266,32
267,33
268,3
269,7
270,1
271,29
272,1
273,13
274,6
275,13
276,9
277,26
278,7
279,9
280,16
281,5
282,23
283,17
284,7
285,17
286,29
287,15
288,15
289,0
290,16
291,27
292,5
293,27
294,23
295,18
296,24
297,23
298,18
299,1
300,13
301,23
302,3
303,30
304,29
305,26
306,13
307,9
308,6
309,3
310,5
311,13
312,27
313,16
314,15
315,1
316,28
317,29
318,27
319,3
320,0
321,23
322,6
323,29
324,27
325,29
326,18
327,25
328,14
329,26
330,26
331,23
332,13
333,15
334,26
335,20
336,33
337,23
338,3
339,31
340,23
341,24
342,23
343,32
344,32
345,17
346,3
347,16
348,0
349,10
350,25
351,9
352,23
353,15
354,33
355,32
356,27
357,33
358,5
359,15
360,0
361,17
362,21
363,23
364,6
365,23
366,3
367,19
368,10
369,32
370,31
371,13
372,3
373,17
374,3
375,7
376,15
377,13
378,0
379,29
380,24
381,3
382,9
383,24
384,5
385,22
386,15
387,29
388,32
389,26
390,13
391,4
392,3
393,26
394,1
395,9
396,7
397,9
398,31
399,0
400,24
401,3
402,23
403,23
404,6
405,23
406,29
407,3
408,26
409,32
410,9
411,23
412,0
413,17
414,28
415,27
416,27
417,13
418,1
419,14
420,9
421,33
422,18
423,26
424,23
425,25
426,27
427,4
428,31
429,29
430,33
431,13
432,25
433,29
434,10
435,23
436,6
437,4
438,16
439,14
440,20
441,3
442,23
443,13
444,23
445,5
446,3
447,0
448,5
449,16
450,23
451,1
452,32
453,23
454,5
455,15
456,29
457,13
458,1
459,31
460,23
461,27
462,20
463,9
464,33
465,23
466,6
467,25
468,31
469,27
470,23
471,3
472,7
473,10
474,32
475,9
476,24
477,9
478,33
479,25
480,17
481,3
482,23
483,23
484,22
485,26
486,23
487,4
488,6
489,32
490,11
491,16
492,0
493,23
494,1
495,22
496,29
497,9
498,18
499,23
500,18
501,9
502,32
503,13
504,33
505,25
506,3
507,26
508,24
509,27
510,3
511,3
512,19
513,27
514,20
515,16
516,3
517,33
518,29
519,3
520,15
521,1
522,25
523,23
524,18
525,23
526,25
527,22
528,17
529,3
530,0
531,18
532,20
533,23
534,10
535,25
536,27
537,23
538,32
539,33
540,24
541,19
542,1
543,3
544,19
545,20
546,3
547,7
548,23
549,23
550,16
551,19
552,24
553,14
554,10
555,33
556,6
557,7
558,23
559,33
560,6
561,31
562,18
563,5
564,5
565,0
566,2
567,27
568,31
569,23
570,0
571,26
572,30
573,24
574,3
575,23
576,20
577,30
578,4
579,13
580,4
581,29
582,14
583,0
584,30
585,25
586,12
587,1
588,9
589,18
590,23
591,0
592,23
593,3
594,14
595,16
596,2
597,13
598,20
599,26
600,10
601,27
602,23
603,1
604,15
605,27
606,23
607,3
608,15
609,28
610,32
611,14
612,28
613,24
614,26
615,17
616,0
617,18
618,24
619,33
620,23
621,13
622,32
623,24
624,1
625,9
626,9
627,10
628,11
629,0
630,30
631,20
632,2
633,28
634,11
635,9
636,33
637,33
638,4
639,29
640,17
641,20
642,23
643,24
644,0
645,25
646,27
647,18
648,32
649,19
650,23
651,31
652,31
653,5
654,22
655,0
656,23
657,32
658,26
659,23
660,13
661,23
662,0
663,3
664,29
665,15
666,5
667,18
668,6
669,23
670,0
671,23
672,5
673,23
674,23
675,23
676,23
677,13
678,9
679,23
680,3
681,5
682,33
683,27
684,8
685,11
686,3
687,3
688,25
689,0
690,9
691,25
692,32
693,16
694,13
695,19
696,16
697,24
698,26
699,15
700,0
701,11
702,33
703,15
704,9
705,1
706,22
707,23
708,26
709,14
710,19
711,7
712,3
713,23
714,7
715,18
716,32
717,3
718,29
719,26
720,0
721,18
722,33
723,23
724,23
725,5
726,32
727,5
728,29
729,3
730,29
731,23
732,25
733,9
734,28
735,17
736,30
737,9
738,29
739,20
740,1
741,5
742,0
743,18
744,24
745,24
746,16
747,22
748,27
749,25
750,16
751,9
752,23
753,4
754,13
755,13
756,33
757,18
758,16
759,12
760,33
761,23
762,28
763,8
764,1
765,25
766,28
767,32
768,16
769,25
770,24
771,33
772,9
773,0
774,32
775,23
776,18
777,23
778,26
779,9
780,15
781,14
782,18
783,20
784,6
785,5
786,0
787,23
788,13
789,17
790,3
791,9
792,12
793,23
794,11
795,0
796,8
797,9
798,4
799,23
800,0
801,24
802,13
803,1
804,28
805,23
806,31
807,7
808,6
809,29
810,14
811,32
812,3
813,7
814,21
815,10
816,23
817,10
818,20
819,4
820,25
821,26
822,14
823,33
824,28
825,25
826,29
827,3
828,26
829,17
830,13
831,5
832,12
833,13
834,3
835,29
836,18
837,5
838,9
839,15
840,15
841,29
842,24
843,13
844,29
845,1
846,17
847,14
848,27
849,27
850,17
851,23
852,6
853,8
854,5
855,14
856,5
857,27
858,29
859,24
860,8
861,3
862,26
863,17
864,27
865,23
866,24
867,33
868,27
869,25
870,24
871,27
872,17
873,5
874,23
875,4
876,3
877,27
878,28
879,27
880,31
881,33
882,29
883,5
884,23
885,23
886,6
887,3
888,7
889,24
890,33
891,26
892,1
893,23
894,27
895,19
896,19
897,10
898,20
899,23
900,9
901,33
902,23
903,25
904,5
905,9
906,18
907,23
908,19
909,15
910,1
911,20
912,23
913,27
914,23
915,9
916,7
917,5
918,26
919,18
920,0
921,7
922,28
923,2
924,23
925,24
926,25
927,21
928,25
929,25
930,8
931,0
932,15
933,32
934,2
935,25
936,9
937,33
938,12
939,0
940,27
941,31
942,2
943,27
944,26
945,27
946,24
947,1
948,0
949,14
950,4
951,3
952,27
953,33
954,17
955,15
956,29
957,11
958,29
959,28
960,30
961,17
962,3
963,29
964,7
965,14
966,2
967,10
968,5
969,23
970,3
971,11
972,23
973,24
974,33
975,0
976,5
977,7
978,1
979,23
980,23
981,7
982,32
983,29
984,30
985,18
986,18
987,20
988,3
989,7
990,23
991,23
992,14
993,28
994,25
995,6
996,8
997,15
998,14
999,16
1000,23
1001,0
1002,7
1003,22
1004,27
1005,15
1006,23
1007,3
1008,15
1009,23
1010,5
1011,27
1012,0
1013,9
1014,24
1015,33
1016,23
1017,15
1018,33
1019,14
1020,33
1021,22
1022,9
1023,20
1024,15
1025,18
1026,20
1027,31
1028,27
1029,12
1030,14
1031,20
1032,14
1033,0
1034,26
1035,23
1036,18
1037,26
1038,6
1039,9
1040,3
1041,18
1042,0
1043,33
1044,33
1045,20
1046,29
1047,26
1048,26
1049,0
1050,27
1051,1
1052,14
1053,0
1054,2
1055,25
1056,12
1057,18
1058,18
1059,25
1060,15
1061,9
1062,20
1063,32
1064,20
1065,23
1066,13
1067,23
1068,6
1069,5
1070,23
1071,23
1072,10
1073,18
1074,3
1075,23
1076,23
1077,10
1078,17
1079,17
1080,15
1081,3
1082,9
1083,9
1084,7
1085,17
1086,26
1087,23
1088,23
1089,7
1090,23
1091,14
1092,24
1093,22
1094,24
1095,15
1096,23
1097,23
1098,26
1099,17
1100,13
1101,13
1102,9
1103,3
1104,17
1105,13
1106,6
1107,3
1108,9
1109,32
1110,3
1111,0
1112,28
1113,29
1114,24
1115,15
1116,25
1117,18
1118,18
1119,14
1120,8
1121,24
1122,20
1123,23
1124,30
1125,33
1126,29
1127,5
1128,24
1129,13
1130,33
1131,10
1132,0
1133,23
1134,13
1135,16
1136,7
1137,23
1138,11
1139,9
1140,23
1141,25
1142,20
1143,23
1144,3
1145,14
1146,7
1147,23
1148,30
1149,3
1150,25
1151,17
1152,9
1153,23
1154,28
1155,23
1156,31
1157,24
1158,29
1159,18
1160,28
1161,3
1162,13
1163,32
1164,9
1165,18
1166,20
1167,25
1168,33
1169,7
1170,26
1171,0
1172,23
1173,30
1174,28
1175,30
1176,25
1177,8
1178,4
1179,32
1180,9
1181,27
1182,9
1183,28
1184,29
1185,15
1186,29
1187,10
1188,23
1189,8
1190,9
1191,27
1192,13
1193,29
1194,0
1195,11
1196,29
1197,25
1198,23
1199,33
1200,18
1201,25
1202,30
1203,14
1204,3
1205,5
1206,18
1207,9
1208,25
1209,31
1210,10
1211,32
1212,32
1213,16
1214,24
1215,20
1216,32
1217,23
1218,4
1219,33
1220,33
1221,7
1222,20
1223,29
1224,29
1225,10
1226,5
1227,26
1228,3
1229,0
1230,25
1231,13
1232,27
1233,1
1234,7
1235,6
1236,23
1237,16
1238,23
1239,14
1240,23
1241,15
1242,26
1243,1
1244,25
1245,24
1246,16
1247,33
1248,0
1249,24
1250,14
1251,23
1252,27
1253,23
1254,3
1255,3
1256,23
1257,3
1258,9
1259,5
1260,7
1261,25
1262,23
1263,1
1264,23
1265,4
1266,0
1267,20
1268,23
1269,23
1270,23
1271,3
1272,21
1273,23
1274,5
1275,23
1276,13
1277,33
1278,25
1279,27
1280,3
1281,31
1282,27
1283,3
1284,0
1285,32
1286,9
1287,3
1288,24
1289,7
1290,23
1291,6
1292,1
1293,27
1294,3
1295,9
1296,33
1297,28
1298,33
1299,29
1300,23
1301,30
1302,0
1303,20
1304,33
1305,23
1306,23
1307,20
1308,25
1309,24
1310,33
1311,31
1312,14
1313,3
1314,7
1315,23
1316,7
1317,23
1318,14
1319,14
1320,10
1321,0
1322,26
1323,7
1324,28
1325,23
1326,30
1327,23
1328,9
1329,15
1330,23
1331,23
1332,14
1333,22
1334,27
1335,24
1336,26
1337,26
1338,32
1339,3
1340,25
1341,23
1342,26
1343,17
1344,20
1345,23
1346,9
1347,6
1348,30
1349,25
1350,33
1351,26
1352,25
1353,27
1354,12
1355,23
1356,27
1357,28
1358,20
1359,5
1360,13
1361,23
1362,9
1363,28
1364,7
1365,20
1366,19
1367,23
1368,26
1369,5
1370,24
1371,15
1372,11
1373,15
1374,33
1375,8
1376,9
1377,4
1378,8
1379,9
1380,29
1381,18
1382,17
1383,25
1384,29
1385,23
1386,24
1387,27
1388,14
1389,6
1390,23
1391,3
1392,9
1393,19
1394,1
1395,17
1396,4
1397,13
1398,0
1399,33
1400,22
1401,27
1402,27
1403,13
1404,9
1405,32
1406,31
1407,15
1408,20
1409,32
1410,9
1411,23
1412,25
1413,27
1414,10
1415,30
1416,9
1417,5
1418,26
1419,0
1420,20
1421,23
1422,24
1423,1
1424,4
1425,24
1426,32
1427,13
1428,7
1429,23
1430,0
1431,23
1432,32
1433,3
1434,10
1435,22
1436,20
1437,3
1438,18
1439,14
1440,16
1441,29
1442,1
1443,5
1444,14
1445,19
1446,17
1447,30
1448,31
1449,26
1450,22
1451,6
1452,23
1453,29
1454,5
1455,13
1456,3
1457,24
1458,12
1459,13
1460,18
1461,23
1462,19
1463,26
1464,24
1465,5
1466,32
1467,15
1468,18
1469,33
1470,18
1471,3
1472,23
1473,23
1474,23
1475,22
1476,23
1477,29
1478,32
1479,23
1480,33
1481,19
1482,20
1483,23
1484,4
1485,0
1486,1
1487,20
1488,23
1489,4
1490,31
1491,32
1492,20
1493,15
1494,23
1495,32
1496,5
1497,32
1498,23
1499,23
1500,16
1501,29
1502,9
1503,9
1504,33
1505,25
1506,23
1507,24
1508,24
1509,17
1510,7
1511,1
1512,23
1513,26
1514,29
1515,13
1516,18
1517,23
1518,16
1519,7
1520,26
1521,25
1522,15
1523,17
1524,11
1525,5
1526,7
1527,20
1528,32
1529,15
1530,18
1531,1
1532,29
1533,7
1534,16
1535,25
1536,26
1537,3
1538,32
1539,2
1540,0
1541,9
1542,25
1543,12
1544,23
1545,0
1546,15
1547,10
1548,16
1549,3
1550,14
1551,26
1552,23
1553,13
1554,29
1555,6
1556,3
1557,16
1558,16
1559,18
1560,3
1561,23
1562,11
1563,9
1564,13
1565,15
1566,2
1567,5
1568,20
1569,30
1570,11
1571,0
1572,0
1573,7
1574,26
1575,27
1576,6
1577,7
1578,4
1579,14
1580,13
1581,18
1582,33
1583,9
1584,32
1585,29
1586,23
1587,3
1588,23
1589,23
1590,15
1591,9
1592,29
1593,20
1594,27
1595,16
1596,29
1597,33
1598,31
1599,23
1600,18
1601,25
1602,13
1603,15
1604,10
1605,8
1606,20
1607,16
1608,5
1609,18
1610,27
1611,25
1612,7
1613,0
1614,23
1615,25
1616,27
1617,28
1618,23
1619,6
1620,9
1621,7
1622,8
1623,9
1624,9
1625,12
1626,23
1627,3
1628,32
1629,9
1630,23
1631,17
1632,2
1633,3
1634,5
1635,24
1636,15
1637,15
1638,14
1639,4
1640,23
1641,0
1642,0
1643,0
1644,2
1645,2
1646,32
1647,29
1648,23
1649,2
1650,25
1651,0
1652,23
1653,23
1654,27
1655,23
1656,20
1657,32
1658,13
1659,4
1660,29
1661,0
1662,16
1663,22
1664,6
1665,23
1666,0
1667,0
1668,3
1669,30
1670,23
1671,23
1672,3
1673,0
1674,5
1675,14
1676,14
1677,15
1678,4
1679,33
1680,26
1681,3
1682,6
1683,3
1684,33
1685,25
1686,23
1687,0
1688,15
1689,1
1690,29
1691,20
1692,6
1693,3
1694,24
1695,9
1696,18
1697,22
1698,0
1699,0
1700,18
1701,15
1702,1
1703,16
1704,4
1705,18
1706,13
1707,13
1708,13
1709,22
1710,9
1711,6
1712,2
1713,15
1714,18
1715,33
1716,24
1717,30
1718,0
1719,6
1720,3
1721,6
1722,23
1723,18
1724,17
1725,32
1726,9
1727,26
1728,0
1729,2
1730,5
1731,23
1732,32
1733,25
1734,32
1735,6
1736,18
1737,28
1738,18
1739,29
1740,23
1741,1
1742,23
1743,27
1744,0
1745,0
1746,23
1747,30
1748,5
1749,31
1750,1
1751,24
1752,1
1753,16
1754,3
1755,3
1756,3
1757,3
1758,33
1759,14
1760,23
1761,15
1762,24
1763,1
1764,29
1765,15
1766,18
1767,11
1768,25
1769,1
1770,23
1771,26
1772,15
1773,23
1774,28
1775,6
1776,4
1777,24
1778,0
1779,10
1780,33
1781,33
1782,15
1783,25
1784,4
1785,29
1786,29
1787,9
1788,23
1789,20
1790,32
1791,32
1792,18
1793,9
1794,17
1795,11
1796,29
1797,33
1798,18
1799,23
1800,7
1801,0
1802,7
1803,22
1804,25
1805,5
1806,0
1807,29
1808,23
1809,1
1810,32
1811,17
1812,3
1813,0
1814,7
1815,24
1816,21
1817,23
1818,27
1819,20
1820,23
1821,24
1822,0
1823,29
1824,32
1825,13
1826,15
1827,1
1828,15
1829,23
1830,5
1831,28
1832,26
1833,6
1834,14
1835,23
1836,23
1837,27
1838,13
1839,31
1840,24
1841,23
1842,24
1843,29
1844,6
1845,15
1846,33
1847,9
1848,27
1849,7
1850,10
1851,22
1852,5
1853,23
1854,5
1855,9
1856,0
1857,27
1858,17
1859,6
1860,23
1861,17
1862,28
1863,23
1864,11
1865,28
1866,12
1867,0
1868,19
1869,23
1870,23
1871,23
1872,33
1873,16
1874,33
1875,17
1876,16
1877,9
1878,23
1879,20
1880,24
1881,32
1882,12
1883,4
1884,15
1885,23
1886,13
1887,30
1888,18
1889,0
1890,31
1891,24
1892,24
1893,0
1894,3
1895,8
1896,24
1897,24
1898,25
1899,16
1900,3
1901,9
1902,9
1903,3
1904,1
1905,23
1906,26
1907,28
1908,27
1909,33
1910,31
1911,28
1912,10
1913,23
1914,23
1915,4
1916,11
1917,5
1918,23
1919,25
1920,23
1921,18
1922,16
1923,2
1924,27
1925,30
1926,27
1927,18
1928,13
1929,23
1930,14
1931,23
1932,32
1933,23
1934,20
1935,2
1936,19
1937,33
1938,33
1939,32
1940,4
1941,5
1942,12
1943,2
1944,26
1945,25
1946,16
1947,23
1948,25
1949,0
1950,18
1951,13
1952,18
1953,5
1954,6
1955,25
1956,5
1957,3
1958,33
1959,29
1960,6
1961,15
1962,3
1963,24
1964,33
1965,13
1966,23
1967,0
1968,23
1969,3
1970,9
1971,18
1972,5
1973,29
1974,18
1975,33
1976,33
1977,13
1978,18
1979,0
1980,16
1981,33
1982,29
1983,18
1984,33
1985,0
1986,33
1987,33
1988,32
1989,23
1990,7
1991,0
1992,13
1993,23
1994,30
1995,27
1996,1
1997,18
1998,15
1999,0
2000,13
2001,0
2002,23
2003,21
2004,28
2005,19
2006,15
2007,1
2008,22
2009,0
2010,3
2011,24
2012,24
2013,24
2014,9
2015,17
2016,1
2017,27
2018,24
2019,32
2020,1
2021,0
2022,23
2023,26
2024,7
2025,23
2026,16
2027,23
2028,23
2029,26
2030,25
2031,10
2032,15
2033,13
2034,3
2035,20
2036,31
2037,27
2038,27
2039,23
2040,26
2041,26
2042,27
2043,29
2044,3
2045,1
2046,27
2047,3
2048,16
2049,0
2050,15
2051,25
2052,8
2053,8
2054,26
2055,3
2056,14
2057,14
2058,27
2059,3
2060,0
2061,15
2062,7
2063,23
2064,18
2065,23
2066,32
2067,24
2068,29
2069,13
2070,23
2071,3
2072,25
2073,16
2074,25
2075,16
2076,2
2077,23
2078,32
2079,14
2080,24
2081,20
2082,32
2083,8
2084,10
2085,16
2086,27
2087,5
2088,17
2089,24
2090,23
2091,23
2092,16
2093,27
2094,33
2095,3
2096,8
2097,18
2098,32
2099,16
2100,21
2101,8
2102,13
2103,29
2104,15
2105,12
2106,30
2107,15
2108,14
2109,15
2110,5
2111,16
2112,24
2113,23
2114,23
2115,17
2116,2
2117,13
2118,3
2119,16
2120,29
2121,3
2122,12
2123,23
2124,1
2125,29
2126,5
2127,3
2128,20
2129,0
2130,23
2131,23
2132,4
2133,14
2134,18
2135,25
2136,27
2137,16
2138,14
2139,3
2140,32
2141,3
2142,25
2143,20
2144,3
2145,29
2146,15
2147,24
2148,6
2149,0
2150,26
2151,26
2152,22
2153,6
2154,26
2155,23
2156,23
2157,23
2158,23
2159,19
2160,23
2161,23
2162,33
2163,3
2164,8
2165,9
2166,4
2167,23
2168,29
2169,6
2170,0
2171,18
2172,14
2173,5
2174,23
2175,29
2176,25
2177,3
2178,23
2179,13
2180,26
2181,1
2182,3
2183,23
2184,24
