stim_idx,cluster_id
1649,17
1650,11
1651,1
1652,40
1653,6
1654,33
1655,37
1656,37
1657,2
1658,5
1659,11
1660,10
1661,20
1662,31
1663,22
1664,13
1665,1
1666,2
1667,23
1668,21
1669,4
1670,12
1671,6
1672,2
1673,33
1674,7
1675,26
1676,37
1677,41
1678,13
1679,14
1680,23
1681,8
1682,21
1683,11
1684,1
1685,4
1686,12
1687,24
1688,13
1689,7
1690,37
1691,21
1692,8
1693,42
1694,1
1695,37
1696,17
1697,4
1698,0
1699,27
1700,10
1701,38
1702,6
1703,18
1704,39
1705,19
1706,6
1707,9
1708,6
1709,34
1710,2
1711,11
1712,19
1713,16
1714,17
1715,31
1716,33
1717,30
1718,21
1719,6
1720,6
1721,5
1722,31
1723,14
1724,21
1725,10
1726,2
1727,11
1728,24
1729,4
1730,24
1731,26
1732,21
1733,41
1734,21
1735,33
1736,41
1737,26
1738,6
1739,15
1740,40
1741,2
1742,37
1743,26
1744,39
1745,40
1746,5
1747,27
1748,2
1749,8
1750,12
1751,13
1752,24
1753,39
1754,22
1755,17
1756,22
1757,1
1758,4
1759,6
1760,26
1761,1
1762,28
1763,22
1764,24
1765,32
1766,41
1767,38
1768,4
1769,36
1770,31
1771,23
1772,40
1773,22
1774,21
1775,5
1776,32
1777,37
1778,17
1779,2
1780,5
1781,10
1782,40
1783,10
1784,4
1785,23
1786,9
1787,31
1788,26
1789,12
1790,1
1791,27
1792,32
1793,21
1794,9
1795,19
1796,8
1797,31
1798,2
1799,13
1800,24
1801,14
1802,32
1803,38
1804,20
1805,24
1806,26
1807,40
1808,42
1809,6
1810,12
1811,7
1812,5
1813,42
1814,11
1815,26
1816,30
1817,22
1818,6
1819,42
1820,31
1821,42
1822,28
1823,20
1824,24
1825,3
1826,20
1827,37
1828,26
1829,6
1830,33
1831,26
1832,7
1833,23
1834,39
1835,37
1836,6
1837,1
1838,26
1839,24
1840,24
1841,40
1842,10
1843,20
1844,10
1845,20
1846,4
1847,31
1848,11
1849,1
1850,40
1851,5
1852,33
1853,12
1854,9
1855,10
1856,5
1857,26
1858,11
1859,42
1860,39
1861,2
1862,37
1863,8
1864,30
1865,37
1866,41
1867,8
1868,18
1869,1
1870,37
1871,16
1872,30
1873,1
1874,31
1875,12
1876,13
1877,22
1878,39
1879,3
1880,2
1881,24
1882,12
1883,4
1884,2
1885,5
1886,9
1887,6
1888,42
1889,8
1890,30
1891,17
1892,20
1893,11
1894,21
1895,30
1896,2
1897,33
1898,22
1899,8
1900,26
1901,39
1902,33
1903,13
1904,36
1905,39
1906,10
1907,26
1908,40
1909,31
1910,11
1911,37
1912,38
1913,22
1914,33
1915,22
1916,30
1917,36
1918,37
1919,17
1920,39
1921,13
1922,14
1923,41
1924,11
1925,8
1926,11
1927,14
1928,6
1929,26
1930,37
1931,23
1932,14
1933,26
1934,5
1935,19
1936,19
1937,17
1938,18
1939,42
1940,17
1941,28
1942,14
1943,30
1944,37
1945,32
1946,5
1947,2
1948,42
1949,22
1950,13
1951,2
1952,42
1953,37
1954,31
1955,35
1956,37
1957,20
1958,41
1959,40
1960,1
1961,2
1962,8
1963,37
1964,27
1965,2
1966,13
1967,14
1968,39
1969,8
1970,1
1971,11
1972,33
1973,12
1974,11
1975,5
1976,13
1977,24
1978,8
1979,13
1980,31
1981,11
1982,33
1983,41
1984,39
1985,5
1986,32
1987,42
1988,2
1989,7
1990,10
1991,7
1992,3
1993,26
1994,6
1995,11
1996,12
1997,41
1998,1
1999,12
2000,20
2001,5
2002,39
2003,12
2004,21
2005,19
2006,8
2007,15
2008,11
2009,31
2010,1
2011,1
2012,2
2013,28
2014,10
2015,22
2016,16
2017,1
2018,2
2019,15
2020,37
2021,31
2022,21
2023,16
2024,1
2025,13
2026,11
2027,23
2028,40
2029,30
2030,26
2031,13
2032,21
2033,42
2034,11
2035,29
2036,17
2037,31
2038,1
2039,26
2040,12
2041,21
2042,5
2043,23
2044,26
2045,7
2046,23
2047,6
2048,13
2049,21
2050,10
2051,18
2052,38
2053,30
2054,8
2055,35
2056,1
2057,27
2058,22
2059,35
2060,5
2061,21
2062,26
2063,37
2064,35
2065,39
2066,39
2067,21
2068,12
2069,33
2070,5
2071,33
2072,6
2073,39
2074,32
2075,42
2076,4
2077,12
2078,39
2079,27
2080,31
2081,24
2082,28
2083,39
2084,11
2085,5
2086,23
2087,7
2088,12
2089,31
2090,1
2091,31
2092,32
2093,23
2094,4
2095,39
2096,11
2097,28
2098,37
2099,30
2100,30
2101,38
2102,37
2103,36
2104,31
2105,12
2106,17
2107,14
2108,6
2109,43
2110,12
2111,24
2112,17
2113,37
2114,10
2115,27
2116,41
2117,6
2118,39
2119,31
2120,27
2121,26
2122,21
2123,37
2124,23
2125,21
2126,16
2127,12
2128,20
2129,39
2130,40
2131,26
2132,35
2133,6
2134,21
2135,32
2136,23
2137,18
2138,21
2139,10
2140,24
2141,10
2142,28
2143,37
2144,2
2145,37
2146,32
2147,26
2148,12
2149,39
2150,5
2151,12
2152,38
2153,41
2154,27
2155,31
2156,7
2157,13
2158,1
2159,19
2160,31
2161,1
2162,18
2163,39
2164,4
2165,26
2166,42
2167,1
2168,33
2169,13
2170,39
2171,20
2172,20
2173,27
2174,26
2175,33
2176,31
2177,1
2178,2
2179,7
2180,37
2181,37
2182,20
2183,7
2184,32
