stim_idx,cluster_id
428,0
429,19
430,15
431,1
432,1
433,14
434,18
435,18
436,5
437,17
438,17
439,14
440,15
441,6
442,9
443,16
444,19
445,5
446,18
447,8
448,18
449,1
450,5
451,4
452,0
453,3
454,1
455,3
456,1
457,3
458,9
459,18
460,11
461,5
462,14
463,7
464,0
465,16
466,5
467,0
468,10
469,13
470,16
471,4
472,5
473,2
474,5
475,14
476,13
477,3
478,12
479,5
480,11
481,6
482,12
483,16
484,0
485,5
486,9
487,15
488,19
489,3
490,2
491,1
492,1
493,19
494,15
495,15
496,11
497,6
498,14
499,5
500,3
501,5
502,11
503,9
504,13
505,6
506,14
507,15
508,6
509,6
510,6
511,14
512,2
513,0
514,3
515,3
516,5
517,8
518,18
519,15
520,5
521,2
522,3
523,3
524,17
525,7
526,1
527,16
528,14
529,7
530,16
531,14
532,15
533,17
534,3
535,6
536,6
537,2
538,12
539,6
540,13
541,9
542,12
543,12
544,6
545,18
546,5
547,8
548,13
549,5
550,5
551,3
552,18
553,5
554,5
555,14
556,0
557,14
558,5
559,5
560,14
561,6
562,13
563,15
564,19
565,13
566,0
567,19
568,18
569,18
570,5
571,3
572,3
573,19
574,5
575,6
576,19
577,4
578,15
579,9
580,19
581,19
582,13
583,10
584,12
585,16
586,5
587,9
588,8
589,5
590,19
591,4
592,5
593,6
594,11
595,3
596,12
597,19
598,14
599,6
600,8
601,19
602,11
603,12
604,13
605,15
606,19
607,11
608,3
609,0
610,15
611,7
612,16
613,0
614,19
615,19
616,9
617,3
618,15
619,18
620,0
621,16
622,16
623,18
624,1
625,16
626,8
627,5
628,5
629,5
630,10
631,11
632,7
633,11
634,4
635,5
636,9
637,6
638,7
639,14
640,8
641,6
642,11
643,7
644,0
645,8
646,6
647,18
648,18
649,1
650,0
651,10
652,8
653,1
654,15
655,6
656,8
657,5
658,16
659,5
660,8
661,0
662,17
663,14
664,9
665,3
666,8
667,11
668,18
669,17
670,9
671,9
672,14
673,12
674,0
675,6
676,16
677,15
678,19
679,17
680,14
681,1
682,13
683,1
684,1
685,12
686,8
687,11
688,1
689,8
690,11
691,5
692,1
693,10
694,3
695,15
696,8
697,0
698,19
699,0
700,1
701,4
702,9
703,3
704,18
705,16
706,7
707,3
708,5
709,3
710,5
711,1
712,6
713,17
714,5
715,8
716,14
717,0
718,13
719,14
720,18
721,3
722,8
723,16
724,2
725,13
726,4
727,10
728,15
729,8
730,11
731,14
732,1
733,6
734,5
735,18
736,1
737,16
738,15
739,14
740,11
741,18
742,7
743,4
744,4
745,6
746,11
747,19
748,0
749,0
750,0
751,14
752,12
753,5
754,1
755,1
756,0
757,19
758,12
759,17
760,15
761,6
762,5
763,0
764,19
765,14
766,16
767,5
768,3
769,11
770,10
771,15
772,0
773,6
774,0
775,19
776,11
777,12
778,18
779,0
780,11
781,7
782,12
783,11
784,11
785,6
786,2
787,2
788,14
789,2
790,1
791,0
792,12
793,16
794,17
795,19
796,10
797,14
798,16
799,7
800,14
801,6
802,19
803,12
804,5
805,11
806,16
807,19
808,14
809,1
810,1
811,5
812,17
813,19
814,12
815,9
816,16
817,14
818,1
819,18
820,6
821,17
822,13
823,15
824,5
825,16
826,11
827,15
828,8
829,14
830,0
831,0
832,17
833,1
834,9
835,6
836,15
837,9
838,12
839,19
840,10
841,5
842,15
843,7
844,2
845,5
846,19
847,5
848,0
849,17
850,6
851,2
852,2
853,12
854,11
855,14
856,13
857,18
858,13
859,1
860,8
861,0
862,8
863,19
864,15
865,11
866,14
867,14
868,19
869,14
870,18
871,1
872,0
873,15
874,5
875,7
876,5
877,7
878,5
879,3
880,6
881,19
882,0
883,14
884,11
885,7
886,12
887,5
888,1
889,18
890,3
891,15
892,15
893,18
894,5
895,3
896,17
897,8
898,8
899,0
900,0
901,14
902,17
903,5
904,18
905,6
906,12
907,19
908,14
909,7
910,12
911,8
912,8
913,2
914,9
915,1
916,6
917,17
918,18
919,19
920,2
921,1
922,11
923,14
924,11
925,12
926,14
927,9
928,0
929,14
930,12
931,3
932,19
933,19
934,4
935,3
936,16
937,11
938,12
939,19
940,16
941,7
942,10
943,0
944,16
945,5
946,18
947,18
948,14
949,6
950,14
951,13
952,11
953,13
954,8
955,16
956,15
957,2
958,5
959,16
960,3
961,8
962,1
963,18
964,12
965,6
966,4
967,13
968,13
969,0
970,11
971,8
972,19
973,18
974,19
975,18
976,18
977,6
978,7
979,18
980,19
981,18
982,1
983,17
984,14
985,0
986,19
987,17
988,1
989,0
990,13
991,11
992,18
993,5
994,3
995,9
996,5
997,11
998,15
999,11
1000,2
1001,8
1002,5
1003,16
1004,9
1005,6
1006,16
1007,1
1008,9
1009,5
1010,19
1011,11
1012,6
1013,19
1014,6
1015,9
1016,19
1017,3
1018,15
1019,6
1020,12
1021,14
1022,3
1023,9
1024,3
1025,19
1026,17
1027,1
1028,9
1029,14
1030,0
1031,1
1032,1
1033,14
1034,5
1035,17
1036,3
1037,0
1038,18
1039,6
1040,6
1041,8
1042,0
1043,16
1044,1
1045,9
1046,13
1047,5
1048,18
1049,7
1050,4
1051,7
1052,14
1053,5
1054,3
1055,17
1056,0
1057,5
1058,1
1059,5
1060,1
1061,13
1062,15
1063,16
1064,16
1065,12
1066,17
1067,16
1068,1
1069,3
1070,3
1071,19
1072,1
1073,13
1074,16
1075,15
1076,18
1077,3
1078,4
1079,9
1080,1
1081,0
1082,7
1083,14
1084,16
1085,6
1086,14
1087,2
1088,14
1089,12
1090,0
1091,14
1092,11
1093,8
1094,18
1095,19
1096,13
1097,19
1098,15
1099,17
1100,1
1101,18
1102,2
1103,12
1104,18
1105,0
1106,0
1107,19
1108,19
1109,4
1110,0
1111,19
1112,19
1113,12
1114,6
1115,4
1116,16
1117,17
1118,11
1119,13
1120,8
1121,17
1122,15
1123,17
1124,3
1125,11
1126,11
1127,15
1128,12
1129,3
1130,6
1131,9
1132,19
1133,17
1134,16
1135,15
1136,13
1137,6
1138,13
1139,14
1140,8
1141,0
1142,9
1143,16
1144,18
1145,11
1146,11
1147,16
1148,9
1149,2
1150,1
1151,16
1152,8
1153,16
1154,11
1155,8
1156,19
1157,17
1158,2
1159,16
1160,5
1161,0
1162,0
1163,1
1164,11
1165,1
1166,17
1167,5
1168,7
1169,13
1170,7
1171,2
1172,16
1173,14
1174,8
1175,16
1176,5
1177,15
1178,13
1179,9
1180,7
1181,8
1182,19
1183,19
1184,8
1185,2
1186,18
1187,16
1188,12
1189,6
1190,4
1191,19
1192,9
1193,13
1194,7
1195,2
1196,2
1197,11
1198,12
1199,19
1200,3
1201,11
1202,6
1203,1
1204,18
1205,8
1206,1
1207,15
1208,17
1209,11
1210,11
1211,19
1212,5
1213,13
1214,18
1215,0
1216,6
1217,12
1218,17
1219,19
1220,12
1221,15
1222,13
1223,6
1224,4
1225,5
1226,11
1227,16
1228,11
1229,0
1230,13
1231,9
1232,4
1233,19
1234,16
1235,7
1236,16
1237,15
1238,8
1239,17
1240,18
1241,18
1242,8
1243,5
1244,13
1245,2
1246,6
1247,0
1248,14
1249,19
1250,17
1251,1
1252,13
1253,19
1254,5
1255,4
1256,19
1257,11
1258,13
1259,11
1260,5
1261,12
1262,16
1263,19
1264,16
1265,7
1266,1
1267,6
1268,19
1269,15
1270,15
1271,5
1272,12
1273,8
1274,6
1275,5
1276,14
1277,16
1278,15
1279,5
1280,13
1281,6
1282,19
1283,5
1284,19
1285,0
1286,11
1287,19
1288,11
1289,11
1290,16
1291,19
1292,5
1293,3
1294,1
1295,11
1296,9
1297,16
1298,6
1299,1
1300,0
1301,1
1302,15
1303,18
1304,3
1305,19
1306,6
1307,4
1308,14
1309,14
1310,14
1311,3
1312,17
1313,1
1314,17
1315,9
1316,7
1317,1
1318,17
1319,7
1320,9
1321,8
1322,2
1323,1
1324,19
1325,6
1326,7
1327,18
1328,12
1329,1
1330,3
1331,11
1332,0
1333,2
1334,18
1335,14
1336,19
1337,5
1338,14
1339,18
1340,11
1341,19
1342,12
1343,18
1344,8
1345,19
1346,17
1347,1
1348,13
1349,7
1350,1
1351,16
1352,3
1353,10
1354,17
1355,18
1356,13
1357,16
1358,14
1359,3
1360,19
1361,7
1362,11
1363,5
1364,2
1365,6
1366,6
1367,14
1368,8
1369,9
1370,5
1371,5
1372,2
1373,11
1374,12
1375,2
1376,10
1377,9
1378,1
1379,1
1380,1
1381,3
1382,7
1383,6
1384,18
1385,18
1386,0
1387,11
1388,7
1389,7
1390,12
1391,5
1392,2
1393,14
1394,6
1395,16
1396,19
1397,11
1398,14
1399,10
1400,8
1401,4
1402,8
1403,15
1404,2
1405,5
1406,14
1407,7
1408,3
1409,11
1410,8
1411,6
1412,19
1413,19
1414,6
1415,17
1416,16
1417,0
1418,17
1419,1
1420,5
1421,1
1422,16
1423,8
1424,15
1425,3
1426,13
1427,13
1428,5
1429,15
1430,4
1431,19
1432,7
1433,15
1434,6
1435,2
1436,16
1437,10
1438,5
1439,14
1440,9
1441,9
1442,15
1443,1
1444,17
1445,5
1446,0
1447,0
1448,8
1449,7
1450,14
1451,0
1452,11
1453,18
1454,0
1455,19
1456,16
1457,0
1458,5
1459,5
1460,8
1461,7
1462,16
1463,2
1464,11
1465,8
1466,17
1467,1
1468,11
1469,16
1470,19
1471,16
1472,12
1473,11
1474,18
1475,17
1476,16
1477,5
1478,3
1479,16
1480,6
1481,6
1482,11
1483,6
1484,9
1485,0
1486,6
1487,0
1488,14
1489,15
1490,15
1491,8
1492,5
1493,14
1494,5
1495,13
1496,1
1497,5
1498,16
1499,5
1500,7
1501,18
1502,5
1503,15
1504,15
1505,9
1506,9
1507,13
1508,19
1509,13
1510,2
1511,0
1512,15
1513,13
1514,18
1515,14
1516,0
1517,15
1518,11
1519,4
1520,11
1521,16
1522,12
1523,0
1524,7
1525,3
1526,16
1527,19
1528,12
1529,14
1530,0
1531,5
1532,3
1533,11
1534,16
1535,0
1536,0
1537,16
1538,1
1539,1
1540,16
1541,1
1542,0
1543,5
1544,19
1545,6
1546,3
1547,1
1548,14
1549,19
1550,9
1551,12
1552,19
1553,4
1554,11
1555,8
1556,13
1557,9
1558,4
1559,19
1560,15
1561,0
1562,8
1563,0
1564,6
1565,0
1566,19
1567,9
1568,15
1569,19
1570,1
1571,12
1572,7
1573,6
1574,5
1575,12
1576,8
1577,6
1578,19
1579,19
1580,14
1581,8
1582,2
1583,11
1584,11
1585,11
1586,9
1587,6
1588,0
1589,9
1590,7
1591,1
1592,6
1593,18
1594,8
1595,14
1596,9
1597,15
1598,18
1599,11
1600,12
1601,5
1602,13
1603,9
1604,14
1605,2
1606,0
1607,1
1608,4
1609,5
1610,12
1611,8
1612,19
1613,4
1614,9
1615,5
1616,0
1617,5
1618,16
1619,13
1620,0
1621,6
1622,14
1623,16
1624,10
1625,14
1626,4
1627,15
1628,13
1629,16
1630,19
1631,8
1632,16
1633,14
1634,0
1635,0
1636,6
1637,7
1638,11
1639,0
1640,5
1641,17
1642,6
1643,2
1644,7
1645,14
1646,19
1647,0
1648,8
1649,19
1650,0
1651,19
1652,19
1653,19
1654,4
1655,7
1656,18
1657,5
1658,5
1659,15
1660,11
1661,5
1662,0
1663,9
1664,6
1665,0
1666,5
1667,5
1668,16
1669,7
1670,16
1671,11
1672,18
1673,7
1674,13
1675,9
1676,16
1677,3
1678,6
1679,1
1680,18
1681,7
1682,19
1683,6
1684,5
1685,8
1686,16
1687,14
1688,19
1689,19
1690,9
1691,6
1692,14
1693,14
1694,3
1695,19
1696,6
1697,2
1698,14
1699,9
1700,8
1701,12
1702,17
1703,13
1704,15
1705,0
1706,18
1707,1
1708,7
1709,12
1710,16
1711,11
1712,5
1713,2
1714,13
1715,12
1716,5
1717,15
1718,15
1719,2
1720,11
1721,17
1722,6
1723,0
1724,5
1725,19
1726,5
1727,7
1728,0
1729,5
1730,5
1731,6
1732,3
1733,17
1734,16
1735,9
1736,16
1737,16
1738,5
1739,5
1740,2
1741,19
1742,7
1743,7
1744,17
1745,8
1746,7
1747,0
1748,12
1749,19
1750,17
1751,0
1752,12
1753,15
1754,19
1755,3
1756,0
1757,9
1758,18
1759,4
1760,15
1761,18
1762,5
1763,18
1764,14
1765,0
1766,8
1767,2
1768,14
1769,11
1770,16
1771,15
1772,5
1773,19
1774,5
1775,17
1776,15
1777,16
1778,5
1779,15
1780,4
1781,6
1782,3
1783,6
1784,13
1785,2
1786,11
1787,16
1788,13
1789,12
1790,3
1791,16
1792,6
1793,5
1794,17
1795,4
1796,0
1797,8
1798,12
1799,11
1800,2
1801,5
1802,9
1803,19
1804,14
1805,6
1806,17
1807,17
1808,19
1809,6
1810,8
1811,19
1812,15
1813,8
1814,5
1815,17
1816,2
1817,8
1818,19
1819,5
1820,8
1821,19
1822,0
1823,5
1824,12
1825,17
1826,9
1827,18
1828,15
1829,18
1830,1
1831,19
1832,5
1833,15
1834,3
1835,0
1836,11
1837,16
1838,9
1839,17
1840,5
1841,6
1842,19
1843,11
1844,19
1845,14
1846,8
1847,17
1848,3
1849,15
1850,3
1851,8
1852,1
1853,7
1854,9
1855,19
1856,14
1857,2
1858,17
1859,5
1860,0
1861,1
1862,16
1863,16
1864,17
1865,16
1866,19
1867,5
1868,18
1869,5
1870,19
1871,2
1872,2
1873,11
1874,12
1875,6
1876,0
1877,9
1878,16
1879,18
1880,5
1881,14
1882,0
1883,9
1884,0
1885,5
1886,9
1887,7
1888,14
1889,13
1890,2
1891,13
1892,9
1893,0
1894,17
1895,2
1896,8
1897,19
1898,18
1899,14
1900,5
1901,10
1902,5
1903,11
1904,17
1905,2
1906,16
1907,19
1908,0
1909,14
1910,3
1911,18
1912,15
1913,2
1914,6
1915,18
1916,14
1917,14
1918,6
1919,1
1920,5
1921,5
1922,7
1923,6
1924,16
1925,2
1926,14
1927,1
1928,19
1929,3
1930,2
1931,18
1932,14
1933,15
1934,4
1935,15
1936,8
1937,1
1938,5
1939,0
1940,1
1941,4
1942,14
1943,1
1944,15
1945,12
1946,14
1947,9
1948,4
1949,15
1950,6
1951,5
1952,15
1953,16
1954,16
1955,7
1956,5
1957,8
1958,15
1959,3
1960,1
1961,13
1962,11
1963,19
1964,2
1965,0
1966,17
1967,17
1968,9
1969,9
1970,5
1971,1
1972,5
1973,1
1974,5
1975,18
1976,15
1977,3
1978,11
1979,7
1980,16
1981,6
1982,15
1983,13
1984,2
1985,7
1986,15
1987,1
1988,5
1989,2
1990,0
1991,2
1992,5
1993,0
1994,5
1995,6
1996,16
1997,6
1998,5
1999,0
2000,3
2001,4
2002,6
2003,7
2004,16
2005,8
2006,1
2007,4
2008,0
2009,7
2010,19
2011,12
2012,1
2013,15
2014,7
2015,1
2016,11
2017,12
2018,4
2019,3
2020,13
2021,2
2022,9
2023,0
2024,0
2025,18
2026,3
2027,7
2028,11
2029,19
2030,17
2031,11
2032,13
2033,19
2034,14
2035,11
2036,3
2037,13
2038,19
2039,16
2040,16
2041,5
2042,9
2043,11
2044,18
2045,8
2046,2
2047,16
2048,6
2049,8
2050,6
2051,11
2052,13
2053,2
2054,0
2055,13
2056,14
2057,7
2058,18
2059,13
2060,14
2061,7
2062,5
2063,6
2064,13
2065,6
2066,11
2067,2
2068,12
2069,13
2070,16
2071,9
2072,4
2073,0
2074,0
2075,11
2076,6
2077,16
2078,5
2079,8
2080,0
2081,1
2082,19
2083,19
2084,8
2085,6
2086,0
2087,10
2088,10
2089,11
2090,18
2091,7
2092,3
2093,18
2094,8
2095,1
2096,14
2097,0
2098,8
2099,6
2100,12
2101,17
2102,5
2103,11
2104,9
2105,12
2106,3
2107,16
2108,10
2109,7
2110,8
2111,12
2112,5
2113,13
2114,6
2115,2
2116,0
2117,0
2118,18
2119,6
2120,2
2121,16
2122,0
2123,16
2124,7
2125,6
2126,2
2127,8
2128,1
2129,12
2130,19
2131,12
2132,0
2133,13
2134,19
2135,3
2136,1
2137,11
2138,15
2139,16
2140,6
2141,7
2142,6
2143,9
2144,5
2145,15
2146,14
2147,16
2148,5
2149,0
2150,19
2151,0
2152,10
2153,8
2154,16
2155,19
2156,0
2157,15
2158,12
2159,10
2160,13
2161,2
2162,9
2163,9
2164,19
2165,2
2166,5
2167,10
2168,13
2169,18
2170,18
2171,0
2172,6
2173,0
2174,16
2175,17
2176,7
2177,16
2178,15
2179,1
2180,3
2181,5
2182,1
2183,12
2184,12
