stim_idx,cluster_id
866,25
867,38
868,36
869,23
870,19
871,19
872,38
873,11
874,3
875,25
876,38
877,12
878,3
879,18
880,33
881,38
882,0
883,6
884,19
885,17
886,37
887,23
888,12
889,40
890,14
891,18
892,22
893,37
894,20
895,4
896,15
897,26
898,22
899,23
900,30
901,5
902,18
903,38
904,15
905,20
906,24
907,26
908,4
909,23
910,15
911,18
912,39
913,6
914,3
915,27
916,33
917,42
918,42
919,9
920,35
921,33
922,8
923,14
924,19
925,17
926,38
927,2
928,5
929,12
930,17
931,33
932,8
933,30
934,24
935,33
936,8
937,17
938,27
939,8
940,0
941,23
942,5
943,20
944,6
945,8
946,27
947,32
948,3
949,25
950,38
951,14
952,17
953,4
954,17
955,3
956,36
957,35
958,10
959,6
960,14
961,25
962,8
963,12
964,35
965,42
966,26
967,3
968,16
969,26
970,35
971,40
972,19
973,27
974,4
975,12
976,31
977,40
978,0
979,35
980,27
981,11
982,8
983,10
984,32
985,17
986,24
987,18
988,38
989,33
990,14
991,12
992,25
993,3
994,5
995,18
996,7
997,3
998,25
999,1
1000,15
1001,20
1002,33
1003,24
1004,17
1005,8
1006,21
1007,1
1008,7
1009,20
1010,27
1011,32
1012,6
1013,11
1014,9
1015,9
1016,35
1017,10
1018,23
1019,22
1020,35
1021,38
1022,21
1023,33
1024,14
1025,17
1026,19
1027,4
1028,26
1029,26
1030,22
1031,23
1032,8
1033,33
1034,20
1035,27
1036,26
1037,30
1038,5
1039,30
1040,14
1041,17
1042,20
1043,24
1044,14
1045,27
1046,29
1047,26
1048,20
1049,6
1050,1
1051,22
1052,11
1053,18
1054,5
1055,26
1056,31
1057,24
1058,1
1059,21
1060,26
1061,18
1062,1
1063,39
1064,40
1065,20
1066,42
1067,3
1068,30
1069,11
1070,14
1071,20
1072,40
1073,21
1074,17
1075,7
1076,0
1077,26
1078,39
1079,13
1080,33
1081,35
1082,7
1083,26
1084,26
1085,7
1086,1
1087,8
1088,12
1089,39
1090,24
1091,42
1092,25
1093,7
1094,11
1095,0
1096,3
1097,25
1098,11
1099,11
1100,31
1101,12
1102,34
1103,17
1104,20
1105,33
1106,21
1107,9
1108,27
1109,6
1110,27
1111,12
1112,18
1113,35
1114,40
1115,23
1116,38
1117,30
1118,30
1119,29
1120,11
1121,6
1122,19
1123,21
1124,14
1125,12
1126,32
1127,36
1128,8
1129,13
1130,20
1131,1
1132,12
1133,33
1134,29
1135,1
1136,33
1137,3
1138,23
1139,20
1140,0
1141,1
1142,23
1143,30
1144,14
1145,27
1146,1
1147,7
1148,3
1149,8
1150,26
1151,6
1152,34
1153,40
1154,27
1155,27
1156,3
1157,26
1158,0
1159,37
1160,11
1161,6
1162,25
1163,18
1164,23
1165,24
1166,18
1167,21
1168,8
1169,15
1170,36
1171,35
1172,26
1173,33
1174,3
1175,5
1176,38
1177,37
1178,1
1179,3
1180,36
1181,0
1182,0
1183,25
1184,36
1185,37
1186,19
1187,24
1188,21
1189,9
1190,39
1191,32
1192,42
1193,11
1194,8
1195,33
1196,35
1197,24
1198,17
1199,27
1200,8
1201,0
1202,30
1203,29
1204,26
1205,20
1206,24
1207,30
1208,20
1209,23
1210,8
1211,33
1212,40
1213,11
1214,26
1215,32
1216,9
1217,30
1218,17
1219,25
1220,8
1221,3
1222,0
1223,10
1224,27
1225,16
1226,25
1227,22
1228,25
1229,14
1230,8
1231,42
1232,31
1233,29
1234,17
1235,24
1236,25
1237,32
1238,21
1239,11
1240,25
1241,1
1242,3
1243,31
1244,19
1245,33
1246,30
1247,30
1248,38
1249,20
1250,22
1251,18
1252,39
1253,1
1254,9
1255,38
1256,35
1257,37
1258,11
1259,7
1260,1
1261,10
1262,3
1263,19
1264,3
1265,1
1266,1
1267,29
1268,25
1269,6
1270,24
1271,1
1272,37
1273,23
1274,0
1275,27
1276,11
1277,3
1278,17
1279,12
1280,9
1281,3
1282,19
1283,33
1284,11
1285,26
1286,21
1287,42
1288,38
1289,25
1290,10
1291,17
1292,29
1293,1
1294,38
1295,40
1296,37
1297,20
1298,5
1299,33
1300,6
1301,14
1302,3
1303,19
1304,12
1305,25
1306,11
1307,12
1308,5
1309,35
1310,5
1311,5
1312,32
1313,18
1314,7
1315,3
1316,19
1317,27
1318,32
1319,27
1320,6
1321,21
1322,39
1323,38
1324,27
1325,17
1326,23
1327,40
1328,25
1329,38
1330,40
1331,36
1332,32
1333,36
1334,14
1335,14
1336,26
1337,6
1338,23
1339,3
1340,1
1341,27
1342,36
1343,31
1344,13
1345,27
1346,33
1347,1
1348,14
1349,37
1350,14
1351,0
1352,5
1353,3
1354,40
1355,23
1356,18
1357,6
1358,40
1359,42
1360,35
1361,39
1362,14
1363,20
1364,12
1365,16
1366,30
1367,1
1368,9
1369,30
1370,8
1371,32
1372,37
1373,39
1374,24
1375,37
1376,21
1377,5
1378,27
1379,30
1380,31
1381,30
1382,30
1383,33
1384,11
1385,14
1386,26
1387,25
1388,6
1389,20
1390,3
1391,38
1392,35
1393,4
1394,0
1395,39
1396,17
1397,0
1398,1
1399,12
1400,37
1401,35
1402,15
1403,22
1404,14
1405,1
1406,4
1407,32
1408,26
1409,32
1410,6
1411,6
1412,38
1413,39
1414,24
1415,42
1416,0
1417,0
1418,0
1419,27
1420,19
1421,27
1422,11
1423,39
1424,34
1425,6
1426,42
1427,16
1428,33
1429,38
1430,33
1431,35
1432,36
1433,24
1434,24
1435,2
1436,32
1437,1
1438,18
1439,15
1440,17
1441,13
1442,11
1443,25
1444,31
1445,4
1446,15
1447,23
1448,30
1449,35
1450,1
1451,14
1452,27
1453,12
1454,20
1455,35
1456,38
1457,38
1458,39
1459,0
1460,21
1461,9
1462,37
1463,39
1464,27
1465,11
1466,3
1467,33
1468,38
1469,14
1470,17
1471,38
1472,25
1473,35
1474,9
1475,26
1476,6
1477,29
1478,31
1479,38
1480,8
1481,37
1482,19
1483,0
1484,8
1485,0
1486,32
1487,40
1488,8
1489,30
1490,23
1491,10
1492,1
1493,8
1494,39
1495,6
1496,32
1497,25
1498,17
1499,6
1500,7
1501,15
1502,7
1503,8
1504,21
1505,38
1506,30
1507,40
1508,25
1509,11
1510,0
1511,16
1512,11
1513,6
1514,3
1515,42
1516,17
1517,23
1518,40
1519,3
1520,25
1521,38
1522,20
1523,25
1524,37
1525,25
1526,35
1527,42
1528,23
1529,15
1530,30
1531,22
1532,19
1533,23
1534,30
1535,24
1536,1
1537,17
1538,11
1539,5
1540,7
1541,1
1542,35
1543,12
1544,20
1545,17
1546,40
1547,40
1548,6
1549,30
1550,22
1551,27
1552,27
1553,36
1554,31
1555,21
1556,0
1557,8
1558,24
1559,17
1560,6
1561,39
1562,7
1563,14
1564,22
1565,15
1566,38
1567,7
1568,19
1569,40
1570,7
1571,18
1572,1
1573,24
1574,42
1575,36
1576,37
1577,17
1578,27
1579,12
1580,12
1581,9
1582,1
1583,38
1584,1
1585,19
1586,14
1587,25
1588,9
1589,29
1590,19
1591,42
1592,35
1593,12
1594,35
1595,21
1596,19
1597,35
1598,24
1599,40
1600,38
1601,5
1602,40
1603,8
1604,23
1605,2
1606,11
1607,17
1608,10
1609,21
1610,29
1611,34
1612,27
1613,18
1614,25
1615,26
1616,6
1617,3
1618,6
1619,5
1620,12
1621,32
1622,4
1623,6
1624,39
1625,32
1626,0
1627,1
1628,32
1629,17
1630,23
1631,11
1632,3
1633,8
1634,0
1635,8
1636,26
1637,30
1638,29
1639,30
1640,9
1641,40
1642,39
1643,3
1644,37
1645,5
1646,23
1647,15
1648,38
1649,14
1650,38
1651,14
1652,27
1653,27
1654,12
1655,25
1656,19
1657,18
1658,35
1659,20
1660,17
1661,18
1662,17
1663,0
1664,30
1665,17
1666,35
1667,11
1668,9
1669,24
1670,0
1671,25
1672,42
1673,7
1674,11
1675,30
1676,42
1677,26
1678,21
1679,18
1680,36
1681,38
1682,20
1683,23
1684,11
1685,24
1686,39
1687,16
1688,21
1689,15
1690,40
1691,7
1692,8
1693,8
1694,35
1695,27
1696,38
1697,37
1698,30
1699,34
1700,17
1701,36
1702,25
1703,5
1704,20
1705,4
1706,33
1707,29
1708,39
1709,7
1710,6
1711,20
1712,4
1713,39
1714,5
1715,14
1716,39
1717,35
1718,23
1719,35
1720,0
1721,17
1722,17
1723,14
1724,20
1725,35
1726,3
1727,30
1728,31
1729,24
1730,31
1731,35
1732,40
1733,5
1734,3
1735,18
1736,37
1737,20
1738,27
1739,10
1740,33
1741,3
1742,6
1743,17
1744,33
1745,7
1746,17
1747,12
1748,33
1749,18
1750,0
1751,26
1752,12
1753,8
1754,35
1755,38
1756,25
1757,6
1758,24
1759,19
1760,27
1761,27
1762,8
1763,39
1764,39
1765,5
1766,23
1767,34
1768,21
1769,19
1770,6
1771,32
1772,33
1773,39
1774,3
1775,38
1776,24
1777,6
1778,8
1779,40
1780,38
1781,9
1782,8
1783,9
1784,24
1785,15
1786,29
1787,17
1788,1
1789,0
1790,14
1791,34
1792,17
1793,14
1794,29
1795,4
1796,33
1797,17
1798,14
1799,37
1800,32
1801,26
1802,5
1803,36
1804,33
1805,12
1806,1
1807,33
1808,8
1809,7
1810,39
1811,36
1812,17
1813,30
1814,38
1815,27
1816,38
1817,39
1818,19
1819,40
1820,17
1821,20
1822,40
1823,18
1824,18
1825,22
1826,42
1827,12
1828,40
1829,39
1830,42
1831,27
1832,10
1833,11
1834,8
1835,18
1836,25
1837,35
1838,3
1839,16
1840,31
1841,12
1842,35
1843,42
1844,9
1845,18
1846,37
1847,21
1848,30
1849,3
1850,33
1851,23
1852,11
1853,6
1854,22
1855,0
1856,23
1857,35
1858,35
1859,1
1860,3
1861,25
1862,25
1863,26
1864,35
1865,39
1866,5
1867,8
1868,4
1869,27
1870,39
1871,36
1872,9
1873,35
1874,37
1875,11
1876,21
1877,35
1878,14
1879,32
1880,18
1881,32
1882,6
1883,37
1884,33
1885,26
1886,29
1887,25
1888,8
1889,33
1890,35
1891,8
1892,18
1893,20
1894,23
1895,1
1896,3
1897,25
1898,39
1899,23
1900,23
1901,3
1902,11
1903,17
1904,22
1905,20
1906,9
1907,25
1908,18
1909,14
1910,1
1911,25
1912,34
1913,27
1914,42
1915,1
1916,9
1917,31
1918,11
1919,26
1920,27
1921,24
1922,14
1923,24
1924,3
1925,8
1926,25
1927,14
1928,19
1929,27
1930,11
1931,0
1932,40
1933,3
1934,38
1935,4
1936,28
1937,8
1938,4
1939,21
1940,26
1941,8
1942,26
1943,1
1944,6
1945,17
1946,38
1947,40
1948,23
1949,0
1950,37
1951,42
1952,35
1953,25
1954,30
1955,21
1956,11
1957,18
1958,5
1959,33
1960,23
1961,19
1962,38
1963,27
1964,15
1965,33
1966,17
1967,26
1968,18
1969,1
1970,20
1971,20
1972,25
1973,6
1974,26
1975,26
1976,38
1977,42
1978,33
1979,5
1980,21
1981,38
1982,42
1983,21
1984,20
1985,17
1986,21
1987,8
1988,0
1989,15
1990,0
1991,36
1992,22
1993,3
1994,3
1995,25
1996,39
1997,5
1998,3
1999,25
2000,42
2001,38
2002,26
2003,39
2004,39
2005,4
2006,8
2007,29
2008,21
2009,17
2010,20
2011,17
2012,1
2013,42
2014,9
2015,39
2016,36
2017,27
2018,3
2019,29
2020,0
2021,17
2022,9
2023,36
2024,40
2025,30
2026,14
2027,0
2028,18
2029,9
2030,3
2031,38
2032,35
2033,23
2034,7
2035,13
2036,8
2037,23
2038,0
2039,6
2040,6
2041,23
2042,17
2043,7
2044,27
2045,15
2046,0
2047,12
2048,37
2049,9
2050,35
2051,5
2052,34
2053,37
2054,14
2055,17
2056,12
2057,34
2058,6
2059,17
2060,17
2061,23
2062,23
2063,19
2064,21
2065,27
2066,27
2067,35
2068,27
2069,12
2070,17
2071,18
2072,20
2073,26
2074,21
2075,30
2076,4
2077,0
2078,14
2079,32
2080,17
2081,32
2082,38
2083,20
2084,23
2085,17
2086,11
2087,19
2088,0
2089,20
2090,27
2091,38
2092,14
2093,11
2094,5
2095,14
2096,1
2097,33
2098,25
2099,1
2100,35
2101,31
2102,39
2103,32
2104,30
2105,6
2106,5
2107,26
2108,12
2109,24
2110,35
2111,11
2112,26
2113,25
2114,9
2115,10
2116,5
2117,42
2118,14
2119,37
2120,34
2121,3
2122,23
2123,39
2124,15
2125,6
2126,39
2127,9
2128,16
2129,27
2130,40
2131,9
2132,37
2133,25
2134,39
2135,38
2136,19
2137,4
2138,6
2139,9
2140,34
2141,9
2142,1
2143,7
2144,12
2145,25
2146,26
2147,30
2148,6
2149,14
2150,17
2151,6
2152,36
2153,24
2154,10
2155,24
2156,10
2157,38
2158,20
2159,28
2160,14
2161,20
2162,5
2163,8
2164,28
2165,1
2166,38
2167,27
2168,25
2169,30
2170,3
2171,18
2172,42
2173,34
2174,14
2175,16
2176,9
2177,20
2178,1
2179,10
2180,40
2181,12
2182,16
2183,31
2184,21
