stim_idx,cluster_id
263,20
264,24
265,24
266,32
267,33
268,3
269,22
270,1
271,3
272,1
273,25
274,6
275,13
276,23
277,4
278,24
279,9
280,16
281,5
282,24
283,1
284,22
285,17
286,29
287,0
288,15
289,0
290,16
291,27
292,5
293,3
294,24
295,18
296,20
297,24
298,18
299,1
300,7
301,24
302,4
303,15
304,32
305,26
306,29
307,9
308,6
309,18
310,5
311,13
312,27
313,16
314,15
315,17
316,28
317,3
318,27
319,27
320,20
321,24
322,33
323,29
324,27
325,29
326,18
327,33
328,14
329,26
330,26
331,24
332,13
333,15
334,26
335,20
336,36
337,24
338,4
339,8
340,24
341,29
342,24
343,32
344,32
345,4
346,6
347,16
348,0
349,10
350,19
351,14
352,24
353,19
354,33
355,32
356,27
357,33
358,14
359,25
360,3
361,17
362,21
363,24
364,6
365,24
366,26
367,8
368,10
369,13
370,8
371,19
372,3
373,4
374,19
375,7
376,19
377,13
378,3
379,29
380,19
381,3
382,9
383,13
384,23
385,36
386,15
387,29
388,32
389,26
390,25
391,22
392,4
393,26
394,3
395,9
396,22
397,9
398,31
399,0
400,24
401,27
402,24
403,24
404,6
405,24
406,29
407,3
408,26
409,32
410,9
411,24
412,20
413,17
414,28
415,18
416,27
417,13
418,1
419,14
420,9
421,33
422,3
423,26
424,24
425,19
426,27
427,18
428,8
429,9
430,33
431,13
432,19
433,20
434,10
435,24
436,36
437,4
438,16
439,14
440,25
441,3
442,24
443,25
444,24
445,23
446,3
447,0
448,5
449,16
450,24
451,29
452,16
453,24
454,5
455,15
456,9
457,3
458,1
459,8
460,24
461,27
462,20
463,9
464,33
465,17
466,6
467,19
468,8
469,27
470,24
471,3
472,4
473,10
474,32
475,16
476,3
477,23
478,33
479,19
480,17
481,3
482,24
483,24
484,34
485,26
486,24
487,34
488,6
489,15
490,11
491,16
492,20
493,5
494,1
495,34
496,3
497,9
498,18
499,24
500,18
501,9
502,16
503,13
504,33
505,19
506,3
507,4
508,9
509,27
510,23
511,3
512,35
513,27
514,25
515,16
516,4
517,33
518,0
519,4
520,15
521,1
522,19
523,24
524,3
525,23
526,19
527,34
528,17
529,3
530,9
531,18
532,7
533,24
534,10
535,19
536,1
537,24
538,32
539,33
540,20
541,33
542,1
543,27
544,35
545,20
546,3
547,27
548,24
549,24
550,9
551,35
552,20
553,14
554,25
555,33
556,6
557,7
558,24
559,33
560,6
561,8
562,18
563,5
564,23
565,3
566,2
567,27
568,8
569,23
570,0
571,26
572,30
573,3
574,3
575,23
576,7
577,30
578,4
579,3
580,34
581,29
582,14
583,19
584,15
585,19
586,12
587,1
588,9
589,18
590,24
591,3
592,24
593,3
594,14
595,16
596,2
597,13
598,20
599,26
600,10
601,27
602,24
603,1
604,19
605,23
606,24
607,3
608,19
609,28
610,13
611,14
612,28
613,24
614,26
615,17
616,19
617,4
618,19
619,33
620,24
621,13
622,32
623,3
624,1
625,24
626,5
627,10
628,11
629,0
630,30
631,20
632,15
633,28
634,11
635,9
636,0
637,33
638,34
639,20
640,17
641,20
642,0
643,16
644,20
645,8
646,7
647,36
648,32
649,35
650,24
651,31
652,8
653,5
654,34
655,0
656,24
657,32
658,26
659,24
660,13
661,24
662,22
663,3
664,29
665,15
666,23
667,18
668,6
669,24
670,0
671,24
672,14
673,24
674,24
675,24
676,24
677,7
678,9
679,24
680,3
681,23
682,33
683,3
684,36
685,11
686,3
687,4
688,25
689,0
690,9
691,7
692,32
693,16
694,13
695,35
696,16
697,24
698,26
699,19
700,0
701,11
702,33
703,15
704,23
705,1
706,11
707,24
708,26
709,14
710,19
711,7
712,6
713,24
714,7
715,18
716,32
717,3
718,29
719,26
720,19
721,18
722,33
723,24
724,5
725,5
726,32
727,23
728,29
729,3
730,29
731,4
732,10
733,9
734,28
735,17
736,30
737,9
738,29
739,25
740,1
741,5
742,20
743,18
744,19
745,29
746,0
747,34
748,27
749,25
750,33
751,9
752,24
753,4
754,13
755,25
756,19
757,0
758,16
759,12
760,19
761,24
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,25
770,20
771,33
772,9
773,20
774,32
775,24
776,0
777,24
778,3
779,3
780,15
781,16
782,33
783,25
784,6
785,5
786,7
787,24
788,13
789,17
790,3
791,5
792,12
793,24
794,11
795,0
796,36
797,9
798,22
799,23
800,8
801,6
802,13
803,1
804,28
805,24
806,8
807,0
808,6
809,29
810,14
811,32
812,0
813,4
814,21
815,10
816,24
817,10
818,0
819,4
820,19
821,23
822,13
823,36
824,28
825,19
826,29
827,26
828,16
829,17
830,13
831,5
832,12
833,13
834,26
835,7
836,18
837,5
838,9
839,20
840,19
841,14
842,24
843,13
844,29
845,1
846,17
847,14
848,27
849,4
850,17
851,24
852,6
853,36
854,5
855,14
856,5
857,1
858,29
859,3
860,36
861,23
862,26
863,17
864,1
865,24
866,20
867,33
868,1
869,31
870,29
871,27
872,17
873,5
874,24
875,4
876,3
877,27
878,28
879,3
880,31
881,33
882,29
883,23
884,24
885,24
886,33
887,3
888,7
889,0
890,18
891,26
892,1
893,24
894,27
895,35
896,35
897,10
898,29
899,24
900,6
901,33
902,24
903,19
904,5
905,9
906,18
907,4
908,35
909,15
910,1
911,20
912,24
913,27
914,24
915,9
916,31
917,14
918,26
919,0
920,0
921,7
922,28
923,15
924,23
925,24
926,19
927,21
928,19
929,25
930,36
931,0
932,25
933,9
934,15
935,25
936,9
937,20
938,12
939,0
940,7
941,31
942,2
943,3
944,26
945,3
946,29
947,1
948,0
949,14
950,18
951,18
952,27
953,33
954,17
955,33
956,29
957,35
958,1
959,28
960,30
961,17
962,3
963,29
964,7
965,14
966,2
967,10
968,14
969,24
970,9
971,11
972,24
973,15
974,33
975,29
976,5
977,31
978,1
979,24
980,24
981,7
982,32
983,29
984,15
985,22
986,22
987,25
988,4
989,22
990,24
991,24
992,14
993,28
994,19
995,6
996,36
997,15
998,14
999,32
1000,24
1001,20
1002,7
1003,11
1004,27
1005,15
1006,24
1007,23
1008,15
1009,24
1010,5
1011,27
1012,6
1013,29
1014,19
1015,33
1016,24
1017,25
1018,0
1019,14
1020,20
1021,34
1022,9
1023,19
1024,33
1025,36
1026,25
1027,8
1028,4
1029,12
1030,14
1031,33
1032,14
1033,19
1034,26
1035,24
1036,18
1037,4
1038,6
1039,23
1040,27
1041,0
1042,8
1043,33
1044,0
1045,20
1046,9
1047,26
1048,26
1049,0
1050,27
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,0
1059,25
1060,19
1061,23
1062,7
1063,32
1064,19
1065,24
1066,13
1067,24
1068,6
1069,5
1070,19
1071,24
1072,10
1073,22
1074,3
1075,23
1076,24
1077,10
1078,17
1079,17
1080,15
1081,4
1082,23
1083,16
1084,7
1085,17
1086,26
1087,24
1088,23
1089,27
1090,4
1091,14
1092,3
1093,34
1094,3
1095,25
1096,24
1097,24
1098,26
1099,17
1100,20
1101,7
1102,3
1103,18
1104,17
1105,13
1106,33
1107,27
1108,9
1109,32
1110,0
1111,6
1112,28
1113,9
1114,19
1115,20
1116,19
1117,18
1118,18
1119,14
1120,36
1121,20
1122,7
1123,24
1124,30
1125,33
1126,29
1127,5
1128,20
1129,13
1130,20
1131,10
1132,3
1133,24
1134,13
1135,16
1136,7
1137,24
1138,21
1139,9
1140,24
1141,19
1142,20
1143,24
1144,3
1145,14
1146,22
1147,24
1148,10
1149,3
1150,31
1151,17
1152,3
1153,24
1154,28
1155,24
1156,31
1157,19
1158,0
1159,18
1160,28
1161,3
1162,13
1163,32
1164,23
1165,22
1166,19
1167,19
1168,33
1169,20
1170,1
1171,0
1172,24
1173,30
1174,28
1175,30
1176,19
1177,36
1178,34
1179,24
1180,9
1181,18
1182,14
1183,28
1184,29
1185,15
1186,29
1187,10
1188,24
1189,35
1190,9
1191,1
1192,13
1193,29
1194,20
1195,11
1196,13
1197,19
1198,24
1199,20
1200,22
1201,20
1202,30
1203,14
1204,3
1205,23
1206,18
1207,23
1208,33
1209,31
1210,10
1211,32
1212,24
1213,16
1214,19
1215,25
1216,16
1217,24
1218,22
1219,33
1220,33
1221,7
1222,25
1223,1
1224,14
1225,8
1226,5
1227,1
1228,3
1229,0
1230,25
1231,13
1232,27
1233,29
1234,7
1235,6
1236,24
1237,16
1238,24
1239,14
1240,24
1241,15
1242,26
1243,1
1244,25
1245,24
1246,16
1247,33
1248,19
1249,24
1250,14
1251,3
1252,27
1253,24
1254,26
1255,4
1256,24
1257,26
1258,9
1259,14
1260,22
1261,25
1262,24
1263,29
1264,24
1265,4
1266,13
1267,13
1268,23
1269,24
1270,24
1271,20
1272,21
1273,24
1274,23
1275,23
1276,13
1277,33
1278,33
1279,27
1280,3
1281,8
1282,27
1283,24
1284,20
1285,24
1286,9
1287,3
1288,19
1289,7
1290,24
1291,6
1292,1
1293,3
1294,4
1295,9
1296,33
1297,28
1298,33
1299,29
1300,24
1301,30
1302,3
1303,13
1304,20
1305,24
1306,13
1307,25
1308,8
1309,13
1310,33
1311,8
1312,14
1313,3
1314,7
1315,23
1316,7
1317,24
1318,14
1319,14
1320,25
1321,18
1322,26
1323,7
1324,28
1325,23
1326,10
1327,24
1328,14
1329,19
1330,24
1331,24
1332,14
1333,11
1334,3
1335,20
1336,26
1337,26
1338,32
1339,24
1340,19
1341,24
1342,26
1343,17
1344,7
1345,24
1346,9
1347,6
1348,30
1349,19
1350,33
1351,26
1352,8
1353,27
1354,12
1355,24
1356,27
1357,28
1358,20
1359,5
1360,13
1361,24
1362,9
1363,28
1364,31
1365,7
1366,35
1367,24
1368,23
1369,5
1370,4
1371,25
1372,11
1373,15
1374,33
1375,36
1376,9
1377,22
1378,36
1379,9
1380,29
1381,18
1382,4
1383,19
1384,13
1385,24
1386,24
1387,27
1388,16
1389,6
1390,24
1391,3
1392,9
1393,33
1394,1
1395,1
1396,17
1397,13
1398,0
1399,8
1400,36
1401,27
1402,27
1403,13
1404,9
1405,32
1406,8
1407,15
1408,25
1409,16
1410,9
1411,24
1412,19
1413,1
1414,10
1415,15
1416,3
1417,5
1418,26
1419,0
1420,7
1421,23
1422,29
1423,1
1424,22
1425,24
1426,32
1427,13
1428,22
1429,24
1430,16
1431,13
1432,32
1433,33
1434,10
1435,0
1436,20
1437,4
1438,18
1439,14
1440,16
1441,29
1442,29
1443,9
1444,14
1445,2
1446,17
1447,30
1448,19
1449,26
1450,11
1451,6
1452,24
1453,20
1454,23
1455,13
1456,0
1457,0
1458,24
1459,13
1460,18
1461,24
1462,35
1463,26
1464,9
1465,5
1466,15
1467,15
1468,0
1469,33
1470,18
1471,3
1472,24
1473,23
1474,23
1475,22
1476,24
1477,29
1478,13
1479,24
1480,20
1481,2
1482,7
1483,24
1484,34
1485,0
1486,29
1487,20
1488,24
1489,4
1490,31
1491,13
1492,7
1493,15
1494,24
1495,32
1496,5
1497,32
1498,24
1499,23
1500,33
1501,13
1502,29
1503,16
1504,33
1505,19
1506,24
1507,29
1508,29
1509,17
1510,7
1511,1
1512,24
1513,26
1514,32
1515,20
1516,18
1517,23
1518,6
1519,7
1520,26
1521,20
1522,19
1523,17
1524,11
1525,5
1526,27
1527,20
1528,32
1529,15
1530,33
1531,1
1532,14
1533,27
1534,16
1535,2
1536,26
1537,4
1538,13
1539,2
1540,29
1541,9
1542,19
1543,12
1544,24
1545,0
1546,19
1547,10
1548,16
1549,26
1550,14
1551,26
1552,24
1553,13
1554,23
1555,33
1556,1
1557,16
1558,2
1559,34
1560,3
1561,24
1562,11
1563,9
1564,13
1565,25
1566,2
1567,5
1568,7
1569,30
1570,11
1571,7
1572,3
1573,19
1574,26
1575,27
1576,6
1577,7
1578,4
1579,14
1580,25
1581,18
1582,36
1583,9
1584,32
1585,29
1586,24
1587,0
1588,24
1589,24
1590,15
1591,16
1592,23
1593,6
1594,27
1595,2
1596,7
1597,33
1598,22
1599,24
1600,22
1601,33
1602,13
1603,15
1604,31
1605,36
1606,7
1607,2
1608,23
1609,0
1610,27
1611,20
1612,7
1613,20
1614,24
1615,25
1616,27
1617,28
1618,24
1619,6
1620,9
1621,27
1622,36
1623,3
1624,9
1625,12
1626,23
1627,0
1628,32
1629,23
1630,24
1631,17
1632,2
1633,3
1634,24
1635,19
1636,19
1637,15
1638,14
1639,4
1640,24
1641,0
1642,18
1643,29
1644,2
1645,2
1646,32
1647,29
1648,24
1649,12
1650,19
1651,0
1652,24
1653,24
1654,27
1655,24
1656,20
1657,16
1658,13
1659,4
1660,29
1661,20
1662,16
1663,34
1664,6
1665,24
1666,20
1667,23
1668,3
1669,30
1670,24
1671,24
1672,3
1673,0
1674,5
1675,24
1676,9
1677,19
1678,4
1679,33
1680,26
1681,3
1682,6
1683,23
1684,33
1685,19
1686,24
1687,27
1688,19
1689,1
1690,29
1691,31
1692,33
1693,3
1694,0
1695,9
1696,33
1697,11
1698,0
1699,0
1700,6
1701,16
1702,1
1703,16
1704,4
1705,36
1706,19
1707,13
1708,7
1709,34
1710,9
1711,9
1712,15
1713,15
1714,22
1715,9
1716,24
1717,30
1718,0
1719,6
1720,1
1721,4
1722,24
1723,19
1724,17
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,24
1732,32
1733,19
1734,32
1735,9
1736,18
1737,28
1738,18
1739,7
1740,24
1741,1
1742,24
1743,27
1744,20
1745,0
1746,24
1747,30
1748,5
1749,31
1750,1
1751,24
1752,1
1753,33
1754,23
1755,0
1756,3
1757,24
1758,33
1759,14
1760,24
1761,15
1762,19
1763,1
1764,29
1765,19
1766,22
1767,11
1768,19
1769,1
1770,24
1771,26
1772,15
1773,24
1774,28
1775,23
1776,4
1777,24
1778,7
1779,25
1780,33
1781,33
1782,15
1783,33
1784,4
1785,29
1786,29
1787,19
1788,24
1789,33
1790,32
1791,32
1792,18
1793,9
1794,17
1795,11
1796,29
1797,33
1798,0
1799,24
1800,7
1801,0
1802,27
1803,34
1804,25
1805,5
1806,3
1807,29
1808,24
1809,1
1810,32
1811,17
1812,27
1813,20
1814,22
1815,14
1816,21
1817,24
1818,27
1819,25
1820,24
1821,6
1822,3
1823,9
1824,32
1825,23
1826,15
1827,17
1828,19
1829,26
1830,23
1831,28
1832,26
1833,9
1834,14
1835,24
1836,24
1837,27
1838,13
1839,31
1840,19
1841,24
1842,13
1843,29
1844,4
1845,19
1846,33
1847,6
1848,27
1849,18
1850,31
1851,34
1852,5
1853,24
1854,5
1855,9
1856,0
1857,27
1858,17
1859,33
1860,24
1861,17
1862,28
1863,24
1864,11
1865,28
1866,12
1867,0
1868,2
1869,24
1870,24
1871,24
1872,18
1873,24
1874,33
1875,17
1876,16
1877,23
1878,23
1879,20
1880,29
1881,29
1882,12
1883,4
1884,19
1885,24
1886,13
1887,15
1888,33
1889,0
1890,8
1891,3
1892,20
1893,3
1894,0
1895,35
1896,29
1897,29
1898,0
1899,16
1900,3
1901,16
1902,9
1903,3
1904,1
1905,20
1906,4
1907,28
1908,0
1909,19
1910,8
1911,28
1912,10
1913,23
1914,24
1915,27
1916,11
1917,5
1918,3
1919,25
1920,23
1921,24
1922,16
1923,2
1924,27
1925,15
1926,27
1927,18
1928,13
1929,24
1930,14
1931,23
1932,32
1933,24
1934,31
1935,2
1936,2
1937,19
1938,33
1939,15
1940,18
1941,5
1942,12
1943,15
1944,26
1945,19
1946,16
1947,24
1948,20
1949,9
1950,18
1951,13
1952,0
1953,14
1954,6
1955,19
1956,6
1957,1
1958,33
1959,29
1960,23
1961,15
1962,4
1963,29
1964,33
1965,32
1966,23
1967,0
1968,24
1969,4
1970,9
1971,18
1972,29
1973,1
1974,18
1975,33
1976,31
1977,13
1978,18
1979,18
1980,16
1981,33
1982,29
1983,18
1984,33
1985,0
1986,2
1987,33
1988,20
1989,24
1990,31
1991,3
1992,13
1993,24
1994,15
1995,27
1996,1
1997,18
1998,0
1999,3
2000,0
2001,4
2002,24
2003,21
2004,28
2005,2
2006,19
2007,1
2008,34
2009,3
2010,3
2011,24
2012,19
2013,33
2014,9
2015,4
2016,1
2017,18
2018,19
2019,32
2020,1
2021,3
2022,23
2023,26
2024,7
2025,24
2026,16
2027,24
2028,24
2029,4
2030,31
2031,10
2032,15
2033,32
2034,3
2035,25
2036,31
2037,27
2038,4
2039,24
2040,26
2041,26
2042,27
2043,29
2044,27
2045,26
2046,27
2047,27
2048,16
2049,0
2050,15
2051,19
2052,36
2053,36
2054,26
2055,3
2056,14
2057,14
2058,4
2059,3
2060,0
2061,33
2062,22
2063,24
2064,18
2065,24
2066,32
2067,24
2068,29
2069,13
2070,24
2071,3
2072,19
2073,33
2074,19
2075,33
2076,2
2077,24
2078,16
2079,9
2080,19
2081,25
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,17
2089,9
2090,24
2091,24
2092,19
2093,27
2094,33
2095,27
2096,36
2097,22
2098,32
2099,33
2100,21
2101,36
2102,13
2103,20
2104,19
2105,12
2106,30
2107,15
2108,14
2109,19
2110,29
2111,16
2112,24
2113,24
2114,23
2115,17
2116,2
2117,25
2118,3
2119,2
2120,29
2121,4
2122,12
2123,24
2124,1
2125,29
2126,5
2127,0
2128,13
2129,20
2130,24
2131,24
2132,4
2133,14
2134,24
2135,31
2136,27
2137,16
2138,14
2139,26
2140,32
2141,3
2142,19
2143,7
2144,3
2145,29
2146,33
2147,19
2148,6
2149,0
2150,4
2151,26
2152,34
2153,4
2154,1
2155,24
2156,24
2157,24
2158,24
2159,35
2160,24
2161,24
2162,33
2163,3
2164,36
2165,16
2166,36
2167,24
2168,29
2169,6
2170,3
2171,18
2172,14
2173,5
2174,23
2175,29
2176,19
2177,3
2178,24
2179,13
2180,26
2181,29
2182,3
2183,23
2184,33
