stim_idx,cluster_id
255,18
256,21
257,14
258,9
259,13
260,2
261,14
262,22
263,8
264,9
265,2
266,20
267,10
268,5
269,15
270,14
271,17
272,19
273,19
274,20
275,22
276,23
277,21
278,17
279,15
280,13
281,5
282,9
283,2
284,18
285,2
286,6
287,6
288,18
289,1
290,13
291,20
292,7
293,15
294,6
295,13
296,15
297,5
298,11
299,22
300,15
301,6
302,2
303,1
304,20
305,23
306,20
307,6
308,13
309,18
310,15
311,7
312,9
313,17
314,6
315,14
316,4
317,16
318,14
319,21
320,18
321,15
322,6
323,9
324,4
325,14
326,11
327,23
328,17
329,1
330,6
331,5
332,7
333,9
334,16
335,9
336,10
337,21
338,20
339,3
340,4
341,22
342,6
343,19
344,17
345,6
346,6
347,12
348,18
349,18
350,20
351,2
352,23
353,12
354,13
355,5
356,19
357,17
358,7
359,4
360,5
361,21
362,23
363,9
364,1
365,19
366,21
367,10
368,13
369,22
370,12
371,18
372,6
373,6
374,3
375,9
376,3
377,15
378,17
379,22
380,20
381,19
382,17
383,5
384,5
385,9
386,21
387,2
388,20
389,2
390,20
391,10
392,13
393,20
394,19
395,4
396,15
397,13
398,4
399,18
400,9
401,21
402,20
403,4
404,1
405,11
406,16
407,6
408,21
409,20
410,5
411,6
412,1
413,22
414,1
415,17
416,0
417,7
418,23
419,22
420,19
421,17
422,23
423,6
424,9
425,12
426,5
427,9
428,12
429,23
430,10
431,22
432,23
433,20
434,20
435,18
436,1
437,12
438,18
439,22
440,2
441,17
442,9
443,2
444,9
445,20
446,17
447,11
448,22
449,3
450,9
451,14
452,20
453,23
454,22
455,19
456,5
457,19
458,7
459,17
460,17
461,15
462,5
463,4
464,18
465,4
466,1
467,1
468,10
469,4
470,4
471,17
472,15
473,7
474,19
475,2
476,15
477,1
478,10
479,23
480,9
481,23
482,1
483,1
484,5
485,4
486,3
487,13
488,9
489,19
490,8
491,13
492,19
493,22
494,14
495,4
496,4
497,9
498,13
499,3
500,13
501,1
502,6
503,7
504,17
505,13
506,18
507,2
508,22
509,5
510,6
511,4
512,5
513,21
514,19
515,1
516,7
517,13
518,23
519,23
520,15
521,16
522,4
523,18
524,17
525,6
526,12
527,11
528,20
529,20
530,5
531,17
532,22
533,20
534,1
535,9
536,2
537,15
538,22
539,17
540,18
541,10
542,15
543,21
544,10
545,5
546,23
547,8
548,11
549,15
550,4
551,10
552,20
553,14
554,5
555,23
556,20
557,22
558,8
559,3
560,17
561,13
562,10
563,16
564,9
565,6
566,11
567,4
568,3
569,20
570,1
571,2
572,18
573,9
574,23
575,7
576,22
577,16
578,11
579,22
580,18
581,5
582,2
583,12
584,2
585,3
586,1
587,19
588,1
589,10
590,21
591,6
592,23
593,5
594,22
595,20
596,13
597,8
598,2
599,21
600,3
601,16
602,2
603,2
604,1
605,9
606,9
607,18
608,20
609,4
610,4
611,6
612,4
613,1
614,14
615,6
616,19
617,3
618,15
619,20
620,6
621,9
622,4
623,18
624,22
625,6
626,8
627,18
628,10
629,18
630,0
631,22
632,6
633,9
634,1
635,1
636,15
637,13
638,23
639,17
640,5
641,20
642,17
643,9
644,5
645,6
646,22
647,20
648,9
649,10
650,16
651,14
652,0
653,5
654,21
655,8
656,21
657,22
658,16
659,9
660,14
661,4
662,15
663,20
664,7
665,20
666,8
667,13
668,6
669,18
670,23
671,3
672,15
673,11
674,9
675,21
676,16
677,22
678,15
679,9
680,4
681,1
682,3
683,9
684,11
685,2
686,8
687,13
688,20
689,21
690,15
691,20
692,15
693,12
694,15
695,10
696,16
697,9
698,9
699,13
700,20
701,0
702,6
703,15
704,6
705,16
706,16
707,23
708,1
709,20
710,17
711,1
712,8
713,19
714,22
715,17
716,6
717,9
718,14
719,4
720,17
721,13
722,3
723,4
724,7
725,5
726,17
727,23
728,4
729,17
730,7
731,1
732,3
733,17
734,4
735,5
736,12
737,16
738,7
739,15
740,14
741,22
742,19
743,8
744,20
745,21
746,6
747,18
748,21
749,5
750,12
751,1
752,22
753,20
754,16
755,2
756,12
757,6
758,8
759,6
760,6
761,4
762,18
763,1
764,7
765,18
766,4
767,23
768,12
769,17
770,4
771,10
772,6
773,9
774,19
775,2
776,9
777,17
778,3
779,21
780,14
781,1
782,13
783,14
784,21
785,19
786,16
787,6
788,22
789,9
790,2
791,4
792,20
793,21
794,20
795,18
796,8
797,20
798,6
799,4
800,18
801,5
802,5
803,14
804,4
805,6
806,6
807,9
808,6
809,5
810,20
811,8
812,4
813,11
814,15
815,18
816,16
817,18
818,6
819,13
820,18
821,4
822,7
823,1
824,4
825,21
826,14
827,14
828,6
829,1
830,19
831,20
832,6
833,22
834,9
835,14
836,17
837,20
838,1
839,17
840,3
841,7
842,21
843,22
844,16
845,14
846,21
847,19
848,21
849,21
850,5
851,22
852,8
853,11
854,19
855,21
856,14
857,19
858,7
859,20
860,14
861,12
862,6
863,2
864,2
865,16
866,5
867,23
868,16
869,23
870,2
871,22
872,18
873,16
874,1
875,4
876,3
877,22
878,4
879,19
880,18
881,17
882,2
883,21
884,5
885,17
886,11
887,6
888,22
889,20
890,1
891,18
892,7
893,11
894,9
895,10
896,14
897,12
898,7
899,23
900,1
901,12
902,15
903,17
904,14
905,6
906,10
907,3
908,10
909,8
910,5
911,15
912,21
913,2
914,4
915,20
916,9
917,19
918,15
919,6
920,8
921,4
922,18
923,13
924,5
925,17
926,3
927,0
928,13
929,15
930,6
931,23
932,20
933,1
934,13
935,4
936,18
937,17
938,20
939,18
940,2
941,23
942,12
943,23
944,21
945,18
946,9
947,22
948,23
949,9
950,17
951,12
952,17
953,10
954,17
955,4
956,16
957,8
958,14
959,4
960,12
961,9
962,18
963,15
964,21
965,15
966,3
967,4
968,19
969,3
970,23
971,19
972,14
973,9
974,10
975,2
976,19
977,20
978,2
979,21
980,9
981,22
982,18
983,7
984,22
985,17
986,10
987,20
988,17
989,4
990,18
991,19
992,5
993,4
994,12
995,20
996,8
997,4
998,5
999,5
1000,16
1001,6
1002,15
1003,11
1004,17
1005,18
1006,6
1007,23
1008,5
1009,1
1010,9
1011,22
1012,4
1013,19
1014,8
1015,11
1016,8
1017,14
1018,23
1019,22
1020,8
1021,3
1022,6
1023,15
1024,18
1025,6
1026,19
1027,10
1028,17
1029,3
1030,7
1031,4
1032,18
1033,23
1034,17
1035,20
1036,3
1037,13
1038,13
1039,13
1040,17
1041,17
1042,17
1043,13
1044,12
1045,9
1046,7
1047,18
1048,18
1049,21
1050,4
1051,7
1052,2
1053,20
1054,12
1055,3
1056,22
1057,13
1058,23
1059,13
1060,3
1061,20
1062,20
1063,2
1064,20
1065,23
1066,15
1067,4
1068,13
1069,19
1070,1
1071,17
1072,20
1073,11
1074,6
1075,5
1076,4
1077,3
1078,21
1079,0
1080,15
1081,8
1082,5
1083,3
1084,17
1085,16
1086,18
1087,18
1088,5
1089,5
1090,13
1091,19
1092,9
1093,16
1094,2
1095,4
1096,4
1097,5
1098,2
1099,5
1100,19
1101,22
1102,16
1103,17
1104,17
1105,15
1106,11
1107,6
1108,9
1109,4
1110,9
1111,15
1112,20
1113,8
1114,20
1115,3
1116,3
1117,6
1118,1
1119,7
1120,2
1121,21
1122,19
1123,13
1124,1
1125,5
1126,22
1127,16
1128,18
1129,0
1130,6
1131,23
1132,15
1133,15
1134,7
1135,23
1136,23
1137,4
1138,8
1139,1
1140,4
1141,20
1142,4
1143,1
1144,1
1145,9
1146,5
1147,5
1148,1
1149,18
1150,3
1151,4
1152,16
1153,4
1154,9
1155,9
1156,23
1157,18
1158,4
1159,11
1160,5
1161,4
1162,9
1163,20
1164,23
1165,3
1166,20
1167,3
1168,18
1169,14
1170,16
1171,21
1172,17
1173,15
1174,4
1175,12
1176,17
1177,11
1178,18
1179,1
1180,16
1181,2
1182,2
1183,9
1184,16
1185,11
1186,19
1187,13
1188,3
1189,21
1190,9
1191,22
1192,19
1193,14
1194,18
1195,15
1196,9
1197,13
1198,17
1199,17
1200,18
1201,9
1202,13
1203,7
1204,3
1205,6
1206,13
1207,6
1208,18
1209,23
1210,12
1211,15
1212,20
1213,2
1214,17
1215,22
1216,8
1217,1
1218,17
1219,9
1220,18
1221,4
1222,21
1223,16
1224,9
1225,22
1226,9
1227,7
1228,5
1229,1
1230,20
1231,19
1232,22
1233,7
1234,6
1235,11
1236,5
1237,22
1238,13
1239,2
1240,9
1241,23
1242,4
1243,2
1244,22
1245,18
1246,1
1247,13
1248,18
1249,4
1250,14
1251,20
1252,21
1253,23
1254,21
1255,13
1256,8
1257,11
1258,2
1259,5
1260,20
1261,22
1262,1
1263,22
1264,4
1265,5
1266,23
1267,7
1268,9
1269,4
1270,13
1271,23
1272,13
1273,23
1274,9
1275,17
1276,2
1277,1
1278,6
1279,5
1280,6
1281,1
1282,19
1283,23
1284,2
1285,17
1286,6
1287,15
1288,17
1289,9
1290,16
1291,17
1292,7
1293,20
1294,3
1295,20
1296,13
1297,6
1298,12
1299,4
1300,21
1301,3
1302,4
1303,14
1304,2
1305,9
1306,5
1307,5
1308,12
1309,8
1310,12
1311,12
1312,22
1313,20
1314,5
1315,4
1316,19
1317,9
1318,22
1319,20
1320,2
1321,6
1322,16
1323,17
1324,4
1325,6
1326,8
1327,20
1328,5
1329,18
1330,4
1331,16
1332,22
1333,16
1334,12
1335,1
1336,18
1337,2
1338,23
1339,9
1340,18
1341,9
1342,16
1343,19
1344,0
1345,9
1346,15
1347,1
1348,1
1349,11
1350,13
1351,4
1352,12
1353,4
1354,20
1355,4
1356,20
1357,2
1358,15
1359,20
1360,9
1361,21
1362,12
1363,18
1364,5
1365,19
1366,1
1367,20
1368,8
1369,1
1370,18
1371,22
1372,11
1373,16
1374,10
1375,11
1376,6
1377,13
1378,1
1379,1
1380,19
1381,13
1382,1
1383,9
1384,2
1385,1
1386,6
1387,5
1388,21
1389,1
1390,4
1391,17
1392,8
1393,10
1394,2
1395,5
1396,6
1397,9
1398,5
1399,2
1400,11
1401,21
1402,14
1403,7
1404,1
1405,20
1406,10
1407,7
1408,1
1409,22
1410,21
1411,4
1412,18
1413,5
1414,3
1415,19
1416,2
1417,4
1418,9
1419,9
1420,19
1421,17
1422,2
1423,5
1424,14
1425,4
1426,19
1427,19
1428,15
1429,3
1430,4
1431,9
1432,16
1433,3
1434,10
1435,0
1436,22
1437,20
1438,20
1439,14
1440,6
1441,0
1442,2
1443,9
1444,22
1445,10
1446,14
1447,8
1448,6
1449,21
1450,23
1451,1
1452,9
1453,15
1454,18
1455,8
1456,6
1457,17
1458,21
1459,4
1460,3
1461,6
1462,10
1463,21
1464,9
1465,2
1466,20
1467,15
1468,23
1469,12
1470,8
1471,17
1472,2
1473,9
1474,21
1475,18
1476,21
1477,7
1478,19
1479,3
1480,18
1481,13
1482,5
1483,21
1484,18
1485,4
1486,22
1487,20
1488,18
1489,1
1490,23
1491,14
1492,23
1493,15
1494,2
1495,4
1496,22
1497,5
1498,6
1499,4
1500,5
1501,14
1502,5
1503,18
1504,3
1505,3
1506,8
1507,20
1508,5
1509,2
1510,9
1511,19
1512,2
1513,4
1514,4
1515,19
1516,6
1517,23
1518,20
1519,15
1520,5
1521,3
1522,23
1523,5
1524,11
1525,5
1526,21
1527,19
1528,23
1529,14
1530,1
1531,22
1532,22
1533,23
1534,1
1535,13
1536,5
1537,17
1538,2
1539,12
1540,5
1541,18
1542,8
1543,15
1544,1
1545,17
1546,20
1547,20
1548,21
1549,6
1550,22
1551,9
1552,20
1553,16
1554,19
1555,13
1556,2
1557,18
1558,11
1559,11
1560,2
1561,5
1562,14
1563,1
1564,7
1565,14
1566,3
1567,21
1568,22
1569,20
1570,23
1571,20
1572,20
1573,3
1574,19
1575,16
1576,11
1577,8
1578,9
1579,2
1580,2
1581,6
1582,23
1583,3
1584,5
1585,5
1586,13
1587,9
1588,6
1589,7
1590,15
1591,19
1592,9
1593,5
1594,8
1595,13
1596,22
1597,8
1598,13
1599,20
1600,17
1601,3
1602,15
1603,12
1604,23
1605,0
1606,2
1607,17
1608,7
1609,13
1610,7
1611,16
1612,9
1613,15
1614,5
1615,18
1616,4
1617,4
1618,21
1619,12
1620,15
1621,22
1622,10
1623,21
1624,21
1625,22
1626,2
1627,20
1628,22
1629,6
1630,23
1631,16
1632,1
1633,18
1634,9
1635,18
1636,1
1637,13
1638,7
1639,1
1640,6
1641,19
1642,21
1643,1
1644,11
1645,13
1646,23
1647,16
1648,17
1649,12
1650,12
1651,18
1652,9
1653,9
1654,5
1655,20
1656,19
1657,20
1658,4
1659,1
1660,8
1661,20
1662,17
1663,9
1664,13
1665,6
1666,9
1667,2
1668,6
1669,11
1670,2
1671,9
1672,19
1673,5
1674,2
1675,1
1676,19
1677,3
1678,11
1679,20
1680,16
1681,17
1682,1
1683,23
1684,4
1685,10
1686,21
1687,22
1688,3
1689,14
1690,2
1691,5
1692,18
1693,18
1694,8
1695,9
1696,3
1697,11
1698,1
1699,14
1700,8
1701,16
1702,5
1703,12
1704,6
1705,10
1706,9
1707,7
1708,5
1709,5
1710,4
1711,1
1712,10
1713,21
1714,12
1715,1
1716,5
1717,21
1718,23
1719,9
1720,9
1721,6
1722,6
1723,12
1724,6
1725,8
1726,4
1727,1
1728,19
1729,13
1730,19
1731,8
1732,20
1733,12
1734,1
1735,20
1736,13
1737,17
1738,9
1739,7
1740,18
1741,9
1742,4
1743,17
1744,9
1745,5
1746,6
1747,22
1748,15
1749,18
1750,21
1751,3
1752,22
1753,18
1754,21
1755,17
1756,9
1757,6
1758,11
1759,19
1760,9
1761,17
1762,18
1763,5
1764,5
1765,13
1766,23
1767,14
1768,13
1769,22
1770,6
1771,5
1772,15
1773,21
1774,4
1775,3
1776,13
1777,2
1778,18
1779,20
1780,17
1781,21
1782,20
1783,6
1784,11
1785,14
1786,14
1787,17
1788,5
1789,21
1790,1
1791,14
1792,17
1793,1
1794,7
1795,10
1796,15
1797,6
1798,1
1799,17
1800,22
1801,3
1802,3
1803,16
1804,15
1805,22
1806,4
1807,15
1808,18
1809,5
1810,21
1811,16
1812,17
1813,1
1814,17
1815,9
1816,3
1817,21
1818,5
1819,20
1820,6
1821,23
1822,20
1823,20
1824,20
1825,7
1826,19
1827,19
1828,20
1829,5
1830,19
1831,9
1832,2
1833,2
1834,18
1835,20
1836,9
1837,8
1838,4
1839,19
1840,19
1841,15
1842,8
1843,19
1844,21
1845,15
1846,11
1847,6
1848,1
1849,1
1850,15
1851,23
1852,19
1853,2
1854,7
1855,21
1856,4
1857,8
1858,8
1859,20
1860,1
1861,5
1862,4
1863,1
1864,8
1865,4
1866,13
1867,18
1868,10
1869,9
1870,16
1871,16
1872,21
1873,4
1874,11
1875,16
1876,13
1877,9
1878,1
1879,22
1880,20
1881,22
1882,4
1883,11
1884,15
1885,17
1886,0
1887,9
1888,18
1889,15
1890,8
1891,18
1892,20
1893,1
1894,23
1895,23
1896,4
1897,15
1898,21
1899,18
1900,23
1901,1
1902,2
1903,17
1904,22
1905,1
1906,21
1907,5
1908,20
1909,1
1910,23
1911,4
1912,16
1913,9
1914,19
1915,23
1916,6
1917,19
1918,5
1919,3
1920,1
1921,13
1922,13
1923,13
1924,23
1925,18
1926,5
1927,12
1928,15
1929,9
1930,5
1931,9
1932,15
1933,4
1934,3
1935,10
1936,10
1937,20
1938,10
1939,1
1940,3
1941,18
1942,3
1943,23
1944,4
1945,6
1946,3
1947,20
1948,23
1949,2
1950,11
1951,19
1952,8
1953,9
1954,13
1955,6
1956,2
1957,20
1958,12
1959,15
1960,8
1961,19
1962,18
1963,9
1964,14
1965,15
1966,8
1967,3
1968,18
1969,15
1970,6
1971,1
1972,5
1973,4
1974,3
1975,3
1976,11
1977,19
1978,23
1979,13
1980,1
1981,17
1982,19
1983,3
1984,17
1985,6
1986,3
1987,18
1988,4
1989,14
1990,21
1991,16
1992,7
1993,23
1994,2
1995,9
1996,2
1997,12
1998,4
1999,5
2000,15
2001,3
2002,18
2003,16
2004,21
2005,10
2006,18
2007,7
2008,1
2009,6
2010,17
2011,17
2012,4
2013,20
2014,6
2015,5
2016,16
2017,8
2018,1
2019,7
2020,4
2021,6
2022,6
2023,16
2024,20
2025,13
2026,18
2027,2
2028,20
2029,6
2030,1
2031,23
2032,23
2033,23
2034,23
2035,0
2036,18
2037,6
2038,9
2039,4
2040,2
2041,23
2042,6
2043,14
2044,9
2045,16
2046,2
2047,2
2048,11
2049,8
2050,21
2051,12
2052,16
2053,11
2054,1
2055,6
2056,4
2057,14
2058,4
2059,6
2060,17
2061,8
2062,23
2063,5
2064,1
2065,17
2066,20
2067,8
2068,9
2069,15
2070,17
2071,20
2072,9
2073,1
2074,13
2075,1
2076,10
2077,9
2078,20
2079,22
2080,6
2081,19
2082,18
2083,1
2084,23
2085,8
2086,2
2087,19
2088,21
2089,17
2090,9
2091,17
2092,13
2093,14
2094,13
2095,1
2096,23
2097,15
2098,5
2099,8
2100,8
2101,22
2102,5
2103,22
2104,1
2105,4
2106,12
2107,18
2108,5
2109,11
2110,21
2111,2
2112,18
2113,5
2114,6
2115,16
2116,12
2117,15
2118,1
2119,11
2120,16
2121,4
2122,23
2123,2
2124,14
2125,4
2126,2
2127,6
2128,19
2129,17
2130,20
2131,8
2132,13
2133,9
2134,21
2135,3
2136,22
2137,10
2138,4
2139,21
2140,22
2141,8
2142,23
2143,5
2144,2
2145,5
2146,3
2147,1
2148,1
2149,1
2150,17
2151,4
2152,14
2153,11
2154,14
2155,13
2156,22
2157,17
2158,9
2159,10
2160,1
2161,23
2162,12
2163,20
2164,10
2165,4
2166,23
2167,4
2168,15
2169,1
2170,20
2171,20
2172,19
2173,14
2174,1
2175,19
2176,8
2177,6
2178,4
2179,14
2180,20
2181,19
2182,15
2183,2
2184,13
