stim_idx,cluster_id
1903,18
1904,27
1905,12
1906,3
1907,16
1908,24
1909,11
1910,9
1911,21
1912,9
1913,12
1914,14
1915,11
1916,17
1917,22
1918,10
1919,16
1920,14
1921,14
1922,19
1923,5
1924,6
1925,29
1926,27
1927,26
1928,22
1929,29
1930,3
1931,4
1932,15
1933,25
1934,2
1935,10
1936,29
1937,22
1938,14
1939,28
1940,26
1941,5
1942,21
1943,21
1944,2
1945,10
1946,8
1947,21
1948,4
1949,27
1950,23
1951,25
1952,14
1953,4
1954,18
1955,19
1956,6
1957,3
1958,12
1959,3
1960,28
1961,4
1962,5
1963,21
1964,22
1965,25
1966,3
1967,14
1968,23
1969,4
1970,10
1971,27
1972,24
1973,5
1974,19
1975,11
1976,10
1977,27
1978,12
1979,13
1980,16
1981,16
1982,28
1983,19
1984,4
1985,22
1986,4
1987,4
1988,22
1989,16
1990,6
1991,2
1992,22
1993,29
1994,23
1995,29
1996,14
1997,13
1998,0
1999,15
2000,16
2001,16
2002,12
2003,17
2004,29
2005,12
2006,13
2007,25
2008,13
2009,1
2010,29
2011,15
2012,4
2013,25
2014,11
2015,10
2016,28
2017,19
2018,18
2019,11
2020,4
2021,3
2022,29
2023,2
2024,1
2025,28
2026,10
2027,10
2028,14
2029,0
2030,10
2031,0
2032,16
2033,1
2034,18
2035,2
2036,4
2037,26
2038,8
2039,29
2040,27
2041,21
2042,8
2043,2
2044,3
2045,26
2046,13
2047,12
2048,12
2049,16
2050,0
2051,10
2052,0
2053,24
2054,14
2055,11
2056,29
2057,11
2058,2
2059,4
2060,12
2061,0
2062,23
2063,21
2064,14
2065,14
2066,22
2067,23
2068,29
2069,5
2070,15
2071,3
2072,4
2073,12
2074,6
2075,29
2076,23
2077,12
2078,4
2079,21
2080,10
2081,2
2082,4
2083,26
2084,1
2085,10
2086,23
2087,14
2088,12
2089,5
2090,10
2091,19
2092,18
2093,25
2094,3
2095,5
2096,28
2097,5
2098,2
2099,18
2100,28
2101,28
2102,4
2103,23
2104,27
2105,8
2106,18
2107,10
2108,14
2109,0
2110,11
2111,2
2112,4
2113,12
2114,10
2115,27
2116,23
2117,19
2118,4
2119,21
2120,23
2121,29
2122,21
2123,14
2124,10
2125,15
2126,27
2127,26
2128,4
2129,16
2130,10
2131,13
2132,29
2133,2
2134,13
2135,12
2136,26
2137,11
2138,22
2139,19
2140,29
2141,13
2142,3
2143,0
2144,14
2145,18
2146,8
2147,0
2148,13
2149,21
2150,22
2151,29
2152,0
2153,23
2154,16
2155,14
2156,29
2157,29
2158,13
2159,21
2160,12
2161,23
2162,1
2163,12
2164,14
2165,3
2166,1
2167,4
2168,21
2169,10
2170,12
2171,8
2172,16
2173,26
2174,28
2175,18
2176,13
2177,27
2178,3
2179,29
2180,14
2181,29
2182,4
2183,14
2184,14
