stim_idx,cluster_id
327,2
328,1
329,3
330,5
331,3
332,1
333,0
334,4
335,3
336,2
337,3
338,0
339,2
340,5
341,5
342,3
343,1
344,2
345,5
346,1
347,4
348,5
349,2
350,1
351,0
352,0
353,4
354,2
355,3
356,1
357,3
358,2
359,1
360,1
361,1
362,0
363,5
364,0
365,1
366,4
367,1
368,1
369,5
370,3
371,3
372,3
373,1
374,1
375,5
376,5
377,3
378,3
379,1
380,4
381,0
382,3
383,5
384,2
385,1
386,3
387,3
388,1
389,4
390,2
391,0
392,2
393,5
394,4
395,2
396,5
397,0
398,3
399,1
400,1
401,2
402,2
403,3
404,2
405,1
406,3
407,5
408,2
409,0
410,1
411,3
412,1
413,1
414,1
415,1
416,2
417,3
418,3
419,3
420,2
421,1
422,4
423,1
424,2
425,2
426,3
427,0
428,4
429,5
430,2
431,3
432,0
433,4
434,0
435,3
436,2
437,5
438,4
439,5
440,2
441,5
442,5
443,1
444,3
445,1
446,2
447,3
448,1
449,1
450,1
451,1
452,2
453,1
454,3
455,1
456,5
457,0
458,3
459,0
460,1
461,0
462,4
463,1
464,0
465,3
466,1
467,4
468,5
469,5
470,3
471,2
472,1
473,0
474,1
475,4
476,4
477,5
478,1
479,3
480,3
481,1
482,3
483,5
484,0
485,4
486,0
487,0
488,2
489,1
490,2
491,1
492,1
493,0
494,3
495,2
496,0
497,3
498,5
499,1
500,4
501,2
502,5
503,1
504,3
505,2
506,0
507,5
508,3
509,5
510,5
511,3
512,0
513,3
514,1
515,2
516,2
517,3
518,1
519,4
520,2
521,3
522,2
523,1
524,1
525,1
526,0
527,4
528,5
529,4
530,2
531,1
532,1
533,3
534,5
535,0
536,2
537,1
538,5
539,2
540,4
541,4
542,5
543,2
544,1
545,1
546,1
547,3
548,2
549,1
550,2
551,4
552,3
553,2
554,5
555,1
556,4
557,3
558,2
559,1
560,3
561,2
562,1
563,4
564,3
565,1
566,3
567,4
568,0
569,1
570,2
571,2
572,0
573,5
574,4
575,5
576,0
577,1
578,5
579,3
580,0
581,5
582,5
583,1
584,2
585,0
586,2
587,2
588,3
589,3
590,3
591,3
592,2
593,3
594,3
595,2
596,3
597,4
598,1
599,3
600,5
601,4
602,1
603,5
604,3
605,3
606,1
607,3
608,3
609,2
610,3
611,5
612,1
613,3
614,4
615,5
616,0
617,1
618,5
619,0
620,5
621,2
622,0
623,1
624,1
625,1
626,3
627,2
628,4
629,2
630,4
631,5
632,2
633,3
634,2
635,1
636,2
637,1
638,0
639,3
640,5
641,1
642,2
643,5
644,5
645,1
646,5
647,4
648,1
649,0
650,3
651,2
652,4
653,4
654,0
655,2
656,2
657,2
658,4
659,3
660,1
661,2
662,4
663,1
664,1
665,3
666,3
667,1
668,5
669,0
670,1
671,1
672,2
673,3
674,1
675,3
676,1
677,1
678,3
679,5
680,0
681,3
682,0
683,5
684,0
685,4
686,1
687,3
688,0
689,3
690,1
691,3
692,4
693,3
694,0
695,0
696,3
697,1
698,3
699,5
700,1
701,0
702,3
703,4
704,0
705,3
706,2
707,1
708,2
709,1
710,1
711,1
712,2
713,5
714,1
715,0
716,1
717,3
718,1
719,3
720,4
721,3
722,5
723,3
724,3
725,3
726,5
727,3
728,0
729,3
730,2
731,3
732,5
733,1
734,1
735,1
736,1
737,2
738,1
739,3
740,1
741,2
742,1
743,3
744,1
745,1
746,1
747,1
748,5
749,3
750,1
751,0
752,3
753,4
754,1
755,1
756,1
757,5
758,5
759,4
760,4
761,0
762,3
763,2
764,3
765,1
766,2
767,1
768,3
769,5
770,3
771,1
772,3
773,3
774,3
775,3
776,5
777,1
778,1
779,4
780,2
781,3
782,1
783,3
784,2
785,1
786,3
787,1
788,4
789,4
790,2
791,5
792,5
793,2
794,4
795,4
796,2
797,5
798,3
799,3
800,1
801,4
802,2
803,1
804,1
805,2
806,0
807,1
808,5
809,3
810,1
811,2
812,4
813,3
814,0
815,4
816,1
817,0
818,3
819,4
820,4
821,1
822,1
823,5
824,1
825,3
826,5
827,3
828,5
829,1
830,5
831,3
832,5
833,3
834,0
835,4
836,2
837,1
838,2
839,1
840,5
841,4
842,3
843,2
844,5
845,2
846,1
847,1
848,5
849,3
850,5
851,3
852,0
853,1
854,4
855,5
856,1
857,5
858,1
859,5
860,0
861,1
862,1
863,1
864,1
865,5
866,1
867,1
868,3
869,1
870,3
871,3
872,0
873,5
874,1
875,1
876,5
877,4
878,3
879,2
880,4
881,1
882,0
883,2
884,1
885,1
886,3
887,3
888,1
889,1
890,2
891,1
892,0
893,1
894,4
895,1
896,0
897,1
898,4
899,1
900,2
901,2
902,5
903,1
904,1
905,4
906,1
907,3
908,1
909,0
910,3
911,1
912,3
913,1
914,4
915,5
916,4
917,0
918,1
919,1
920,0
921,1
922,2
923,2
924,3
925,1
926,1
927,0
928,2
929,2
930,0
931,0
932,1
933,0
934,2
935,4
936,2
937,3
938,2
939,2
940,1
941,2
942,2
943,1
944,2
945,0
946,3
947,5
948,1
949,2
950,0
951,1
952,1
953,2
954,2
955,5
956,0
957,0
958,3
959,0
960,3
961,3
962,5
963,3
964,1
965,2
966,3
967,3
968,3
969,1
970,1
971,2
972,5
973,2
974,2
975,1
976,0
977,0
978,1
979,3
980,3
981,2
982,2
983,1
984,4
985,5
986,1
987,1
988,1
989,3
990,3
991,5
992,3
993,2
994,2
995,4
996,0
997,1
998,5
999,3
1000,3
1001,3
1002,1
1003,1
1004,3
1005,5
1006,5
1007,4
1008,2
1009,5
1010,1
1011,5
1012,2
1013,0
1014,3
1015,4
1016,2
1017,0
1018,0
1019,2
1020,1
1021,2
1022,5
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,0
1030,3
1031,4
1032,2
1033,4
1034,1
1035,1
1036,0
1037,1
1038,2
1039,3
1040,0
1041,0
1042,3
1043,3
1044,1
1045,5
1046,5
1047,5
1048,1
1049,2
1050,2
1051,5
1052,0
1053,5
1054,3
1055,2
1056,5
1057,2
1058,0
1059,1
1060,1
1061,3
1062,2
1063,0
1064,1
1065,5
1066,3
1067,1
1068,3
1069,4
1070,4
1071,1
1072,0
1073,2
1074,4
1075,5
1076,1
1077,2
1078,5
1079,3
1080,3
1081,2
1082,1
1083,1
1084,5
1085,1
1086,1
1087,1
1088,5
1089,1
1090,2
1091,2
1092,1
1093,4
1094,1
1095,4
1096,5
1097,1
1098,2
1099,3
1100,3
1101,2
1102,4
1103,3
1104,4
1105,3
1106,5
1107,0
1108,3
1109,2
1110,3
1111,5
1112,3
1113,3
1114,0
1115,5
1116,0
1117,2
1118,1
1119,1
1120,0
1121,1
1122,2
1123,3
1124,3
1125,2
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1135,0
1136,3
1137,0
1138,4
1139,1
1140,1
1141,5
1142,1
1143,1
1144,1
1145,3
1146,3
1147,1
1148,0
1149,1
1150,5
1151,5
1152,2
1153,2
1154,5
1155,5
1156,1
1157,1
1158,5
1159,1
1160,2
1161,1
1162,4
1163,4
1164,1
1165,2
1166,3
1167,2
1168,2
1169,2
1170,5
1171,5
1172,3
1173,4
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,3
1181,2
1182,1
1183,1
1184,3
1185,5
1186,3
1187,4
1188,2
1189,0
1190,3
1191,3
1192,1
1193,4
1194,4
1195,0
1196,5
1197,5
1198,1
1199,3
1200,2
1201,5
1202,1
1203,3
1204,4
1205,2
1206,4
1207,1
1208,1
1209,1
1210,1
1211,5
1212,0
1213,2
1214,3
1215,1
1216,5
1217,5
1218,5
1219,0
1220,0
1221,0
1222,3
1223,3
1224,1
1225,3
1226,1
1227,4
1228,3
1229,2
1230,1
1231,0
1232,2
1233,1
1234,2
1235,3
1236,1
1237,4
1238,3
1239,1
1240,3
1241,4
1242,5
1243,4
1244,5
1245,5
1246,4
1247,3
1248,3
1249,1
1250,4
1251,5
1252,5
1253,3
1254,5
1255,2
1256,3
1257,0
1258,4
1259,0
1260,2
1261,1
1262,1
1263,2
1264,5
1265,1
1266,2
1267,1
1268,3
1269,4
1270,1
1271,5
1272,0
1273,1
1274,3
1275,5
1276,4
1277,3
1278,2
1279,0
1280,1
1281,5
1282,3
1283,1
1284,3
1285,2
1286,1
1287,3
1288,1
1289,5
1290,1
1291,3
1292,4
1293,3
1294,1
1295,4
1296,3
1297,3
1298,4
1299,2
1300,5
1301,1
1302,3
1303,3
1304,0
1305,5
1306,4
1307,2
1308,2
1309,5
1310,2
1311,5
1312,4
1313,1
1314,0
1315,5
1316,3
1317,3
1318,1
1319,1
1320,0
1321,4
1322,0
1323,1
1324,1
1325,5
1326,0
1327,3
1328,3
1329,1
1330,3
1331,3
1332,5
1333,2
1334,0
1335,2
1336,3
1337,5
1338,3
1339,2
1340,0
1341,1
1342,3
1343,2
1344,1
1345,5
1346,1
1347,1
1348,3
1349,3
1350,1
1351,1
1352,4
1353,0
1354,1
1355,3
1356,2
1357,4
1358,2
1359,5
1360,2
1361,3
1362,4
1363,1
1364,2
1365,1
1366,2
1367,5
1368,4
1369,3
1370,2
1371,1
1372,0
1373,1
1374,2
1375,0
1376,1
1377,2
1378,2
1379,1
1380,2
1381,4
1382,1
1383,5
1384,0
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,1
1392,3
1393,3
1394,1
1395,3
1396,1
1397,3
1398,5
1399,2
1400,2
1401,1
1402,3
1403,3
1404,0
1405,3
1406,1
1407,5
1408,0
1409,3
1410,3
1411,0
1412,0
1413,3
1414,5
1415,2
1416,0
1417,1
1418,3
1419,1
1420,1
1421,2
1422,1
1423,0
1424,0
1425,0
1426,5
1427,4
1428,4
1429,3
1430,2
1431,2
1432,0
1433,2
1434,1
1435,0
1436,2
1437,3
1438,0
1439,3
1440,1
1441,5
1442,5
1443,3
1444,2
1445,5
1446,4
1447,2
1448,2
1449,4
1450,2
1451,0
1452,2
1453,3
1454,4
1455,4
1456,3
1457,3
1458,2
1459,2
1460,2
1461,1
1462,5
1463,1
1464,3
1465,3
1466,1
1467,2
1468,4
1469,3
1470,2
1471,1
1472,3
1473,5
1474,3
1475,5
1476,1
1477,3
1478,3
1479,3
1480,4
1481,0
1482,2
1483,3
1484,4
1485,0
1486,2
1487,3
1488,3
1489,1
1490,1
1491,1
1492,5
1493,1
1494,3
1495,2
1496,2
1497,0
1498,1
1499,3
1500,4
1501,1
1502,2
1503,3
1504,3
1505,1
1506,1
1507,1
1508,2
1509,2
1510,5
1511,0
1512,2
1513,5
1514,0
1515,3
1516,5
1517,3
1518,2
1519,0
1520,2
1521,3
1522,2
1523,2
1524,4
1525,3
1526,1
1527,3
1528,1
1529,1
1530,1
1531,0
1532,1
1533,4
1534,5
1535,1
1536,0
1537,1
1538,2
1539,2
1540,5
1541,3
1542,1
1543,2
1544,5
1545,5
1546,0
1547,3
1548,2
1549,1
1550,1
1551,1
1552,3
1553,1
1554,3
1555,0
1556,3
1557,0
1558,4
1559,4
1560,4
1561,3
1562,2
1563,1
1564,3
1565,1
1566,3
1567,0
1568,0
1569,1
1570,0
1571,3
1572,1
1573,4
1574,1
1575,2
1576,5
1577,2
1578,5
1579,1
1580,3
1581,0
1582,0
1583,2
1584,1
1585,3
1586,1
1587,1
1588,5
1589,3
1590,2
1591,4
1592,4
1593,4
1594,5
1595,5
1596,1
1597,3
1598,2
1599,5
1600,1
1601,2
1602,1
1603,3
1604,3
1605,0
1606,0
1607,1
1608,5
1609,4
1610,4
1611,1
1612,5
1613,0
1614,3
1615,5
1616,1
1617,1
1618,3
1619,2
1620,1
1621,4
1622,0
1623,5
1624,3
1625,3
1626,3
1627,0
1628,2
1629,5
1630,1
1631,5
1632,3
1633,0
1634,5
1635,1
1636,3
1637,0
1638,3
1639,0
1640,5
1641,0
1642,5
1643,3
1644,4
1645,5
1646,2
1647,3
1648,4
1649,4
1650,1
1651,3
1652,3
1653,5
1654,2
1655,4
1656,3
1657,5
1658,3
1659,0
1660,1
1661,2
1662,0
1663,0
1664,4
1665,3
1666,3
1667,1
1668,5
1669,5
1670,1
1671,2
1672,0
1673,3
1674,1
1675,1
1676,4
1677,3
1678,3
1679,1
1680,0
1681,1
1682,2
1683,4
1684,1
1685,5
1686,5
1687,3
1688,3
1689,3
1690,1
1691,0
1692,3
1693,2
1694,5
1695,0
1696,1
1697,2
1698,2
1699,0
1700,0
1701,2
1702,3
1703,0
1704,1
1705,4
1706,1
1707,0
1708,2
1709,0
1710,3
1711,3
1712,1
1713,2
1714,0
1715,0
1716,2
1717,0
1718,3
1719,2
1720,1
1721,1
1722,5
1723,2
1724,2
1725,1
1726,4
1727,1
1728,4
1729,4
1730,3
1731,5
1732,1
1733,4
1734,1
1735,3
1736,2
1737,5
1738,3
1739,3
1740,3
1741,5
1742,0
1743,5
1744,2
1745,2
1746,5
1747,4
1748,3
1749,2
1750,2
1751,5
1752,3
1753,2
1754,5
1755,1
1756,3
1757,2
1758,1
1759,3
1760,5
1761,2
1762,1
1763,2
1764,5
1765,1
1766,4
1767,0
1768,2
1769,5
1770,0
1771,2
1772,0
1773,5
1774,1
1775,1
1776,2
1777,2
1778,5
1779,1
1780,5
1781,2
1782,1
1783,2
1784,3
1785,5
1786,5
1787,1
1788,1
1789,5
1790,5
1791,0
1792,2
1793,1
1794,3
1795,0
1796,2
1797,1
1798,1
1799,3
1800,1
1801,2
1802,3
1803,2
1804,4
1805,1
1806,2
1807,1
1808,1
1809,0
1810,1
1811,1
1812,5
1813,2
1814,1
1815,5
1816,0
1817,3
1818,3
1819,1
1820,2
1821,1
1822,0
1823,2
1824,2
1825,1
1826,4
1827,1
1828,0
1829,1
1830,3
1831,2
1832,4
1833,2
1834,1
1835,3
1836,1
1837,5
1838,4
1839,2
1840,1
1841,3
1842,5
1843,2
1844,2
1845,4
1846,4
1847,5
1848,4
1849,2
1850,1
1851,4
1852,5
1853,2
1854,1
1855,0
1856,1
1857,2
1858,5
1859,2
1860,3
1861,1
1862,3
1863,1
1864,0
1865,3
1866,4
1867,1
1868,3
1869,3
1870,1
1871,0
1872,0
1873,5
1874,1
1875,2
1876,2
1877,2
1878,5
1879,2
1880,1
1881,4
1882,3
1883,2
1884,0
1885,3
1886,3
1887,5
1888,4
1889,2
1890,2
1891,2
1892,2
1893,2
1894,0
1895,2
1896,0
1897,1
1898,3
1899,2
1900,2
1901,1
1902,3
1903,4
1904,5
1905,1
1906,2
1907,2
1908,0
1909,2
1910,3
1911,0
1912,4
1913,3
1914,1
1915,1
1916,0
1917,5
1918,0
1919,3
1920,1
1921,3
1922,4
1923,0
1924,1
1925,4
1926,2
1927,4
1928,0
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,2
1936,2
1937,5
1938,4
1939,3
1940,2
1941,2
1942,1
1943,2
1944,3
1945,0
1946,5
1947,2
1948,1
1949,4
1950,1
1951,2
1952,2
1953,3
1954,5
1955,0
1956,4
1957,5
1958,2
1959,3
1960,3
1961,1
1962,4
1963,1
1964,2
1965,1
1966,1
1967,0
1968,3
1969,1
1970,1
1971,5
1972,1
1973,5
1974,2
1975,1
1976,4
1977,5
1978,2
1979,0
1980,0
1981,3
1982,2
1983,4
1984,5
1985,0
1986,3
1987,1
1988,1
1989,1
1990,5
1991,5
1992,3
1993,1
1994,1
1995,4
1996,1
1997,0
1998,4
1999,1
2000,0
2001,0
2002,1
2003,0
2004,3
2005,3
2006,0
2007,1
2008,5
2009,3
2010,3
2011,5
2012,0
2013,0
2014,2
2015,1
2016,1
2017,1
2018,5
2019,1
2020,0
2021,1
2022,5
2023,2
2024,5
2025,5
2026,4
2027,2
2028,2
2029,5
2030,3
2031,5
2032,0
2033,5
2034,1
2035,1
2036,1
2037,0
2038,3
2039,5
2040,5
2041,4
2042,1
2043,2
2044,1
2045,1
2046,3
2047,4
2048,1
2049,1
2050,4
2051,1
2052,2
2053,0
2054,4
2055,1
2056,5
2057,5
2058,1
2059,1
2060,5
2061,1
2062,5
2063,3
2064,0
2065,3
2066,4
2067,0
2068,3
2069,1
2070,5
2071,5
2072,1
2073,0
2074,2
2075,5
2076,2
2077,1
2078,3
2079,2
2080,4
2081,1
2082,3
2083,1
2084,4
2085,0
2086,1
2087,3
2088,3
2089,4
2090,1
2091,0
2092,0
2093,3
2094,1
2095,2
2096,1
2097,0
2098,1
2099,4
2100,0
2101,2
2102,1
2103,4
2104,4
2105,3
2106,3
2107,4
2108,1
2109,0
2110,5
2111,4
2112,3
2113,2
2114,3
2115,1
2116,0
2117,5
2118,5
2119,3
2120,3
2121,0
2122,0
2123,5
2124,3
2125,4
2126,1
2127,5
2128,3
2129,1
2130,1
2131,5
2132,0
2133,1
2134,1
2135,3
2136,5
2137,1
2138,1
2139,3
2140,1
2141,3
2142,4
2143,5
2144,5
2145,3
2146,0
2147,0
2148,4
2149,0
2150,5
2151,1
2152,4
2153,5
2154,0
2155,5
2156,3
2157,1
2158,2
2159,4
2160,2
2161,3
2162,1
2163,2
2164,3
2165,4
2166,2
2167,1
2168,3
2169,1
2170,1
2171,2
2172,2
2173,2
2174,5
2175,4
2176,0
2177,5
2178,1
2179,2
2180,1
2181,1
2182,1
2183,1
2184,1
