stim_idx,cluster_id
1227,2
1228,4
1229,3
1230,3
1231,2
1232,3
1233,3
1234,3
1235,1
1236,2
1237,3
1238,1
1239,3
1240,4
1241,0
1242,1
1243,2
1244,4
1245,3
1246,2
1247,2
1248,3
1249,4
1250,1
1251,1
1252,1
1253,4
1254,1
1255,1
1256,1
1257,1
1258,3
1259,2
1260,4
1261,2
1262,2
1263,2
1264,4
1265,2
1266,1
1267,0
1268,1
1269,4
1270,4
1271,0
1272,2
1273,2
1274,4
1275,4
1276,2
1277,1
1278,2
1279,1
1280,4
1281,4
1282,4
1283,4
1284,4
1285,3
1286,3
1287,1
1288,4
1289,3
1290,0
1291,1
1292,4
1293,4
1294,3
1295,1
1296,2
1297,1
1298,3
1299,4
1300,1
1301,3
1302,1
1303,4
1304,4
1305,4
1306,3
1307,3
1308,3
1309,1
1310,4
1311,4
1312,4
1313,2
1314,4
1315,2
1316,3
1317,1
1318,4
1319,1
1320,1
1321,1
1322,4
1323,1
1324,1
1325,1
1326,1
1327,4
1328,3
1329,4
1330,4
1331,1
1332,4
1333,1
1334,4
1335,3
1336,4
1337,4
1338,4
1339,1
1340,4
1341,3
1342,3
1343,0
1344,1
1345,1
1346,1
1347,0
1348,4
1349,1
1350,4
1351,1
1352,3
1353,3
1354,1
1355,2
1356,3
1357,4
1358,3
1359,0
1360,2
1361,2
1362,0
1363,1
1364,1
1365,3
1366,1
1367,3
1368,1
1369,4
1370,0
1371,3
1372,2
1373,1
1374,3
1375,0
1376,3
1377,4
1378,3
1379,3
1380,4
1381,4
1382,2
1383,3
1384,2
1385,0
1386,1
1387,3
1388,4
1389,4
1390,1
1391,4
1392,2
1393,3
1394,1
1395,2
1396,2
1397,4
1398,1
1399,0
1400,4
1401,4
1402,4
1403,1
1404,1
1405,0
1406,3
1407,2
1408,3
1409,3
1410,2
1411,1
1412,3
1413,1
1414,4
1415,4
1416,1
1417,4
1418,0
1419,3
1420,4
1421,1
1422,1
1423,3
1424,1
1425,2
1426,1
1427,3
1428,3
1429,3
1430,0
1431,1
1432,4
1433,2
1434,3
1435,4
1436,1
1437,1
1438,2
1439,3
1440,4
1441,2
1442,2
1443,4
1444,2
1445,4
1446,2
1447,1
1448,4
1449,1
1450,4
1451,1
1452,1
1453,4
1454,4
1455,1
1456,3
1457,0
1458,4
1459,2
1460,2
1461,1
1462,1
1463,4
1464,1
1465,2
1466,1
1467,4
1468,3
1469,1
1470,4
1471,2
1472,1
1473,1
1474,1
1475,4
1476,1
1477,3
1478,4
1479,0
1480,3
1481,1
1482,3
1483,1
1484,2
1485,1
1486,2
1487,1
1488,3
1489,2
1490,4
1491,4
1492,1
1493,4
1494,4
1495,2
1496,3
1497,4
1498,1
1499,3
1500,4
1501,2
1502,3
1503,3
1504,2
1505,3
1506,2
1507,1
1508,4
1509,4
1510,1
1511,4
1512,4
1513,1
1514,0
1515,4
1516,3
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,1
1525,4
1526,1
1527,1
1528,3
1529,2
1530,4
1531,3
1532,3
1533,2
1534,1
1535,3
1536,3
1537,1
1538,1
1539,4
1540,4
1541,4
1542,1
1543,2
1544,3
1545,2
1546,3
1547,3
1548,1
1549,2
1550,4
1551,3
1552,4
1553,4
1554,4
1555,1
1556,3
1557,1
1558,2
1559,1
1560,1
1561,4
1562,1
1563,4
1564,3
1565,1
1566,1
1567,0
1568,3
1569,4
1570,2
1571,3
1572,1
1573,3
1574,1
1575,1
1576,1
1577,4
1578,3
1579,4
1580,0
1581,2
1582,4
1583,0
1584,4
1585,4
1586,3
1587,4
1588,1
1589,1
1590,3
1591,3
1592,2
1593,2
1594,2
1595,4
1596,2
1597,1
1598,2
1599,4
1600,1
1601,4
1602,4
1603,3
1604,3
1605,1
1606,3
1607,3
1608,2
1609,3
1610,4
1611,1
1612,0
1613,3
1614,0
1615,4
1616,2
1617,4
1618,4
1619,4
1620,3
1621,3
1622,3
1623,2
1624,0
1625,1
1626,1
1627,3
1628,2
1629,1
1630,2
1631,1
1632,2
1633,4
1634,2
1635,1
1636,1
1637,0
1638,3
1639,2
1640,1
1641,4
1642,4
1643,4
1644,2
1645,4
1646,3
1647,1
1648,1
1649,3
1650,4
1651,1
1652,3
1653,3
1654,0
1655,1
1656,3
1657,3
1658,3
1659,1
1660,4
1661,2
1662,2
1663,2
1664,2
1665,1
1666,4
1667,4
1668,3
1669,0
1670,2
1671,1
1672,3
1673,1
1674,3
1675,2
1676,4
1677,2
1678,2
1679,0
1680,1
1681,1
1682,4
1683,3
1684,4
1685,4
1686,4
1687,3
1688,2
1689,0
1690,3
1691,4
1692,3
1693,1
1694,1
1695,1
1696,3
1697,1
1698,2
1699,4
1700,1
1701,4
1702,4
1703,4
1704,3
1705,2
1706,2
1707,4
1708,1
1709,1
1710,4
1711,2
1712,1
1713,1
1714,4
1715,0
1716,3
1717,3
1718,1
1719,2
1720,2
1721,2
1722,1
1723,3
1724,1
1725,2
1726,4
1727,1
1728,4
1729,3
1730,3
1731,1
1732,4
1733,3
1734,1
1735,3
1736,4
1737,1
1738,4
1739,1
1740,2
1741,1
1742,1
1743,1
1744,3
1745,4
1746,1
1747,3
1748,4
1749,0
1750,1
1751,1
1752,4
1753,4
1754,1
1755,3
1756,4
1757,2
1758,1
1759,4
1760,1
1761,4
1762,2
1763,4
1764,1
1765,3
1766,4
1767,4
1768,2
1769,1
1770,1
1771,4
1772,2
1773,4
1774,4
1775,1
1776,4
1777,4
1778,4
1779,4
1780,1
1781,1
1782,3
1783,2
1784,1
1785,4
1786,0
1787,2
1788,1
1789,0
1790,1
1791,1
1792,1
1793,3
1794,1
1795,2
1796,4
1797,1
1798,4
1799,1
1800,0
1801,3
1802,4
1803,4
1804,3
1805,1
1806,2
1807,3
1808,1
1809,1
1810,1
1811,4
1812,3
1813,4
1814,3
1815,3
1816,0
1817,2
1818,2
1819,2
1820,3
1821,1
1822,4
1823,4
1824,3
1825,4
1826,3
1827,4
1828,1
1829,2
1830,4
1831,1
1832,2
1833,1
1834,3
1835,3
1836,2
1837,1
1838,4
1839,3
1840,3
1841,1
1842,1
1843,4
1844,2
1845,0
1846,3
1847,3
1848,0
1849,1
1850,0
1851,4
1852,4
1853,1
1854,3
1855,1
1856,1
1857,3
1858,4
1859,2
1860,1
1861,2
1862,4
1863,1
1864,4
1865,1
1866,1
1867,1
1868,2
1869,3
1870,1
1871,1
1872,2
1873,1
1874,4
1875,2
1876,1
1877,4
1878,1
1879,0
1880,3
1881,1
1882,4
1883,3
1884,4
1885,3
1886,4
1887,2
1888,0
1889,3
1890,2
1891,1
1892,4
1893,2
1894,2
1895,1
1896,2
1897,2
1898,4
1899,4
1900,4
1901,1
1902,3
1903,1
1904,3
1905,4
1906,4
1907,1
1908,2
1909,4
1910,3
1911,1
1912,4
1913,1
1914,1
1915,4
1916,2
1917,4
1918,1
1919,4
1920,4
1921,4
1922,2
1923,3
1924,3
1925,4
1926,3
1927,3
1928,0
1929,1
1930,1
1931,1
1932,4
1933,4
1934,3
1935,3
1936,1
1937,3
1938,4
1939,2
1940,3
1941,2
1942,3
1943,1
1944,1
1945,4
1946,3
1947,2
1948,1
1949,1
1950,2
1951,4
1952,3
1953,1
1954,1
1955,1
1956,4
1957,4
1958,4
1959,0
1960,3
1961,3
1962,2
1963,1
1964,4
1965,4
1966,1
1967,0
1968,2
1969,2
1970,1
1971,2
1972,2
1973,3
1974,2
1975,4
1976,3
1977,2
1978,4
1979,4
1980,0
1981,0
1982,2
1983,3
1984,4
1985,3
1986,4
1987,4
1988,3
1989,4
1990,1
1991,1
1992,1
1993,1
1994,3
1995,3
1996,4
1997,4
1998,2
1999,3
2000,3
2001,3
2002,1
2003,2
2004,1
2005,1
2006,4
2007,1
2008,4
2009,1
2010,1
2011,1
2012,3
2013,4
2014,0
2015,3
2016,2
2017,1
2018,1
2019,4
2020,1
2021,3
2022,1
2023,1
2024,3
2025,2
2026,3
2027,3
2028,4
2029,2
2030,4
2031,1
2032,1
2033,4
2034,1
2035,1
2036,1
2037,4
2038,1
2039,4
2040,1
2041,2
2042,3
2043,3
2044,3
2045,1
2046,1
2047,3
2048,3
2049,0
2050,2
2051,1
2052,1
2053,2
2054,1
2055,0
2056,3
2057,4
2058,4
2059,1
2060,2
2061,1
2062,3
2063,2
2064,4
2065,4
2066,4
2067,1
2068,1
2069,2
2070,1
2071,1
2072,1
2073,3
2074,4
2075,1
2076,4
2077,3
2078,1
2079,2
2080,1
2081,4
2082,1
2083,1
2084,4
2085,1
2086,2
2087,3
2088,3
2089,3
2090,1
2091,2
2092,4
2093,4
2094,4
2095,3
2096,1
2097,3
2098,4
2099,4
2100,4
2101,4
2102,1
2103,1
2104,1
2105,3
2106,4
2107,4
2108,4
2109,2
2110,0
2111,3
2112,4
2113,1
2114,0
2115,2
2116,4
2117,3
2118,1
2119,2
2120,3
2121,1
2122,4
2123,1
2124,1
2125,1
2126,2
2127,1
2128,4
2129,4
2130,1
2131,1
2132,3
2133,1
2134,1
2135,4
2136,4
2137,3
2138,3
2139,2
2140,4
2141,3
2142,1
2143,2
2144,4
2145,3
2146,1
2147,2
2148,3
2149,2
2150,1
2151,4
2152,1
2153,2
2154,4
2155,0
2156,3
2157,1
2158,4
2159,1
2160,2
2161,2
2162,2
2163,1
2164,4
2165,1
2166,3
2167,4
2168,1
2169,3
2170,3
2171,3
2172,4
2173,1
2174,2
2175,3
2176,4
2177,3
2178,1
2179,4
2180,4
2181,3
2182,4
2183,4
2184,4
