stim_idx,cluster_id
612,27
613,38
614,38
615,38
616,18
617,41
618,19
619,4
620,30
621,10
622,2
623,10
624,9
625,10
626,38
627,14
628,32
629,7
630,25
631,37
632,11
633,7
634,39
635,24
636,43
637,6
638,35
639,34
640,13
641,31
642,14
643,11
644,16
645,38
646,31
647,4
648,28
649,9
650,43
651,5
652,46
653,1
654,35
655,31
656,46
657,32
658,10
659,26
660,30
661,27
662,36
663,21
664,26
665,22
666,30
667,4
668,4
669,12
670,43
671,1
672,23
673,28
674,21
675,12
676,4
677,28
678,38
679,43
680,23
681,9
682,29
683,2
684,40
685,37
686,38
687,38
688,45
689,46
690,14
691,32
692,45
693,25
694,41
695,32
696,31
697,21
698,38
699,21
700,42
701,39
702,18
703,0
704,28
705,30
706,16
707,27
708,32
709,22
710,32
711,9
712,31
713,12
714,4
715,24
716,34
717,27
718,28
719,34
720,42
721,14
722,30
723,10
724,11
725,15
726,3
727,15
728,35
729,46
730,14
731,34
732,9
733,6
734,24
735,4
736,9
737,10
738,19
739,34
740,7
741,4
742,0
743,3
744,33
745,31
746,37
747,13
748,27
749,16
750,21
751,0
752,28
753,27
754,19
755,9
756,0
757,24
758,8
759,20
760,2
761,31
762,27
763,13
764,38
765,22
766,24
767,32
768,14
769,14
770,25
771,19
772,34
773,31
774,13
775,38
776,37
777,28
778,4
779,43
780,14
781,14
782,8
783,19
784,7
785,34
786,11
787,10
788,21
789,13
790,45
791,27
792,8
793,10
794,20
795,38
796,15
797,34
798,10
799,7
800,22
801,31
802,11
803,8
804,14
805,7
806,10
807,38
808,23
809,40
810,32
811,14
812,12
813,16
814,8
815,26
816,10
817,34
818,45
819,37
820,6
821,36
822,17
823,28
824,4
825,35
826,37
827,35
828,30
829,20
830,21
831,21
832,36
833,40
834,1
835,31
836,35
837,1
838,8
839,38
840,17
841,14
842,2
843,7
844,11
845,1
846,16
847,14
848,30
849,20
850,31
851,37
852,11
853,8
854,14
855,34
856,17
857,42
858,17
859,40
860,46
861,27
862,30
863,38
864,2
865,37
866,21
867,23
868,38
869,34
870,4
871,9
872,13
873,2
874,32
875,7
876,4
877,23
878,14
879,41
880,20
881,38
882,21
883,34
884,4
885,11
886,8
887,32
888,40
889,42
890,1
891,19
892,35
893,4
894,32
895,41
896,44
897,30
898,46
899,30
900,21
901,34
902,43
903,14
904,4
905,34
906,37
907,24
908,34
909,11
910,28
911,46
912,46
913,35
914,43
915,2
916,31
917,36
918,4
919,16
920,24
921,9
922,14
923,6
924,37
925,28
926,34
927,26
928,30
929,16
930,8
931,1
932,38
933,16
934,6
935,22
936,30
937,37
938,8
939,38
940,26
941,16
942,25
943,24
944,30
945,14
946,4
947,4
948,16
949,31
950,0
951,17
952,19
953,17
954,31
955,35
956,35
957,37
958,26
959,10
960,22
961,46
962,45
963,2
964,37
965,12
966,33
967,17
968,17
969,24
970,37
971,24
972,38
973,4
974,31
975,4
976,26
977,31
978,7
979,4
980,38
981,4
982,45
983,12
984,34
985,34
986,47
987,43
988,9
989,13
990,17
991,14
992,4
993,14
994,14
995,18
996,27
997,14
998,2
999,7
1000,24
1001,46
1002,14
1003,7
1004,18
1005,3
1006,10
1007,40
1008,26
1009,14
1010,38
1011,11
1012,6
1013,38
1014,20
1015,18
1016,31
1017,27
1018,2
1019,20
1020,37
1021,20
1022,27
1023,1
1024,41
1025,38
1026,21
1027,45
1028,1
1029,34
1030,21
1031,14
1032,9
1033,34
1034,32
1035,12
1036,22
1037,27
1038,4
1039,31
1040,31
1041,20
1042,30
1043,30
1044,40
1045,26
1046,17
1047,27
1048,4
1049,35
1050,33
1051,23
1052,34
1053,45
1054,22
1055,43
1056,13
1057,1
1058,9
1059,32
1060,40
1061,17
1062,19
1063,35
1064,10
1065,28
1066,44
1067,4
1068,45
1069,9
1070,22
1071,38
1072,42
1073,15
1074,10
1075,28
1076,26
1077,22
1078,33
1079,1
1080,9
1081,27
1082,23
1083,34
1084,10
1085,20
1086,16
1087,11
1088,34
1089,8
1090,13
1091,0
1092,4
1093,20
1094,2
1095,16
1096,17
1097,24
1098,2
1099,12
1100,40
1101,26
1102,35
1103,15
1104,4
1105,13
1106,27
1107,38
1108,38
1109,33
1110,21
1111,38
1112,38
1113,37
1114,31
1115,33
1116,10
1117,12
1118,37
1119,17
1120,30
1121,12
1122,2
1123,20
1124,14
1125,14
1126,19
1127,28
1128,8
1129,22
1130,31
1131,26
1132,13
1133,12
1134,4
1135,2
1136,17
1137,31
1138,17
1139,23
1140,30
1141,21
1142,26
1143,24
1144,42
1145,11
1146,11
1147,10
1148,27
1149,24
1150,40
1151,10
1152,46
1153,7
1154,7
1155,30
1156,30
1157,43
1158,10
1159,24
1160,32
1161,21
1162,27
1163,40
1164,19
1165,40
1166,12
1167,32
1168,7
1169,29
1170,35
1171,11
1172,10
1173,22
1174,30
1175,13
1176,32
1177,2
1178,17
1179,21
1180,11
1181,30
1182,13
1183,24
1184,24
1185,11
1186,4
1187,7
1188,8
1189,31
1190,3
1191,38
1192,40
1193,15
1194,7
1195,47
1196,24
1197,19
1198,8
1199,13
1200,41
1201,37
1202,31
1203,9
1204,2
1205,46
1206,45
1207,19
1208,43
1209,19
1210,19
1211,38
1212,32
1213,5
1214,4
1215,30
1216,23
1217,8
1218,36
1219,13
1220,8
1221,2
1222,28
1223,6
1224,6
1225,32
1226,14
1227,4
1228,37
1229,21
1230,17
1231,26
1232,33
1233,14
1234,10
1235,35
1236,10
1237,19
1238,16
1239,36
1240,10
1241,4
1242,46
1243,14
1244,28
1245,11
1246,6
1247,27
1248,34
1249,38
1250,43
1251,9
1252,29
1253,13
1254,1
1255,3
1256,24
1257,7
1258,17
1259,37
1260,32
1261,8
1262,27
1263,38
1264,27
1265,7
1266,9
1267,6
1268,7
1269,35
1270,19
1271,7
1272,28
1273,30
1274,6
1275,32
1276,23
1277,13
1278,2
1279,27
1280,17
1281,6
1282,24
1283,24
1284,13
1285,16
1286,14
1287,16
1288,19
1289,24
1290,10
1291,24
1292,32
1293,41
1294,19
1295,14
1296,43
1297,30
1298,6
1299,9
1300,34
1301,1
1302,2
1303,28
1304,22
1305,38
1306,12
1307,33
1308,23
1309,6
1310,22
1311,1
1312,43
1313,45
1314,36
1315,1
1316,16
1317,9
1318,12
1319,7
1320,41
1321,46
1322,37
1323,45
1324,24
1325,12
1326,13
1327,42
1328,9
1329,40
1330,41
1331,14
1332,27
1333,47
1334,19
1335,0
1336,38
1337,27
1338,34
1339,28
1340,7
1341,38
1342,37
1343,2
1344,30
1345,38
1346,36
1347,45
1348,17
1349,11
1350,40
1351,10
1352,41
1353,15
1354,43
1355,4
1356,17
1357,10
1358,6
1359,22
1360,38
1361,13
1362,4
1363,32
1364,47
1365,6
1366,23
1367,34
1368,31
1369,18
1370,32
1371,14
1372,47
1373,37
1374,8
1375,47
1376,25
1377,26
1378,40
1379,45
1380,45
1381,1
1382,7
1383,6
1384,42
1385,4
1386,30
1387,14
1388,35
1389,7
1390,8
1391,14
1392,37
1393,34
1394,31
1395,24
1396,38
1397,38
1398,34
1399,15
1400,46
1401,3
1402,38
1403,28
1404,35
1405,4
1406,34
1407,7
1408,41
1409,14
1410,13
1411,6
1412,13
1413,13
1414,6
1415,43
1416,7
1417,30
1418,36
1419,42
1420,32
1421,9
1422,30
1423,16
1424,35
1425,22
1426,17
1427,17
1428,32
1429,2
1430,6
1431,38
1432,38
1433,19
1434,3
1435,10
1436,35
1437,25
1438,32
1439,0
1440,43
1441,43
1442,35
1443,9
1444,43
1445,32
1446,13
1447,21
1448,30
1449,11
1450,23
1451,21
1452,24
1453,4
1454,21
1455,38
1456,10
1457,34
1458,1
1459,27
1460,46
1461,11
1462,24
1463,11
1464,14
1465,30
1466,36
1467,45
1468,13
1469,27
1470,38
1471,10
1472,8
1473,38
1474,28
1475,36
1476,10
1477,14
1478,1
1479,35
1480,21
1481,31
1482,14
1483,31
1484,43
1485,13
1486,31
1487,13
1488,34
1489,2
1490,19
1491,30
1492,13
1493,34
1494,32
1495,2
1496,40
1497,13
1498,10
1499,32
1500,23
1501,28
1502,32
1503,28
1504,2
1505,1
1506,26
1507,28
1508,26
1509,15
1510,11
1511,27
1512,19
1513,15
1514,42
1515,20
1516,0
1517,2
1518,14
1519,6
1520,37
1521,24
1522,37
1523,16
1524,16
1525,22
1526,10
1527,38
1528,8
1529,20
1530,30
1531,32
1532,1
1533,14
1534,10
1535,13
1536,16
1537,10
1538,40
1539,40
1540,30
1541,9
1542,16
1543,32
1544,38
1545,31
1546,22
1547,45
1548,23
1549,38
1550,26
1551,37
1552,38
1553,3
1554,4
1555,46
1556,17
1557,18
1558,3
1559,13
1560,2
1561,16
1562,20
1563,13
1564,34
1565,27
1566,38
1567,26
1568,19
1569,13
1570,32
1571,28
1572,32
1573,12
1574,32
1575,28
1576,46
1577,31
1578,31
1579,23
1580,23
1581,46
1582,47
1583,4
1584,4
1585,14
1586,1
1587,6
1588,27
1589,26
1590,23
1591,40
1592,31
1593,42
1594,38
1595,34
1596,1
1597,28
1598,2
1599,19
1600,19
1601,32
1602,17
1603,43
1604,34
1605,47
1606,27
1607,40
1608,44
1609,32
1610,28
1611,46
1612,38
1613,44
1614,26
1615,27
1616,27
1617,4
1618,10
1619,29
1620,27
1621,34
1622,34
1623,30
1624,15
1625,23
1626,33
1627,32
1628,17
1629,10
1630,16
1631,30
1632,7
1633,16
1634,30
1635,21
1636,6
1637,7
1638,11
1639,34
1640,45
1641,36
1642,31
1643,10
1644,35
1645,34
1646,13
1647,30
1648,46
1649,20
1650,34
1651,38
1652,24
1653,24
1654,44
1655,11
1656,42
1657,41
1658,24
1659,19
1660,11
1661,27
1662,30
1663,43
1664,31
1665,21
1666,26
1667,32
1668,24
1669,11
1670,10
1671,11
1672,26
1673,11
1674,17
1675,26
1676,35
1677,22
1678,6
1679,9
1680,4
1681,11
1682,13
1683,6
1684,32
1685,30
1686,30
1687,34
1688,38
1689,12
1690,1
1691,21
1692,13
1693,16
1694,41
1695,7
1696,34
1697,11
1698,34
1699,43
1700,46
1701,28
1702,36
1703,17
1704,35
1705,0
1706,28
1707,42
1708,7
1709,8
1710,35
1711,19
1712,30
1713,35
1714,17
1715,8
1716,4
1717,2
1718,19
1719,11
1720,19
1721,12
1722,31
1723,21
1724,4
1725,23
1726,4
1727,35
1728,27
1729,7
1730,32
1731,20
1732,22
1733,21
1734,10
1735,26
1736,24
1737,11
1738,13
1739,14
1740,24
1741,38
1742,7
1743,11
1744,36
1745,30
1746,7
1747,20
1748,8
1749,38
1750,43
1751,21
1752,8
1753,28
1754,24
1755,1
1756,13
1757,1
1758,28
1759,33
1760,19
1761,4
1762,32
1763,37
1764,16
1765,21
1766,24
1767,35
1768,34
1769,37
1770,10
1771,19
1772,32
1773,38
1774,4
1775,12
1776,2
1777,10
1778,16
1779,2
1780,44
1781,6
1782,22
1783,6
1784,17
1785,24
1786,26
1787,10
1788,17
1789,28
1790,41
1791,30
1792,6
1793,7
1794,20
1795,39
1796,21
1797,30
1798,28
1799,11
1800,10
1801,26
1802,1
1803,13
1804,22
1805,6
1806,12
1807,20
1808,38
1809,6
1810,11
1811,23
1812,19
1813,30
1814,14
1815,44
1816,13
1817,46
1818,38
1819,14
1820,24
1821,38
1822,21
1823,32
1824,29
1825,43
1826,43
1827,2
1828,19
1829,4
1830,9
1831,38
1832,27
1833,2
1834,41
1835,21
1836,14
1837,10
1838,43
1839,36
1840,41
1841,31
1842,38
1843,14
1844,11
1845,34
1846,20
1847,36
1848,27
1849,19
1850,27
1851,46
1852,45
1853,35
1854,26
1855,26
1856,0
1857,37
1858,36
1859,4
1860,12
1861,40
1862,4
1863,30
1864,36
1865,10
1866,13
1867,13
1868,10
1869,14
1870,38
1871,11
1872,24
1873,7
1874,8
1875,31
1876,21
1877,43
1878,10
1879,28
1880,32
1881,0
1882,21
1883,26
1884,13
1885,14
1886,18
1887,23
1888,34
1889,17
1890,47
1891,40
1892,26
1893,0
1894,43
1895,47
1896,30
1897,14
1898,28
1899,34
1900,26
1901,15
1902,32
1903,19
1904,12
1905,24
1906,2
1907,13
1908,21
1909,34
1910,22
1911,4
1912,35
1913,37
1914,31
1915,42
1916,31
1917,0
1918,31
1919,40
1920,14
1921,7
1922,0
1923,6
1924,10
1925,24
1926,23
1927,9
1928,38
1929,22
1930,11
1931,2
1932,16
1933,2
1934,33
1935,28
1936,46
1937,40
1938,32
1939,21
1940,45
1941,44
1942,21
1943,45
1944,2
1945,8
1946,34
1947,18
1948,6
1949,35
1950,31
1951,27
1952,19
1953,10
1954,10
1955,30
1956,32
1957,20
1958,2
1959,41
1960,1
1961,17
1962,14
1963,24
1964,11
1965,21
1966,12
1967,36
1968,1
1969,26
1970,24
1971,9
1972,7
1973,40
1974,14
1975,37
1976,8
1977,22
1978,14
1979,11
1980,27
1981,6
1982,2
1983,17
1984,37
1985,7
1986,2
1987,45
1988,27
1989,24
1990,12
1991,24
1992,32
1993,30
1994,1
1995,31
1996,10
1997,6
1998,24
1999,13
2000,22
2001,33
2002,12
2003,11
2004,10
2005,46
2006,45
2007,33
2008,0
2009,16
2010,38
2011,8
2012,40
2013,19
2014,35
2015,9
2016,11
2017,8
2018,3
2019,27
2020,28
2021,24
2022,43
2023,13
2024,21
2025,4
2026,1
2027,7
2028,14
2029,24
2030,12
2031,14
2032,29
2033,38
2034,34
2035,14
2036,41
2037,17
2038,38
2039,10
2040,30
2041,7
2042,43
2043,19
2044,4
2045,24
2046,11
2047,10
2048,31
2049,30
2050,31
2051,14
2052,5
2053,11
2054,30
2055,17
2056,34
2057,7
2058,4
2059,17
2060,34
2061,0
2062,32
2063,31
2064,17
2065,31
2066,14
2067,11
2068,8
2069,17
2070,26
2071,26
2072,33
2073,30
2074,30
2075,7
2076,6
2077,24
2078,32
2079,24
2080,30
2081,32
2082,30
2083,38
2084,46
2085,3
2086,27
2087,15
2088,25
2089,24
2090,26
2091,13
2092,27
2093,4
2094,30
2095,9
2096,16
2097,16
2098,16
2099,31
2100,19
2101,43
2102,32
2103,11
2104,43
2105,8
2106,41
2107,35
2108,15
2109,16
2110,24
2111,19
2112,14
2113,17
2114,12
2115,11
2116,13
2117,21
2118,4
2119,6
2120,24
2121,35
2122,30
2123,10
2124,11
2125,6
2126,35
2127,30
2128,40
2129,8
2130,13
2131,28
2132,16
2133,17
2134,38
2135,41
2136,9
2137,14
2138,2
2139,10
2140,31
2141,7
2142,6
2143,43
2144,32
2145,40
2146,23
2147,10
2148,32
2149,30
2150,38
2151,30
2152,25
2153,38
2154,2
2155,24
2156,13
2157,19
2158,28
2159,15
2160,17
2161,4
2162,18
2163,18
2164,30
2165,11
2166,32
2167,15
2168,17
2169,4
2170,2
2171,27
2172,31
2173,27
2174,27
2175,43
2176,7
2177,7
2178,28
2179,2
2180,41
2181,14
2182,40
2183,8
2184,8
