stim_idx,cluster_id
267,9
268,14
269,17
270,21
271,14
272,17
273,8
274,2
275,7
276,2
277,13
278,1
279,15
280,2
281,0
282,2
283,1
284,2
285,25
286,4
287,16
288,8
289,2
290,23
291,19
292,1
293,7
294,18
295,26
296,15
297,1
298,2
299,9
300,2
301,23
302,8
303,24
304,7
305,23
306,5
307,14
308,18
309,7
310,26
311,7
312,0
313,19
314,1
315,14
316,26
317,23
318,8
319,8
320,23
321,7
322,19
323,1
324,23
325,19
326,2
327,7
328,8
329,7
330,26
331,14
332,15
333,14
334,25
335,5
336,9
337,23
338,18
339,1
340,14
341,0
342,1
343,5
344,4
345,1
346,15
347,10
348,23
349,17
350,9
351,0
352,14
353,0
354,1
355,13
356,14
357,21
358,5
359,19
360,0
361,1
362,21
363,8
364,4
365,15
366,4
367,20
368,28
369,3
370,3
371,19
372,1
373,5
374,14
375,17
376,11
377,9
378,17
379,17
380,2
381,2
382,9
383,9
384,14
385,28
386,28
387,4
388,26
389,15
390,5
391,17
392,20
393,14
394,5
395,24
396,19
397,19
398,14
399,15
400,14
401,4
402,0
403,26
404,16
405,18
406,1
407,5
408,18
409,15
410,7
411,13
412,16
413,18
414,13
415,20
416,0
417,24
418,15
419,18
420,18
421,15
422,8
423,23
424,9
425,23
426,1
427,18
428,7
429,5
430,14
431,23
432,18
433,16
434,0
435,26
436,24
437,13
438,14
439,9
440,18
441,4
442,5
443,25
444,17
445,9
446,21
447,4
448,9
449,15
450,18
451,13
452,7
453,17
454,1
455,0
456,8
457,25
458,1
459,14
460,23
461,9
462,2
463,23
464,25
465,9
466,25
467,14
468,19
469,7
470,13
471,26
472,1
473,4
474,17
475,1
476,2
477,27
478,13
479,26
480,5
481,25
482,2
483,0
484,6
485,2
486,26
487,5
488,18
489,0
490,27
491,2
492,28
493,7
494,1
495,27
496,2
497,5
498,14
499,26
500,1
501,0
502,26
503,24
504,24
505,7
506,1
507,11
508,26
509,7
510,1
511,5
512,6
513,14
514,28
515,1
516,18
517,25
518,10
519,7
520,23
521,1
522,17
523,28
524,24
525,14
526,9
527,26
528,1
529,15
530,6
531,1
532,23
533,2
534,15
535,7
536,23
537,2
538,2
539,2
540,16
541,17
542,13
543,16
544,2
545,2
546,24
547,19
548,13
549,9
550,5
551,17
552,7
553,23
554,15
555,15
556,9
557,5
558,0
559,18
560,10
561,9
562,1
563,1
564,7
565,4
566,2
567,15
568,18
569,2
570,28
571,2
572,8
573,2
574,25
575,25
576,23
577,14
578,18
579,5
580,1
581,7
582,16
583,2
584,0
585,26
586,1
587,2
588,9
589,0
590,0
591,17
592,7
593,0
594,5
595,2
596,19
597,18
598,9
599,18
600,19
601,11
602,15
603,5
604,3
605,7
606,5
607,9
608,8
609,13
610,2
611,18
612,26
613,14
614,2
615,14
616,28
617,15
618,1
619,7
620,4
621,11
622,14
623,15
624,7
625,26
626,25
627,2
628,1
629,8
630,6
631,7
632,11
633,7
634,22
635,26
636,20
637,14
638,0
639,8
640,18
641,8
642,2
643,16
644,9
645,14
646,17
647,11
648,14
649,9
650,18
651,0
652,12
653,17
654,4
655,13
656,13
657,0
658,21
659,14
660,25
661,26
662,28
663,0
664,1
665,2
666,2
667,5
668,21
669,7
670,17
671,5
672,2
673,18
674,2
675,13
676,13
677,1
678,7
679,18
680,0
681,13
682,27
683,9
684,16
685,16
686,19
687,14
688,1
689,21
690,17
691,25
692,15
693,15
694,2
695,3
696,17
697,9
698,1
699,5
700,19
701,15
702,1
703,9
704,1
705,15
706,16
707,14
708,9
709,0
710,5
711,9
712,3
713,2
714,13
715,8
716,0
717,14
718,25
719,7
720,19
721,19
722,23
723,14
724,2
725,0
726,14
727,13
728,20
729,4
730,7
731,8
732,0
733,14
734,26
735,7
736,0
737,25
738,8
739,20
740,10
741,23
742,15
743,18
744,17
745,0
746,14
747,26
748,0
749,8
750,7
751,24
752,18
753,1
754,19
755,14
756,2
757,26
758,21
759,4
760,26
761,25
762,0
763,16
764,14
765,15
766,13
767,3
768,7
769,7
770,8
771,1
772,1
773,18
774,25
775,14
776,23
777,18
778,5
779,13
780,17
781,7
782,19
783,5
784,19
785,15
786,6
787,3
788,17
789,5
790,1
791,15
792,14
793,0
794,16
795,18
796,4
797,19
798,25
799,0
800,2
801,23
802,7
803,3
804,2
805,23
806,6
807,7
808,13
809,17
810,2
811,1
812,0
813,8
814,4
815,5
816,18
817,9
818,9
819,15
820,2
821,14
822,5
823,18
824,26
825,13
826,18
827,8
828,13
829,0
830,23
831,1
832,23
833,0
834,15
835,7
836,25
837,2
838,0
839,18
840,0
841,9
842,21
843,1
844,8
845,10
846,18
847,9
848,2
849,18
850,2
851,7
852,4
853,4
854,17
855,10
856,13
857,5
858,10
859,9
860,12
861,9
862,13
863,14
864,23
865,14
866,2
867,2
868,1
869,16
870,23
871,0
872,14
873,0
874,7
875,0
876,26
877,14
878,13
879,23
880,9
881,8
882,1
883,27
884,23
885,0
886,8
887,14
888,2
889,14
890,0
891,18
892,0
893,13
894,15
895,17
896,16
897,0
898,1
899,4
900,15
901,1
902,0
903,17
904,7
905,13
906,15
907,18
908,25
909,1
910,19
911,18
912,25
913,4
914,13
915,15
916,1
917,4
918,9
919,27
920,21
921,17
922,26
923,18
924,5
925,14
926,2
927,6
928,2
929,14
930,16
931,5
932,14
933,3
934,5
935,5
936,5
937,4
938,9
939,21
940,14
941,18
942,8
943,13
944,23
945,26
946,1
947,1
948,18
949,5
950,0
951,28
952,0
953,23
954,0
955,16
956,18
957,6
958,14
959,23
960,24
961,2
962,8
963,26
964,14
965,14
966,16
967,18
968,5
969,13
970,0
971,4
972,9
973,7
974,13
975,14
976,5
977,1
978,2
979,0
980,18
981,0
982,15
983,9
984,25
985,14
986,10
987,14
988,15
989,14
990,17
991,1
992,21
993,5
994,27
995,15
996,23
997,17
998,20
999,16
1000,14
1001,13
1002,9
1003,25
1004,7
1005,19
1006,9
1007,1
1008,1
1009,2
1010,26
1011,9
1012,23
1013,2
1014,25
1015,0
1016,19
1017,18
1018,26
1019,2
1020,27
1021,12
1022,27
1023,5
1024,15
1025,1
1026,14
1027,13
1028,18
1029,23
1030,19
1031,2
1032,5
1033,9
1034,5
1035,5
1036,15
1037,25
1038,14
1039,25
1040,1
1041,5
1042,24
1043,14
1044,0
1045,14
1046,8
1047,9
1048,0
1049,0
1050,1
1051,15
1052,9
1053,14
1054,5
1055,24
1056,0
1057,10
1058,18
1059,15
1060,7
1061,0
1062,16
1063,13
1064,27
1065,13
1066,2
1067,13
1068,10
1069,1
1070,20
1071,14
1072,0
1073,23
1074,23
1075,26
1076,26
1077,5
1078,4
1079,17
1080,26
1081,5
1082,10
1083,13
1084,8
1085,2
1086,17
1087,7
1088,2
1089,2
1090,18
1091,2
1092,14
1093,9
1094,9
1095,2
1096,18
1097,26
1098,21
1099,21
1100,0
1101,0
1102,16
1103,0
1104,26
1105,1
1106,26
1107,1
1108,14
1109,28
1110,5
1111,18
1112,1
1113,21
1114,9
1115,1
1116,18
1117,1
1118,17
1119,16
1120,12
1121,14
1122,0
1123,18
1124,2
1125,0
1126,7
1127,9
1128,17
1129,15
1130,25
1131,12
1132,18
1133,9
1134,10
1135,17
1136,18
1137,1
1138,27
1139,13
1140,25
1141,26
1142,1
1143,18
1144,18
1145,2
1146,8
1147,5
1148,7
1149,5
1150,4
1151,14
1152,21
1153,13
1154,5
1155,23
1156,16
1157,1
1158,21
1159,8
1160,2
1161,27
1162,14
1163,5
1164,26
1165,7
1166,25
1167,23
1168,18
1169,26
1170,18
1171,18
1172,13
1173,7
1174,26
1175,0
1176,5
1177,18
1178,15
1179,26
1180,16
1181,4
1182,17
1183,14
1184,0
1185,16
1186,7
1187,9
1188,26
1189,21
1190,21
1191,15
1192,19
1193,5
1194,26
1195,22
1196,18
1197,14
1198,14
1199,2
1200,15
1201,26
1202,21
1203,2
1204,9
1205,26
1206,18
1207,18
1208,11
1209,15
1210,5
1211,14
1212,2
1213,16
1214,13
1215,17
1216,14
1217,2
1218,5
1219,5
1220,4
1221,18
1222,14
1223,13
1224,19
1225,1
1226,7
1227,1
1228,5
1229,17
1230,1
1231,1
1232,15
1233,2
1234,13
1235,14
1236,18
1237,17
1238,23
1239,15
1240,9
1241,10
1242,18
1243,17
1244,5
1245,26
1246,8
1247,1
1248,2
1249,5
1250,23
1251,21
1252,18
1253,2
1254,21
1255,14
1256,26
1257,23
1258,15
1259,1
1260,5
1261,17
1262,1
1263,8
1264,14
1265,11
1266,19
1267,3
1268,18
1269,27
1270,14
1271,0
1272,11
1273,1
1274,14
1275,5
1276,1
1277,25
1278,24
1279,16
1280,0
1281,28
1282,0
1283,7
1284,0
1285,17
1286,26
1287,7
1288,14
1289,2
1290,10
1291,18
1292,7
1293,5
1294,5
1295,13
1296,8
1297,18
1298,14
1299,14
1300,23
1301,15
1302,18
1303,14
1304,5
1305,14
1306,2
1307,17
1308,2
1309,18
1310,9
1311,5
1312,5
1313,1
1314,18
1315,4
1316,2
1317,14
1318,9
1319,18
1320,23
1321,21
1322,7
1323,18
1324,13
1325,13
1326,17
1327,14
1328,2
1329,5
1330,14
1331,14
1332,27
1333,16
1334,7
1335,9
1336,7
1337,14
1338,0
1339,26
1340,5
1341,2
1342,9
1343,20
1344,1
1345,23
1346,2
1347,10
1348,7
1349,18
1350,5
1351,23
1352,2
1353,7
1354,23
1355,4
1356,15
1357,13
1358,17
1359,0
1360,4
1361,1
1362,10
1363,7
1364,18
1365,1
1366,4
1367,9
1368,21
1369,0
1370,0
1371,15
1372,4
1373,26
1374,25
1375,6
1376,9
1377,5
1378,23
1379,17
1380,7
1381,14
1382,1
1383,7
1384,4
1385,0
1386,23
1387,7
1388,27
1389,5
1390,23
1391,7
1392,1
1393,17
1394,14
1395,13
1396,4
1397,5
1398,21
1399,20
1400,14
1401,5
1402,21
1403,2
1404,13
1405,10
1406,1
1407,4
1408,17
1409,2
1410,11
1411,18
1412,17
1413,18
1414,5
1415,7
1416,2
1417,5
1418,10
1419,2
1420,9
1421,26
1422,14
1423,26
1424,21
1425,4
1426,18
1427,15
1428,15
1429,2
1430,0
1431,13
1432,14
1433,17
1434,7
1435,7
1436,16
1437,25
1438,17
1439,2
1440,0
1441,1
1442,1
1443,5
1444,24
1445,16
1446,18
1447,21
1448,0
1449,18
1450,6
1451,14
1452,23
1453,2
1454,0
1455,21
1456,2
1457,10
1458,0
1459,1
1460,4
1461,18
1462,18
1463,14
1464,7
1465,1
1466,23
1467,23
1468,2
1469,26
1470,14
1471,8
1472,2
1473,13
1474,18
1475,0
1476,13
1477,7
1478,0
1479,20
1480,2
1481,18
1482,17
1483,14
1484,8
1485,18
1486,4
1487,23
1488,2
1489,1
1490,14
1491,21
1492,5
1493,0
1494,14
1495,4
1496,28
1497,5
1498,13
1499,5
1500,5
1501,11
1502,15
1503,2
1504,18
1505,15
1506,1
1507,7
1508,14
1509,9
1510,21
1511,5
1512,0
1513,4
1514,3
1515,0
1516,17
1517,9
1518,25
1519,9
1520,10
1521,26
1522,7
1523,18
1524,6
1525,23
1526,21
1527,14
1528,19
1529,24
1530,5
1531,15
1532,17
1533,1
1534,18
1535,2
1536,26
1537,19
1538,13
1539,23
1540,27
1541,5
1542,4
1543,1
1544,2
1545,13
1546,4
1547,26
1548,19
1549,1
1550,7
1551,2
1552,14
1553,27
1554,5
1555,25
1556,15
1557,14
1558,11
1559,18
1560,18
1561,5
1562,16
1563,0
1564,15
1565,18
1566,9
1567,10
1568,7
1569,5
1570,24
1571,2
1572,13
1573,2
1574,19
1575,13
1576,18
1577,14
1578,2
1579,7
1580,0
1581,4
1582,16
1583,22
1584,5
1585,5
1586,2
1587,0
1588,18
1589,18
1590,17
1591,15
1592,8
1593,26
1594,11
1595,0
1596,17
1597,13
1598,24
1599,7
1600,18
1601,5
1602,0
1603,5
1604,14
1605,6
1606,9
1607,2
1608,1
1609,1
1610,27
1611,6
1612,10
1613,15
1614,10
1615,5
1616,1
1617,5
1618,0
1619,7
1620,5
1621,19
1622,2
1623,4
1624,10
1625,1
1626,14
1627,15
1628,1
1629,13
1630,1
1631,18
1632,1
1633,9
1634,1
1635,14
1636,25
1637,3
1638,2
1639,25
1640,18
1641,7
1642,14
1643,14
1644,1
1645,7
1646,2
1647,14
1648,26
1649,9
1650,5
1651,23
1652,5
1653,26
1654,20
1655,18
1656,2
1657,28
1658,1
1659,14
1660,0
1661,17
1662,1
1663,12
1664,19
1665,13
1666,0
1667,14
1668,2
1669,10
1670,1
1671,14
1672,15
1673,2
1674,28
1675,1
1676,23
1677,17
1678,4
1679,10
1680,18
1681,19
1682,0
1683,25
1684,9
1685,14
1686,23
1687,17
1688,4
1689,20
1690,9
1691,0
1692,2
1693,26
1694,2
1695,2
1696,19
1697,16
1698,8
1699,6
1700,21
1701,7
1702,7
1703,5
1704,9
1705,11
1706,1
1707,0
1708,2
1709,4
1710,0
1711,1
1712,18
1713,16
1714,23
1715,10
1716,2
1717,19
1718,23
1719,4
1720,17
1721,11
1722,19
1723,5
1724,18
1725,26
1726,5
1727,14
1728,14
1729,5
1730,17
1731,14
1732,14
1733,7
1734,18
1735,2
1736,5
1737,13
1738,9
1739,18
1740,17
1741,23
1742,9
1743,14
1744,9
1745,7
1746,23
1747,7
1748,9
1749,0
1750,16
1751,13
1752,5
1753,9
1754,26
1755,9
1756,0
1757,1
1758,13
1759,5
1760,13
1761,14
1762,1
1763,5
1764,14
1765,9
1766,0
1767,21
1768,1
1769,18
1770,13
1771,26
1772,24
1773,14
1774,25
1775,16
1776,9
1777,0
1778,14
1779,27
1780,9
1781,25
1782,2
1783,17
1784,14
1785,7
1786,3
1787,4
1788,13
1789,10
1790,18
1791,21
1792,14
1793,15
1794,13
1795,1
1796,5
1797,18
1798,21
1799,26
1800,3
1801,2
1802,5
1803,21
1804,2
1805,23
1806,1
1807,9
1808,26
1809,13
1810,13
1811,7
1812,2
1813,16
1814,8
1815,7
1816,3
1817,18
1818,8
1819,15
1820,2
1821,2
1822,14
1823,0
1824,19
1825,23
1826,15
1827,7
1828,25
1829,26
1830,9
1831,26
1832,11
1833,14
1834,5
1835,14
1836,17
1837,19
1838,9
1839,2
1840,2
1841,2
1842,14
1843,7
1844,4
1845,10
1846,18
1847,1
1848,3
1849,4
1850,20
1851,16
1852,2
1853,21
1854,26
1855,18
1856,18
1857,9
1858,0
1859,4
1860,7
1861,1
1862,13
1863,1
1864,6
1865,13
1866,23
1867,25
1868,11
1869,2
1870,14
1871,9
1872,4
1873,23
1874,14
1875,4
1876,18
1877,18
1878,13
1879,10
1880,2
1881,18
1882,0
1883,28
1884,5
1885,2
1886,5
1887,17
1888,20
1889,15
1890,4
1891,18
1892,2
1893,1
1894,1
1895,6
1896,18
1897,18
1898,14
1899,5
1900,14
1901,18
1902,17
1903,25
1904,2
1905,9
1906,23
1907,13
1908,12
1909,0
1910,8
1911,9
1912,21
1913,26
1914,2
1915,0
1916,4
1917,5
1918,26
1919,0
1920,9
1921,5
1922,8
1923,2
1924,2
1925,21
1926,2
1927,28
1928,0
1929,13
1930,18
1931,18
1932,14
1933,14
1934,9
1935,7
1936,26
1937,15
1938,7
1939,17
1940,2
1941,8
1942,2
1943,16
1944,23
1945,23
1946,17
1947,1
1948,13
1949,25
1950,4
1951,14
1952,2
1953,13
1954,4
1955,25
1956,0
1957,5
1958,0
1959,10
1960,17
1961,26
1962,8
1963,25
1964,5
1965,0
1966,9
1967,10
1968,18
1969,4
1970,7
1971,17
1972,24
1973,15
1974,1
1975,5
1976,17
1977,17
1978,7
1979,5
1980,10
1981,10
1982,1
1983,13
1984,7
1985,9
1986,5
1987,10
1988,25
1989,0
1990,13
1991,16
1992,23
1993,13
1994,17
1995,7
1996,27
1997,9
1998,24
1999,18
2000,15
2001,2
2002,13
2003,11
2004,18
2005,2
2006,5
2007,14
2008,5
2009,18
2010,14
2011,18
2012,9
2013,14
2014,0
2015,2
2016,1
2017,18
2018,18
2019,5
2020,13
2021,25
2022,16
2023,13
2024,15
2025,4
2026,2
2027,2
2028,14
2029,1
2030,14
2031,18
2032,21
2033,5
2034,13
2035,23
2036,13
2037,14
2038,18
2039,13
2040,23
2041,18
2042,15
2043,7
2044,7
2045,13
2046,18
2047,7
2048,2
2049,22
2050,1
2051,14
2052,16
2053,4
2054,13
2055,20
2056,2
2057,14
2058,27
2059,25
2060,26
2061,18
2062,25
2063,1
2064,0
2065,14
2066,5
2067,16
2068,14
2069,1
2070,18
2071,18
2072,14
2073,17
2074,23
2075,4
2076,9
2077,2
2078,23
2079,18
2080,13
2081,14
2082,23
2083,19
2084,6
2085,9
2086,1
2087,2
2088,28
2089,1
2090,13
2091,8
2092,7
2093,5
2094,6
2095,2
2096,21
2097,2
2098,9
2099,0
2100,0
2101,27
2102,18
2103,18
2104,16
2105,25
2106,14
2107,5
2108,14
2109,4
2110,20
2111,23
2112,7
2113,14
2114,27
2115,8
2116,9
2117,15
2118,18
2119,26
2120,1
2121,18
2122,23
2123,18
2124,7
2125,21
2126,25
2127,4
2128,19
2129,5
2130,7
2131,14
2132,15
2133,18
2134,14
2135,2
2136,9
2137,9
2138,13
2139,18
2140,0
2141,2
2142,18
2143,1
2144,0
2145,19
2146,26
2147,11
2148,9
2149,1
2150,21
2151,0
2152,16
2153,4
2154,0
2155,0
2156,7
2157,13
2158,14
2159,26
2160,1
2161,8
2162,17
2163,2
2164,5
2165,16
2166,2
2167,7
2168,9
2169,1
2170,13
2171,5
2172,7
2173,21
2174,17
2175,9
2176,0
2177,2
2178,23
2179,7
2180,5
2181,2
2182,9
2183,0
2184,9
