stim_idx,cluster_id
1227,2
1228,4
1229,3
1230,1
1231,4
1232,3
1233,4
1234,1
1235,2
1236,2
1237,1
1238,2
1239,3
1240,1
1241,4
1242,4
1243,1
1244,0
1245,4
1246,2
1247,0
1248,4
1249,3
1250,2
1251,4
1252,1
1253,4
1254,2
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,4
1263,4
1264,4
1265,4
1266,0
1267,0
1268,4
1269,1
1270,4
1271,1
1272,0
1273,3
1274,4
1275,2
1276,3
1277,1
1278,1
1279,1
1280,1
1281,1
1282,4
1283,4
1284,4
1285,2
1286,4
1287,4
1288,1
1289,4
1290,4
1291,4
1292,2
1293,4
1294,4
1295,0
1296,2
1297,0
1298,3
1299,2
1300,0
1301,4
1302,4
1303,1
1304,0
1305,2
1306,0
1307,0
1308,0
1309,3
1310,1
1311,1
1312,3
1313,3
1314,4
1315,2
1316,0
1317,4
1318,2
1319,4
1320,2
1321,2
1322,1
1323,1
1324,0
1325,2
1326,1
1327,4
1328,4
1329,0
1330,1
1331,4
1332,1
1333,3
1334,4
1335,1
1336,2
1337,4
1338,2
1339,1
1340,4
1341,2
1342,4
1343,4
1344,2
1345,2
1346,0
1347,4
1348,2
1349,1
1350,1
1351,1
1352,0
1353,1
1354,3
1355,4
1356,4
1357,1
1358,3
1359,0
1360,1
1361,4
1362,2
1363,4
1364,0
1365,3
1366,3
1367,4
1368,3
1369,2
1370,1
1371,2
1372,3
1373,4
1374,1
1375,3
1376,1
1377,2
1378,3
1379,2
1380,1
1381,4
1382,3
1383,0
1384,2
1385,2
1386,1
1387,1
1388,1
1389,4
1390,4
1391,4
1392,1
1393,2
1394,2
1395,1
1396,4
1397,0
1398,2
1399,2
1400,0
1401,2
1402,3
1403,1
1404,2
1405,2
1406,0
1407,4
1408,4
1409,4
1410,3
1411,4
1412,4
1413,4
1414,2
1415,2
1416,4
1417,0
1418,3
1419,2
1420,2
1421,2
1422,3
1423,0
1424,1
1425,0
1426,1
1427,4
1428,4
1429,4
1430,3
1431,4
1432,2
1433,1
1434,2
1435,0
1436,1
1437,0
1438,2
1439,4
1440,4
1441,2
1442,1
1443,4
1444,0
1445,1
1446,2
1447,4
1448,3
1449,2
1450,0
1451,0
1452,4
1453,3
1454,2
1455,4
1456,4
1457,4
1458,2
1459,1
1460,2
1461,4
1462,2
1463,4
1464,1
1465,4
1466,3
1467,2
1468,4
1469,4
1470,2
1471,0
1472,1
1473,2
1474,4
1475,3
1476,2
1477,4
1478,4
1479,4
1480,2
1481,0
1482,4
1483,1
1484,2
1485,0
1486,2
1487,2
1488,0
1489,4
1490,1
1491,0
1492,4
1493,4
1494,4
1495,2
1496,2
1497,0
1498,0
1499,2
1500,0
1501,1
1502,2
1503,2
1504,4
1505,2
1506,4
1507,2
1508,2
1509,1
1510,0
1511,0
1512,4
1513,3
1514,2
1515,2
1516,4
1517,4
1518,4
1519,0
1520,4
1521,2
1522,1
1523,4
1524,0
1525,1
1526,4
1527,4
1528,1
1529,0
1530,2
1531,1
1532,4
1533,0
1534,4
1535,2
1536,0
1537,1
1538,2
1539,1
1540,4
1541,4
1542,4
1543,1
1544,2
1545,0
1546,1
1547,4
1548,1
1549,4
1550,2
1551,2
1552,0
1553,3
1554,3
1555,0
1556,4
1557,4
1558,0
1559,3
1560,1
1561,2
1562,3
1563,0
1564,3
1565,2
1566,2
1567,3
1568,4
1569,2
1570,0
1571,4
1572,1
1573,4
1574,4
1575,4
1576,2
1577,3
1578,1
1579,0
1580,0
1581,0
1582,0
1583,4
1584,3
1585,3
1586,2
1587,0
1588,2
1589,4
1590,1
1591,2
1592,3
1593,4
1594,3
1595,4
1596,4
1597,4
1598,4
1599,1
1600,4
1601,1
1602,2
1603,0
1604,2
1605,0
1606,4
1607,2
1608,0
1609,0
1610,0
1611,2
1612,1
1613,3
1614,2
1615,0
1616,4
1617,4
1618,4
1619,2
1620,1
1621,2
1622,4
1623,1
1624,1
1625,1
1626,3
1627,1
1628,4
1629,2
1630,1
1631,0
1632,2
1633,2
1634,4
1635,4
1636,3
1637,4
1638,4
1639,0
1640,4
1641,0
1642,0
1643,4
1644,4
1645,0
1646,1
1647,2
1648,4
1649,2
1650,1
1651,2
1652,1
1653,4
1654,3
1655,2
1656,4
1657,2
1658,4
1659,4
1660,4
1661,4
1662,4
1663,3
1664,2
1665,2
1666,1
1667,4
1668,4
1669,1
1670,1
1671,4
1672,1
1673,1
1674,2
1675,3
1676,0
1677,3
1678,0
1679,4
1680,3
1681,1
1682,1
1683,2
1684,2
1685,0
1686,1
1687,2
1688,1
1689,4
1690,1
1691,0
1692,4
1693,4
1694,4
1695,1
1696,3
1697,0
1698,4
1699,0
1700,2
1701,1
1702,2
1703,1
1704,1
1705,4
1706,4
1707,4
1708,1
1709,0
1710,1
1711,4
1712,1
1713,4
1714,4
1715,1
1716,2
1717,0
1718,1
1719,4
1720,4
1721,3
1722,0
1723,3
1724,4
1725,1
1726,2
1727,2
1728,4
1729,1
1730,1
1731,4
1732,4
1733,2
1734,3
1735,4
1736,4
1737,0
1738,1
1739,4
1740,4
1741,0
1742,1
1743,4
1744,2
1745,0
1746,4
1747,2
1748,1
1749,2
1750,2
1751,0
1752,0
1753,1
1754,4
1755,2
1756,4
1757,2
1758,4
1759,0
1760,4
1761,4
1762,2
1763,4
1764,0
1765,2
1766,4
1767,3
1768,1
1769,4
1770,1
1771,1
1772,4
1773,4
1774,4
1775,4
1776,4
1777,1
1778,4
1779,4
1780,3
1781,0
1782,4
1783,3
1784,4
1785,4
1786,0
1787,2
1788,4
1789,1
1790,1
1791,2
1792,0
1793,1
1794,2
1795,3
1796,1
1797,2
1798,4
1799,4
1800,0
1801,4
1802,0
1803,0
1804,0
1805,3
1806,0
1807,4
1808,4
1809,1
1810,2
1811,1
1812,2
1813,4
1814,4
1815,3
1816,0
1817,2
1818,2
1819,1
1820,1
1821,2
1822,3
1823,2
1824,1
1825,2
1826,4
1827,2
1828,1
1829,1
1830,4
1831,1
1832,4
1833,4
1834,1
1835,3
1836,4
1837,1
1838,2
1839,2
1840,1
1841,0
1842,4
1843,1
1844,1
1845,0
1846,2
1847,2
1848,4
1849,2
1850,0
1851,0
1852,1
1853,2
1854,4
1855,4
1856,3
1857,4
1858,3
1859,2
1860,2
1861,4
1862,4
1863,2
1864,3
1865,1
1866,1
1867,3
1868,1
1869,4
1870,2
1871,4
1872,3
1873,4
1874,4
1875,0
1876,2
1877,4
1878,4
1879,4
1880,0
1881,3
1882,0
1883,4
1884,1
1885,2
1886,2
1887,4
1888,0
1889,1
1890,0
1891,1
1892,4
1893,1
1894,0
1895,3
1896,4
1897,4
1898,1
1899,4
1900,2
1901,4
1902,4
1903,2
1904,0
1905,1
1906,4
1907,0
1908,2
1909,1
1910,3
1911,2
1912,0
1913,1
1914,0
1915,4
1916,0
1917,1
1918,2
1919,2
1920,1
1921,1
1922,3
1923,2
1924,1
1925,1
1926,2
1927,2
1928,2
1929,0
1930,2
1931,1
1932,1
1933,2
1934,3
1935,1
1936,4
1937,2
1938,4
1939,2
1940,4
1941,0
1942,3
1943,2
1944,1
1945,4
1946,1
1947,2
1948,0
1949,4
1950,2
1951,4
1952,2
1953,4
1954,0
1955,0
1956,2
1957,2
1958,1
1959,4
1960,4
1961,2
1962,4
1963,0
1964,4
1965,2
1966,0
1967,0
1968,2
1969,2
1970,4
1971,4
1972,0
1973,2
1974,4
1975,1
1976,4
1977,2
1978,4
1979,4
1980,4
1981,4
1982,1
1983,4
1984,4
1985,1
1986,2
1987,2
1988,0
1989,4
1990,2
1991,4
1992,0
1993,2
1994,1
1995,0
1996,2
1997,0
1998,4
1999,3
2000,4
2001,3
2002,3
2003,3
2004,0
2005,0
2006,0
2007,0
2008,1
2009,4
2010,1
2011,4
2012,4
2013,0
2014,1
2015,1
2016,4
2017,4
2018,0
2019,1
2020,4
2021,4
2022,1
2023,4
2024,1
2025,4
2026,4
2027,2
2028,4
2029,4
2030,2
2031,4
2032,2
2033,1
2034,4
2035,4
2036,4
2037,4
2038,2
2039,4
2040,3
2041,4
2042,2
2043,2
2044,4
2045,1
2046,1
2047,2
2048,2
2049,2
2050,0
2051,4
2052,3
2053,3
2054,2
2055,4
2056,0
2057,4
2058,4
2059,4
2060,2
2061,4
2062,4
2063,0
2064,1
2065,0
2066,4
2067,4
2068,1
2069,1
2070,3
2071,1
2072,0
2073,2
2074,3
2075,2
2076,0
2077,1
2078,4
2079,2
2080,2
2081,4
2082,4
2083,0
2084,3
2085,0
2086,4
2087,4
2088,0
2089,2
2090,4
2091,0
2092,3
2093,2
2094,0
2095,1
2096,0
2097,0
2098,1
2099,0
2100,1
2101,3
2102,1
2103,0
2104,2
2105,2
2106,4
2107,1
2108,4
2109,1
2110,2
2111,4
2112,1
2113,1
2114,2
2115,2
2116,3
2117,2
2118,1
2119,0
2120,2
2121,4
2122,2
2123,1
2124,2
2125,0
2126,4
2127,2
2128,1
2129,0
2130,1
2131,4
2132,0
2133,1
2134,4
2135,1
2136,1
2137,4
2138,1
2139,4
2140,2
2141,4
2142,0
2143,0
2144,2
2145,1
2146,2
2147,4
2148,1
2149,3
2150,3
2151,2
2152,3
2153,2
2154,4
2155,4
2156,2
2157,4
2158,2
2159,2
2160,1
2161,0
2162,3
2163,2
2164,0
2165,2
2166,4
2167,2
2168,4
2169,1
2170,1
2171,2
2172,0
2173,2
2174,4
2175,2
2176,2
2177,4
2178,1
2179,1
2180,4
2181,4
2182,1
2183,1
2184,1
