stim_idx,cluster_id
437,19
438,17
439,29
440,20
441,10
442,10
443,0
444,22
445,26
446,12
447,29
448,28
449,22
450,4
451,28
452,26
453,26
454,2
455,21
456,26
457,16
458,11
459,11
460,1
461,29
462,15
463,28
464,16
465,6
466,16
467,3
468,12
469,10
470,28
471,5
472,25
473,9
474,19
475,27
476,22
477,29
478,6
479,28
480,20
481,5
482,12
483,26
484,12
485,1
486,28
487,6
488,2
489,8
490,8
491,18
492,2
493,25
494,6
495,24
496,13
497,29
498,15
499,0
500,0
501,21
502,13
503,26
504,25
505,27
506,3
507,10
508,25
509,26
510,28
511,13
512,9
513,4
514,14
515,18
516,19
517,7
518,24
519,3
520,21
521,13
522,1
523,11
524,27
525,7
526,19
527,1
528,4
529,29
530,15
531,12
532,6
533,10
534,29
535,11
536,24
537,26
538,16
539,3
540,12
541,10
542,22
543,2
544,24
545,15
546,6
547,12
548,29
549,11
550,3
551,12
552,12
553,1
554,6
555,5
556,9
557,1
558,22
559,19
560,22
561,9
562,12
563,27
564,1
565,2
566,27
567,29
568,5
569,29
570,25
571,13
572,6
573,28
574,21
575,19
576,1
577,10
578,28
579,27
580,7
581,26
582,24
583,29
584,19
585,20
586,3
587,29
588,17
589,3
590,26
591,1
592,14
593,3
594,25
595,2
596,5
597,25
598,22
599,27
600,1
601,26
602,25
603,19
604,2
605,4
606,22
607,10
608,26
609,10
610,17
611,11
612,1
613,28
614,26
615,22
616,4
617,22
618,21
619,25
620,10
621,13
622,10
623,4
624,10
625,29
626,22
627,26
628,5
629,24
630,23
631,25
632,12
633,15
634,8
635,2
636,1
637,8
638,9
639,6
640,27
641,4
642,29
643,19
644,6
645,8
646,3
647,0
648,12
649,29
650,13
651,5
652,30
653,7
654,30
655,25
656,4
657,15
658,16
659,4
660,14
661,26
662,13
663,0
664,1
665,28
666,13
667,4
668,11
669,22
670,12
671,29
672,26
673,5
674,10
675,5
676,10
677,5
678,13
679,28
680,10
681,25
682,12
683,29
684,23
685,30
686,5
687,15
688,0
689,12
690,20
691,18
692,27
693,17
694,15
695,27
696,7
697,27
698,0
699,10
700,21
701,30
702,5
703,17
704,26
705,15
706,14
707,12
708,15
709,14
710,24
711,17
712,12
713,10
714,4
715,13
716,26
717,24
718,6
719,0
720,17
721,2
722,11
723,25
724,25
725,8
726,10
727,17
728,13
729,0
730,28
731,22
732,12
733,0
734,1
735,27
736,25
737,13
738,21
739,8
740,2
741,28
742,18
743,13
744,16
745,5
746,19
747,15
748,18
749,6
750,1
751,29
752,28
753,29
754,1
755,17
756,18
757,26
758,10
759,24
760,26
761,26
762,1
763,16
764,10
765,26
766,10
767,29
768,4
769,4
770,19
771,6
772,7
773,28
774,2
775,4
776,5
777,25
778,12
779,12
780,2
781,1
782,11
783,17
784,5
785,18
786,4
787,10
788,10
789,2
790,19
791,27
792,2
793,10
794,23
795,17
796,5
797,7
798,18
799,28
800,27
801,12
802,5
803,2
804,1
805,28
806,27
807,26
808,3
809,5
810,24
811,24
812,8
813,15
814,14
815,4
816,28
817,7
818,28
819,16
820,1
821,15
822,21
823,12
824,1
825,19
826,25
827,25
828,1
829,1
830,17
831,22
832,6
833,1
834,22
835,4
836,17
837,7
838,1
839,0
840,26
841,5
842,1
843,8
844,15
845,17
846,5
847,26
848,26
849,10
850,20
851,4
852,5
853,8
854,16
855,25
856,13
857,16
858,13
859,15
860,23
861,21
862,2
863,10
864,17
865,26
866,12
867,22
868,28
869,8
870,4
871,7
872,29
873,0
874,17
875,19
876,17
877,16
878,2
879,13
880,11
881,25
882,29
883,25
884,20
885,20
886,2
887,26
888,25
889,11
890,12
891,16
892,5
893,19
894,6
895,5
896,18
897,25
898,7
899,10
900,18
901,29
902,0
903,21
904,10
905,11
906,6
907,10
908,11
909,0
910,25
911,21
912,5
913,28
914,26
915,21
916,22
917,10
918,4
919,13
920,27
921,25
922,10
923,12
924,21
925,2
926,5
927,23
928,0
929,25
930,3
931,1
932,25
933,26
934,27
935,12
936,13
937,15
938,29
939,5
940,19
941,1
942,27
943,26
944,0
945,20
946,25
947,10
948,12
949,13
950,9
951,13
952,17
953,29
954,1
955,1
956,10
957,23
958,28
959,1
960,6
961,17
962,0
963,1
964,28
965,6
966,22
967,17
968,6
969,27
970,17
971,23
972,22
973,0
974,0
975,4
976,7
977,20
978,21
979,21
980,28
981,24
982,1
983,21
984,17
985,29
986,5
987,4
988,15
989,0
990,2
991,1
992,12
993,5
994,27
995,16
996,30
997,22
998,5
999,20
1000,11
1001,25
1002,10
1003,5
1004,10
1005,19
1006,22
1007,7
1008,26
1009,19
1010,21
1011,2
1012,22
1013,20
1014,20
1015,8
1016,5
1017,17
1018,14
1019,12
1020,19
1021,8
1022,15
1023,13
1024,3
1025,22
1026,4
1027,6
1028,10
1029,11
1030,1
1031,29
1032,13
1033,14
1034,10
1035,12
1036,16
1037,1
1038,12
1039,17
1040,12
1041,4
1042,10
1043,21
1044,26
1045,0
1046,12
1047,7
1048,12
1049,18
1050,24
1051,22
1052,5
1053,24
1054,19
1055,9
1056,10
1057,4
1058,19
1059,29
1060,21
1061,10
1062,14
1063,1
1064,15
1065,10
1066,26
1067,21
1068,22
1069,1
1070,14
1071,25
1072,1
1073,3
1074,25
1075,1
1076,15
1077,3
1078,8
1079,10
1080,4
1081,1
1082,11
1083,29
1084,14
1085,24
1086,4
1087,17
1088,26
1089,27
1090,4
1091,4
1092,20
1093,22
1094,25
1095,19
1096,11
1097,13
1098,25
1099,2
1100,2
1101,15
1102,1
1103,1
1104,11
1105,11
1106,15
1107,25
1108,19
1109,16
1110,5
1111,28
1112,11
1113,19
1114,11
1115,11
1116,1
1117,12
1118,12
1119,19
1120,5
1121,10
1122,3
1123,17
1124,3
1125,1
1126,12
1127,4
1128,7
1129,0
1130,16
1131,3
1132,6
1133,19
1134,4
1135,29
1136,13
1137,26
1138,23
1139,6
1140,22
1141,2
1142,10
1143,19
1144,14
1145,28
1146,2
1147,21
1148,17
1149,13
1150,12
1151,22
1152,18
1153,17
1154,10
1155,11
1156,16
1157,8
1158,25
1159,28
1160,1
1161,12
1162,21
1163,3
1164,2
1165,13
1166,29
1167,21
1168,12
1169,10
1170,1
1171,26
1172,26
1173,22
1174,1
1175,6
1176,16
1177,21
1178,3
1179,10
1180,7
1181,26
1182,1
1183,1
1184,20
1185,17
1186,10
1187,24
1188,27
1189,9
1190,15
1191,21
1192,6
1193,19
1194,29
1195,9
1196,5
1197,2
1198,1
1199,25
1200,3
1201,25
1202,14
1203,20
1204,24
1205,28
1206,22
1207,2
1208,13
1209,5
1210,6
1211,29
1212,8
1213,12
1214,28
1215,26
1216,25
1217,22
1218,13
1219,13
1220,25
1221,11
1222,22
1223,26
1224,25
1225,10
1226,25
1227,27
1228,10
1229,6
1230,10
1231,5
1232,17
1233,13
1234,27
1235,12
1236,26
1237,14
1238,1
1239,16
1240,0
1241,20
1242,28
1243,20
1244,16
1245,11
1246,11
1247,11
1248,25
1249,2
1250,7
1251,17
1252,11
1253,17
1254,11
1255,8
1256,11
1257,7
1258,26
1259,17
1260,22
1261,1
1262,27
1263,5
1264,27
1265,24
1266,14
1267,25
1268,14
1269,10
1270,19
1271,24
1272,23
1273,26
1274,25
1275,15
1276,6
1277,26
1278,29
1279,6
1280,6
1281,13
1282,25
1283,28
1284,3
1285,11
1286,15
1287,21
1288,2
1289,29
1290,15
1291,11
1292,24
1293,29
1294,27
1295,1
1296,26
1297,10
1298,19
1299,17
1300,26
1301,7
1302,29
1303,6
1304,1
1305,4
1306,17
1307,17
1308,25
1309,10
1310,17
1311,3
1312,7
1313,4
1314,1
1315,30
1316,25
1317,17
1318,26
1319,13
1320,3
1321,11
1322,5
1323,4
1324,11
1325,28
1326,0
1327,17
1328,27
1329,25
1330,0
1331,1
1332,10
1333,9
1334,25
1335,27
1336,12
1337,22
1338,2
1339,10
1340,29
1341,12
1342,12
1343,17
1344,1
1345,5
1346,15
1347,1
1348,21
1349,17
1350,15
1351,2
1352,18
1353,0
1354,22
1355,13
1356,26
1357,11
1358,29
1359,7
1360,21
1361,17
1362,15
1363,29
1364,14
1365,1
1366,8
1367,28
1368,26
1369,11
1370,28
1371,29
1372,8
1373,24
1374,20
1375,14
1376,13
1377,26
1378,27
1379,1
1380,17
1381,2
1382,7
1383,25
1384,15
1385,11
1386,26
1387,22
1388,12
1389,10
1390,28
1391,1
1392,1
1393,16
1394,19
1395,26
1396,2
1397,10
1398,1
1399,5
1400,26
1401,17
1402,5
1403,16
1404,26
1405,17
1406,25
1407,9
1408,22
1409,20
1410,5
1411,26
1412,7
1413,19
1414,25
1415,5
1416,26
1417,16
1418,2
1419,7
1420,19
1421,3
1422,25
1423,19
1424,27
1425,10
1426,21
1427,1
1428,18
1429,10
1430,1
1431,8
1432,13
1433,4
1434,17
1435,9
1436,12
1437,15
1438,15
1439,28
1440,11
1441,20
1442,2
1443,24
1444,0
1445,10
1446,12
1447,20
1448,18
1449,1
1450,14
1451,3
1452,16
1453,1
1454,0
1455,5
1456,12
1457,17
1458,22
1459,12
1460,27
1461,10
1462,11
1463,26
1464,10
1465,11
1466,13
1467,10
1468,29
1469,4
1470,7
1471,22
1472,4
1473,27
1474,19
1475,25
1476,1
1477,25
1478,29
1479,21
1480,22
1481,26
1482,26
1483,17
1484,11
1485,25
1486,5
1487,19
1488,11
1489,22
1490,29
1491,15
1492,15
1493,22
1494,25
1495,22
1496,17
1497,7
1498,15
1499,22
1500,10
1501,18
1502,10
1503,28
1504,6
1505,1
1506,10
1507,11
1508,10
1509,7
1510,10
1511,1
1512,4
1513,30
1514,1
1515,28
1516,14
1517,17
1518,4
1519,21
1520,13
1521,13
1522,4
1523,1
1524,5
1525,30
1526,26
1527,7
1528,19
1529,29
1530,19
1531,6
1532,18
1533,5
1534,11
1535,22
1536,12
1537,20
1538,24
1539,15
1540,24
1541,1
1542,11
1543,4
1544,4
1545,28
1546,1
1547,19
1548,26
1549,17
1550,4
1551,27
1552,27
1553,1
1554,27
1555,26
1556,12
1557,22
1558,10
1559,24
1560,1
1561,25
1562,23
1563,0
1564,20
1565,26
1566,18
1567,2
1568,29
1569,10
1570,8
1571,29
1572,16
1573,11
1574,15
1575,1
1576,22
1577,7
1578,4
1579,2
1580,1
1581,9
1582,3
1583,15
1584,15
1585,24
1586,11
1587,12
1588,17
1589,7
1590,15
1591,18
1592,28
1593,4
1594,21
1595,16
1596,15
1597,18
1598,25
1599,25
1600,25
1601,3
1602,19
1603,22
1604,4
1605,18
1606,29
1607,11
1608,12
1609,28
1610,15
1611,29
1612,27
1613,22
1614,10
1615,3
1616,12
1617,11
1618,2
1619,0
1620,27
1621,21
1622,22
1623,27
1624,13
1625,14
1626,29
1627,0
1628,20
1629,25
1630,26
1631,1
1632,6
1633,1
1634,10
1635,20
1636,16
1637,4
1638,13
1639,20
1640,2
1641,6
1642,26
1643,13
1644,5
1645,1
1646,21
1647,19
1648,10
1649,18
1650,4
1651,5
1652,21
1653,7
1654,10
1655,3
1656,10
1657,0
1658,8
1659,16
1660,6
1661,29
1662,3
1663,5
1664,25
1665,21
1666,26
1667,27
1668,17
1669,22
1670,21
1671,4
1672,22
1673,25
1674,21
1675,11
1676,16
1677,24
1678,0
1679,17
1680,1
1681,20
1682,1
1683,26
1684,5
1685,19
1686,25
1687,11
1688,7
1689,13
1690,11
1691,12
1692,28
1693,5
1694,17
1695,19
1696,7
1697,28
1698,29
1699,9
1700,28
1701,10
1702,4
1703,15
1704,10
1705,27
1706,22
1707,12
1708,25
1709,3
1710,28
1711,23
1712,13
1713,22
1714,15
1715,3
1716,10
1717,23
1718,10
1719,4
1720,5
1721,29
1722,4
1723,29
1724,18
1725,22
1726,22
1727,27
1728,25
1729,21
1730,11
1731,6
1732,27
1733,3
1734,5
1735,25
1736,0
1737,10
1738,0
1739,27
1740,6
1741,29
1742,29
1743,1
1744,27
1745,4
1746,29
1747,5
1748,2
1749,26
1750,8
1751,11
1752,21
1753,1
1754,26
1755,7
1756,17
1757,15
1758,27
1759,10
1760,10
1761,19
1762,11
1763,14
1764,10
1765,25
1766,10
1767,3
1768,3
1769,17
1770,28
1771,24
1772,29
1773,25
1774,1
1775,5
1776,11
1777,28
1778,17
1779,24
1780,27
1781,11
1782,5
1783,19
1784,4
1785,29
1786,7
1787,21
1788,12
1789,26
1790,29
1791,25
1792,10
1793,27
1794,11
1795,18
1796,5
1797,27
1798,27
1799,17
1800,20
1801,25
1802,29
1803,23
1804,29
1805,15
1806,24
1807,26
1808,21
1809,0
1810,29
1811,13
1812,2
1813,5
1814,16
1815,20
1816,8
1817,11
1818,27
1819,10
1820,13
1821,21
1822,19
1823,12
1824,29
1825,19
1826,12
1827,11
1828,0
1829,5
1830,13
1831,2
1832,15
1833,22
1834,22
1835,15
1836,5
1837,29
1838,13
1839,7
1840,10
1841,0
1842,19
1843,2
1844,29
1845,10
1846,27
1847,18
1848,26
1849,17
1850,10
1851,9
1852,15
1853,11
1854,18
1855,13
1856,25
1857,26
1858,25
1859,14
1860,29
1861,13
1862,26
1863,10
1864,30
1865,1
1866,18
1867,2
1868,6
1869,26
1870,26
1871,19
1872,12
1873,26
1874,27
1875,13
1876,19
1877,12
1878,22
1879,4
1880,5
1881,27
1882,22
1883,17
1884,4
1885,10
1886,26
1887,15
1888,1
1889,5
1890,1
1891,12
1892,29
1893,15
1894,19
1895,9
1896,15
1897,20
1898,22
1899,4
1900,28
1901,1
1902,5
1903,11
1904,27
1905,0
1906,13
1907,1
1908,22
1909,27
1910,3
1911,11
1912,30
1913,17
1914,27
1915,19
1916,9
1917,19
1918,28
1919,2
1920,18
1921,27
1922,3
1923,11
1924,10
1925,20
1926,11
1927,4
1928,27
1929,4
1930,13
1931,26
1932,0
1933,26
1934,19
1935,3
1936,11
1937,1
1938,22
1939,0
1940,1
1941,24
1942,9
1943,5
1944,10
1945,13
1946,28
1947,29
1948,10
1949,15
1950,27
1951,11
1952,8
1953,13
1954,26
1955,11
1956,10
1957,7
1958,24
1959,3
1960,2
1961,22
1962,25
1963,22
1964,15
1965,18
1966,17
1967,17
1968,22
1969,2
1970,25
1971,27
1972,15
1973,18
1974,22
1975,29
1976,10
1977,24
1978,12
1979,19
1980,10
1981,11
1982,5
1983,15
1984,4
1985,16
1986,25
1987,5
1988,29
1989,28
1990,24
1991,21
1992,0
1993,25
1994,10
1995,5
1996,4
1997,0
1998,7
1999,18
2000,21
2001,22
2002,22
2003,14
2004,10
2005,4
2006,17
2007,4
2008,24
2009,25
2010,24
2011,10
2012,23
2013,14
2014,25
2015,15
2016,22
2017,25
2018,2
2019,29
2020,29
2021,0
2022,26
2023,19
2024,11
2025,25
2026,19
2027,5
2028,1
2029,2
2030,19
2031,16
2032,15
2033,7
2034,14
2035,11
2036,2
2037,15
2038,26
2039,21
2040,17
2041,22
2042,19
2043,28
2044,12
2045,27
2046,26
2047,24
2048,1
2049,7
2050,12
2051,15
2052,9
2053,9
2054,1
2055,29
2056,3
2057,22
2058,29
2059,13
2060,21
2061,11
2062,12
2063,28
2064,12
2065,13
2066,29
2067,11
2068,10
2069,4
2070,13
2071,5
2072,13
2073,12
2074,1
2075,11
2076,19
2077,1
2078,8
2079,7
2080,20
2081,11
2082,4
2083,22
2084,15
2085,1
2086,11
2087,11
2088,5
2089,0
2090,21
2091,5
2092,13
2093,24
2094,8
2095,12
2096,22
2097,27
2098,10
2099,27
2100,14
2101,30
2102,10
2103,9
2104,22
2105,7
2106,23
2107,4
2108,13
2109,12
2110,5
2111,29
2112,10
2113,26
2114,4
2115,7
2116,27
2117,29
2118,23
2119,26
2120,17
2121,20
2122,27
2123,10
2124,19
2125,27
2126,27
2127,25
2128,21
2129,10
2130,25
2131,4
2132,26
2133,27
2134,19
2135,5
2136,6
2137,17
2138,26
2139,1
2140,10
2141,4
2142,7
2143,29
2144,11
2145,10
2146,5
2147,26
2148,29
2149,16
2150,1
2151,18
2152,3
2153,15
2154,28
2155,17
2156,25
2157,10
2158,2
2159,27
2160,12
2161,29
2162,18
2163,6
2164,10
2165,0
2166,27
2167,11
2168,20
2169,16
2170,20
2171,6
2172,6
2173,5
2174,11
2175,11
2176,29
2177,1
2178,15
2179,27
2180,16
2181,1
2182,2
2183,13
2184,26
