stim_idx,cluster_id
311,32
312,32
313,27
314,9
315,7
316,27
317,17
318,3
319,10
320,18
321,18
322,34
323,16
324,31
325,14
326,7
327,28
328,35
329,28
330,10
331,9
332,37
333,38
334,28
335,7
336,9
337,27
338,6
339,12
340,3
341,19
342,13
343,4
344,28
345,36
346,7
347,37
348,20
349,6
350,35
351,36
352,10
353,6
354,28
355,0
356,34
357,10
358,4
359,34
360,25
361,39
362,25
363,3
364,24
365,9
366,17
367,4
368,9
369,13
370,9
371,3
372,39
373,17
374,31
375,19
376,25
377,28
378,3
379,25
380,7
381,10
382,9
383,7
384,3
385,37
386,25
387,3
388,7
389,17
390,2
391,30
392,4
393,5
394,22
395,7
396,35
397,16
398,10
399,4
400,40
401,1
402,5
403,36
404,21
405,1
406,3
407,37
408,3
409,9
410,4
411,27
412,2
413,26
414,28
415,9
416,35
417,39
418,3
419,20
420,4
421,3
422,36
423,17
424,3
425,31
426,3
427,41
428,34
429,3
430,9
431,13
432,22
433,2
434,30
435,19
436,21
437,36
438,20
439,25
440,29
441,38
442,27
443,36
444,25
445,0
446,30
447,21
448,41
449,4
450,27
451,3
452,41
453,10
454,18
455,4
456,28
457,24
458,20
459,0
460,7
461,10
462,23
463,41
464,5
465,36
466,38
467,12
468,0
469,11
470,31
471,28
472,23
473,1
474,10
475,2
476,4
477,36
478,40
479,25
480,27
481,7
482,40
483,31
484,21
485,30
486,10
487,9
488,7
489,37
490,15
491,9
492,10
493,25
494,0
495,17
496,22
497,19
498,36
499,7
500,37
501,8
502,14
503,18
504,9
505,25
506,28
507,40
508,22
509,27
510,10
511,9
512,1
513,29
514,7
515,34
516,17
517,15
518,5
519,23
520,0
521,14
522,4
523,6
524,20
525,29
526,34
527,17
528,41
529,24
530,0
531,7
532,31
533,27
534,35
535,37
536,29
537,3
538,6
539,25
540,2
541,23
542,16
543,15
544,29
545,3
546,2
547,13
548,17
549,9
550,29
551,25
552,23
553,3
554,22
555,38
556,36
557,35
558,7
559,10
560,7
561,0
562,41
563,21
564,27
565,13
566,10
567,27
568,40
569,27
570,17
571,19
572,20
573,18
574,17
575,14
576,19
577,30
578,13
579,35
580,27
581,19
582,3
583,20
584,17
585,30
586,17
587,6
588,35
589,35
590,5
591,26
592,28
593,4
594,16
595,20
596,18
597,25
598,40
599,29
600,23
601,1
602,9
603,13
604,8
605,19
606,28
607,16
608,22
609,10
610,9
611,38
612,36
613,3
614,27
615,29
616,4
617,40
618,25
619,16
620,27
621,5
622,17
623,9
624,5
625,30
626,27
627,28
628,9
629,20
630,4
631,35
632,28
633,14
634,40
635,27
636,25
637,9
638,16
639,25
640,30
641,18
642,25
643,14
644,5
645,26
646,19
647,33
648,10
649,20
650,17
651,29
652,26
653,28
654,26
655,27
656,34
657,34
658,33
659,28
660,10
661,17
662,12
663,31
664,36
665,18
666,40
667,19
668,32
669,3
670,20
671,2
672,4
673,26
674,6
675,27
676,31
677,2
678,18
679,27
680,26
681,18
682,25
683,41
684,30
685,0
686,7
687,28
688,19
689,27
690,39
691,35
692,6
693,9
694,10
695,20
696,35
697,27
698,10
699,10
700,39
701,12
702,32
703,7
704,7
705,17
706,40
707,30
708,9
709,30
710,29
711,41
712,40
713,27
714,3
715,3
716,4
717,41
718,19
719,27
720,5
721,11
722,36
723,13
724,3
725,14
726,25
727,35
728,30
729,27
730,25
731,28
732,39
733,16
734,2
735,35
736,20
737,17
738,28
739,37
740,0
741,13
742,37
743,26
744,31
745,16
746,29
747,27
748,3
749,22
750,20
751,6
752,18
753,17
754,41
755,0
756,29
757,25
758,13
759,36
760,0
761,28
762,10
763,40
764,13
765,7
766,10
767,29
768,25
769,25
770,31
771,6
772,10
773,16
774,11
775,29
776,27
777,18
778,10
779,17
780,11
781,18
782,0
783,18
784,38
785,35
786,0
787,13
788,12
789,3
790,38
791,29
792,11
793,21
794,3
795,33
796,8
797,29
798,36
799,17
800,2
801,21
802,16
803,29
804,10
805,17
806,21
807,19
808,36
809,20
810,6
811,17
812,17
813,9
814,15
815,7
816,11
817,20
818,6
819,17
820,6
821,20
822,9
823,40
824,3
825,29
826,28
827,25
828,36
829,11
830,9
831,23
832,31
833,39
834,10
835,20
836,38
837,39
838,2
839,3
840,36
841,21
842,26
843,27
844,27
845,41
846,31
847,39
848,19
849,29
850,7
851,27
852,0
853,26
854,25
855,28
856,40
857,29
858,38
859,22
860,15
861,17
862,36
863,25
864,17
865,27
866,30
867,21
868,0
869,31
870,18
871,10
872,25
873,36
874,38
875,36
876,19
877,37
878,10
879,20
880,30
881,18
882,20
883,17
884,10
885,3
886,27
887,2
888,9
889,3
890,7
891,30
892,17
893,7
894,10
895,4
896,21
897,17
898,7
899,13
900,31
901,9
902,20
903,19
904,11
905,28
906,18
907,39
908,2
909,3
910,26
911,1
912,31
913,7
914,31
915,22
916,37
917,3
918,30
919,1
920,3
921,37
922,3
923,38
924,26
925,13
926,4
927,15
928,36
929,34
930,38
931,4
932,10
933,36
934,40
935,9
936,28
937,26
938,17
939,35
940,3
941,33
942,35
943,3
944,31
945,4
946,16
947,37
948,32
949,19
950,28
951,5
952,0
953,34
954,16
955,11
956,41
957,1
958,5
959,31
960,20
961,14
962,22
963,36
964,27
965,14
966,11
967,7
968,41
969,30
970,26
971,21
972,16
973,32
974,28
975,27
976,25
977,7
978,29
979,18
980,27
981,34
982,10
983,2
984,12
985,3
986,3
987,5
988,36
989,10
990,20
991,14
992,13
993,10
994,30
995,10
996,23
997,11
998,36
999,3
1000,13
1001,8
1002,18
1003,18
1004,18
1005,35
1006,17
1007,6
1008,20
1009,19
1010,25
1011,28
1012,5
1013,25
1014,26
1015,34
1016,28
1017,21
1018,36
1019,17
1020,16
1021,25
1022,40
1023,4
1024,20
1025,39
1026,13
1027,41
1028,28
1029,2
1030,7
1031,33
1032,18
1033,41
1034,41
1035,40
1036,20
1037,36
1038,3
1039,29
1040,34
1041,10
1042,3
1043,8
1044,20
1045,37
1046,4
1047,39
1048,16
1049,2
1050,17
1051,10
1052,3
1053,35
1054,39
1055,39
1056,36
1057,34
1058,32
1059,3
1060,20
1061,29
1062,3
1063,17
1064,31
1065,36
1066,27
1067,31
1068,5
1069,6
1070,22
1071,36
1072,31
1073,6
1074,36
1075,40
1076,27
1077,4
1078,17
1079,5
1080,4
1081,16
1082,41
1083,3
1084,27
1085,30
1086,38
1087,32
1088,25
1089,16
1090,17
1091,30
1092,3
1093,15
1094,29
1095,6
1096,31
1097,2
1098,33
1099,11
1100,23
1101,3
1102,15
1103,40
1104,1
1105,0
1106,23
1107,22
1108,36
1109,7
1110,20
1111,0
1112,16
1113,35
1114,3
1115,20
1116,36
1117,36
1118,15
1119,2
1120,40
1121,29
1122,2
1123,3
1124,38
1125,25
1126,34
1127,30
1128,22
1129,37
1130,1
1131,31
1132,32
1133,28
1134,17
1135,41
1136,4
1137,17
1138,30
1139,30
1140,32
1141,41
1142,5
1143,31
1144,40
1145,16
1146,18
1147,28
1148,6
1149,10
1150,29
1151,2
1152,2
1153,28
1154,16
1155,31
1156,28
1157,17
1158,36
1159,27
1160,3
1161,5
1162,24
1163,4
1164,0
1165,25
1166,10
1167,25
1168,41
1169,29
1170,2
1171,3
1172,3
1173,25
1174,3
1175,7
1176,9
1177,36
1178,10
1179,2
1180,26
1181,11
1182,32
1183,27
1184,27
1185,1
1186,14
1187,31
1188,17
1189,40
1190,26
1191,7
1192,37
1193,40
1194,30
1195,12
1196,27
1197,13
1198,32
1199,26
1200,7
1201,19
1202,34
1203,18
1204,17
1205,32
1206,23
1207,27
1208,8
1209,10
1210,18
1211,13
1212,22
1213,38
1214,27
1215,39
1216,29
1217,27
1218,11
1219,34
1220,25
1221,10
1222,5
1223,8
1224,32
1225,9
1226,18
1227,30
1228,14
1229,4
1230,7
1231,23
1232,7
1233,19
1234,27
1235,16
1236,1
1237,28
1238,29
1239,34
1240,3
1241,30
1242,29
1243,17
1244,27
1245,29
1246,38
1247,10
1248,9
1249,18
1250,6
1251,37
1252,27
1253,28
1254,11
1255,16
1256,3
1257,28
1258,22
1259,32
1260,36
1261,7
1262,25
1263,34
1264,23
1265,19
1266,30
1267,29
1268,25
1269,2
1270,36
1271,38
1272,21
1273,40
1274,8
1275,39
1276,33
1277,10
1278,34
1279,41
1280,5
1281,10
1282,15
1283,7
1284,25
1285,10
1286,18
1287,13
1288,19
1289,25
1290,2
1291,3
1292,34
1293,27
1294,34
1295,34
1296,10
1297,29
1298,33
1299,2
1300,29
1301,37
1302,31
1303,8
1304,6
1305,19
1306,6
1307,6
1308,25
1309,14
1310,14
1311,18
1312,30
1313,10
1314,19
1315,7
1316,6
1317,39
1318,20
1319,7
1320,33
1321,21
1322,7
1323,2
1324,3
1325,16
1326,41
1327,16
1328,3
1329,10
1330,10
1331,40
1332,29
1333,5
1334,4
1335,41
1336,39
1337,33
1338,16
1339,34
1340,10
1341,27
1342,27
1343,12
1344,5
1345,26
1346,38
1347,23
1348,4
1349,32
1350,6
1351,31
1352,30
1353,32
1354,17
1355,32
1356,5
1357,17
1358,20
1359,35
1360,13
1361,36
1362,12
1363,20
1364,40
1365,39
1366,1
1367,25
1368,23
1369,4
1370,4
1371,39
1372,15
1373,25
1374,27
1375,1
1376,10
1377,10
1378,28
1379,7
1380,6
1381,30
1382,31
1383,10
1384,10
1385,41
1386,17
1387,25
1388,36
1389,29
1390,14
1391,11
1392,27
1393,6
1394,36
1395,14
1396,12
1397,14
1398,14
1399,4
1400,40
1401,41
1402,13
1403,9
1404,28
1405,5
1406,20
1407,5
1408,37
1409,8
1410,26
1411,17
1412,6
1413,16
1414,9
1415,5
1416,23
1417,5
1418,19
1419,5
1420,22
1421,10
1422,29
1423,15
1424,7
1425,31
1426,2
1427,4
1428,30
1429,7
1430,23
1431,28
1432,38
1433,20
1434,4
1435,21
1436,7
1437,29
1438,10
1439,19
1440,36
1441,12
1442,40
1443,37
1444,6
1445,2
1446,7
1447,5
1448,17
1449,1
1450,21
1451,24
1452,7
1453,19
1454,31
1455,33
1456,8
1457,25
1458,30
1459,37
1460,30
1461,3
1462,29
1463,19
1464,10
1465,5
1466,7
1467,27
1468,28
1469,39
1470,25
1471,10
1472,14
1473,32
1474,13
1475,5
1476,40
1477,10
1478,20
1479,36
1480,12
1481,26
1482,12
1483,14
1484,22
1485,34
1486,3
1487,29
1488,3
1489,20
1490,4
1491,29
1492,28
1493,3
1494,5
1495,21
1496,25
1497,5
1498,3
1499,5
1500,41
1501,3
1502,30
1503,18
1504,2
1505,23
1506,17
1507,3
1508,16
1509,9
1510,8
1511,2
1512,36
1513,38
1514,23
1515,10
1516,41
1517,22
1518,10
1519,7
1520,7
1521,11
1522,9
1523,34
1524,41
1525,15
1526,17
1527,3
1528,5
1529,36
1530,7
1531,30
1532,2
1533,12
1534,2
1535,25
1536,23
1537,30
1538,38
1539,41
1540,29
1541,4
1542,3
1543,5
1544,27
1545,41
1546,28
1547,35
1548,30
1549,1
1550,39
1551,16
1552,16
1553,3
1554,27
1555,40
1556,10
1557,31
1558,38
1559,33
1560,23
1561,18
1562,15
1563,20
1564,4
1565,7
1566,14
1567,4
1568,7
1569,30
1570,26
1571,34
1572,21
1573,7
1574,3
1575,30
1576,1
1577,27
1578,16
1579,19
1580,10
1581,33
1582,15
1583,30
1584,10
1585,19
1586,39
1587,9
1588,2
1589,19
1590,20
1591,37
1592,25
1593,23
1594,26
1595,28
1596,10
1597,19
1598,34
1599,19
1600,16
1601,23
1602,30
1603,9
1604,6
1605,0
1606,6
1607,10
1608,31
1609,25
1610,36
1611,27
1612,17
1613,23
1614,41
1615,5
1616,2
1617,9
1618,31
1619,23
1620,7
1621,25
1622,7
1623,40
1624,14
1625,4
1626,29
1627,9
1628,10
1629,36
1630,3
1631,27
1632,29
1633,28
1634,31
1635,0
1636,29
1637,5
1638,16
1639,38
1640,17
1641,7
1642,27
1643,10
1644,21
1645,18
1646,32
1647,26
1648,17
1649,6
1650,38
1651,13
1652,25
1653,16
1654,28
1655,21
1656,10
1657,6
1658,37
1659,3
1660,32
1661,12
1662,0
1663,9
1664,38
1665,3
1666,28
1667,9
1668,27
1669,26
1670,17
1671,16
1672,23
1673,7
1674,5
1675,0
1676,17
1677,9
1678,3
1679,9
1680,17
1681,12
1682,25
1683,28
1684,41
1685,10
1686,17
1687,37
1688,10
1689,35
1690,9
1691,34
1692,9
1693,34
1694,41
1695,28
1696,25
1697,38
1698,10
1699,0
1700,27
1701,16
1702,19
1703,20
1704,2
1705,6
1706,7
1707,24
1708,7
1709,15
1710,5
1711,18
1712,2
1713,21
1714,41
1715,33
1716,7
1717,12
1718,6
1719,16
1720,28
1721,2
1722,32
1723,20
1724,14
1725,27
1726,28
1727,38
1728,20
1729,12
1730,4
1731,3
1732,5
1733,6
1734,30
1735,27
1736,3
1737,27
1738,13
1739,0
1740,25
1741,13
1742,36
1743,14
1744,25
1745,33
1746,31
1747,30
1748,16
1749,38
1750,31
1751,10
1752,7
1753,19
1754,30
1755,6
1756,18
1757,36
1758,28
1759,26
1760,3
1761,34
1762,9
1763,21
1764,30
1765,7
1766,34
1767,41
1768,22
1769,27
1770,31
1771,7
1772,41
1773,29
1774,10
1775,17
1776,10
1777,17
1778,39
1779,32
1780,4
1781,6
1782,20
1783,6
1784,32
1785,35
1786,18
1787,13
1788,29
1789,0
1790,9
1791,40
1792,36
1793,0
1794,27
1795,21
1796,4
1797,31
1798,4
1799,25
1800,40
1801,5
1802,39
1803,30
1804,23
1805,17
1806,3
1807,16
1808,19
1809,3
1810,16
1811,32
1812,19
1813,29
1814,25
1815,27
1816,18
1817,13
1818,19
1819,16
1820,10
1821,41
1822,2
1823,9
1824,20
1825,31
1826,37
1827,7
1828,10
1829,27
1830,22
1831,10
1832,23
1833,2
1834,37
1835,29
1836,10
1837,7
1838,33
1839,41
1840,9
1841,25
1842,3
1843,28
1844,27
1845,7
1846,30
1847,36
1848,20
1849,41
1850,10
1851,0
1852,10
1853,17
1854,28
1855,16
1856,29
1857,16
1858,17
1859,38
1860,22
1861,18
1862,27
1863,31
1864,1
1865,27
1866,33
1867,9
1868,13
1869,10
1870,32
1871,12
1872,21
1873,10
1874,41
1875,17
1876,34
1877,34
1878,36
1879,5
1880,6
1881,23
1882,5
1883,3
1884,34
1885,25
1886,39
1887,9
1888,20
1889,20
1890,40
1891,41
1892,23
1893,37
1894,29
1895,32
1896,7
1897,16
1898,19
1899,4
1900,0
1901,28
1902,9
1903,21
1904,14
1905,3
1906,38
1907,10
1908,20
1909,24
1910,10
1911,10
1912,15
1913,16
1914,1
1915,36
1916,30
1917,9
1918,38
1919,11
1920,20
1921,38
1922,38
1923,28
1924,2
1925,23
1926,6
1927,6
1928,16
1929,16
1930,26
1931,10
1932,7
1933,36
1934,2
1935,30
1936,1
1937,10
1938,20
1939,16
1940,25
1941,23
1942,7
1943,17
1944,13
1945,1
1946,20
1947,3
1948,17
1949,21
1950,40
1951,37
1952,16
1953,13
1954,32
1955,21
1956,5
1957,5
1958,12
1959,4
1960,35
1961,7
1962,6
1963,32
1964,3
1965,9
1966,10
1967,10
1968,0
1969,0
1970,27
1971,11
1972,30
1973,38
1974,39
1975,7
1976,12
1977,39
1978,25
1979,33
1980,17
1981,26
1982,21
1983,36
1984,18
1985,34
1986,29
1987,4
1988,23
1989,4
1990,34
1991,27
1992,17
1993,3
1994,19
1995,28
1996,40
1997,12
1998,7
1999,8
2000,37
2001,25
2002,3
2003,19
2004,10
2005,19
2006,6
2007,19
2008,5
2009,26
2010,27
2011,32
2012,23
2013,20
2014,38
2015,9
2016,38
2017,26
2018,40
2019,29
2020,34
2021,27
2022,31
2023,36
2024,7
2025,36
2026,10
2027,41
2028,10
2029,32
2030,27
2031,26
2032,3
2033,3
2034,18
2035,3
2036,37
2037,17
2038,25
2039,31
2040,29
2041,9
2042,0
2043,1
2044,10
2045,39
2046,13
2047,28
2048,18
2049,19
2050,3
2051,37
2052,30
2053,32
2054,38
2055,41
2056,3
2057,36
2058,17
2059,30
2060,9
2061,10
2062,23
2063,9
2064,6
2065,7
2066,7
2067,32
2068,3
2069,17
2070,1
2071,37
2072,16
2073,20
2074,10
2075,40
2076,12
2077,34
2078,18
2079,13
2080,30
2081,0
2082,14
2083,26
2084,1
2085,30
2086,41
2087,10
2088,10
2089,33
2090,27
2091,9
2092,12
2093,27
2094,31
2095,9
2096,15
2097,10
2098,41
2099,33
2100,15
2101,21
2102,2
2103,21
2104,1
2105,8
2106,9
2107,41
2108,30
2109,28
2110,3
2111,30
2112,16
2113,19
2114,29
2115,32
2116,30
2117,37
2118,30
2119,3
2120,10
2121,38
2122,12
2123,5
2124,27
2125,21
2126,27
2127,10
2128,35
2129,27
2130,28
2131,25
2132,30
2133,26
2134,32
2135,9
2136,4
2137,30
2138,13
2139,17
2140,13
2141,28
2142,30
2143,20
2144,5
2145,13
2146,2
2147,9
2148,33
2149,7
2150,13
2151,9
2152,32
2153,3
2154,22
2155,37
2156,22
2157,40
2158,27
2159,38
2160,28
2161,27
2162,20
2163,5
2164,16
2165,30
2166,39
2167,39
2168,19
2169,23
2170,3
2171,30
2172,25
2173,2
2174,10
2175,2
2176,38
2177,29
2178,3
2179,28
2180,22
2181,18
2182,5
2183,19
2184,2
