stim_idx,cluster_id
366,5
367,38
368,4
369,19
370,38
371,5
372,14
373,2
374,20
375,11
376,37
377,38
378,13
379,9
380,34
381,18
382,2
383,21
384,2
385,27
386,35
387,23
388,0
389,14
390,19
391,33
392,29
393,17
394,27
395,36
396,7
397,27
398,33
399,13
400,21
401,3
402,17
403,27
404,15
405,13
406,14
407,2
408,13
409,20
410,17
411,30
412,25
413,37
414,0
415,33
416,35
417,23
418,35
419,37
420,7
421,25
422,9
423,2
424,33
425,6
426,37
427,20
428,15
429,17
430,17
431,7
432,15
433,17
434,1
435,20
436,24
437,11
438,35
439,12
440,20
441,37
442,19
443,31
444,20
445,2
446,26
447,31
448,12
449,4
450,10
451,27
452,1
453,0
454,3
455,38
456,25
457,0
458,35
459,27
460,0
461,12
462,20
463,30
464,18
465,17
466,26
467,9
468,27
469,27
470,2
471,31
472,23
473,24
474,6
475,25
476,27
477,0
478,30
479,27
480,0
481,10
482,13
483,17
484,16
485,14
486,25
487,7
488,7
489,2
490,24
491,21
492,10
493,17
494,10
495,14
496,1
497,13
498,17
499,17
500,4
501,19
502,30
503,23
504,9
505,27
506,15
507,23
508,10
509,21
510,35
511,38
512,36
513,8
514,27
515,24
516,35
517,20
518,29
519,0
520,26
521,30
522,14
523,2
524,9
525,11
526,11
527,37
528,13
529,14
530,8
531,35
532,31
533,21
534,37
535,29
536,14
537,12
538,1
539,37
540,27
541,4
542,20
543,1
544,14
545,35
546,13
547,31
548,12
549,30
550,30
551,18
552,2
553,11
554,12
555,31
556,26
557,2
558,2
559,34
560,38
561,17
562,20
563,10
564,12
565,6
566,0
567,26
568,31
569,21
570,0
571,7
572,34
573,26
574,22
575,13
576,20
577,8
578,7
579,19
580,35
581,17
582,13
583,11
584,11
585,17
586,18
587,30
588,17
589,17
590,38
591,10
592,27
593,38
594,2
595,2
596,37
597,2
598,19
599,26
600,7
601,9
602,25
603,29
604,29
605,33
606,27
607,30
608,23
609,0
610,2
611,30
612,18
613,2
614,2
615,30
616,7
617,26
618,13
619,17
620,37
621,9
622,2
623,27
624,30
625,22
626,14
627,33
628,23
629,18
630,16
631,27
632,36
633,17
634,5
635,5
636,19
637,20
638,5
639,27
640,13
641,9
642,2
643,32
644,21
645,38
646,13
647,23
648,27
649,38
650,17
651,34
652,28
653,31
654,36
655,1
656,27
657,27
658,20
659,38
660,34
661,0
662,31
663,29
664,34
665,25
666,11
667,2
668,10
669,20
670,23
671,2
672,26
673,26
674,34
675,27
676,20
677,34
678,29
679,25
680,1
681,4
682,21
683,27
684,13
685,16
686,37
687,11
688,37
689,2
690,27
691,31
692,4
693,31
694,18
695,8
696,34
697,0
698,9
699,0
700,11
701,36
702,7
703,0
704,10
705,7
706,32
707,19
708,20
709,38
710,22
711,30
712,8
713,27
714,2
715,10
716,17
717,38
718,2
719,11
720,30
721,0
722,6
723,12
724,0
725,21
726,26
727,34
728,8
729,34
730,17
731,23
732,19
733,19
734,0
735,1
736,29
737,25
738,6
739,19
740,33
741,27
742,25
743,27
744,35
745,8
746,0
747,14
748,11
749,31
750,11
751,9
752,0
753,37
754,0
755,29
756,2
757,22
758,7
759,20
760,37
761,6
762,27
763,32
764,11
765,20
766,0
767,19
768,11
769,38
770,25
771,31
772,9
773,13
774,12
775,17
776,27
777,10
778,12
779,30
780,27
781,33
782,17
783,7
784,0
785,33
786,26
787,17
788,25
789,2
790,34
791,14
792,0
793,21
794,3
795,30
796,32
797,5
798,25
799,19
800,25
801,15
802,35
803,11
804,0
805,30
806,35
807,27
808,2
809,18
810,15
811,0
812,12
813,23
814,5
815,20
816,37
817,10
818,20
819,31
820,0
821,0
822,2
823,13
824,37
825,27
826,17
827,9
828,2
829,33
830,12
831,1
832,14
833,19
834,12
835,19
836,6
837,13
838,8
839,11
840,29
841,10
842,30
843,37
844,37
845,19
846,20
847,2
848,31
849,27
850,27
851,21
852,32
853,34
854,5
855,19
856,20
857,29
858,29
859,22
860,28
861,20
862,30
863,8
864,33
865,29
866,27
867,17
868,34
869,27
870,30
871,38
872,22
873,2
874,17
875,19
876,30
877,11
878,17
879,21
880,8
881,18
882,9
883,17
884,26
885,12
886,34
887,15
888,37
889,26
890,2
891,0
892,29
893,27
894,20
895,23
896,16
897,8
898,25
899,37
900,23
901,31
902,19
903,31
904,17
905,0
906,18
907,26
908,14
909,23
910,27
911,20
912,26
913,18
914,2
915,35
916,35
917,31
918,4
919,19
920,14
921,31
922,0
923,30
924,29
925,17
926,27
927,3
928,23
929,17
930,3
931,11
932,1
933,22
934,30
935,33
936,2
937,25
938,31
939,34
940,33
941,37
942,32
943,18
944,14
945,0
946,10
947,21
948,27
949,2
950,26
951,12
952,29
953,20
954,21
955,27
956,21
957,3
958,38
959,33
960,24
961,27
962,9
963,7
964,15
965,30
966,37
967,11
968,0
969,2
970,38
971,32
972,25
973,26
974,31
975,12
976,12
977,37
978,17
979,17
980,37
981,17
982,25
983,17
984,26
985,21
986,8
987,17
988,37
989,11
990,13
991,25
992,27
993,27
994,33
995,20
996,16
997,35
998,19
999,11
1000,8
1001,5
1002,1
1003,9
1004,17
1005,11
1006,30
1007,34
1008,25
1009,31
1010,20
1011,26
1012,14
1013,27
1014,30
1015,12
1016,35
1017,25
1018,37
1019,25
1020,27
1021,28
1022,38
1023,11
1024,35
1025,25
1026,19
1027,1
1028,0
1029,20
1030,31
1031,25
1032,19
1033,26
1034,2
1035,15
1036,15
1037,23
1038,35
1039,2
1040,25
1041,1
1042,4
1043,38
1044,8
1045,11
1046,0
1047,34
1048,17
1049,15
1050,31
1051,31
1052,11
1053,19
1054,17
1055,36
1056,38
1057,38
1058,6
1059,30
1060,17
1061,11
1062,14
1063,29
1064,17
1065,19
1066,35
1067,20
1068,0
1069,20
1070,17
1071,6
1072,5
1073,33
1074,21
1075,34
1076,18
1077,17
1078,37
1079,37
1080,0
1081,2
1082,29
1083,27
1084,9
1085,4
1086,20
1087,27
1088,20
1089,27
1090,30
1091,10
1092,17
1093,16
1094,27
1095,17
1096,25
1097,17
1098,6
1099,33
1100,1
1101,1
1102,13
1103,17
1104,27
1105,37
1106,31
1107,18
1108,26
1109,35
1110,8
1111,26
1112,18
1113,19
1114,0
1115,25
1116,26
1117,35
1118,35
1119,37
1120,28
1121,2
1122,29
1123,20
1124,20
1125,1
1126,1
1127,34
1128,7
1129,15
1130,20
1131,16
1132,13
1133,26
1134,38
1135,10
1136,7
1137,34
1138,36
1139,22
1140,13
1141,33
1142,20
1143,31
1144,1
1145,14
1146,13
1147,8
1148,11
1149,38
1150,23
1151,27
1152,27
1153,0
1154,33
1155,30
1156,12
1157,18
1158,2
1159,23
1160,17
1161,29
1162,21
1163,8
1164,1
1165,11
1166,33
1167,0
1168,34
1169,31
1170,0
1171,27
1172,26
1173,11
1174,31
1175,14
1176,17
1177,26
1178,37
1179,11
1180,0
1181,30
1182,34
1183,0
1184,17
1185,30
1186,8
1187,21
1188,10
1189,24
1190,1
1191,18
1192,4
1193,2
1194,10
1195,22
1196,35
1197,6
1198,13
1199,15
1200,35
1201,30
1202,33
1203,38
1204,37
1205,34
1206,22
1207,7
1208,22
1209,25
1210,17
1211,26
1212,21
1213,13
1214,20
1215,31
1216,19
1217,27
1218,0
1219,33
1220,10
1221,6
1222,20
1223,2
1224,21
1225,9
1226,33
1227,32
1228,26
1229,18
1230,34
1231,23
1232,13
1233,0
1234,25
1235,25
1236,31
1237,34
1238,20
1239,2
1240,0
1241,17
1242,10
1243,3
1244,7
1245,37
1246,23
1247,25
1248,33
1249,5
1250,27
1251,27
1252,37
1253,17
1254,26
1255,20
1256,26
1257,25
1258,4
1259,10
1260,17
1261,18
1262,23
1263,35
1264,33
1265,18
1266,33
1267,38
1268,25
1269,17
1270,38
1271,29
1272,24
1273,31
1274,11
1275,33
1276,37
1277,4
1278,6
1279,26
1280,26
1281,0
1282,2
1283,11
1284,29
1285,1
1286,21
1287,35
1288,11
1289,29
1290,17
1291,0
1292,33
1293,20
1294,2
1295,17
1296,6
1297,7
1298,22
1299,21
1300,30
1301,34
1302,6
1303,33
1304,15
1305,17
1306,14
1307,10
1308,20
1309,7
1310,12
1311,2
1312,1
1313,9
1314,7
1315,23
1316,15
1317,38
1318,35
1319,17
1320,31
1321,10
1322,17
1323,14
1324,11
1325,30
1326,7
1327,17
1328,30
1329,8
1330,33
1331,7
1332,29
1333,32
1334,7
1335,33
1336,38
1337,29
1338,11
1339,26
1340,30
1341,37
1342,8
1343,19
1344,37
1345,27
1346,15
1347,19
1348,29
1349,35
1350,29
1351,30
1352,31
1353,17
1354,30
1355,18
1356,35
1357,0
1358,35
1359,38
1360,23
1361,25
1362,29
1363,0
1364,34
1365,14
1366,9
1367,20
1368,27
1369,19
1370,8
1371,18
1372,16
1373,26
1374,6
1375,3
1376,34
1377,8
1378,18
1379,27
1380,12
1381,15
1382,34
1383,7
1384,10
1385,19
1386,20
1387,27
1388,17
1389,11
1390,2
1391,6
1392,35
1393,12
1394,27
1395,10
1396,22
1397,21
1398,27
1399,33
1400,13
1401,19
1402,21
1403,2
1404,26
1405,38
1406,18
1407,6
1408,34
1409,33
1410,9
1411,10
1412,37
1413,30
1414,11
1415,19
1416,11
1417,26
1418,17
1419,15
1420,12
1421,27
1422,1
1423,1
1424,20
1425,3
1426,0
1427,7
1428,7
1429,27
1430,38
1431,30
1432,38
1433,31
1434,30
1435,5
1436,0
1437,15
1438,37
1439,27
1440,29
1441,26
1442,13
1443,21
1444,9
1445,22
1446,9
1447,1
1448,26
1449,35
1450,35
1451,7
1452,27
1453,33
1454,12
1455,13
1456,6
1457,17
1458,17
1459,3
1460,13
1461,27
1462,31
1463,17
1464,2
1465,31
1466,20
1467,2
1468,17
1469,26
1470,33
1471,6
1472,17
1473,30
1474,10
1475,14
1476,30
1477,29
1478,11
1479,19
1480,27
1481,31
1482,27
1483,30
1484,9
1485,25
1486,23
1487,21
1488,17
1489,18
1490,11
1491,11
1492,21
1493,15
1494,21
1495,4
1496,0
1497,12
1498,37
1499,15
1500,8
1501,34
1502,11
1503,30
1504,20
1505,0
1506,37
1507,1
1508,17
1509,15
1510,26
1511,21
1512,17
1513,18
1514,29
1515,8
1516,5
1517,27
1518,31
1519,17
1520,38
1521,7
1522,17
1523,10
1524,24
1525,5
1526,33
1527,2
1528,21
1529,32
1530,8
1531,10
1532,31
1533,0
1534,37
1535,17
1536,10
1537,5
1538,2
1539,12
1540,17
1541,15
1542,6
1543,34
1544,27
1545,6
1546,7
1547,25
1548,27
1549,23
1550,11
1551,11
1552,21
1553,0
1554,2
1555,14
1556,27
1557,38
1558,34
1559,10
1560,37
1561,27
1562,3
1563,19
1564,18
1565,31
1566,26
1567,17
1568,33
1569,11
1570,28
1571,21
1572,27
1573,31
1574,11
1575,34
1576,10
1577,21
1578,25
1579,33
1580,38
1581,9
1582,3
1583,15
1584,11
1585,38
1586,31
1587,15
1588,13
1589,34
1590,0
1591,0
1592,13
1593,30
1594,34
1595,19
1596,25
1597,17
1598,9
1599,25
1600,1
1601,8
1602,0
1603,2
1604,26
1605,32
1606,2
1607,6
1608,9
1609,13
1610,17
1611,31
1612,19
1613,35
1614,38
1615,33
1616,20
1617,27
1618,17
1619,21
1620,15
1621,14
1622,38
1623,30
1624,19
1625,35
1626,2
1627,37
1628,23
1629,21
1630,13
1631,37
1632,18
1633,38
1634,37
1635,33
1636,14
1637,19
1638,7
1639,25
1640,30
1641,12
1642,0
1643,2
1644,25
1645,21
1646,0
1647,11
1648,2
1649,17
1650,17
1651,15
1652,20
1653,37
1654,38
1655,10
1656,6
1657,7
1658,17
1659,27
1660,11
1661,37
1662,13
1663,28
1664,5
1665,20
1666,1
1667,15
1668,0
1669,8
1670,25
1671,2
1672,34
1673,7
1674,2
1675,25
1676,2
1677,4
1678,23
1679,8
1680,13
1681,34
1682,26
1683,12
1684,11
1685,8
1686,33
1687,6
1688,18
1689,19
1690,2
1691,20
1692,11
1693,10
1694,29
1695,12
1696,35
1697,4
1698,34
1699,35
1700,21
1701,1
1702,33
1703,8
1704,11
1705,3
1706,31
1707,30
1708,7
1709,3
1710,19
1711,0
1712,25
1713,14
1714,22
1715,11
1716,22
1717,32
1718,8
1719,10
1720,37
1721,25
1722,13
1723,30
1724,20
1725,27
1726,20
1727,2
1728,11
1729,25
1730,4
1731,20
1732,29
1733,22
1734,35
1735,30
1736,11
1737,2
1738,7
1739,27
1740,25
1741,27
1742,20
1743,2
1744,15
1745,17
1746,30
1747,22
1748,1
1749,29
1750,37
1751,21
1752,2
1753,17
1754,6
1755,0
1756,19
1757,13
1758,17
1759,29
1760,20
1761,2
1762,30
1763,12
1764,2
1765,20
1766,33
1767,24
1768,31
1769,31
1770,25
1771,38
1772,23
1773,17
1774,0
1775,35
1776,26
1777,12
1778,17
1779,25
1780,17
1781,26
1782,15
1783,0
1784,22
1785,38
1786,19
1787,25
1788,20
1789,38
1790,17
1791,33
1792,12
1793,31
1794,27
1795,24
1796,21
1797,13
1798,2
1799,1
1800,19
1801,15
1802,11
1803,36
1804,0
1805,8
1806,34
1807,26
1808,21
1809,21
1810,1
1811,17
1812,11
1813,1
1814,5
1815,15
1816,3
1817,27
1818,31
1819,6
1820,26
1821,0
1822,15
1823,38
1824,4
1825,15
1826,17
1827,27
1828,25
1829,0
1830,7
1831,37
1832,23
1833,11
1834,30
1835,2
1836,23
1837,17
1838,38
1839,6
1840,15
1841,10
1842,30
1843,38
1844,18
1845,19
1846,37
1847,14
1848,19
1849,34
1850,19
1851,10
1852,2
1853,7
1854,20
1855,21
1856,37
1857,13
1858,8
1859,9
1860,2
1861,5
1862,0
1863,37
1864,3
1865,0
1866,15
1867,20
1868,13
1869,18
1870,30
1871,0
1872,3
1873,30
1874,12
1875,30
1876,0
1877,37
1878,2
1879,29
1880,0
1881,17
1882,2
1883,0
1884,17
1885,25
1886,31
1887,23
1888,8
1889,27
1890,24
1891,30
1892,27
1893,18
1894,25
1895,23
1896,26
1897,37
1898,15
1899,17
1900,11
1901,18
1902,11
1903,34
1904,25
1905,33
1906,12
1907,27
1908,36
1909,19
1910,16
1911,35
1912,5
1913,33
1914,17
1915,19
1916,28
1917,20
1918,26
1919,1
1920,26
1921,17
1922,18
1923,20
1924,4
1925,2
1926,25
1927,34
1928,29
1929,2
1930,12
1931,11
1932,1
1933,33
1934,26
1935,27
1936,25
1937,6
1938,17
1939,37
1940,7
1941,23
1942,35
1943,35
1944,26
1945,26
1946,35
1947,35
1948,0
1949,25
1950,13
1951,15
1952,17
1953,19
1954,34
1955,22
1956,4
1957,12
1958,33
1959,12
1960,31
1961,0
1962,23
1963,37
1964,6
1965,29
1966,12
1967,30
1968,37
1969,37
1970,27
1971,25
1972,36
1973,20
1974,18
1975,29
1976,10
1977,25
1978,33
1979,26
1980,17
1981,11
1982,9
1983,18
1984,17
1985,20
1986,11
1987,11
1988,20
1989,38
1990,4
1991,26
1992,20
1993,0
1994,37
1995,2
1996,17
1997,30
1998,34
1999,1
2000,11
2001,11
2002,31
2003,16
2004,37
2005,0
2006,30
2007,33
2008,30
2009,14
2010,30
2011,21
2012,11
2013,33
2014,29
2015,27
2016,9
2017,22
2018,37
2019,2
2020,0
2021,12
2022,2
2023,8
2024,14
2025,9
2026,26
2027,27
2028,17
2029,10
2030,27
2031,37
2032,11
2033,14
2034,7
2035,21
2036,0
2037,7
2038,0
2039,2
2040,25
2041,35
2042,22
2043,21
2044,30
2045,1
2046,30
2047,33
2048,33
2049,38
2050,34
2051,27
2052,32
2053,36
2054,17
2055,19
2056,2
2057,29
2058,38
2059,0
2060,31
2061,37
2062,37
2063,35
2064,17
2065,17
2066,29
2067,37
2068,2
2069,6
2070,21
2071,12
2072,27
2073,31
2074,4
2075,0
2076,27
2077,31
2078,27
2079,31
2080,26
2081,38
2082,11
2083,5
2084,14
2085,27
2086,13
2087,17
2088,31
2089,20
2090,26
2091,18
2092,11
2093,15
2094,12
2095,20
2096,9
2097,6
2098,21
2099,27
2100,9
2101,9
2102,0
2103,37
2104,25
2105,22
2106,7
2107,27
2108,17
2109,9
2110,29
2111,8
2112,0
2113,33
2114,27
2115,25
2116,25
2117,18
2118,0
2119,37
2120,37
2121,0
2122,35
2123,17
2124,27
2125,21
2126,25
2127,34
2128,11
2129,11
2130,26
2131,30
2132,2
2133,38
2134,30
2135,33
2136,1
2137,33
2138,20
2139,18
2140,2
2141,8
2142,30
2143,34
2144,17
2145,7
2146,22
2147,9
2148,30
2149,35
2150,2
2151,0
2152,37
2153,13
2154,11
2155,19
2156,31
2157,0
2158,26
2159,9
2160,31
2161,13
2162,14
2163,31
2164,17
2165,2
2166,14
2167,0
2168,7
2169,27
2170,0
2171,33
2172,11
2173,34
2174,31
2175,11
2176,30
2177,25
2178,2
2179,2
2180,17
2181,0
2182,11
2183,17
2184,8
