stim_idx,cluster_id
286,12
287,1
288,27
289,32
290,34
291,30
292,9
293,33
294,1
295,30
296,32
297,6
298,19
299,5
300,22
301,2
302,28
303,31
304,20
305,11
306,17
307,34
308,31
309,1
310,3
311,8
312,36
313,24
314,3
315,19
316,6
317,30
318,21
319,5
320,3
321,2
322,25
323,24
324,11
325,21
326,10
327,2
328,1
329,19
330,9
331,28
332,4
333,26
334,12
335,6
336,13
337,5
338,29
339,30
340,8
341,23
342,34
343,28
344,9
345,34
346,33
347,9
348,29
349,36
350,11
351,25
352,19
353,22
354,0
355,5
356,12
357,9
358,22
359,22
360,2
361,5
362,14
363,9
364,36
365,28
366,26
367,23
368,25
369,6
370,18
371,3
372,31
373,1
374,10
375,32
376,25
377,15
378,6
379,29
380,10
381,36
382,17
383,32
384,21
385,8
386,27
387,25
388,6
389,3
390,30
391,23
392,26
393,30
394,25
395,10
396,13
397,2
398,25
399,32
400,14
401,24
402,34
403,25
404,21
405,9
406,14
407,26
408,10
409,18
410,8
411,26
412,4
413,14
414,10
415,36
416,18
417,18
418,1
419,35
420,6
421,6
422,22
423,25
424,8
425,17
426,10
427,21
428,5
429,9
430,17
431,28
432,35
433,29
434,30
435,25
436,11
437,5
438,12
439,27
440,25
441,36
442,18
443,10
444,9
445,11
446,25
447,24
448,30
449,33
450,10
451,0
452,22
453,23
454,33
455,29
456,28
457,23
458,30
459,30
460,8
461,23
462,36
463,34
464,5
465,10
466,11
467,5
468,15
469,28
470,34
471,31
472,11
473,14
474,11
475,32
476,20
477,29
478,16
479,11
480,8
481,12
482,21
483,10
484,6
485,11
486,5
487,33
488,9
489,23
490,14
491,33
492,28
493,9
494,17
495,17
496,33
497,19
498,27
499,11
500,32
501,35
502,8
503,18
504,13
505,31
506,32
507,17
508,36
509,31
510,19
511,32
512,14
513,22
514,29
515,35
516,10
517,24
518,13
519,25
520,11
521,14
522,23
523,9
524,5
525,10
526,28
527,10
528,36
529,26
530,10
531,36
532,17
533,18
534,32
535,36
536,3
537,6
538,21
539,36
540,13
541,23
542,21
543,21
544,19
545,30
546,11
547,24
548,15
549,10
550,11
551,23
552,13
553,35
554,11
555,27
556,5
557,36
558,11
559,22
560,36
561,3
562,13
563,25
564,9
565,16
566,22
567,8
568,25
569,6
570,11
571,29
572,23
573,8
574,6
575,19
576,2
577,31
578,21
579,4
580,9
581,2
582,15
583,15
584,16
585,34
586,11
587,30
588,24
589,8
590,2
591,31
592,6
593,36
594,8
595,35
596,21
597,9
598,3
599,19
600,24
601,26
602,1
603,21
604,20
605,21
606,9
607,21
608,23
609,22
610,33
611,26
612,10
613,9
614,34
615,26
616,18
617,35
618,21
619,8
620,3
621,34
622,10
623,30
624,28
625,25
626,24
627,11
628,22
629,11
630,7
631,8
632,26
633,1
634,0
635,10
636,18
637,31
638,1
639,36
640,34
641,19
642,8
643,1
644,9
645,19
646,19
647,30
648,13
649,28
650,5
651,15
652,24
653,33
654,1
655,19
656,24
657,11
658,25
659,6
660,34
661,5
662,12
663,29
664,6
665,32
666,24
667,8
668,25
669,12
670,18
671,23
672,36
673,21
674,5
675,12
676,10
677,17
678,2
679,18
680,36
681,28
682,15
683,17
684,4
685,21
686,24
687,8
688,28
689,24
690,33
691,11
692,28
693,15
694,35
695,17
696,19
697,5
698,9
699,22
700,4
701,0
702,18
703,27
704,13
705,34
706,26
707,29
708,11
709,29
710,11
711,28
712,3
713,5
714,6
715,24
716,36
717,23
718,21
719,36
720,13
721,8
722,3
723,25
724,34
725,15
726,31
727,7
728,25
729,24
730,8
731,32
732,28
733,31
734,6
735,30
736,28
737,34
738,33
739,36
740,1
741,25
742,27
743,0
744,0
745,19
746,33
747,2
748,22
749,9
750,22
751,27
752,21
753,35
754,21
755,20
756,27
757,9
758,1
759,5
760,25
761,3
762,9
763,22
764,9
765,32
766,10
767,11
768,23
769,33
770,7
771,33
772,22
773,19
774,22
775,26
776,8
777,21
778,8
779,5
780,33
781,33
782,1
783,1
784,8
785,5
786,14
787,25
788,32
789,14
790,28
791,27
792,16
793,34
794,5
795,2
796,15
797,3
798,34
799,22
800,32
801,3
802,26
803,16
804,9
805,8
806,34
807,9
808,26
809,4
810,11
811,11
812,12
813,26
814,21
815,6
816,10
817,29
818,28
819,25
820,31
821,12
822,15
823,16
824,6
825,25
826,8
827,25
828,34
829,5
830,3
831,5
832,12
833,4
834,6
835,36
836,25
837,18
838,16
839,8
840,15
841,11
842,25
843,1
844,14
845,6
846,26
847,11
848,22
849,5
850,36
851,8
852,14
853,1
854,33
855,36
856,20
857,13
858,20
859,4
860,24
861,23
862,3
863,2
864,25
865,8
866,29
867,32
868,34
869,32
870,30
871,33
872,22
873,17
874,10
875,26
876,6
877,26
878,8
879,35
880,5
881,2
882,27
883,3
884,8
885,14
886,16
887,11
888,4
889,30
890,23
891,33
892,1
893,8
894,11
895,35
896,12
897,34
898,14
899,22
900,22
901,2
902,5
903,33
904,33
905,3
906,21
907,9
908,36
909,1
910,21
911,24
912,24
913,25
914,18
915,17
916,19
917,12
918,30
919,26
920,14
921,28
922,33
923,36
924,8
925,16
926,32
927,18
928,22
929,32
930,16
931,23
932,9
933,9
934,31
935,29
936,34
937,21
938,16
939,9
940,10
941,26
942,7
943,9
944,34
945,11
946,6
947,25
948,3
949,19
950,27
951,20
952,33
953,15
954,19
955,34
956,25
957,21
958,6
959,10
960,23
961,26
962,28
963,25
964,21
965,36
966,31
967,21
968,20
969,9
970,1
971,6
972,26
973,25
974,2
975,30
976,6
977,19
978,26
979,17
980,2
981,30
982,28
983,5
984,36
985,5
986,9
987,18
988,28
989,9
990,16
991,8
992,8
993,10
994,23
995,18
996,11
997,28
998,17
999,8
1000,14
1001,24
1002,11
1003,10
1004,18
1005,31
1006,10
1007,17
1008,6
1009,33
1010,2
1011,14
1012,3
1013,2
1014,36
1015,18
1016,19
1017,23
1018,25
1019,19
1020,21
1021,5
1022,35
1023,23
1024,29
1025,9
1026,5
1027,20
1028,30
1029,36
1030,3
1031,28
1032,21
1033,32
1034,11
1035,3
1036,29
1037,22
1038,8
1039,3
1040,19
1041,5
1042,9
1043,34
1044,4
1045,6
1046,15
1047,27
1048,30
1049,1
1050,0
1051,26
1052,3
1053,28
1054,29
1055,12
1056,27
1057,33
1058,28
1059,11
1060,17
1061,13
1062,21
1063,25
1064,30
1065,16
1066,12
1067,10
1068,28
1069,28
1070,32
1071,2
1072,13
1073,15
1074,34
1075,21
1076,30
1077,29
1078,0
1079,30
1080,28
1081,9
1082,26
1083,3
1084,10
1085,5
1086,9
1087,14
1088,32
1089,16
1090,22
1091,32
1092,33
1093,3
1094,25
1095,26
1096,20
1097,9
1098,30
1099,12
1100,4
1101,30
1102,25
1103,16
1104,8
1105,6
1106,22
1107,2
1108,2
1109,31
1110,5
1111,2
1112,9
1113,21
1114,36
1115,31
1116,10
1117,12
1118,21
1119,17
1120,3
1121,12
1122,17
1123,5
1124,32
1125,33
1126,1
1127,17
1128,16
1129,6
1130,19
1131,30
1132,2
1133,12
1134,10
1135,17
1136,20
1137,3
1138,15
1139,2
1140,24
1141,5
1142,30
1143,10
1144,30
1145,8
1146,8
1147,10
1148,29
1149,14
1150,4
1151,10
1152,24
1153,10
1154,8
1155,34
1156,26
1157,18
1158,34
1159,6
1160,11
1161,3
1162,9
1163,4
1164,33
1165,4
1166,12
1167,11
1168,1
1169,15
1170,1
1171,14
1172,34
1173,32
1174,34
1175,34
1176,11
1177,25
1178,15
1179,22
1180,14
1181,24
1182,2
1183,9
1184,14
1185,14
1186,33
1187,10
1188,16
1189,19
1190,31
1191,8
1192,4
1193,15
1194,1
1195,14
1196,9
1197,1
1198,21
1199,2
1200,29
1201,1
1202,19
1203,28
1204,30
1205,24
1206,28
1207,25
1208,5
1209,28
1210,33
1211,2
1212,11
1213,15
1214,25
1215,9
1216,27
1217,1
1218,12
1219,2
1220,1
1221,17
1222,16
1223,3
1224,31
1225,11
1226,8
1227,10
1228,33
1229,29
1230,15
1231,6
1232,31
1233,32
1234,34
1235,1
1236,34
1237,25
1238,9
1239,12
1240,25
1241,25
1242,24
1243,11
1244,20
1245,14
1246,3
1247,22
1248,32
1249,9
1250,18
1251,28
1252,15
1253,9
1254,30
1255,31
1256,9
1257,8
1258,20
1259,14
1260,11
1261,16
1262,22
1263,9
1264,10
1265,26
1266,33
1267,31
1268,8
1269,25
1270,25
1271,11
1272,21
1273,34
1274,36
1275,11
1276,27
1277,6
1278,17
1279,35
1280,20
1281,31
1282,6
1283,10
1284,2
1285,32
1286,33
1287,9
1288,33
1289,8
1290,10
1291,9
1292,10
1293,23
1294,21
1295,8
1296,18
1297,34
1298,31
1299,28
1300,9
1301,28
1302,17
1303,25
1304,29
1305,2
1306,12
1307,31
1308,36
1309,36
1310,32
1311,23
1312,5
1313,28
1314,12
1315,23
1316,26
1317,28
1318,12
1319,10
1320,35
1321,24
1322,14
1323,28
1324,9
1325,5
1326,26
1327,13
1328,21
1329,4
1330,35
1331,8
1332,22
1333,25
1334,17
1335,32
1336,9
1337,11
1338,9
1339,21
1340,8
1341,9
1342,1
1343,30
1344,3
1345,19
1346,12
1347,28
1348,13
1349,1
1350,4
1351,30
1352,35
1353,15
1354,5
1355,25
1356,20
1357,10
1358,36
1359,23
1360,8
1361,34
1362,33
1363,6
1364,14
1365,3
1366,3
1367,29
1368,3
1369,18
1370,11
1371,11
1372,14
1373,21
1374,16
1375,14
1376,7
1377,6
1378,28
1379,28
1380,28
1381,23
1382,26
1383,31
1384,13
1385,30
1386,27
1387,33
1388,1
1389,1
1390,16
1391,33
1392,1
1393,29
1394,19
1395,10
1396,14
1397,2
1398,3
1399,15
1400,24
1401,31
1402,19
1403,25
1404,14
1405,8
1406,36
1407,26
1408,23
1409,8
1410,3
1411,31
1412,2
1413,34
1414,36
1415,12
1416,10
1417,27
1418,12
1419,13
1420,11
1421,28
1422,34
1423,24
1424,17
1425,23
1426,20
1427,20
1428,11
1429,17
1430,31
1431,26
1432,26
1433,17
1434,31
1435,25
1436,10
1437,7
1438,11
1439,32
1440,18
1441,18
1442,25
1443,28
1444,5
1445,11
1446,22
1447,2
1448,34
1449,1
1450,27
1451,27
1452,8
1453,6
1454,5
1455,26
1456,10
1457,22
1458,11
1459,6
1460,24
1461,26
1462,10
1463,10
1464,8
1465,24
1466,12
1467,28
1468,33
1469,27
1470,9
1471,34
1472,1
1473,8
1474,25
1475,12
1476,10
1477,11
1478,23
1479,25
1480,5
1481,3
1482,8
1483,19
1484,18
1485,2
1486,19
1487,2
1488,32
1489,17
1490,17
1491,3
1492,33
1493,29
1494,11
1495,17
1496,4
1497,6
1498,34
1499,11
1500,26
1501,21
1502,11
1503,17
1504,17
1505,18
1506,18
1507,13
1508,6
1509,15
1510,25
1511,22
1512,28
1513,15
1514,13
1515,5
1516,27
1517,10
1518,33
1519,31
1520,33
1521,10
1522,1
1523,9
1524,26
1525,23
1526,34
1527,9
1528,16
1529,5
1530,22
1531,11
1532,23
1533,2
1534,30
1535,22
1536,3
1537,34
1538,4
1539,4
1540,10
1541,4
1542,9
1543,11
1544,2
1545,19
1546,23
1547,35
1548,26
1549,26
1550,6
1551,21
1552,24
1553,0
1554,8
1555,26
1556,15
1557,30
1558,31
1559,2
1560,17
1561,9
1562,5
1563,22
1564,3
1565,22
1566,2
1567,6
1568,25
1569,2
1570,11
1571,21
1572,11
1573,3
1574,11
1575,21
1576,24
1577,19
1578,2
1579,26
1580,3
1581,24
1582,14
1583,33
1584,8
1585,33
1586,30
1587,36
1588,6
1589,6
1590,26
1591,4
1592,19
1593,13
1594,24
1595,5
1596,6
1597,17
1598,30
1599,33
1600,21
1601,22
1602,15
1603,18
1604,22
1605,14
1606,22
1607,17
1608,0
1609,22
1610,21
1611,24
1612,26
1613,31
1614,6
1615,6
1616,22
1617,11
1618,30
1619,15
1620,22
1621,36
1622,36
1623,34
1624,7
1625,27
1626,31
1627,17
1628,15
1629,10
1630,26
1631,24
1632,34
1633,32
1634,9
1635,3
1636,36
1637,1
1638,33
1639,3
1640,11
1641,12
1642,19
1643,10
1644,10
1645,36
1646,2
1647,5
1648,24
1649,5
1650,22
1651,3
1652,9
1653,9
1654,0
1655,26
1656,13
1657,35
1658,9
1659,25
1660,14
1661,6
1662,3
1663,18
1664,19
1665,22
1666,6
1667,22
1668,10
1669,26
1670,10
1671,33
1672,30
1673,1
1674,20
1675,6
1676,11
1677,29
1678,31
1679,28
1680,25
1681,1
1682,9
1683,31
1684,11
1685,3
1686,34
1687,36
1688,2
1689,9
1690,35
1691,3
1692,22
1693,32
1694,29
1695,8
1696,2
1697,14
1698,3
1699,18
1700,24
1701,25
1702,12
1703,15
1704,25
1705,27
1706,21
1707,13
1708,26
1709,21
1710,34
1711,21
1712,22
1713,1
1714,20
1715,16
1716,6
1717,17
1718,33
1719,14
1720,33
1721,12
1722,19
1723,29
1724,10
1725,26
1726,8
1727,26
1728,27
1729,22
1730,33
1731,5
1732,23
1733,5
1734,10
1735,6
1736,10
1737,8
1738,11
1739,11
1740,14
1741,26
1742,1
1743,1
1744,12
1745,9
1746,1
1747,5
1748,21
1749,2
1750,18
1751,22
1752,21
1753,21
1754,8
1755,23
1756,22
1757,30
1758,13
1759,31
1760,25
1761,30
1762,11
1763,21
1764,9
1765,32
1766,10
1767,25
1768,36
1769,8
1770,10
1771,17
1772,11
1773,9
1774,6
1775,5
1776,25
1777,30
1778,9
1779,25
1780,0
1781,3
1782,32
1783,36
1784,15
1785,14
1786,6
1787,34
1788,20
1789,16
1790,35
1791,34
1792,36
1793,11
1794,5
1795,0
1796,22
1797,34
1798,21
1799,8
1800,25
1801,6
1802,18
1803,2
1804,29
1805,3
1806,12
1807,5
1808,9
1809,3
1810,24
1811,26
1812,33
1813,3
1814,11
1815,12
1816,25
1817,24
1818,2
1819,8
1820,24
1821,26
1822,27
1823,33
1824,16
1825,18
1826,18
1827,10
1828,25
1829,8
1830,28
1831,9
1832,11
1833,16
1834,35
1835,27
1836,8
1837,10
1838,18
1839,12
1840,11
1841,19
1842,9
1843,33
1844,14
1845,36
1846,5
1847,12
1848,35
1849,33
1850,29
1851,24
1852,28
1853,1
1854,6
1855,5
1856,32
1857,25
1858,12
1859,11
1860,5
1861,4
1862,8
1863,34
1864,12
1865,34
1866,2
1867,22
1868,30
1869,6
1870,26
1871,1
1872,14
1873,8
1874,16
1875,36
1876,5
1877,5
1878,10
1879,13
1880,11
1881,27
1882,5
1883,6
1884,22
1885,11
1886,30
1887,26
1888,29
1889,15
1890,14
1891,13
1892,6
1893,27
1894,5
1895,33
1896,24
1897,2
1898,25
1899,32
1900,6
1901,7
1902,11
1903,25
1904,12
1905,14
1906,10
1907,9
1908,3
1909,32
1910,29
1911,33
1912,25
1913,14
1914,36
1915,30
1916,36
1917,27
1918,3
1919,4
1920,11
1921,8
1922,27
1923,31
1924,25
1925,14
1926,3
1927,20
1928,2
1929,29
1930,26
1931,10
1932,3
1933,25
1934,31
1935,16
1936,24
1937,13
1938,11
1939,22
1940,28
1941,0
1942,3
1943,28
1944,17
1945,1
1946,3
1947,18
1948,31
1949,25
1950,19
1951,6
1952,21
1953,34
1954,34
1955,34
1956,11
1957,5
1958,17
1959,23
1960,4
1961,15
1962,33
1963,9
1964,14
1965,5
1966,5
1967,12
1968,6
1969,6
1970,10
1971,28
1972,11
1973,17
1974,11
1975,21
1976,16
1977,23
1978,8
1979,1
1980,35
1981,36
1982,17
1983,20
1984,1
1985,1
1986,30
1987,28
1988,35
1989,9
1990,27
1991,8
1992,22
1993,22
1994,23
1995,36
1996,30
1997,36
1998,10
1999,34
2000,23
2001,31
2002,5
2003,26
2004,34
2005,24
2006,28
2007,31
2008,27
2009,26
2010,26
2011,1
2012,4
2013,17
2014,11
2015,28
2016,8
2017,16
2018,31
2019,35
2020,21
2021,10
2022,18
2023,22
2024,5
2025,6
2026,23
2027,1
2028,8
2029,9
2030,5
2031,33
2032,15
2033,26
2034,32
2035,33
2036,35
2037,13
2038,2
2039,34
2040,34
2041,10
2042,18
2043,33
2044,6
2045,9
2046,25
2047,25
2048,19
2049,24
2050,3
2051,8
2052,15
2053,14
2054,22
2055,15
2056,3
2057,1
2058,30
2059,13
2060,29
2061,27
2062,11
2063,36
2064,15
2065,36
2066,6
2067,14
2068,16
2069,15
2070,6
2071,6
2072,31
2073,27
2074,3
2075,8
2076,31
2077,6
2078,11
2079,34
2080,34
2081,11
2082,9
2083,2
2084,24
2085,31
2086,22
2087,15
2088,7
2089,8
2090,30
2091,33
2092,23
2093,25
2094,3
2095,28
2096,36
2097,22
2098,9
2099,19
2100,21
2101,5
2102,10
2103,14
2104,18
2105,16
2106,35
2107,10
2108,15
2109,26
2110,14
2111,21
2112,11
2113,13
2114,36
2115,14
2116,9
2117,5
2118,6
2119,36
2120,14
2121,10
2122,3
2123,10
2124,1
2125,36
2126,25
2127,34
2128,4
2129,21
2130,6
2131,21
2132,22
2133,21
2134,2
2135,35
2136,20
2137,33
2138,17
2139,10
2140,19
2141,33
2142,31
2143,18
2144,6
2145,17
2146,36
2147,10
2148,11
2149,22
2150,26
2151,34
2152,7
2153,24
2154,10
2155,14
2156,2
2157,17
2158,21
2159,15
2160,20
2161,8
2162,18
2163,18
2164,22
2165,1
2166,11
2167,15
2168,13
2169,30
2170,30
2171,22
2172,19
2173,32
2174,10
2175,18
2176,26
2177,10
2178,21
2179,17
2180,35
2181,11
2182,20
2183,1
2184,16
