stim_idx,cluster_id
680,10
681,29
682,28
683,2
684,25
685,12
686,25
687,2
688,25
689,18
690,25
691,5
692,7
693,19
694,7
695,23
696,27
697,20
698,5
699,13
700,2
701,24
702,27
703,13
704,17
705,27
706,12
707,13
708,20
709,10
710,30
711,1
712,23
713,2
714,20
715,4
716,26
717,9
718,20
719,2
720,15
721,18
722,0
723,1
724,13
725,28
726,9
727,27
728,23
729,3
730,26
731,19
732,6
733,6
734,2
735,4
736,8
737,18
738,0
739,6
740,13
741,9
742,18
743,4
744,5
745,23
746,13
747,22
748,10
749,19
750,2
751,3
752,2
753,5
754,13
755,8
756,26
757,14
758,27
759,19
760,25
761,0
762,2
763,12
764,2
765,14
766,20
767,6
768,6
769,4
770,18
771,19
772,5
773,15
774,1
775,26
776,9
777,4
778,1
779,1
780,25
781,14
782,26
783,27
784,5
785,14
786,15
787,26
788,18
789,6
790,3
791,22
792,2
793,28
794,24
795,15
796,24
797,17
798,18
799,13
800,18
801,14
802,27
803,10
804,13
805,1
806,11
807,10
808,20
809,22
810,14
811,20
812,8
813,19
814,12
815,20
816,25
817,4
818,0
819,5
820,2
821,13
822,6
823,25
824,5
825,9
826,26
827,3
828,20
829,6
830,1
831,4
832,22
833,6
834,1
835,6
836,1
837,9
838,23
839,2
840,8
841,4
842,1
843,5
844,25
845,6
846,0
847,20
848,30
849,10
850,9
851,28
852,12
853,17
854,17
855,6
856,0
857,8
858,8
859,30
860,24
861,19
862,26
863,23
864,13
865,8
866,4
867,26
868,17
869,2
870,15
871,10
872,30
873,26
874,26
875,6
876,18
877,2
878,2
879,28
880,23
881,19
882,5
883,26
884,15
885,1
886,3
887,14
888,2
889,9
890,8
891,13
892,8
893,9
894,20
895,19
896,12
897,23
898,18
899,25
900,19
901,19
902,6
903,5
904,26
905,2
906,14
907,9
908,22
909,19
910,9
911,0
912,15
913,19
914,18
915,11
916,5
917,20
918,22
919,6
920,22
921,19
922,20
923,1
924,8
925,26
926,10
927,24
928,19
929,6
930,11
931,2
932,4
933,30
934,26
935,20
936,20
937,18
938,19
939,17
940,14
941,25
942,17
943,19
944,22
945,13
946,4
947,4
948,9
949,26
950,9
951,1
952,6
953,14
954,28
955,4
956,28
957,21
958,28
959,20
960,21
961,9
962,5
963,27
964,14
965,1
966,5
967,2
968,13
969,20
970,10
971,12
972,18
973,23
974,13
975,1
976,1
977,5
978,26
979,23
980,18
981,26
982,18
983,26
984,9
985,28
986,23
987,26
988,18
989,10
990,25
991,18
992,9
993,2
994,13
995,0
996,16
997,5
998,6
999,2
1000,23
1001,17
1002,4
1003,3
1004,26
1005,2
1006,26
1007,25
1008,18
1009,20
1010,20
1011,9
1012,22
1013,9
1014,15
1015,1
1016,5
1017,18
1018,25
1019,18
1020,9
1021,16
1022,23
1023,2
1024,30
1025,18
1026,6
1027,4
1028,13
1029,20
1030,5
1031,18
1032,6
1033,15
1034,26
1035,22
1036,14
1037,19
1038,30
1039,20
1040,18
1041,4
1042,29
1043,9
1044,23
1045,10
1046,20
1047,5
1048,6
1049,14
1050,19
1051,20
1052,2
1053,6
1054,26
1055,11
1056,10
1057,10
1058,0
1059,1
1060,26
1061,10
1062,22
1063,8
1064,26
1065,6
1066,11
1067,20
1068,13
1069,0
1070,26
1071,0
1072,12
1073,13
1074,28
1075,25
1076,19
1077,26
1078,25
1079,25
1080,20
1081,26
1082,8
1083,2
1084,3
1085,22
1086,0
1087,9
1088,20
1089,2
1090,15
1091,4
1092,26
1093,12
1094,4
1095,26
1096,18
1097,26
1098,0
1099,14
1100,10
1101,10
1102,15
1103,10
1104,25
1105,25
1106,19
1107,7
1108,9
1109,5
1110,23
1111,9
1112,19
1113,6
1114,13
1115,18
1116,9
1117,30
1118,5
1119,25
1120,16
1121,20
1122,8
1123,19
1124,0
1125,17
1126,4
1127,25
1128,27
1129,14
1130,14
1131,12
1132,15
1133,9
1134,10
1135,25
1136,27
1137,3
1138,7
1139,30
1140,18
1141,14
1142,0
1143,20
1144,10
1145,22
1146,15
1147,23
1148,2
1149,28
1150,19
1151,10
1152,4
1153,13
1154,13
1155,26
1156,1
1157,19
1158,8
1159,19
1160,26
1161,8
1162,28
1163,23
1164,4
1165,2
1166,20
1167,20
1168,27
1169,20
1170,2
1171,9
1172,26
1173,2
1174,14
1175,22
1176,26
1177,15
1178,25
1179,2
1180,2
1181,1
1182,27
1183,13
1184,26
1185,1
1186,23
1187,28
1188,4
1189,21
1190,4
1191,7
1192,7
1193,6
1194,9
1195,30
1196,30
1197,0
1198,15
1199,14
1200,5
1201,15
1202,14
1203,10
1204,18
1205,27
1206,30
1207,27
1208,30
1209,18
1210,2
1211,9
1212,28
1213,15
1214,0
1215,19
1216,6
1217,2
1218,20
1219,14
1220,3
1221,0
1222,14
1223,20
1224,28
1225,3
1226,14
1227,17
1228,15
1229,14
1230,3
1231,19
1232,15
1233,20
1234,18
1235,18
1236,19
1237,3
1238,20
1239,20
1240,20
1241,26
1242,25
1243,11
1244,27
1245,25
1246,19
1247,18
1248,13
1249,17
1250,9
1251,9
1252,25
1253,26
1254,23
1255,14
1256,15
1257,18
1258,22
1259,4
1260,26
1261,7
1262,0
1263,27
1264,20
1265,7
1266,20
1267,23
1268,18
1269,26
1270,23
1271,8
1272,21
1273,5
1274,2
1275,20
1276,25
1277,29
1278,0
1279,9
1280,23
1281,5
1282,6
1283,10
1284,8
1285,4
1286,28
1287,13
1288,10
1289,8
1290,26
1291,2
1292,13
1293,20
1294,18
1295,26
1296,0
1297,27
1298,30
1299,28
1300,1
1301,3
1302,0
1303,13
1304,22
1305,26
1306,0
1307,4
1308,14
1309,27
1310,1
1311,20
1312,4
1313,5
1314,25
1315,0
1316,14
1317,10
1318,30
1319,26
1320,5
1321,4
1322,26
1323,22
1324,2
1325,15
1326,27
1327,26
1328,1
1329,23
1330,13
1331,27
1332,8
1333,3
1334,27
1335,20
1336,10
1337,8
1338,10
1339,9
1340,26
1341,25
1342,23
1343,6
1344,25
1345,9
1346,14
1347,6
1348,8
1349,5
1350,8
1351,15
1352,19
1353,26
1354,15
1355,7
1356,30
1357,13
1358,5
1359,10
1360,0
1361,18
1362,8
1363,13
1364,3
1365,22
1366,3
1367,0
1368,9
1369,6
1370,23
1371,7
1372,16
1373,9
1374,0
1375,21
1376,27
1377,23
1378,7
1379,9
1380,26
1381,14
1382,11
1383,27
1384,25
1385,6
1386,20
1387,9
1388,26
1389,10
1390,1
1391,8
1392,11
1393,1
1394,9
1395,4
1396,30
1397,28
1398,9
1399,13
1400,15
1401,6
1402,28
1403,26
1404,15
1405,10
1406,19
1407,0
1408,5
1409,20
1410,3
1411,4
1412,25
1413,15
1414,10
1415,6
1416,2
1417,9
1418,6
1419,14
1420,1
1421,25
1422,17
1423,4
1424,14
1425,11
1426,20
1427,27
1428,27
1429,9
1430,10
1431,15
1432,23
1433,5
1434,1
1435,12
1436,2
1437,14
1438,25
1439,2
1440,14
1441,15
1442,18
1443,28
1444,24
1445,30
1446,5
1447,4
1448,28
1449,30
1450,11
1451,27
1452,2
1453,14
1454,1
1455,15
1456,0
1457,6
1458,6
1459,11
1460,25
1461,9
1462,20
1463,26
1464,26
1465,20
1466,0
1467,26
1468,26
1469,15
1470,20
1471,0
1472,9
1473,15
1474,9
1475,22
1476,15
1477,8
1478,2
1479,6
1480,25
1481,5
1482,25
1483,1
1484,5
1485,18
1486,19
1487,28
1488,26
1489,7
1490,13
1491,10
1492,28
1493,22
1494,4
1495,29
1496,20
1497,6
1498,2
1499,14
1500,23
1501,27
1502,2
1503,26
1504,0
1505,13
1506,25
1507,4
1508,26
1509,22
1510,23
1511,28
1512,26
1513,7
1514,8
1515,23
1516,17
1517,9
1518,19
1519,26
1520,23
1521,27
1522,26
1523,4
1524,21
1525,17
1526,14
1527,20
1528,28
1529,12
1530,23
1531,25
1532,20
1533,5
1534,25
1535,26
1536,9
1537,17
1538,26
1539,1
1540,26
1541,14
1542,0
1543,25
1544,25
1545,0
1546,27
1547,18
1548,2
1549,19
1550,2
1551,2
1552,28
1553,13
1554,8
1555,22
1556,25
1557,10
1558,3
1559,4
1560,25
1561,9
1562,24
1563,13
1564,7
1565,19
1566,9
1567,6
1568,20
1569,10
1570,16
1571,9
1572,4
1573,5
1574,10
1575,27
1576,9
1577,28
1578,18
1579,13
1580,10
1581,3
1582,11
1583,14
1584,2
1585,10
1586,13
1587,14
1588,15
1589,17
1590,13
1591,13
1592,15
1593,1
1594,3
1595,6
1596,18
1597,26
1598,11
1599,18
1600,4
1601,23
1602,13
1603,20
1604,23
1605,3
1606,20
1607,0
1608,5
1609,15
1610,26
1611,19
1612,6
1613,5
1614,10
1615,20
1616,0
1617,9
1618,26
1619,28
1620,14
1621,22
1622,10
1623,15
1624,6
1625,5
1626,8
1627,25
1628,19
1629,4
1630,15
1631,25
1632,19
1633,10
1634,5
1635,13
1636,22
1637,6
1638,27
1639,18
1640,15
1641,1
1642,13
1643,20
1644,18
1645,28
1646,20
1647,10
1648,26
1649,26
1650,26
1651,14
1652,0
1653,5
1654,10
1655,3
1656,0
1657,27
1658,26
1659,9
1660,13
1661,5
1662,15
1663,24
1664,17
1665,20
1666,4
1667,14
1668,2
1669,23
1670,18
1671,26
1672,27
1673,27
1674,20
1675,18
1676,6
1677,7
1678,19
1679,23
1680,15
1681,27
1682,23
1683,1
1684,10
1685,23
1686,14
1687,0
1688,14
1689,6
1690,6
1691,8
1692,2
1693,4
1694,8
1695,1
1696,30
1697,7
1698,5
1699,30
1700,28
1701,17
1702,30
1703,23
1704,2
1705,24
1706,19
1707,1
1708,27
1709,24
1710,6
1711,2
1712,18
1713,22
1714,30
1715,10
1716,30
1717,3
1718,23
1719,17
1720,25
1721,18
1722,15
1723,15
1724,20
1725,25
1726,0
1727,20
1728,13
1729,18
1730,29
1731,8
1732,8
1733,30
1734,5
1735,18
1736,2
1737,26
1738,27
1739,9
1740,18
1741,4
1742,0
1743,1
1744,14
1745,6
1746,26
1747,30
1748,4
1749,8
1750,25
1751,4
1752,20
1753,2
1754,0
1755,2
1756,6
1757,15
1758,26
1759,8
1760,0
1761,20
1762,15
1763,1
1764,18
1765,0
1766,13
1767,21
1768,19
1769,13
1770,18
1771,10
1772,19
1773,26
1774,13
1775,30
1776,15
1777,1
1778,26
1779,20
1780,26
1781,15
1782,14
1783,2
1784,30
1785,9
1786,13
1787,18
1788,0
1789,10
1790,26
1791,13
1792,1
1793,19
1794,9
1795,21
1796,28
1797,9
1798,20
1799,4
1800,6
1801,14
1802,2
1803,7
1804,2
1805,23
1806,17
1807,15
1808,4
1809,9
1810,4
1811,26
1812,2
1813,4
1814,17
1815,14
1816,11
1817,25
1818,19
1819,0
1820,9
1821,2
1822,14
1823,10
1824,22
1825,14
1826,26
1827,9
1828,18
1829,2
1830,27
1831,18
1832,18
1833,2
1834,26
1835,20
1836,19
1837,26
1838,9
1839,0
1840,14
1841,25
1842,15
1843,10
1844,7
1845,6
1846,25
1847,22
1848,6
1849,3
1850,6
1851,9
1852,26
1853,27
1854,19
1855,9
1856,25
1857,18
1858,23
1859,3
1860,20
1861,17
1862,2
1863,25
1864,24
1865,13
1866,14
1867,8
1868,15
1869,7
1870,18
1871,2
1872,24
1873,15
1874,8
1875,18
1876,20
1877,18
1878,20
1879,8
1880,2
1881,26
1882,26
1883,5
1884,26
1885,20
1886,20
1887,19
1888,23
1889,25
1890,21
1891,1
1892,2
1893,7
1894,18
1895,19
1896,9
1897,25
1898,14
1899,26
1900,13
1901,7
1902,2
1903,27
1904,18
1905,13
1906,1
1907,10
1908,24
1909,13
1910,12
1911,5
1912,12
1913,13
1914,26
1915,13
1916,24
1917,8
1918,9
1919,10
1920,9
1921,26
1922,7
1923,19
1924,29
1925,20
1926,18
1927,27
1928,8
1929,18
1930,1
1931,2
1932,4
1933,14
1934,23
1935,25
1936,18
1937,0
1938,26
1939,5
1940,27
1941,19
1942,27
1943,5
1944,9
1945,9
1946,11
1947,5
1948,13
1949,18
1950,15
1951,22
1952,26
1953,6
1954,27
1955,30
1956,22
1957,1
1958,14
1959,1
1960,19
1961,2
1962,19
1963,5
1964,0
1965,8
1966,1
1967,26
1968,25
1969,2
1970,9
1971,18
1972,7
1973,14
1974,7
1975,8
1976,4
1977,18
1978,20
1979,15
1980,10
1981,10
1982,5
1983,14
1984,2
1985,8
1986,2
1987,2
1988,8
1989,10
1990,22
1991,15
1992,20
1993,20
1994,25
1995,20
1996,10
1997,26
1998,3
1999,4
2000,10
2001,2
2002,20
2003,12
2004,20
2005,13
2006,1
2007,8
2008,15
2009,22
2010,26
2011,4
2012,13
2013,14
2014,8
2015,9
2016,3
2017,30
2018,25
2019,20
2020,13
2021,1
2022,26
2023,23
2024,22
2025,5
2026,9
2027,9
2028,26
2029,3
2030,9
2031,25
2032,10
2033,22
2034,27
2035,28
2036,13
2037,27
2038,13
2039,20
2040,18
2041,5
2042,30
2043,28
2044,1
2045,17
2046,15
2047,14
2048,14
2049,10
2050,25
2051,25
2052,3
2053,24
2054,26
2055,6
2056,20
2057,8
2058,23
2059,13
2060,19
2061,25
2062,25
2063,5
2064,26
2065,26
2066,8
2067,25
2068,20
2069,0
2070,4
2071,1
2072,2
2073,5
2074,29
2075,20
2076,2
2077,20
2078,2
2079,5
2080,9
2081,28
2082,13
2083,17
2084,22
2085,9
2086,25
2087,9
2088,19
2089,0
2090,9
2091,19
2092,2
2093,14
2094,1
2095,19
2096,5
2097,0
2098,28
2099,2
2100,11
2101,3
2102,13
2103,25
2104,18
2105,30
2106,27
2107,9
2108,26
2109,3
2110,8
2111,23
2112,2
2113,14
2114,4
2115,18
2116,18
2117,7
2118,13
2119,5
2120,25
2121,20
2122,5
2123,26
2124,4
2125,28
2126,1
2127,27
2128,2
2129,10
2130,15
2131,15
2132,20
2133,28
2134,1
2135,13
2136,27
2137,20
2138,8
2139,7
2140,20
2141,23
2142,1
2143,25
2144,26
2145,27
2146,14
2147,3
2148,1
2149,11
2150,8
2151,20
2152,3
2153,15
2154,10
2155,6
2156,20
2157,20
2158,15
2159,5
2160,19
2161,25
2162,22
2163,13
2164,26
2165,1
2166,22
2167,13
2168,27
2169,9
2170,13
2171,13
2172,2
2173,27
2174,19
2175,27
2176,23
2177,18
2178,1
2179,20
2180,26
2181,20
2182,2
2183,26
2184,23
