stim_idx,cluster_id
880,4
881,6
882,2
883,3
884,9
885,9
886,8
887,5
888,4
889,2
890,3
891,2
892,13
893,9
894,5
895,14
896,12
897,11
898,1
899,0
900,5
901,14
902,2
903,14
904,0
905,3
906,2
907,9
908,14
909,3
910,2
911,4
912,9
913,3
914,9
915,4
916,4
917,3
918,13
919,3
920,8
921,13
922,7
923,6
924,9
925,5
926,6
927,12
928,14
929,4
930,1
931,3
932,2
933,9
934,6
935,4
936,4
937,8
938,4
939,11
940,0
941,8
942,11
943,5
944,5
945,6
946,9
947,9
948,3
949,13
950,6
951,2
952,6
953,14
954,6
955,8
956,3
957,12
958,3
959,7
960,14
961,9
962,11
963,14
964,1
965,4
966,4
967,10
968,4
969,9
970,5
971,12
972,9
973,8
974,14
975,3
976,1
977,2
978,5
979,9
980,9
981,3
982,3
983,9
984,2
985,8
986,8
987,3
988,11
989,2
990,9
991,9
992,0
993,7
994,11
995,1
996,12
997,0
998,8
999,2
1000,9
1001,0
1002,5
1003,1
1004,5
1005,5
1006,9
1007,0
1008,1
1009,9
1010,3
1011,4
1012,4
1013,9
1014,9
1015,5
1016,9
1017,1
1018,5
1019,1
1020,5
1021,12
1022,5
1023,6
1024,10
1025,6
1026,3
1027,14
1028,9
1029,5
1030,3
1031,2
1032,4
1033,4
1034,2
1035,9
1036,5
1037,6
1038,9
1039,2
1040,8
1041,8
1042,6
1043,6
1044,6
1045,2
1046,13
1047,2
1048,2
1049,5
1050,0
1051,3
1052,3
1053,5
1054,2
1055,10
1056,2
1057,6
1058,2
1059,10
1060,6
1061,3
1062,2
1063,5
1064,2
1065,9
1066,14
1067,7
1068,10
1069,3
1070,2
1071,9
1072,1
1073,4
1074,2
1075,9
1076,9
1077,4
1078,5
1079,13
1080,4
1081,5
1082,2
1083,2
1084,5
1085,5
1086,10
1087,9
1088,0
1089,3
1090,9
1091,3
1092,3
1093,12
1094,5
1095,3
1096,9
1097,9
1098,5
1099,14
1100,3
1101,3
1102,3
1103,8
1104,1
1105,13
1106,5
1107,1
1108,0
1109,14
1110,0
1111,2
1112,7
1113,4
1114,4
1115,10
1116,6
1117,8
1118,10
1119,3
1120,12
1121,3
1122,3
1123,9
1124,10
1125,13
1126,5
1127,9
1128,9
1129,1
1130,5
1131,1
1132,13
1133,9
1134,5
1135,4
1136,0
1137,9
1138,12
1139,5
1140,9
1141,2
1142,4
1143,9
1144,14
1145,2
1146,13
1147,9
1148,10
1149,2
1150,4
1151,0
1152,1
1153,9
1154,7
1155,9
1156,1
1157,2
1158,8
1159,8
1160,9
1161,5
1162,9
1163,4
1164,9
1165,6
1166,0
1167,6
1168,3
1169,1
1170,3
1171,13
1172,9
1173,1
1174,7
1175,2
1176,1
1177,14
1178,2
1179,6
1180,3
1181,3
1182,0
1183,7
1184,3
1185,8
1186,9
1187,3
1188,9
1189,12
1190,3
1191,3
1192,3
1193,13
1194,14
1195,12
1196,3
1197,2
1198,9
1199,3
1200,1
1201,0
1202,1
1203,13
1204,10
1205,0
1206,11
1207,13
1208,1
1209,1
1210,2
1211,13
1212,9
1213,1
1214,3
1215,13
1216,1
1217,2
1218,3
1219,4
1220,2
1221,0
1222,4
1223,3
1224,0
1225,1
1226,2
1227,13
1228,13
1229,10
1230,2
1231,3
1232,13
1233,13
1234,3
1235,5
1236,9
1237,3
1238,2
1239,14
1240,5
1241,3
1242,0
1243,3
1244,13
1245,0
1246,4
1247,6
1248,4
1249,0
1250,13
1251,2
1252,3
1253,9
1254,5
1255,6
1256,9
1257,8
1258,3
1259,0
1260,2
1261,14
1262,9
1263,9
1264,9
1265,13
1266,6
1267,3
1268,9
1269,9
1270,9
1271,5
1272,12
1273,9
1274,8
1275,9
1276,1
1277,6
1278,8
1279,1
1280,5
1281,10
1282,3
1283,3
1284,3
1285,9
1286,5
1287,3
1288,4
1289,4
1290,9
1291,8
1292,9
1293,2
1294,11
1295,4
1296,8
1297,7
1298,11
1299,2
1300,3
1301,6
1302,4
1303,9
1304,1
1305,9
1306,3
1307,2
1308,14
1309,13
1310,6
1311,2
1312,1
1313,2
1314,5
1315,1
1316,3
1317,9
1318,4
1319,3
1320,5
1321,2
1322,4
1323,6
1324,7
1325,9
1326,5
1327,2
1328,3
1329,4
1330,9
1331,9
1332,3
1333,12
1334,9
1335,0
1336,4
1337,5
1338,9
1339,5
1340,2
1341,9
1342,3
1343,2
1344,13
1345,9
1346,2
1347,13
1348,6
1349,14
1350,10
1351,0
1352,10
1353,3
1354,1
1355,9
1356,4
1357,9
1358,1
1359,13
1360,13
1361,0
1362,6
1363,7
1364,12
1365,3
1366,12
1367,9
1368,8
1369,5
1370,4
1371,5
1372,12
1373,3
1374,14
1375,12
1376,5
1377,11
1378,1
1379,3
1380,4
1381,10
1382,5
1383,3
1384,13
1385,9
1386,5
1387,3
1388,5
1389,14
1390,9
1391,1
1392,5
1393,14
1394,3
1395,2
1396,1
1397,9
1398,0
1399,1
1400,1
1401,5
1402,3
1403,3
1404,9
1405,2
1406,11
1407,13
1408,14
1409,2
1410,14
1411,9
1412,4
1413,3
1414,6
1415,4
1416,3
1417,3
1418,0
1419,3
1420,4
1421,9
1422,13
1423,2
1424,12
1425,5
1426,4
1427,14
1428,4
1429,9
1430,4
1431,5
1432,3
1433,6
1434,11
1435,12
1436,3
1437,2
1438,4
1439,3
1440,1
1441,13
1442,4
1443,4
1444,1
1445,14
1446,5
1447,1
1448,10
1449,8
1450,12
1451,2
1452,9
1453,2
1454,2
1455,5
1456,8
1457,5
1458,3
1459,5
1460,4
1461,9
1462,8
1463,13
1464,0
1465,3
1466,1
1467,11
1468,14
1469,5
1470,8
1471,14
1472,9
1473,9
1474,9
1475,1
1476,9
1477,13
1478,3
1479,9
1480,14
1481,1
1482,3
1483,9
1484,4
1485,3
1486,13
1487,2
1488,9
1489,5
1490,2
1491,13
1492,0
1493,4
1494,9
1495,0
1496,9
1497,1
1498,9
1499,9
1500,3
1501,3
1502,3
1503,2
1504,10
1505,2
1506,9
1507,2
1508,2
1509,1
1510,0
1511,3
1512,9
1513,1
1514,2
1515,2
1516,6
1517,9
1518,1
1519,5
1520,5
1521,6
1522,0
1523,9
1524,12
1525,0
1526,14
1527,9
1528,5
1529,12
1530,5
1531,1
1532,3
1533,5
1534,4
1535,10
1536,3
1537,1
1538,3
1539,11
1540,2
1541,11
1542,1
1543,3
1544,9
1545,6
1546,1
1547,4
1548,5
1549,9
1550,2
1551,0
1552,9
1553,5
1554,9
1555,10
1556,3
1557,10
1558,1
1559,14
1560,5
1561,9
1562,12
1563,10
1564,1
1565,1
1566,13
1567,5
1568,13
1569,2
1570,12
1571,2
1572,2
1573,6
1574,3
1575,9
1576,8
1577,3
1578,4
1579,5
1580,0
1581,5
1582,12
1583,10
1584,3
1585,0
1586,9
1587,1
1588,9
1589,9
1590,4
1591,3
1592,8
1593,2
1594,9
1595,14
1596,5
1597,1
1598,14
1599,9
1600,6
1601,11
1602,2
1603,11
1604,8
1605,12
1606,1
1607,6
1608,13
1609,9
1610,13
1611,13
1612,5
1613,4
1614,9
1615,6
1616,0
1617,7
1618,9
1619,11
1620,3
1621,13
1622,14
1623,5
1624,0
1625,3
1626,9
1627,4
1628,2
1629,5
1630,9
1631,13
1632,1
1633,1
1634,9
1635,2
1636,4
1637,10
1638,13
1639,4
1640,9
1641,2
1642,3
1643,9
1644,8
1645,2
1646,8
1647,5
1648,9
1649,11
1650,2
1651,1
1652,9
1653,9
1654,1
1655,9
1656,2
1657,4
1658,5
1659,3
1660,5
1661,4
1662,6
1663,1
1664,2
1665,5
1666,9
1667,13
1668,5
1669,14
1670,5
1671,2
1672,4
1673,0
1674,3
1675,9
1676,2
1677,4
1678,8
1679,4
1680,3
1681,2
1682,11
1683,5
1684,1
1685,14
1686,9
1687,13
1688,6
1689,13
1690,3
1691,1
1692,2
1693,10
1694,13
1695,2
1696,11
1697,12
1698,11
1699,12
1700,8
1701,1
1702,13
1703,3
1704,5
1705,14
1706,13
1707,1
1708,5
1709,12
1710,9
1711,0
1712,14
1713,3
1714,5
1715,10
1716,9
1717,12
1718,3
1719,3
1720,13
1721,14
1722,9
1723,10
1724,5
1725,4
1726,5
1727,4
1728,4
1729,10
1730,3
1731,9
1732,4
1733,11
1734,6
1735,4
1736,11
1737,7
1738,1
1739,13
1740,9
1741,2
1742,5
1743,9
1744,3
1745,5
1746,9
1747,1
1748,3
1749,4
1750,5
1751,9
1752,14
1753,3
1754,8
1755,14
1756,4
1757,9
1758,14
1759,13
1760,9
1761,5
1762,10
1763,13
1764,13
1765,10
1766,6
1767,12
1768,4
1769,9
1770,9
1771,3
1772,4
1773,9
1774,7
1775,4
1776,6
1777,9
1778,4
1779,5
1780,6
1781,8
1782,2
1783,10
1784,8
1785,2
1786,3
1787,10
1788,9
1789,13
1790,4
1791,13
1792,9
1793,10
1794,5
1795,1
1796,2
1797,9
1798,10
1799,9
1800,3
1801,4
1802,6
1803,12
1804,1
1805,9
1806,2
1807,13
1808,9
1809,3
1810,9
1811,13
1812,4
1813,2
1814,14
1815,2
1816,12
1817,9
1818,13
1819,4
1820,9
1821,5
1822,1
1823,3
1824,4
1825,13
1826,4
1827,9
1828,2
1829,0
1830,2
1831,7
1832,1
1833,3
1834,9
1835,9
1836,9
1837,3
1838,5
1839,4
1840,3
1841,9
1842,9
1843,4
1844,3
1845,4
1846,14
1847,4
1848,13
1849,8
1850,4
1851,1
1852,13
1853,9
1854,1
1855,5
1856,1
1857,9
1858,5
1859,1
1860,9
1861,3
1862,7
1863,9
1864,12
1865,7
1866,10
1867,14
1868,14
1869,9
1870,9
1871,9
1872,1
1873,9
1874,5
1875,3
1876,1
1877,8
1878,9
1879,1
1880,13
1881,3
1882,4
1883,6
1884,4
1885,9
1886,13
1887,0
1888,13
1889,4
1890,12
1891,11
1892,4
1893,13
1894,5
1895,12
1896,5
1897,3
1898,0
1899,10
1900,0
1901,14
1902,13
1903,13
1904,13
1905,9
1906,8
1907,7
1908,3
1909,10
1910,1
1911,7
1912,12
1913,9
1914,9
1915,0
1916,12
1917,13
1918,13
1919,11
1920,2
1921,9
1922,10
1923,14
1924,2
1925,13
1926,4
1927,1
1928,4
1929,5
1930,3
1931,0
1932,3
1933,9
1934,11
1935,14
1936,14
1937,13
1938,14
1939,3
1940,14
1941,11
1942,10
1943,2
1944,5
1945,6
1946,10
1947,9
1948,6
1949,3
1950,9
1951,3
1952,5
1953,2
1954,10
1955,4
1956,5
1957,2
1958,11
1959,2
1960,8
1961,3
1962,4
1963,9
1964,1
1965,4
1966,9
1967,14
1968,9
1969,1
1970,8
1971,10
1972,2
1973,13
1974,6
1975,6
1976,13
1977,3
1978,13
1979,11
1980,14
1981,3
1982,3
1983,6
1984,0
1985,4
1986,6
1987,11
1988,3
1989,9
1990,1
1991,5
1992,13
1993,9
1994,5
1995,4
1996,5
1997,2
1998,3
1999,3
2000,4
2001,6
2002,9
2003,12
2004,9
2005,1
2006,4
2007,3
2008,10
2009,6
2010,4
2011,9
2012,3
2013,3
2014,5
2015,5
2016,3
2017,6
2018,0
2019,13
2020,8
2021,5
2022,5
2023,5
2024,3
2025,9
2026,4
2027,9
2028,9
2029,6
2030,6
2031,1
2032,1
2033,5
2034,3
2035,13
2036,11
2037,6
2038,0
2039,9
2040,0
2041,4
2042,3
2043,1
2044,5
2045,0
2046,0
2047,0
2048,8
2049,5
2050,3
2051,11
2052,12
2053,12
2054,13
2055,3
2056,5
2057,5
2058,13
2059,6
2060,5
2061,10
2062,0
2063,9
2064,4
2065,9
2066,2
2067,9
2068,5
2069,2
2070,9
2071,3
2072,0
2073,5
2074,14
2075,0
2076,14
2077,9
2078,2
2079,13
2080,5
2081,4
2082,4
2083,12
2084,12
2085,8
2086,3
2087,3
2088,5
2089,5
2090,3
2091,9
2092,11
2093,9
2094,4
2095,2
2096,1
2097,4
2098,2
2099,1
2100,12
2101,12
2102,9
2103,1
2104,10
2105,3
2106,11
2107,4
2108,3
2109,5
2110,5
2111,3
2112,9
2113,9
2114,9
2115,1
2116,2
2117,4
2118,10
2119,8
2120,13
2121,5
2122,0
2123,5
2124,3
2125,14
2126,4
2127,3
2128,4
2129,2
2130,9
2131,9
2132,6
2133,0
2134,3
2135,6
2136,3
2137,2
2138,10
2139,5
2140,13
2141,3
2142,14
2143,5
2144,3
2145,0
2146,10
2147,9
2148,14
2149,4
2150,5
2151,0
2152,12
2153,13
2154,5
2155,9
2156,3
2157,8
2158,9
2159,1
2160,9
2161,9
2162,2
2163,3
2164,14
2165,2
2166,1
2167,9
2168,3
2169,10
2170,3
2171,4
2172,4
2173,13
2174,9
2175,3
2176,3
2177,0
2178,9
2179,5
2180,2
2181,3
2182,14
2183,3
2184,10
