stim_idx,cluster_id
398,22
399,26
400,11
401,12
402,11
403,11
404,13
405,11
406,2
407,12
408,21
409,1
410,18
411,11
412,27
413,21
414,28
415,15
416,22
417,1
418,13
419,5
420,29
421,25
422,27
423,18
424,21
425,15
426,5
427,1
428,25
429,13
430,5
431,3
432,20
433,4
434,9
435,11
436,19
437,27
438,13
439,11
440,19
441,29
442,11
443,20
444,11
445,11
446,4
447,13
448,1
449,12
450,11
451,16
452,9
453,11
454,9
455,1
456,9
457,2
458,2
459,2
460,11
461,23
462,12
463,16
464,20
465,9
466,26
467,7
468,6
469,21
470,11
471,2
472,23
473,19
474,9
475,10
476,25
477,16
478,2
479,29
480,11
481,2
482,11
483,11
484,19
485,13
486,18
487,2
488,15
489,16
490,6
491,14
492,22
493,11
494,27
495,7
496,0
497,7
498,16
499,11
500,2
501,15
502,22
503,9
504,16
505,11
506,10
507,13
508,11
509,29
510,4
511,1
512,24
513,23
514,2
515,15
516,13
517,13
518,10
519,26
520,21
521,18
522,23
523,0
524,4
525,11
526,16
527,9
528,1
529,18
530,9
531,27
532,2
533,15
534,14
535,27
536,10
537,11
538,26
539,26
540,27
541,1
542,2
543,13
544,0
545,9
546,16
547,9
548,11
549,11
550,2
551,1
552,2
553,16
554,25
555,1
556,12
557,15
558,11
559,9
560,16
561,26
562,4
563,16
564,21
565,8
566,12
567,11
568,2
569,21
570,23
571,29
572,12
573,5
574,5
575,11
576,5
577,6
578,21
579,10
580,4
581,11
582,27
583,9
584,13
585,22
586,10
587,14
588,9
589,27
590,15
591,4
592,4
593,20
594,11
595,15
596,2
597,29
598,26
599,2
600,18
601,13
602,11
603,13
604,14
605,15
606,21
607,13
608,15
609,28
610,11
611,21
612,28
613,11
614,3
615,21
616,29
617,5
618,11
619,15
620,21
621,13
622,11
623,9
624,15
625,18
626,2
627,15
628,25
629,1
630,7
631,15
632,13
633,28
634,19
635,1
636,0
637,25
638,7
639,20
640,20
641,15
642,21
643,18
644,27
645,27
646,26
647,5
648,21
649,23
650,15
651,14
652,19
653,15
654,19
655,18
656,11
657,2
658,16
659,21
660,26
661,11
662,23
663,5
664,29
665,15
666,22
667,18
668,16
669,21
670,1
671,11
672,1
673,0
674,11
675,4
676,11
677,16
678,8
679,11
680,15
681,8
682,12
683,18
684,19
685,7
686,27
687,9
688,29
689,2
690,15
691,20
692,25
693,29
694,5
695,2
696,13
697,2
698,4
699,18
700,14
701,19
702,9
703,1
704,11
705,11
706,19
707,21
708,5
709,26
710,26
711,21
712,27
713,11
714,5
715,13
716,3
717,14
718,5
719,5
720,4
721,8
722,16
723,11
724,11
725,5
726,4
727,18
728,8
729,1
730,0
731,11
732,12
733,27
734,28
735,12
736,21
737,11
738,22
739,10
740,8
741,13
742,1
743,22
744,27
745,25
746,15
747,9
748,20
749,4
750,1
751,8
752,1
753,16
754,14
755,9
756,10
757,18
758,11
759,19
760,16
761,11
762,28
763,19
764,18
765,1
766,28
767,8
768,15
769,15
770,18
771,0
772,15
773,29
774,22
775,11
776,4
777,11
778,21
779,27
780,8
781,29
782,27
783,21
784,11
785,25
786,15
787,11
788,1
789,22
790,13
791,27
792,29
793,15
794,19
795,15
796,17
797,5
798,16
799,11
800,9
801,25
802,0
803,22
804,28
805,11
806,27
807,21
808,20
809,10
810,5
811,23
812,29
813,18
814,7
815,29
816,11
817,6
818,18
819,26
820,0
821,9
822,29
823,5
824,28
825,9
826,11
827,18
828,27
829,25
830,5
831,9
832,16
833,29
834,16
835,15
836,29
837,5
838,29
839,5
840,25
841,25
842,15
843,14
844,15
845,16
846,25
847,1
848,29
849,29
850,15
851,11
852,16
853,7
854,20
855,5
856,29
857,20
858,16
859,14
860,6
861,13
862,22
863,18
864,13
865,15
866,12
867,5
868,18
869,27
870,18
871,15
872,15
873,12
874,11
875,18
876,5
877,10
878,28
879,16
880,13
881,15
882,16
883,18
884,11
885,11
886,29
887,18
888,21
889,27
890,25
891,26
892,1
893,11
894,27
895,16
896,6
897,18
898,4
899,16
900,2
901,9
902,21
903,11
904,18
905,20
906,29
907,21
908,5
909,12
910,18
911,11
912,21
913,27
914,11
915,21
916,11
917,16
918,14
919,15
920,27
921,15
922,28
923,9
924,11
925,13
926,0
927,24
928,2
929,18
930,7
931,1
932,15
933,29
934,20
935,6
936,15
937,27
938,16
939,9
940,16
941,1
942,16
943,13
944,5
945,15
946,11
947,11
948,12
949,15
950,10
951,8
952,5
953,5
954,15
955,29
956,3
957,24
958,5
959,28
960,1
961,11
962,2
963,16
964,11
965,15
966,20
967,2
968,14
969,11
970,13
971,24
972,21
973,2
974,27
975,15
976,2
977,18
978,29
979,11
980,11
981,5
982,0
983,18
984,25
985,9
986,14
987,23
988,13
989,21
990,11
991,11
992,27
993,28
994,4
995,2
996,19
997,12
998,13
999,13
1000,11
1001,15
1002,0
1003,6
1004,15
1005,23
1006,21
1007,13
1008,29
1009,11
1010,15
1011,15
1012,5
1013,8
1014,15
1015,27
1016,11
1017,27
1018,27
1019,10
1020,4
1021,7
1022,18
1023,0
1024,20
1025,20
1026,15
1027,12
1028,13
1029,21
1030,9
1031,27
1032,15
1033,9
1034,22
1035,11
1036,11
1037,5
1038,27
1039,11
1040,4
1041,15
1042,9
1043,13
1044,29
1045,4
1046,1
1047,1
1048,2
1049,15
1050,27
1051,5
1052,16
1053,16
1054,9
1055,2
1056,29
1057,22
1058,13
1059,5
1060,15
1061,21
1062,27
1063,5
1064,5
1065,11
1066,14
1067,11
1068,5
1069,0
1070,10
1071,15
1072,24
1073,11
1074,3
1075,11
1076,21
1077,10
1078,4
1079,5
1080,23
1081,27
1082,9
1083,11
1084,27
1085,27
1086,22
1087,11
1088,14
1089,9
1090,11
1091,18
1092,17
1093,24
1094,11
1095,21
1096,21
1097,8
1098,15
1099,13
1100,18
1101,9
1102,3
1103,29
1104,27
1105,4
1106,13
1107,1
1108,15
1109,16
1110,9
1111,29
1112,11
1113,29
1114,9
1115,16
1116,18
1117,16
1118,4
1119,23
1120,7
1121,18
1122,16
1123,11
1124,10
1125,9
1126,25
1127,11
1128,5
1129,15
1130,4
1131,19
1132,9
1133,11
1134,22
1135,5
1136,22
1137,5
1138,24
1139,0
1140,11
1141,29
1142,15
1143,11
1144,27
1145,11
1146,15
1147,11
1148,5
1149,15
1150,16
1151,2
1152,20
1153,11
1154,28
1155,21
1156,16
1157,27
1158,3
1159,21
1160,11
1161,20
1162,5
1163,12
1164,15
1165,15
1166,13
1167,18
1168,16
1169,15
1170,27
1171,4
1172,11
1173,1
1174,28
1175,2
1176,26
1177,9
1178,26
1179,9
1180,4
1181,9
1182,11
1183,28
1184,18
1185,4
1186,9
1187,27
1188,27
1189,24
1190,29
1191,21
1192,14
1193,18
1194,2
1195,6
1196,13
1197,13
1198,11
1199,0
1200,10
1201,15
1202,27
1203,14
1204,25
1205,13
1206,2
1207,15
1208,13
1209,16
1210,11
1211,5
1212,29
1213,27
1214,11
1215,13
1216,13
1217,4
1218,23
1219,8
1220,8
1221,2
1222,5
1223,1
1224,22
1225,14
1226,15
1227,25
1228,15
1229,9
1230,18
1231,1
1232,9
1233,17
1234,4
1235,20
1236,11
1237,27
1238,18
1239,26
1240,11
1241,27
1242,4
1243,23
1244,10
1245,11
1246,16
1247,18
1248,29
1249,23
1250,23
1251,12
1252,21
1253,16
1254,13
1255,13
1256,11
1257,27
1258,29
1259,4
1260,2
1261,15
1262,11
1263,25
1264,5
1265,5
1266,12
1267,18
1268,11
1269,15
1270,18
1271,16
1272,19
1273,15
1274,22
1275,18
1276,14
1277,0
1278,4
1279,9
1280,27
1281,22
1282,22
1283,9
1284,27
1285,11
1286,5
1287,9
1288,15
1289,21
1290,11
1291,5
1292,29
1293,4
1294,26
1295,13
1296,5
1297,28
1298,5
1299,5
1300,22
1301,25
1302,9
1303,29
1304,14
1305,11
1306,16
1307,1
1308,14
1309,22
1310,12
1311,26
1312,25
1313,13
1314,12
1315,26
1316,15
1317,11
1318,5
1319,15
1320,26
1321,16
1322,15
1323,24
1324,28
1325,21
1326,15
1327,2
1328,9
1329,23
1330,11
1331,16
1332,8
1333,7
1334,11
1335,2
1336,16
1337,2
1338,11
1339,1
1340,29
1341,11
1342,4
1343,2
1344,5
1345,11
1346,9
1347,29
1348,16
1349,20
1350,6
1351,21
1352,12
1353,5
1354,20
1355,11
1356,1
1357,11
1358,18
1359,27
1360,13
1361,11
1362,0
1363,28
1364,19
1365,29
1366,3
1367,15
1368,15
1369,27
1370,29
1371,1
1372,24
1373,5
1374,18
1375,24
1376,15
1377,25
1378,7
1379,16
1380,12
1381,18
1382,6
1383,8
1384,5
1385,21
1386,16
1387,4
1388,9
1389,15
1390,11
1391,9
1392,27
1393,10
1394,0
1395,15
1396,29
1397,5
1398,5
1399,6
1400,3
1401,27
1402,29
1403,2
1404,9
1405,11
1406,14
1407,20
1408,5
1409,29
1410,5
1411,21
1412,29
1413,5
1414,14
1415,15
1416,5
1417,26
1418,29
1419,18
1420,15
1421,5
1422,18
1423,13
1424,19
1425,23
1426,1
1427,5
1428,16
1429,11
1430,18
1431,0
1432,15
1433,15
1434,14
1435,7
1436,1
1437,29
1438,21
1439,18
1440,13
1441,15
1442,13
1443,9
1444,2
1445,1
1446,10
1447,3
1448,16
1449,13
1450,7
1451,26
1452,4
1453,13
1454,25
1455,11
1456,21
1457,9
1458,11
1459,20
1460,4
1461,11
1462,5
1463,15
1464,15
1465,16
1466,3
1467,13
1468,0
1469,18
1470,13
1471,20
1472,11
1473,11
1474,18
1475,18
1476,11
1477,15
1478,9
1479,11
1480,20
1481,8
1482,4
1483,4
1484,16
1485,15
1486,20
1487,29
1488,5
1489,16
1490,15
1491,16
1492,1
1493,20
1494,11
1495,1
1496,11
1497,29
1498,2
1499,21
1500,9
1501,12
1502,18
1503,15
1504,27
1505,0
1506,21
1507,5
1508,18
1509,29
1510,4
1511,9
1512,11
1513,19
1514,22
1515,11
1516,26
1517,11
1518,29
1519,18
1520,15
1521,22
1522,8
1523,11
1524,17
1525,26
1526,18
1527,15
1528,15
1529,6
1530,9
1531,29
1532,15
1533,12
1534,29
1535,27
1536,27
1537,3
1538,20
1539,15
1540,9
1541,29
1542,12
1543,15
1544,11
1545,13
1546,0
1547,22
1548,5
1549,5
1550,14
1551,27
1552,11
1553,15
1554,21
1555,18
1556,26
1557,11
1558,3
1559,13
1560,29
1561,11
1562,24
1563,16
1564,23
1565,9
1566,20
1567,23
1568,29
1569,9
1570,7
1571,9
1572,27
1573,4
1574,16
1575,4
1576,21
1577,25
1578,15
1579,15
1580,13
1581,16
1582,19
1583,9
1584,15
1585,27
1586,29
1587,9
1588,5
1589,4
1590,9
1591,1
1592,4
1593,13
1594,13
1595,20
1596,0
1597,29
1598,1
1599,11
1600,21
1601,10
1602,18
1603,10
1604,21
1605,3
1606,25
1607,29
1608,21
1609,13
1610,15
1611,13
1612,4
1613,27
1614,21
1615,12
1616,5
1617,11
1618,11
1619,20
1620,2
1621,13
1622,12
1623,4
1624,8
1625,2
1626,11
1627,9
1628,18
1629,15
1630,11
1631,13
1632,24
1633,16
1634,11
1635,8
1636,10
1637,5
1638,22
1639,23
1640,11
1641,9
1642,15
1643,15
1644,16
1645,15
1646,27
1647,9
1648,11
1649,27
1650,18
1651,13
1652,11
1653,11
1654,6
1655,21
1656,15
1657,9
1658,20
1659,20
1660,9
1661,27
1662,10
1663,24
1664,18
1665,11
1666,11
1667,16
1668,13
1669,16
1670,4
1671,15
1672,10
1673,4
1674,15
1675,22
1676,21
1677,1
1678,5
1679,27
1680,15
1681,13
1682,0
1683,21
1684,29
1685,18
1686,11
1687,1
1688,18
1689,22
1690,1
1691,16
1692,9
1693,12
1694,1
1695,15
1696,2
1697,6
1698,24
1699,3
1700,13
1701,13
1702,22
1703,14
1704,29
1705,27
1706,11
1707,10
1708,4
1709,6
1710,15
1711,19
1712,29
1713,16
1714,1
1715,10
1716,18
1717,6
1718,15
1719,23
1720,15
1721,16
1722,11
1723,14
1724,4
1725,9
1726,4
1727,5
1728,29
1729,9
1730,27
1731,15
1732,5
1733,26
1734,27
1735,8
1736,1
1737,28
1738,4
1739,10
1740,11
1741,7
1742,15
1743,27
1744,2
1745,18
1746,11
1747,5
1748,16
1749,15
1750,13
1751,21
1752,5
1753,27
1754,4
1755,15
1756,2
1757,11
1758,5
1759,29
1760,11
1761,25
1762,9
1763,26
1764,22
1765,13
1766,13
1767,7
1768,16
1769,11
1770,11
1771,5
1772,9
1773,11
1774,28
1775,9
1776,27
1777,11
1778,16
1779,5
1780,15
1781,4
1782,23
1783,29
1784,18
1785,13
1786,13
1787,13
1788,11
1789,13
1790,14
1791,18
1792,13
1793,26
1794,27
1795,23
1796,1
1797,20
1798,20
1799,21
1800,22
1801,29
1802,1
1803,6
1804,1
1805,4
1806,16
1807,0
1808,11
1809,12
1810,11
1811,22
1812,29
1813,16
1814,4
1815,29
1816,19
1817,11
1818,4
1819,9
1820,15
1821,9
1822,5
1823,25
1824,9
1825,27
1826,16
1827,21
1828,20
1829,15
1830,18
1831,28
1832,27
1833,5
1834,5
1835,11
1836,11
1837,21
1838,15
1839,9
1840,9
1841,11
1842,15
1843,29
1844,14
1845,29
1846,20
1847,16
1848,5
1849,4
1850,18
1851,19
1852,15
1853,4
1854,9
1855,8
1856,29
1857,13
1858,13
1859,10
1860,11
1861,15
1862,28
1863,11
1864,19
1865,28
1866,4
1867,18
1868,27
1869,11
1870,11
1871,11
1872,7
1873,11
1874,13
1875,15
1876,18
1877,13
1878,21
1879,15
1880,2
1881,16
1882,10
1883,6
1884,15
1885,21
1886,29
1887,2
1888,1
1889,9
1890,6
1891,16
1892,15
1893,5
1894,18
1895,24
1896,0
1897,22
1898,10
1899,9
1900,0
1901,5
1902,29
1903,27
1904,12
1905,21
1906,23
1907,28
1908,20
1909,5
1910,7
1911,28
1912,19
1913,11
1914,11
1915,4
1916,19
1917,9
1918,11
1919,18
1920,26
1921,5
1922,26
1923,6
1924,23
1925,8
1926,29
1927,23
1928,27
1929,11
1930,3
1931,3
1932,15
1933,11
1934,9
1935,26
1936,4
1937,1
1938,16
1939,21
1940,5
1941,2
1942,1
1943,13
1944,29
1945,13
1946,0
1947,11
1948,15
1949,13
1950,5
1951,2
1952,6
1953,18
1954,16
1955,1
1956,23
1957,21
1958,7
1959,27
1960,15
1961,27
1962,0
1963,11
1964,25
1965,16
1966,11
1967,25
1968,11
1969,9
1970,13
1971,2
1972,21
1973,21
1974,20
1975,2
1976,14
1977,10
1978,5
1979,15
1980,8
1981,2
1982,11
1983,29
1984,13
1985,4
1986,16
1987,1
1988,14
1989,11
1990,27
1991,11
1992,16
1993,11
1994,22
1995,27
1996,18
1997,9
1998,6
1999,9
2000,15
2001,12
2002,5
2003,7
2004,28
2005,4
2006,5
2007,22
2008,10
2009,18
2010,5
2011,11
2012,0
2013,26
2014,5
2015,29
2016,2
2017,13
2018,18
2019,15
2020,13
2021,16
2022,18
2023,13
2024,21
2025,11
2026,29
2027,11
2028,11
2029,22
2030,15
2031,20
2032,16
2033,9
2034,27
2035,5
2036,29
2037,9
2038,13
2039,15
2040,15
2041,16
2042,5
2043,15
2044,5
2045,13
2046,18
2047,12
2048,13
2049,2
2050,5
2051,13
2052,19
2053,27
2054,29
2055,9
2056,26
2057,27
2058,18
2059,13
2060,0
2061,7
2062,27
2063,11
2064,20
2065,11
2066,4
2067,11
2068,5
2069,29
2070,11
2071,12
2072,11
2073,5
2074,29
2075,13
2076,5
2077,11
2078,25
2079,22
2080,8
2081,12
2082,15
2083,7
2084,17
2085,18
2086,27
2087,13
2088,2
2089,12
2090,21
2091,11
2092,29
2093,11
2094,27
2095,20
2096,19
2097,11
2098,18
2099,24
2100,19
2101,7
2102,11
2103,24
2104,20
2105,1
2106,26
2107,18
2108,22
2109,4
2110,4
2111,5
2112,11
2113,15
2114,11
2115,18
2116,2
2117,9
2118,20
2119,4
2120,1
2121,18
2122,13
2123,11
2124,15
2125,16
2126,5
2127,18
2128,1
2129,15
2130,11
2131,11
2132,9
2133,2
2134,13
2135,5
2136,1
2137,0
2138,29
2139,15
2140,13
2141,11
2142,27
2143,22
2144,15
2145,16
2146,1
2147,23
2148,29
2149,10
2150,15
2151,29
2152,19
2153,21
2154,18
2155,5
2156,11
2157,21
2158,21
2159,9
2160,5
2161,21
2162,10
2163,2
2164,27
2165,21
2166,10
2167,21
2168,15
2169,26
2170,22
2171,27
2172,4
2173,27
2174,15
2175,10
2176,29
2177,11
2178,11
2179,4
2180,20
2181,9
2182,23
2183,8
2184,29
