stim_idx,cluster_id
774,27
775,13
776,0
777,12
778,16
779,14
780,20
781,19
782,11
783,20
784,14
785,4
786,18
787,12
788,25
789,24
790,24
791,14
792,10
793,15
794,10
795,3
796,17
797,10
798,6
799,24
800,3
801,1
802,4
803,8
804,0
805,14
806,14
807,0
808,14
809,4
810,1
811,17
812,24
813,6
814,1
815,3
816,18
817,10
818,14
819,2
820,21
821,14
822,25
823,14
824,0
825,13
826,8
827,8
828,14
829,19
830,27
831,23
832,14
833,25
834,10
835,8
836,12
837,10
838,19
839,5
840,16
841,9
842,14
843,4
844,18
845,8
846,13
847,27
848,24
849,14
850,1
851,20
852,17
853,6
854,25
855,17
856,8
857,27
858,9
859,23
860,18
861,2
862,12
863,24
864,24
865,24
866,20
867,19
868,8
869,15
870,27
871,20
872,19
873,18
874,19
875,1
876,16
877,4
878,19
879,23
880,3
881,5
882,24
883,13
884,27
885,5
886,6
887,17
888,4
889,10
890,2
891,19
892,9
893,12
894,19
895,22
896,8
897,11
898,9
899,14
900,2
901,11
902,23
903,5
904,20
905,17
906,7
907,3
908,22
909,17
910,20
911,23
912,13
913,13
914,14
915,10
916,15
917,27
918,4
919,17
920,17
921,26
922,5
923,2
924,20
925,12
926,16
927,9
928,7
929,1
930,12
931,15
932,10
933,2
934,7
935,26
936,3
937,5
938,10
939,3
940,13
941,15
942,11
943,15
944,13
945,3
946,0
947,25
948,19
949,0
950,5
951,2
952,5
953,22
954,5
955,14
956,18
957,17
958,8
959,1
960,2
961,0
962,3
963,23
964,17
965,23
966,16
967,14
968,4
969,16
970,17
971,27
972,20
973,0
974,22
975,4
976,27
977,1
978,24
979,0
980,0
981,4
982,3
983,25
984,25
985,12
986,7
987,23
988,5
989,15
990,5
991,4
992,0
993,19
994,11
995,23
996,17
997,0
998,24
999,1
1000,20
1001,14
1002,26
1003,7
1004,5
1005,3
1006,14
1007,15
1008,20
1009,19
1010,0
1011,20
1012,14
1013,27
1014,17
1015,6
1016,17
1017,8
1018,15
1019,25
1020,17
1021,16
1022,12
1023,26
1024,2
1025,12
1026,27
1027,22
1028,5
1029,16
1030,25
1031,1
1032,5
1033,15
1034,5
1035,10
1036,16
1037,11
1038,21
1039,16
1040,5
1041,12
1042,5
1043,7
1044,21
1045,0
1046,25
1047,3
1048,5
1049,13
1050,1
1051,9
1052,27
1053,10
1054,21
1055,16
1056,25
1057,7
1058,15
1059,16
1060,16
1061,26
1062,10
1063,24
1064,10
1065,19
1066,23
1067,14
1068,2
1069,20
1070,2
1071,5
1072,23
1073,6
1074,14
1075,20
1076,0
1077,16
1078,13
1079,9
1080,26
1081,17
1082,1
1083,11
1084,5
1085,18
1086,10
1087,3
1088,4
1089,0
1090,12
1091,23
1092,24
1093,18
1094,27
1095,1
1096,1
1097,26
1098,1
1099,1
1100,27
1101,4
1102,18
1103,12
1104,5
1105,26
1106,6
1107,14
1108,0
1109,1
1110,10
1111,4
1112,10
1113,17
1114,10
1115,16
1116,16
1117,12
1118,2
1119,9
1120,1
1121,14
1122,4
1123,16
1124,2
1125,20
1126,4
1127,18
1128,3
1129,9
1130,14
1131,15
1132,4
1133,23
1134,9
1135,10
1136,15
1137,14
1138,15
1139,19
1140,24
1141,10
1142,14
1143,2
1144,2
1145,0
1146,0
1147,1
1148,19
1149,3
1150,16
1151,14
1152,18
1153,1
1154,0
1155,0
1156,1
1157,3
1158,13
1159,12
1160,20
1161,14
1162,0
1163,10
1164,15
1165,16
1166,23
1167,16
1168,3
1169,20
1170,13
1171,17
1172,5
1173,26
1174,1
1175,21
1176,5
1177,6
1178,3
1179,19
1180,24
1181,24
1182,24
1183,0
1184,18
1185,12
1186,20
1187,11
1188,16
1189,14
1190,0
1191,27
1192,4
1193,8
1194,3
1195,26
1196,0
1197,16
1198,12
1199,5
1200,3
1201,0
1202,11
1203,25
1204,16
1205,17
1206,7
1207,14
1208,5
1209,15
1210,3
1211,26
1212,26
1213,1
1214,5
1215,25
1216,17
1217,2
1218,5
1219,26
1220,3
1221,15
1222,24
1223,8
1224,0
1225,4
1226,26
1227,9
1228,20
1229,19
1230,10
1231,27
1232,25
1233,9
1234,12
1235,7
1236,24
1237,25
1238,12
1239,24
1240,15
1241,19
1242,1
1243,27
1244,25
1245,15
1246,10
1247,16
1248,3
1249,19
1250,25
1251,10
1252,13
1253,15
1254,13
1255,12
1256,17
1257,6
1258,1
1259,0
1260,1
1261,8
1262,19
1263,25
1264,14
1265,1
1266,3
1267,8
1268,0
1269,14
1270,7
1271,15
1272,11
1273,15
1274,24
1275,5
1276,24
1277,19
1278,12
1279,1
1280,6
1281,19
1282,27
1283,15
1284,27
1285,16
1286,6
1287,4
1288,5
1289,0
1290,13
1291,12
1292,9
1293,10
1294,16
1295,10
1296,11
1297,14
1298,21
1299,1
1300,13
1301,16
1302,1
1303,8
1304,27
1305,0
1306,20
1307,4
1308,21
1309,15
1310,21
1311,21
1312,25
1313,1
1314,20
1315,1
1316,20
1317,0
1318,25
1319,10
1320,13
1321,6
1322,18
1323,5
1324,0
1325,12
1326,17
1327,10
1328,20
1329,15
1330,1
1331,18
1332,27
1333,18
1334,21
1335,19
1336,3
1337,14
1338,15
1339,0
1340,3
1341,0
1342,18
1343,27
1344,9
1345,0
1346,1
1347,19
1348,2
1349,7
1350,2
1351,0
1352,21
1353,15
1354,10
1355,15
1356,10
1357,1
1358,23
1359,23
1360,0
1361,13
1362,2
1363,19
1364,1
1365,4
1366,2
1367,10
1368,17
1369,19
1370,5
1371,25
1372,6
1373,13
1374,7
1375,6
1376,12
1377,11
1378,5
1379,2
1380,27
1381,2
1382,19
1383,0
1384,8
1385,2
1386,14
1387,0
1388,13
1389,19
1390,19
1391,5
1392,17
1393,22
1394,24
1395,1
1396,17
1397,0
1398,1
1399,27
1400,6
1401,17
1402,8
1403,9
1404,2
1405,10
1406,22
1407,25
1408,19
1409,4
1410,14
1411,14
1412,5
1413,13
1414,7
1415,27
1416,24
1417,15
1418,0
1419,0
1420,4
1421,5
1422,24
1423,0
1424,18
1425,14
1426,23
1427,4
1428,23
1429,16
1430,15
1431,15
1432,13
1433,16
1434,7
1435,9
1436,20
1437,10
1438,23
1439,25
1440,12
1441,9
1442,13
1443,26
1444,27
1445,22
1446,8
1447,15
1448,12
1449,14
1450,15
1451,19
1452,0
1453,4
1454,19
1455,15
1456,16
1457,5
1458,13
1459,15
1460,16
1461,17
1462,22
1463,1
1464,0
1465,27
1466,10
1467,23
1468,15
1469,2
1470,12
1471,5
1472,24
1473,0
1474,17
1475,3
1476,1
1477,9
1478,27
1479,16
1480,19
1481,7
1482,4
1483,13
1484,3
1485,24
1486,8
1487,1
1488,3
1489,6
1490,15
1491,8
1492,15
1493,23
1494,24
1495,1
1496,25
1497,26
1498,14
1499,14
1500,20
1501,8
1502,1
1503,10
1504,16
1505,16
1506,17
1507,10
1508,1
1509,27
1510,0
1511,4
1512,24
1513,14
1514,19
1515,4
1516,12
1517,19
1518,10
1519,1
1520,26
1521,16
1522,19
1523,1
1524,12
1525,26
1526,17
1527,23
1528,15
1529,24
1530,14
1531,25
1532,4
1533,15
1534,2
1535,7
1536,1
1537,12
1538,24
1539,21
1540,1
1541,10
1542,17
1543,4
1544,19
1545,12
1546,10
1547,10
1548,14
1549,17
1550,25
1551,0
1552,10
1553,13
1554,27
1555,6
1556,24
1557,3
1558,7
1559,12
1560,13
1561,1
1562,20
1563,2
1564,9
1565,8
1566,16
1567,15
1568,25
1569,10
1570,15
1571,10
1572,10
1573,16
1574,4
1575,18
1576,12
1577,17
1578,5
1579,27
1580,4
1581,6
1582,17
1583,16
1584,1
1585,20
1586,2
1587,26
1588,12
1589,25
1590,4
1591,27
1592,0
1593,4
1594,17
1595,7
1596,4
1597,17
1598,11
1599,10
1600,5
1601,16
1602,23
1603,21
1604,15
1605,9
1606,24
1607,12
1608,8
1609,7
1610,9
1611,18
1612,0
1613,26
1614,1
1615,3
1616,1
1617,1
1618,14
1619,21
1620,4
1621,4
1622,22
1623,14
1624,13
1625,25
1626,24
1627,10
1628,25
1629,12
1630,17
1631,18
1632,14
1633,10
1634,0
1635,3
1636,19
1637,2
1638,9
1639,2
1640,14
1641,4
1642,0
1643,19
1644,6
1645,11
1646,15
1647,8
1648,12
1649,2
1650,21
1651,19
1652,0
1653,0
1654,1
1655,1
1656,4
1657,23
1658,14
1659,19
1660,17
1661,23
1662,12
1663,15
1664,2
1665,14
1666,0
1667,26
1668,17
1669,7
1670,24
1671,0
1672,23
1673,1
1674,24
1675,16
1676,27
1677,16
1678,16
1679,23
1680,18
1681,5
1682,5
1683,14
1684,26
1685,7
1686,13
1687,4
1688,16
1689,8
1690,1
1691,1
1692,3
1693,3
1694,17
1695,0
1696,21
1697,12
1698,2
1699,25
1700,17
1701,18
1702,20
1703,21
1704,14
1705,22
1706,0
1707,9
1708,0
1709,20
1710,1
1711,19
1712,22
1713,13
1714,21
1715,2
1716,1
1717,17
1718,15
1719,0
1720,0
1721,12
1722,12
1723,2
1724,14
1725,17
1726,19
1727,14
1728,27
1729,7
1730,27
1731,17
1732,10
1733,21
1734,14
1735,10
1736,11
1737,17
1738,0
1739,8
1740,19
1741,0
1742,1
1743,5
1744,19
1745,1
1746,12
1747,4
1748,26
1749,23
1750,13
1751,16
1752,4
1753,19
1754,17
1755,16
1756,0
1757,14
1758,7
1759,4
1760,19
1761,5
1762,19
1763,1
1764,24
1765,16
1766,16
1767,9
1768,11
1769,25
1770,14
1771,20
1772,23
1773,24
1774,19
1775,16
1776,7
1777,1
1778,3
1779,10
1780,12
1781,14
1782,10
1783,12
1784,7
1785,20
1786,8
1787,12
1788,1
1789,24
1790,19
1791,20
1792,12
1793,2
1794,9
1795,22
1796,26
1797,12
1798,2
1799,12
1800,8
1801,16
1802,21
1803,18
1804,23
1805,4
1806,15
1807,26
1808,3
1809,20
1810,1
1811,20
1812,5
1813,2
1814,5
1815,0
1816,16
1817,13
1818,20
1819,23
1820,17
1821,5
1822,23
1823,23
1824,23
1825,9
1826,27
1827,4
1828,10
1829,0
1830,27
1831,0
1832,8
1833,24
1834,10
1835,10
1836,0
1837,17
1838,19
1839,4
1840,27
1841,26
1842,17
1843,26
1844,14
1845,23
1846,7
1847,16
1848,2
1849,19
1850,23
1851,15
1852,27
1853,13
1854,9
1855,13
1856,19
1857,17
1858,17
1859,10
1860,19
1861,0
1862,1
1863,19
1864,17
1865,1
1866,11
1867,10
1868,22
1869,0
1870,13
1871,18
1872,6
1873,14
1874,6
1875,13
1876,7
1877,0
1878,19
1879,27
1880,23
1881,25
1882,14
1883,7
1884,26
1885,16
1886,9
1887,26
1888,3
1889,26
1890,17
1891,3
1892,23
1893,19
1894,15
1895,15
1896,14
1897,26
1898,0
1899,19
1900,15
1901,19
1902,1
1903,12
1904,25
1905,19
1906,14
1907,1
1908,23
1909,2
1910,3
1911,1
1912,18
1913,17
1914,4
1915,1
1916,6
1917,27
1918,20
1919,16
1920,10
1921,7
1922,2
1923,7
1924,15
1925,3
1926,1
1927,21
1928,26
1929,10
1930,1
1931,0
1932,23
1933,14
1934,16
1935,22
1936,22
1937,10
1938,22
1939,19
1940,16
1941,3
1942,16
1943,17
1944,24
1945,12
1946,16
1947,1
1948,14
1949,24
1950,6
1951,4
1952,15
1953,0
1954,12
1955,6
1956,1
1957,23
1958,21
1959,26
1960,15
1961,27
1962,5
1963,0
1964,8
1965,26
1966,12
1967,16
1968,23
1969,26
1970,14
1971,19
1972,20
1973,14
1974,5
1975,16
1976,12
1977,23
1978,15
1979,11
1980,19
1981,5
1982,4
1983,16
1984,5
1985,12
1986,16
1987,3
1988,1
1989,8
1990,24
1991,13
1992,9
1993,15
1994,1
1995,0
1996,24
1997,21
1998,14
1999,24
2000,26
2001,16
2002,5
2003,13
2004,14
2005,22
2006,3
2007,9
2008,19
2009,12
2010,5
2011,5
2012,1
2013,23
2014,6
2015,1
2016,18
2017,24
2018,19
2019,9
2020,1
2021,17
2022,14
2023,13
2024,23
2025,2
2026,21
2027,24
2028,23
2029,6
2030,19
2031,15
2032,17
2033,15
2034,1
2035,9
2036,3
2037,14
2038,0
2039,14
2040,13
2041,15
2042,12
2043,20
2044,0
2045,8
2046,24
2047,24
2048,12
2049,17
2050,17
2051,11
2052,18
2053,12
2054,19
2055,12
2056,1
2057,8
2058,14
2059,12
2060,12
2061,17
2062,15
2063,20
2064,16
2065,5
2066,10
2067,17
2068,0
2069,4
2070,12
2071,23
2072,0
2073,16
2074,12
2075,19
2076,22
2077,24
2078,10
2079,8
2080,12
2081,4
2082,15
2083,19
2084,15
2085,12
2086,27
2087,27
2088,13
2089,17
2090,0
2091,5
2092,21
2093,20
2094,11
2095,2
2096,17
2097,3
2098,20
2099,17
2100,17
2101,27
2102,1
2103,25
2104,2
2105,14
2106,11
2107,3
2108,4
2109,7
2110,0
2111,27
2112,11
2113,26
2114,14
2115,18
2116,21
2117,26
2118,2
2119,6
2120,18
2121,1
2122,14
2123,24
2124,8
2125,1
2126,13
2127,14
2128,4
2129,5
2130,10
2131,17
2132,6
2133,26
2134,13
2135,16
2136,8
2137,22
2138,14
2139,17
2140,25
2141,17
2142,15
2143,20
2144,1
2145,1
2146,16
2147,2
2148,19
2149,19
2150,5
2151,24
2152,18
2153,11
2154,8
2155,11
2156,8
2157,5
2158,19
2159,22
2160,2
2161,19
2162,11
2163,10
2164,22
2165,1
2166,12
2167,10
2168,26
2169,2
2170,23
2171,23
2172,4
2173,25
2174,19
2175,4
2176,17
2177,14
2178,1
2179,8
2180,23
2181,4
2182,4
2183,27
2184,16
