stim_idx,cluster_id
581,17
582,14
583,19
584,30
585,19
586,12
587,1
588,9
589,18
590,17
591,27
592,3
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,17
602,28
603,1
604,24
605,3
606,28
607,27
608,15
609,28
610,13
611,14
612,28
613,24
614,39
615,39
616,0
617,18
618,15
619,33
620,28
621,13
622,14
623,26
624,1
625,23
626,23
627,10
628,11
629,0
630,38
631,20
632,10
633,28
634,37
635,16
636,8
637,33
638,4
639,29
640,39
641,20
642,0
643,9
644,20
645,8
646,7
647,18
648,32
649,35
650,28
651,31
652,41
653,5
654,37
655,27
656,3
657,13
658,26
659,28
660,13
661,28
662,27
663,27
664,29
665,15
666,23
667,18
668,6
669,28
670,42
671,28
672,5
673,3
674,28
675,3
676,28
677,7
678,9
679,28
680,27
681,3
682,8
683,3
684,8
685,37
686,27
687,3
688,25
689,0
690,9
691,31
692,32
693,16
694,13
695,36
696,9
697,20
698,23
699,19
700,27
701,11
702,33
703,10
704,23
705,1
706,37
707,28
708,26
709,14
710,19
711,7
712,6
713,28
714,17
715,18
716,32
717,27
718,29
719,26
720,20
721,18
722,33
723,28
724,5
725,5
726,32
727,23
728,29
729,27
730,29
731,42
732,19
733,9
734,28
735,39
736,30
737,3
738,29
739,25
740,1
741,5
742,20
743,18
744,19
745,20
746,0
747,34
748,26
749,19
750,16
751,9
752,5
753,39
754,13
755,25
756,18
757,27
758,16
759,12
760,24
761,28
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,25
770,20
771,33
772,23
773,20
774,32
775,28
776,27
777,3
778,27
779,6
780,25
781,23
782,18
783,20
784,23
785,5
786,7
787,3
788,13
789,34
790,27
791,9
792,12
793,17
794,11
795,0
796,36
797,23
798,22
799,3
800,8
801,3
802,13
803,1
804,28
805,28
806,8
807,22
808,6
809,29
810,14
811,32
812,27
813,27
814,21
815,10
816,3
817,10
818,20
819,4
820,19
821,26
822,13
823,18
824,28
825,19
826,29
827,26
828,23
829,39
830,13
831,5
832,12
833,13
834,3
835,0
836,18
837,29
838,16
839,25
840,19
841,29
842,3
843,20
844,29
845,1
846,39
847,14
848,29
849,42
850,39
851,24
852,6
853,8
854,5
855,14
856,5
857,23
858,29
859,3
860,8
861,3
862,26
863,39
864,26
865,3
866,20
867,33
868,26
869,31
870,29
871,17
872,39
873,5
874,32
875,39
876,3
877,17
878,28
879,3
880,19
881,33
882,29
883,23
884,5
885,28
886,6
887,27
888,7
889,27
890,18
891,39
892,1
893,28
894,17
895,36
896,35
897,10
898,29
899,9
900,6
901,33
902,9
903,19
904,5
905,9
906,18
907,3
908,35
909,24
910,1
911,20
912,28
913,42
914,3
915,9
916,31
917,5
918,39
919,18
920,0
921,7
922,28
923,2
924,3
925,3
926,19
927,41
928,19
929,25
930,36
931,0
932,15
933,16
934,2
935,25
936,23
937,20
938,12
939,0
940,27
941,22
942,2
943,3
944,26
945,27
946,3
947,1
948,27
949,14
950,34
951,18
952,27
953,33
954,39
955,24
956,9
957,11
958,1
959,28
960,38
961,39
962,27
963,29
964,7
965,14
966,2
967,10
968,5
969,28
970,6
971,11
972,28
973,15
974,33
975,27
976,5
977,31
978,40
979,3
980,23
981,7
982,32
983,3
984,30
985,22
986,22
987,13
988,42
989,17
990,28
991,5
992,14
993,28
994,19
995,16
996,36
997,15
998,14
999,32
1000,28
1001,20
1002,7
1003,37
1004,27
1005,15
1006,28
1007,23
1008,15
1009,28
1010,5
1011,17
1012,6
1013,9
1014,19
1015,33
1016,28
1017,25
1018,0
1019,14
1020,0
1021,37
1022,23
1023,7
1024,15
1025,4
1026,20
1027,8
1028,42
1029,12
1030,14
1031,24
1032,16
1033,0
1034,40
1035,28
1036,18
1037,42
1038,6
1039,23
1040,17
1041,0
1042,8
1043,33
1044,0
1045,7
1046,29
1047,27
1048,26
1049,27
1050,17
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,18
1059,25
1060,19
1061,5
1062,7
1063,32
1064,20
1065,3
1066,13
1067,28
1068,24
1069,5
1070,24
1071,28
1072,10
1073,22
1074,27
1075,1
1076,3
1077,10
1078,39
1079,39
1080,15
1081,42
1082,6
1083,9
1084,7
1085,39
1086,40
1087,28
1088,3
1089,17
1090,3
1091,14
1092,27
1093,37
1094,3
1095,25
1096,28
1097,24
1098,39
1099,39
1100,20
1101,7
1102,3
1103,18
1104,39
1105,13
1106,16
1107,27
1108,9
1109,32
1110,0
1111,9
1112,28
1113,9
1114,19
1115,19
1116,19
1117,18
1118,4
1119,14
1120,36
1121,24
1122,7
1123,28
1124,38
1125,33
1126,29
1127,5
1128,24
1129,13
1130,33
1131,19
1132,27
1133,5
1134,13
1135,32
1136,17
1137,28
1138,11
1139,6
1140,39
1141,19
1142,20
1143,28
1144,27
1145,14
1146,34
1147,28
1148,10
1149,17
1150,31
1151,34
1152,6
1153,28
1154,28
1155,28
1156,31
1157,19
1158,27
1159,18
1160,28
1161,27
1162,13
1163,32
1164,23
1165,22
1166,15
1167,19
1168,19
1169,7
1170,26
1171,24
1172,28
1173,10
1174,28
1175,38
1176,33
1177,4
1178,34
1179,16
1180,9
1181,27
1182,9
1183,28
1184,29
1185,2
1186,29
1187,2
1188,28
1189,35
1190,23
1191,1
1192,20
1193,29
1194,20
1195,11
1196,29
1197,19
1198,28
1199,20
1200,22
1201,20
1202,30
1203,14
1204,27
1205,23
1206,18
1207,23
1208,19
1209,19
1210,10
1211,32
1212,32
1213,16
1214,24
1215,25
1216,32
1217,28
1218,34
1219,33
1220,18
1221,7
1222,25
1223,29
1224,14
1225,10
1226,3
1227,1
1228,3
1229,8
1230,25
1231,13
1232,17
1233,1
1234,27
1235,6
1236,28
1237,24
1238,24
1239,14
1240,28
1241,15
1242,26
1243,1
1244,25
1245,0
1246,32
1247,19
1248,19
1249,24
1250,13
1251,3
1252,27
1253,3
1254,26
1255,42
1256,28
1257,26
1258,9
1259,5
1260,22
1261,25
1262,28
1263,29
1264,28
1265,42
1266,0
1267,29
1268,5
1269,28
1270,28
1271,0
1272,21
1273,28
1274,23
1275,3
1276,13
1277,33
1278,33
1279,27
1280,26
1281,8
1282,17
1283,27
1284,20
1285,32
1286,23
1287,27
1288,19
1289,7
1290,28
1291,6
1292,17
1293,27
1294,42
1295,23
1296,33
1297,28
1298,33
1299,29
1300,28
1301,10
1302,3
1303,13
1304,20
1305,28
1306,13
1307,25
1308,8
1309,20
1310,33
1311,8
1312,14
1313,3
1314,7
1315,3
1316,7
1317,28
1318,14
1319,14
1320,25
1321,27
1322,42
1323,7
1324,28
1325,3
1326,10
1327,28
1328,14
1329,19
1330,28
1331,1
1332,14
1333,37
1334,18
1335,20
1336,26
1337,26
1338,15
1339,3
1340,19
1341,28
1342,40
1343,39
1344,7
1345,28
1346,9
1347,6
1348,38
1349,19
1350,33
1351,40
1352,8
1353,17
1354,12
1355,3
1356,27
1357,28
1358,20
1359,23
1360,13
1361,24
1362,6
1363,28
1364,31
1365,7
1366,36
1367,28
1368,23
1369,5
1370,6
1371,25
1372,37
1373,15
1374,18
1375,36
1376,23
1377,4
1378,4
1379,23
1380,29
1381,4
1382,42
1383,19
1384,29
1385,28
1386,16
1387,17
1388,23
1389,6
1390,28
1391,27
1392,6
1393,36
1394,1
1395,39
1396,34
1397,0
1398,0
1399,33
1400,4
1401,26
1402,17
1403,29
1404,23
1405,24
1406,8
1407,15
1408,25
1409,13
1410,23
1411,24
1412,19
1413,17
1414,10
1415,15
1416,26
1417,5
1418,42
1419,0
1420,31
1421,28
1422,24
1423,26
1424,34
1425,3
1426,32
1427,13
1428,22
1429,22
1430,24
1431,13
1432,32
1433,0
1434,10
1435,41
1436,20
1437,42
1438,18
1439,14
1440,16
1441,29
1442,3
1443,23
1444,14
1445,2
1446,39
1447,30
1448,19
1449,26
1450,37
1451,24
1452,28
1453,29
1454,3
1455,9
1456,27
1457,27
1458,12
1459,13
1460,18
1461,28
1462,35
1463,26
1464,9
1465,5
1466,32
1467,15
1468,0
1469,33
1470,18
1471,27
1472,28
1473,3
1474,3
1475,22
1476,28
1477,29
1478,13
1479,28
1480,33
1481,2
1482,7
1483,39
1484,34
1485,0
1486,1
1487,20
1488,28
1489,34
1490,22
1491,29
1492,20
1493,15
1494,28
1495,32
1496,5
1497,32
1498,28
1499,28
1500,16
1501,20
1502,9
1503,9
1504,33
1505,19
1506,28
1507,5
1508,29
1509,39
1510,7
1511,1
1512,28
1513,40
1514,29
1515,20
1516,18
1517,28
1518,16
1519,7
1520,26
1521,19
1522,19
1523,17
1524,37
1525,5
1526,7
1527,31
1528,24
1529,15
1530,33
1531,1
1532,29
1533,27
1534,16
1535,2
1536,40
1537,27
1538,13
1539,2
1540,0
1541,23
1542,19
1543,30
1544,28
1545,27
1546,15
1547,10
1548,16
1549,26
1550,14
1551,1
1552,28
1553,13
1554,29
1555,33
1556,26
1557,16
1558,2
1559,22
1560,27
1561,28
1562,11
1563,9
1564,13
1565,20
1566,12
1567,5
1568,13
1569,30
1570,37
1571,7
1572,3
1573,19
1574,26
1575,17
1576,6
1577,7
1578,42
1579,14
1580,25
1581,18
1582,33
1583,6
1584,32
1585,29
1586,28
1587,0
1588,28
1589,28
1590,15
1591,14
1592,3
1593,6
1594,17
1595,2
1596,7
1597,33
1598,22
1599,28
1600,22
1601,19
1602,13
1603,15
1604,41
1605,36
1606,31
1607,2
1608,5
1609,8
1610,17
1611,20
1612,7
1613,0
1614,28
1615,19
1616,17
1617,28
1618,28
1619,6
1620,9
1621,17
1622,36
1623,3
1624,3
1625,30
1626,3
1627,27
1628,13
1629,3
1630,28
1631,39
1632,2
1633,27
1634,5
1635,24
1636,19
1637,2
1638,14
1639,42
1640,28
1641,27
1642,31
1643,0
1644,2
1645,2
1646,32
1647,23
1648,28
1649,38
1650,19
1651,27
1652,28
1653,28
1654,27
1655,28
1656,20
1657,32
1658,20
1659,42
1660,29
1661,0
1662,16
1663,34
1664,6
1665,28
1666,20
1667,3
1668,6
1669,38
1670,17
1671,3
1672,3
1673,0
1674,5
1675,16
1676,9
1677,19
1678,34
1679,33
1680,1
1681,0
1682,6
1683,42
1684,20
1685,19
1686,28
1687,0
1688,19
1689,1
1690,29
1691,31
1692,6
1693,27
1694,20
1695,9
1696,33
1697,37
1698,27
1699,0
1700,6
1701,24
1702,1
1703,16
1704,42
1705,8
1706,13
1707,13
1708,7
1709,4
1710,9
1711,6
1712,2
1713,15
1714,22
1715,33
1716,28
1717,38
1718,0
1719,3
1720,3
1721,42
1722,28
1723,18
1724,39
1725,32
1726,16
1727,26
1728,17
1729,2
1730,5
1731,3
1732,32
1733,19
1734,32
1735,3
1736,18
1737,28
1738,18
1739,3
1740,28
1741,26
1742,3
1743,17
1744,20
1745,0
1746,28
1747,30
1748,9
1749,41
1750,1
1751,24
1752,5
1753,33
1754,3
1755,42
1756,27
1757,27
1758,33
1759,14
1760,28
1761,15
1762,24
1763,1
1764,29
1765,19
1766,22
1767,41
1768,19
1769,1
1770,28
1771,39
1772,15
1773,28
1774,28
1775,6
1776,42
1777,3
1778,7
1779,10
1780,33
1781,33
1782,30
1783,0
1784,4
1785,29
1786,29
1787,19
1788,28
1789,33
1790,32
1791,32
1792,18
1793,32
1794,39
1795,11
1796,29
1797,33
1798,22
1799,28
1800,7
1801,7
1802,7
1803,37
1804,25
1805,5
1806,9
1807,29
1808,20
1809,1
1810,24
1811,39
1812,27
1813,0
1814,22
1815,14
1816,21
1817,3
1818,17
1819,25
1820,3
1821,9
1822,0
1823,9
1824,32
1825,3
1826,10
1827,1
1828,19
1829,26
1830,9
1831,28
1832,1
1833,3
1834,14
1835,3
1836,28
1837,17
1838,14
1839,31
1840,20
1841,24
1842,13
1843,29
1844,42
1845,19
1846,33
1847,6
1848,3
1849,27
1850,25
1851,34
1852,6
1853,3
1854,5
1855,23
1856,0
1857,17
1858,39
1859,6
1860,28
1861,39
1862,28
1863,28
1864,37
1865,28
1866,12
1867,0
1868,2
1869,28
1870,28
1871,26
1872,33
1873,32
1874,33
1875,39
1876,16
1877,3
1878,23
1879,20
1880,24
1881,29
1882,12
1883,4
1884,19
1885,19
1886,13
1887,30
1888,27
1889,0
1890,8
1891,27
1892,20
1893,27
1894,27
1895,36
1896,24
1897,9
1898,0
1899,9
1900,3
1901,16
1902,23
1903,42
1904,1
1905,25
1906,42
1907,28
1908,22
1909,33
1910,41
1911,28
1912,35
1913,23
1914,28
1915,17
1916,37
1917,5
1918,3
1919,25
1920,3
1921,18
1922,16
1923,2
1924,17
1925,10
1926,27
1927,33
1928,13
1929,28
1930,24
1931,3
1932,32
1933,28
1934,25
1935,2
1936,2
1937,19
1938,33
1939,15
1940,4
1941,23
1942,12
1943,30
1944,26
1945,19
1946,16
1947,28
1948,19
1949,29
1950,18
1951,13
1952,27
1953,5
1954,6
1955,19
1956,3
1957,42
1958,33
1959,29
1960,6
1961,15
1962,42
1963,20
1964,33
1965,32
1966,3
1967,18
1968,28
1969,42
1970,23
1971,18
1972,5
1973,3
1974,18
1975,33
1976,31
1977,13
1978,27
1979,27
1980,16
1981,33
1982,29
1983,18
1984,33
1985,24
1986,33
1987,33
1988,24
1989,3
1990,31
1991,3
1992,13
1993,28
1994,30
1995,17
1996,26
1997,18
1998,8
1999,27
2000,20
2001,27
2002,28
2003,21
2004,28
2005,2
2006,19
2007,1
2008,34
2009,27
2010,27
2011,24
2012,24
2013,15
2014,23
2015,39
2016,1
2017,27
2018,20
2019,13
2020,1
2021,27
2022,3
2023,40
2024,7
2025,28
2026,16
2027,28
2028,28
2029,39
2030,31
2031,19
2032,15
2033,32
2034,27
2035,31
2036,31
2037,27
2038,42
2039,28
2040,26
2041,26
2042,17
2043,29
2044,27
2045,1
2046,17
2047,17
2048,16
2049,31
2050,15
2051,19
2052,8
2053,36
2054,26
2055,27
2056,14
2057,14
2058,42
2059,3
2060,0
2061,15
2062,22
2063,28
2064,4
2065,28
2066,24
2067,24
2068,24
2069,13
2070,28
2071,27
2072,19
2073,24
2074,19
2075,9
2076,2
2077,28
2078,32
2079,14
2080,24
2081,19
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,9
2090,28
2091,24
2092,0
2093,27
2094,33
2095,27
2096,8
2097,22
2098,32
2099,16
2100,21
2101,10
2102,32
2103,29
2104,2
2105,12
2106,38
2107,15
2108,14
2109,19
2110,3
2111,16
2112,3
2113,28
2114,3
2115,39
2116,2
2117,25
2118,6
2119,32
2120,29
2121,27
2122,12
2123,28
2124,1
2125,29
2126,5
2127,27
2128,13
2129,20
2130,3
2131,28
2132,4
2133,14
2134,27
2135,19
2136,1
2137,33
2138,16
2139,26
2140,13
2141,27
2142,19
2143,7
2144,42
2145,29
2146,33
2147,24
2148,6
2149,0
2150,42
2151,26
2152,34
2153,3
2154,26
2155,28
2156,5
2157,27
2158,28
2159,36
2160,28
2161,28
2162,33
2163,6
2164,36
2165,9
2166,4
2167,16
2168,3
2169,6
2170,27
2171,18
2172,14
2173,5
2174,3
2175,29
2176,19
2177,26
2178,28
2179,13
2180,26
2181,5
2182,27
2183,3
2184,16
