stim_idx,cluster_id
606,18
607,8
608,27
609,29
610,18
611,21
612,9
613,12
614,27
615,24
616,9
617,11
618,8
619,3
620,29
621,27
622,21
623,4
624,29
625,9
626,11
627,18
628,0
629,20
630,5
631,3
632,17
633,9
634,3
635,12
636,5
637,5
638,17
639,7
640,7
641,26
642,5
643,29
644,13
645,25
646,23
647,20
648,18
649,17
650,14
651,1
652,23
653,20
654,2
655,1
656,5
657,22
658,7
659,8
660,23
661,29
662,26
663,21
664,9
665,29
666,6
667,1
668,20
669,20
670,24
671,4
672,18
673,5
674,18
675,24
676,12
677,21
678,19
679,8
680,5
681,19
682,15
683,9
684,7
685,15
686,21
687,4
688,8
689,20
690,6
691,11
692,22
693,8
694,4
695,20
696,9
697,11
698,7
699,8
700,27
701,23
702,9
703,4
704,27
705,29
706,5
707,0
708,4
709,23
710,11
711,18
712,13
713,12
714,18
715,27
716,27
717,12
718,20
719,12
720,24
721,14
722,20
723,29
724,12
725,18
726,18
727,12
728,14
729,25
730,9
731,20
732,22
733,20
734,21
735,11
736,8
737,1
738,3
739,22
740,3
741,25
742,4
743,3
744,24
745,18
746,5
747,9
748,11
749,21
750,0
751,14
752,18
753,15
754,26
755,4
756,20
757,1
758,21
759,28
760,29
761,13
762,9
763,15
764,1
765,0
766,9
767,3
768,18
769,27
770,29
771,13
772,21
773,8
774,27
775,26
776,18
777,5
778,20
779,15
780,14
781,26
782,13
783,11
784,5
785,0
786,27
787,10
788,4
789,3
790,9
791,2
792,1
793,25
794,1
795,4
796,16
797,21
798,25
799,13
800,21
801,4
802,5
803,3
804,12
805,29
806,13
807,25
808,11
809,2
810,29
811,6
812,12
813,29
814,13
815,9
816,13
817,29
818,12
819,23
820,9
821,9
822,26
823,21
824,9
825,18
826,12
827,12
828,25
829,9
830,4
831,13
832,4
833,12
834,7
835,27
836,12
837,18
838,12
839,20
840,9
841,4
842,25
843,1
844,12
845,18
846,25
847,4
848,29
849,12
850,6
851,27
852,13
853,13
854,11
855,5
856,29
857,20
858,1
859,9
860,17
861,25
862,3
863,27
864,9
865,27
866,11
867,20
868,1
869,5
870,27
871,9
872,18
873,20
874,20
875,29
876,21
877,7
878,9
879,29
880,13
881,26
882,29
883,10
884,8
885,1
886,12
887,1
888,9
889,21
890,0
891,7
892,0
893,26
894,13
895,0
896,17
897,1
898,21
899,29
900,11
901,9
902,20
903,18
904,29
905,11
906,8
907,29
908,4
909,15
910,12
911,18
912,5
913,9
914,29
915,4
916,7
917,9
918,26
919,1
920,24
921,1
922,9
923,8
924,8
925,26
926,18
927,17
928,22
929,12
930,15
931,18
932,6
933,1
934,11
935,12
936,10
937,1
938,21
939,21
940,9
941,21
942,4
943,4
944,20
945,8
946,12
947,5
948,24
949,27
950,23
951,3
952,18
953,21
954,12
955,13
956,10
957,13
958,13
959,1
960,24
961,11
962,24
963,4
964,21
965,27
966,7
967,15
968,26
969,20
970,17
971,17
972,4
973,21
974,13
975,16
976,18
977,27
978,29
979,8
980,18
981,21
982,5
983,8
984,20
985,9
986,12
987,10
988,25
989,11
990,12
991,8
992,15
993,9
994,15
995,22
996,7
997,20
998,21
999,5
1000,29
1001,29
1002,4
1003,10
1004,12
1005,6
1006,21
1007,5
1008,26
1009,26
1010,8
1011,27
1012,11
1013,19
1014,6
1015,21
1016,20
1017,25
1018,5
1019,7
1020,21
1021,13
1022,29
1023,8
1024,7
1025,11
1026,27
1027,4
1028,8
1029,24
1030,9
1031,0
1032,8
1033,21
1034,6
1035,15
1036,7
1037,25
1038,24
1039,5
1040,21
1041,26
1042,12
1043,4
1044,9
1045,18
1046,18
1047,0
1048,18
1049,11
1050,13
1051,21
1052,21
1053,0
1054,9
1055,7
1056,29
1057,6
1058,21
1059,15
1060,9
1061,9
1062,2
1063,21
1064,24
1065,13
1066,8
1067,4
1068,20
1069,4
1070,2
1071,12
1072,12
1073,7
1074,1
1075,26
1076,21
1077,23
1078,5
1079,9
1080,26
1081,12
1082,9
1083,21
1084,2
1085,18
1086,27
1087,20
1088,26
1089,5
1090,12
1091,12
1092,19
1093,17
1094,29
1095,9
1096,4
1097,14
1098,29
1099,27
1100,26
1101,9
1102,10
1103,5
1104,13
1105,20
1106,12
1107,9
1108,26
1109,7
1110,9
1111,8
1112,18
1113,5
1114,4
1115,0
1116,29
1117,21
1118,4
1119,10
1120,17
1121,12
1122,15
1123,20
1124,2
1125,8
1126,0
1127,12
1128,20
1129,11
1130,11
1131,7
1132,9
1133,27
1134,3
1135,18
1136,3
1137,18
1138,17
1139,8
1140,20
1141,9
1142,9
1143,1
1144,24
1145,12
1146,8
1147,9
1148,22
1149,26
1150,4
1151,20
1152,11
1153,21
1154,8
1155,21
1156,15
1157,24
1158,27
1159,18
1160,29
1161,11
1162,21
1163,22
1164,27
1165,6
1166,27
1167,8
1168,4
1169,12
1170,1
1171,29
1172,12
1173,4
1174,12
1175,11
1176,23
1177,13
1178,23
1179,29
1180,25
1181,21
1182,24
1183,12
1184,1
1185,25
1186,12
1187,24
1188,24
1189,17
1190,27
1191,18
1192,8
1193,1
1194,0
1195,10
1196,15
1197,25
1198,21
1199,8
1200,22
1201,9
1202,24
1203,27
1204,20
1205,5
1206,20
1207,26
1208,29
1209,15
1210,20
1211,21
1212,5
1213,25
1214,21
1215,5
1216,27
1217,15
1218,3
1219,3
1220,14
1221,22
1222,24
1223,25
1224,6
1225,17
1226,8
1227,20
1228,26
1229,0
1230,1
1231,24
1232,20
1233,19
1234,21
1235,20
1236,13
1237,11
1238,12
1239,23
1240,21
1241,29
1242,21
1243,10
1244,7
1245,9
1246,20
1247,9
1248,29
1249,6
1250,29
1251,20
1252,11
1253,18
1254,17
1255,20
1256,9
1257,12
1258,9
1259,18
1260,4
1261,26
1262,9
1263,18
1264,21
1265,21
1266,20
1267,6
1268,18
1269,1
1270,27
1271,11
1272,2
1273,25
1274,3
1275,12
1276,26
1277,18
1278,25
1279,20
1280,13
1281,6
1282,6
1283,18
1284,21
1285,21
1286,15
1287,12
1288,26
1289,18
1290,21
1291,21
1292,21
1293,21
1294,7
1295,25
1296,21
1297,1
1298,8
1299,4
1300,10
1301,0
1302,13
1303,8
1304,8
1305,1
1306,20
1307,4
1308,26
1309,6
1310,22
1311,7
1312,5
1313,10
1314,18
1315,23
1316,26
1317,8
1318,21
1319,6
1320,7
1321,13
1322,21
1323,1
1324,12
1325,5
1326,20
1327,11
1328,13
1329,27
1330,4
1331,12
1332,3
1333,13
1334,27
1335,24
1336,20
1337,24
1338,27
1339,21
1340,4
1341,18
1342,20
1343,15
1344,5
1345,18
1346,8
1347,9
1348,4
1349,20
1350,26
1351,29
1352,20
1353,20
1354,7
1355,27
1356,9
1357,21
1358,8
1359,18
1360,5
1361,1
1362,8
1363,9
1364,11
1365,8
1366,10
1367,18
1368,1
1369,11
1370,29
1371,26
1372,17
1373,20
1374,27
1375,17
1376,6
1377,12
1378,13
1379,9
1380,4
1381,29
1382,10
1383,3
1384,20
1385,18
1386,25
1387,20
1388,25
1389,26
1390,9
1391,9
1392,25
1393,23
1394,5
1395,18
1396,27
1397,5
1398,18
1399,27
1400,3
1401,5
1402,5
1403,2
1404,13
1405,25
1406,26
1407,11
1408,4
1409,26
1410,21
1411,25
1412,18
1413,18
1414,26
1415,0
1416,9
1417,7
1418,12
1419,12
1420,27
1421,22
1422,12
1423,5
1424,15
1425,27
1426,13
1427,4
1428,15
1429,4
1430,1
1431,5
1432,1
1433,26
1434,9
1435,13
1436,20
1437,12
1438,9
1439,12
1440,21
1441,1
1442,1
1443,4
1444,20
1445,8
1446,24
1447,6
1448,21
1449,17
1450,17
1451,23
1452,20
1453,12
1454,21
1455,21
1456,21
1457,29
1458,24
1459,22
1460,11
1461,21
1462,21
1463,9
1464,9
1465,21
1466,10
1467,12
1468,4
1469,29
1470,18
1471,11
1472,1
1473,12
1474,12
1475,1
1476,9
1477,27
1478,8
1479,12
1480,7
1481,14
1482,18
1483,20
1484,0
1485,21
1486,11
1487,29
1488,20
1489,15
1490,5
1491,11
1492,20
1493,11
1494,29
1495,13
1496,18
1497,1
1498,21
1499,4
1500,18
1501,24
1502,9
1503,27
1504,11
1505,0
1506,21
1507,20
1508,1
1509,29
1510,25
1511,9
1512,27
1513,23
1514,26
1515,9
1516,23
1517,8
1518,1
1519,29
1520,3
1521,27
1522,19
1523,18
1524,16
1525,7
1526,1
1527,9
1528,18
1529,17
1530,0
1531,12
1532,4
1533,20
1534,9
1535,20
1536,24
1537,27
1538,2
1539,29
1540,25
1541,26
1542,21
1543,8
1544,12
1545,5
1546,9
1547,6
1548,9
1549,18
1550,26
1551,5
1552,7
1553,5
1554,20
1555,1
1556,11
1557,21
1558,27
1559,25
1560,1
1561,9
1562,17
1563,11
1564,26
1565,25
1566,7
1567,26
1568,9
1569,5
1570,17
1571,18
1572,2
1573,20
1574,21
1575,5
1576,11
1577,18
1578,26
1579,26
1580,29
1581,15
1582,15
1583,5
1584,9
1585,18
1586,12
1587,29
1588,24
1589,9
1590,9
1591,24
1592,25
1593,9
1594,1
1595,2
1596,8
1597,26
1598,12
1599,12
1600,8
1601,7
1602,26
1603,7
1604,26
1605,10
1606,21
1607,12
1608,11
1609,5
1610,8
1611,13
1612,25
1613,24
1614,8
1615,11
1616,24
1617,9
1618,1
1619,7
1620,11
1621,5
1622,4
1623,11
1624,19
1625,22
1626,21
1627,24
1628,1
1629,3
1630,8
1631,29
1632,1
1633,18
1634,29
1635,19
1636,2
1637,25
1638,27
1639,29
1640,29
1641,0
1642,9
1643,19
1644,15
1645,26
1646,18
1647,21
1648,9
1649,4
1650,8
1651,4
1652,12
1653,9
1654,27
1655,11
1656,9
1657,13
1658,22
1659,11
1660,8
1661,0
1662,7
1663,17
1664,12
1665,21
1666,18
1667,24
1668,1
1669,22
1670,25
1671,26
1672,0
1673,5
1674,6
1675,10
1676,20
1677,0
1678,15
1679,0
1680,5
1681,12
1682,8
1683,13
1684,1
1685,1
1686,25
1687,0
1688,1
1689,6
1690,4
1691,24
1692,18
1693,24
1694,9
1695,14
1696,20
1697,17
1698,13
1699,10
1700,1
1701,1
1702,6
1703,26
1704,29
1705,0
1706,11
1707,22
1708,1
1709,17
1710,1
1711,24
1712,12
1713,15
1714,4
1715,24
1716,9
1717,17
1718,1
1719,6
1720,22
1721,4
1722,12
1723,12
1724,21
1725,21
1726,20
1727,20
1728,9
1729,4
1730,4
1731,12
1732,20
1733,2
1734,21
1735,19
1736,20
1737,18
1738,21
1739,22
1740,18
1741,1
1742,29
1743,1
1744,2
1745,12
1746,25
1747,20
1748,9
1749,13
1750,25
1751,21
1752,18
1753,25
1754,21
1755,8
1756,20
1757,21
1758,11
1759,12
1760,12
1761,0
1762,9
1763,2
1764,6
1765,8
1766,29
1767,24
1768,11
1769,18
1770,9
1771,20
1772,4
1773,3
1774,9
1775,4
1776,15
1777,25
1778,4
1779,15
1780,22
1781,15
1782,12
1783,1
1784,29
1785,9
1786,12
1787,29
1788,11
1789,5
1790,12
1791,1
1792,1
1793,2
1794,25
1795,10
1796,22
1797,11
1798,11
1799,18
1800,3
1801,26
1802,4
1803,1
1804,18
1805,11
1806,20
1807,9
1808,9
1809,20
1810,1
1811,14
1812,12
1813,20
1814,7
1815,12
1816,13
1817,21
1818,20
1819,8
1820,27
1821,8
1822,4
1823,4
1824,0
1825,24
1826,11
1827,9
1828,11
1829,5
1830,8
1831,18
1832,4
1833,25
1834,0
1835,9
1836,18
1837,21
1838,26
1839,4
1840,9
1841,20
1842,25
1843,26
1844,29
1845,29
1846,7
1847,11
1848,21
1849,13
1850,27
1851,15
1852,12
1853,24
1854,20
1855,14
1856,29
1857,5
1858,8
1859,11
1860,26
1861,26
1862,12
1863,29
1864,7
1865,29
1866,4
1867,12
1868,21
1869,26
1870,5
1871,5
1872,17
1873,8
1874,21
1875,6
1876,29
1877,18
1878,15
1879,26
1880,22
1881,22
1882,2
1883,26
1884,26
1885,8
1886,1
1887,20
1888,9
1889,22
1890,10
1891,20
1892,18
1893,21
1894,29
1895,17
1896,9
1897,27
1898,22
1899,0
1900,9
1901,9
1902,9
1903,13
1904,20
1905,20
1906,1
1907,27
1908,2
1909,4
1910,4
1911,8
1912,7
1913,21
1914,20
1915,2
1916,11
1917,8
1918,9
1919,1
1920,2
1921,21
1922,23
1923,27
1924,27
1925,14
1926,5
1927,26
1928,24
1929,12
1930,27
1931,10
1932,20
1933,12
1934,9
1935,23
1936,15
1937,8
1938,11
1939,21
1940,21
1941,25
1942,0
1943,17
1944,1
1945,1
1946,8
1947,4
1948,6
1949,13
1950,20
1951,4
1952,17
1953,27
1954,25
1955,13
1956,10
1957,9
1958,5
1959,22
1960,6
1961,21
1962,9
1963,21
1964,8
1965,22
1966,20
1967,21
1968,11
1969,9
1970,29
1971,11
1972,18
1973,11
1974,22
1975,4
1976,8
1977,22
1978,20
1979,27
1980,3
1981,20
1982,20
1983,29
1984,1
1985,2
1986,29
1987,24
1988,8
1989,8
1990,24
1991,5
1992,11
1993,29
1994,6
1995,18
1996,1
1997,4
1998,1
1999,21
2000,8
2001,22
2002,18
2003,17
2004,29
2005,25
2006,4
2007,6
2008,22
2009,1
2010,25
2011,12
2012,9
2013,23
2014,12
2015,8
2016,20
2017,29
2018,1
2019,12
2020,29
2021,2
2022,1
2023,12
2024,20
2025,29
2026,9
2027,21
2028,9
2029,10
2030,27
2031,11
2032,21
2033,9
2034,24
2035,18
2036,9
2037,25
2038,5
2039,25
2040,25
2041,20
2042,9
2043,6
2044,18
2045,29
2046,5
2047,21
2048,5
2049,21
2050,24
2051,4
2052,7
2053,13
2054,29
2055,18
2056,7
2057,24
2058,1
2059,29
2060,9
2061,5
2062,11
2063,18
2064,7
2065,8
2066,18
2067,5
2068,25
2069,29
2070,1
2071,18
2072,6
2073,20
2074,5
2075,13
2076,18
2077,9
2078,0
2079,27
2080,19
2081,20
2082,27
2083,17
2084,16
2085,1
2086,24
2087,8
2088,0
2089,20
2090,12
2091,18
2092,26
2093,9
2094,15
2095,7
2096,20
2097,22
2098,26
2099,17
2100,3
2101,17
2102,4
2103,13
2104,11
2105,21
2106,23
2107,29
2108,6
2109,20
2110,24
2111,4
2112,9
2113,26
2114,27
2115,12
2116,4
2117,8
2118,15
2119,21
2120,4
2121,1
2122,21
2123,12
2124,18
2125,15
2126,11
2127,1
2128,4
2129,12
2130,12
2131,27
2132,18
2133,20
2134,1
2135,18
2136,21
2137,18
2138,25
2139,1
2140,1
2141,27
2142,13
2143,26
2144,4
2145,29
2146,4
2147,6
2148,29
2149,2
2150,18
2151,12
2152,17
2153,20
2154,29
2155,18
2156,29
2157,4
2158,1
2159,18
2160,20
2161,21
2162,2
2163,20
2164,12
2165,5
2166,23
2167,21
2168,27
2169,23
2170,3
2171,8
2172,18
2173,21
2174,21
2175,22
2176,1
2177,29
2178,18
2179,21
2180,7
2181,18
2182,10
2183,14
2184,13
