stim_idx,cluster_id
850,26
851,20
852,2
853,16
854,26
855,1
856,25
857,20
858,4
859,29
860,16
861,8
862,10
863,4
864,12
865,10
866,8
867,13
868,25
869,11
870,9
871,21
872,23
873,10
874,26
875,25
876,18
877,29
878,21
879,1
880,2
881,20
882,18
883,13
884,21
885,14
886,10
887,23
888,4
889,11
890,14
891,8
892,8
893,23
894,19
895,29
896,15
897,15
898,4
899,10
900,19
901,4
902,29
903,19
904,17
905,25
906,24
907,9
908,14
909,19
910,24
911,11
912,3
913,22
914,14
915,29
916,29
917,23
918,8
919,13
920,1
921,9
922,23
923,22
924,24
925,25
926,6
927,0
928,27
929,28
930,12
931,4
932,21
933,18
934,10
935,27
936,22
937,17
938,12
939,20
940,23
941,28
942,24
943,11
944,14
945,19
946,9
947,4
948,25
949,25
950,23
951,25
952,11
953,8
954,27
955,17
956,14
957,16
958,9
959,10
960,1
961,20
962,19
963,2
964,10
965,20
966,0
967,26
968,11
969,23
970,17
971,15
972,21
973,18
974,22
975,10
976,12
977,29
978,20
979,20
980,10
981,8
982,11
983,23
984,5
985,23
986,11
987,19
988,12
989,9
990,23
991,9
992,25
993,21
994,13
995,19
996,2
997,0
998,18
999,23
1000,20
1001,7
1002,20
1003,24
1004,20
1005,17
1006,23
1007,26
1008,29
1009,10
1010,4
1011,22
1012,3
1013,4
1014,17
1015,5
1016,23
1017,22
1018,19
1019,11
1020,20
1021,2
1022,10
1023,4
1024,1
1025,9
1026,20
1027,19
1028,12
1029,22
1030,29
1031,5
1032,20
1033,22
1034,27
1035,2
1036,1
1037,27
1038,21
1039,20
1040,8
1041,9
1042,18
1043,17
1044,23
1045,4
1046,6
1047,9
1048,9
1049,12
1050,14
1051,9
1052,18
1053,17
1054,9
1055,29
1056,18
1057,5
1058,11
1059,3
1060,1
1061,10
1062,11
1063,14
1064,22
1065,10
1066,19
1067,21
1068,1
1069,2
1070,6
1071,10
1072,3
1073,2
1074,3
1075,10
1076,10
1077,19
1078,14
1079,1
1080,6
1081,3
1082,18
1083,23
1084,25
1085,1
1086,23
1087,10
1088,4
1089,29
1090,14
1091,8
1092,11
1093,16
1094,10
1095,26
1096,3
1097,18
1098,28
1099,24
1100,5
1101,11
1102,3
1103,12
1104,2
1105,16
1106,8
1107,29
1108,10
1109,26
1110,11
1111,25
1112,21
1113,0
1114,2
1115,1
1116,3
1117,27
1118,3
1119,12
1120,16
1121,20
1122,13
1123,21
1124,27
1125,26
1126,8
1127,23
1128,4
1129,26
1130,15
1131,16
1132,25
1133,4
1134,14
1135,13
1136,19
1137,23
1138,13
1139,22
1140,10
1141,19
1142,1
1143,11
1144,25
1145,10
1146,20
1147,23
1148,5
1149,9
1150,3
1151,14
1152,22
1153,14
1154,21
1155,3
1156,14
1157,14
1158,18
1159,10
1160,21
1161,25
1162,5
1163,4
1164,25
1165,19
1166,21
1167,19
1168,27
1169,27
1170,11
1171,11
1172,23
1173,6
1174,23
1175,23
1176,4
1177,19
1178,21
1179,1
1180,0
1181,24
1182,25
1183,10
1184,10
1185,15
1186,20
1187,3
1188,14
1189,25
1190,24
1191,26
1192,26
1193,25
1194,22
1195,5
1196,25
1197,24
1198,10
1199,24
1200,26
1201,25
1202,8
1203,20
1204,1
1205,18
1206,8
1207,25
1208,7
1209,21
1210,20
1211,25
1212,29
1213,11
1214,21
1215,6
1216,24
1217,10
1218,17
1219,8
1220,22
1221,1
1222,1
1223,7
1224,11
1225,2
1226,20
1227,8
1228,20
1229,6
1230,26
1231,16
1232,26
1233,20
1234,10
1235,11
1236,22
1237,27
1238,20
1239,8
1240,14
1241,23
1242,20
1243,2
1244,10
1245,20
1246,27
1247,10
1248,6
1249,24
1250,8
1251,1
1252,18
1253,22
1254,17
1255,27
1256,23
1257,22
1258,29
1259,11
1260,10
1261,4
1262,21
1263,8
1264,8
1265,27
1266,8
1267,20
1268,4
1269,18
1270,25
1271,26
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,13
1280,24
1281,4
1282,25
1283,26
1284,6
1285,21
1286,19
1287,25
1288,10
1289,21
1290,14
1291,23
1292,5
1293,18
1294,8
1295,8
1296,4
1297,20
1298,5
1299,11
1300,10
1301,29
1302,3
1303,17
1304,2
1305,10
1306,28
1307,26
1308,4
1309,9
1310,16
1311,16
1312,8
1313,29
1314,18
1315,29
1316,29
1317,9
1318,13
1319,26
1320,28
1321,8
1322,18
1323,14
1324,10
1325,3
1326,11
1327,21
1328,11
1329,14
1330,21
1331,10
1332,20
1333,2
1334,16
1335,27
1336,6
1337,28
1338,27
1339,8
1340,4
1341,10
1342,25
1343,2
1344,10
1345,17
1346,27
1347,8
1348,26
1349,25
1350,26
1351,2
1352,13
1353,18
1354,1
1355,25
1356,25
1357,23
1358,1
1359,24
1360,16
1361,25
1362,5
1363,23
1364,16
1365,24
1366,2
1367,21
1368,5
1369,18
1370,19
1371,19
1372,16
1373,4
1374,3
1375,16
1376,12
1377,18
1378,3
1379,22
1380,26
1381,8
1382,3
1383,1
1384,4
1385,23
1386,14
1387,27
1388,10
1389,24
1390,24
1391,17
1392,14
1393,28
1394,10
1395,10
1396,5
1397,24
1398,24
1399,29
1400,25
1401,19
1402,0
1403,20
1404,22
1405,19
1406,22
1407,10
1408,26
1409,7
1410,24
1411,13
1412,2
1413,10
1414,19
1415,25
1416,5
1417,0
1418,24
1419,1
1420,29
1421,23
1422,24
1423,3
1424,2
1425,11
1426,14
1427,16
1428,8
1429,23
1430,5
1431,22
1432,23
1433,13
1434,4
1435,15
1436,26
1437,10
1438,9
1439,20
1440,27
1441,5
1442,3
1443,9
1444,13
1445,12
1446,26
1447,9
1448,14
1449,13
1450,16
1451,28
1452,23
1453,10
1454,20
1455,28
1456,17
1457,18
1458,22
1459,29
1460,1
1461,23
1462,20
1463,10
1464,21
1465,2
1466,23
1467,3
1468,22
1469,9
1470,18
1471,4
1472,10
1473,11
1474,10
1475,19
1476,10
1477,9
1478,1
1479,10
1480,5
1481,0
1482,5
1483,20
1484,4
1485,8
1486,23
1487,20
1488,23
1489,4
1490,6
1491,20
1492,22
1493,19
1494,10
1495,15
1496,18
1497,1
1498,21
1499,2
1500,11
1501,14
1502,26
1503,24
1504,14
1505,1
1506,11
1507,23
1508,21
1509,19
1510,17
1511,11
1512,10
1513,11
1514,5
1515,4
1516,1
1517,23
1518,19
1519,21
1520,9
1521,24
1522,4
1523,5
1524,2
1525,3
1526,14
1527,21
1528,19
1529,16
1530,19
1531,5
1532,14
1533,2
1534,19
1535,22
1536,8
1537,2
1538,23
1539,22
1540,24
1541,29
1542,23
1543,9
1544,10
1545,11
1546,22
1547,17
1548,26
1549,27
1550,16
1551,18
1552,22
1553,18
1554,12
1555,15
1556,12
1557,11
1558,2
1559,28
1560,8
1561,20
1562,0
1563,1
1564,9
1565,2
1566,20
1567,4
1568,26
1569,8
1570,17
1571,5
1572,15
1573,21
1574,11
1575,13
1576,11
1577,18
1578,10
1579,27
1580,4
1581,5
1582,16
1583,8
1584,4
1585,20
1586,9
1587,19
1588,18
1589,20
1590,22
1591,6
1592,29
1593,8
1594,17
1595,23
1596,9
1597,24
1598,8
1599,20
1600,11
1601,8
1602,23
1603,9
1604,8
1605,2
1606,13
1607,4
1608,12
1609,29
1610,11
1611,10
1612,16
1613,8
1614,19
1615,6
1616,11
1617,10
1618,25
1619,1
1620,4
1621,27
1622,26
1623,3
1624,24
1625,9
1626,10
1627,20
1628,22
1629,10
1630,23
1631,25
1632,24
1633,22
1634,23
1635,18
1636,24
1637,1
1638,10
1639,22
1640,23
1641,26
1642,10
1643,4
1644,2
1645,9
1646,11
1647,0
1648,23
1649,8
1650,22
1651,16
1652,18
1653,20
1654,12
1655,15
1656,9
1657,29
1658,4
1659,22
1660,11
1661,5
1662,11
1663,20
1664,27
1665,23
1666,21
1667,6
1668,25
1669,24
1670,12
1671,19
1672,8
1673,4
1674,1
1675,11
1676,16
1677,19
1678,22
1679,24
1680,2
1681,8
1682,26
1683,27
1684,19
1685,21
1686,14
1687,16
1688,9
1689,9
1690,19
1691,8
1692,4
1693,28
1694,26
1695,23
1696,26
1697,27
1698,3
1699,3
1700,25
1701,29
1702,10
1703,1
1704,14
1705,26
1706,26
1707,5
1708,23
1709,15
1710,20
1711,20
1712,22
1713,2
1714,13
1715,28
1716,23
1717,5
1718,22
1719,3
1720,19
1721,12
1722,10
1723,1
1724,3
1725,10
1726,4
1727,27
1728,2
1729,5
1730,4
1731,23
1732,10
1733,2
1734,2
1735,10
1736,23
1737,21
1738,24
1739,25
1740,21
1741,0
1742,25
1743,27
1744,4
1745,5
1746,21
1747,26
1748,20
1749,13
1750,10
1751,21
1752,23
1753,6
1754,14
1755,26
1756,20
1757,10
1758,23
1759,0
1760,21
1761,1
1762,21
1763,13
1764,14
1765,4
1766,5
1767,2
1768,29
1769,10
1770,21
1771,23
1772,13
1773,20
1774,10
1775,14
1776,21
1777,14
1778,9
1779,25
1780,4
1781,29
1782,23
1783,5
1784,25
1785,20
1786,20
1787,24
1788,20
1789,2
1790,27
1791,25
1792,10
1793,15
1794,20
1795,2
1796,6
1797,14
1798,4
1799,4
1800,25
1801,10
1802,24
1803,2
1804,5
1805,23
1806,23
1807,3
1808,10
1809,23
1810,27
1811,18
1812,18
1813,20
1814,4
1815,25
1816,24
1817,25
1818,9
1819,3
1820,21
1821,22
1822,14
1823,18
1824,1
1825,2
1826,29
1827,4
1828,14
1829,10
1830,6
1831,21
1832,8
1833,14
1834,29
1835,20
1836,19
1837,4
1838,5
1839,13
1840,1
1841,27
1842,23
1843,22
1844,11
1845,1
1846,2
1847,12
1848,1
1849,22
1850,4
1851,15
1852,4
1853,14
1854,13
1855,18
1856,25
1857,27
1858,14
1859,22
1860,9
1861,9
1862,10
1863,14
1864,15
1865,21
1866,5
1867,19
1868,24
1869,10
1870,10
1871,5
1872,28
1873,10
1874,21
1875,12
1876,8
1877,5
1878,10
1879,10
1880,1
1881,8
1882,24
1883,21
1884,5
1885,21
1886,6
1887,19
1888,1
1889,26
1890,25
1891,11
1892,1
1893,26
1894,3
1895,16
1896,14
1897,18
1898,9
1899,29
1900,11
1901,13
1902,20
1903,2
1904,2
1905,23
1906,23
1907,10
1908,26
1909,5
1910,29
1911,21
1912,16
1913,18
1914,23
1915,20
1916,2
1917,6
1918,23
1919,24
1920,1
1921,4
1922,2
1923,8
1924,11
1925,8
1926,2
1927,2
1928,11
1929,21
1930,24
1931,4
1932,26
1933,10
1934,14
1935,2
1936,22
1937,21
1938,1
1939,4
1940,21
1941,29
1942,29
1943,14
1944,24
1945,3
1946,29
1947,21
1948,23
1949,15
1950,14
1951,4
1952,11
1953,20
1954,2
1955,22
1956,16
1957,25
1958,2
1959,4
1960,24
1961,26
1962,26
1963,25
1964,3
1965,19
1966,9
1967,3
1968,19
1969,25
1970,10
1971,24
1972,8
1973,27
1974,2
1975,4
1976,2
1977,6
1978,18
1979,28
1980,14
1981,0
1982,13
1983,19
1984,20
1985,2
1986,18
1987,29
1988,5
1989,23
1990,8
1991,20
1992,14
1993,21
1994,19
1995,29
1996,12
1997,22
1998,26
1999,7
2000,4
2001,27
2002,21
2003,2
2004,21
2005,20
2006,26
2007,11
2008,1
2009,0
2010,20
2011,18
2012,8
2013,2
2014,2
2015,27
2016,2
2017,17
2018,15
2019,24
2020,5
2021,14
2022,15
2023,1
2024,23
2025,21
2026,19
2027,18
2028,21
2029,15
2030,21
2031,0
2032,11
2033,22
2034,20
2035,22
2036,23
2037,8
2038,18
2039,14
2040,16
2041,20
2042,25
2043,22
2044,10
2045,29
2046,24
2047,19
2048,24
2049,4
2050,23
2051,26
2052,2
2053,15
2054,27
2055,13
2056,14
2057,19
2058,14
2059,8
2060,20
2061,19
2062,28
2063,10
2064,2
2065,23
2066,23
2067,3
2068,22
2069,13
2070,22
2071,29
2072,11
2073,26
2074,9
2075,10
2076,13
2077,8
2078,24
2079,10
2080,2
2081,25
2082,24
2083,17
2084,2
2085,22
2086,26
2087,9
2088,19
2089,28
2090,14
2091,19
2092,8
2093,25
2094,12
2095,10
2096,0
2097,21
2098,15
2099,8
2100,15
2101,15
2102,23
2103,15
2104,22
2105,17
2106,4
2107,19
2108,18
2109,23
2110,23
2111,13
2112,21
2113,21
2114,20
2115,18
2116,8
2117,26
2118,13
2119,23
2120,21
2121,8
2122,28
2123,10
2124,18
2125,15
2126,2
2127,3
2128,24
2129,19
2130,22
2131,21
2132,27
2133,24
2134,14
2135,19
2136,6
2137,8
2138,0
2139,14
2140,24
2141,23
2142,23
2143,1
2144,25
2145,0
2146,22
2147,27
2148,5
2149,12
2150,20
2151,27
2152,3
2153,3
2154,6
2155,4
2156,4
2157,11
2158,10
2159,27
2160,23
2161,10
2162,1
2163,20
2164,9
2165,13
2166,6
2167,18
2168,9
2169,8
2170,23
2171,22
2172,22
2173,15
2174,9
2175,13
2176,27
2177,20
2178,3
2179,13
2180,4
2181,20
2182,14
2183,1
2184,11
