stim_idx,cluster_id
962,2
963,2
964,1
965,2
966,2
967,2
968,1
969,0
970,2
971,3
972,0
973,1
974,2
975,2
976,2
977,2
978,1
979,0
980,1
981,2
982,2
983,1
984,2
985,2
986,2
987,2
988,2
989,2
990,0
991,1
992,1
993,0
994,1
995,2
996,3
997,2
998,2
999,2
1000,0
1001,2
1002,2
1003,3
1004,2
1005,2
1006,0
1007,1
1008,2
1009,0
1010,1
1011,2
1012,2
1013,1
1014,1
1015,2
1016,0
1017,2
1018,1
1019,2
1020,2
1021,3
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,1
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,2
1050,2
1051,2
1052,1
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,2
1063,1
1064,2
1065,0
1066,2
1067,0
1068,1
1069,1
1070,1
1071,0
1072,2
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,2
1081,2
1082,1
1083,1
1084,1
1085,1
1086,2
1087,0
1088,1
1089,2
1090,1
1091,2
1092,1
1093,3
1094,1
1095,2
1096,0
1097,0
1098,1
1099,2
1100,2
1101,1
1102,1
1103,2
1104,1
1105,1
1106,2
1107,2
1108,2
1109,1
1110,1
1111,2
1112,0
1113,1
1114,1
1115,2
1116,1
1117,1
1118,2
1119,2
1120,2
1121,1
1122,2
1123,0
1124,3
1125,2
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,2
1133,0
1134,1
1135,2
1136,2
1137,0
1138,3
1139,2
1140,0
1141,1
1142,2
1143,0
1144,2
1145,1
1146,2
1147,0
1148,2
1149,2
1150,2
1151,2
1152,2
1153,0
1154,0
1155,0
1156,2
1157,1
1158,2
1159,2
1160,0
1161,2
1162,1
1163,2
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,1
1171,1
1172,0
1173,3
1174,0
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,1
1183,0
1184,1
1185,2
1186,1
1187,2
1188,0
1189,3
1190,2
1191,2
1192,1
1193,1
1194,2
1195,3
1196,1
1197,2
1198,0
1199,2
1200,2
1201,2
1202,2
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,2
1210,2
1211,1
1212,1
1213,2
1214,1
1215,2
1216,2
1217,0
1218,2
1219,2
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,1
1227,2
1228,1
1229,2
1230,1
1231,2
1232,2
1233,1
1234,2
1235,2
1236,0
1237,2
1238,0
1239,1
1240,0
1241,2
1242,2
1243,1
1244,2
1245,1
1246,2
1247,2
1248,1
1249,1
1250,1
1251,1
1252,1
1253,0
1254,2
1255,2
1256,0
1257,2
1258,1
1259,1
1260,2
1261,2
1262,0
1263,1
1264,0
1265,2
1266,1
1267,1
1268,0
1269,0
1270,0
1271,2
1272,3
1273,0
1274,2
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,1
1289,2
1290,0
1291,2
1292,2
1293,1
1294,2
1295,2
1296,2
1297,0
1298,2
1299,2
1300,0
1301,3
1302,1
1303,2
1304,2
1305,0
1306,1
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,0
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1324,0
1325,0
1326,2
1327,0
1328,1
1329,2
1330,0
1331,0
1332,2
1333,3
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,2
1341,0
1342,1
1343,1
1344,2
1345,0
1346,1
1347,2
1348,2
1349,1
1350,2
1351,1
1352,2
1353,1
1354,2
1355,1
1356,2
1357,0
1358,2
1359,2
1360,2
1361,0
1362,2
1363,0
1364,2
1365,1
1366,3
1367,0
1368,2
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,3
1376,2
1377,2
1378,3
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,0
1386,1
1387,2
1388,1
1389,2
1390,0
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,3
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,2
1410,1
1411,0
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,1
1419,2
1420,2
1421,0
1422,1
1423,1
1424,2
1425,1
1426,2
1427,2
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,2
1435,3
1436,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1445,2
1446,2
1447,3
1448,2
1449,2
1450,3
1451,1
1452,0
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,1
1460,2
1461,0
1462,2
1463,1
1464,1
1465,1
1466,2
1467,2
1468,2
1469,2
1470,2
1471,1
1472,0
1473,1
1474,1
1475,2
1476,0
1477,1
1478,1
1479,0
1480,2
1481,2
1482,2
1483,0
1484,2
1485,2
1486,1
1487,1
1488,0
1489,2
1490,2
1491,1
1492,2
1493,2
1494,0
1495,1
1496,1
1497,2
1498,0
1499,0
1500,2
1501,2
1502,1
1503,1
1504,2
1505,2
1506,0
1507,1
1508,1
1509,2
1510,1
1511,1
1512,0
1513,2
1514,2
1515,1
1516,2
1517,0
1518,2
1519,1
1520,2
1521,2
1522,2
1523,1
1524,3
1525,1
1526,2
1527,1
1528,1
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,1
1539,2
1540,1
1541,1
1542,2
1543,2
1544,0
1545,2
1546,2
1547,2
1548,2
1549,1
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,2
1560,1
1561,0
1562,3
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,3
1571,2
1572,1
1573,2
1574,1
1575,2
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,3
1583,2
1584,2
1585,1
1586,0
1587,2
1588,0
1589,0
1590,2
1591,2
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,0
1600,2
1601,2
1602,2
1603,2
1604,3
1605,3
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,2
1613,2
1614,0
1615,2
1616,2
1617,0
1618,0
1619,2
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,0
1627,2
1628,1
1629,1
1630,0
1631,2
1632,2
1633,1
1634,0
1635,1
1636,2
1637,2
1638,1
1639,2
1640,0
1641,2
1642,1
1643,1
1644,2
1645,2
1646,2
1647,2
1648,0
1649,2
1650,2
1651,2
1652,0
1653,0
1654,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,1
1667,1
1668,2
1669,2
1670,1
1671,0
1672,1
1673,2
1674,1
1675,0
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,0
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,1
1695,1
1696,2
1697,3
1698,1
1699,2
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,1
1709,3
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,0
1717,3
1718,2
1719,1
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,2
1731,0
1732,2
1733,2
1734,1
1735,1
1736,2
1737,0
1738,2
1739,1
1740,0
1741,1
1742,1
1743,1
1744,2
1745,2
1746,0
1747,2
1748,2
1749,2
1750,1
1751,1
1752,2
1753,2
1754,1
1755,2
1756,1
1757,0
1758,2
1759,1
1760,0
1761,2
1762,2
1763,2
1764,1
1765,2
1766,2
1767,3
1768,2
1769,1
1770,0
1771,2
1772,2
1773,0
1774,0
1775,2
1776,2
1777,1
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,1
1787,1
1788,0
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,3
1796,1
1797,1
1798,2
1799,0
1800,2
1801,1
1802,2
1803,3
1804,2
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,1
1816,3
1817,1
1818,2
1819,2
1820,0
1821,1
1822,2
1823,1
1824,2
1825,1
1826,2
1827,1
1828,2
1829,1
1830,1
1831,0
1832,2
1833,1
1834,0
1835,0
1836,0
1837,2
1838,2
1839,2
1840,1
1841,1
1842,1
1843,1
1844,2
1845,2
1846,2
1847,1
1848,1
1849,2
1850,2
1851,3
1852,1
1853,1
1854,2
1855,1
1856,2
1857,1
1858,2
1859,2
1860,0
1861,2
1862,0
1863,0
1864,3
1865,0
1866,2
1867,2
1868,2
1869,0
1870,0
1871,1
1872,2
1873,1
1874,2
1875,1
1876,2
1877,1
1878,1
1879,2
1880,1
1881,1
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,2
1889,2
1890,3
1891,1
1892,2
1893,2
1894,2
1895,3
1896,2
1897,1
1898,2
1899,2
1900,1
1901,2
1902,1
1903,2
1904,2
1905,1
1906,2
1907,0
1908,2
1909,2
1910,3
1911,0
1912,3
1913,0
1914,0
1915,2
1916,3
1917,1
1918,1
1919,2
1920,1
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,0
1930,1
1931,0
1932,2
1933,0
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,2
1941,1
1942,2
1943,2
1944,1
1945,2
1946,2
1947,0
1948,2
1949,2
1950,2
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,2
1958,2
1959,1
1960,2
1961,1
1962,2
1963,1
1964,2
1965,2
1966,0
1967,2
1968,0
1969,2
1970,1
1971,2
1972,1
1973,1
1974,2
1975,2
1976,2
1977,1
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,0
1994,1
1995,1
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,0
2003,3
2004,0
2005,2
2006,2
2007,1
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,2
2015,2
2016,1
2017,2
2018,1
2019,1
2020,2
2021,1
2022,1
2023,2
2024,2
2025,0
2026,2
2027,0
2028,0
2029,2
2030,2
2031,2
2032,2
2033,1
2034,2
2035,2
2036,2
2037,2
2038,1
2039,0
2040,1
2041,2
2042,2
2043,2
2044,1
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,2
2052,3
2053,3
2054,2
2055,2
2056,1
2057,1
2058,2
2059,1
2060,2
2061,2
2062,2
2063,0
2064,2
2065,0
2066,1
2067,1
2068,1
2069,2
2070,0
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,1
2079,2
2080,1
2081,2
2082,2
2083,3
2084,3
2085,2
2086,2
2087,1
2088,1
2089,1
2090,0
2091,1
2092,2
2093,1
2094,2
2095,2
2096,3
2097,2
2098,1
2099,2
2100,3
2101,3
2102,1
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,1
2111,2
2112,1
2113,0
2114,0
2115,2
2116,2
2117,1
2118,2
2119,2
2120,2
2121,2
2122,3
2123,0
2124,1
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,0
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,1
2139,2
2140,1
2141,1
2142,2
2143,1
2144,1
2145,2
2146,2
2147,1
2148,1
2149,2
2150,2
2151,2
2152,3
2153,2
2154,1
2155,0
2156,0
2157,1
2158,0
2159,3
2160,0
2161,0
2162,2
2163,1
2164,2
2165,1
2166,2
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,1
2174,1
2175,1
2176,2
2177,2
2178,0
2179,1
2180,1
2181,1
2182,2
2183,1
2184,1
