stim_idx,cluster_id
673,7
674,0
675,14
676,8
677,16
678,10
679,14
680,0
681,14
682,5
683,14
684,5
685,17
686,2
687,12
688,10
689,17
690,10
691,10
692,10
693,13
694,9
695,4
696,18
697,0
698,14
699,12
700,1
701,18
702,2
703,0
704,2
705,16
706,18
707,14
708,9
709,9
710,5
711,13
712,2
713,3
714,3
715,5
716,2
717,0
718,11
719,0
720,13
721,5
722,12
723,0
724,11
725,9
726,13
727,1
728,14
729,5
730,6
731,13
732,5
733,13
734,14
735,3
736,12
737,8
738,6
739,10
740,3
741,3
742,3
743,8
744,1
745,8
746,2
747,1
748,8
749,10
750,12
751,2
752,16
753,9
754,8
755,8
756,12
757,5
758,17
759,2
760,17
761,9
762,0
763,13
764,11
765,1
766,14
767,13
768,12
769,13
770,17
771,4
772,14
773,0
774,3
775,8
776,9
777,5
778,1
779,2
780,16
781,14
782,12
783,3
784,2
785,3
786,16
787,5
788,3
789,8
790,0
791,8
792,10
793,2
794,17
795,13
796,17
797,10
798,5
799,0
800,1
801,9
802,17
803,16
804,14
805,2
806,17
807,2
808,14
809,10
810,9
811,9
812,2
813,7
814,17
815,1
816,8
817,5
818,14
819,12
820,13
821,0
822,11
823,17
824,1
825,2
826,11
827,16
828,2
829,13
830,16
831,9
832,2
833,11
834,14
835,16
836,5
837,1
838,17
839,14
840,5
841,11
842,8
843,3
844,16
845,16
846,8
847,8
848,8
849,2
850,3
851,3
852,5
853,7
854,16
855,2
856,16
857,3
858,6
859,13
860,18
861,13
862,2
863,3
864,8
865,16
866,0
867,13
868,11
869,14
870,16
871,3
872,1
873,8
874,14
875,14
876,1
877,10
878,14
879,3
880,1
881,1
882,8
883,8
884,3
885,14
886,5
887,2
888,10
889,9
890,13
891,10
892,11
893,5
894,0
895,4
896,18
897,12
898,6
899,17
900,5
901,12
902,10
903,13
904,3
905,14
906,12
907,1
908,4
909,2
910,16
911,10
912,8
913,17
914,9
915,14
916,0
917,3
918,10
919,2
920,5
921,9
922,1
923,5
924,3
925,5
926,5
927,6
928,12
929,10
930,7
931,1
932,1
933,13
934,5
935,0
936,1
937,5
938,9
939,1
940,8
941,17
942,12
943,14
944,8
945,13
946,9
947,16
948,14
949,8
950,13
951,13
952,13
953,4
954,2
955,2
956,16
957,17
958,11
959,8
960,12
961,0
962,1
963,3
964,8
965,10
966,13
967,17
968,16
969,14
970,17
971,16
972,16
973,0
974,4
975,3
976,16
977,1
978,8
979,9
980,9
981,3
982,1
983,11
984,3
985,5
986,4
987,10
988,13
989,0
990,1
991,3
992,0
993,14
994,12
995,13
996,18
997,0
998,8
999,17
1000,8
1001,2
1002,0
1003,7
1004,14
1005,1
1006,14
1007,1
1008,9
1009,14
1010,9
1011,3
1012,17
1013,3
1014,2
1015,5
1016,14
1017,6
1018,1
1019,11
1020,2
1021,5
1022,5
1023,10
1024,13
1025,7
1026,16
1027,4
1028,13
1029,5
1030,6
1031,14
1032,10
1033,1
1034,0
1035,14
1036,12
1037,12
1038,5
1039,1
1040,13
1041,5
1042,1
1043,12
1044,13
1045,8
1046,11
1047,1
1048,13
1049,8
1050,9
1051,6
1052,16
1053,9
1054,12
1055,13
1056,16
1057,12
1058,1
1059,5
1060,5
1061,10
1062,10
1063,8
1064,14
1065,14
1066,10
1067,14
1068,5
1069,3
1070,13
1071,0
1072,1
1073,5
1074,2
1075,3
1076,0
1077,5
1078,8
1079,15
1080,9
1081,2
1082,10
1083,12
1084,13
1085,8
1086,13
1087,1
1088,10
1089,8
1090,5
1091,10
1092,0
1093,18
1094,8
1095,8
1096,14
1097,0
1098,9
1099,3
1100,3
1101,3
1102,18
1103,5
1104,13
1105,10
1106,5
1107,2
1108,8
1109,9
1110,14
1111,3
1112,10
1113,2
1114,9
1115,5
1116,5
1117,2
1118,5
1119,6
1120,17
1121,17
1122,0
1123,5
1124,13
1125,3
1126,3
1127,16
1128,13
1129,15
1130,2
1131,17
1132,3
1133,10
1134,11
1135,14
1136,14
1137,14
1138,5
1139,13
1140,9
1141,1
1142,17
1143,14
1144,13
1145,0
1146,1
1147,9
1148,9
1149,1
1150,5
1151,2
1152,8
1153,9
1154,14
1155,9
1156,14
1157,1
1158,0
1159,7
1160,3
1161,8
1162,0
1163,10
1164,0
1165,12
1166,10
1167,5
1168,1
1169,16
1170,16
1171,2
1172,14
1173,10
1174,14
1175,12
1176,5
1177,7
1178,1
1179,14
1180,16
1181,8
1182,0
1183,3
1184,18
1185,7
1186,3
1187,7
1188,12
1189,17
1190,8
1191,16
1192,10
1193,16
1194,1
1195,18
1196,14
1197,12
1198,5
1199,0
1200,12
1201,8
1202,7
1203,11
1204,5
1205,14
1206,12
1207,17
1208,13
1209,1
1210,12
1211,10
1212,9
1213,17
1214,14
1215,16
1216,2
1217,13
1218,13
1219,0
1220,1
1221,14
1222,2
1223,16
1224,10
1225,11
1226,0
1227,11
1228,3
1229,13
1230,1
1231,10
1232,16
1233,6
1234,2
1235,7
1236,0
1237,16
1238,5
1239,8
1240,9
1241,1
1242,9
1243,16
1244,16
1245,1
1246,13
1247,5
1248,1
1249,2
1250,16
1251,10
1252,8
1253,14
1254,17
1255,5
1256,14
1257,5
1258,8
1259,8
1260,1
1261,3
1262,9
1263,16
1264,9
1265,14
1266,1
1267,11
1268,0
1269,14
1270,7
1271,17
1272,4
1273,14
1274,8
1275,14
1276,8
1277,14
1278,5
1279,17
1280,17
1281,9
1282,3
1283,1
1284,3
1285,1
1286,5
1287,10
1288,13
1289,0
1290,16
1291,5
1292,11
1293,10
1294,13
1295,9
1296,12
1297,14
1298,12
1299,9
1300,8
1301,5
1302,14
1303,16
1304,18
1305,0
1306,0
1307,9
1308,1
1309,2
1310,12
1311,5
1312,11
1313,9
1314,10
1315,10
1316,3
1317,0
1318,16
1319,14
1320,8
1321,5
1322,18
1323,1
1324,3
1325,5
1326,5
1327,13
1328,3
1329,13
1330,0
1331,16
1332,16
1333,18
1334,13
1335,13
1336,1
1337,8
1338,14
1339,9
1340,1
1341,0
1342,16
1343,3
1344,15
1345,0
1346,14
1347,14
1348,13
1349,7
1350,5
1351,0
1352,12
1353,0
1354,14
1355,2
1356,1
1357,9
1358,9
1359,10
1360,9
1361,17
1362,13
1363,1
1364,17
1365,10
1366,17
1367,13
1368,2
1369,14
1370,13
1371,16
1372,7
1373,8
1374,7
1375,5
1376,5
1377,12
1378,2
1379,14
1380,16
1381,5
1382,14
1383,0
1384,8
1385,13
1386,13
1387,10
1388,8
1389,13
1390,14
1391,13
1392,17
1393,4
1394,8
1395,3
1396,2
1397,8
1398,14
1399,18
1400,7
1401,14
1402,16
1403,6
1404,13
1405,14
1406,4
1407,11
1408,13
1409,3
1410,8
1411,9
1412,13
1413,17
1414,7
1415,10
1416,8
1417,9
1418,3
1419,9
1420,3
1421,0
1422,8
1423,8
1424,16
1425,9
1426,10
1427,10
1428,10
1429,12
1430,2
1431,17
1432,18
1433,12
1434,7
1435,6
1436,16
1437,1
1438,10
1439,11
1440,2
1441,15
1442,8
1443,9
1444,16
1445,4
1446,3
1447,5
1448,14
1449,17
1450,17
1451,2
1452,9
1453,10
1454,13
1455,2
1456,5
1457,14
1458,17
1459,9
1460,5
1461,2
1462,4
1463,9
1464,0
1465,3
1466,9
1467,13
1468,1
1469,13
1470,2
1471,13
1472,3
1473,14
1474,2
1475,13
1476,9
1477,6
1478,16
1479,12
1480,1
1481,7
1482,3
1483,8
1484,1
1485,8
1486,16
1487,0
1488,1
1489,14
1490,5
1491,16
1492,1
1493,1
1494,8
1495,0
1496,11
1497,0
1498,2
1499,9
1500,0
1501,16
1502,9
1503,13
1504,7
1505,1
1506,1
1507,1
1508,3
1509,8
1510,8
1511,3
1512,3
1513,8
1514,9
1515,10
1516,5
1517,14
1518,9
1519,9
1520,0
1521,14
1522,1
1523,0
1524,7
1525,9
1526,17
1527,10
1528,1
1529,18
1530,14
1531,6
1532,3
1533,14
1534,2
1535,4
1536,0
1537,5
1538,16
1539,4
1540,9
1541,17
1542,2
1543,9
1544,13
1545,5
1546,5
1547,9
1548,2
1549,14
1550,16
1551,3
1552,14
1553,8
1554,16
1555,5
1556,8
1557,1
1558,7
1559,5
1560,8
1561,0
1562,18
1563,13
1564,6
1565,11
1566,12
1567,14
1568,3
1569,14
1570,17
1571,10
1572,14
1573,7
1574,3
1575,8
1576,5
1577,2
1578,0
1579,16
1580,3
1581,2
1582,17
1583,5
1584,10
1585,3
1586,13
1587,0
1588,2
1589,6
1590,16
1591,3
1592,9
1593,0
1594,2
1595,7
1596,3
1597,2
1598,7
1599,10
1600,5
1601,12
1602,10
1603,1
1604,14
1605,15
1606,8
1607,12
1608,11
1609,7
1610,6
1611,16
1612,0
1613,10
1614,0
1615,12
1616,9
1617,14
1618,17
1619,12
1620,9
1621,3
1622,4
1623,17
1624,8
1625,3
1626,8
1627,1
1628,16
1629,5
1630,5
1631,8
1632,17
1633,13
1634,9
1635,1
1636,13
1637,2
1638,11
1639,5
1640,2
1641,10
1642,14
1643,14
1644,7
1645,12
1646,0
1647,16
1648,5
1649,1
1650,13
1651,0
1652,0
1653,8
1654,0
1655,0
1656,3
1657,9
1658,2
1659,13
1660,2
1661,10
1662,2
1663,17
1664,5
1665,2
1666,9
1667,8
1668,2
1669,4
1670,9
1671,0
1672,3
1673,10
1674,16
1675,14
1676,3
1677,12
1678,5
1679,1
1680,16
1681,1
1682,9
1683,17
1684,2
1685,7
1686,8
1687,3
1688,12
1689,16
1690,9
1691,17
1692,1
1693,1
1694,2
1695,0
1696,5
1697,7
1698,5
1699,11
1700,2
1701,18
1702,3
1703,12
1704,13
1705,4
1706,3
1707,6
1708,8
1709,18
1710,9
1711,14
1712,4
1713,18
1714,12
1715,13
1716,3
1717,17
1718,17
1719,8
1720,0
1721,2
1722,2
1723,13
1724,2
1725,2
1726,9
1727,9
1728,3
1729,7
1730,16
1731,14
1732,17
1733,12
1734,14
1735,10
1736,12
1737,14
1738,0
1739,11
1740,13
1741,9
1742,0
1743,14
1744,13
1745,0
1746,5
1747,18
1748,9
1749,1
1750,8
1751,13
1752,3
1753,13
1754,17
1755,1
1756,0
1757,2
1758,7
1759,3
1760,14
1761,14
1762,13
1763,0
1764,3
1765,7
1766,7
1767,18
1768,7
1769,16
1770,14
1771,3
1772,10
1773,8
1774,9
1775,5
1776,5
1777,3
1778,1
1779,9
1780,5
1781,2
1782,10
1783,2
1784,7
1785,3
1786,6
1787,5
1788,14
1789,8
1790,2
1791,16
1792,5
1793,17
1794,6
1795,4
1796,1
1797,5
1798,9
1799,5
1800,16
1801,5
1802,12
1803,18
1804,10
1805,3
1806,9
1807,10
1808,1
1809,8
1810,8
1811,16
1812,1
1813,5
1814,13
1815,9
1816,17
1817,8
1818,3
1819,1
1820,14
1821,14
1822,10
1823,10
1824,3
1825,11
1826,10
1827,3
1828,14
1829,8
1830,3
1831,14
1832,16
1833,8
1834,0
1835,0
1836,3
1837,14
1838,14
1839,3
1840,3
1841,10
1842,2
1843,3
1844,2
1845,10
1846,7
1847,5
1848,13
1849,2
1850,10
1851,2
1852,3
1853,8
1854,6
1855,2
1856,2
1857,14
1858,9
1859,14
1860,13
1861,9
1862,3
1863,1
1864,17
1865,0
1866,12
1867,1
1868,4
1869,0
1870,8
1871,8
1872,17
1873,2
1874,5
1875,8
1876,5
1877,14
1878,13
1879,11
1880,9
1881,3
1882,2
1883,7
1884,9
1885,5
1886,15
1887,0
1888,1
1889,1
1890,17
1891,12
1892,10
1893,14
1894,17
1895,17
1896,9
1897,0
1898,14
1899,1
1900,14
1901,14
1902,0
1903,5
1904,11
1905,13
1906,2
1907,14
1908,10
1909,2
1910,13
1911,0
1912,18
1913,14
1914,10
1915,14
1916,17
1917,16
1918,3
1919,1
1920,13
1921,12
1922,5
1923,12
1924,14
1925,1
1926,2
1927,13
1928,0
1929,14
1930,3
1931,0
1932,10
1933,14
1934,5
1935,4
1936,4
1937,1
1938,4
1939,5
1940,1
1941,10
1942,13
1943,5
1944,9
1945,5
1946,5
1947,9
1948,1
1949,8
1950,12
1951,3
1952,14
1953,0
1954,5
1955,5
1956,3
1957,10
1958,12
1959,10
1960,2
1961,3
1962,1
1963,9
1964,16
1965,9
1966,5
1967,5
1968,13
1969,1
1970,0
1971,13
1972,0
1973,9
1974,14
1975,5
1976,5
1977,3
1978,1
1979,12
1980,13
1981,13
1982,10
1983,12
1984,0
1985,2
1986,12
1987,1
1988,9
1989,16
1990,2
1991,16
1992,11
1993,14
1994,9
1995,0
1996,8
1997,12
1998,2
1999,8
2000,10
2001,2
2002,13
2003,17
2004,2
2005,4
2006,1
2007,11
2008,13
2009,5
2010,0
2011,2
2012,9
2013,10
2014,17
2015,0
2016,8
2017,2
2018,9
2019,6
2020,0
2021,2
2022,17
2023,18
2024,0
2025,5
2026,13
2027,8
2028,10
2029,17
2030,9
2031,5
2032,17
2033,1
2034,17
2035,6
2036,1
2037,2
2038,0
2039,14
2040,8
2041,2
2042,2
2043,16
2044,0
2045,16
2046,8
2047,3
2048,5
2049,17
2050,2
2051,4
2052,18
2053,5
2054,1
2055,5
2056,0
2057,16
2058,8
2059,5
2060,5
2061,17
2062,14
2063,3
2064,5
2065,13
2066,10
2067,17
2068,8
2069,10
2070,5
2071,0
2072,0
2073,13
2074,12
2075,1
2076,4
2077,8
2078,13
2079,18
2080,2
2081,3
2082,1
2083,13
2084,9
2085,13
2086,8
2087,16
2088,8
2089,14
2090,14
2091,13
2092,5
2093,16
2094,7
2095,13
2096,2
2097,1
2098,0
2099,5
2100,17
2101,18
2102,9
2103,11
2104,14
2105,17
2106,12
2107,13
2108,3
2109,7
2110,8
2111,3
2112,1
2113,0
2114,2
2115,18
2116,12
2117,3
2118,13
2119,5
2120,18
2121,14
2122,14
2123,3
2124,3
2125,17
2126,17
2127,2
2128,10
2129,13
2130,10
2131,14
2132,5
2133,0
2134,17
2135,12
2136,16
2137,4
2138,8
2139,17
2140,16
2141,2
2142,1
2143,0
2144,9
2145,0
2146,7
2147,14
2148,9
2149,13
2150,13
2151,8
2152,18
2153,12
2154,16
2155,13
2156,16
2157,1
2158,0
2159,4
2160,13
2161,14
2162,12
2163,13
2164,4
2165,9
2166,5
2167,14
2168,0
2169,1
2170,10
2171,10
2172,10
2173,11
2174,13
2175,3
2176,14
2177,2
2178,9
2179,16
2180,0
2181,3
2182,10
2183,16
2184,12
