stim_idx,cluster_id
1256,17
1257,17
1258,15
1259,12
1260,0
1261,14
1262,16
1263,3
1264,16
1265,8
1266,0
1267,11
1268,19
1269,16
1270,6
1271,0
1272,6
1273,18
1274,19
1275,4
1276,10
1277,16
1278,17
1279,3
1280,18
1281,16
1282,3
1283,0
1284,10
1285,9
1286,17
1287,15
1288,4
1289,19
1290,10
1291,17
1292,11
1293,4
1294,9
1295,5
1296,6
1297,16
1298,20
1299,15
1300,10
1301,9
1302,16
1303,1
1304,15
1305,19
1306,3
1307,3
1308,20
1309,12
1310,20
1311,20
1312,14
1313,13
1314,3
1315,16
1316,3
1317,19
1318,14
1319,13
1320,10
1321,17
1322,1
1323,9
1324,19
1325,17
1326,0
1327,13
1328,3
1329,0
1330,15
1331,1
1332,14
1333,10
1334,20
1335,16
1336,0
1337,16
1338,0
1339,16
1340,0
1341,19
1342,1
1343,14
1344,11
1345,19
1346,15
1347,16
1348,13
1349,6
1350,2
1351,12
1352,20
1353,12
1354,5
1355,12
1356,13
1357,10
1358,15
1359,5
1360,12
1361,8
1362,2
1363,0
1364,3
1365,14
1366,18
1367,13
1368,18
1369,4
1370,4
1371,14
1372,6
1373,10
1374,6
1375,17
1376,17
1377,6
1378,4
1379,2
1380,15
1381,2
1382,16
1383,19
1384,10
1385,4
1386,16
1387,3
1388,10
1389,16
1390,16
1391,0
1392,17
1393,7
1394,19
1395,8
1396,17
1397,12
1398,8
1399,10
1400,6
1401,8
1402,1
1403,11
1404,2
1405,13
1406,7
1407,11
1408,16
1409,14
1410,16
1411,16
1412,4
1413,8
1414,6
1415,5
1416,10
1417,12
1418,19
1419,12
1420,3
1421,4
1422,10
1423,8
1424,1
1425,16
1426,5
1427,15
1428,15
1429,9
1430,16
1431,12
1432,10
1433,6
1434,6
1435,11
1436,3
1437,13
1438,5
1439,1
1440,18
1441,11
1442,10
1443,15
1444,14
1445,7
1446,1
1447,0
1448,2
1449,12
1450,0
1451,16
1452,19
1453,15
1454,4
1455,12
1456,9
1457,9
1458,8
1459,12
1460,6
1461,17
1462,7
1463,8
1464,19
1465,3
1466,16
1467,15
1468,0
1469,2
1470,17
1471,4
1472,19
1473,12
1474,18
1475,13
1476,8
1477,11
1478,14
1479,9
1480,13
1481,6
1482,3
1483,12
1484,20
1485,12
1486,1
1487,5
1488,13
1489,2
1490,16
1491,1
1492,0
1493,13
1494,10
1495,8
1496,14
1497,15
1498,16
1499,16
1500,8
1501,1
1502,8
1503,13
1504,2
1505,9
1506,17
1507,5
1508,19
1509,10
1510,12
1511,14
1512,10
1513,18
1514,16
1515,14
1516,9
1517,0
1518,13
1519,15
1520,15
1521,9
1522,0
1523,19
1524,6
1525,15
1526,12
1527,5
1528,0
1529,1
1530,16
1531,14
1532,3
1533,12
1534,2
1535,6
1536,8
1537,17
1538,10
1539,20
1540,8
1541,4
1542,0
1543,15
1544,16
1545,9
1546,13
1547,13
1548,8
1549,17
1550,14
1551,19
1552,13
1553,12
1554,14
1555,6
1556,10
1557,0
1558,6
1559,17
1560,10
1561,8
1562,1
1563,13
1564,11
1565,1
1566,9
1567,12
1568,3
1569,13
1570,8
1571,13
1572,13
1573,9
1574,5
1575,3
1576,6
1577,17
1578,4
1579,10
1580,15
1581,17
1582,0
1583,9
1584,8
1585,3
1586,2
1587,0
1588,18
1589,11
1590,15
1591,14
1592,19
1593,3
1594,12
1595,6
1596,3
1597,18
1598,6
1599,5
1600,9
1601,9
1602,5
1603,20
1604,12
1605,11
1606,10
1607,9
1608,11
1609,6
1610,11
1611,1
1612,19
1613,5
1614,19
1615,13
1616,16
1617,16
1618,16
1619,20
1620,3
1621,3
1622,7
1623,16
1624,10
1625,14
1626,10
1627,13
1628,14
1629,17
1630,0
1631,10
1632,16
1633,4
1634,12
1635,13
1636,13
1637,2
1638,11
1639,2
1640,18
1641,5
1642,12
1643,16
1644,6
1645,20
1646,12
1647,1
1648,9
1649,20
1650,20
1651,4
1652,19
1653,4
1654,3
1655,5
1656,3
1657,13
1658,16
1659,4
1660,17
1661,5
1662,17
1663,12
1664,2
1665,18
1666,12
1667,15
1668,18
1669,6
1670,19
1671,19
1672,14
1673,5
1674,10
1675,2
1676,5
1677,9
1678,6
1679,13
1680,1
1681,0
1682,4
1683,16
1684,15
1685,7
1686,10
1687,14
1688,9
1689,1
1690,19
1691,8
1692,20
1693,2
1694,4
1695,19
1696,9
1697,6
1698,2
1699,1
1700,17
1701,1
1702,19
1703,20
1704,16
1705,7
1706,12
1707,11
1708,19
1709,3
1710,19
1711,16
1712,7
1713,8
1714,20
1715,2
1716,3
1717,8
1718,18
1719,12
1720,12
1721,17
1722,17
1723,2
1724,17
1725,18
1726,16
1727,16
1728,14
1729,2
1730,14
1731,4
1732,8
1733,20
1734,16
1735,5
1736,6
1737,4
1738,19
1739,1
1740,15
1741,12
1742,5
1743,4
1744,15
1745,19
1746,17
1747,14
1748,15
1749,13
1750,10
1751,9
1752,14
1753,0
1754,8
1755,9
1756,19
1757,18
1758,6
1759,15
1760,4
1761,4
1762,4
1763,8
1764,10
1765,2
1766,0
1767,1
1768,6
1769,1
1770,16
1771,3
1772,15
1773,8
1774,16
1775,9
1776,9
1777,10
1778,0
1779,5
1780,9
1781,18
1782,13
1783,18
1784,6
1785,1
1786,1
1787,17
1788,8
1789,12
1790,16
1791,1
1792,17
1793,2
1794,11
1795,7
1796,15
1797,17
1798,2
1799,17
1800,3
1801,9
1802,9
1803,12
1804,15
1805,14
1806,0
1807,15
1808,13
1809,19
1810,8
1811,1
1812,17
1813,2
1814,4
1815,19
1816,9
1817,10
1818,3
1819,13
1820,17
1821,4
1822,5
1823,5
1824,13
1825,11
1826,14
1827,15
1828,13
1829,19
1830,5
1831,19
1832,10
1833,10
1834,13
1835,13
1836,19
1837,12
1838,16
1839,14
1840,14
1841,15
1842,18
1843,15
1844,18
1845,13
1846,6
1847,9
1848,2
1849,16
1850,15
1851,0
1852,5
1853,10
1854,11
1855,12
1856,0
1857,4
1858,12
1859,5
1860,16
1861,19
1862,19
1863,16
1864,8
1865,19
1866,2
1867,0
1868,7
1869,19
1870,10
1871,8
1872,18
1873,12
1874,17
1875,10
1876,2
1877,12
1878,16
1879,14
1880,5
1881,14
1882,16
1883,6
1884,15
1885,2
1886,11
1887,15
1888,13
1889,15
1890,17
1891,20
1892,5
1893,4
1894,0
1895,8
1896,12
1897,15
1898,8
1899,0
1900,0
1901,13
1902,15
1903,17
1904,14
1905,4
1906,18
1907,19
1908,13
1909,2
1910,0
1911,15
1912,1
1913,4
1914,5
1915,8
1916,17
1917,14
1918,10
1919,9
1920,4
1921,6
1922,2
1923,6
1924,12
1925,0
1926,8
1927,20
1928,15
1929,19
1930,3
1931,12
1932,15
1933,16
1934,9
1935,7
1936,7
1937,13
1938,7
1939,2
1940,9
1941,13
1942,9
1943,8
1944,19
1945,17
1946,9
1947,5
1948,16
1949,10
1950,6
1951,3
1952,12
1953,19
1954,2
1955,2
1956,10
1957,13
1958,20
1959,15
1960,12
1961,3
1962,0
1963,19
1964,1
1965,15
1966,17
1967,9
1968,13
1969,0
1970,18
1971,4
1972,3
1973,16
1974,4
1975,9
1976,6
1977,15
1978,12
1979,6
1980,16
1981,9
1982,5
1983,2
1984,4
1985,9
1986,2
1987,13
1988,19
1989,1
1990,19
1991,10
1992,11
1993,0
1994,10
1995,19
1996,10
1997,20
1998,16
1999,19
2000,15
2001,9
2002,4
2003,10
2004,8
2005,7
2006,0
2007,11
2008,16
2009,9
2010,4
2011,4
2012,0
2013,5
2014,18
2015,8
2016,1
2017,19
2018,16
2019,11
2020,19
2021,18
2022,18
2023,10
2024,5
2025,2
2026,20
2027,10
2028,5
2029,18
2030,16
2031,0
2032,12
2033,0
2034,8
2035,11
2036,20
2037,16
2038,12
2039,16
2040,10
2041,18
2042,17
2043,1
2044,4
2045,1
2046,10
2047,10
2048,6
2049,18
2050,18
2051,20
2052,10
2053,17
2054,2
2055,17
2056,15
2057,1
2058,16
2059,17
2060,17
2061,17
2062,12
2063,3
2064,2
2065,4
2066,13
2067,8
2068,19
2069,15
2070,17
2071,5
2072,12
2073,2
2074,6
2075,4
2076,7
2077,19
2078,13
2079,1
2080,17
2081,14
2082,0
2083,16
2084,12
2085,17
2086,10
2087,3
2088,12
2089,17
2090,4
2091,4
2092,9
2093,1
2094,2
2095,2
2096,8
2097,13
2098,3
2099,17
2100,8
2101,14
2102,10
2103,14
2104,2
2105,16
2106,20
2107,13
2108,3
2109,6
2110,12
2111,5
2112,2
2113,15
2114,18
2115,1
2116,20
2117,15
2118,13
2119,17
2120,1
2121,16
2122,16
2123,10
2124,1
2125,8
2126,10
2127,18
2128,14
2129,4
2130,13
2131,18
2132,6
2133,15
2134,8
2135,9
2136,14
2137,7
2138,16
2139,18
2140,1
2141,18
2142,0
2143,3
2144,15
2145,3
2146,9
2147,4
2148,16
2149,16
2150,9
2151,19
2152,1
2153,6
2154,1
2155,2
2156,1
2157,9
2158,4
2159,7
2160,2
2161,0
2162,20
2163,13
2164,7
2165,8
2166,0
2167,16
2168,15
2169,2
2170,13
2171,13
2172,5
2173,11
2174,16
2175,14
2176,18
2177,16
2178,8
2179,1
2180,5
2181,15
2182,15
2183,10
2184,2
