stim_idx,cluster_id
660,11
661,16
662,15
663,4
664,13
665,10
666,0
667,14
668,0
669,5
670,15
671,16
672,4
673,2
674,10
675,16
676,10
677,1
678,4
679,16
680,5
681,16
682,3
683,16
684,14
685,8
686,0
687,14
688,5
689,8
690,4
691,15
692,4
693,5
694,4
695,7
696,11
697,10
698,16
699,2
700,15
701,9
702,0
703,10
704,0
705,11
706,9
707,16
708,16
709,4
710,14
711,5
712,16
713,4
714,4
715,0
716,0
717,10
718,12
719,10
720,5
721,14
722,2
723,10
724,12
725,10
726,5
727,15
728,16
729,0
730,13
731,5
732,3
733,5
734,16
735,1
736,14
737,8
738,12
739,4
740,1
741,1
742,1
743,8
744,5
745,8
746,0
747,15
748,8
749,15
750,2
751,8
752,1
753,5
754,8
755,1
756,2
757,3
758,8
759,0
760,8
761,16
762,4
763,14
764,12
765,14
766,16
767,16
768,2
769,5
770,0
771,7
772,16
773,10
774,4
775,10
776,10
777,14
778,14
779,8
780,1
781,16
782,14
783,1
784,8
785,1
786,11
787,0
788,1
789,10
790,10
791,8
792,5
793,0
794,8
795,15
796,3
797,5
798,3
799,10
800,15
801,10
802,8
803,11
804,16
805,0
806,3
807,0
808,16
809,4
810,16
811,16
812,0
813,2
814,8
815,15
816,8
817,3
818,0
819,2
820,5
821,10
822,12
823,3
824,15
825,0
826,12
827,11
828,0
829,5
830,1
831,4
832,0
833,1
834,16
835,1
836,3
837,15
838,16
839,16
840,2
841,12
842,8
843,4
844,11
845,1
846,8
847,1
848,10
849,0
850,10
851,10
852,3
853,3
854,1
855,0
856,11
857,1
858,12
859,5
860,9
861,5
862,0
863,10
864,8
865,11
866,10
867,5
868,11
869,16
870,11
871,1
872,15
873,11
874,16
875,16
876,14
877,4
878,16
879,1
880,15
881,14
882,10
883,8
884,1
885,16
886,3
887,0
888,4
889,10
890,5
891,15
892,12
893,14
894,10
895,7
896,9
897,2
898,9
899,16
900,0
901,2
902,4
903,5
904,1
905,16
906,2
907,14
908,7
909,0
910,11
911,4
912,8
913,8
914,16
915,16
916,5
917,4
918,15
919,0
920,14
921,10
922,15
923,14
924,1
925,14
926,14
927,13
928,2
929,4
930,3
931,15
932,15
933,16
934,14
935,10
936,14
937,14
938,16
939,15
940,10
941,8
942,2
943,16
944,8
945,5
946,10
947,1
948,16
949,10
950,14
951,5
952,5
953,7
954,0
955,0
956,11
957,3
958,12
959,10
960,2
961,10
962,14
963,4
964,8
965,15
966,14
967,3
968,1
969,16
970,8
971,11
972,1
973,10
974,7
975,10
976,1
977,15
978,10
979,16
980,10
981,10
982,15
983,12
984,1
985,14
986,7
987,15
988,5
989,5
990,15
991,4
992,10
993,16
994,2
995,5
996,9
997,10
998,8
999,8
1000,10
1001,16
1002,5
1003,2
1004,0
1005,15
1006,16
1007,15
1008,4
1009,5
1010,16
1011,1
1012,8
1013,10
1014,0
1015,3
1016,16
1017,13
1018,15
1019,12
1020,16
1021,14
1022,3
1023,15
1024,5
1025,3
1026,1
1027,7
1028,16
1029,3
1030,13
1031,16
1032,5
1033,15
1034,5
1035,16
1036,14
1037,2
1038,14
1039,14
1040,5
1041,3
1042,14
1043,2
1044,5
1045,10
1046,12
1047,14
1048,5
1049,8
1050,16
1051,12
1052,1
1053,5
1054,2
1055,14
1056,1
1057,2
1058,15
1059,3
1060,14
1061,15
1062,15
1063,8
1064,16
1065,16
1066,4
1067,16
1068,14
1069,1
1070,5
1071,16
1072,15
1073,3
1074,0
1075,4
1076,10
1077,14
1078,8
1079,6
1080,10
1081,0
1082,4
1083,2
1084,5
1085,10
1086,5
1087,15
1088,4
1089,8
1090,14
1091,4
1092,10
1093,9
1094,10
1095,10
1096,16
1097,10
1098,8
1099,4
1100,1
1101,4
1102,9
1103,14
1104,5
1105,4
1106,3
1107,0
1108,8
1109,5
1110,16
1111,4
1112,4
1113,0
1114,4
1115,14
1116,14
1117,0
1118,3
1119,13
1120,8
1121,16
1122,10
1123,14
1124,5
1125,4
1126,4
1127,11
1128,5
1129,6
1130,10
1131,3
1132,4
1133,15
1134,12
1135,16
1136,16
1137,16
1138,3
1139,5
1140,10
1141,15
1142,3
1143,16
1144,5
1145,16
1146,15
1147,10
1148,10
1149,15
1150,3
1151,10
1152,8
1153,16
1154,16
1155,10
1156,16
1157,15
1158,10
1159,2
1160,10
1161,8
1162,10
1163,5
1164,16
1165,2
1166,5
1167,14
1168,15
1169,11
1170,11
1171,0
1172,16
1173,4
1174,16
1175,2
1176,0
1177,7
1178,14
1179,16
1180,11
1181,11
1182,10
1183,10
1184,11
1185,3
1186,10
1187,2
1188,14
1189,8
1190,8
1191,1
1192,4
1193,11
1194,15
1195,9
1196,16
1197,14
1198,14
1199,16
1200,14
1201,10
1202,2
1203,12
1204,14
1205,0
1206,2
1207,16
1208,5
1209,14
1210,14
1211,15
1212,4
1213,8
1214,16
1215,1
1216,0
1217,5
1218,5
1219,10
1220,14
1221,16
1222,0
1223,11
1224,15
1225,1
1226,10
1227,12
1228,10
1229,16
1230,15
1231,4
1232,1
1233,12
1234,0
1235,2
1236,10
1237,1
1238,14
1239,11
1240,16
1241,15
1242,5
1243,1
1244,1
1245,15
1246,5
1247,14
1248,14
1249,0
1250,1
1251,15
1252,8
1253,15
1254,8
1255,14
1256,5
1257,3
1258,10
1259,10
1260,15
1261,1
1262,16
1263,1
1264,16
1265,16
1266,15
1267,12
1268,5
1269,16
1270,2
1271,3
1272,7
1273,16
1274,10
1275,5
1276,1
1277,16
1278,14
1279,8
1280,3
1281,16
1282,1
1283,15
1284,1
1285,14
1286,0
1287,4
1288,5
1289,10
1290,11
1291,14
1292,12
1293,5
1294,5
1295,4
1296,2
1297,16
1298,2
1299,16
1300,8
1301,14
1302,16
1303,11
1304,8
1305,10
1306,4
1307,4
1308,15
1309,0
1310,14
1311,14
1312,12
1313,4
1314,15
1315,4
1316,1
1317,10
1318,1
1319,16
1320,8
1321,3
1322,11
1323,14
1324,10
1325,0
1326,3
1327,5
1328,1
1329,5
1330,4
1331,11
1332,1
1333,9
1334,5
1335,5
1336,15
1337,8
1338,16
1339,10
1340,15
1341,10
1342,11
1343,1
1344,6
1345,10
1346,16
1347,16
1348,5
1349,3
1350,14
1351,10
1352,2
1353,10
1354,16
1355,0
1356,15
1357,10
1358,4
1359,15
1360,8
1361,8
1362,5
1363,14
1364,8
1365,4
1366,3
1367,15
1368,0
1369,16
1370,5
1371,1
1372,7
1373,10
1374,7
1375,3
1376,14
1377,2
1378,8
1379,16
1380,1
1381,14
1382,16
1383,15
1384,10
1385,5
1386,5
1387,4
1388,8
1389,5
1390,16
1391,5
1392,3
1393,7
1394,10
1395,4
1396,0
1397,10
1398,16
1399,11
1400,3
1401,16
1402,11
1403,12
1404,5
1405,5
1406,7
1407,9
1408,5
1409,1
1410,8
1411,10
1412,5
1413,8
1414,2
1415,4
1416,10
1417,10
1418,10
1419,10
1420,4
1421,5
1422,10
1423,8
1424,11
1425,10
1426,4
1427,4
1428,15
1429,2
1430,0
1431,16
1432,11
1433,14
1434,7
1435,13
1436,1
1437,15
1438,4
1439,12
1440,0
1441,6
1442,8
1443,8
1444,11
1445,7
1446,1
1447,3
1448,16
1449,8
1450,8
1451,0
1452,10
1453,4
1454,5
1455,0
1456,0
1457,0
1458,8
1459,10
1460,14
1461,0
1462,7
1463,10
1464,10
1465,1
1466,16
1467,15
1468,14
1469,5
1470,0
1471,5
1472,10
1473,16
1474,8
1475,5
1476,16
1477,13
1478,1
1479,14
1480,15
1481,2
1482,4
1483,10
1484,14
1485,8
1486,11
1487,10
1488,15
1489,16
1490,16
1491,11
1492,16
1493,15
1494,10
1495,16
1496,12
1497,15
1498,16
1499,8
1500,10
1501,11
1502,4
1503,5
1504,3
1505,14
1506,14
1507,15
1508,10
1509,10
1510,10
1511,1
1512,10
1513,8
1514,10
1515,4
1516,14
1517,16
1518,10
1519,4
1520,4
1521,16
1522,15
1523,10
1524,2
1525,10
1526,8
1527,4
1528,15
1529,11
1530,0
1531,12
1532,1
1533,16
1534,0
1535,7
1536,10
1537,3
1538,11
1539,2
1540,8
1541,16
1542,0
1543,4
1544,5
1545,14
1546,3
1547,16
1548,0
1549,16
1550,1
1551,10
1552,16
1553,8
1554,1
1555,14
1556,8
1557,15
1558,7
1559,3
1560,8
1561,10
1562,9
1563,5
1564,12
1565,11
1566,2
1567,16
1568,1
1569,16
1570,3
1571,5
1572,16
1573,2
1574,4
1575,8
1576,3
1577,0
1578,5
1579,1
1580,1
1581,0
1582,3
1583,0
1584,15
1585,10
1586,5
1587,0
1588,0
1589,12
1590,1
1591,1
1592,10
1593,4
1594,8
1595,2
1596,4
1597,0
1598,3
1599,4
1600,0
1601,2
1602,4
1603,5
1604,16
1605,6
1606,10
1607,2
1608,12
1609,2
1610,13
1611,11
1612,10
1613,5
1614,10
1615,14
1616,10
1617,16
1618,8
1619,2
1620,4
1621,1
1622,7
1623,8
1624,8
1625,1
1626,10
1627,15
1628,1
1629,0
1630,14
1631,10
1632,3
1633,5
1634,10
1635,15
1636,5
1637,0
1638,12
1639,14
1640,16
1641,4
1642,16
1643,16
1644,3
1645,2
1646,0
1647,11
1648,14
1649,14
1650,5
1651,0
1652,10
1653,10
1654,4
1655,4
1656,4
1657,4
1658,0
1659,5
1660,0
1661,4
1662,16
1663,8
1664,14
1665,0
1666,16
1667,10
1668,0
1669,7
1670,8
1671,10
1672,4
1673,4
1674,11
1675,16
1676,4
1677,2
1678,14
1679,5
1680,11
1681,15
1682,16
1683,16
1684,0
1685,7
1686,8
1687,4
1688,14
1689,11
1690,10
1691,16
1692,15
1693,14
1694,0
1695,10
1696,14
1697,2
1698,3
1699,11
1700,0
1701,11
1702,1
1703,2
1704,5
1705,7
1706,10
1707,13
1708,10
1709,9
1710,10
1711,5
1712,7
1713,8
1714,2
1715,5
1716,10
1717,3
1718,8
1719,10
1720,10
1721,0
1722,0
1723,14
1724,0
1725,8
1726,16
1727,16
1728,1
1729,7
1730,1
1731,16
1732,8
1733,2
1734,16
1735,4
1736,2
1737,16
1738,10
1739,12
1740,5
1741,16
1742,10
1743,16
1744,5
1745,4
1746,0
1747,1
1748,4
1749,15
1750,8
1751,14
1752,4
1753,5
1754,8
1755,14
1756,10
1757,10
1758,2
1759,10
1760,16
1761,0
1762,15
1763,10
1764,10
1765,3
1766,2
1767,9
1768,2
1769,1
1770,16
1771,1
1772,15
1773,10
1774,16
1775,14
1776,14
1777,10
1778,14
1779,8
1780,14
1781,8
1782,15
1783,0
1784,7
1785,1
1786,13
1787,16
1788,16
1789,10
1790,0
1791,11
1792,14
1793,8
1794,13
1795,7
1796,15
1797,0
1798,5
1799,14
1800,1
1801,14
1802,2
1803,9
1804,15
1805,1
1806,16
1807,16
1808,15
1809,10
1810,8
1811,11
1812,0
1813,14
1814,5
1815,16
1816,3
1817,10
1818,1
1819,15
1820,16
1821,16
1822,15
1823,4
1824,1
1825,12
1826,4
1827,4
1828,16
1829,10
1830,4
1831,16
1832,11
1833,10
1834,5
1835,10
1836,10
1837,16
1838,16
1839,4
1840,1
1841,4
1842,0
1843,4
1844,8
1845,5
1846,7
1847,3
1848,5
1849,0
1850,4
1851,0
1852,4
1853,8
1854,13
1855,8
1856,0
1857,16
1858,5
1859,16
1860,5
1861,4
1862,10
1863,15
1864,3
1865,10
1866,2
1867,15
1868,7
1869,10
1870,10
1871,8
1872,3
1873,0
1874,3
1875,8
1876,14
1877,16
1878,5
1879,12
1880,4
1881,1
1882,8
1883,2
1884,16
1885,14
1886,6
1887,10
1888,14
1889,15
1890,3
1891,14
1892,15
1893,16
1894,16
1895,3
1896,10
1897,10
1898,16
1899,15
1900,16
1901,16
1902,10
1903,14
1904,12
1905,5
1906,0
1907,16
1908,15
1909,0
1910,5
1911,10
1912,9
1913,16
1914,4
1915,16
1916,3
1917,1
1918,10
1919,14
1920,5
1921,2
1922,3
1923,2
1924,16
1925,15
1926,0
1927,5
1928,10
1929,16
1930,10
1931,10
1932,4
1933,16
1934,0
1935,7
1936,7
1937,14
1938,7
1939,16
1940,14
1941,15
1942,5
1943,3
1944,10
1945,3
1946,14
1947,4
1948,14
1949,10
1950,2
1951,4
1952,16
1953,10
1954,3
1955,3
1956,10
1957,4
1958,2
1959,4
1960,0
1961,4
1962,15
1963,10
1964,11
1965,4
1966,14
1967,14
1968,5
1969,15
1970,10
1971,5
1972,10
1973,10
1974,16
1975,0
1976,14
1977,1
1978,15
1979,14
1980,16
1981,5
1982,4
1983,2
1984,5
1985,0
1986,2
1987,14
1988,10
1989,1
1990,0
1991,11
1992,12
1993,16
1994,10
1995,10
1996,8
1997,2
1998,0
1999,8
2000,4
2001,0
2002,5
2003,8
2004,16
2005,7
2006,15
2007,12
2008,16
2009,16
2010,0
2011,0
2012,4
2013,15
2014,0
2015,10
2016,11
2017,0
2018,5
2019,13
2020,10
2021,0
2022,8
2023,11
2024,5
2025,14
2026,5
2027,10
2028,4
2029,3
2030,16
2031,14
2032,0
2033,15
2034,8
2035,13
2036,14
2037,0
2038,10
2039,16
2040,8
2041,0
2042,0
2043,1
2044,16
2045,11
2046,10
2047,10
2048,14
2049,0
2050,0
2051,2
2052,9
2053,3
2054,15
2055,3
2056,10
2057,11
2058,10
2059,3
2060,0
2061,8
2062,16
2063,10
2064,3
2065,5
2066,5
2067,16
2068,10
2069,4
2070,0
2071,4
2072,10
2073,5
2074,14
2075,15
2076,7
2077,10
2078,5
2079,9
2080,0
2081,4
2082,15
2083,5
2084,16
2085,0
2086,10
2087,1
2088,8
2089,16
2090,5
2091,14
2092,14
2093,1
2094,2
2095,5
2096,0
2097,15
2098,10
2099,3
2100,8
2101,9
2102,10
2103,1
2104,16
2105,8
2106,2
2107,5
2108,10
2109,3
2110,8
2111,1
2112,14
2113,10
2114,0
2115,11
2116,2
2117,4
2118,5
2119,14
2120,11
2121,16
2122,16
2123,10
2124,1
2125,8
2126,8
2127,8
2128,4
2129,5
2130,15
2131,16
2132,3
2133,10
2134,8
2135,2
2136,1
2137,7
2138,8
2139,8
2140,1
2141,0
2142,15
2143,10
2144,10
2145,10
2146,2
2147,16
2148,5
2149,5
2150,14
2151,10
2152,9
2153,2
2154,11
2155,5
2156,11
2157,14
2158,10
2159,7
2160,5
2161,0
2162,2
2163,5
2164,7
2165,16
2166,14
2167,0
2168,4
2169,14
2170,5
2171,4
2172,4
2173,12
2174,5
2175,4
2176,16
2177,0
2178,16
2179,1
2180,10
2181,10
2182,4
2183,1
2184,2
