stim_idx,cluster_id
1192,1
1193,21
1194,33
1195,22
1196,24
1197,14
1198,25
1199,9
1200,27
1201,16
1202,11
1203,16
1204,0
1205,24
1206,31
1207,21
1208,10
1209,25
1210,3
1211,9
1212,15
1213,20
1214,33
1215,5
1216,8
1217,16
1218,7
1219,26
1220,16
1221,12
1222,16
1223,28
1224,7
1225,34
1226,8
1227,4
1228,9
1229,34
1230,2
1231,33
1232,0
1233,33
1234,21
1235,1
1236,10
1237,27
1238,13
1239,5
1240,21
1241,33
1242,33
1243,24
1244,36
1245,31
1246,0
1247,7
1248,9
1249,18
1250,10
1251,31
1252,2
1253,1
1254,1
1255,11
1256,21
1257,23
1258,21
1259,24
1260,12
1261,12
1262,33
1263,35
1264,33
1265,15
1266,31
1267,6
1268,16
1269,21
1270,1
1271,27
1272,36
1273,11
1274,35
1275,10
1276,6
1277,27
1278,16
1279,3
1280,16
1281,27
1282,25
1283,1
1284,25
1285,18
1286,31
1287,33
1288,12
1289,1
1290,21
1291,24
1292,9
1293,15
1294,16
1295,4
1296,14
1297,31
1298,5
1299,4
1300,7
1301,15
1302,33
1303,3
1304,8
1305,14
1306,7
1307,7
1308,27
1309,22
1310,21
1311,23
1312,0
1313,0
1314,7
1315,4
1316,31
1317,33
1318,18
1319,33
1320,18
1321,26
1322,2
1323,3
1324,31
1325,0
1326,2
1327,16
1328,16
1329,4
1330,24
1331,25
1332,27
1333,22
1334,15
1335,24
1336,34
1337,3
1338,7
1339,12
1340,33
1341,13
1342,31
1343,31
1344,34
1345,28
1346,28
1347,9
1348,10
1349,27
1350,27
1351,24
1352,8
1353,12
1354,20
1355,25
1356,3
1357,2
1358,0
1359,34
1360,21
1361,24
1362,9
1363,1
1364,7
1365,0
1366,32
1367,26
1368,0
1369,9
1370,2
1371,9
1372,5
1373,15
1374,3
1375,22
1376,2
1377,10
1378,20
1379,1
1380,12
1381,31
1382,18
1383,7
1384,10
1385,1
1386,27
1387,31
1388,23
1389,3
1390,25
1391,25
1392,31
1393,26
1394,28
1395,27
1396,26
1397,4
1398,28
1399,1
1400,22
1401,28
1402,18
1403,2
1404,34
1405,9
1406,6
1407,25
1408,16
1409,25
1410,11
1411,35
1412,26
1413,15
1414,9
1415,28
1416,16
1417,34
1418,11
1419,13
1420,13
1421,13
1422,18
1423,7
1424,8
1425,7
1426,2
1427,15
1428,31
1429,33
1430,0
1431,26
1432,28
1433,23
1434,34
1435,32
1436,24
1437,31
1438,10
1439,26
1440,33
1441,13
1442,21
1443,3
1444,34
1445,23
1446,18
1447,26
1448,18
1449,13
1450,36
1451,36
1452,1
1453,18
1454,14
1455,26
1456,3
1457,31
1458,13
1459,21
1460,0
1461,25
1462,1
1463,16
1464,31
1465,26
1466,11
1467,14
1468,16
1469,33
1470,10
1471,8
1472,21
1473,13
1474,25
1475,5
1476,13
1477,33
1478,25
1479,26
1480,28
1481,6
1482,25
1483,24
1484,26
1485,31
1486,28
1487,9
1488,8
1489,31
1490,2
1491,8
1492,1
1493,35
1494,31
1495,10
1496,31
1497,6
1498,31
1499,13
1500,8
1501,2
1502,1
1503,28
1504,31
1505,31
1506,33
1507,14
1508,10
1509,16
1510,31
1511,4
1512,16
1513,0
1514,18
1515,13
1516,1
1517,16
1518,25
1519,7
1520,15
1521,33
1522,21
1523,33
1524,17
1525,24
1526,16
1527,25
1528,2
1529,36
1530,4
1531,2
1532,31
1533,34
1534,33
1535,4
1536,7
1537,2
1538,31
1539,3
1540,24
1541,25
1542,25
1543,16
1544,26
1545,7
1546,24
1547,33
1548,27
1549,26
1550,13
1551,10
1552,7
1553,22
1554,34
1555,6
1556,3
1557,31
1558,36
1559,20
1560,24
1561,13
1562,22
1563,7
1564,0
1565,13
1566,14
1567,18
1568,16
1569,10
1570,35
1571,3
1572,23
1573,7
1574,31
1575,15
1576,14
1577,5
1578,35
1579,8
1580,7
1581,36
1582,6
1583,16
1584,18
1585,18
1586,14
1587,36
1588,28
1589,31
1590,27
1591,4
1592,11
1593,15
1594,20
1595,26
1596,16
1597,15
1598,15
1599,16
1600,33
1601,21
1602,1
1603,6
1604,28
1605,36
1606,33
1607,13
1608,6
1609,4
1610,4
1611,28
1612,24
1613,22
1614,10
1615,6
1616,25
1617,33
1618,1
1619,13
1620,2
1621,18
1622,26
1623,24
1624,2
1625,12
1626,34
1627,2
1628,15
1629,1
1630,12
1631,31
1632,13
1633,18
1634,26
1635,25
1636,11
1637,33
1638,15
1639,8
1640,25
1641,7
1642,24
1643,26
1644,26
1645,6
1646,23
1647,34
1648,26
1649,26
1650,23
1651,34
1652,21
1653,25
1654,22
1655,28
1656,16
1657,31
1658,31
1659,16
1660,3
1661,31
1662,24
1663,0
1664,34
1665,10
1666,2
1667,31
1668,25
1669,23
1670,2
1671,33
1672,2
1673,2
1674,1
1675,18
1676,31
1677,18
1678,7
1679,33
1680,18
1681,2
1682,23
1683,28
1684,10
1685,7
1686,21
1687,34
1688,24
1689,21
1690,2
1691,7
1692,33
1693,35
1694,25
1695,21
1696,18
1697,36
1698,35
1699,7
1700,0
1701,2
1702,28
1703,3
1704,2
1705,35
1706,1
1707,1
1708,24
1709,6
1710,2
1711,1
1712,27
1713,26
1714,31
1715,16
1716,10
1717,36
1718,2
1719,33
1720,25
1721,20
1722,7
1723,20
1724,31
1725,27
1726,13
1727,18
1728,25
1729,21
1730,3
1731,7
1732,25
1733,14
1734,14
1735,31
1736,3
1737,31
1738,21
1739,16
1740,25
1741,7
1742,23
1743,25
1744,28
1745,4
1746,16
1747,34
1748,2
1749,28
1750,28
1751,7
1752,4
1753,21
1754,31
1755,10
1756,15
1757,13
1758,3
1759,6
1760,16
1761,31
1762,10
1763,16
1764,24
1765,13
1766,33
1767,19
1768,27
1769,1
1770,21
1771,2
1772,1
1773,1
1774,33
1775,33
1776,15
1777,2
1778,33
1779,25
1780,19
1781,6
1782,33
1783,34
1784,15
1785,3
1786,8
1787,13
1788,24
1789,12
1790,27
1791,7
1792,34
1793,23
1794,9
1795,30
1796,3
1797,13
1798,3
1799,26
1800,4
1801,25
1802,8
1803,17
1804,6
1805,0
1806,6
1807,24
1808,24
1809,24
1810,28
1811,27
1812,10
1813,25
1814,16
1815,11
1816,17
1817,10
1818,10
1819,21
1820,21
1821,34
1822,11
1823,13
1824,21
1825,9
1826,33
1827,1
1828,2
1829,21
1830,31
1831,24
1832,15
1833,16
1834,23
1835,34
1836,33
1837,8
1838,34
1839,28
1840,2
1841,7
1842,25
1843,21
1844,2
1845,7
1846,13
1847,28
1848,25
1849,10
1850,7
1851,36
1852,24
1853,13
1854,15
1855,26
1856,20
1857,3
1858,0
1859,13
1860,28
1861,15
1862,31
1863,28
1864,19
1865,2
1866,27
1867,0
1868,12
1869,33
1870,28
1871,3
1872,5
1873,33
1874,26
1875,7
1876,13
1877,9
1878,25
1879,3
1880,34
1881,20
1882,31
1883,31
1884,16
1885,10
1886,14
1887,26
1888,7
1889,3
1890,22
1891,12
1892,15
1893,24
1894,7
1895,32
1896,7
1897,25
1898,21
1899,33
1900,10
1901,3
1902,1
1903,13
1904,7
1905,27
1906,31
1907,31
1908,34
1909,27
1910,34
1911,34
1912,22
1913,24
1914,7
1915,1
1916,22
1917,24
1918,28
1919,13
1920,23
1921,3
1922,20
1923,28
1924,12
1925,21
1926,34
1927,10
1928,9
1929,27
1930,33
1931,21
1932,31
1933,13
1934,20
1935,23
1936,26
1937,14
1938,1
1939,18
1940,1
1941,36
1942,20
1943,9
1944,2
1945,25
1946,35
1947,10
1948,24
1949,31
1950,28
1951,25
1952,1
1953,16
1954,8
1955,8
1956,33
1957,10
1958,27
1959,33
1960,31
1961,34
1962,25
1963,31
1964,35
1965,9
1966,7
1967,7
1968,10
1969,10
1970,33
1971,15
1972,8
1973,10
1974,33
1975,31
1976,25
1977,10
1978,26
1979,16
1980,31
1981,33
1982,12
1983,16
1984,33
1985,27
1986,1
1987,4
1988,7
1989,25
1990,34
1991,33
1992,4
1993,0
1994,24
1995,7
1996,13
1997,7
1998,33
1999,18
2000,9
2001,19
2002,34
2003,30
2004,24
2005,7
2006,24
2007,6
2008,24
2009,25
2010,21
2011,16
2012,15
2013,8
2014,23
2015,2
2016,25
2017,3
2018,7
2019,23
2020,3
2021,15
2022,24
2023,24
2024,27
2025,1
2026,15
2027,26
2028,25
2029,24
2030,0
2031,25
2032,13
2033,27
2034,25
2035,33
2036,24
2037,15
2038,33
2039,15
2040,20
2041,31
2042,13
2043,14
2044,3
2045,27
2046,23
2047,9
2048,0
2049,14
2050,7
2051,31
2052,29
2053,22
2054,28
2055,16
2056,36
2057,3
2058,33
2059,15
2060,9
2061,26
2062,15
2063,7
2064,2
2065,24
2066,25
2067,25
2068,21
2069,12
2070,0
2071,2
2072,6
2073,34
2074,34
2075,33
2076,6
2077,2
2078,31
2079,31
2080,18
2081,15
2082,25
2083,6
2084,20
2085,36
2086,25
2087,15
2088,31
2089,13
2090,16
2091,4
2092,18
2093,10
2094,28
2095,12
2096,36
2097,4
2098,23
2099,6
2100,35
2101,32
2102,3
2103,35
2104,10
2105,13
2106,15
2107,21
2108,3
2109,2
2110,9
2111,16
2112,23
2113,2
2114,9
2115,13
2116,20
2117,33
2118,12
2119,7
2120,13
2121,33
2122,28
2123,24
2124,34
2125,6
2126,16
2127,34
2128,31
2129,4
2130,2
2131,25
2132,7
2133,3
2134,31
2135,27
2136,12
2137,16
2138,2
2139,25
2140,28
2141,31
2142,7
2143,6
2144,4
2145,3
2146,0
2147,26
2148,21
2149,20
2150,11
2151,0
2152,32
2153,34
2154,26
2155,7
2156,13
2157,15
2158,10
2159,13
2160,16
2161,4
2162,20
2163,10
2164,31
2165,13
2166,16
2167,1
2168,16
2169,12
2170,23
2171,26
2172,7
2173,9
2174,25
2175,0
2176,10
2177,9
2178,21
2179,12
2180,25
2181,15
2182,21
2183,2
2184,16
