stim_idx,cluster_id
2141,16
2142,26
2143,9
2144,0
2145,2
2146,26
2147,11
2148,10
2149,26
2150,2
2151,11
2152,5
2153,37
2154,12
2155,36
2156,12
2157,5
2158,0
2159,20
2160,7
2161,0
2162,36
2163,25
2164,8
2165,26
2166,14
2167,15
2168,1
2169,9
2170,21
2171,16
2172,27
2173,45
2174,27
2175,26
2176,20
2177,0
2178,37
2179,20
2180,30
2181,18
2182,25
2183,24
2184,29
