stim_idx,cluster_id
390,0
391,16
392,3
393,2
394,2
395,1
396,7
397,4
398,5
399,9
400,5
401,4
402,0
403,13
404,5
405,12
406,12
407,4
408,2
409,11
410,0
411,16
412,0
413,5
414,0
415,3
416,5
417,3
418,0
419,4
420,18
421,8
422,0
423,14
424,7
425,14
426,0
427,13
428,15
429,18
430,5
431,5
432,0
433,0
434,5
435,2
436,6
437,8
438,3
439,16
440,10
441,5
442,5
443,16
444,12
445,8
446,4
447,16
448,3
449,12
450,5
451,5
452,8
453,8
454,13
455,3
456,0
457,1
458,12
459,12
460,0
461,14
462,18
463,3
464,9
465,16
466,9
467,6
468,4
469,5
470,5
471,0
472,13
473,6
474,8
475,12
476,12
477,4
478,1
479,3
480,10
481,7
482,16
483,5
484,4
485,0
486,5
487,16
488,10
489,7
490,7
491,1
492,10
493,13
494,16
495,15
496,2
497,14
498,18
499,16
500,16
501,3
502,2
503,0
504,5
505,12
506,15
507,14
508,2
509,5
510,5
511,2
512,6
513,2
514,17
515,1
516,10
517,7
518,15
519,17
520,3
521,10
522,13
523,0
524,0
525,7
526,10
527,8
528,2
529,14
530,18
531,9
532,16
533,14
534,14
535,12
536,15
537,13
538,9
539,9
540,4
541,14
542,12
543,13
544,15
545,14
546,1
547,4
548,14
549,14
550,15
551,4
552,4
553,18
554,16
555,0
556,6
557,13
558,16
559,8
560,9
561,6
562,4
563,15
564,13
565,10
566,12
567,4
568,8
569,16
570,13
571,2
572,16
573,5
574,3
575,8
576,0
577,13
578,5
579,15
580,7
581,8
582,15
583,4
584,8
585,10
586,17
587,4
588,14
589,6
590,8
591,13
592,17
593,17
594,2
595,10
596,0
597,13
598,9
599,0
600,13
601,5
602,13
603,10
604,13
605,2
606,12
607,5
608,2
609,14
610,3
611,0
612,0
613,3
614,5
615,12
616,2
617,12
618,3
619,13
620,5
621,2
622,5
623,5
624,5
625,14
626,12
627,0
628,7
629,15
630,11
631,13
632,4
633,18
634,7
635,18
636,13
637,7
638,6
639,16
640,15
641,2
642,4
643,8
644,16
645,7
646,9
647,3
648,4
649,14
650,2
651,8
652,17
653,7
654,17
655,13
656,5
657,18
658,16
659,5
660,17
661,5
662,10
663,16
664,18
665,5
666,2
667,2
668,12
669,12
670,4
671,4
672,8
673,8
674,14
675,15
676,5
677,0
678,10
679,5
680,13
681,2
682,9
683,16
684,11
685,17
686,0
687,4
688,16
689,4
690,10
691,1
692,12
693,14
694,4
695,15
696,7
697,12
698,12
699,13
700,3
701,17
702,0
703,3
704,8
705,18
706,11
707,4
708,18
709,17
710,15
711,3
712,9
713,5
714,2
715,2
716,13
717,18
718,16
719,16
720,14
721,10
722,12
723,13
724,5
725,7
726,14
727,3
728,10
729,16
730,5
731,12
732,4
733,16
734,0
735,12
736,13
737,2
738,3
739,7
740,10
741,5
742,1
743,10
744,1
745,0
746,8
747,18
748,1
749,1
750,0
751,14
752,5
753,14
754,0
755,3
756,6
757,8
758,14
759,15
760,8
761,8
762,0
763,17
764,14
765,0
766,14
767,14
768,2
769,2
770,8
771,1
772,7
773,5
774,18
775,5
776,8
777,13
778,4
779,9
780,13
781,18
782,0
783,3
784,0
785,1
786,2
787,5
788,14
789,13
790,8
791,15
792,10
793,5
794,11
795,14
796,8
797,7
798,1
799,5
800,4
801,4
802,7
803,13
804,0
805,5
806,15
807,8
808,9
809,15
810,18
811,18
812,7
813,18
814,12
815,2
816,5
817,7
818,5
819,9
820,0
821,14
822,3
823,4
824,13
825,8
826,13
827,13
828,0
829,18
830,3
831,12
832,16
833,18
834,12
835,5
836,14
837,7
838,0
839,3
840,2
841,7
842,0
843,7
844,18
845,3
846,0
847,5
848,8
849,13
850,10
851,5
852,0
853,7
854,6
855,8
856,2
857,1
858,2
859,4
860,11
861,3
862,10
863,5
864,3
865,5
866,9
867,12
868,5
869,7
870,2
871,7
872,14
873,16
874,12
875,8
876,12
877,9
878,13
879,2
880,5
881,13
882,14
883,2
884,10
885,10
886,13
887,5
888,13
889,0
890,4
891,9
892,0
893,8
894,16
895,8
896,1
897,13
898,7
899,14
900,1
901,14
902,16
903,3
904,5
905,0
906,16
907,5
908,12
909,16
910,2
911,3
912,0
913,3
914,5
915,3
916,9
917,14
918,5
919,2
920,12
921,13
922,13
923,4
924,3
925,13
926,8
927,11
928,16
929,13
930,6
931,0
932,13
933,8
934,12
935,4
936,2
937,18
938,14
939,0
940,8
941,18
942,12
943,5
944,16
945,10
946,2
947,14
948,4
949,2
950,6
951,10
952,3
953,4
954,13
955,0
956,14
957,11
958,5
959,13
960,16
961,12
962,16
963,0
964,3
965,16
966,9
967,3
968,16
969,12
970,3
971,11
972,12
973,16
974,16
975,2
976,7
977,10
978,3
979,3
980,5
981,15
982,0
983,3
984,12
985,14
986,0
987,2
988,18
989,12
990,13
991,0
992,9
993,0
994,15
995,9
996,17
997,12
998,0
999,10
1000,0
1001,5
1002,14
1003,8
1004,13
1005,8
1006,12
1007,18
1008,8
1009,8
1010,5
1011,10
1012,12
1013,10
1014,10
1015,11
1016,7
1017,12
1018,15
1019,4
1020,8
1021,11
1022,18
1023,2
1024,9
1025,12
1026,2
1027,16
1028,14
1029,0
1030,0
1031,16
1032,2
1033,15
1034,13
1035,4
1036,1
1037,13
1038,4
1039,3
1040,4
1041,2
1042,5
1043,3
1044,8
1045,16
1046,4
1047,7
1048,4
1049,6
1050,15
1051,12
1052,0
1053,18
1054,8
1055,6
1056,14
1057,5
1058,8
1059,14
1060,3
1061,14
1062,17
1063,0
1064,18
1065,5
1066,8
1067,3
1068,12
1069,18
1070,17
1071,13
1072,0
1073,9
1074,13
1075,14
1076,18
1077,17
1078,11
1079,5
1080,2
1081,0
1082,14
1083,14
1084,15
1085,15
1086,5
1087,14
1088,5
1089,4
1090,2
1091,2
1092,10
1093,9
1094,13
1095,8
1096,12
1097,2
1098,2
1099,10
1100,10
1101,14
1102,0
1103,0
1104,12
1105,12
1106,18
1107,2
1108,8
1109,1
1110,7
1111,5
1112,0
1113,8
1114,0
1115,0
1116,13
1117,4
1118,4
1119,8
1120,8
1121,13
1122,6
1123,14
1124,9
1125,0
1126,6
1127,2
1128,7
1129,16
1130,1
1131,17
1132,16
1133,10
1134,2
1135,16
1136,2
1137,8
1138,11
1139,16
1140,12
1141,10
1142,14
1143,8
1144,15
1145,3
1146,10
1147,3
1148,12
1149,2
1150,4
1151,12
1152,1
1153,12
1154,14
1155,0
1156,9
1157,7
1158,13
1159,5
1160,14
1161,4
1162,3
1163,15
1164,13
1165,2
1166,14
1167,3
1168,4
1169,5
1170,0
1171,5
1172,5
1173,12
1174,13
1175,16
1176,1
1177,3
1178,17
1179,5
1180,7
1181,5
1182,0
1183,13
1184,10
1185,12
1186,14
1187,15
1188,12
1189,6
1190,18
1191,3
1192,16
1193,10
1194,16
1195,6
1196,0
1197,10
1198,0
1199,13
1200,9
1201,13
1202,15
1203,10
1204,15
1205,5
1206,12
1207,18
1208,10
1209,15
1210,16
1211,16
1212,7
1213,4
1214,5
1215,8
1216,13
1217,12
1218,2
1219,2
1220,13
1221,12
1222,12
1223,0
1224,13
1225,0
1226,13
1227,15
1228,5
1229,16
1230,14
1231,0
1232,3
1233,2
1234,4
1235,4
1236,8
1237,17
1238,18
1239,1
1240,16
1241,10
1242,5
1243,10
1244,9
1245,12
1246,12
1247,0
1248,13
1249,10
1250,7
1251,3
1252,12
1253,3
1254,0
1255,7
1256,14
1257,7
1258,5
1259,3
1260,12
1261,0
1262,4
1263,8
1264,12
1265,15
1266,17
1267,13
1268,17
1269,14
1270,8
1271,15
1272,11
1273,0
1274,13
1275,18
1276,16
1277,8
1278,16
1279,1
1280,16
1281,2
1282,2
1283,5
1284,9
1285,5
1286,18
1287,3
1288,13
1289,14
1290,18
1291,0
1292,18
1293,14
1294,15
1295,13
1296,8
1297,5
1298,8
1299,3
1300,5
1301,7
1302,14
1303,16
1304,14
1305,2
1306,3
1307,3
1308,2
1309,5
1310,3
1311,9
1312,7
1313,5
1314,0
1315,17
1316,13
1317,3
1318,8
1319,10
1320,17
1321,12
1322,8
1323,2
1324,14
1325,3
1326,16
1327,12
1328,12
1329,13
1330,16
1331,0
1332,5
1333,6
1334,2
1335,15
1336,4
1337,12
1338,10
1339,5
1340,14
1341,4
1342,4
1343,12
1344,0
1345,8
1346,18
1347,0
1348,3
1349,12
1350,18
1351,13
1352,1
1353,3
1354,9
1355,2
1356,5
1357,12
1358,3
1359,7
1360,3
1361,3
1362,18
1363,14
1364,17
1365,13
1366,7
1367,5
1368,13
1369,12
1370,5
1371,14
1372,11
1373,18
1374,10
1375,17
1376,10
1377,8
1378,15
1379,0
1380,14
1381,10
1382,7
1383,13
1384,18
1385,12
1386,8
1387,12
1388,4
1389,14
1390,5
1391,0
1392,0
1393,9
1394,8
1395,5
1396,10
1397,5
1398,18
1399,0
1400,8
1401,3
1402,0
1403,9
1404,5
1405,14
1406,13
1407,6
1408,12
1409,10
1410,0
1411,8
1412,7
1413,8
1414,13
1415,0
1416,8
1417,1
1418,13
1419,7
1420,8
1421,9
1422,13
1423,8
1424,15
1425,14
1426,3
1427,0
1428,1
1429,14
1430,0
1431,7
1432,2
1433,2
1434,3
1435,6
1436,4
1437,4
1438,18
1439,5
1440,12
1441,10
1442,10
1443,15
1444,16
1445,5
1446,4
1447,10
1448,1
1449,0
1450,17
1451,9
1452,1
1453,13
1454,16
1455,7
1456,4
1457,3
1458,12
1459,4
1460,15
1461,14
1462,12
1463,5
1464,14
1465,14
1466,2
1467,14
1468,14
1469,2
1470,7
1471,12
1472,2
1473,12
1474,8
1475,13
1476,13
1477,13
1478,16
1479,3
1480,12
1481,13
1482,8
1483,5
1484,0
1485,5
1486,15
1487,8
1488,0
1489,12
1490,14
1491,4
1492,18
1493,9
1494,13
1495,12
1496,3
1497,18
1498,18
1499,12
1500,14
1501,1
1502,14
1503,5
1504,1
1505,13
1506,14
1507,0
1508,14
1509,7
1510,14
1511,18
1512,5
1513,17
1514,0
1515,5
1516,17
1517,3
1518,5
1519,3
1520,10
1521,2
1522,2
1523,0
1524,0
1525,17
1526,13
1527,7
1528,10
1529,4
1530,8
1531,16
1532,1
1533,0
1534,12
1535,12
1536,4
1537,10
1538,15
1539,14
1540,15
1541,13
1542,12
1543,5
1544,2
1545,5
1546,0
1547,8
1548,5
1549,14
1550,5
1551,15
1552,12
1553,0
1554,0
1555,2
1556,9
1557,12
1558,13
1559,18
1560,18
1561,5
1562,11
1563,16
1564,10
1565,0
1566,1
1567,10
1568,4
1569,14
1570,11
1571,4
1572,9
1573,14
1574,4
1575,0
1576,12
1577,7
1578,2
1579,10
1580,13
1581,6
1582,9
1583,18
1584,18
1585,15
1586,14
1587,4
1588,3
1589,7
1590,18
1591,1
1592,5
1593,2
1594,3
1595,9
1596,18
1597,1
1598,5
1599,2
1600,5
1601,17
1602,10
1603,12
1604,5
1605,1
1606,14
1607,0
1608,4
1609,5
1610,18
1611,14
1612,0
1613,12
1614,14
1615,6
1616,4
1617,12
1618,13
1619,12
1620,15
1621,3
1622,12
1623,12
1624,2
1625,15
1626,14
1627,16
1628,10
1629,2
1630,5
1631,13
1632,1
1633,13
1634,5
1635,10
1636,9
1637,5
1638,10
1639,10
1640,10
1641,1
1642,13
1643,10
1644,7
1645,18
1646,3
1647,10
1648,14
1649,1
1650,2
1651,7
1652,14
1653,7
1654,14
1655,17
1656,14
1657,16
1658,7
1659,1
1660,16
1661,4
1662,17
1663,0
1664,13
1665,3
1666,5
1667,15
1668,14
1669,12
1670,3
1671,2
1672,12
1673,13
1674,5
1675,0
1676,1
1677,7
1678,16
1679,3
1680,0
1681,10
1682,18
1683,13
1684,0
1685,2
1686,13
1687,14
1688,7
1689,2
1690,14
1691,9
1692,5
1693,8
1694,3
1695,10
1696,7
1697,5
1698,4
1699,6
1700,5
1701,5
1702,5
1703,18
1704,13
1705,12
1706,12
1707,9
1708,13
1709,6
1710,5
1711,11
1712,2
1713,16
1714,18
1715,6
1716,5
1717,11
1718,5
1719,5
1720,0
1721,16
1722,5
1723,14
1724,1
1725,12
1726,12
1727,12
1728,13
1729,3
1730,12
1731,16
1732,15
1733,9
1734,8
1735,13
1736,16
1737,14
1738,16
1739,12
1740,16
1741,16
1742,14
1743,0
1744,15
1745,2
1746,14
1747,0
1748,13
1749,5
1750,7
1751,0
1752,3
1753,0
1754,8
1755,7
1756,3
1757,4
1758,12
1759,14
1760,5
1761,8
1762,14
1763,15
1764,5
1765,2
1766,13
1767,17
1768,6
1769,14
1770,5
1771,18
1772,4
1773,2
1774,18
1775,0
1776,0
1777,5
1778,14
1779,18
1780,15
1781,0
1782,8
1783,10
1784,2
1785,14
1786,7
1787,3
1788,9
1789,8
1790,14
1791,13
1792,5
1793,12
1794,0
1795,1
1796,0
1797,12
1798,15
1799,3
1800,10
1801,13
1802,14
1803,11
1804,14
1805,4
1806,15
1807,5
1808,3
1809,16
1810,14
1811,10
1812,10
1813,8
1814,9
1815,10
1816,11
1817,0
1818,15
1819,0
1820,2
1821,3
1822,8
1823,9
1824,14
1825,8
1826,16
1827,0
1828,16
1829,8
1830,2
1831,13
1832,4
1833,12
1834,12
1835,18
1836,0
1837,4
1838,2
1839,7
1840,14
1841,16
1842,8
1843,13
1844,14
1845,14
1846,12
1847,1
1848,5
1849,12
1850,14
1851,6
1852,18
1853,0
1854,1
1855,2
1856,2
1857,5
1858,13
1859,15
1860,16
1861,2
1862,8
1863,14
1864,17
1865,0
1866,1
1867,13
1868,1
1869,5
1870,8
1871,10
1872,9
1873,5
1874,15
1875,2
1876,10
1877,4
1878,12
1879,2
1880,0
1881,15
1882,9
1883,14
1884,2
1885,14
1886,0
1887,18
1888,18
1889,7
1890,0
1891,4
1892,14
1893,4
1894,8
1895,6
1896,18
1897,10
1898,12
1899,2
1900,5
1901,0
1902,0
1903,12
1904,0
1905,16
1906,10
1907,13
1908,12
1909,15
1910,15
1911,14
1912,11
1913,3
1914,15
1915,8
1916,6
1917,8
1918,5
1919,10
1920,1
1921,15
1922,17
1923,12
1924,5
1925,10
1926,0
1927,5
1928,12
1929,2
1930,2
1931,2
1932,16
1933,5
1934,8
1935,6
1936,0
1937,18
1938,12
1939,16
1940,0
1941,15
1942,6
1943,8
1944,14
1945,2
1946,5
1947,14
1948,5
1949,18
1950,12
1951,14
1952,11
1953,2
1954,8
1955,0
1956,5
1957,7
1958,15
1959,15
1960,13
1961,12
1962,2
1963,12
1964,18
1965,1
1966,3
1967,12
1968,12
1969,7
1970,13
1971,12
1972,18
1973,1
1974,12
1975,16
1976,5
1977,7
1978,4
1979,10
1980,13
1981,12
1982,0
1983,14
1984,2
1985,1
1986,13
1987,0
1988,14
1989,5
1990,15
1991,3
1992,16
1993,13
1994,5
1995,8
1996,2
1997,16
1998,7
1999,1
2000,3
2001,12
2002,12
2003,17
2004,14
2005,5
2006,3
2007,2
2008,15
2009,13
2010,15
2011,5
2012,11
2013,17
2014,13
2015,18
2016,12
2017,13
2018,13
2019,14
2020,14
2021,16
2022,8
2023,10
2024,0
2025,13
2026,8
2027,7
2028,0
2029,10
2030,8
2031,9
2032,18
2033,7
2034,17
2035,14
2036,10
2037,18
2038,2
2039,3
2040,14
2041,12
2042,10
2043,5
2044,4
2045,12
2046,8
2047,15
2048,18
2049,7
2050,4
2051,18
2052,6
2053,6
2054,0
2055,14
2056,17
2057,12
2058,14
2059,2
2060,3
2061,12
2062,4
2063,5
2064,4
2065,10
2066,14
2067,14
2068,14
2069,5
2070,2
2071,0
2072,2
2073,9
2074,0
2075,12
2076,8
2077,0
2078,7
2079,8
2080,10
2081,14
2082,2
2083,12
2084,18
2085,13
2086,14
2087,0
2088,0
2089,16
2090,3
2091,0
2092,10
2093,15
2094,11
2095,4
2096,9
2097,12
2098,13
2099,15
2100,15
2101,6
2102,14
2103,6
2104,12
2105,7
2106,11
2107,5
2108,10
2109,4
2110,8
2111,4
2112,5
2113,8
2114,2
2115,7
2116,12
2117,4
2118,11
2119,8
2120,14
2121,10
2122,0
2123,5
2124,8
2125,15
2126,15
2127,13
2128,3
2129,14
2130,13
2131,5
2132,13
2133,15
2134,10
2135,15
2136,16
2137,3
2138,8
2139,0
2140,13
2141,2
2142,7
2143,14
2144,12
2145,5
2146,0
2147,13
2148,4
2149,9
2150,13
2151,6
2152,17
2153,4
2154,5
2155,3
2156,13
2157,14
2158,13
2159,15
2160,4
2161,16
2162,1
2163,16
2164,14
2165,16
2166,15
2167,0
2168,10
2169,1
2170,10
2171,1
2172,1
2173,8
2174,0
2175,12
2176,14
2177,18
2178,18
2179,0
2180,1
2181,18
2182,13
2183,10
2184,0
