stim_idx,cluster_id
1157,18
1158,0
1159,4
1160,19
1161,14
1162,3
1163,2
1164,16
1165,9
1166,7
1167,3
1168,7
1169,10
1170,1
1171,4
1172,19
1173,10
1174,19
1175,5
1176,12
1177,3
1178,12
1179,6
1180,16
1181,0
1182,14
1183,19
1184,9
1185,12
1186,10
1187,18
1188,1
1189,11
1190,14
1191,10
1192,7
1193,4
1194,7
1195,11
1196,1
1197,9
1198,19
1199,0
1200,17
1201,6
1202,18
1203,9
1204,17
1205,3
1206,1
1207,18
1208,9
1209,18
1210,2
1211,10
1212,4
1213,2
1214,19
1215,4
1216,0
1217,12
1218,15
1219,0
1220,0
1221,1
1222,14
1223,14
1224,15
1225,7
1226,4
1227,17
1228,19
1229,5
1230,6
1231,18
1232,1
1233,15
1234,19
1235,14
1236,19
1237,12
1238,19
1239,13
1240,19
1241,9
1242,7
1243,9
1244,13
1245,7
1246,1
1247,1
1248,7
1249,0
1250,16
1251,3
1252,1
1253,10
1254,18
1255,18
1256,19
1257,9
1258,6
1259,10
1260,7
1261,6
1262,14
1263,16
1264,19
1265,18
1266,17
1267,6
1268,17
1269,19
1270,0
1271,18
1272,11
1273,4
1274,0
1275,14
1276,13
1277,6
1278,7
1279,13
1280,2
1281,0
1282,0
1283,4
1284,2
1285,6
1286,14
1287,3
1288,0
1289,1
1290,6
1291,1
1292,16
1293,3
1294,17
1295,6
1296,4
1297,19
1298,14
1299,3
1300,0
1301,18
1302,7
1303,17
1304,7
1305,19
1306,17
1307,10
1308,0
1309,19
1310,1
1311,12
1312,16
1313,7
1314,6
1315,11
1316,0
1317,10
1318,4
1319,9
1320,17
1321,6
1322,6
1323,15
1324,19
1325,3
1326,10
1327,19
1328,12
1329,15
1330,19
1331,14
1332,15
1333,11
1334,19
1335,18
1336,2
1337,12
1338,19
1339,3
1340,7
1341,14
1342,14
1343,1
1344,6
1345,19
1346,7
1347,6
1348,3
1349,1
1350,7
1351,0
1352,13
1353,5
1354,12
1355,15
1356,4
1357,19
1358,7
1359,4
1360,3
1361,3
1362,14
1363,19
1364,17
1365,18
1366,8
1367,3
1368,0
1369,1
1370,3
1371,7
1372,8
1373,6
1374,9
1375,17
1376,9
1377,4
1378,12
1379,6
1380,7
1381,6
1382,16
1383,6
1384,18
1385,19
1386,4
1387,10
1388,14
1389,7
1390,19
1391,14
1392,4
1393,13
1394,9
1395,4
1396,0
1397,3
1398,14
1399,6
1400,4
1401,17
1402,4
1403,14
1404,4
1405,3
1406,0
1407,13
1408,1
1409,9
1410,18
1411,19
1412,16
1413,4
1414,15
1415,1
1416,4
1417,13
1418,0
1419,16
1420,4
1421,19
1422,0
1423,4
1424,17
1425,7
1426,3
1427,14
1428,13
1429,19
1430,6
1431,18
1432,0
1433,15
1434,3
1435,11
1436,12
1437,14
1438,14
1439,3
1440,1
1441,9
1442,0
1443,17
1444,5
1445,3
1446,7
1447,9
1448,13
1449,6
1450,11
1451,17
1452,5
1453,7
1454,5
1455,16
1456,14
1457,10
1458,14
1459,14
1460,1
1461,19
1462,1
1463,4
1464,10
1465,6
1466,0
1467,10
1468,10
1469,15
1470,16
1471,12
1472,19
1473,1
1474,6
1475,0
1476,19
1477,15
1478,7
1479,3
1480,10
1481,6
1482,4
1483,19
1484,4
1485,0
1486,6
1487,4
1488,1
1489,1
1490,14
1491,14
1492,1
1493,12
1494,19
1495,14
1496,10
1497,6
1498,19
1499,1
1500,10
1501,13
1502,6
1503,3
1504,13
1505,14
1506,6
1507,10
1508,19
1509,16
1510,7
1511,6
1512,19
1513,11
1514,6
1515,19
1516,17
1517,19
1518,15
1519,5
1520,15
1521,0
1522,15
1523,19
1524,11
1525,17
1526,0
1527,16
1528,9
1529,7
1530,0
1531,7
1532,13
1533,1
1534,6
1535,12
1536,2
1537,9
1538,18
1539,7
1540,18
1541,6
1542,1
1543,3
1544,15
1545,15
1546,0
1547,4
1548,4
1549,6
1550,15
1551,18
1552,1
1553,6
1554,1
1555,4
1556,12
1557,14
1558,7
1559,16
1560,6
1561,19
1562,8
1563,5
1564,16
1565,1
1566,13
1567,0
1568,2
1569,1
1570,8
1571,7
1572,13
1573,10
1574,14
1575,6
1576,1
1577,18
1578,15
1579,9
1580,6
1581,13
1582,17
1583,6
1584,14
1585,18
1586,14
1587,2
1588,3
1589,16
1590,6
1591,13
1592,10
1593,4
1594,6
1595,13
1596,18
1597,13
1598,7
1599,0
1600,0
1601,17
1602,9
1603,17
1604,0
1605,11
1606,10
1607,10
1608,14
1609,4
1610,14
1611,19
1612,1
1613,1
1614,19
1615,2
1616,14
1617,19
1618,19
1619,1
1620,14
1621,3
1622,12
1623,12
1624,15
1625,18
1626,19
1627,5
1628,9
1629,0
1630,19
1631,7
1632,13
1633,14
1634,19
1635,9
1636,5
1637,15
1638,9
1639,16
1640,9
1641,5
1642,4
1643,9
1644,4
1645,16
1646,3
1647,9
1648,19
1649,13
1650,15
1651,16
1652,19
1653,16
1654,10
1655,12
1656,6
1657,7
1658,18
1659,13
1660,5
1661,10
1662,12
1663,4
1664,0
1665,19
1666,19
1667,18
1668,7
1669,10
1670,5
1671,19
1672,10
1673,0
1674,3
1675,6
1676,5
1677,16
1678,5
1679,3
1680,14
1681,9
1682,14
1683,0
1684,1
1685,0
1686,19
1687,6
1688,16
1689,15
1690,10
1691,12
1692,7
1693,18
1694,3
1695,16
1696,4
1697,1
1698,1
1699,11
1700,3
1701,10
1702,15
1703,6
1704,7
1705,17
1706,12
1707,13
1708,7
1709,11
1710,3
1711,8
1712,0
1713,7
1714,7
1715,12
1716,19
1717,8
1718,6
1719,15
1720,18
1721,5
1722,19
1723,7
1724,13
1725,10
1726,12
1727,1
1728,0
1729,3
1730,1
1731,5
1732,14
1733,17
1734,6
1735,0
1736,5
1737,19
1738,5
1739,17
1740,19
1741,7
1742,19
1743,18
1744,14
1745,15
1746,19
1747,18
1748,16
1749,4
1750,16
1751,1
1752,3
1753,6
1754,4
1755,16
1756,3
1757,14
1758,1
1759,7
1760,19
1761,4
1762,10
1763,18
1764,3
1765,0
1766,7
1767,11
1768,17
1769,19
1770,19
1771,16
1772,7
1773,0
1774,19
1775,1
1776,1
1777,19
1778,7
1779,14
1780,1
1781,6
1782,4
1783,6
1784,15
1785,7
1786,16
1787,3
1788,12
1789,18
1790,10
1791,7
1792,10
1793,12
1794,1
1795,2
1796,18
1797,12
1798,12
1799,19
1800,9
1801,6
1802,7
1803,8
1804,7
1805,19
1806,6
1807,4
1808,3
1809,5
1810,7
1811,0
1812,18
1813,4
1814,12
1815,9
1816,8
1817,14
1818,1
1819,7
1820,19
1821,3
1822,4
1823,12
1824,6
1825,4
1826,5
1827,1
1828,5
1829,6
1830,15
1831,19
1832,14
1833,1
1834,14
1835,14
1836,19
1837,7
1838,15
1839,6
1840,10
1841,19
1842,6
1843,0
1844,7
1845,7
1846,1
1847,13
1848,6
1849,6
1850,7
1851,2
1852,6
1853,19
1854,13
1855,9
1856,4
1857,4
1858,7
1859,18
1860,19
1861,0
1862,19
1863,19
1864,11
1865,19
1866,13
1867,0
1868,5
1869,19
1870,19
1871,9
1872,12
1873,19
1874,14
1875,0
1876,9
1877,14
1878,19
1879,15
1880,1
1881,1
1882,12
1883,10
1884,15
1885,19
1886,6
1887,14
1888,6
1889,18
1890,6
1891,12
1892,7
1893,14
1894,4
1895,11
1896,14
1897,9
1898,10
1899,15
1900,18
1901,1
1902,6
1903,7
1904,4
1905,19
1906,9
1907,19
1908,1
1909,14
1910,17
1911,19
1912,11
1913,19
1914,19
1915,4
1916,11
1917,18
1918,19
1919,0
1920,13
1921,6
1922,17
1923,4
1924,10
1925,9
1926,18
1927,15
1928,14
1929,19
1930,15
1931,4
1932,10
1933,19
1934,16
1935,17
1936,1
1937,14
1938,12
1939,5
1940,6
1941,18
1942,2
1943,18
1944,7
1945,15
1946,4
1947,19
1948,15
1949,14
1950,12
1951,1
1952,8
1953,0
1954,18
1955,14
1956,3
1957,16
1958,18
1959,17
1960,0
1961,12
1962,0
1963,1
1964,18
1965,13
1966,19
1967,18
1968,19
1969,16
1970,0
1971,12
1972,7
1973,5
1974,12
1975,7
1976,0
1977,18
1978,14
1979,9
1980,0
1981,1
1982,6
1983,7
1984,0
1985,5
1986,6
1987,1
1988,7
1989,19
1990,11
1991,19
1992,12
1993,19
1994,6
1995,4
1996,0
1997,5
1998,18
1999,13
2000,3
2001,12
2002,1
2003,11
2004,19
2005,4
2006,1
2007,15
2008,18
2009,0
2010,14
2011,3
2012,18
2013,17
2014,6
2015,17
2016,1
2017,0
2018,0
2019,19
2020,7
2021,5
2022,0
2023,9
2024,6
2025,19
2026,16
2027,19
2028,19
2029,9
2030,0
2031,12
2032,14
2033,4
2034,17
2035,10
2036,16
2037,6
2038,0
2039,19
2040,7
2041,10
2042,9
2043,3
2044,5
2045,1
2046,4
2047,18
2048,6
2049,16
2050,14
2051,14
2052,11
2053,13
2054,6
2055,10
2056,17
2057,10
2058,10
2059,4
2060,3
2061,1
2062,12
2063,19
2064,12
2065,9
2066,6
2067,19
2068,19
2069,15
2070,0
2071,18
2072,9
2073,14
2074,6
2075,1
2076,4
2077,19
2078,4
2079,16
2080,9
2081,6
2082,15
2083,12
2084,2
2085,6
2086,1
2087,1
2088,4
2089,5
2090,19
2091,19
2092,9
2093,14
2094,18
2095,12
2096,17
2097,1
2098,0
2099,18
2100,8
2101,11
2102,10
2103,11
2104,12
2105,14
2106,17
2107,15
2108,0
2109,12
2110,4
2111,1
2112,19
2113,19
2114,15
2115,6
2116,1
2117,7
2118,17
2119,4
2120,10
2121,9
2122,14
2123,19
2124,0
2125,12
2126,1
2127,0
2128,7
2129,19
2130,19
2131,19
2132,4
2133,1
2134,9
2135,6
2136,5
2137,3
2138,4
2139,7
2140,6
2141,15
2142,18
2143,7
2144,1
2145,7
2146,18
2147,0
2148,7
2149,5
2150,4
2151,2
2152,17
2153,12
2154,6
2155,19
2156,19
2157,19
2158,6
2159,1
2160,14
2161,19
2162,13
2163,5
2164,7
2165,5
2166,17
2167,19
2168,9
2169,13
2170,9
2171,13
2172,13
2173,18
2174,6
2175,1
2176,7
2177,6
2178,14
2179,14
2180,13
2181,6
2182,0
2183,0
2184,4
