stim_idx,cluster_id
1007,1
1008,14
1009,14
1010,2
1011,3
1012,10
1013,7
1014,7
1015,21
1016,1
1017,10
1018,22
1019,17
1020,14
1021,21
1022,13
1023,14
1024,30
1025,10
1026,5
1027,8
1028,11
1029,6
1030,6
1031,12
1032,18
1033,22
1034,5
1035,17
1036,20
1037,11
1038,17
1039,4
1040,8
1041,5
1042,2
1043,4
1044,14
1045,8
1046,10
1047,1
1048,17
1049,0
1050,27
1051,10
1052,6
1053,27
1054,6
1055,0
1056,2
1057,5
1058,16
1059,12
1060,2
1061,5
1062,30
1063,6
1064,13
1065,2
1066,14
1067,4
1068,10
1069,6
1070,27
1071,3
1072,6
1073,30
1074,3
1075,11
1076,13
1077,30
1078,21
1079,2
1080,18
1081,6
1082,2
1083,12
1084,9
1085,22
1086,5
1087,4
1088,14
1089,13
1090,18
1091,5
1092,7
1093,9
1094,3
1095,14
1096,10
1097,18
1098,14
1099,7
1100,3
1101,13
1102,6
1103,6
1104,2
1105,11
1106,13
1107,3
1108,16
1109,0
1110,1
1111,5
1112,11
1113,16
1114,2
1115,2
1116,3
1117,8
1118,17
1119,16
1120,24
1121,11
1122,25
1123,4
1124,9
1125,11
1126,25
1127,14
1128,1
1129,29
1130,26
1131,30
1132,8
1133,16
1134,5
1135,29
1136,18
1137,14
1138,21
1139,8
1140,10
1141,16
1142,2
1143,16
1144,22
1145,15
1146,1
1147,4
1148,4
1149,3
1150,13
1151,10
1152,0
1153,10
1154,2
1155,2
1156,26
1157,21
1158,3
1159,2
1160,11
1161,17
1162,4
1163,27
1164,6
1165,18
1166,12
1167,2
1168,17
1169,2
1170,6
1171,14
1172,14
1173,10
1174,6
1175,8
1176,0
1177,15
1178,30
1179,11
1180,1
1181,14
1182,6
1183,11
1184,7
1185,4
1186,11
1187,1
1188,9
1189,25
1190,13
1191,4
1192,8
1193,18
1194,29
1195,25
1196,6
1197,3
1198,6
1199,3
1200,30
1201,11
1202,22
1203,7
1204,27
1205,15
1206,10
1207,13
1208,18
1209,22
1210,8
1211,12
1212,24
1213,17
1214,5
1215,3
1216,3
1217,9
1218,18
1219,14
1220,3
1221,2
1222,9
1223,6
1224,5
1225,2
1226,3
1227,9
1228,2
1229,8
1230,11
1231,6
1232,15
1233,18
1234,13
1235,10
1236,14
1237,22
1238,11
1239,0
1240,29
1241,7
1242,2
1243,7
1244,26
1245,10
1246,2
1247,2
1248,5
1249,3
1250,1
1251,15
1252,10
1253,4
1254,2
1255,21
1256,2
1257,1
1258,14
1259,2
1260,10
1261,2
1262,13
1263,24
1264,9
1265,1
1266,9
1267,3
1268,22
1269,11
1270,14
1271,22
1272,19
1273,14
1274,3
1275,13
1276,20
1277,14
1278,12
1279,0
1280,29
1281,16
1282,3
1283,14
1284,17
1285,14
1286,13
1287,4
1288,3
1289,4
1290,13
1291,6
1292,1
1293,12
1294,9
1295,3
1296,14
1297,5
1298,16
1299,4
1300,14
1301,1
1302,12
1303,8
1304,11
1305,5
1306,15
1307,4
1308,3
1309,5
1310,15
1311,30
1312,1
1313,5
1314,6
1315,23
1316,3
1317,4
1318,14
1319,18
1320,30
1321,2
1322,6
1323,14
1324,11
1325,15
1326,29
1327,4
1328,9
1329,5
1330,29
1331,6
1332,5
1333,0
1334,3
1335,9
1336,17
1337,10
1338,3
1339,2
1340,11
1341,13
1342,17
1343,10
1344,6
1345,24
1346,17
1347,6
1348,15
1349,4
1350,13
1351,6
1352,0
1353,29
1354,10
1355,18
1356,14
1357,10
1358,12
1359,1
1360,2
1361,4
1362,13
1363,12
1364,22
1365,6
1366,24
1367,15
1368,14
1369,10
1370,5
1371,12
1372,21
1373,1
1374,7
1375,22
1376,18
1377,14
1378,9
1379,2
1380,4
1381,3
1382,1
1383,11
1384,13
1385,6
1386,14
1387,10
1388,17
1389,11
1390,15
1391,6
1392,6
1393,26
1394,16
1395,14
1396,3
1397,2
1398,6
1399,6
1400,14
1401,15
1402,6
1403,0
1404,14
1405,12
1406,5
1407,0
1408,4
1409,7
1410,6
1411,3
1412,16
1413,24
1414,3
1415,6
1416,3
1417,26
1418,3
1419,7
1420,24
1421,30
1422,3
1423,16
1424,9
1425,11
1426,15
1427,6
1428,0
1429,11
1430,6
1431,21
1432,14
1433,18
1434,4
1435,25
1436,10
1437,13
1438,6
1439,15
1440,10
1441,7
1442,3
1443,13
1444,29
1445,5
1446,17
1447,18
1448,0
1449,6
1450,30
1451,30
1452,26
1453,11
1454,29
1455,6
1456,13
1457,4
1458,10
1459,17
1460,9
1461,11
1462,2
1463,14
1464,11
1465,2
1466,18
1467,11
1468,12
1469,5
1470,1
1471,9
1472,14
1473,9
1474,16
1475,3
1476,3
1477,5
1478,12
1479,4
1480,10
1481,14
1482,14
1483,2
1484,6
1485,14
1486,1
1487,16
1488,2
1489,10
1490,11
1491,13
1492,13
1493,10
1494,3
1495,13
1496,4
1497,1
1498,13
1499,10
1500,2
1501,0
1502,11
1503,2
1504,20
1505,6
1506,2
1507,2
1508,2
1509,1
1510,11
1511,9
1512,5
1513,23
1514,3
1515,2
1516,9
1517,4
1518,5
1519,4
1520,3
1521,3
1522,5
1523,6
1524,6
1525,27
1526,14
1527,1
1528,16
1529,13
1530,16
1531,8
1532,20
1533,6
1534,11
1535,10
1536,17
1537,7
1538,22
1539,11
1540,27
1541,11
1542,6
1543,5
1544,5
1545,5
1546,6
1547,1
1548,14
1549,4
1550,5
1551,9
1552,9
1553,6
1554,9
1555,14
1556,17
1557,10
1558,11
1559,1
1560,13
1561,5
1562,21
1563,29
1564,7
1565,14
1566,20
1567,3
1568,13
1569,11
1570,21
1571,12
1572,0
1573,6
1574,13
1575,6
1576,10
1577,1
1578,5
1579,3
1580,11
1581,23
1582,0
1583,11
1584,13
1585,27
1586,2
1587,13
1588,15
1589,1
1590,13
1591,0
1592,2
1593,18
1594,2
1595,26
1596,11
1597,20
1598,5
1599,5
1600,5
1601,30
1602,16
1603,10
1604,5
1605,0
1606,12
1607,11
1608,17
1609,14
1610,13
1611,10
1612,9
1613,9
1614,11
1615,25
1616,17
1617,11
1618,16
1619,10
1620,13
1621,15
1622,2
1623,9
1624,18
1625,22
1626,12
1627,29
1628,7
1629,5
1630,14
1631,6
1632,20
1633,6
1634,2
1635,18
1636,26
1637,5
1638,18
1639,7
1640,3
1641,20
1642,14
1643,18
1644,24
1645,1
1646,4
1647,16
1648,11
1649,20
1650,5
1651,6
1652,2
1653,1
1654,2
1655,30
1656,2
1657,29
1658,1
1659,0
1660,8
1661,13
1662,30
1663,6
1664,3
1665,4
1666,2
1667,9
1668,12
1669,10
1670,4
1671,5
1672,10
1673,3
1674,5
1675,11
1676,26
1677,1
1678,26
1679,2
1680,6
1681,7
1682,6
1683,14
1684,6
1685,14
1686,3
1687,2
1688,1
1689,5
1690,2
1691,10
1692,2
1693,24
1694,4
1695,16
1696,1
1697,2
1698,13
1699,25
1700,15
1701,11
1702,5
1703,13
1704,11
1705,22
1706,10
1707,17
1708,3
1709,25
1710,2
1711,21
1712,3
1713,10
1714,13
1715,30
1716,2
1717,19
1718,2
1719,5
1720,24
1721,29
1722,5
1723,12
1724,20
1725,10
1726,10
1727,10
1728,3
1729,4
1730,2
1731,8
1732,9
1733,9
1734,24
1735,3
1736,26
1737,11
1738,29
1739,9
1740,8
1741,12
1742,12
1743,6
1744,13
1745,5
1746,12
1747,9
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,1
1756,4
1757,13
1758,10
1759,11
1760,2
1761,14
1762,2
1763,24
1764,2
1765,3
1766,11
1767,30
1768,27
1769,4
1770,15
1771,1
1772,13
1773,5
1774,6
1775,6
1776,2
1777,2
1778,4
1779,1
1780,27
1781,2
1782,24
1783,16
1784,5
1785,13
1786,1
1787,4
1788,17
1789,14
1790,12
1791,3
1792,2
1793,9
1794,6
1795,0
1796,6
1797,9
1798,9
1799,12
1800,7
1801,3
1802,11
1803,1
1804,12
1805,13
1806,13
1807,14
1808,4
1809,29
1810,12
1811,3
1812,16
1813,24
1814,17
1815,7
1816,21
1817,6
1818,9
1819,11
1820,18
1821,4
1822,16
1823,10
1824,4
1825,14
1826,29
1827,2
1828,26
1829,6
1830,18
1831,6
1832,13
1833,10
1834,10
1835,13
1836,6
1837,8
1838,18
1839,1
1840,2
1841,12
1842,16
1843,3
1844,11
1845,2
1846,9
1847,0
1848,2
1849,4
1850,11
1851,25
1852,13
1853,6
1854,20
1855,18
1856,3
1857,14
1858,3
1859,22
1860,12
1861,18
1862,6
1863,11
1864,23
1865,6
1866,0
1867,3
1868,8
1869,14
1870,14
1871,16
1872,17
1873,2
1874,13
1875,18
1876,16
1877,13
1878,10
1879,5
1880,6
1881,9
1882,9
1883,2
1884,5
1885,2
1886,14
1887,13
1888,1
1889,6
1890,1
1891,10
1892,11
1893,13
1894,14
1895,25
1896,13
1897,7
1898,10
1899,5
1900,2
1901,6
1902,6
1903,10
1904,9
1905,8
1906,16
1907,11
1908,9
1909,9
1910,13
1911,11
1912,23
1913,15
1914,1
1915,14
1916,0
1917,16
1918,5
1919,3
1920,20
1921,1
1922,30
1923,10
1924,5
1925,7
1926,2
1927,14
1928,13
1929,5
1930,18
1931,14
1932,29
1933,14
1934,14
1935,30
1936,2
1937,6
1938,17
1939,29
1940,6
1941,27
1942,25
1943,24
1944,11
1945,18
1946,2
1947,11
1948,5
1949,6
1950,9
1951,2
1952,21
1953,3
1954,14
1955,6
1956,5
1957,1
1958,1
1959,13
1960,6
1961,10
1962,3
1963,10
1964,13
1965,20
1966,4
1967,10
1968,10
1969,1
1970,3
1971,9
1972,13
1973,0
1974,10
1975,12
1976,2
1977,27
1978,17
1979,16
1980,5
1981,2
1982,6
1983,12
1984,18
1985,26
1986,3
1987,2
1988,12
1989,14
1990,1
1991,2
1992,10
1993,3
1994,2
1995,14
1996,5
1997,29
1998,1
1999,0
2000,4
2001,4
2002,10
2003,30
2004,2
2005,14
2006,4
2007,5
2008,27
2009,3
2010,1
2011,2
2012,21
2013,9
2014,3
2015,13
2016,9
2017,14
2018,6
2019,12
2020,12
2021,26
2022,14
2023,3
2024,6
2025,3
2026,1
2027,16
2028,3
2029,3
2030,14
2031,26
2032,13
2033,1
2034,27
2035,11
2036,3
2037,13
2038,14
2039,4
2040,4
2041,10
2042,18
2043,5
2044,8
2045,9
2046,14
2047,6
2048,6
2049,1
2050,17
2051,13
2052,23
2053,0
2054,6
2055,12
2056,30
2057,10
2058,12
2059,18
2060,4
2061,2
2062,13
2063,15
2064,10
2065,18
2066,11
2067,2
2068,2
2069,5
2070,18
2071,3
2072,18
2073,10
2074,6
2075,13
2076,14
2077,6
2078,1
2079,1
2080,7
2081,2
2082,5
2083,10
2084,13
2085,11
2086,6
2087,6
2088,6
2089,26
2090,2
2091,6
2092,7
2093,13
2094,21
2095,17
2096,9
2097,10
2098,11
2099,22
2100,22
2101,19
2102,11
2103,0
2104,9
2105,1
2106,27
2107,5
2108,18
2109,17
2110,16
2111,12
2112,2
2113,14
2114,5
2115,1
2116,13
2117,13
2118,27
2119,14
2120,4
2121,7
2122,9
2123,5
2124,14
2125,13
2126,9
2127,14
2128,4
2129,2
2130,3
2131,5
2132,14
2133,9
2134,16
2135,1
2136,8
2137,4
2138,14
2139,2
2140,11
2141,3
2142,1
2143,12
2144,2
2145,5
2146,6
2147,6
2148,12
2149,26
2150,6
2151,0
2152,30
2153,13
2154,5
2155,4
2156,3
2157,11
2158,16
2159,9
2160,17
2161,10
2162,0
2163,8
2164,2
2165,8
2166,22
2167,6
2168,7
2169,0
2170,7
2171,20
2172,0
2173,24
2174,6
2175,10
2176,12
2177,11
2178,13
2179,9
2180,0
2181,6
2182,6
2183,3
2184,14
