stim_idx,cluster_id
1135,21
1136,19
1137,45
1138,13
1139,17
1140,33
1141,13
1142,24
1143,34
1144,10
1145,11
1146,1
1147,43
1148,44
1149,4
1150,41
1151,18
1152,34
1153,43
1154,28
1155,30
1156,42
1157,34
1158,28
1159,39
1160,22
1161,41
1162,32
1163,27
1164,40
1165,38
1166,30
1167,28
1168,13
1169,12
1170,18
1171,22
1172,22
1173,19
1174,34
1175,4
1176,36
1177,28
1178,36
1179,0
1180,16
1181,20
1182,10
1183,11
1184,30
1185,21
1186,5
1187,2
1188,18
1189,33
1190,20
1191,8
1192,6
1193,10
1194,45
1195,32
1196,22
1197,23
1198,39
1199,20
1200,6
1201,1
1202,17
1203,12
1204,17
1205,11
1206,26
1207,23
1208,25
1209,36
1210,1
1211,10
1212,19
1213,28
1214,30
1215,19
1216,12
1217,23
1218,20
1219,9
1220,42
1221,36
1222,2
1223,25
1224,10
1225,40
1226,12
1227,45
1228,1
1229,19
1230,8
1231,44
1232,6
1233,1
1234,22
1235,30
1236,42
1237,42
1238,12
1239,17
1240,22
1241,29
1242,23
1243,15
1244,30
1245,12
1246,45
1247,36
1248,40
1249,1
1250,31
1251,29
1252,28
1253,42
1254,35
1255,38
1256,11
1257,43
1258,19
1259,11
1260,33
1261,6
1262,42
1263,17
1264,0
1265,38
1266,0
1267,12
1268,28
1269,18
1270,33
1271,36
1272,45
1273,10
1274,25
1275,14
1276,32
1277,14
1278,31
1279,18
1280,23
1281,36
1282,35
1283,8
1284,4
1285,30
1286,5
1287,1
1288,38
1289,38
1290,29
1291,8
1292,26
1293,28
1294,9
1295,17
1296,27
1297,23
1298,32
1299,18
1300,23
1301,19
1302,2
1303,25
1304,9
1305,30
1306,31
1307,29
1308,38
1309,1
1310,38
1311,5
1312,45
1313,36
1314,13
1315,22
1316,44
1317,14
1318,18
1319,8
1320,32
1321,45
1322,8
1323,2
1324,22
1325,11
1326,13
1327,42
1328,18
1329,4
1330,28
1331,39
1332,12
1333,41
1334,36
1335,13
1336,14
1337,32
1338,38
1339,17
1340,36
1341,11
1342,1
1343,17
1344,24
1345,35
1346,28
1347,26
1348,27
1349,39
1350,0
1351,2
1352,45
1353,13
1354,29
1355,10
1356,41
1357,18
1358,29
1359,3
1360,39
1361,33
1362,32
1363,18
1364,10
1365,3
1366,42
1367,13
1368,0
1369,14
1370,19
1371,19
1372,37
1373,27
1374,39
1375,7
1376,36
1377,28
1378,42
1379,42
1380,9
1381,45
1382,42
1383,4
1384,36
1385,8
1386,15
1387,38
1388,2
1389,12
1390,23
1391,20
1392,22
1393,26
1394,2
1395,39
1396,32
1397,35
1398,35
1399,14
1400,33
1401,13
1402,16
1403,5
1404,34
1405,24
1406,29
1407,23
1408,6
1409,25
1410,16
1411,15
1412,9
1413,39
1414,40
1415,24
1416,26
1417,24
1418,1
1419,24
1420,19
1421,36
1422,12
1423,39
1424,0
1425,2
1426,18
1427,27
1428,45
1429,4
1430,26
1431,43
1432,28
1433,18
1434,27
1435,21
1436,8
1437,23
1438,30
1439,12
1440,33
1441,9
1442,23
1443,4
1444,0
1445,2
1446,29
1447,40
1448,18
1449,21
1450,7
1451,32
1452,8
1453,30
1454,2
1455,32
1456,25
1457,28
1458,45
1459,6
1460,45
1461,11
1462,23
1463,39
1464,36
1465,23
1466,18
1467,39
1468,42
1469,14
1470,38
1471,36
1472,39
1473,39
1474,39
1475,24
1476,33
1477,28
1478,27
1479,33
1480,9
1481,20
1482,7
1483,1
1484,6
1485,32
1486,22
1487,12
1488,42
1489,29
1490,14
1491,23
1492,42
1493,18
1494,23
1495,34
1496,13
1497,18
1498,22
1499,2
1500,13
1501,22
1502,0
1503,20
1504,18
1505,44
1506,45
1507,30
1508,38
1509,40
1510,25
1511,18
1512,33
1513,28
1514,0
1515,30
1516,13
1517,6
1518,36
1519,4
1520,4
1521,20
1522,5
1523,17
1524,18
1525,39
1526,22
1527,30
1528,24
1529,33
1530,28
1531,45
1532,18
1533,9
1534,2
1535,13
1536,45
1537,43
1538,29
1539,18
1540,12
1541,36
1542,43
1543,40
1544,39
1545,13
1546,45
1547,3
1548,45
1549,42
1550,14
1551,11
1552,11
1553,28
1554,30
1555,33
1556,30
1557,22
1558,36
1559,32
1560,26
1561,12
1562,37
1563,19
1564,27
1565,6
1566,12
1567,27
1568,0
1569,43
1570,20
1571,31
1572,15
1573,29
1574,18
1575,43
1576,11
1577,11
1578,38
1579,38
1580,36
1581,7
1582,37
1583,17
1584,4
1585,1
1586,14
1587,40
1588,28
1589,1
1590,0
1591,19
1592,42
1593,9
1594,16
1595,29
1596,30
1597,23
1598,17
1599,1
1600,38
1601,0
1602,29
1603,5
1604,9
1605,41
1606,26
1607,30
1608,2
1609,36
1610,43
1611,30
1612,10
1613,44
1614,13
1615,24
1616,33
1617,5
1618,2
1619,29
1620,0
1621,36
1622,6
1623,23
1624,35
1625,27
1626,23
1627,5
1628,36
1629,33
1630,8
1631,10
1632,12
1633,9
1634,34
1635,10
1636,20
1637,24
1638,39
1639,45
1640,34
1641,8
1642,23
1643,14
1644,45
1645,5
1646,43
1647,35
1648,45
1649,26
1650,36
1651,39
1652,28
1653,39
1654,42
1655,21
1656,4
1657,44
1658,4
1659,18
1660,11
1661,26
1662,10
1663,5
1664,28
1665,22
1666,43
1667,40
1668,23
1669,20
1670,22
1671,42
1672,26
1673,8
1674,24
1675,33
1676,15
1677,5
1678,22
1679,24
1680,15
1681,17
1682,36
1683,36
1684,13
1685,28
1686,17
1687,6
1688,30
1689,1
1690,40
1691,17
1692,27
1693,31
1694,0
1695,43
1696,0
1697,13
1698,28
1699,41
1700,39
1701,30
1702,1
1703,29
1704,18
1705,29
1706,8
1707,31
1708,8
1709,37
1710,41
1711,1
1712,15
1713,21
1714,18
1715,32
1716,8
1717,32
1718,6
1719,39
1720,43
1721,18
1722,39
1723,29
1724,30
1725,11
1726,43
1727,36
1728,29
1729,9
1730,27
1731,18
1732,24
1733,26
1734,26
1735,23
1736,22
1737,30
1738,23
1739,10
1740,38
1741,16
1742,33
1743,39
1744,6
1745,32
1746,2
1747,0
1748,30
1749,36
1750,34
1751,30
1752,8
1753,40
1754,17
1755,6
1756,12
1757,28
1758,43
1759,35
1760,22
1761,8
1762,5
1763,21
1764,17
1765,36
1766,17
1767,13
1768,19
1769,30
1770,33
1771,29
1772,13
1773,12
1774,30
1775,15
1776,36
1777,34
1778,14
1779,10
1780,27
1781,29
1782,27
1783,26
1784,10
1785,3
1786,20
1787,23
1788,12
1789,10
1790,40
1791,33
1792,33
1793,41
1794,23
1795,26
1796,19
1797,34
1798,14
1799,8
1800,39
1801,41
1802,14
1803,43
1804,44
1805,18
1806,18
1807,30
1808,1
1809,22
1810,38
1811,39
1812,1
1813,41
1814,38
1815,23
1816,12
1817,23
1818,1
1819,42
1820,30
1821,13
1822,2
1823,5
1824,29
1825,2
1826,6
1827,28
1828,22
1829,11
1830,19
1831,30
1832,26
1833,34
1834,6
1835,23
1836,30
1837,28
1838,32
1839,13
1840,40
1841,38
1842,28
1843,43
1844,10
1845,8
1846,8
1847,33
1848,29
1849,13
1850,27
1851,10
1852,36
1853,34
1854,43
1855,39
1856,40
1857,11
1858,15
1859,45
1860,6
1861,5
1862,30
1863,34
1864,21
1865,30
1866,32
1867,5
1868,23
1869,30
1870,33
1871,32
1872,21
1873,30
1874,33
1875,15
1876,26
1877,31
1878,33
1879,23
1880,29
1881,0
1882,24
1883,28
1884,31
1885,28
1886,14
1887,13
1888,29
1889,27
1890,39
1891,18
1892,29
1893,29
1894,12
1895,39
1896,8
1897,38
1898,1
1899,19
1900,10
1901,43
1902,40
1903,21
1904,1
1905,18
1906,36
1907,28
1908,29
1909,31
1910,4
1911,30
1912,10
1913,11
1914,8
1915,28
1916,45
1917,19
1918,28
1919,3
1920,18
1921,28
1922,9
1923,45
1924,34
1925,44
1926,6
1927,6
1928,11
1929,11
1930,35
1931,28
1932,8
1933,33
1934,28
1935,45
1936,21
1937,4
1938,18
1939,28
1940,42
1941,44
1942,29
1943,8
1944,23
1945,42
1946,0
1947,30
1948,18
1949,45
1950,33
1951,4
1952,11
1953,23
1954,22
1955,15
1956,24
1957,23
1958,7
1959,27
1960,3
1961,8
1962,9
1963,10
1964,30
1965,40
1966,30
1967,24
1968,13
1969,10
1970,23
1971,20
1972,45
1973,36
1974,14
1975,4
1976,45
1977,14
1978,38
1979,32
1980,15
1981,20
1982,45
1983,33
1984,1
1985,26
1986,12
1987,14
1988,44
1989,27
1990,17
1991,23
1992,18
1993,18
1994,1
1995,9
1996,2
1997,9
1998,29
1999,25
2000,29
2001,38
2002,18
2003,40
2004,30
2005,1
2006,9
2007,33
2008,24
2009,37
2010,23
2011,39
2012,26
2013,0
2014,45
2015,5
2016,21
2017,16
2018,10
2019,20
2020,26
2021,22
2022,34
2023,36
2024,27
2025,28
2026,2
2027,33
2028,30
2029,21
2030,11
2031,20
2032,11
2033,4
2034,12
2035,13
2036,29
2037,15
2038,38
2039,34
2040,12
2041,5
2042,10
2043,42
2044,28
2045,14
2046,20
2047,43
2048,20
2049,38
2050,43
2051,6
2052,45
2053,10
2054,45
2055,13
2056,22
2057,28
2058,34
2059,0
2060,40
2061,36
2062,44
2063,5
2064,26
2065,8
2066,8
2067,39
2068,22
2069,15
2070,21
2071,6
2072,38
2073,29
2074,30
2075,10
2076,17
2077,31
2078,12
2079,23
2080,43
2081,41
2082,35
2083,16
2084,43
2085,15
2086,18
2087,30
2088,36
2089,32
2090,22
2091,40
2092,17
2093,39
2094,2
2095,40
2096,37
2097,36
2098,13
2099,7
2100,37
2101,21
2102,34
2103,21
2104,34
2105,16
2106,27
2107,40
2108,43
2109,43
2110,22
2111,17
2112,11
2113,30
2114,12
2115,11
2116,45
2117,4
2118,45
2119,8
2120,36
2121,45
2122,7
2123,40
2124,1
2125,15
2126,39
2127,28
2128,3
2129,1
2130,42
2131,28
2132,45
2133,20
2134,22
2135,5
2136,27
2137,17
2138,23
2139,34
2140,20
2141,42
2142,45
2143,29
2144,40
2145,23
2146,0
2147,5
2148,32
2149,29
2150,12
2151,36
2152,39
2153,22
2154,19
2155,4
2156,19
2157,39
2158,1
2159,28
2160,43
2161,23
2162,29
2163,41
2164,11
2165,45
2166,24
2167,19
2168,5
2169,44
2170,34
2171,45
2172,4
2173,34
2174,28
2175,26
2176,33
2177,23
2178,22
2179,43
2180,6
2181,20
2182,24
2183,1
2184,2
