stim_idx,cluster_id
582,1
583,0
584,1
585,0
586,0
587,3
588,0
589,4
590,1
591,5
592,5
593,1
594,3
595,0
596,4
597,5
598,1
599,1
600,0
601,1
602,3
603,3
604,0
605,1
606,1
607,0
608,3
609,0
610,3
611,5
612,1
613,0
614,2
615,5
616,3
617,5
618,3
619,3
620,5
621,1
622,3
623,0
624,3
625,5
626,5
627,0
628,4
629,0
630,2
631,2
632,5
633,1
634,5
635,0
636,3
637,4
638,0
639,5
640,1
641,3
642,5
643,1
644,1
645,5
646,3
647,0
648,1
649,4
650,2
651,2
652,2
653,1
654,5
655,5
656,1
657,2
658,1
659,1
660,2
661,1
662,3
663,0
664,2
665,1
666,1
667,4
668,5
669,0
670,0
671,5
672,3
673,5
674,1
675,1
676,1
677,2
678,3
679,0
680,1
681,0
682,0
683,0
684,5
685,3
686,5
687,4
688,0
689,1
690,3
691,3
692,3
693,0
694,3
695,4
696,2
697,0
698,1
699,4
700,0
701,2
702,5
703,3
704,5
705,2
706,2
707,0
708,0
709,3
710,5
711,0
712,5
713,3
714,3
715,5
716,5
717,1
718,2
719,1
720,0
721,0
722,4
723,1
724,2
725,1
726,5
727,0
728,1
729,5
730,2
731,0
732,0
733,5
734,1
735,3
736,0
737,1
738,2
739,3
740,2
741,3
742,3
743,1
744,0
745,1
746,5
747,0
748,1
749,3
750,4
751,0
752,2
753,3
754,2
755,3
756,4
757,5
758,1
759,5
760,5
761,1
762,0
763,0
764,2
765,0
766,1
767,5
768,0
769,5
770,5
771,4
772,5
773,1
774,3
775,1
776,1
777,5
778,0
779,1
780,3
781,0
782,4
783,2
784,5
785,3
786,1
787,5
788,2
789,1
790,1
791,1
792,0
793,1
794,0
795,0
796,5
797,0
798,5
799,1
800,0
801,3
802,3
803,2
804,1
805,5
806,5
807,1
808,5
809,3
810,3
811,1
812,1
813,4
814,3
815,0
816,1
817,0
818,5
819,4
820,0
821,1
822,2
823,5
824,1
825,1
826,2
827,2
828,5
829,0
830,3
831,3
832,1
833,2
834,0
835,2
836,5
837,3
838,0
839,5
840,4
841,2
842,1
843,3
844,2
845,2
846,1
847,3
848,1
849,5
850,3
851,3
852,5
853,5
854,3
855,1
856,2
857,3
858,2
859,0
860,2
861,4
862,5
863,3
864,1
865,1
866,1
867,5
868,2
869,1
870,3
871,2
872,0
873,2
874,0
875,1
876,5
877,3
878,0
879,3
880,0
881,5
882,3
883,1
884,3
885,5
886,5
887,5
888,3
889,3
890,0
891,0
892,2
893,5
894,1
895,4
896,2
897,0
898,2
899,5
900,5
901,4
902,3
903,0
904,3
905,5
906,4
907,0
908,4
909,5
910,1
911,3
912,1
913,1
914,1
915,0
916,1
917,3
918,3
919,5
920,5
921,3
922,0
923,4
924,3
925,5
926,0
927,2
928,4
929,3
930,5
931,0
932,0
933,5
934,4
935,0
936,0
937,5
938,0
939,0
940,1
941,1
942,4
943,1
944,1
945,0
946,1
947,2
948,0
949,1
950,0
951,0
952,5
953,4
954,5
955,5
956,1
957,1
958,2
959,1
960,0
961,1
962,0
963,3
964,1
965,3
966,0
967,1
968,3
969,0
970,5
971,3
972,2
973,0
974,4
975,3
976,3
977,3
978,1
979,1
980,1
981,3
982,0
983,2
984,2
985,5
986,4
987,0
988,4
989,0
990,0
991,3
992,1
993,0
994,4
995,0
996,1
997,1
998,1
999,1
1000,1
1001,5
1002,3
1003,4
1004,5
1005,0
1006,5
1007,0
1008,3
1009,0
1010,1
1011,2
1012,1
1013,3
1014,5
1015,5
1016,5
1017,2
1018,5
1019,2
1020,1
1021,0
1022,5
1023,0
1024,0
1025,5
1026,3
1027,4
1028,5
1029,0
1030,2
1031,1
1032,0
1033,0
1034,0
1035,0
1036,0
1037,4
1038,4
1039,5
1040,0
1041,5
1042,5
1043,4
1044,0
1045,1
1046,2
1047,0
1048,0
1049,1
1050,1
1051,2
1052,3
1053,0
1054,4
1055,0
1056,2
1057,4
1058,1
1059,5
1060,0
1061,3
1062,0
1063,1
1064,0
1065,5
1066,3
1067,1
1068,4
1069,3
1070,0
1071,5
1072,0
1073,5
1074,5
1075,3
1076,1
1077,0
1078,1
1079,2
1080,3
1081,1
1082,3
1083,0
1084,0
1085,1
1086,0
1087,0
1088,3
1089,1
1090,4
1091,3
1092,1
1093,3
1094,3
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,3
1102,2
1103,5
1104,5
1105,0
1106,5
1107,5
1108,1
1109,0
1110,0
1111,3
1112,0
1113,1
1114,3
1115,0
1116,5
1117,5
1118,5
1119,2
1120,1
1121,1
1122,3
1123,5
1124,0
1125,3
1126,3
1127,2
1128,0
1129,2
1130,5
1131,0
1132,3
1133,0
1134,2
1135,0
1136,1
1137,1
1138,5
1139,0
1140,1
1141,0
1142,1
1143,5
1144,0
1145,1
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,2
1153,3
1154,1
1155,1
1156,0
1157,0
1158,1
1159,4
1160,3
1161,1
1162,3
1163,0
1164,0
1165,4
1166,0
1167,5
1168,0
1169,2
1170,1
1171,1
1172,0
1173,3
1174,1
1175,4
1176,5
1177,4
1178,0
1179,0
1180,1
1181,1
1182,1
1183,1
1184,2
1185,5
1186,3
1187,4
1188,5
1189,1
1190,1
1191,2
1192,3
1193,2
1194,0
1195,3
1196,1
1197,4
1198,5
1199,0
1200,0
1201,1
1202,4
1203,2
1204,0
1205,5
1206,4
1207,5
1208,0
1209,5
1210,0
1211,3
1212,3
1213,3
1214,0
1215,2
1216,5
1217,5
1218,5
1219,3
1220,0
1221,1
1222,1
1223,2
1224,1
1225,3
1226,0
1227,2
1228,1
1229,0
1230,0
1231,3
1232,2
1233,2
1234,5
1235,4
1236,1
1237,2
1238,4
1239,1
1240,1
1241,0
1242,1
1243,3
1244,2
1245,0
1246,0
1247,5
1248,0
1249,5
1250,2
1251,0
1252,1
1253,0
1254,1
1255,5
1256,5
1257,5
1258,3
1259,1
1260,0
1261,2
1262,0
1263,2
1264,0
1265,1
1266,0
1267,2
1268,0
1269,1
1270,4
1271,5
1272,4
1273,5
1274,1
1275,5
1276,3
1277,0
1278,5
1279,3
1280,5
1281,0
1282,3
1283,0
1284,3
1285,0
1286,5
1287,3
1288,0
1289,1
1290,2
1291,5
1292,2
1293,0
1294,4
1295,1
1296,4
1297,5
1298,4
1299,3
1300,1
1301,0
1302,1
1303,2
1304,3
1305,3
1306,3
1307,3
1308,0
1309,1
1310,4
1311,0
1312,2
1313,3
1314,3
1315,1
1316,3
1317,1
1318,2
1319,0
1320,1
1321,5
1322,1
1323,0
1324,1
1325,5
1326,5
1327,0
1328,3
1329,0
1330,3
1331,2
1332,3
1333,1
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,0
1341,1
1342,2
1343,3
1344,2
1345,1
1346,0
1347,0
1348,0
1349,4
1350,4
1351,1
1352,4
1353,1
1354,3
1355,5
1356,0
1357,1
1358,3
1359,3
1360,1
1361,1
1362,0
1363,0
1364,3
1365,3
1366,5
1367,0
1368,5
1369,0
1370,0
1371,2
1372,4
1373,1
1374,4
1375,5
1376,5
1377,4
1378,0
1379,5
1380,3
1381,4
1382,5
1383,0
1384,2
1385,0
1386,5
1387,3
1388,1
1389,0
1390,0
1391,5
1392,5
1393,4
1394,1
1395,1
1396,5
1397,1
1398,1
1399,3
1400,5
1401,1
1402,2
1403,2
1404,0
1405,0
1406,4
1407,2
1408,0
1409,3
1410,1
1411,1
1412,0
1413,1
1414,4
1415,3
1416,1
1417,1
1418,1
1419,1
1420,3
1421,0
1422,3
1423,1
1424,2
1425,1
1426,3
1427,3
1428,0
1429,5
1430,0
1431,1
1432,1
1433,4
1434,4
1435,2
1436,3
1437,0
1438,3
1439,2
1440,5
1441,2
1442,1
1443,1
1444,2
1445,4
1446,2
1447,5
1448,5
1449,1
1450,1
1451,0
1452,1
1453,3
1454,0
1455,1
1456,5
1457,5
1458,1
1459,1
1460,5
1461,5
1462,4
1463,1
1464,1
1465,3
1466,0
1467,0
1468,5
1469,0
1470,5
1471,5
1472,3
1473,1
1474,1
1475,0
1476,1
1477,2
1478,3
1479,4
1480,0
1481,4
1482,3
1483,1
1484,0
1485,1
1486,2
1487,3
1488,0
1489,5
1490,5
1491,2
1492,0
1493,3
1494,1
1495,1
1496,2
1497,1
1498,5
1499,1
1500,1
1501,2
1502,1
1503,0
1504,4
1505,0
1506,5
1507,3
1508,3
1509,3
1510,1
1511,3
1512,1
1513,1
1514,0
1515,3
1516,5
1517,0
1518,0
1519,3
1520,3
1521,0
1522,0
1523,1
1524,4
1525,3
1526,1
1527,3
1528,5
1529,1
1530,5
1531,2
1532,2
1533,1
1534,5
1535,4
1536,1
1537,5
1538,1
1539,4
1540,1
1541,0
1542,5
1543,3
1544,0
1545,5
1546,0
1547,0
1548,1
1549,5
1550,2
1551,1
1552,0
1553,1
1554,3
1555,4
1556,1
1557,0
1558,4
1559,5
1560,1
1561,1
1562,2
1563,0
1564,2
1565,2
1566,4
1567,1
1568,2
1569,0
1570,1
1571,0
1572,0
1573,4
1574,3
1575,1
1576,5
1577,5
1578,0
1579,3
1580,3
1581,5
1582,5
1583,5
1584,1
1585,3
1586,0
1587,0
1588,5
1589,2
1590,3
1591,3
1592,1
1593,3
1594,1
1595,4
1596,3
1597,5
1598,4
1599,3
1600,5
1601,4
1602,3
1603,0
1604,1
1605,2
1606,1
1607,4
1608,2
1609,4
1610,2
1611,2
1612,1
1613,3
1614,1
1615,0
1616,1
1617,1
1618,1
1619,4
1620,3
1621,2
1622,4
1623,1
1624,1
1625,3
1626,1
1627,0
1628,2
1629,5
1630,5
1631,1
1632,5
1633,0
1634,1
1635,0
1636,0
1637,5
1638,2
1639,5
1640,5
1641,3
1642,1
1643,5
1644,5
1645,4
1646,1
1647,2
1648,4
1649,0
1650,0
1651,0
1652,1
1653,1
1654,3
1655,3
1656,3
1657,0
1658,1
1659,0
1660,5
1661,3
1662,5
1663,1
1664,5
1665,5
1666,1
1667,3
1668,5
1669,4
1670,1
1671,1
1672,3
1673,3
1674,1
1675,5
1676,3
1677,4
1678,5
1679,0
1680,2
1681,0
1682,5
1683,5
1684,3
1685,4
1686,1
1687,3
1688,0
1689,2
1690,1
1691,1
1692,0
1693,0
1694,5
1695,1
1696,0
1697,4
1698,0
1699,2
1700,5
1701,1
1702,3
1703,4
1704,5
1705,4
1706,1
1707,2
1708,1
1709,3
1710,1
1711,0
1712,4
1713,1
1714,4
1715,0
1716,3
1717,1
1718,5
1719,1
1720,1
1721,5
1722,5
1723,0
1724,5
1725,5
1726,1
1727,1
1728,3
1729,4
1730,3
1731,5
1732,1
1733,4
1734,5
1735,0
1736,4
1737,5
1738,1
1739,2
1740,0
1741,1
1742,1
1743,5
1744,0
1745,1
1746,5
1747,3
1748,3
1749,0
1750,1
1751,5
1752,3
1753,0
1754,1
1755,5
1756,1
1757,5
1758,4
1759,3
1760,0
1761,5
1762,0
1763,1
1764,1
1765,4
1766,5
1767,2
1768,4
1769,2
1770,5
1771,3
1772,3
1773,1
1774,0
1775,0
1776,4
1777,3
1778,0
1779,1
1780,5
1781,1
1782,0
1783,5
1784,4
1785,2
1786,2
1787,5
1788,1
1789,1
1790,0
1791,2
1792,5
1793,0
1794,2
1795,4
1796,3
1797,5
1798,0
1799,5
1800,2
1801,0
1802,4
1803,1
1804,0
1805,3
1806,0
1807,3
1808,0
1809,1
1810,1
1811,2
1812,5
1813,0
1814,5
1815,1
1816,5
1817,1
1818,3
1819,0
1820,5
1821,5
1822,3
1823,3
1824,3
1825,2
1826,3
1827,3
1828,0
1829,1
1830,3
1831,1
1832,2
1833,1
1834,0
1835,0
1836,3
1837,5
1838,0
1839,3
1840,3
1841,3
1842,1
1843,3
1844,1
1845,0
1846,4
1847,5
1848,5
1849,0
1850,3
1851,5
1852,3
1853,1
1854,2
1855,1
1856,0
1857,5
1858,1
1859,0
1860,0
1861,1
1862,3
1863,0
1864,5
1865,1
1866,4
1867,0
1868,4
1869,1
1870,1
1871,1
1872,5
1873,1
1874,5
1875,1
1876,4
1877,1
1878,0
1879,2
1880,3
1881,2
1882,1
1883,4
1884,3
1885,5
1886,2
1887,3
1888,0
1889,0
1890,5
1891,0
1892,3
1893,5
1894,1
1895,5
1896,1
1897,3
1898,1
1899,0
1900,5
1901,0
1902,3
1903,5
1904,2
1905,0
1906,5
1907,1
1908,0
1909,0
1910,0
1911,1
1912,2
1913,1
1914,3
1915,1
1916,5
1917,3
1918,3
1919,0
1920,0
1921,4
1922,4
1923,4
1924,1
1925,0
1926,1
1927,0
1928,3
1929,1
1930,3
1931,1
1932,3
1933,1
1934,0
1935,4
1936,4
1937,0
1938,4
1939,5
1940,0
1941,0
1942,4
1943,5
1944,1
1945,5
1946,5
1947,3
1948,5
1949,1
1950,4
1951,3
1952,5
1953,1
1954,5
1955,5
1956,3
1957,0
1958,4
1959,3
1960,5
1961,3
1962,0
1963,1
1964,2
1965,3
1966,5
1967,0
1968,0
1969,3
1970,5
1971,5
1972,3
1973,1
1974,0
1975,5
1976,5
1977,3
1978,0
1979,4
1980,0
1981,5
1982,3
1983,4
1984,0
1985,5
1986,4
1987,0
1988,1
1989,2
1990,1
1991,1
1992,2
1993,1
1994,1
1995,1
1996,1
1997,4
1998,1
1999,1
2000,3
2001,5
2002,0
2003,1
2004,1
2005,4
2006,0
2007,2
2008,0
2009,5
2010,5
2011,5
2012,3
2013,3
2014,5
2015,1
2016,1
2017,1
2018,0
2019,2
2020,1
2021,5
2022,5
2023,1
2024,3
2025,4
2026,0
2027,1
2028,3
2029,5
2030,0
2031,5
2032,1
2033,1
2034,1
2035,2
2036,0
2037,5
2038,1
2039,1
2040,1
2041,5
2042,5
2043,3
2044,1
2045,2
2046,1
2047,3
2048,5
2049,5
2050,1
2051,4
2052,2
2053,5
2054,0
2055,5
2056,1
2057,2
2058,1
2059,5
2060,5
2061,5
2062,5
2063,3
2064,5
2065,0
2066,0
2067,1
2068,1
2069,3
2070,5
2071,3
2072,1
2073,0
2074,4
2075,0
2076,4
2077,1
2078,0
2079,2
2080,5
2081,3
2082,0
2083,0
2084,5
2085,5
2086,3
2087,3
2088,1
2089,5
2090,0
2091,5
2092,4
2093,3
2094,4
2095,0
2096,1
2097,0
2098,3
2099,5
2100,1
2101,3
2102,3
2103,2
2104,5
2105,1
2106,4
2107,0
2108,3
2109,4
2110,1
2111,3
2112,0
2113,3
2114,5
2115,2
2116,4
2117,3
2118,0
2119,5
2120,2
2121,1
2122,5
2123,1
2124,2
2125,1
2126,1
2127,5
2128,3
2129,0
2130,0
2131,5
2132,4
2133,3
2134,1
2135,5
2136,2
2137,4
2138,0
2139,1
2140,2
2141,5
2142,0
2143,3
2144,3
2145,3
2146,0
2147,0
2148,0
2149,0
2150,5
2151,1
2152,2
2153,4
2154,2
2155,4
2156,2
2157,4
2158,0
2159,4
2160,0
2161,0
2162,4
2163,0
2164,4
2165,1
2166,5
2167,0
2168,3
2169,0
2170,0
2171,0
2172,3
2173,2
2174,0
2175,3
2176,5
2177,5
2178,1
2179,2
2180,3
2181,3
2182,3
2183,3
2184,4
