stim_idx,cluster_id
880,23
881,4
882,14
883,9
884,1
885,16
886,21
887,4
888,1
889,0
890,12
891,12
892,20
893,21
894,12
895,11
896,14
897,2
898,20
899,22
900,16
901,6
902,13
903,4
904,3
905,16
906,15
907,2
908,11
909,4
910,3
911,10
912,9
913,17
914,19
915,13
916,23
917,1
918,0
919,9
920,4
921,10
922,12
923,2
924,1
925,21
926,2
927,8
928,6
929,13
930,2
931,22
932,13
933,12
934,15
935,19
936,6
937,21
938,12
939,23
940,17
941,5
942,6
943,5
944,9
945,6
946,19
947,7
948,22
949,14
950,2
951,2
952,4
953,11
954,4
955,16
956,17
957,5
958,8
959,14
960,2
961,19
962,2
963,1
964,5
965,0
966,2
967,19
968,0
969,2
970,22
971,0
972,1
973,23
974,11
975,1
976,7
977,0
978,17
979,5
980,0
981,1
982,6
983,8
984,7
985,21
986,15
987,10
988,2
989,2
990,12
991,1
992,23
993,19
994,6
995,13
996,14
997,9
998,14
999,0
1000,3
1001,16
1002,10
1003,15
1004,4
1005,22
1006,16
1007,13
1008,1
1009,12
1010,5
1011,1
1012,9
1013,0
1014,4
1015,21
1016,4
1017,3
1018,4
1019,7
1020,4
1021,2
1022,21
1023,2
1024,6
1025,21
1026,3
1027,11
1028,12
1029,2
1030,20
1031,22
1032,0
1033,23
1034,19
1035,13
1036,2
1037,2
1038,2
1039,2
1040,2
1041,4
1042,12
1043,6
1044,6
1045,0
1046,8
1047,22
1048,12
1049,9
1050,22
1051,20
1052,3
1053,13
1054,2
1055,2
1056,7
1057,2
1058,14
1059,12
1060,2
1061,10
1062,13
1063,14
1064,0
1065,16
1066,0
1067,19
1068,2
1069,3
1070,12
1071,16
1072,13
1073,21
1074,4
1075,14
1076,14
1077,2
1078,17
1079,20
1080,10
1081,5
1082,14
1083,2
1084,12
1085,5
1086,12
1087,2
1088,1
1089,14
1090,2
1091,0
1092,14
1093,3
1094,3
1095,14
1096,19
1097,23
1098,0
1099,14
1100,1
1101,1
1102,3
1103,21
1104,4
1105,23
1106,15
1107,9
1108,19
1109,10
1110,23
1111,1
1112,13
1113,5
1114,0
1115,2
1116,2
1117,16
1118,12
1119,8
1120,0
1121,19
1122,1
1123,2
1124,2
1125,1
1126,7
1127,3
1128,23
1129,20
1130,4
1131,18
1132,1
1133,23
1134,8
1135,12
1136,23
1137,19
1138,18
1139,12
1140,17
1141,13
1142,22
1143,16
1144,12
1145,19
1146,5
1147,14
1148,22
1149,12
1150,22
1151,9
1152,17
1153,14
1154,19
1155,19
1156,22
1157,2
1158,17
1159,21
1160,3
1161,9
1162,23
1163,13
1164,12
1165,2
1166,13
1167,2
1168,12
1169,3
1170,17
1171,5
1172,2
1173,23
1174,19
1175,6
1176,2
1177,15
1178,12
1179,16
1180,17
1181,17
1182,17
1183,14
1184,17
1185,21
1186,1
1187,2
1188,2
1189,9
1190,14
1191,3
1192,0
1193,3
1194,12
1195,10
1196,4
1197,2
1198,21
1199,12
1200,2
1201,19
1202,2
1203,8
1204,2
1205,16
1206,15
1207,16
1208,12
1209,4
1210,6
1211,23
1212,23
1213,1
1214,12
1215,7
1216,9
1217,2
1218,4
1219,10
1220,12
1221,19
1222,14
1223,17
1224,23
1225,7
1226,10
1227,20
1228,14
1229,16
1230,13
1231,0
1232,7
1233,20
1234,21
1235,15
1236,1
1237,7
1238,2
1239,19
1240,5
1241,12
1242,22
1243,1
1244,7
1245,23
1246,12
1247,15
1248,12
1249,12
1250,7
1251,13
1252,9
1253,19
1254,9
1255,15
1256,4
1257,21
1258,10
1259,14
1260,13
1261,3
1262,19
1263,7
1264,16
1265,14
1266,13
1267,8
1268,19
1269,19
1270,2
1271,13
1272,15
1273,22
1274,14
1275,12
1276,17
1277,22
1278,21
1279,13
1280,21
1281,22
1282,1
1283,22
1284,0
1285,2
1286,21
1287,0
1288,4
1289,19
1290,3
1291,21
1292,8
1293,12
1294,2
1295,0
1296,15
1297,16
1298,6
1299,14
1300,9
1301,2
1302,19
1303,3
1304,13
1305,10
1306,3
1307,1
1308,6
1309,5
1310,6
1311,6
1312,3
1313,22
1314,23
1315,13
1316,1
1317,19
1318,7
1319,13
1320,9
1321,21
1322,3
1323,2
1324,19
1325,21
1326,4
1327,13
1328,1
1329,2
1330,14
1331,3
1332,7
1333,14
1334,6
1335,12
1336,12
1337,9
1338,19
1339,22
1340,12
1341,19
1342,3
1343,7
1344,20
1345,5
1346,19
1347,13
1348,12
1349,15
1350,2
1351,5
1352,6
1353,5
1354,13
1355,12
1356,13
1357,19
1358,13
1359,0
1360,5
1361,14
1362,2
1363,12
1364,14
1365,1
1366,12
1367,13
1368,9
1369,12
1370,6
1371,7
1372,15
1373,3
1374,15
1375,18
1376,16
1377,15
1378,12
1379,16
1380,10
1381,2
1382,22
1383,19
1384,7
1385,12
1386,16
1387,23
1388,9
1389,19
1390,12
1391,5
1392,4
1393,11
1394,14
1395,3
1396,16
1397,5
1398,14
1399,1
1400,15
1401,5
1402,3
1403,20
1404,12
1405,13
1406,11
1407,20
1408,12
1409,7
1410,9
1411,19
1412,4
1413,14
1414,15
1415,0
1416,3
1417,5
1418,5
1419,5
1420,1
1421,12
1422,14
1423,14
1424,3
1425,10
1426,0
1427,1
1428,13
1429,2
1430,19
1431,5
1432,17
1433,2
1434,15
1435,8
1436,1
1437,13
1438,0
1439,1
1440,21
1441,20
1442,17
1443,10
1444,7
1445,11
1446,3
1447,5
1448,16
1449,5
1450,18
1451,2
1452,5
1453,1
1454,12
1455,5
1456,21
1457,4
1458,17
1459,5
1460,2
1461,16
1462,15
1463,17
1464,19
1465,3
1466,22
1467,13
1468,4
1469,2
1470,4
1471,2
1472,10
1473,5
1474,9
1475,2
1476,9
1477,20
1478,7
1479,2
1480,6
1481,15
1482,1
1483,17
1484,6
1485,5
1486,7
1487,10
1488,13
1489,16
1490,22
1491,3
1492,13
1493,0
1494,14
1495,10
1496,7
1497,23
1498,12
1499,19
1500,14
1501,3
1502,14
1503,13
1504,2
1505,4
1506,21
1507,13
1508,14
1509,10
1510,5
1511,0
1512,3
1513,9
1514,16
1515,0
1516,2
1517,22
1518,12
1519,13
1520,23
1521,2
1522,22
1523,14
1524,15
1525,5
1526,5
1527,0
1528,16
1529,14
1530,16
1531,7
1532,1
1533,4
1534,16
1535,15
1536,14
1537,12
1538,3
1539,6
1540,14
1541,13
1542,4
1543,0
1544,12
1545,21
1546,1
1547,12
1548,9
1549,16
1550,7
1551,19
1552,13
1553,17
1554,7
1555,21
1556,14
1557,2
1558,15
1559,21
1560,9
1561,14
1562,14
1563,12
1564,20
1565,8
1566,2
1567,14
1568,7
1569,13
1570,18
1571,13
1572,13
1573,15
1574,1
1575,14
1576,21
1577,4
1578,19
1579,1
1580,1
1581,16
1582,12
1583,16
1584,14
1585,1
1586,2
1587,23
1588,16
1589,8
1590,10
1591,0
1592,5
1593,1
1594,5
1595,2
1596,1
1597,21
1598,2
1599,0
1600,21
1601,6
1602,13
1603,6
1604,5
1605,8
1606,10
1607,2
1608,8
1609,15
1610,8
1611,3
1612,19
1613,23
1614,19
1615,12
1616,12
1617,19
1618,9
1619,6
1620,13
1621,7
1622,11
1623,9
1624,9
1625,1
1626,17
1627,13
1628,7
1629,21
1630,4
1631,17
1632,22
1633,12
1634,5
1635,13
1636,12
1637,16
1638,8
1639,22
1640,16
1641,1
1642,14
1643,22
1644,21
1645,6
1646,5
1647,3
1648,2
1649,6
1650,12
1651,2
1652,19
1653,4
1654,14
1655,19
1656,1
1657,13
1658,4
1659,12
1660,4
1661,0
1662,21
1663,5
1664,2
1665,4
1666,5
1667,10
1668,4
1669,15
1670,14
1671,19
1672,0
1673,14
1674,3
1675,2
1676,0
1677,2
1678,2
1679,13
1680,3
1681,23
1682,16
1683,16
1684,10
1685,11
1686,9
1687,1
1688,2
1689,3
1690,0
1691,5
1692,6
1693,12
1694,19
1695,19
1696,4
1697,15
1698,12
1699,7
1700,4
1701,17
1702,14
1703,6
1704,16
1705,11
1706,5
1707,8
1708,14
1709,23
1710,19
1711,22
1712,11
1713,17
1714,2
1715,2
1716,1
1717,18
1718,9
1719,5
1720,5
1721,21
1722,16
1723,2
1724,16
1725,5
1726,22
1727,9
1728,1
1729,15
1730,7
1731,4
1732,1
1733,6
1734,16
1735,10
1736,15
1737,16
1738,19
1739,8
1740,12
1741,5
1742,10
1743,16
1744,12
1745,14
1746,21
1747,1
1748,10
1749,13
1750,9
1751,2
1752,1
1753,12
1754,5
1755,15
1756,19
1757,9
1758,15
1759,1
1760,19
1761,4
1762,6
1763,14
1764,3
1765,2
1766,21
1767,8
1768,15
1769,3
1770,16
1771,3
1772,13
1773,14
1774,19
1775,2
1776,2
1777,19
1778,23
1779,0
1780,21
1781,9
1782,13
1783,21
1784,15
1785,3
1786,8
1787,12
1788,14
1789,5
1790,16
1791,8
1792,2
1793,12
1794,8
1795,15
1796,13
1797,16
1798,12
1799,21
1800,1
1801,2
1802,2
1803,3
1804,13
1805,1
1806,19
1807,23
1808,13
1809,14
1810,14
1811,3
1812,4
1813,12
1814,4
1815,19
1816,4
1817,17
1818,1
1819,13
1820,4
1821,4
1822,0
1823,0
1824,10
1825,8
1826,0
1827,1
1828,0
1829,14
1830,0
1831,19
1832,3
1833,3
1834,23
1835,10
1836,14
1837,4
1838,13
1839,0
1840,7
1841,1
1842,5
1843,0
1844,9
1845,13
1846,15
1847,16
1848,16
1849,12
1850,13
1851,22
1852,0
1853,9
1854,20
1855,5
1856,12
1857,4
1858,5
1859,13
1860,12
1861,14
1862,14
1863,12
1864,18
1865,14
1866,2
1867,23
1868,11
1869,5
1870,3
1871,17
1872,18
1873,4
1874,16
1875,3
1876,2
1877,22
1878,12
1879,7
1880,10
1881,7
1882,17
1883,15
1884,10
1885,2
1886,20
1887,10
1888,12
1889,13
1890,18
1891,6
1892,0
1893,16
1894,22
1895,18
1896,5
1897,10
1898,14
1899,12
1900,16
1901,13
1902,10
1903,21
1904,7
1905,12
1906,9
1907,14
1908,12
1909,12
1910,22
1911,14
1912,3
1913,22
1914,0
1915,14
1916,21
1917,7
1918,3
1919,2
1920,19
1921,2
1922,2
1923,15
1924,5
1925,23
1926,14
1927,6
1928,10
1929,19
1930,0
1931,5
1932,13
1933,19
1934,2
1935,11
1936,11
1937,13
1938,11
1939,16
1940,2
1941,13
1942,2
1943,9
1944,14
1945,21
1946,4
1947,14
1948,22
1949,17
1950,15
1951,1
1952,4
1953,14
1954,16
1955,16
1956,10
1957,13
1958,6
1959,10
1960,5
1961,1
1962,23
1963,5
1964,3
1965,10
1966,21
1967,2
1968,10
1969,23
1970,4
1971,16
1972,1
1973,19
1974,2
1975,12
1976,15
1977,0
1978,23
1979,15
1980,16
1981,4
1982,1
1983,2
1984,12
1985,21
1986,2
1987,2
1988,1
1989,3
1990,9
1991,3
1992,8
1993,19
1994,1
1995,19
1996,14
1997,6
1998,4
1999,14
2000,0
2001,21
2002,12
2003,3
2004,9
2005,11
2006,2
2007,8
2008,12
2009,2
2010,12
2011,16
2012,22
2013,0
2014,9
2015,14
2016,3
2017,19
2018,12
2019,8
2020,14
2021,4
2022,16
2023,17
2024,13
2025,2
2026,12
2027,17
2028,0
2029,21
2030,22
2031,5
2032,5
2033,23
2034,22
2035,20
2036,6
2037,16
2038,5
2039,16
2040,9
2041,9
2042,21
2043,8
2044,5
2045,3
2046,17
2047,1
2048,21
2049,9
2050,9
2051,6
2052,3
2053,15
2054,12
2055,21
2056,14
2057,3
2058,9
2059,21
2060,21
2061,5
2062,5
2063,1
2064,16
2065,12
2066,23
2067,22
2068,19
2069,1
2070,21
2071,10
2072,5
2073,2
2074,2
2075,21
2076,11
2077,19
2078,12
2079,3
2080,16
2081,1
2082,23
2083,22
2084,22
2085,21
2086,1
2087,1
2088,19
2089,4
2090,19
2091,2
2092,2
2093,1
2094,2
2095,2
2096,12
2097,13
2098,1
2099,18
2100,5
2101,7
2102,14
2103,7
2104,12
2105,19
2106,6
2107,13
2108,1
2109,15
2110,5
2111,0
2112,2
2113,14
2114,9
2115,3
2116,6
2117,0
2118,12
2119,21
2120,3
2121,19
2122,16
2123,17
2124,3
2125,19
2126,1
2127,16
2128,7
2129,12
2130,13
2131,4
2132,15
2133,10
2134,14
2135,2
2136,1
2137,15
2138,16
2139,9
2140,7
2141,9
2142,22
2143,1
2144,14
2145,14
2146,2
2147,12
2148,12
2149,12
2150,4
2151,14
2152,3
2153,21
2154,7
2155,2
2156,3
2157,2
2158,12
2159,11
2160,2
2161,12
2162,6
2163,13
2164,11
2165,14
2166,12
2167,12
2168,10
2169,2
2170,22
2171,13
2172,0
2173,8
2174,12
2175,0
2176,9
2177,16
2178,14
2179,3
2180,10
2181,1
2182,0
2183,1
2184,2
