stim_idx,cluster_id
1903,5
1904,0
1905,4
1906,17
1907,13
1908,12
1909,16
1910,14
1911,13
1912,14
1913,4
1914,4
1915,11
1916,14
1917,16
1918,4
1919,16
1920,15
1921,4
1922,10
1923,6
1924,1
1925,2
1926,15
1927,6
1928,3
1929,4
1930,12
1931,2
1932,16
1933,4
1934,7
1935,12
1936,11
1937,12
1938,2
1939,6
1940,11
1941,6
1942,15
1943,2
1944,2
1945,3
1946,11
1947,4
1948,5
1949,2
1950,11
1951,11
1952,0
1953,11
1954,1
1955,10
1956,16
1957,16
1958,14
1959,17
1960,8
1961,7
1962,8
1963,4
1964,6
1965,11
1966,11
1967,17
1968,4
1969,10
1970,5
1971,6
1972,6
1973,0
1974,10
1975,16
1976,6
1977,6
1978,11
1979,16
1980,17
1981,17
1982,8
1983,2
1984,15
1985,11
1986,11
1987,3
1988,0
1989,4
1990,5
1991,3
1992,6
1993,4
1994,11
1995,11
1996,2
1997,3
1998,15
1999,8
2000,11
2001,8
2002,4
2003,14
2004,13
2005,11
2006,11
2007,2
2008,16
2009,10
2010,11
2011,4
2012,12
2013,11
2014,17
2015,6
2016,10
2017,2
2018,5
2019,4
2020,1
2021,5
2022,1
2023,11
2024,12
2025,4
2026,6
2027,4
2028,4
2029,6
2030,11
2031,10
2032,2
2033,11
2034,0
2035,0
2036,1
2037,2
2038,11
2039,4
2040,1
2041,10
2042,7
2043,11
2044,0
2045,5
2046,5
2047,0
2048,0
2049,17
2050,15
2051,5
2052,14
2053,14
2054,1
2055,17
2056,11
2057,3
2058,2
2059,15
2060,15
2061,7
2062,6
2063,4
2064,3
2065,4
2066,11
2067,11
2068,4
2069,11
2070,4
2071,0
2072,11
2073,11
2074,11
2075,11
2076,2
2077,4
2078,2
2079,1
2080,0
2081,4
2082,15
2083,10
2084,3
2085,11
2086,6
2087,11
2088,12
2089,12
2090,4
2091,4
2092,11
2093,4
2094,11
2095,8
2096,14
2097,11
2098,11
2099,14
2100,14
2101,14
2102,4
2103,8
2104,2
2105,11
2106,2
2107,16
2108,11
2109,8
2110,17
2111,11
2112,4
2113,4
2114,4
2115,10
2116,2
2117,7
2118,5
2119,11
2120,6
2121,2
2122,3
2123,11
2124,11
2125,2
2126,6
2127,10
2128,2
2129,11
2130,4
2131,4
2132,11
2133,2
2134,0
2135,11
2136,11
2137,0
2138,6
2139,4
2140,11
2141,4
2142,1
2143,11
2144,16
2145,15
2146,11
2147,6
2148,3
2149,15
2150,11
2151,3
2152,14
2153,10
2154,11
2155,11
2156,4
2157,4
2158,4
2159,8
2160,4
2161,4
2162,11
2163,2
2164,3
2165,11
2166,11
2167,4
2168,5
2169,6
2170,11
2171,11
2172,8
2173,11
2174,11
2175,11
2176,3
2177,6
2178,4
2179,11
2180,12
2181,11
2182,17
2183,11
2184,2
