stim_idx,cluster_id
880,6
881,7
882,5
883,6
884,0
885,6
886,5
887,1
888,5
889,0
890,1
891,7
892,1
893,0
894,1
895,8
896,4
897,6
898,5
899,5
900,8
901,7
902,3
903,7
904,6
905,3
906,8
907,0
908,8
909,1
910,0
911,1
912,6
913,8
914,6
915,2
916,5
917,7
918,8
919,3
920,8
921,1
922,3
923,6
924,1
925,3
926,3
927,4
928,7
929,3
930,4
931,3
932,0
933,7
934,6
935,1
936,3
937,6
938,5
939,2
940,7
941,5
942,2
943,8
944,8
945,3
946,0
947,0
948,0
949,6
950,0
951,1
952,1
953,1
954,0
955,2
956,0
957,4
958,0
959,1
960,4
961,0
962,5
963,2
964,8
965,6
966,5
967,3
968,3
969,1
970,0
971,4
972,6
973,0
974,7
975,6
976,6
977,5
978,3
979,0
980,5
981,6
982,6
983,3
984,0
985,0
986,6
987,0
988,5
989,3
990,5
991,5
992,0
993,3
994,7
995,1
996,4
997,5
998,3
999,3
1000,0
1001,2
1002,2
1003,5
1004,6
1005,3
1006,6
1007,5
1008,6
1009,7
1010,1
1011,0
1012,8
1013,0
1014,6
1015,6
1016,5
1017,6
1018,5
1019,6
1020,0
1021,4
1022,0
1023,3
1024,7
1025,1
1026,3
1027,2
1028,3
1029,1
1030,7
1031,5
1032,3
1033,0
1034,6
1035,8
1036,7
1037,1
1038,7
1039,6
1040,5
1041,2
1042,8
1043,0
1044,0
1045,3
1046,5
1047,5
1048,3
1049,8
1050,7
1051,5
1052,3
1053,3
1054,3
1055,4
1056,0
1057,3
1058,1
1059,6
1060,6
1061,3
1062,8
1063,1
1064,3
1065,3
1066,7
1067,1
1068,7
1069,1
1070,3
1071,1
1072,2
1073,7
1074,0
1075,2
1076,7
1077,3
1078,5
1079,5
1080,3
1081,6
1082,1
1083,3
1084,5
1085,8
1086,1
1087,0
1088,1
1089,2
1090,6
1091,0
1092,6
1093,4
1094,0
1095,6
1096,6
1097,3
1098,1
1099,7
1100,2
1101,0
1102,6
1103,3
1104,5
1105,5
1106,5
1107,8
1108,0
1109,7
1110,6
1111,0
1112,8
1113,3
1114,7
1115,6
1116,0
1117,7
1118,7
1119,5
1120,4
1121,3
1122,1
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,7
1130,1
1131,4
1132,5
1133,0
1134,0
1135,0
1136,2
1137,2
1138,8
1139,7
1140,6
1141,7
1142,1
1143,7
1144,2
1145,8
1146,6
1147,6
1148,3
1149,0
1150,5
1151,3
1152,2
1153,7
1154,7
1155,6
1156,6
1157,8
1158,1
1159,7
1160,3
1161,1
1162,0
1163,0
1164,2
1165,3
1166,1
1167,7
1168,2
1169,1
1170,3
1171,3
1172,6
1173,3
1174,7
1175,8
1176,3
1177,6
1178,5
1179,3
1180,3
1181,6
1182,2
1183,3
1184,0
1185,6
1186,0
1187,0
1188,0
1189,4
1190,2
1191,7
1192,8
1193,3
1194,0
1195,7
1196,7
1197,1
1198,6
1199,8
1200,5
1201,6
1202,7
1203,0
1204,5
1205,2
1206,7
1207,2
1208,7
1209,5
1210,3
1211,0
1212,0
1213,6
1214,1
1215,7
1216,3
1217,3
1218,3
1219,7
1220,5
1221,1
1222,1
1223,1
1224,0
1225,5
1226,7
1227,2
1228,0
1229,1
1230,2
1231,1
1232,5
1233,7
1234,6
1235,6
1236,7
1237,2
1238,1
1239,1
1240,5
1241,6
1242,0
1243,4
1244,2
1245,5
1246,5
1247,6
1248,7
1249,2
1250,0
1251,0
1252,5
1253,6
1254,0
1255,1
1256,0
1257,6
1258,8
1259,0
1260,3
1261,8
1262,1
1263,7
1264,1
1265,8
1266,1
1267,0
1268,6
1269,6
1270,0
1271,1
1272,4
1273,5
1274,3
1275,1
1276,5
1277,8
1278,1
1279,0
1280,6
1281,7
1282,3
1283,3
1284,1
1285,0
1286,0
1287,7
1288,3
1289,1
1290,6
1291,5
1292,7
1293,1
1294,6
1295,6
1296,1
1297,2
1298,7
1299,0
1300,6
1301,2
1302,1
1303,7
1304,8
1305,0
1306,8
1307,0
1308,1
1309,2
1310,6
1311,1
1312,2
1313,5
1314,2
1315,1
1316,8
1317,0
1318,7
1319,3
1320,7
1321,0
1322,3
1323,8
1324,3
1325,6
1326,2
1327,6
1328,6
1329,6
1330,7
1331,2
1332,1
1333,2
1334,2
1335,7
1336,0
1337,1
1338,3
1339,0
1340,6
1341,5
1342,6
1343,3
1344,5
1345,0
1346,8
1347,3
1348,1
1349,7
1350,1
1351,6
1352,7
1353,6
1354,6
1355,8
1356,7
1357,3
1358,5
1359,3
1360,1
1361,6
1362,1
1363,7
1364,2
1365,8
1366,5
1367,1
1368,0
1369,3
1370,3
1371,8
1372,4
1373,0
1374,1
1375,4
1376,2
1377,0
1378,7
1379,0
1380,6
1381,7
1382,2
1383,2
1384,5
1385,3
1386,1
1387,0
1388,6
1389,3
1390,6
1391,1
1392,7
1393,6
1394,0
1395,0
1396,7
1397,0
1398,0
1399,7
1400,6
1401,3
1402,0
1403,6
1404,0
1405,3
1406,8
1407,1
1408,5
1409,1
1410,5
1411,0
1412,5
1413,6
1414,3
1415,1
1416,3
1417,0
1418,3
1419,1
1420,6
1421,5
1422,2
1423,2
1424,1
1425,4
1426,3
1427,2
1428,2
1429,0
1430,3
1431,6
1432,0
1433,7
1434,6
1435,2
1436,3
1437,8
1438,5
1439,3
1440,1
1441,0
1442,5
1443,0
1444,4
1445,7
1446,5
1447,2
1448,0
1449,7
1450,7
1451,2
1452,3
1453,7
1454,6
1455,6
1456,1
1457,3
1458,3
1459,7
1460,0
1461,0
1462,5
1463,6
1464,6
1465,7
1466,1
1467,3
1468,6
1469,0
1470,7
1471,1
1472,0
1473,6
1474,0
1475,8
1476,6
1477,1
1478,3
1479,3
1480,6
1481,7
1482,5
1483,6
1484,5
1485,1
1486,7
1487,0
1488,6
1489,8
1490,3
1491,3
1492,0
1493,8
1494,0
1495,8
1496,5
1497,6
1498,5
1499,8
1500,0
1501,2
1502,3
1503,6
1504,1
1505,3
1506,5
1507,0
1508,3
1509,8
1510,0
1511,0
1512,3
1513,8
1514,1
1515,6
1516,2
1517,3
1518,7
1519,3
1520,0
1521,2
1522,6
1523,2
1524,4
1525,2
1526,1
1527,1
1528,0
1529,4
1530,0
1531,0
1532,1
1533,5
1534,5
1535,6
1536,0
1537,2
1538,6
1539,6
1540,6
1541,1
1542,1
1543,5
1544,2
1545,1
1546,2
1547,6
1548,3
1549,1
1550,3
1551,3
1552,0
1553,3
1554,1
1555,8
1556,2
1557,3
1558,2
1559,2
1560,5
1561,0
1562,4
1563,3
1564,8
1565,7
1566,0
1567,3
1568,1
1569,3
1570,4
1571,0
1572,2
1573,7
1574,3
1575,2
1576,0
1577,0
1578,6
1579,7
1580,0
1581,5
1582,4
1583,8
1584,3
1585,0
1586,7
1587,1
1588,6
1589,2
1590,3
1591,3
1592,5
1593,6
1594,2
1595,1
1596,5
1597,3
1598,5
1599,5
1600,2
1601,6
1602,3
1603,1
1604,0
1605,2
1606,1
1607,1
1608,5
1609,6
1610,3
1611,1
1612,3
1613,5
1614,0
1615,1
1616,1
1617,3
1618,6
1619,0
1620,8
1621,8
1622,0
1623,6
1624,3
1625,7
1626,1
1627,5
1628,8
1629,0
1630,0
1631,5
1632,8
1633,3
1634,5
1635,7
1636,8
1637,3
1638,2
1639,6
1640,6
1641,1
1642,3
1643,1
1644,6
1645,0
1646,3
1647,3
1648,6
1649,6
1650,3
1651,8
1652,1
1653,5
1654,3
1655,2
1656,1
1657,2
1658,3
1659,0
1660,3
1661,5
1662,5
1663,4
1664,2
1665,1
1666,2
1667,8
1668,3
1669,0
1670,6
1671,6
1672,2
1673,2
1674,3
1675,6
1676,1
1677,8
1678,5
1679,0
1680,6
1681,2
1682,0
1683,1
1684,3
1685,0
1686,7
1687,1
1688,8
1689,3
1690,3
1691,1
1692,3
1693,2
1694,1
1695,6
1696,7
1697,8
1698,5
1699,7
1700,0
1701,2
1702,7
1703,6
1704,3
1705,4
1706,7
1707,6
1708,2
1709,4
1710,3
1711,5
1712,1
1713,8
1714,7
1715,3
1716,7
1717,2
1718,0
1719,2
1720,5
1721,1
1722,6
1723,6
1724,1
1725,0
1726,1
1727,1
1728,3
1729,6
1730,8
1731,1
1732,1
1733,7
1734,7
1735,6
1736,3
1737,6
1738,2
1739,0
1740,5
1741,2
1742,1
1743,6
1744,8
1745,6
1746,6
1747,7
1748,2
1749,1
1750,5
1751,0
1752,1
1753,3
1754,1
1755,5
1756,3
1757,6
1758,6
1759,1
1760,1
1761,1
1762,6
1763,1
1764,6
1765,1
1766,7
1767,4
1768,7
1769,7
1770,6
1771,0
1772,5
1773,6
1774,7
1775,7
1776,0
1777,6
1778,3
1779,1
1780,3
1781,6
1782,8
1783,5
1784,7
1785,0
1786,3
1787,6
1788,1
1789,0
1790,3
1791,7
1792,1
1793,7
1794,0
1795,4
1796,0
1797,0
1798,6
1799,0
1800,3
1801,8
1802,3
1803,8
1804,3
1805,6
1806,2
1807,6
1808,0
1809,0
1810,0
1811,6
1812,3
1813,2
1814,2
1815,8
1816,4
1817,2
1818,7
1819,1
1820,0
1821,3
1822,8
1823,0
1824,8
1825,8
1826,3
1827,0
1828,1
1829,3
1830,3
1831,5
1832,5
1833,3
1834,6
1835,1
1836,8
1837,0
1838,0
1839,1
1840,7
1841,2
1842,6
1843,0
1844,8
1845,3
1846,5
1847,8
1848,3
1849,2
1850,3
1851,0
1852,6
1853,2
1854,1
1855,0
1856,5
1857,5
1858,0
1859,5
1860,6
1861,2
1862,3
1863,5
1864,4
1865,3
1866,7
1867,1
1868,0
1869,8
1870,6
1871,3
1872,4
1873,6
1874,1
1875,6
1876,7
1877,5
1878,6
1879,1
1880,3
1881,3
1882,6
1883,7
1884,3
1885,5
1886,7
1887,5
1888,0
1889,2
1890,4
1891,6
1892,2
1893,8
1894,1
1895,8
1896,0
1897,5
1898,1
1899,3
1900,3
1901,8
1902,2
1903,2
1904,6
1905,7
1906,6
1907,3
1908,4
1909,3
1910,4
1911,7
1912,2
1913,7
1914,6
1915,3
1916,4
1917,1
1918,0
1919,2
1920,6
1921,3
1922,8
1923,1
1924,8
1925,1
1926,5
1927,2
1928,1
1929,6
1930,6
1931,3
1932,2
1933,7
1934,0
1935,3
1936,6
1937,1
1938,6
1939,5
1940,2
1941,8
1942,7
1943,7
1944,0
1945,0
1946,7
1947,5
1948,3
1949,6
1950,0
1951,8
1952,6
1953,3
1954,2
1955,7
1956,8
1957,6
1958,7
1959,6
1960,7
1961,3
1962,1
1963,5
1964,1
1965,1
1966,6
1967,6
1968,5
1969,5
1970,0
1971,6
1972,8
1973,1
1974,8
1975,1
1976,0
1977,5
1978,1
1979,6
1980,3
1981,3
1982,5
1983,7
1984,3
1985,1
1986,3
1987,3
1988,1
1989,0
1990,8
1991,0
1992,1
1993,3
1994,5
1995,1
1996,3
1997,6
1998,2
1999,2
2000,3
2001,3
2002,7
2003,4
2004,5
2005,7
2006,6
2007,1
2008,6
2009,8
2010,6
2011,0
2012,7
2013,7
2014,1
2015,0
2016,5
2017,7
2018,2
2019,1
2020,3
2021,6
2022,6
2023,0
2024,8
2025,7
2026,0
2027,0
2028,6
2029,2
2030,0
2031,5
2032,3
2033,1
2034,2
2035,0
2036,3
2037,2
2038,7
2039,1
2040,1
2041,7
2042,7
2043,0
2044,6
2045,2
2046,6
2047,1
2048,7
2049,0
2050,2
2051,0
2052,2
2053,4
2054,6
2055,3
2056,1
2057,1
2058,0
2059,3
2060,1
2061,5
2062,5
2063,7
2064,3
2065,6
2066,1
2067,5
2068,1
2069,1
2070,0
2071,6
2072,3
2073,7
2074,8
2075,5
2076,3
2077,1
2078,3
2079,5
2080,0
2081,0
2082,3
2083,2
2084,8
2085,0
2086,5
2087,0
2088,7
2089,8
2090,0
2091,7
2092,3
2093,1
2094,1
2095,8
2096,5
2097,1
2098,0
2099,2
2100,5
2101,5
2102,7
2103,5
2104,5
2105,7
2106,2
2107,0
2108,3
2109,5
2110,1
2111,0
2112,3
2113,7
2114,0
2115,6
2116,6
2117,7
2118,7
2119,5
2120,5
2121,3
2122,7
2123,6
2124,0
2125,0
2126,6
2127,2
2128,3
2129,3
2130,6
2131,6
2132,3
2133,0
2134,6
2135,7
2136,2
2137,1
2138,1
2139,8
2140,3
2141,6
2142,6
2143,5
2144,6
2145,2
2146,7
2147,5
2148,6
2149,7
2150,1
2151,3
2152,5
2153,6
2154,3
2155,3
2156,5
2157,3
2158,0
2159,5
2160,7
2161,5
2162,8
2163,7
2164,0
2165,6
2166,8
2167,7
2168,2
2169,0
2170,7
2171,7
2172,3
2173,2
2174,5
2175,3
2176,6
2177,5
2178,6
2179,1
2180,3
2181,3
2182,3
2183,3
2184,0
