stim_idx,cluster_id
767,2
768,25
769,12
770,3
771,22
772,13
773,10
774,12
775,5
776,25
777,10
778,14
779,17
780,19
781,5
782,17
783,7
784,11
785,16
786,5
787,3
788,6
789,18
790,10
791,16
792,15
793,11
794,15
795,6
796,9
797,6
798,8
799,6
800,25
801,4
802,10
803,18
804,11
805,11
806,8
807,8
808,7
809,24
810,11
811,18
812,23
813,0
814,20
815,22
816,20
817,20
818,0
819,24
820,0
821,6
822,15
823,6
824,13
825,4
826,23
827,15
828,8
829,6
830,6
831,4
832,6
833,23
834,1
835,12
836,8
837,25
838,0
839,14
840,0
841,20
842,8
843,22
844,23
845,25
846,0
847,6
848,8
849,8
850,21
851,5
852,20
853,17
854,16
855,8
856,23
857,14
858,15
859,4
860,16
861,23
862,18
863,5
864,13
865,5
866,1
867,14
868,5
869,22
870,5
871,13
872,25
873,7
874,14
875,15
876,13
877,7
878,11
879,20
880,20
881,15
882,20
883,3
884,11
885,5
886,23
887,15
888,13
889,13
890,16
891,1
892,4
893,5
894,22
895,25
896,22
897,3
898,4
899,11
900,4
901,25
902,14
903,13
904,5
905,7
906,15
907,23
908,13
909,6
910,23
911,13
912,8
913,4
914,23
915,6
916,1
917,4
918,22
919,15
920,4
921,5
922,11
923,0
924,10
925,5
926,25
927,22
928,4
929,23
930,17
931,25
932,18
933,3
934,14
935,15
936,21
937,22
938,13
939,25
940,0
941,6
942,6
943,13
944,14
945,0
946,10
947,11
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,21
957,22
958,6
959,23
960,4
961,7
962,17
963,6
964,6
965,22
966,1
967,4
968,15
969,14
970,22
971,16
972,6
973,6
974,6
975,9
976,25
977,3
978,23
979,11
980,13
981,13
982,22
983,23
984,14
985,0
986,0
987,21
988,8
989,7
990,11
991,0
992,17
993,11
994,17
995,16
996,24
997,25
998,8
999,15
1000,11
1001,23
1002,25
1003,21
1004,23
1005,21
1006,6
1007,23
1008,15
1009,5
1010,10
1011,12
1012,7
1013,9
1014,3
1015,4
1016,14
1017,8
1018,8
1019,24
1020,6
1021,8
1022,20
1023,0
1024,1
1025,7
1026,5
1027,6
1028,10
1029,14
1030,6
1031,6
1032,10
1033,6
1034,12
1035,17
1036,1
1037,8
1038,4
1039,11
1040,13
1041,5
1042,23
1043,0
1044,8
1045,14
1046,6
1047,4
1048,25
1049,7
1050,16
1051,6
1052,6
1053,25
1054,25
1055,24
1056,15
1057,18
1058,6
1059,17
1060,6
1061,13
1062,1
1063,6
1064,14
1065,11
1066,22
1067,13
1068,14
1069,25
1070,24
1071,0
1072,22
1073,1
1074,3
1075,5
1076,13
1077,24
1078,8
1079,20
1080,15
1081,22
1082,4
1083,6
1084,16
1085,25
1086,3
1087,14
1088,22
1089,4
1090,23
1091,0
1092,19
1093,16
1094,20
1095,25
1096,6
1097,19
1098,20
1099,12
1100,15
1101,6
1102,21
1103,10
1104,16
1105,14
1106,23
1107,11
1108,15
1109,24
1110,20
1111,15
1112,13
1113,0
1114,0
1115,6
1116,11
1117,6
1118,13
1119,21
1120,16
1121,23
1122,17
1123,14
1124,1
1125,0
1126,16
1127,10
1128,14
1129,7
1130,7
1131,1
1132,25
1133,5
1134,18
1135,25
1136,18
1137,13
1138,16
1139,0
1140,14
1141,10
1142,6
1143,23
1144,4
1145,23
1146,10
1147,11
1148,7
1149,15
1150,0
1151,14
1152,7
1153,13
1154,11
1155,13
1156,17
1157,4
1158,12
1159,13
1160,11
1161,7
1162,13
1163,16
1164,5
1165,12
1166,5
1167,20
1168,6
1169,10
1170,22
1171,23
1172,23
1173,4
1174,11
1175,7
1176,24
1177,20
1178,24
1179,8
1180,8
1181,6
1182,14
1183,11
1184,5
1185,8
1186,0
1187,14
1188,16
1189,22
1190,5
1191,13
1192,0
1193,3
1194,6
1195,21
1196,17
1197,22
1198,13
1199,0
1200,4
1201,11
1202,4
1203,12
1204,4
1205,8
1206,14
1207,15
1208,3
1209,17
1210,14
1211,13
1212,22
1213,8
1214,13
1215,10
1216,3
1217,17
1218,2
1219,2
1220,19
1221,4
1222,4
1223,6
1224,18
1225,22
1226,10
1227,4
1228,15
1229,6
1230,22
1231,4
1232,4
1233,9
1234,6
1235,14
1236,20
1237,4
1238,11
1239,24
1240,13
1241,4
1242,6
1243,21
1244,24
1245,13
1246,6
1247,11
1248,20
1249,18
1250,3
1251,14
1252,7
1253,13
1254,22
1255,14
1256,13
1257,0
1258,0
1259,6
1260,6
1261,5
1262,13
1263,10
1264,6
1265,6
1266,4
1267,12
1268,25
1269,3
1270,5
1271,7
1272,24
1273,8
1274,2
1275,5
1276,15
1277,4
1278,6
1279,4
1280,17
1281,21
1282,12
1283,25
1284,6
1285,13
1286,14
1287,11
1288,3
1289,25
1290,17
1291,13
1292,6
1293,13
1294,7
1295,8
1296,13
1297,23
1298,10
1299,6
1300,21
1301,22
1302,20
1303,8
1304,0
1305,5
1306,14
1307,6
1308,15
1309,12
1310,4
1311,1
1312,4
1313,21
1314,25
1315,24
1316,15
1317,0
1318,6
1319,18
1320,1
1321,17
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,4
1329,12
1330,13
1331,11
1332,2
1333,16
1334,5
1335,4
1336,14
1337,6
1338,5
1339,14
1340,4
1341,25
1342,14
1343,17
1344,10
1345,25
1346,4
1347,20
1348,6
1349,14
1350,16
1351,15
1352,14
1353,14
1354,7
1355,5
1356,20
1357,13
1358,15
1359,25
1360,8
1361,3
1362,20
1363,11
1364,4
1365,0
1366,21
1367,25
1368,23
1369,4
1370,20
1371,15
1372,22
1373,14
1374,3
1375,16
1376,18
1377,22
1378,4
1379,11
1380,17
1381,23
1382,21
1383,2
1384,14
1385,13
1386,20
1387,14
1388,8
1389,5
1390,11
1391,10
1392,8
1393,24
1394,11
1395,13
1396,5
1397,10
1398,25
1399,3
1400,2
1401,6
1402,11
1403,1
1404,0
1405,8
1406,22
1407,7
1408,6
1409,10
1410,25
1411,6
1412,25
1413,25
1414,15
1415,4
1416,13
1417,1
1418,10
1419,23
1420,3
1421,7
1422,23
1423,10
1424,17
1425,21
1426,17
1427,4
1428,17
1429,13
1430,21
1431,10
1432,5
1433,5
1434,4
1435,22
1436,14
1437,10
1438,0
1439,5
1440,13
1441,5
1442,3
1443,6
1444,14
1445,20
1446,4
1447,12
1448,6
1449,8
1450,16
1451,1
1452,14
1453,23
1454,6
1455,6
1456,14
1457,11
1458,6
1459,7
1460,7
1461,13
1462,6
1463,13
1464,0
1465,6
1466,3
1467,11
1468,4
1469,23
1470,25
1471,7
1472,5
1473,10
1474,23
1475,3
1476,11
1477,12
1478,0
1479,15
1480,1
1481,19
1482,4
1483,14
1484,6
1485,13
1486,7
1487,23
1488,14
1489,4
1490,6
1491,7
1492,14
1493,7
1494,23
1495,17
1496,13
1497,22
1498,6
1499,13
1500,4
1501,14
1502,0
1503,12
1504,17
1505,25
1506,6
1507,14
1508,5
1509,20
1510,8
1511,4
1512,5
1513,24
1514,15
1515,11
1516,1
1517,23
1518,15
1519,11
1520,2
1521,5
1522,9
1523,25
1524,9
1525,1
1526,23
1527,10
1528,13
1529,22
1530,6
1531,23
1532,6
1533,14
1534,0
1535,4
1536,4
1537,3
1538,7
1539,20
1540,22
1541,15
1542,6
1543,0
1544,23
1545,8
1546,6
1547,12
1548,11
1549,25
1550,22
1551,22
1552,7
1553,11
1554,14
1555,3
1556,7
1557,6
1558,3
1559,8
1560,23
1561,11
1562,22
1563,7
1564,22
1565,22
1566,1
1567,21
1568,25
1569,8
1570,22
1571,25
1572,24
1573,14
1574,6
1575,10
1576,7
1577,4
1578,22
1579,15
1580,23
1581,17
1582,4
1583,8
1584,11
1585,25
1586,0
1587,22
1588,14
1589,11
1590,25
1591,4
1592,8
1593,10
1594,23
1595,1
1596,0
1597,5
1598,23
1599,11
1600,10
1601,1
1602,23
1603,1
1604,5
1605,21
1606,6
1607,23
1608,7
1609,10
1610,10
1611,6
1612,8
1613,4
1614,11
1615,4
1616,4
1617,11
1618,23
1619,1
1620,7
1621,10
1622,16
1623,7
1624,19
1625,4
1626,6
1627,4
1628,15
1629,18
1630,11
1631,8
1632,3
1633,25
1634,11
1635,9
1636,1
1637,8
1638,12
1639,15
1640,11
1641,4
1642,11
1643,19
1644,17
1645,22
1646,25
1647,8
1648,11
1649,0
1650,11
1651,6
1652,23
1653,11
1654,12
1655,1
1656,0
1657,17
1658,7
1659,7
1660,4
1661,4
1662,1
1663,21
1664,23
1665,13
1666,13
1667,4
1668,3
1669,4
1670,8
1671,5
1672,4
1673,11
1674,12
1675,21
1676,14
1677,6
1678,14
1679,6
1680,8
1681,23
1682,10
1683,20
1684,15
1685,23
1686,23
1687,25
1688,3
1689,12
1690,6
1691,4
1692,25
1693,14
1694,10
1695,19
1696,14
1697,3
1698,16
1699,2
1700,3
1701,3
1702,21
1703,22
1704,15
1705,4
1706,14
1707,16
1708,23
1709,16
1710,23
1711,4
1712,15
1713,17
1714,6
1715,14
1716,10
1717,16
1718,23
1719,21
1720,7
1721,6
1722,10
1723,15
1724,13
1725,6
1726,14
1727,14
1728,8
1729,6
1730,4
1731,0
1732,14
1733,16
1734,0
1735,19
1736,14
1737,13
1738,6
1739,7
1740,13
1741,3
1742,11
1743,3
1744,1
1745,0
1746,11
1747,14
1748,25
1749,17
1750,6
1751,13
1752,13
1753,8
1754,6
1755,0
1756,14
1757,13
1758,7
1759,15
1760,11
1761,4
1762,25
1763,1
1764,18
1765,0
1766,8
1767,4
1768,7
1769,13
1770,13
1771,14
1772,6
1773,18
1774,11
1775,6
1776,6
1777,20
1778,6
1779,6
1780,4
1781,17
1782,22
1783,22
1784,23
1785,10
1786,10
1787,23
1788,17
1789,8
1790,15
1791,3
1792,23
1793,1
1794,8
1795,21
1796,4
1797,7
1798,7
1799,25
1800,2
1801,15
1802,0
1803,3
1804,13
1805,1
1806,4
1807,10
1808,11
1809,14
1810,23
1811,19
1812,23
1813,14
1814,1
1815,0
1816,4
1817,6
1818,14
1819,0
1820,12
1821,4
1822,20
1823,6
1824,6
1825,4
1826,7
1827,6
1828,7
1829,10
1830,15
1831,13
1832,16
1833,8
1834,14
1835,0
1836,13
1837,6
1838,5
1839,6
1840,20
1841,13
1842,8
1843,15
1844,8
1845,23
1846,1
1847,24
1848,6
1849,17
1850,12
1851,4
1852,23
1853,17
1854,4
1855,19
1856,20
1857,10
1858,0
1859,1
1860,15
1861,15
1862,11
1863,23
1864,24
1865,23
1866,17
1867,8
1868,6
1869,5
1870,11
1871,11
1872,16
1873,13
1874,6
1875,18
1876,20
1877,25
1878,6
1879,23
1880,1
1881,4
1882,1
1883,15
1884,5
1885,10
1886,3
1887,14
1888,6
1889,16
1890,21
1891,14
1892,25
1893,13
1894,23
1895,22
1896,0
1897,12
1898,7
1899,25
1900,0
1901,25
1902,10
1903,20
1904,6
1905,14
1906,5
1907,5
1908,7
1909,6
1910,16
1911,11
1912,24
1913,13
1914,14
1915,1
1916,7
1917,0
1918,11
1919,15
1920,1
1921,25
1922,24
1923,21
1924,12
1925,19
1926,10
1927,22
1928,14
1929,23
1930,3
1931,3
1932,14
1933,11
1934,0
1935,1
1936,17
1937,0
1938,4
1939,13
1940,13
1941,8
1942,6
1943,22
1944,3
1945,5
1946,22
1947,6
1948,18
1949,4
1950,4
1951,14
1952,22
1953,5
1954,8
1955,8
1956,21
1957,11
1958,6
1959,4
1960,18
1961,6
1962,10
1963,13
1964,0
1965,16
1966,14
1967,4
1968,14
1969,11
1970,15
1971,7
1972,25
1973,7
1974,1
1975,6
1976,0
1977,7
1978,4
1979,5
1980,2
1981,14
1982,14
1983,20
1984,3
1985,1
1986,20
1987,4
1988,22
1989,11
1990,4
1991,11
1992,17
1993,11
1994,18
1995,4
1996,3
1997,6
1998,5
1999,6
2000,0
2001,4
2002,13
2003,22
2004,11
2005,8
2006,13
2007,12
2008,1
2009,23
2010,22
2011,10
2012,6
2013,24
2014,23
2015,10
2016,14
2017,23
2018,3
2019,11
2020,8
2021,1
2022,3
2023,0
2024,14
2025,11
2026,25
2027,25
2028,11
2029,3
2030,5
2031,7
2032,6
2033,13
2034,17
2035,25
2036,11
2037,20
2038,10
2039,8
2040,8
2041,14
2042,6
2043,21
2044,13
2045,4
2046,8
2047,6
2048,4
2049,6
2050,14
2051,13
2052,24
2053,17
2054,6
2055,13
2056,1
2057,17
2058,23
2059,3
2060,11
2061,8
2062,4
2063,13
2064,7
2065,10
2066,13
2067,11
2068,8
2069,20
2070,5
2071,14
2072,12
2073,14
2074,11
2075,11
2076,25
2077,11
2078,4
2079,5
2080,19
2081,14
2082,12
2083,22
2084,9
2085,23
2086,6
2087,10
2088,25
2089,14
2090,11
2091,13
2092,15
2093,13
2094,14
2095,7
2096,4
2097,7
2098,15
2099,22
2100,2
2101,22
2102,13
2103,22
2104,17
2105,6
2106,24
2107,23
2108,12
2109,14
2110,14
2111,6
2112,11
2113,5
2114,5
2115,23
2116,6
2117,6
2118,17
2119,6
2120,6
2121,23
2122,6
2123,11
2124,13
2125,17
2126,17
2127,3
2128,6
2129,15
2130,23
2131,5
2132,25
2133,14
2134,15
2135,25
2136,6
2137,25
2138,8
2139,23
2140,8
2141,5
2142,16
2143,15
2144,6
2145,20
2146,6
2147,18
2148,8
2149,1
2150,13
2151,23
2152,22
2153,14
2154,23
2155,13
2156,23
2157,13
2158,23
2159,4
2160,14
2161,6
2162,24
2163,14
2164,8
2165,11
2166,24
2167,6
2168,12
2169,1
2170,18
2171,0
2172,6
2173,6
2174,6
2175,7
2176,20
2177,20
2178,13
2179,6
2180,1
2181,25
2182,21
2183,19
2184,20
