stim_idx,cluster_id
1229,8
1230,7
1231,11
1232,9
1233,7
1234,7
1235,4
1236,2
1237,14
1238,2
1239,2
1240,7
1241,1
1242,9
1243,3
1244,7
1245,9
1246,11
1247,4
1248,5
1249,14
1250,9
1251,9
1252,9
1253,2
1254,6
1255,8
1256,2
1257,11
1258,0
1259,12
1260,2
1261,8
1262,2
1263,7
1264,2
1265,8
1266,7
1267,6
1268,2
1269,2
1270,6
1271,5
1272,3
1273,7
1274,7
1275,10
1276,7
1277,0
1278,4
1279,9
1280,9
1281,7
1282,11
1283,9
1284,5
1285,12
1286,12
1287,7
1288,2
1289,11
1290,2
1291,7
1292,7
1293,11
1294,1
1295,4
1296,11
1297,13
1298,10
1299,6
1300,2
1301,14
1302,11
1303,7
1304,0
1305,2
1306,11
1307,14
1308,7
1309,12
1310,5
1311,11
1312,14
1313,4
1314,9
1315,8
1316,10
1317,2
1318,10
1319,9
1320,7
1321,12
1322,9
1323,0
1324,13
1325,2
1326,14
1327,2
1328,1
1329,5
1330,2
1331,7
1332,11
1333,15
1334,2
1335,10
1336,9
1337,11
1338,2
1339,9
1340,6
1341,7
1342,1
1343,9
1344,9
1345,2
1346,11
1347,4
1348,5
1349,4
1350,5
1351,9
1352,7
1353,4
1354,6
1355,8
1356,10
1357,13
1358,7
1359,9
1360,11
1361,2
1362,5
1363,13
1364,14
1365,0
1366,15
1367,2
1368,9
1369,5
1370,6
1371,8
1372,3
1373,6
1374,11
1375,3
1376,7
1377,6
1378,10
1379,9
1380,1
1381,5
1382,14
1383,7
1384,9
1385,2
1386,11
1387,9
1388,9
1389,9
1390,2
1391,5
1392,7
1393,1
1394,9
1395,12
1396,10
1397,12
1398,9
1399,10
1400,9
1401,5
1402,12
1403,4
1404,6
1405,2
1406,8
1407,11
1408,4
1409,11
1410,10
1411,2
1412,9
1413,1
1414,9
1415,11
1416,7
1417,9
1418,5
1419,11
1420,1
1421,2
1422,14
1423,14
1424,8
1425,4
1426,9
1427,7
1428,7
1429,2
1430,9
1431,1
1432,2
1433,10
1434,1
1435,15
1436,9
1437,11
1438,7
1439,7
1440,5
1441,9
1442,4
1443,6
1444,4
1445,10
1446,7
1447,14
1448,6
1449,7
1450,3
1451,9
1452,9
1453,11
1454,1
1455,7
1456,11
1457,2
1458,2
1459,10
1460,9
1461,2
1462,11
1463,2
1464,1
1465,7
1466,11
1467,4
1468,1
1469,1
1470,7
1471,11
1472,2
1473,2
1474,2
1475,0
1476,2
1477,5
1478,9
1479,2
1480,9
1481,11
1482,9
1483,2
1484,4
1485,11
1486,7
1487,12
1488,2
1489,8
1490,7
1491,7
1492,12
1493,0
1494,2
1495,0
1496,9
1497,1
1498,9
1499,11
1500,6
1501,7
1502,7
1503,9
1504,8
1505,7
1506,2
1507,12
1508,5
1509,0
1510,6
1511,6
1512,2
1513,3
1514,5
1515,2
1516,14
1517,2
1518,10
1519,9
1520,6
1521,9
1522,2
1523,12
1524,3
1525,14
1526,11
1527,2
1528,12
1529,15
1530,1
1531,9
1532,11
1533,7
1534,7
1535,1
1536,12
1537,14
1538,11
1539,4
1540,1
1541,11
1542,10
1543,7
1544,2
1545,11
1546,4
1547,1
1548,7
1549,11
1550,7
1551,7
1552,2
1553,4
1554,2
1555,0
1556,9
1557,2
1558,14
1559,14
1560,7
1561,2
1562,3
1563,7
1564,8
1565,10
1566,1
1567,1
1568,7
1569,9
1570,15
1571,12
1572,9
1573,11
1574,9
1575,7
1576,9
1577,12
1578,11
1579,7
1580,12
1581,4
1582,3
1583,0
1584,9
1585,12
1586,7
1587,5
1588,2
1589,14
1590,10
1591,9
1592,4
1593,1
1594,4
1595,1
1596,4
1597,7
1598,4
1599,2
1600,14
1601,6
1602,11
1603,11
1604,12
1605,15
1606,1
1607,0
1608,4
1609,7
1610,9
1611,11
1612,4
1613,4
1614,2
1615,11
1616,11
1617,13
1618,2
1619,9
1620,5
1621,0
1622,12
1623,2
1624,5
1625,10
1626,2
1627,9
1628,8
1629,12
1630,2
1631,9
1632,8
1633,9
1634,2
1635,11
1636,0
1637,2
1638,9
1639,11
1640,2
1641,11
1642,2
1643,5
1644,2
1645,12
1646,11
1647,9
1648,2
1649,1
1650,9
1651,8
1652,2
1653,7
1654,9
1655,14
1656,11
1657,9
1658,9
1659,14
1660,7
1661,7
1662,4
1663,3
1664,14
1665,2
1666,12
1667,8
1668,9
1669,6
1670,2
1671,2
1672,2
1673,7
1674,7
1675,2
1676,7
1677,8
1678,11
1679,6
1680,7
1681,14
1682,6
1683,11
1684,9
1685,6
1686,2
1687,11
1688,8
1689,5
1690,11
1691,11
1692,7
1693,9
1694,11
1695,11
1696,7
1697,3
1698,7
1699,4
1700,6
1701,14
1702,7
1703,6
1704,7
1705,4
1706,4
1707,4
1708,2
1709,3
1710,5
1711,11
1712,4
1713,8
1714,8
1715,9
1716,2
1717,4
1718,6
1719,14
1720,9
1721,2
1722,2
1723,9
1724,11
1725,9
1726,11
1727,7
1728,7
1729,1
1730,0
1731,2
1732,11
1733,10
1734,4
1735,7
1736,4
1737,13
1738,7
1739,7
1740,2
1741,9
1742,11
1743,2
1744,5
1745,1
1746,2
1747,10
1748,9
1749,5
1750,9
1751,12
1752,1
1753,7
1754,11
1755,7
1756,2
1757,1
1758,9
1759,11
1760,2
1761,11
1762,1
1763,1
1764,7
1765,11
1766,7
1767,3
1768,7
1769,2
1770,2
1771,12
1772,4
1773,2
1774,13
1775,4
1776,6
1777,1
1778,9
1779,11
1780,1
1781,1
1782,8
1783,7
1784,10
1785,9
1786,10
1787,4
1788,2
1789,12
1790,4
1791,5
1792,11
1793,8
1794,9
1795,3
1796,6
1797,9
1798,9
1799,2
1800,5
1801,11
1802,1
1803,3
1804,7
1805,2
1806,14
1807,6
1808,2
1809,12
1810,9
1811,6
1812,7
1813,12
1814,14
1815,11
1816,3
1817,7
1818,7
1819,0
1820,9
1821,7
1822,11
1823,9
1824,0
1825,5
1826,9
1827,2
1828,11
1829,2
1830,7
1831,13
1832,4
1833,9
1834,1
1835,11
1836,2
1837,9
1838,6
1839,11
1840,8
1841,2
1842,2
1843,7
1844,8
1845,5
1846,9
1847,0
1848,4
1849,14
1850,5
1851,14
1852,1
1853,12
1854,11
1855,9
1856,4
1857,7
1858,6
1859,4
1860,2
1861,14
1862,13
1863,2
1864,15
1865,13
1866,11
1867,1
1868,9
1869,2
1870,2
1871,2
1872,4
1873,6
1874,5
1875,2
1876,5
1877,4
1878,2
1879,4
1880,9
1881,2
1882,1
1883,7
1884,9
1885,2
1886,11
1887,4
1888,6
1889,9
1890,3
1891,11
1892,9
1893,8
1894,1
1895,3
1896,9
1897,4
1898,11
1899,1
1900,7
1901,10
1902,9
1903,14
1904,4
1905,2
1906,1
1907,13
1908,3
1909,5
1910,14
1911,13
1912,15
1913,2
1914,2
1915,1
1916,15
1917,11
1918,2
1919,14
1920,7
1921,2
1922,8
1923,11
1924,0
1925,5
1926,9
1927,14
1928,5
1929,2
1930,7
1931,7
1932,12
1933,2
1934,6
1935,9
1936,7
1937,1
1938,1
1939,9
1940,14
1941,8
1942,7
1943,7
1944,6
1945,9
1946,4
1947,2
1948,7
1949,9
1950,9
1951,0
1952,1
1953,7
1954,14
1955,10
1956,0
1957,1
1958,8
1959,5
1960,10
1961,9
1962,1
1963,2
1964,11
1965,5
1966,1
1967,9
1968,2
1969,7
1970,9
1971,9
1972,8
1973,11
1974,8
1975,5
1976,12
1977,11
1978,2
1979,9
1980,9
1981,9
1982,7
1983,11
1984,7
1985,11
1986,2
1987,9
1988,5
1989,7
1990,0
1991,6
1992,11
1993,2
1994,4
1995,4
1996,5
1997,1
1998,4
1999,9
2000,9
2001,9
2002,2
2003,15
2004,13
2005,7
2006,6
2007,5
2008,1
2009,0
2010,1
2011,12
2012,7
2013,11
2014,11
2015,4
2016,4
2017,10
2018,9
2019,2
2020,7
2021,4
2022,2
2023,6
2024,0
2025,7
2026,9
2027,2
2028,2
2029,9
2030,9
2031,9
2032,9
2033,5
2034,7
2035,6
2036,7
2037,14
2038,4
2039,2
2040,4
2041,10
2042,10
2043,6
2044,1
2045,14
2046,9
2047,11
2048,11
2049,9
2050,14
2051,9
2052,15
2053,3
2054,1
2055,5
2056,1
2057,2
2058,6
2059,7
2060,4
2061,4
2062,7
2063,2
2064,7
2065,2
2066,11
2067,2
2068,2
2069,11
2070,2
2071,1
2072,7
2073,7
2074,0
2075,11
2076,9
2077,2
2078,9
2079,7
2080,12
2081,6
2082,9
2083,14
2084,0
2085,7
2086,4
2087,9
2088,10
2089,11
2090,2
2091,2
2092,9
2093,11
2094,5
2095,11
2096,4
2097,11
2098,6
2099,7
2100,3
2101,3
2102,2
2103,4
2104,11
2105,7
2106,14
2107,9
2108,2
2109,4
2110,5
2111,6
2112,2
2113,11
2114,9
2115,1
2116,4
2117,7
2118,7
2119,4
2120,7
2121,7
2122,10
2123,1
2124,4
2125,12
2126,11
2127,14
2128,7
2129,7
2130,2
2131,2
2132,1
2133,6
2134,1
2135,7
2136,14
2137,11
2138,11
2139,8
2140,11
2141,1
2142,4
2143,2
2144,9
2145,9
2146,10
2147,7
2148,4
2149,4
2150,7
2151,11
2152,4
2153,9
2154,7
2155,2
2156,11
2157,7
2158,2
2159,4
2160,11
2161,9
2162,0
2163,7
2164,4
2165,1
2166,11
2167,2
2168,7
2169,9
2170,9
2171,7
2172,9
2173,4
2174,7
2175,7
2176,4
2177,7
2178,2
2179,11
2180,9
2181,7
2182,9
2183,2
2184,1
