stim_idx,cluster_id
694,2
695,12
696,7
697,9
698,9
699,10
700,0
701,6
702,13
703,0
704,14
705,2
706,12
707,2
708,2
709,9
710,12
711,0
712,9
713,10
714,14
715,5
716,10
717,7
718,8
719,8
720,9
721,1
722,9
723,11
724,11
725,7
726,10
727,0
728,5
729,9
730,0
731,9
732,2
733,8
734,13
735,9
736,10
737,5
738,0
739,4
740,7
741,0
742,3
743,5
744,3
745,13
746,1
747,2
748,3
749,3
750,13
751,2
752,0
753,0
754,13
755,0
756,3
757,14
758,10
759,12
760,14
761,14
762,13
763,9
764,10
765,14
766,10
767,0
768,5
769,11
770,1
771,3
772,7
773,10
774,7
775,11
776,13
777,5
778,2
779,2
780,5
781,13
782,10
783,8
784,13
785,3
786,14
787,11
788,10
789,5
790,1
791,12
792,5
793,10
794,4
795,10
796,1
797,7
798,3
799,10
800,2
801,2
802,7
803,5
804,13
805,11
806,2
807,14
808,2
809,12
810,7
811,7
812,4
813,2
814,9
815,11
816,14
817,7
818,11
819,3
820,13
821,0
822,0
823,2
824,13
825,1
826,11
827,5
828,13
829,10
830,0
831,9
832,8
833,10
834,9
835,11
836,0
837,13
838,13
839,0
840,14
841,7
842,10
843,4
844,10
845,0
846,13
847,14
848,14
849,11
850,1
851,11
852,13
853,4
854,3
855,5
856,5
857,3
858,5
859,2
860,4
861,0
862,5
863,10
864,0
865,11
866,2
867,9
868,10
869,4
870,11
871,1
872,0
873,8
874,9
875,1
876,10
877,6
878,13
879,5
880,10
881,11
882,0
883,14
884,1
885,1
886,13
887,14
888,10
889,13
890,2
891,8
892,13
893,1
894,8
895,7
896,3
897,5
898,7
899,10
900,3
901,10
902,9
903,0
904,10
905,13
906,8
907,10
908,9
909,8
910,14
911,0
912,13
913,0
914,14
915,0
916,9
917,10
918,11
919,14
920,9
921,5
922,11
923,2
924,10
925,10
926,13
927,4
928,8
929,5
930,6
931,13
932,5
933,14
934,9
935,2
936,5
937,2
938,0
939,1
940,14
941,13
942,9
943,11
944,8
945,5
946,5
947,10
948,2
949,5
950,6
951,1
952,0
953,9
954,5
955,13
956,10
957,4
958,14
959,13
960,8
961,9
962,8
963,13
964,0
965,8
966,9
967,0
968,8
969,9
970,0
971,4
972,9
973,8
974,8
975,11
976,7
977,1
978,0
979,10
980,0
981,7
982,13
983,10
984,0
985,0
986,13
987,11
988,2
989,9
990,5
991,13
992,2
993,13
994,2
995,8
996,6
997,9
998,7
999,1
1000,13
1001,10
1002,10
1003,1
1004,10
1005,1
1006,9
1007,7
1008,14
1009,14
1010,10
1011,5
1012,9
1013,1
1014,1
1015,4
1016,7
1017,9
1018,12
1019,2
1020,14
1021,4
1022,2
1023,14
1024,6
1025,9
1026,11
1027,8
1028,10
1029,13
1030,13
1031,0
1032,5
1033,12
1034,11
1035,2
1036,3
1037,10
1038,2
1039,0
1040,8
1041,11
1042,10
1043,0
1044,14
1045,8
1046,9
1047,7
1048,2
1049,3
1050,12
1051,9
1052,13
1053,12
1054,13
1055,3
1056,10
1057,11
1058,1
1059,0
1060,10
1061,11
1062,6
1063,13
1064,2
1065,10
1066,14
1067,0
1068,9
1069,13
1070,12
1071,5
1072,13
1073,6
1074,5
1075,10
1076,2
1077,6
1078,4
1079,10
1080,5
1081,13
1082,10
1083,0
1084,9
1085,12
1086,11
1087,0
1088,14
1089,2
1090,5
1091,11
1092,1
1093,9
1094,5
1095,14
1096,9
1097,5
1098,14
1099,1
1100,5
1101,2
1102,13
1103,13
1104,10
1105,10
1106,2
1107,5
1108,1
1109,3
1110,7
1111,11
1112,10
1113,1
1114,10
1115,10
1116,5
1117,8
1118,2
1119,1
1120,1
1121,10
1122,6
1123,0
1124,9
1125,10
1126,6
1127,14
1128,7
1129,8
1130,8
1131,6
1132,8
1133,1
1134,11
1135,8
1136,5
1137,14
1138,4
1139,8
1140,9
1141,1
1142,10
1143,1
1144,12
1145,0
1146,7
1147,0
1148,0
1149,5
1150,2
1151,9
1152,3
1153,9
1154,10
1155,10
1156,8
1157,4
1158,5
1159,10
1160,10
1161,2
1162,0
1163,12
1164,13
1165,5
1166,0
1167,10
1168,2
1169,10
1170,13
1171,14
1172,14
1173,9
1174,13
1175,8
1176,3
1177,0
1178,6
1179,10
1180,7
1181,14
1182,13
1183,10
1184,1
1185,0
1186,10
1187,7
1188,9
1189,6
1190,2
1191,0
1192,8
1193,5
1194,8
1195,6
1196,13
1197,5
1198,13
1199,5
1200,6
1201,10
1202,12
1203,1
1204,12
1205,0
1206,9
1207,2
1208,5
1209,12
1210,8
1211,0
1212,1
1213,2
1214,11
1215,5
1216,5
1217,9
1218,5
1219,14
1220,5
1221,10
1222,9
1223,13
1224,11
1225,10
1226,5
1227,9
1228,10
1229,8
1230,10
1231,13
1232,0
1233,5
1234,2
1235,9
1236,14
1237,12
1238,10
1239,3
1240,8
1241,1
1242,10
1243,1
1244,8
1245,9
1246,10
1247,10
1248,11
1249,5
1250,7
1251,0
1252,9
1253,0
1254,10
1255,4
1256,10
1257,7
1258,14
1259,10
1260,9
1261,10
1262,2
1263,1
1264,9
1265,7
1266,9
1267,5
1268,12
1269,10
1270,14
1271,12
1272,4
1273,14
1274,5
1275,2
1276,3
1277,14
1278,0
1279,3
1280,8
1281,1
1282,5
1283,14
1284,2
1285,14
1286,2
1287,0
1288,5
1289,0
1290,2
1291,13
1292,7
1293,0
1294,9
1295,5
1296,14
1297,11
1298,1
1299,0
1300,14
1301,7
1302,0
1303,8
1304,10
1305,11
1306,0
1307,0
1308,5
1309,11
1310,0
1311,6
1312,7
1313,11
1314,13
1315,6
1316,5
1317,0
1318,14
1319,5
1320,6
1321,10
1322,13
1323,14
1324,10
1325,0
1326,8
1327,0
1328,9
1329,11
1330,8
1331,13
1332,11
1333,3
1334,5
1335,9
1336,2
1337,9
1338,5
1339,10
1340,10
1341,2
1342,2
1343,9
1344,13
1345,1
1346,2
1347,13
1348,0
1349,0
1350,2
1351,13
1352,3
1353,8
1354,9
1355,5
1356,14
1357,9
1358,0
1359,7
1360,10
1361,0
1362,2
1363,0
1364,12
1365,13
1366,1
1367,0
1368,14
1369,9
1370,11
1371,0
1372,4
1373,7
1374,1
1375,12
1376,5
1377,14
1378,9
1379,10
1380,0
1381,5
1382,7
1383,10
1384,2
1385,13
1386,14
1387,9
1388,2
1389,10
1390,0
1391,13
1392,13
1393,8
1394,1
1395,14
1396,5
1397,10
1398,13
1399,13
1400,14
1401,0
1402,13
1403,3
1404,14
1405,0
1406,11
1407,3
1408,0
1409,1
1410,13
1411,5
1412,1
1413,1
1414,5
1415,13
1416,5
1417,8
1418,5
1419,1
1420,1
1421,6
1422,5
1423,1
1424,9
1425,10
1426,0
1427,13
1428,3
1429,10
1430,13
1431,4
1432,14
1433,5
1434,0
1435,6
1436,9
1437,2
1438,13
1439,0
1440,9
1441,1
1442,5
1443,2
1444,8
1445,11
1446,2
1447,5
1448,3
1449,13
1450,6
1451,6
1452,8
1453,10
1454,8
1455,13
1456,2
1457,0
1458,9
1459,2
1460,9
1461,10
1462,10
1463,14
1464,10
1465,10
1466,5
1467,10
1468,0
1469,11
1470,7
1471,9
1472,14
1473,9
1474,1
1475,5
1476,5
1477,11
1478,0
1479,0
1480,9
1481,14
1482,14
1483,10
1484,13
1485,14
1486,7
1487,1
1488,10
1489,9
1490,10
1491,2
1492,2
1493,9
1494,5
1495,2
1496,0
1497,7
1498,2
1499,9
1500,10
1501,3
1502,10
1503,10
1504,3
1505,13
1506,10
1507,10
1508,10
1509,7
1510,10
1511,9
1512,11
1513,6
1514,5
1515,10
1516,9
1517,0
1518,11
1519,0
1520,5
1521,5
1522,11
1523,13
1524,13
1525,12
1526,14
1527,7
1528,1
1529,2
1530,1
1531,8
1532,3
1533,13
1534,10
1535,9
1536,2
1537,1
1538,12
1539,10
1540,12
1541,10
1542,13
1543,11
1544,11
1545,11
1546,13
1547,7
1548,14
1549,0
1550,11
1551,9
1552,9
1553,13
1554,9
1555,14
1556,2
1557,9
1558,10
1559,7
1560,2
1561,11
1562,4
1563,8
1564,1
1565,14
1566,3
1567,5
1568,2
1569,10
1570,4
1571,0
1572,3
1573,13
1574,2
1575,13
1576,9
1577,7
1578,11
1579,5
1580,10
1581,6
1582,3
1583,10
1584,2
1585,12
1586,10
1587,2
1588,0
1589,7
1590,2
1591,3
1592,10
1593,5
1594,10
1595,8
1596,10
1597,3
1598,11
1599,11
1600,11
1601,6
1602,1
1603,9
1604,11
1605,3
1606,0
1607,10
1608,2
1609,14
1610,2
1611,9
1612,9
1613,9
1614,10
1615,6
1616,2
1617,10
1618,1
1619,9
1620,2
1621,0
1622,10
1623,9
1624,5
1625,12
1626,0
1627,8
1628,1
1629,11
1630,14
1631,13
1632,3
1633,13
1634,10
1635,5
1636,8
1637,11
1638,5
1639,1
1640,5
1641,3
1642,14
1643,5
1644,1
1645,7
1646,0
1647,1
1648,10
1649,3
1650,11
1651,13
1652,10
1653,7
1654,10
1655,6
1656,10
1657,8
1658,7
1659,3
1660,8
1661,2
1662,6
1663,13
1664,5
1665,0
1666,10
1667,9
1668,0
1669,9
1670,0
1671,11
1672,9
1673,5
1674,11
1675,10
1676,8
1677,7
1678,8
1679,10
1680,13
1681,1
1682,13
1683,14
1684,13
1685,14
1686,5
1687,10
1688,7
1689,11
1690,10
1691,9
1692,10
1693,1
1694,0
1695,1
1696,7
1697,10
1698,2
1699,6
1700,0
1701,10
1702,11
1703,2
1704,10
1705,12
1706,9
1707,2
1708,5
1709,6
1710,10
1711,4
1712,5
1713,9
1714,2
1715,6
1716,10
1717,4
1718,10
1719,11
1720,1
1721,8
1722,11
1723,0
1724,3
1725,9
1726,9
1727,9
1728,5
1729,0
1730,10
1731,8
1732,9
1733,9
1734,1
1735,5
1736,8
1737,10
1738,8
1739,9
1740,8
1741,0
1742,0
1743,13
1744,2
1745,11
1746,0
1747,9
1748,13
1749,14
1750,4
1751,13
1752,0
1753,13
1754,14
1755,7
1756,0
1757,2
1758,9
1759,10
1760,10
1761,14
1762,10
1763,1
1764,10
1765,5
1766,10
1767,6
1768,12
1769,0
1770,0
1771,7
1772,2
1773,11
1774,13
1775,13
1776,10
1777,10
1778,0
1779,7
1780,12
1781,10
1782,1
1783,1
1784,11
1785,2
1786,7
1787,0
1788,2
1789,14
1790,0
1791,5
1792,10
1793,9
1794,13
1795,3
1796,13
1797,9
1798,9
1799,0
1800,1
1801,5
1802,10
1803,7
1804,0
1805,2
1806,2
1807,14
1808,0
1809,8
1810,0
1811,5
1812,1
1813,1
1814,2
1815,1
1816,4
1817,13
1818,9
1819,10
1820,5
1821,0
1822,1
1823,9
1824,0
1825,14
1826,8
1827,10
1828,8
1829,13
1830,5
1831,13
1832,2
1833,9
1834,9
1835,2
1836,13
1837,8
1838,5
1839,7
1840,10
1841,0
1842,1
1843,5
1844,10
1845,10
1846,9
1847,3
1848,10
1849,0
1850,10
1851,6
1852,2
1853,13
1854,3
1855,5
1856,5
1857,14
1858,5
1859,12
1860,0
1861,5
1862,13
1863,10
1864,6
1865,13
1866,3
1867,5
1868,8
1869,14
1870,14
1871,1
1872,2
1873,10
1874,2
1875,5
1876,1
1877,2
1878,9
1879,11
1880,13
1881,9
1882,9
1883,10
1884,11
1885,10
1886,14
1887,2
1888,7
1889,13
1890,7
1891,9
1892,10
1893,2
1894,14
1895,6
1896,2
1897,1
1898,9
1899,11
1900,10
1901,13
1902,13
1903,9
1904,9
1905,8
1906,1
1907,10
1908,9
1909,9
1910,2
1911,10
1912,6
1913,0
1914,7
1915,14
1916,3
1917,1
1918,11
1919,5
1920,3
1921,7
1922,6
1923,9
1924,11
1925,1
1926,10
1927,14
1928,2
1929,11
1930,5
1931,14
1932,8
1933,14
1934,14
1935,6
1936,10
1937,13
1938,2
1939,8
1940,13
1941,12
1942,6
1943,1
1944,10
1945,5
1946,10
1947,10
1948,11
1949,13
1950,9
1951,10
1952,4
1953,5
1954,14
1955,13
1956,11
1957,7
1958,7
1959,2
1960,13
1961,9
1962,5
1963,9
1964,2
1965,3
1966,0
1967,9
1968,9
1969,7
1970,5
1971,9
1972,2
1973,3
1974,9
1975,0
1976,10
1977,12
1978,2
1979,1
1980,11
1981,10
1982,13
1983,0
1984,5
1985,8
1986,5
1987,10
1988,0
1989,14
1990,7
1991,10
1992,9
1993,5
1994,10
1995,14
1996,11
1997,8
1998,7
1999,3
2000,0
2001,0
2002,9
2003,6
2004,10
2005,14
2006,0
2007,11
2008,12
2009,5
2010,7
2011,10
2012,4
2013,9
2014,5
2015,2
2016,9
2017,14
2018,13
2019,0
2020,0
2021,8
2022,14
2023,5
2024,13
2025,5
2026,7
2027,1
2028,5
2029,5
2030,14
2031,8
2032,2
2033,7
2034,12
2035,10
2036,5
2037,2
2038,14
2039,0
2040,0
2041,9
2042,5
2043,11
2044,8
2045,9
2046,14
2047,13
2048,13
2049,7
2050,2
2051,2
2052,6
2053,3
2054,13
2055,0
2056,6
2057,9
2058,0
2059,5
2060,0
2061,10
2062,2
2063,0
2064,9
2065,5
2066,10
2067,10
2068,10
2069,11
2070,5
2071,5
2072,5
2073,9
2074,13
2075,2
2076,14
2077,13
2078,7
2079,7
2080,1
2081,10
2082,11
2083,9
2084,2
2085,10
2086,13
2087,13
2088,13
2089,8
2090,10
2091,13
2092,1
2093,2
2094,4
2095,2
2096,9
2097,9
2098,10
2099,12
2100,12
2101,4
2102,10
2103,3
2104,9
2105,7
2106,12
2107,11
2108,5
2109,2
2110,1
2111,0
2112,10
2113,14
2114,11
2115,7
2116,2
2117,2
2118,12
2119,14
2120,0
2121,1
2122,9
2123,11
2124,14
2125,2
2126,9
2127,14
2128,0
2129,10
2130,5
2131,11
2132,14
2133,9
2134,1
2135,7
2136,8
2137,0
2138,14
2139,10
2140,10
2141,5
2142,7
2143,0
2144,10
2145,11
2146,13
2147,13
2148,0
2149,8
2150,13
2151,3
2152,6
2153,2
2154,11
2155,0
2156,5
2157,10
2158,1
2159,9
2160,2
2161,9
2162,3
2163,8
2164,10
2165,8
2166,12
2167,13
2168,1
2169,3
2170,1
2171,3
2172,3
2173,1
2174,13
2175,9
2176,0
2177,10
2178,2
2179,9
2180,3
2181,13
2182,13
2183,5
2184,14
