stim_idx,cluster_id
621,13
622,14
623,3
624,1
625,9
626,23
627,10
628,11
629,18
630,21
631,20
632,10
633,0
634,11
635,16
636,18
637,24
638,4
639,24
640,17
641,7
642,9
643,16
644,13
645,25
646,18
647,8
648,15
649,25
650,9
651,25
652,25
653,5
654,22
655,3
656,9
657,13
658,26
659,9
660,13
661,9
662,7
663,3
664,5
665,15
666,23
667,18
668,8
669,9
670,18
671,9
672,14
673,9
674,9
675,18
676,9
677,18
678,23
679,9
680,3
681,23
682,24
683,6
684,8
685,11
686,3
687,26
688,20
689,8
690,5
691,7
692,15
693,16
694,15
695,19
696,16
697,20
698,23
699,24
700,3
701,11
702,8
703,10
704,6
705,1
706,22
707,9
708,26
709,14
710,19
711,7
712,24
713,9
714,18
715,6
716,15
717,3
718,13
719,9
720,24
721,6
722,24
723,9
724,5
725,5
726,15
727,23
728,3
729,3
730,5
731,17
732,10
733,24
734,0
735,26
736,12
737,9
738,14
739,20
740,1
741,14
742,6
743,6
744,24
745,13
746,16
747,22
748,1
749,20
750,16
751,24
752,9
753,17
754,13
755,13
756,24
757,18
758,16
759,12
760,24
761,9
762,0
763,19
764,1
765,25
766,0
767,2
768,15
769,25
770,24
771,19
772,24
773,3
774,15
775,9
776,18
777,9
778,3
779,23
780,13
781,23
782,6
783,20
784,6
785,23
786,24
787,9
788,13
789,17
790,3
791,23
792,2
793,9
794,11
795,18
796,8
797,23
798,4
799,9
800,25
801,3
802,15
803,1
804,0
805,9
806,25
807,18
808,6
809,5
810,14
811,15
812,7
813,6
814,11
815,10
816,9
817,10
818,3
819,4
820,24
821,23
822,14
823,24
824,0
825,24
826,7
827,26
828,16
829,17
830,13
831,23
832,12
833,13
834,26
835,7
836,18
837,5
838,23
839,24
840,10
841,23
842,9
843,13
844,9
845,1
846,17
847,14
848,1
849,1
850,17
851,9
852,8
853,8
854,14
855,16
856,5
857,1
858,13
859,6
860,8
861,26
862,26
863,17
864,5
865,9
866,13
867,24
868,1
869,20
870,13
871,18
872,17
873,23
874,9
875,4
876,3
877,18
878,0
879,3
880,25
881,24
882,5
883,23
884,9
885,9
886,6
887,3
888,7
889,18
890,3
891,17
892,1
893,9
894,3
895,19
896,19
897,10
898,7
899,9
900,18
901,24
902,9
903,18
904,5
905,24
906,25
907,9
908,19
909,24
910,1
911,20
912,9
913,1
914,9
915,23
916,25
917,23
918,26
919,6
920,6
921,18
922,0
923,2
924,9
925,9
926,24
927,21
928,8
929,20
930,8
931,18
932,20
933,6
934,2
935,10
936,23
937,3
938,15
939,13
940,3
941,25
942,2
943,3
944,26
945,3
946,23
947,1
948,6
949,14
950,4
951,18
952,18
953,24
954,17
955,24
956,7
957,11
958,6
959,0
960,12
961,17
962,3
963,13
964,7
965,14
966,24
967,10
968,23
969,9
970,6
971,11
972,9
973,24
974,24
975,13
976,5
977,25
978,1
979,9
980,9
981,7
982,24
983,13
984,12
985,25
986,18
987,20
988,6
989,18
990,9
991,9
992,14
993,0
994,10
995,16
996,11
997,20
998,14
999,16
1000,9
1001,18
1002,7
1003,22
1004,3
1005,10
1006,9
1007,23
1008,24
1009,9
1010,23
1011,1
1012,18
1013,13
1014,9
1015,24
1016,9
1017,20
1018,18
1019,14
1020,24
1021,22
1022,16
1023,18
1024,24
1025,8
1026,20
1027,25
1028,26
1029,12
1030,14
1031,20
1032,14
1033,18
1034,26
1035,9
1036,24
1037,26
1038,6
1039,9
1040,3
1041,18
1042,25
1043,24
1044,24
1045,20
1046,5
1047,3
1048,9
1049,18
1050,17
1051,1
1052,14
1053,18
1054,2
1055,24
1056,12
1057,25
1058,18
1059,20
1060,24
1061,23
1062,7
1063,13
1064,24
1065,9
1066,13
1067,9
1068,6
1069,14
1070,6
1071,9
1072,10
1073,22
1074,18
1075,9
1076,9
1077,10
1078,17
1079,17
1080,10
1081,17
1082,5
1083,16
1084,7
1085,17
1086,26
1087,9
1088,23
1089,18
1090,9
1091,14
1092,3
1093,22
1094,1
1095,13
1096,9
1097,9
1098,26
1099,17
1100,13
1101,13
1102,5
1103,18
1104,17
1105,13
1106,16
1107,3
1108,3
1109,15
1110,3
1111,13
1112,0
1113,6
1114,24
1115,24
1116,24
1117,18
1118,25
1119,14
1120,8
1121,15
1122,7
1123,9
1124,12
1125,24
1126,5
1127,9
1128,5
1129,13
1130,3
1131,10
1132,3
1133,9
1134,13
1135,15
1136,7
1137,9
1138,11
1139,16
1140,9
1141,13
1142,7
1143,9
1144,3
1145,14
1146,4
1147,9
1148,10
1149,3
1150,25
1151,4
1152,6
1153,9
1154,0
1155,9
1156,25
1157,24
1158,3
1159,18
1160,0
1161,3
1162,13
1163,15
1164,23
1165,18
1166,24
1167,24
1168,24
1169,7
1170,1
1171,18
1172,9
1173,12
1174,0
1175,12
1176,24
1177,8
1178,4
1179,9
1180,5
1181,6
1182,14
1183,0
1184,5
1185,24
1186,3
1187,10
1188,9
1189,19
1190,24
1191,1
1192,18
1193,5
1194,7
1195,11
1196,13
1197,24
1198,9
1199,20
1200,22
1201,20
1202,12
1203,14
1204,3
1205,23
1206,18
1207,23
1208,6
1209,25
1210,10
1211,15
1212,9
1213,16
1214,24
1215,20
1216,16
1217,9
1218,4
1219,8
1220,6
1221,7
1222,18
1223,1
1224,14
1225,25
1226,5
1227,26
1228,6
1229,8
1230,20
1231,13
1232,17
1233,13
1234,7
1235,6
1236,9
1237,16
1238,9
1239,14
1240,9
1241,15
1242,26
1243,1
1244,20
1245,9
1246,15
1247,24
1248,24
1249,9
1250,14
1251,9
1252,9
1253,9
1254,26
1255,6
1256,9
1257,6
1258,6
1259,14
1260,4
1261,10
1262,9
1263,1
1264,9
1265,17
1266,13
1267,13
1268,9
1269,9
1270,9
1271,6
1272,11
1273,9
1274,23
1275,9
1276,13
1277,24
1278,24
1279,3
1280,26
1281,25
1282,18
1283,9
1284,20
1285,9
1286,23
1287,24
1288,15
1289,7
1290,9
1291,16
1292,1
1293,3
1294,6
1295,23
1296,24
1297,0
1298,8
1299,3
1300,9
1301,10
1302,5
1303,13
1304,20
1305,9
1306,9
1307,20
1308,18
1309,13
1310,18
1311,25
1312,14
1313,6
1314,7
1315,9
1316,7
1317,9
1318,14
1319,14
1320,10
1321,18
1322,26
1323,18
1324,0
1325,9
1326,10
1327,9
1328,5
1329,24
1330,9
1331,9
1332,14
1333,22
1334,3
1335,7
1336,26
1337,26
1338,15
1339,3
1340,25
1341,9
1342,26
1343,1
1344,7
1345,9
1346,13
1347,6
1348,12
1349,24
1350,18
1351,26
1352,18
1353,1
1354,12
1355,9
1356,18
1357,0
1358,7
1359,23
1360,13
1361,9
1362,24
1363,0
1364,7
1365,20
1366,19
1367,9
1368,23
1369,23
1370,23
1371,20
1372,11
1373,24
1374,6
1375,19
1376,14
1377,4
1378,8
1379,23
1380,5
1381,6
1382,17
1383,20
1384,13
1385,9
1386,9
1387,3
1388,16
1389,6
1390,9
1391,3
1392,6
1393,19
1394,1
1395,17
1396,4
1397,13
1398,3
1399,25
1400,8
1401,17
1402,1
1403,13
1404,23
1405,15
1406,25
1407,10
1408,20
1409,16
1410,6
1411,9
1412,20
1413,17
1414,10
1415,10
1416,3
1417,5
1418,26
1419,18
1420,18
1421,9
1422,13
1423,3
1424,4
1425,9
1426,15
1427,13
1428,25
1429,9
1430,15
1431,9
1432,15
1433,6
1434,10
1435,22
1436,24
1437,17
1438,25
1439,14
1440,16
1441,5
1442,5
1443,23
1444,14
1445,19
1446,17
1447,12
1448,25
1449,26
1450,22
1451,24
1452,9
1453,20
1454,23
1455,13
1456,18
1457,18
1458,9
1459,13
1460,18
1461,9
1462,19
1463,26
1464,5
1465,5
1466,15
1467,24
1468,6
1469,24
1470,18
1471,26
1472,9
1473,9
1474,9
1475,22
1476,9
1477,5
1478,13
1479,9
1480,24
1481,2
1482,7
1483,9
1484,4
1485,24
1486,1
1487,20
1488,9
1489,4
1490,25
1491,13
1492,7
1493,15
1494,9
1495,13
1496,5
1497,15
1498,9
1499,9
1500,24
1501,13
1502,6
1503,23
1504,24
1505,24
1506,9
1507,13
1508,9
1509,17
1510,7
1511,1
1512,9
1513,26
1514,14
1515,13
1516,24
1517,9
1518,6
1519,7
1520,26
1521,18
1522,24
1523,17
1524,11
1525,5
1526,18
1527,20
1528,9
1529,2
1530,6
1531,1
1532,5
1533,18
1534,16
1535,24
1536,26
1537,6
1538,13
1539,2
1540,7
1541,23
1542,24
1543,12
1544,9
1545,3
1546,2
1547,10
1548,16
1549,26
1550,14
1551,26
1552,9
1553,13
1554,5
1555,6
1556,5
1557,16
1558,2
1559,22
1560,18
1561,9
1562,11
1563,16
1564,13
1565,20
1566,2
1567,23
1568,13
1569,12
1570,11
1571,18
1572,3
1573,7
1574,26
1575,3
1576,6
1577,18
1578,4
1579,14
1580,20
1581,18
1582,8
1583,24
1584,15
1585,13
1586,9
1587,24
1588,9
1589,9
1590,13
1591,15
1592,23
1593,7
1594,3
1595,24
1596,7
1597,24
1598,25
1599,9
1600,18
1601,10
1602,13
1603,24
1604,10
1605,8
1606,7
1607,2
1608,5
1609,18
1610,1
1611,20
1612,18
1613,3
1614,9
1615,20
1616,18
1617,0
1618,9
1619,6
1620,23
1621,17
1622,8
1623,23
1624,23
1625,12
1626,9
1627,3
1628,13
1629,16
1630,9
1631,17
1632,2
1633,3
1634,9
1635,15
1636,24
1637,2
1638,14
1639,3
1640,9
1641,3
1642,18
1643,13
1644,2
1645,2
1646,14
1647,23
1648,9
1649,12
1650,10
1651,3
1652,9
1653,9
1654,3
1655,9
1656,13
1657,15
1658,13
1659,17
1660,7
1661,7
1662,16
1663,22
1664,6
1665,9
1666,18
1667,13
1668,18
1669,21
1670,9
1671,9
1672,5
1673,7
1674,5
1675,9
1676,14
1677,24
1678,4
1679,24
1680,26
1681,3
1682,6
1683,26
1684,20
1685,10
1686,9
1687,20
1688,24
1689,1
1690,6
1691,18
1692,24
1693,3
1694,20
1695,23
1696,24
1697,22
1698,18
1699,24
1700,6
1701,24
1702,1
1703,16
1704,4
1705,25
1706,24
1707,13
1708,18
1709,11
1710,9
1711,6
1712,2
1713,10
1714,18
1715,16
1716,9
1717,21
1718,3
1719,6
1720,9
1721,6
1722,9
1723,8
1724,17
1725,15
1726,16
1727,26
1728,3
1729,2
1730,5
1731,9
1732,15
1733,24
1734,2
1735,6
1736,25
1737,0
1738,25
1739,7
1740,9
1741,1
1742,9
1743,18
1744,18
1745,3
1746,9
1747,12
1748,5
1749,25
1750,1
1751,9
1752,1
1753,24
1754,6
1755,18
1756,18
1757,3
1758,8
1759,14
1760,9
1761,15
1762,6
1763,1
1764,5
1765,2
1766,18
1767,11
1768,24
1769,1
1770,9
1771,26
1772,15
1773,9
1774,0
1775,1
1776,4
1777,9
1778,7
1779,10
1780,24
1781,24
1782,12
1783,24
1784,4
1785,5
1786,13
1787,24
1788,9
1789,18
1790,14
1791,15
1792,18
1793,15
1794,17
1795,11
1796,7
1797,24
1798,25
1799,9
1800,7
1801,24
1802,25
1803,22
1804,10
1805,9
1806,13
1807,13
1808,20
1809,1
1810,15
1811,17
1812,24
1813,20
1814,18
1815,14
1816,21
1817,9
1818,17
1819,20
1820,9
1821,6
1822,3
1823,13
1824,15
1825,13
1826,10
1827,1
1828,24
1829,9
1830,23
1831,0
1832,26
1833,6
1834,9
1835,9
1836,9
1837,17
1838,13
1839,25
1840,18
1841,9
1842,13
1843,13
1844,6
1845,24
1846,2
1847,24
1848,17
1849,25
1850,10
1851,22
1852,5
1853,9
1854,5
1855,23
1856,18
1857,3
1858,17
1859,6
1860,9
1861,17
1862,0
1863,9
1864,11
1865,0
1866,12
1867,18
1868,19
1869,9
1870,9
1871,9
1872,8
1873,9
1874,8
1875,17
1876,16
1877,24
1878,9
1879,20
1880,15
1881,5
1882,15
1883,4
1884,24
1885,9
1886,13
1887,12
1888,3
1889,18
1890,22
1891,3
1892,24
1893,3
1894,18
1895,19
1896,24
1897,5
1898,25
1899,16
1900,3
1901,16
1902,23
1903,6
1904,1
1905,20
1906,26
1907,0
1908,18
1909,24
1910,25
1911,0
1912,11
1913,9
1914,9
1915,4
1916,11
1917,23
1918,3
1919,10
1920,23
1921,18
1922,16
1923,2
1924,3
1925,10
1926,3
1927,25
1928,13
1929,9
1930,14
1931,9
1932,15
1933,9
1934,10
1935,2
1936,2
1937,10
1938,24
1939,15
1940,3
1941,23
1942,2
1943,12
1944,26
1945,18
1946,16
1947,9
1948,20
1949,7
1950,6
1951,13
1952,18
1953,14
1954,8
1955,24
1956,5
1957,1
1958,19
1959,13
1960,16
1961,15
1962,26
1963,13
1964,24
1965,13
1966,9
1967,25
1968,9
1969,3
1970,9
1971,18
1972,5
1973,1
1974,18
1975,6
1976,18
1977,13
1978,18
1979,3
1980,16
1981,24
1982,5
1983,18
1984,24
1985,24
1986,2
1987,24
1988,13
1989,9
1990,25
1991,3
1992,13
1993,9
1994,12
1995,3
1996,1
1997,18
1998,24
1999,3
2000,13
2001,25
2002,9
2003,21
2004,0
2005,19
2006,24
2007,1
2008,4
2009,3
2010,6
2011,9
2012,20
2013,24
2014,23
2015,17
2016,1
2017,3
2018,13
2019,14
2020,1
2021,6
2022,23
2023,26
2024,7
2025,9
2026,16
2027,9
2028,9
2029,17
2030,25
2031,10
2032,24
2033,13
2034,3
2035,20
2036,25
2037,3
2038,1
2039,9
2040,26
2041,26
2042,3
2043,7
2044,3
2045,26
2046,3
2047,1
2048,16
2049,18
2050,24
2051,25
2052,8
2053,11
2054,26
2055,3
2056,14
2057,5
2058,17
2059,18
2060,3
2061,10
2062,25
2063,9
2064,24
2065,9
2066,15
2067,9
2068,5
2069,20
2070,9
2071,3
2072,20
2073,15
2074,24
2075,16
2076,2
2077,9
2078,15
2079,5
2080,24
2081,20
2082,15
2083,19
2084,10
2085,16
2086,17
2087,23
2088,17
2089,6
2090,9
2091,9
2092,16
2093,9
2094,24
2095,3
2096,8
2097,18
2098,13
2099,16
2100,21
2101,8
2102,13
2103,13
2104,24
2105,12
2106,12
2107,24
2108,14
2109,24
2110,5
2111,16
2112,9
2113,9
2114,9
2115,17
2116,2
2117,20
2118,3
2119,2
2120,7
2121,6
2122,12
2123,9
2124,1
2125,23
2126,14
2127,6
2128,13
2129,20
2130,23
2131,9
2132,6
2133,14
2134,9
2135,24
2136,1
2137,16
2138,14
2139,26
2140,15
2141,6
2142,10
2143,20
2144,6
2145,5
2146,24
2147,24
2148,3
2149,3
2150,26
2151,26
2152,4
2153,6
2154,1
2155,9
2156,9
2157,9
2158,9
2159,19
2160,9
2161,9
2162,24
2163,3
2164,8
2165,16
2166,4
2167,9
2168,13
2169,6
2170,3
2171,18
2172,14
2173,5
2174,9
2175,13
2176,10
2177,6
2178,9
2179,13
2180,26
2181,23
2182,6
2183,9
2184,24
