stim_idx,cluster_id
249,23
250,0
251,17
252,0
253,2
254,29
255,5
256,5
257,17
258,13
259,24
260,8
261,24
262,8
263,28
264,13
265,29
266,27
267,6
268,21
269,2
270,24
271,29
272,6
273,9
274,29
275,21
276,14
277,3
278,26
279,3
280,12
281,2
282,2
283,16
284,10
285,24
286,10
287,21
288,25
289,4
290,1
291,8
292,15
293,2
294,0
295,8
296,2
297,26
298,17
299,12
300,23
301,2
302,9
303,20
304,3
305,14
306,14
307,26
308,16
309,21
310,6
311,2
312,6
313,13
314,6
315,16
316,26
317,0
318,28
319,12
320,24
321,23
322,28
323,13
324,8
325,21
326,26
327,15
328,29
329,16
330,15
331,27
332,9
333,15
334,10
335,12
336,9
337,12
338,4
339,8
340,7
341,22
342,26
343,27
344,15
345,15
346,14
347,12
348,25
349,6
350,29
351,0
352,17
353,26
354,11
355,12
356,10
357,13
358,23
359,23
360,15
361,12
362,13
363,13
364,24
365,9
366,15
367,22
368,14
369,26
370,5
371,12
372,24
373,29
374,7
375,4
376,21
377,18
378,26
379,22
380,26
381,20
382,28
383,6
384,28
385,2
386,25
387,7
388,8
389,24
390,8
391,22
392,15
393,0
394,28
395,23
396,28
397,2
398,7
399,22
400,13
401,1
402,14
403,14
404,21
405,26
406,13
407,15
408,0
409,5
410,2
411,15
412,9
413,21
414,26
415,6
416,5
417,5
418,21
419,9
420,8
421,8
422,23
423,0
424,7
425,0
426,0
427,19
428,12
429,26
430,14
431,27
432,9
433,4
434,8
435,28
436,29
437,12
438,24
439,6
440,14
441,17
442,5
443,26
444,26
445,8
446,7
447,1
448,8
449,27
450,26
451,11
452,23
453,22
454,14
455,22
456,27
457,22
458,8
459,8
460,7
461,8
462,6
463,1
464,12
465,23
466,29
467,12
468,18
469,19
470,23
471,20
472,29
473,21
474,29
475,4
476,3
477,25
478,19
479,29
480,2
481,24
482,19
483,0
484,26
485,2
486,12
487,14
488,26
489,4
490,21
491,27
492,27
493,2
494,14
495,14
496,2
497,16
498,25
499,9
500,22
501,8
502,21
503,5
504,28
505,16
506,6
507,28
508,20
509,20
510,16
511,6
512,21
513,23
514,25
515,22
516,29
517,1
518,28
519,14
520,22
521,13
522,4
523,4
524,5
525,29
526,9
527,0
528,20
529,15
530,0
531,17
532,0
533,5
534,22
535,16
536,24
537,26
538,28
539,17
540,28
541,22
542,19
543,19
544,17
545,7
546,14
547,13
548,3
549,26
550,29
551,22
552,28
553,9
554,29
555,25
556,12
557,6
558,29
559,26
560,6
561,6
562,3
563,7
564,13
565,19
566,23
567,7
568,7
569,7
570,29
571,4
572,4
573,2
574,26
575,17
576,2
577,20
578,28
579,9
580,12
581,2
582,19
583,18
584,19
585,26
586,29
587,8
588,1
589,2
590,15
591,16
592,2
593,6
594,21
595,22
596,28
597,26
598,6
599,17
600,1
601,15
602,29
603,21
604,3
605,28
606,26
607,21
608,22
609,26
610,14
611,15
612,26
613,12
614,1
615,15
616,5
617,22
618,21
619,7
620,1
621,1
622,0
623,8
624,27
625,0
626,1
627,29
628,23
629,29
630,18
631,2
632,15
633,21
634,11
635,26
636,5
637,17
638,21
639,6
640,1
641,17
642,2
643,21
644,4
645,1
646,17
647,7
648,28
649,27
650,12
651,18
652,1
653,9
654,21
655,17
656,1
657,8
658,0
659,26
660,1
661,12
662,10
663,25
664,8
665,4
666,1
667,29
668,14
669,10
670,5
671,22
672,6
673,28
674,12
675,24
676,0
677,28
678,2
679,5
680,6
681,9
682,3
683,9
684,9
685,21
686,13
687,2
688,9
689,1
690,2
691,29
692,9
693,18
694,22
695,14
696,15
697,12
698,2
699,23
700,9
701,11
702,5
703,25
704,28
705,26
706,15
707,25
708,29
709,4
710,29
711,27
712,6
713,12
714,8
715,13
716,6
717,23
718,28
719,6
720,28
721,2
722,1
723,0
724,13
725,3
726,16
727,18
728,0
729,13
730,2
731,6
732,27
733,24
734,26
735,8
736,27
737,26
738,14
739,6
740,21
741,7
742,25
743,16
744,11
745,17
746,27
747,4
748,23
749,26
750,23
751,25
752,28
753,8
754,27
755,3
756,25
757,26
758,21
759,12
760,0
761,24
762,26
763,23
764,26
765,4
766,26
767,8
768,2
769,2
770,18
771,14
772,12
773,17
774,23
775,15
776,7
777,28
778,7
779,12
780,2
781,29
782,21
783,14
784,29
785,12
786,13
787,0
788,6
789,13
790,29
791,25
792,19
793,1
794,12
795,15
796,18
797,6
798,0
799,23
800,4
801,24
802,15
803,19
804,26
805,2
806,0
807,13
808,15
809,9
810,29
811,29
812,24
813,15
814,19
815,8
816,0
817,4
818,29
819,7
820,20
821,10
822,3
823,19
824,26
825,0
826,7
827,14
828,1
829,4
830,24
831,12
832,10
833,9
834,8
835,6
836,14
837,8
838,19
839,13
840,18
841,29
842,0
843,7
844,13
845,8
846,15
847,29
848,23
849,12
850,17
851,7
852,21
853,21
854,27
855,6
856,3
857,8
858,3
859,9
860,1
861,23
862,1
863,15
864,0
865,7
866,6
867,6
868,15
869,23
870,7
871,27
872,23
873,28
874,8
875,29
876,7
877,15
878,26
879,22
880,17
881,15
882,25
883,6
884,2
885,2
886,19
887,29
888,9
889,8
890,9
891,14
892,21
893,7
894,29
895,22
896,10
897,1
898,13
899,26
900,23
901,6
902,12
903,29
904,7
905,17
906,21
907,13
908,6
909,21
910,28
911,1
912,1
913,21
914,5
915,9
916,17
917,10
918,7
919,15
920,7
921,27
922,29
923,6
924,2
925,19
926,6
927,8
928,23
929,23
930,19
931,22
932,2
933,15
934,20
935,22
936,26
937,21
938,19
939,15
940,26
941,15
942,18
943,26
944,1
945,29
946,7
947,7
948,6
949,17
950,25
951,3
952,2
953,19
954,15
955,14
956,21
957,21
958,8
959,0
960,22
961,13
962,9
963,14
964,21
965,17
966,20
967,28
968,3
969,26
970,21
971,26
972,15
973,7
974,17
975,7
976,8
977,16
978,29
979,14
980,4
981,8
982,9
983,12
984,6
985,12
986,26
987,5
988,27
989,4
990,3
991,2
992,7
993,26
994,4
995,5
996,23
997,27
998,29
999,29
1000,7
1001,1
1002,29
1003,0
1004,5
1005,16
1006,0
1007,28
1008,8
1009,29
1010,4
1011,2
1012,24
1013,2
1014,24
1015,5
1016,17
1017,26
1018,14
1019,17
1020,21
1021,12
1022,22
1023,22
1024,22
1025,15
1026,12
1027,3
1028,8
1029,6
1030,24
1031,27
1032,27
1033,4
1034,0
1035,24
1036,4
1037,23
1038,7
1039,17
1040,17
1041,12
1042,26
1043,23
1044,9
1045,26
1046,3
1047,25
1048,28
1049,29
1050,11
1051,15
1052,6
1053,29
1054,22
1055,5
1056,25
1057,7
1058,27
1059,29
1060,9
1061,3
1062,14
1063,14
1064,0
1065,19
1066,10
1067,26
1068,29
1069,27
1070,22
1071,15
1072,9
1073,19
1074,0
1075,28
1076,8
1077,22
1078,16
1079,8
1080,27
1081,26
1082,15
1083,12
1084,0
1085,17
1086,15
1087,13
1088,4
1089,19
1090,23
1091,25
1092,7
1093,12
1094,0
1095,15
1096,3
1097,15
1098,0
1099,12
1100,9
1101,8
1102,21
1103,19
1104,7
1105,4
1106,23
1107,2
1108,2
1109,20
1110,12
1111,2
1112,26
1113,28
1114,17
1115,20
1116,14
1117,24
1118,28
1119,28
1120,24
1121,24
1122,29
1123,12
1124,29
1125,29
1126,29
1127,28
1128,19
1129,4
1130,17
1131,8
1132,23
1133,10
1134,26
1135,28
1136,28
1137,24
1138,19
1139,6
1140,1
1141,12
1142,8
1143,26
1144,8
1145,21
1146,2
1147,26
1148,22
1149,13
1150,9
1151,0
1152,1
1153,7
1154,2
1155,1
1156,15
1157,5
1158,0
1159,26
1160,29
1161,24
1162,23
1163,9
1164,14
1165,9
1166,10
1167,29
1168,29
1169,3
1170,14
1171,21
1172,26
1173,4
1174,1
1175,23
1176,29
1177,7
1178,3
1179,23
1180,13
1181,1
1182,26
1183,26
1184,13
1185,7
1186,7
1187,29
1188,19
1189,16
1190,16
1191,26
1192,9
1193,18
1194,29
1195,13
1196,13
1197,21
1198,19
1199,2
1200,22
1201,21
1202,17
1203,27
1204,8
1205,1
1206,9
1207,14
1208,12
1209,27
1210,14
1211,15
1212,8
1213,18
1214,7
1215,26
1216,25
1217,21
1218,10
1219,2
1220,21
1221,0
1222,28
1223,24
1224,20
1225,29
1226,2
1227,0
1228,27
1229,25
1230,3
1231,8
1232,20
1233,4
1234,7
1235,21
1236,1
1237,14
1238,15
1239,10
1240,0
1241,7
1242,1
1243,29
1244,28
1245,13
1246,24
1247,23
1248,4
1249,15
1250,5
1251,9
1252,3
1253,2
1254,8
1255,16
1256,13
1257,2
1258,3
1259,7
1260,29
1261,19
1262,26
1263,15
1264,23
1265,2
1266,27
1267,20
1268,2
1269,0
1270,14
1271,29
1272,28
1273,1
1274,24
1275,29
1276,15
1277,26
1278,28
1279,8
1280,3
1281,20
1282,26
1283,26
1284,2
1285,4
1286,2
1287,26
1288,27
1289,2
1290,0
1291,13
1292,26
1293,22
1294,28
1295,2
1296,5
1297,26
1298,20
1299,27
1300,12
1301,9
1302,28
1303,7
1304,25
1305,12
1306,24
1307,20
1308,6
1309,6
1310,4
1311,22
1312,12
1313,9
1314,10
1315,8
1316,26
1317,9
1318,24
1319,29
1320,8
1321,1
1322,7
1323,9
1324,26
1325,17
1326,15
1327,9
1328,27
1329,9
1330,22
1331,2
1332,23
1333,14
1334,14
1335,4
1336,4
1337,29
1338,6
1339,28
1340,29
1341,13
1342,21
1343,0
1344,1
1345,17
1346,10
1347,9
1348,3
1349,21
1350,9
1351,0
1352,22
1353,18
1354,12
1355,7
1356,3
1357,0
1358,6
1359,4
1360,13
1361,15
1362,7
1363,26
1364,13
1365,24
1366,6
1367,6
1368,1
1369,8
1370,29
1371,29
1372,21
1373,21
1374,19
1375,21
1376,18
1377,26
1378,27
1379,9
1380,9
1381,9
1382,29
1383,16
1384,8
1385,7
1386,25
1387,2
1388,21
1389,29
1390,19
1391,2
1392,21
1393,6
1394,16
1395,26
1396,13
1397,2
1398,24
1399,18
1400,1
1401,16
1402,15
1403,21
1404,14
1405,7
1406,6
1407,2
1408,22
1409,2
1410,1
1411,24
1412,2
1413,2
1414,6
1415,10
1416,0
1417,25
1418,10
1419,9
1420,8
1421,27
1422,1
1423,15
1424,14
1425,22
1426,3
1427,3
1428,8
1429,28
1430,16
1431,15
1432,15
1433,14
1434,16
1435,14
1436,0
1437,18
1438,29
1439,25
1440,5
1441,5
1442,0
1443,27
1444,12
1445,29
1446,26
1447,23
1448,1
1449,21
1450,25
1451,25
1452,2
1453,7
1454,12
1455,15
1456,26
1457,23
1458,8
1459,26
1460,1
1461,13
1462,26
1463,21
1464,29
1465,1
1466,10
1467,9
1468,2
1469,25
1470,2
1471,26
1472,21
1473,7
1474,7
1475,10
1476,0
1477,2
1478,22
1479,0
1480,12
1481,24
1482,2
1483,17
1484,5
1485,12
1486,17
1487,12
1488,4
1489,28
1490,28
1491,1
1492,2
1493,6
1494,29
1495,28
1496,9
1497,26
1498,26
1499,29
1500,29
1501,28
1502,29
1503,28
1504,28
1505,8
1506,5
1507,28
1508,26
1509,18
1510,14
1511,23
1512,27
1513,19
1514,28
1515,12
1516,25
1517,0
1518,29
1519,16
1520,27
1521,26
1522,21
1523,26
1524,15
1525,4
1526,26
1527,2
1528,19
1529,12
1530,23
1531,29
1532,22
1533,2
1534,0
1535,23
1536,12
1537,26
1538,9
1539,9
1540,26
1541,27
1542,25
1543,14
1544,15
1545,17
1546,22
1547,9
1548,15
1549,15
1550,26
1551,21
1552,15
1553,11
1554,7
1555,1
1556,3
1557,8
1558,16
1559,13
1560,28
1561,12
1562,12
1563,23
1564,24
1565,23
1566,15
1567,8
1568,21
1569,15
1570,9
1571,28
1572,29
1573,24
1574,29
1575,28
1576,15
1577,17
1578,17
1579,15
1580,6
1581,1
1582,21
1583,7
1584,2
1585,2
1586,8
1587,6
1588,26
1589,8
1590,15
1591,9
1592,17
1593,28
1594,13
1595,12
1596,8
1597,28
1598,0
1599,27
1600,28
1601,23
1602,3
1603,5
1604,6
1605,13
1606,23
1607,28
1608,11
1609,29
1610,19
1611,1
1612,15
1613,20
1614,5
1615,26
1616,23
1617,29
1618,0
1619,3
1620,23
1621,6
1622,6
1623,1
1624,18
1625,25
1626,16
1627,14
1628,3
1629,0
1630,15
1631,1
1632,23
1633,4
1634,12
1635,12
1636,24
1637,21
1638,2
1639,12
1640,29
1641,10
1642,17
1643,0
1644,0
1645,6
1646,15
1647,12
1648,1
1649,12
1650,23
1651,15
1652,26
1653,13
1654,11
1655,21
1656,9
1657,22
1658,26
1659,14
1660,21
1661,26
1662,15
1663,5
1664,17
1665,23
1666,26
1667,23
1668,26
1669,13
1670,0
1671,2
1672,8
1673,13
1674,3
1675,26
1676,14
1677,22
1678,20
1679,9
1680,7
1681,21
1682,26
1683,24
1684,29
1685,1
1686,1
1687,25
1688,26
1689,12
1690,8
1691,24
1692,4
1693,6
1694,22
1695,2
1696,17
1697,13
1698,6
1699,5
1700,1
1701,28
1702,10
1703,3
1704,14
1705,25
1706,28
1707,9
1708,2
1709,19
1710,0
1711,27
1712,23
1713,21
1714,3
1715,19
1716,26
1717,28
1718,14
1719,13
1720,27
1721,10
1722,17
1723,25
1724,0
1725,15
1726,26
1727,21
1728,25
1729,23
1730,14
1731,12
1732,22
1733,5
1734,0
1735,8
1736,26
1737,7
1738,29
1739,2
1740,14
1741,15
1742,29
1743,21
1744,10
1745,1
1746,21
1747,12
1748,21
1749,2
1750,5
1751,23
1752,19
1753,28
1754,13
1755,4
1756,23
1757,8
1758,28
1759,20
1760,14
1761,7
1762,29
1763,21
1764,25
1765,25
1766,26
1767,21
1768,6
1769,7
1770,0
1771,14
1772,29
1773,15
1774,26
1775,24
1776,14
1777,0
1778,26
1779,21
1780,11
1781,24
1782,4
1783,20
1784,3
1785,13
1786,2
1787,0
1788,28
1789,19
1790,22
1791,1
1792,20
1793,29
1794,12
1795,11
1796,23
1797,1
1798,28
1799,2
1800,7
1801,26
1802,8
1803,2
1804,4
1805,24
1806,24
1807,12
1808,26
1809,17
1810,13
1811,15
1812,28
1813,1
1814,4
1815,10
1816,14
1817,1
1818,4
1819,2
1820,13
1821,15
1822,25
1823,29
1824,19
1825,5
1826,5
1827,0
1828,14
1829,7
1830,27
1831,26
1832,29
1833,19
1834,22
1835,25
1836,2
1837,0
1838,5
1839,10
1840,29
1841,16
1842,13
1843,2
1844,13
1845,6
1846,12
1847,10
1848,22
1849,14
1850,4
1851,1
1852,9
1853,0
1854,26
1855,12
1856,25
1857,7
1858,10
1859,29
1860,12
1861,9
1862,7
1863,1
1864,10
1865,26
1866,4
1867,29
1868,7
1869,8
1870,15
1871,21
1872,26
1873,2
1874,21
1875,17
1876,12
1877,12
1878,0
1879,28
1880,29
1881,25
1882,12
1883,8
1884,23
1885,29
1886,8
1887,15
1888,6
1889,3
1890,13
1891,3
1892,8
1893,25
1894,12
1895,14
1896,1
1897,4
1898,7
1899,6
1900,14
1901,18
1902,29
1903,14
1904,10
1905,7
1906,0
1907,26
1908,24
1909,6
1910,22
1911,7
1912,14
1913,21
1914,17
1915,7
1916,6
1917,25
1918,24
1919,9
1920,29
1921,29
1922,25
1923,20
1924,0
1925,13
1926,6
1927,3
1928,2
1929,4
1930,13
1931,0
1932,15
1933,0
1934,20
1935,28
1936,1
1937,9
1938,29
1939,12
1940,9
1941,11
1942,24
1943,9
1944,28
1945,21
1946,6
1947,5
1948,20
1949,14
1950,16
1951,26
1952,28
1953,26
1954,0
1955,1
1956,29
1957,12
1958,0
1959,22
1960,9
1961,3
1962,27
1963,13
1964,21
1965,12
1966,12
1967,10
1968,8
1969,26
1970,26
1971,27
1972,29
1973,9
1974,29
1975,7
1976,19
1977,22
1978,2
1979,21
1980,23
1981,24
1982,28
1983,3
1984,21
1985,29
1986,0
1987,27
1988,22
1989,26
1990,25
1991,13
1992,23
1993,12
1994,8
1995,17
1996,0
1997,6
1998,26
1999,23
2000,22
2001,11
2002,24
2003,15
2004,0
2005,1
2006,9
2007,16
2008,25
2009,15
2010,15
2011,21
2012,9
2013,14
2014,29
2015,27
2016,2
2017,19
2018,16
2019,25
2020,28
2021,26
2022,5
2023,23
2024,12
2025,7
2026,22
2027,29
2028,2
2029,26
2030,12
2031,14
2032,3
2033,15
2034,6
2035,27
2036,22
2037,28
2038,15
2039,0
2040,1
2041,29
2042,5
2043,14
2044,7
2045,13
2046,0
2047,14
2048,17
2049,1
2050,6
2051,26
2052,18
2053,21
2054,23
2055,3
2056,6
2057,2
2058,7
2059,3
2060,4
2061,25
2062,29
2063,17
2064,3
2065,17
2066,7
2067,13
2068,19
2069,3
2070,26
2071,12
2072,16
2073,25
2074,15
2075,7
2076,16
2077,26
2078,29
2079,26
2080,23
2081,9
2082,26
2083,15
2084,1
2085,16
2086,23
2087,18
2088,18
2089,7
2090,8
2091,2
2092,4
2093,7
2094,1
2095,27
2096,6
2097,26
2098,15
2099,17
2100,14
2101,12
2102,29
2103,13
2104,5
2105,19
2106,25
2107,0
2108,18
2109,15
2110,13
2111,28
2112,26
2113,28
2114,6
2115,13
2116,26
2117,12
2118,7
2119,20
2120,13
2121,0
2122,23
2123,0
2124,21
2125,6
2126,21
2127,1
2128,9
2129,19
2130,26
2131,28
2132,23
2133,28
2134,15
2135,22
2136,3
2137,2
2138,28
2139,0
2140,16
2141,2
2142,20
2143,5
2144,26
2145,28
2146,6
2147,0
2148,29
2149,23
2150,15
2151,1
2152,18
2153,13
2154,0
2155,13
2156,23
2157,14
2158,19
2159,18
2160,3
2161,7
2162,5
2163,5
2164,23
2165,21
2166,8
2167,18
2168,28
2169,14
2170,8
2171,23
2172,17
2173,23
2174,23
2175,5
2176,15
2177,0
2178,28
2179,9
2180,9
2181,29
2182,3
2183,19
2184,19
