stim_idx,cluster_id
586,12
587,5
588,14
589,14
590,14
591,3
592,8
593,0
594,13
595,13
596,1
597,13
598,13
599,10
600,8
601,9
602,1
603,2
604,2
605,13
606,0
607,5
608,7
609,13
610,13
611,5
612,12
613,13
614,13
615,5
616,3
617,10
618,1
619,14
620,9
621,9
622,13
623,1
624,5
625,12
626,11
627,12
628,7
629,7
630,6
631,0
632,4
633,14
634,3
635,3
636,13
637,13
638,3
639,1
640,1
641,9
642,2
643,6
644,0
645,10
646,5
647,7
648,0
649,10
650,14
651,3
652,6
653,12
654,4
655,0
656,1
657,1
658,13
659,8
660,3
661,13
662,12
663,2
664,3
665,1
666,8
667,13
668,3
669,7
670,7
671,13
672,1
673,10
674,8
675,0
676,2
677,3
678,2
679,5
680,0
681,11
682,10
683,8
684,1
685,6
686,1
687,8
688,1
689,5
690,1
691,9
692,11
693,7
694,12
695,10
696,3
697,13
698,9
699,13
700,8
701,4
702,3
703,13
704,3
705,3
706,6
707,13
708,7
709,14
710,12
711,5
712,14
713,1
714,13
715,0
716,14
717,0
718,13
719,8
720,5
721,13
722,7
723,2
724,13
725,10
726,10
727,3
728,14
729,3
730,14
731,7
732,13
733,8
734,8
735,0
736,2
737,5
738,7
739,13
740,12
741,14
742,5
743,0
744,9
745,14
746,13
747,11
748,8
749,12
750,8
751,9
752,8
753,9
754,13
755,2
756,5
757,12
758,8
759,7
760,1
761,7
762,8
763,6
764,8
765,2
766,13
767,2
768,8
769,0
770,1
771,12
772,9
773,1
774,5
775,14
776,1
777,0
778,2
779,5
780,1
781,2
782,14
783,8
784,8
785,12
786,10
787,14
788,13
789,13
790,9
791,11
792,13
793,10
794,6
795,5
796,6
797,3
798,5
799,13
800,5
801,12
802,8
803,8
804,13
805,5
806,9
807,8
808,13
809,11
810,12
811,13
812,2
813,7
814,6
815,13
816,1
817,0
818,7
819,9
820,13
821,13
822,14
823,1
824,1
825,0
826,14
827,9
828,13
829,13
830,5
831,0
832,11
833,13
834,5
835,14
836,5
837,1
838,10
839,8
840,2
841,0
842,5
843,9
844,1
845,13
846,7
847,13
848,12
849,0
850,0
851,10
852,6
853,3
854,3
855,8
856,7
857,2
858,2
859,12
860,6
861,7
862,5
863,10
864,13
865,2
866,0
867,14
868,3
869,8
870,5
871,0
872,12
873,13
874,14
875,13
876,5
877,8
878,14
879,10
880,10
881,12
882,9
883,14
884,10
885,5
886,1
887,2
888,13
889,10
890,2
891,13
892,2
893,0
894,7
895,7
896,6
897,10
898,1
899,1
900,7
901,9
902,13
903,9
904,14
905,8
906,12
907,10
908,11
909,7
910,0
911,7
912,5
913,11
914,5
915,9
916,8
917,12
918,11
919,13
920,11
921,7
922,13
923,5
924,2
925,14
926,0
927,4
928,7
929,14
930,4
931,8
932,0
933,12
934,14
935,13
936,13
937,5
938,7
939,3
940,12
941,1
942,3
943,12
944,11
945,13
946,0
947,0
948,0
949,14
950,10
951,5
952,2
953,2
954,10
955,0
956,0
957,4
958,0
959,13
960,4
961,1
962,9
963,8
964,12
965,5
966,1
967,8
968,13
969,13
970,0
971,6
972,5
973,10
974,13
975,5
976,5
977,9
978,14
979,14
980,1
981,14
982,5
983,14
984,0
985,0
986,10
987,14
988,1
989,8
990,1
991,5
992,0
993,8
994,13
995,2
996,6
997,9
998,14
999,8
1000,10
1001,3
1002,3
1003,9
1004,14
1005,8
1006,5
1007,1
1008,5
1009,7
1010,7
1011,0
1012,11
1013,1
1014,5
1015,5
1016,9
1017,5
1018,9
1019,5
1020,0
1021,4
1022,10
1023,8
1024,8
1025,7
1026,8
1027,0
1028,13
1029,13
1030,9
1031,1
1032,14
1033,1
1034,13
1035,11
1036,12
1037,7
1038,9
1039,13
1040,7
1041,0
1042,11
1043,10
1044,10
1045,8
1046,13
1047,9
1048,14
1049,12
1050,12
1051,13
1052,8
1053,14
1054,14
1055,4
1056,0
1057,14
1058,7
1059,5
1060,14
1061,8
1062,11
1063,2
1064,14
1065,13
1066,9
1067,7
1068,8
1069,7
1070,14
1071,7
1072,6
1073,13
1074,10
1075,3
1076,12
1077,14
1078,1
1079,1
1080,13
1081,5
1082,2
1083,8
1084,9
1085,11
1086,7
1087,14
1088,2
1089,8
1090,5
1091,0
1092,14
1093,6
1094,0
1095,5
1096,1
1097,14
1098,2
1099,12
1100,0
1101,0
1102,1
1103,14
1104,1
1105,8
1106,9
1107,12
1108,10
1109,9
1110,10
1111,0
1112,7
1113,14
1114,13
1115,5
1116,1
1117,12
1118,9
1119,1
1120,6
1121,13
1122,2
1123,7
1124,7
1125,3
1126,0
1127,3
1128,3
1129,12
1130,7
1131,6
1132,1
1133,10
1134,0
1135,1
1136,8
1137,3
1138,4
1139,12
1140,1
1141,12
1142,7
1143,13
1144,0
1145,11
1146,1
1147,10
1148,8
1149,10
1150,7
1151,8
1152,0
1153,8
1154,13
1155,14
1156,5
1157,7
1158,2
1159,9
1160,14
1161,2
1162,0
1163,10
1164,0
1165,8
1166,13
1167,13
1168,9
1169,13
1170,13
1171,1
1172,10
1173,8
1174,12
1175,11
1176,14
1177,1
1178,1
1179,8
1180,13
1181,5
1182,3
1183,8
1184,14
1185,5
1186,10
1187,0
1188,0
1189,4
1190,0
1191,12
1192,11
1193,13
1194,0
1195,12
1196,8
1197,2
1198,5
1199,11
1200,9
1201,5
1202,12
1203,0
1204,1
1205,3
1206,12
1207,8
1208,12
1209,5
1210,14
1211,10
1212,10
1213,5
1214,2
1215,13
1216,13
1217,1
1218,13
1219,12
1220,1
1221,7
1222,2
1223,13
1224,0
1225,9
1226,13
1227,3
1228,10
1229,12
1230,3
1231,7
1232,1
1233,13
1234,13
1235,5
1236,7
1237,3
1238,13
1239,13
1240,13
1241,14
1242,1
1243,4
1244,8
1245,8
1246,7
1247,5
1248,13
1249,3
1250,0
1251,0
1252,1
1253,14
1254,10
1255,12
1256,10
1257,5
1258,11
1259,0
1260,14
1261,12
1262,7
1263,9
1264,13
1265,11
1266,13
1267,14
1268,5
1269,14
1270,14
1271,2
1272,4
1273,9
1274,8
1275,13
1276,1
1277,11
1278,7
1279,0
1280,10
1281,9
1282,13
1283,8
1284,2
1285,0
1286,0
1287,8
1288,14
1289,2
1290,14
1291,13
1292,13
1293,2
1294,13
1295,14
1296,7
1297,8
1298,12
1299,10
1300,5
1301,3
1302,7
1303,13
1304,2
1305,14
1306,7
1307,0
1308,12
1309,8
1310,5
1311,13
1312,3
1313,9
1314,8
1315,7
1316,12
1317,14
1318,8
1319,14
1320,9
1321,0
1322,14
1323,11
1324,8
1325,10
1326,3
1327,14
1328,5
1329,5
1330,13
1331,8
1332,2
1333,3
1334,8
1335,12
1336,0
1337,2
1338,8
1339,10
1340,5
1341,1
1342,5
1343,14
1344,1
1345,0
1346,12
1347,13
1348,2
1349,9
1350,2
1351,5
1352,12
1353,1
1354,5
1355,12
1356,9
1357,13
1358,9
1359,14
1360,7
1361,5
1362,2
1363,13
1364,3
1365,11
1366,9
1367,7
1368,14
1369,13
1370,14
1371,12
1372,6
1373,10
1374,7
1375,4
1376,3
1377,10
1378,12
1379,1
1380,14
1381,2
1382,9
1383,8
1384,1
1385,14
1386,7
1387,0
1388,14
1389,8
1390,5
1391,2
1392,9
1393,5
1394,0
1395,0
1396,12
1397,0
1398,1
1399,12
1400,1
1401,13
1402,0
1403,14
1404,10
1405,14
1406,7
1407,7
1408,9
1409,2
1410,9
1411,0
1412,1
1413,5
1414,8
1415,2
1416,8
1417,10
1418,14
1419,12
1420,5
1421,1
1422,3
1423,3
1424,7
1425,4
1426,13
1427,3
1428,3
1429,0
1430,8
1431,5
1432,10
1433,9
1434,5
1435,6
1436,8
1437,7
1438,1
1439,1
1440,2
1441,10
1442,1
1443,10
1444,9
1445,12
1446,9
1447,0
1448,10
1449,12
1450,9
1451,8
1452,8
1453,12
1454,5
1455,1
1456,7
1457,14
1458,14
1459,9
1460,1
1461,14
1462,13
1463,14
1464,5
1465,13
1466,7
1467,13
1468,14
1469,1
1470,13
1471,7
1472,14
1473,5
1474,0
1475,11
1476,5
1477,2
1478,8
1479,14
1480,1
1481,12
1482,1
1483,5
1484,9
1485,7
1486,9
1487,0
1488,14
1489,11
1490,8
1491,8
1492,0
1493,11
1494,0
1495,11
1496,13
1497,14
1498,8
1499,11
1500,10
1501,9
1502,8
1503,5
1504,7
1505,13
1506,1
1507,0
1508,14
1509,11
1510,10
1511,10
1512,14
1513,12
1514,2
1515,14
1516,3
1517,14
1518,9
1519,14
1520,10
1521,8
1522,14
1523,0
1524,4
1525,3
1526,2
1527,13
1528,0
1529,6
1530,10
1531,1
1532,13
1533,9
1534,1
1535,14
1536,1
1537,3
1538,5
1539,5
1540,14
1541,2
1542,7
1543,1
1544,1
1545,7
1546,3
1547,5
1548,1
1549,7
1550,8
1551,8
1552,0
1553,13
1554,2
1555,11
1556,1
1557,14
1558,3
1559,3
1560,1
1561,0
1562,4
1563,13
1564,12
1565,7
1566,10
1567,14
1568,13
1569,8
1570,6
1571,0
1572,0
1573,9
1574,14
1575,3
1576,0
1577,0
1578,5
1579,13
1580,0
1581,9
1582,4
1583,2
1584,8
1585,0
1586,12
1587,2
1588,1
1589,3
1590,8
1591,13
1592,1
1593,5
1594,3
1595,2
1596,13
1597,14
1598,9
1599,13
1600,0
1601,10
1602,13
1603,13
1604,10
1605,3
1606,13
1607,7
1608,9
1609,1
1610,14
1611,7
1612,14
1613,9
1614,0
1615,13
1616,7
1617,14
1618,14
1619,0
1620,11
1621,11
1622,0
1623,5
1624,13
1625,9
1626,2
1627,1
1628,7
1629,0
1630,1
1631,1
1632,7
1633,14
1634,9
1635,12
1636,11
1637,14
1638,3
1639,5
1640,5
1641,5
1642,13
1643,13
1644,5
1645,0
1646,13
1647,8
1648,14
1649,14
1650,14
1651,12
1652,7
1653,9
1654,14
1655,3
1656,7
1657,8
1658,14
1659,0
1660,8
1661,9
1662,1
1663,4
1664,3
1665,2
1666,0
1667,12
1668,13
1669,14
1670,5
1671,14
1672,8
1673,8
1674,13
1675,5
1676,13
1677,11
1678,7
1679,10
1680,1
1681,3
1682,10
1683,5
1684,14
1685,10
1686,12
1687,7
1688,12
1689,13
1690,13
1691,2
1692,8
1693,0
1694,2
1695,5
1696,8
1697,11
1698,9
1699,12
1700,10
1701,3
1702,12
1703,10
1704,8
1705,4
1706,9
1707,5
1708,8
1709,4
1710,13
1711,13
1712,5
1713,11
1714,12
1715,8
1716,12
1717,3
1718,14
1719,3
1720,1
1721,7
1722,1
1723,5
1724,13
1725,1
1726,7
1727,13
1728,8
1729,5
1730,11
1731,2
1732,2
1733,12
1734,9
1735,5
1736,8
1737,5
1738,8
1739,0
1740,1
1741,0
1742,7
1743,5
1744,7
1745,14
1746,5
1747,12
1748,0
1749,2
1750,1
1751,0
1752,13
1753,14
1754,7
1755,13
1756,14
1757,1
1758,5
1759,2
1760,7
1761,13
1762,5
1763,5
1764,5
1765,7
1766,8
1767,4
1768,12
1769,12
1770,5
1771,0
1772,9
1773,14
1774,13
1775,9
1776,10
1777,5
1778,14
1779,13
1780,14
1781,5
1782,12
1783,8
1784,12
1785,0
1786,13
1787,5
1788,7
1789,0
1790,14
1791,12
1792,2
1793,12
1794,0
1795,4
1796,10
1797,1
1798,13
1799,0
1800,13
1801,11
1802,8
1803,4
1804,8
1805,5
1806,3
1807,10
1808,0
1809,0
1810,0
1811,14
1812,8
1813,0
1814,3
1815,12
1816,4
1817,1
1818,12
1819,7
1820,1
1821,13
1822,12
1823,14
1824,11
1825,11
1826,14
1827,14
1828,7
1829,8
1830,8
1831,1
1832,7
1833,8
1834,5
1835,13
1836,7
1837,14
1838,10
1839,7
1840,12
1841,1
1842,5
1843,0
1844,11
1845,13
1846,1
1847,11
1848,14
1849,3
1850,14
1851,1
1852,5
1853,8
1854,7
1855,0
1856,1
1857,1
1858,10
1859,9
1860,13
1861,3
1862,8
1863,1
1864,6
1865,13
1866,12
1867,2
1868,1
1869,12
1870,5
1871,8
1872,4
1873,5
1874,2
1875,5
1876,13
1877,1
1878,13
1879,2
1880,13
1881,14
1882,14
1883,13
1884,14
1885,13
1886,13
1887,7
1888,14
1889,0
1890,4
1891,5
1892,8
1893,11
1894,7
1895,7
1896,1
1897,1
1898,2
1899,14
1900,8
1901,12
1902,8
1903,3
1904,5
1905,13
1906,5
1907,8
1908,4
1909,13
1910,6
1911,9
1912,6
1913,12
1914,14
1915,13
1916,6
1917,2
1918,10
1919,0
1920,14
1921,14
1922,11
1923,7
1924,11
1925,13
1926,1
1927,3
1928,2
1929,13
1930,5
1931,8
1932,0
1933,12
1934,10
1935,1
1936,13
1937,7
1938,14
1939,9
1940,3
1941,7
1942,9
1943,9
1944,10
1945,10
1946,9
1947,9
1948,8
1949,5
1950,1
1951,11
1952,14
1953,13
1954,3
1955,12
1956,11
1957,5
1958,12
1959,5
1960,9
1961,1
1962,7
1963,9
1964,2
1965,2
1966,5
1967,5
1968,1
1969,1
1970,0
1971,5
1972,4
1973,7
1974,12
1975,2
1976,0
1977,7
1978,13
1979,10
1980,14
1981,8
1982,9
1983,12
1984,14
1985,2
1986,8
1987,8
1988,2
1989,0
1990,11
1991,10
1992,13
1993,13
1994,1
1995,13
1996,14
1997,5
1998,9
1999,0
2000,8
2001,8
2002,13
2003,6
2004,13
2005,13
2006,5
2007,2
2008,5
2009,11
2010,5
2011,0
2012,8
2013,12
2014,2
2015,1
2016,9
2017,12
2018,1
2019,13
2020,8
2021,5
2022,14
2023,10
2024,11
2025,9
2026,1
2027,0
2028,14
2029,1
2030,1
2031,1
2032,8
2033,2
2034,3
2035,10
2036,8
2037,3
2038,13
2039,2
2040,7
2041,9
2042,12
2043,10
2044,5
2045,3
2046,10
2047,12
2048,12
2049,14
2050,3
2051,1
2052,3
2053,4
2054,14
2055,14
2056,13
2057,2
2058,10
2059,8
2060,7
2061,1
2062,1
2063,9
2064,14
2065,14
2066,2
2067,1
2068,13
2069,7
2070,0
2071,5
2072,8
2073,12
2074,11
2075,13
2076,1
2077,13
2078,8
2079,9
2080,0
2081,10
2082,8
2083,3
2084,11
2085,1
2086,1
2087,14
2088,12
2089,7
2090,0
2091,12
2092,8
2093,2
2094,2
2095,7
2096,9
2097,7
2098,10
2099,8
2100,9
2101,9
2102,13
2103,1
2104,5
2105,12
2106,8
2107,0
2108,14
2109,9
2110,2
2111,10
2112,13
2113,12
2114,0
2115,5
2116,5
2117,12
2118,8
2119,9
2120,1
2121,13
2122,9
2123,14
2124,0
2125,0
2126,5
2127,3
2128,8
2129,8
2130,10
2131,5
2132,13
2133,10
2134,5
2135,12
2136,3
2137,13
2138,2
2139,12
2140,13
2141,5
2142,5
2143,9
2144,14
2145,3
2146,12
2147,9
2148,5
2149,9
2150,2
2151,13
2152,1
2153,1
2154,8
2155,14
2156,13
2157,13
2158,10
2159,9
2160,7
2161,1
2162,11
2163,13
2164,14
2165,5
2166,11
2167,8
2168,8
2169,1
2170,13
2171,13
2172,8
2173,3
2174,9
2175,8
2176,5
2177,7
2178,5
2179,13
2180,14
2181,13
2182,8
2183,14
2184,10
