stim_idx,cluster_id
1221,1
1222,5
1223,2
1224,27
1225,0
1226,21
1227,7
1228,21
1229,11
1230,25
1231,16
1232,0
1233,8
1234,32
1235,13
1236,9
1237,0
1238,19
1239,2
1240,1
1241,11
1242,23
1243,2
1244,0
1245,25
1246,28
1247,6
1248,18
1249,22
1250,2
1251,25
1252,10
1253,9
1254,4
1255,18
1256,30
1257,6
1258,0
1259,14
1260,9
1261,0
1262,1
1263,0
1264,11
1265,28
1266,25
1267,2
1268,30
1269,1
1270,13
1271,6
1272,20
1273,22
1274,14
1275,30
1276,21
1277,11
1278,19
1279,14
1280,32
1281,1
1282,21
1283,25
1284,0
1285,18
1286,5
1287,0
1288,11
1289,9
1290,4
1291,6
1292,8
1293,27
1294,11
1295,23
1296,3
1297,22
1298,18
1299,1
1300,4
1301,13
1302,1
1303,2
1304,0
1305,21
1306,9
1307,27
1308,25
1309,5
1310,18
1311,18
1312,7
1313,14
1314,27
1315,23
1316,21
1317,21
1318,0
1319,11
1320,14
1321,6
1322,10
1323,11
1324,21
1325,19
1326,6
1327,30
1328,9
1329,11
1330,9
1331,2
1332,0
1333,15
1334,28
1335,30
1336,25
1337,4
1338,1
1339,5
1340,25
1341,21
1342,2
1343,0
1344,12
1345,21
1346,27
1347,1
1348,23
1349,20
1350,19
1351,5
1352,3
1353,9
1354,28
1355,22
1356,25
1357,1
1358,1
1359,16
1360,14
1361,5
1362,23
1363,11
1364,14
1365,0
1366,29
1367,27
1368,32
1369,11
1370,30
1371,0
1372,20
1373,21
1374,20
1375,29
1376,6
1377,3
1378,22
1379,22
1380,0
1381,18
1382,28
1383,9
1384,21
1385,30
1386,30
1387,27
1388,4
1389,30
1390,22
1391,19
1392,5
1393,17
1394,2
1395,14
1396,19
1397,5
1398,11
1399,10
1400,31
1401,22
1402,10
1403,8
1404,30
1405,27
1406,17
1407,7
1408,30
1409,0
1410,14
1411,1
1412,25
1413,14
1414,20
1415,16
1416,4
1417,1
1418,21
1419,1
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,18
1430,5
1431,14
1432,10
1433,18
1434,20
1435,26
1436,14
1437,27
1438,23
1439,7
1440,32
1441,12
1442,5
1443,1
1444,0
1445,17
1446,21
1447,6
1448,6
1449,4
1450,29
1451,19
1452,21
1453,27
1454,30
1455,22
1456,19
1457,19
1458,14
1459,1
1460,6
1461,32
1462,17
1463,14
1464,9
1465,21
1466,11
1467,11
1468,11
1469,23
1470,32
1471,28
1472,21
1473,1
1474,32
1475,23
1476,5
1477,26
1478,0
1479,18
1480,27
1481,3
1482,1
1483,5
1484,18
1485,5
1486,0
1487,9
1488,25
1489,28
1490,5
1491,2
1492,11
1493,25
1494,4
1495,1
1496,7
1497,27
1498,22
1499,4
1500,9
1501,2
1502,28
1503,30
1504,6
1505,11
1506,11
1507,25
1508,21
1509,10
1510,5
1511,16
1512,0
1513,4
1514,5
1515,0
1516,18
1517,27
1518,23
1519,0
1520,30
1521,11
1522,11
1523,14
1524,20
1525,21
1526,4
1527,27
1528,25
1529,10
1530,19
1531,8
1532,0
1533,11
1534,22
1535,17
1536,1
1537,19
1538,2
1539,3
1540,14
1541,28
1542,19
1543,0
1544,30
1545,6
1546,13
1547,1
1548,22
1549,22
1550,0
1551,21
1552,27
1553,4
1554,0
1555,6
1556,0
1557,25
1558,20
1559,6
1560,4
1561,9
1562,24
1563,30
1564,8
1565,2
1566,3
1567,1
1568,0
1569,27
1570,29
1571,28
1572,27
1573,13
1574,0
1575,14
1576,6
1577,19
1578,30
1579,0
1580,0
1581,32
1582,29
1583,19
1584,27
1585,0
1586,23
1587,5
1588,32
1589,7
1590,0
1591,0
1592,21
1593,27
1594,10
1595,13
1596,0
1597,32
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,11
1605,12
1606,5
1607,18
1608,2
1609,6
1610,8
1611,2
1612,5
1613,11
1614,9
1615,18
1616,1
1617,1
1618,14
1619,3
1620,0
1621,0
1622,17
1623,22
1624,4
1625,0
1626,4
1627,27
1628,0
1629,19
1630,11
1631,21
1632,22
1633,28
1634,5
1635,25
1636,23
1637,22
1638,7
1639,11
1640,22
1641,1
1642,5
1643,1
1644,31
1645,3
1646,9
1647,2
1648,18
1649,18
1650,28
1651,9
1652,9
1653,5
1654,9
1655,9
1656,21
1657,1
1658,11
1659,23
1660,32
1661,16
1662,30
1663,5
1664,19
1665,32
1666,1
1667,21
1668,22
1669,17
1670,4
1671,21
1672,0
1673,27
1674,2
1675,22
1676,21
1677,3
1678,19
1679,23
1680,10
1681,11
1682,30
1683,14
1684,5
1685,20
1686,4
1687,0
1688,18
1689,2
1690,21
1691,5
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,32
1701,10
1702,21
1703,3
1704,30
1705,17
1706,21
1707,8
1708,21
1709,29
1710,0
1711,28
1712,17
1713,10
1714,18
1715,19
1716,21
1717,29
1718,5
1719,21
1720,21
1721,19
1722,22
1723,23
1724,22
1725,4
1726,1
1727,22
1728,0
1729,20
1730,0
1731,1
1732,14
1733,3
1734,11
1735,9
1736,3
1737,22
1738,21
1739,2
1740,30
1741,1
1742,1
1743,22
1744,30
1745,9
1746,19
1747,7
1748,1
1749,25
1750,4
1751,11
1752,0
1753,23
1754,5
1755,18
1756,30
1757,5
1758,20
1759,21
1760,1
1761,30
1762,11
1763,1
1764,14
1765,13
1766,20
1767,15
1768,6
1769,2
1770,22
1771,0
1772,9
1773,14
1774,5
1775,19
1776,18
1777,21
1778,18
1779,1
1780,19
1781,32
1782,25
1783,19
1784,20
1785,0
1786,8
1787,22
1788,1
1789,4
1790,32
1791,14
1792,13
1793,4
1794,26
1795,17
1796,9
1797,32
1798,23
1799,6
1800,0
1801,19
1802,3
1803,10
1804,25
1805,0
1806,1
1807,27
1808,11
1809,21
1810,14
1811,2
1812,11
1813,6
1814,11
1815,21
1816,6
1817,4
1818,0
1819,11
1820,22
1821,11
1822,27
1823,16
1824,0
1825,7
1826,16
1827,21
1828,1
1829,21
1830,9
1831,1
1832,2
1833,21
1834,30
1835,30
1836,0
1837,1
1838,1
1839,0
1840,0
1841,9
1842,5
1843,16
1844,10
1845,16
1846,20
1847,6
1848,28
1849,22
1850,27
1851,19
1852,9
1853,4
1854,26
1855,5
1856,19
1857,1
1858,30
1859,11
1860,30
1861,1
1862,21
1863,11
1864,29
1865,1
1866,20
1867,25
1868,20
1869,5
1870,14
1871,10
1872,29
1873,5
1874,28
1875,2
1876,13
1877,5
1878,30
1879,7
1880,1
1881,0
1882,22
1883,20
1884,1
1885,19
1886,26
1887,21
1888,6
1889,25
1890,29
1891,18
1892,27
1893,22
1894,5
1895,6
1896,1
1897,30
1898,5
1899,25
1900,19
1901,30
1902,9
1903,19
1904,7
1905,30
1906,32
1907,1
1908,28
1909,22
1910,11
1911,9
1912,15
1913,22
1914,9
1915,1
1916,29
1917,0
1918,21
1919,18
1920,23
1921,3
1922,23
1923,3
1924,28
1925,25
1926,9
1927,23
1928,5
1929,1
1930,21
1931,5
1932,0
1933,1
1934,19
1935,17
1936,17
1937,18
1938,17
1939,11
1940,18
1941,27
1942,23
1943,6
1944,1
1945,18
1946,18
1947,1
1948,25
1949,5
1950,6
1951,0
1952,11
1953,21
1954,6
1955,6
1956,9
1957,16
1958,3
1959,9
1960,5
1961,0
1962,18
1963,21
1964,2
1965,1
1966,19
1967,11
1968,30
1969,25
1970,30
1971,28
1972,9
1973,1
1974,11
1975,19
1976,6
1977,0
1978,25
1979,18
1980,30
1981,11
1982,9
1983,3
1984,30
1985,19
1986,18
1987,23
1988,4
1989,2
1990,32
1991,2
1992,7
1993,27
1994,21
1995,9
1996,4
1997,3
1998,11
1999,4
2000,16
2001,19
2002,23
2003,4
2004,5
2005,17
2006,25
2007,8
2008,30
2009,6
2010,30
2011,22
2012,27
2013,27
2014,32
2015,14
2016,10
2017,9
2018,23
2019,8
2020,1
2021,22
2022,4
2023,10
2024,23
2025,18
2026,28
2027,21
2028,27
2029,29
2030,23
2031,6
2032,5
2033,11
2034,14
2035,26
2036,25
2037,22
2038,4
2039,1
2040,4
2041,5
2042,19
2043,16
2044,21
2045,2
2046,10
2047,0
2048,6
2049,32
2050,32
2051,3
2052,15
2053,29
2054,25
2055,19
2056,1
2057,2
2058,4
2059,6
2060,19
2061,4
2062,1
2063,9
2064,6
2065,30
2066,30
2067,14
2068,4
2069,9
2070,19
2071,9
2072,21
2073,11
2074,18
2075,11
2076,17
2077,4
2078,30
2079,7
2080,28
2081,0
2082,25
2083,30
2084,11
2085,19
2086,21
2087,0
2088,14
2089,22
2090,1
2091,11
2092,18
2093,2
2094,20
2095,23
2096,22
2097,27
2098,21
2099,29
2100,29
2101,15
2102,1
2103,0
2104,11
2105,14
2106,3
2107,23
2108,21
2109,31
2110,4
2111,0
2112,18
2113,9
2114,5
2115,10
2116,3
2117,0
2118,30
2119,6
2120,2
2121,1
2122,11
2123,21
2124,0
2125,14
2126,14
2127,4
2128,16
2129,30
2130,27
2131,22
2132,6
2133,21
2134,4
2135,13
2136,2
2137,17
2138,5
2139,22
2140,0
2141,32
2142,25
2143,9
2144,21
2145,9
2146,13
2147,1
2148,23
2149,30
2150,19
2151,14
2152,15
2153,3
2154,2
2155,28
2156,2
2157,18
2158,1
2159,17
2160,11
2161,9
2162,3
2163,23
2164,17
2165,22
2166,6
2167,9
2168,9
2169,18
2170,30
2171,16
2172,16
2173,2
2174,30
2175,9
2176,22
2177,22
2178,1
2179,2
2180,9
2181,21
2182,16
2183,2
2184,18
