stim_idx,cluster_id
373,2
374,5
375,3
376,1
377,7
378,4
379,3
380,7
381,5
382,4
383,3
384,8
385,10
386,1
387,8
388,1
389,2
390,7
391,10
392,5
393,2
394,8
395,8
396,10
397,4
398,3
399,0
400,7
401,2
402,5
403,7
404,4
405,4
406,3
407,3
408,2
409,9
410,8
411,4
412,0
413,2
414,3
415,5
416,5
417,7
418,2
419,8
420,7
421,0
422,10
423,2
424,8
425,0
426,2
427,10
428,0
429,8
430,0
431,3
432,1
433,7
434,1
435,5
436,4
437,10
438,1
439,7
440,1
441,5
442,5
443,7
444,8
445,8
446,5
447,3
448,8
449,1
450,8
451,8
452,7
453,7
454,8
455,9
456,7
457,7
458,8
459,3
460,7
461,5
462,3
463,4
464,1
465,2
466,4
467,0
468,0
469,5
470,7
471,5
472,5
473,1
474,7
475,4
476,7
477,4
478,4
479,7
480,2
481,3
482,2
483,5
484,10
485,2
486,0
487,10
488,5
489,1
490,11
491,4
492,3
493,8
494,2
495,10
496,3
497,4
498,0
499,10
500,3
501,4
502,4
503,1
504,0
505,1
506,5
507,2
508,7
509,5
510,4
511,2
512,0
513,5
514,3
515,1
516,8
517,0
518,3
519,5
520,1
521,2
522,0
523,9
524,5
525,5
526,0
527,10
528,2
529,3
530,7
531,10
532,3
533,7
534,1
535,7
536,2
537,3
538,7
539,0
540,7
541,0
542,2
543,2
544,0
545,3
546,5
547,5
548,4
549,4
550,4
551,0
552,3
553,8
554,9
555,0
556,5
557,3
558,2
559,0
560,4
561,0
562,10
563,8
564,8
565,3
566,1
567,2
568,0
569,8
570,10
571,8
572,9
573,3
574,8
575,8
576,3
577,9
578,10
579,3
580,10
581,5
582,4
583,0
584,9
585,1
586,9
587,2
588,4
589,0
590,5
591,4
592,4
593,8
594,7
595,1
596,9
597,7
598,3
599,2
600,1
601,5
602,8
603,2
604,7
605,5
606,5
607,5
608,1
609,3
610,7
611,4
612,7
613,0
614,2
615,2
616,7
617,5
618,7
619,3
620,5
621,7
622,7
623,2
624,2
625,4
626,4
627,1
628,11
629,3
630,9
631,3
632,1
633,5
634,11
635,4
636,3
637,0
638,10
639,7
640,2
641,3
642,3
643,7
644,3
645,0
646,5
647,0
648,7
649,0
650,2
651,0
652,0
653,8
654,10
655,5
656,8
657,7
658,2
659,2
660,1
661,3
662,5
663,5
664,8
665,1
666,8
667,0
668,5
669,4
670,3
671,0
672,8
673,4
674,8
675,10
676,2
677,3
678,7
679,4
680,3
681,4
682,0
683,5
684,0
685,11
686,10
687,5
688,0
689,3
690,4
691,3
692,1
693,4
694,9
695,0
696,4
697,7
698,2
699,1
700,3
701,6
702,0
703,1
704,4
705,2
706,11
707,5
708,2
709,7
710,1
711,3
712,4
713,3
714,5
715,3
716,7
717,8
718,8
719,2
720,0
721,5
722,0
723,7
724,8
725,8
726,7
727,8
728,4
729,5
730,8
731,2
732,1
733,8
734,7
735,2
736,9
737,8
738,7
739,1
740,8
741,8
742,3
743,10
744,0
745,7
746,7
747,10
748,2
749,1
750,0
751,4
752,8
753,2
754,1
755,1
756,0
757,10
758,4
759,9
760,7
761,7
762,3
763,0
764,8
765,1
766,3
767,7
768,1
769,1
770,3
771,0
772,4
773,3
774,7
775,8
776,3
777,4
778,5
779,4
780,1
781,4
782,0
783,7
784,4
785,8
786,3
787,5
788,1
789,10
790,5
791,4
792,1
793,2
794,11
795,3
796,11
797,4
798,10
799,8
800,0
801,5
802,7
803,8
804,3
805,2
806,0
807,3
808,7
809,8
810,7
811,9
812,5
813,10
814,6
815,1
816,2
817,1
818,3
819,10
820,1
821,2
822,7
823,0
824,3
825,1
826,3
827,2
828,4
829,2
830,7
831,8
832,9
833,1
834,5
835,3
836,10
837,8
838,4
839,1
840,1
841,3
842,7
843,7
844,3
845,8
846,2
847,7
848,2
849,2
850,2
851,7
852,4
853,0
854,7
855,7
856,8
857,2
858,3
859,8
860,1
861,4
862,2
863,2
864,2
865,8
866,1
867,7
868,2
869,3
870,3
871,5
872,2
873,8
874,4
875,2
876,5
877,5
878,5
879,8
880,0
881,0
882,3
883,8
884,4
885,5
886,4
887,3
888,3
889,5
890,3
891,2
892,8
893,0
894,5
895,0
896,0
897,9
898,3
899,4
900,4
901,0
902,7
903,0
904,8
905,4
906,10
907,5
908,0
909,7
910,2
911,3
912,7
913,2
914,3
915,8
916,0
917,8
918,2
919,3
920,3
921,3
922,5
923,9
924,8
925,0
926,1
927,6
928,0
929,1
930,0
931,10
932,1
933,4
934,9
935,1
936,4
937,7
938,1
939,7
940,3
941,0
942,9
943,5
944,2
945,5
946,2
947,8
948,3
949,7
950,10
951,5
952,10
953,0
954,2
955,7
956,8
957,6
958,8
959,3
960,9
961,2
962,10
963,3
964,5
965,8
966,1
967,1
968,8
969,7
970,5
971,11
972,8
973,1
974,0
975,3
976,8
977,3
978,2
979,2
980,8
981,5
982,7
983,8
984,9
985,10
986,10
987,7
988,5
989,3
990,5
991,8
992,7
993,3
994,1
995,4
996,11
997,1
998,7
999,7
1000,2
1001,3
1002,3
1003,11
1004,5
1005,1
1006,1
1007,5
1008,1
1009,7
1010,8
1011,8
1012,4
1013,8
1014,1
1015,0
1016,7
1017,1
1018,3
1019,8
1020,3
1021,11
1022,4
1023,3
1024,1
1025,10
1026,1
1027,0
1028,2
1029,9
1030,8
1031,3
1032,4
1033,3
1034,2
1035,7
1036,5
1037,2
1038,4
1039,4
1040,5
1041,3
1042,0
1043,0
1044,3
1045,3
1046,8
1047,5
1048,2
1049,3
1050,2
1051,8
1052,7
1053,3
1054,1
1055,0
1056,9
1057,0
1058,3
1059,1
1060,1
1061,8
1062,3
1063,4
1064,3
1065,2
1066,7
1067,4
1068,0
1069,8
1070,0
1071,2
1072,1
1073,10
1074,5
1075,2
1076,3
1077,1
1078,2
1079,2
1080,1
1081,2
1082,8
1083,4
1084,3
1085,2
1086,2
1087,7
1088,8
1089,2
1090,5
1091,7
1092,3
1093,11
1094,2
1095,1
1096,4
1097,7
1098,2
1099,2
1100,7
1101,3
1102,3
1103,3
1104,2
1105,7
1106,4
1107,10
1108,7
1109,7
1110,7
1111,7
1112,7
1113,3
1114,1
1115,1
1116,1
1117,10
1118,10
1119,7
1120,0
1121,7
1122,3
1123,5
1124,9
1125,7
1126,8
1127,8
1128,7
1129,1
1130,4
1131,1
1132,3
1133,8
1134,3
1135,1
1136,5
1137,8
1138,6
1139,8
1140,2
1141,1
1142,3
1143,4
1144,5
1145,4
1146,10
1147,2
1148,1
1149,5
1150,0
1151,10
1152,4
1153,3
1154,3
1155,8
1156,0
1157,1
1158,3
1159,10
1160,3
1161,4
1162,7
1163,1
1164,4
1165,10
1166,7
1167,0
1168,1
1169,3
1170,2
1171,7
1172,4
1173,1
1174,3
1175,9
1176,0
1177,10
1178,10
1179,1
1180,7
1181,5
1182,4
1183,3
1184,3
1185,0
1186,3
1187,1
1188,0
1189,0
1190,4
1191,2
1192,3
1193,8
1194,3
1195,11
1196,3
1197,0
1198,10
1199,7
1200,11
1201,3
1202,9
1203,8
1204,5
1205,4
1206,10
1207,4
1208,0
1209,0
1210,1
1211,7
1212,7
1213,4
1214,3
1215,1
1216,1
1217,5
1218,10
1219,0
1220,0
1221,3
1222,3
1223,8
1224,7
1225,1
1226,8
1227,2
1228,5
1229,0
1230,0
1231,9
1232,2
1233,8
1234,3
1235,4
1236,3
1237,7
1238,0
1239,8
1240,3
1241,1
1242,2
1243,8
1244,1
1245,7
1246,1
1247,1
1248,0
1249,7
1250,7
1251,8
1252,10
1253,7
1254,4
1255,5
1256,10
1257,5
1258,8
1259,8
1260,10
1261,1
1262,4
1263,8
1264,5
1265,2
1266,7
1267,3
1268,8
1269,4
1270,0
1271,7
1272,6
1273,3
1274,4
1275,4
1276,1
1277,7
1278,3
1279,10
1280,2
1281,0
1282,5
1283,5
1284,4
1285,1
1286,4
1287,8
1288,7
1289,3
1290,8
1291,4
1292,2
1293,5
1294,5
1295,8
1296,0
1297,7
1298,0
1299,3
1300,1
1301,1
1302,8
1303,3
1304,7
1305,8
1306,3
1307,1
1308,0
1309,7
1310,0
1311,0
1312,7
1313,3
1314,10
1315,3
1316,3
1317,4
1318,7
1319,4
1320,3
1321,10
1322,2
1323,3
1324,3
1325,4
1326,9
1327,1
1328,7
1329,0
1330,4
1331,2
1332,7
1333,11
1334,5
1335,3
1336,5
1337,2
1338,1
1339,8
1340,1
1341,4
1342,2
1343,2
1344,3
1345,5
1346,7
1347,7
1348,9
1349,0
1350,0
1351,2
1352,0
1353,5
1354,9
1355,4
1356,10
1357,3
1358,3
1359,8
1360,7
1361,7
1362,4
1363,3
1364,3
1365,3
1366,0
1367,3
1368,4
1369,8
1370,8
1371,1
1372,11
1373,1
1374,0
1375,0
1376,4
1377,10
1378,10
1379,4
1380,8
1381,10
1382,2
1383,7
1384,3
1385,4
1386,1
1387,5
1388,4
1389,8
1390,5
1391,5
1392,4
1393,0
1394,2
1395,2
1396,10
1397,7
1398,3
1399,1
1400,10
1401,5
1402,2
1403,3
1404,4
1405,7
1406,11
1407,1
1408,1
1409,7
1410,4
1411,4
1412,7
1413,2
1414,1
1415,9
1416,8
1417,8
1418,2
1419,3
1420,3
1421,4
1422,7
1423,2
1424,10
1425,3
1426,7
1427,7
1428,10
1429,3
1430,7
1431,7
1432,7
1433,7
1434,1
1435,3
1436,3
1437,5
1438,10
1439,7
1440,4
1441,8
1442,8
1443,4
1444,8
1445,0
1446,2
1447,9
1448,0
1449,2
1450,11
1451,7
1452,2
1453,3
1454,8
1455,4
1456,5
1457,5
1458,9
1459,1
1460,5
1461,5
1462,0
1463,2
1464,7
1465,8
1466,7
1467,1
1468,7
1469,0
1470,10
1471,2
1472,8
1473,4
1474,2
1475,10
1476,5
1477,3
1478,9
1479,0
1480,7
1481,1
1482,3
1483,2
1484,10
1485,3
1486,8
1487,7
1488,5
1489,2
1490,0
1491,7
1492,3
1493,1
1494,8
1495,7
1496,8
1497,7
1498,4
1499,2
1500,1
1501,3
1502,8
1503,4
1504,0
1505,1
1506,4
1507,8
1508,8
1509,10
1510,3
1511,8
1512,7
1513,2
1514,7
1515,7
1516,10
1517,4
1518,4
1519,5
1520,2
1521,0
1522,0
1523,2
1524,11
1525,8
1526,3
1527,3
1528,7
1529,1
1530,0
1531,2
1532,8
1533,10
1534,4
1535,0
1536,2
1537,5
1538,7
1539,9
1540,3
1541,4
1542,1
1543,9
1544,4
1545,3
1546,1
1547,1
1548,4
1549,2
1550,8
1551,2
1552,8
1553,1
1554,5
1555,4
1556,8
1557,1
1558,0
1559,10
1560,5
1561,8
1562,11
1563,4
1564,1
1565,3
1566,1
1567,4
1568,3
1569,9
1570,11
1571,3
1572,4
1573,3
1574,2
1575,5
1576,4
1577,3
1578,2
1579,7
1580,1
1581,0
1582,0
1583,4
1584,7
1585,3
1586,0
1587,7
1588,5
1589,3
1590,9
1591,7
1592,8
1593,3
1594,2
1595,1
1596,3
1597,0
1598,0
1599,4
1600,3
1601,1
1602,7
1603,1
1604,0
1605,7
1606,3
1607,1
1608,8
1609,0
1610,5
1611,3
1612,3
1613,3
1614,3
1615,3
1616,5
1617,4
1618,7
1619,4
1620,7
1621,2
1622,0
1623,5
1624,4
1625,9
1626,8
1627,5
1628,7
1629,4
1630,3
1631,2
1632,1
1633,5
1634,8
1635,7
1636,1
1637,1
1638,8
1639,10
1640,4
1641,5
1642,3
1643,3
1644,1
1645,1
1646,7
1647,8
1648,0
1649,9
1650,1
1651,5
1652,3
1653,7
1654,5
1655,8
1656,3
1657,4
1658,7
1659,2
1660,3
1661,3
1662,4
1663,10
1664,4
1665,4
1666,3
1667,8
1668,0
1669,9
1670,5
1671,7
1672,4
1673,3
1674,8
1675,4
1676,8
1677,1
1678,10
1679,0
1680,2
1681,7
1682,4
1683,5
1684,3
1685,0
1686,2
1687,3
1688,1
1689,8
1690,3
1691,3
1692,5
1693,5
1694,7
1695,8
1696,0
1697,11
1698,10
1699,7
1700,4
1701,4
1702,2
1703,1
1704,10
1705,0
1706,7
1707,1
1708,3
1709,10
1710,4
1711,4
1712,9
1713,1
1714,10
1715,4
1716,3
1717,9
1718,7
1719,8
1720,2
1721,5
1722,5
1723,4
1724,2
1725,1
1726,4
1727,2
1728,5
1729,1
1730,8
1731,5
1732,7
1733,1
1734,7
1735,4
1736,0
1737,4
1738,3
1739,3
1740,7
1741,2
1742,5
1743,5
1744,7
1745,3
1746,10
1747,9
1748,8
1749,0
1750,2
1751,7
1752,8
1753,4
1754,5
1755,10
1756,5
1757,10
1758,0
1759,7
1760,2
1761,1
1762,7
1763,2
1764,8
1765,0
1766,3
1767,6
1768,1
1769,2
1770,1
1771,2
1772,1
1773,2
1774,3
1775,2
1776,2
1777,8
1778,3
1779,1
1780,1
1781,7
1782,9
1783,7
1784,5
1785,8
1786,3
1787,4
1788,7
1789,7
1790,7
1791,7
1792,3
1793,7
1794,2
1795,11
1796,3
1797,0
1798,3
1799,0
1800,3
1801,3
1802,3
1803,11
1804,1
1805,8
1806,7
1807,3
1808,3
1809,2
1810,7
1811,2
1812,5
1813,3
1814,10
1815,4
1816,6
1817,5
1818,5
1819,1
1820,5
1821,7
1822,3
1823,7
1824,7
1825,8
1826,1
1827,2
1828,1
1829,2
1830,8
1831,3
1832,2
1833,4
1834,4
1835,4
1836,7
1837,2
1838,7
1839,3
1840,3
1841,7
1842,7
1843,3
1844,5
1845,4
1846,0
1847,7
1848,2
1849,3
1850,1
1851,10
1852,8
1853,8
1854,8
1855,4
1856,7
1857,2
1858,2
1859,0
1860,4
1861,2
1862,3
1863,8
1864,11
1865,2
1866,9
1867,7
1868,0
1869,3
1870,8
1871,2
1872,0
1873,1
1874,0
1875,2
1876,4
1877,5
1878,4
1879,3
1880,4
1881,7
1882,1
1883,10
1884,1
1885,0
1886,7
1887,9
1888,5
1889,7
1890,0
1891,5
1892,7
1893,5
1894,10
1895,0
1896,7
1897,8
1898,0
1899,4
1900,5
1901,4
1902,4
1903,10
1904,8
1905,0
1906,2
1907,3
1908,3
1909,1
1910,0
1911,3
1912,6
1913,4
1914,7
1915,10
1916,11
1917,8
1918,3
1919,1
1920,4
1921,0
1922,4
1923,9
1924,2
1925,9
1926,5
1927,3
1928,7
1929,7
1930,7
1931,2
1932,7
1933,4
1934,1
1935,0
1936,0
1937,0
1938,0
1939,1
1940,10
1941,8
1942,9
1943,9
1944,2
1945,0
1946,7
1947,7
1948,0
1949,3
1950,0
1951,3
1952,5
1953,8
1954,4
1955,0
1956,8
1957,2
1958,0
1959,3
1960,8
1961,7
1962,5
1963,7
1964,3
1965,7
1966,5
1967,0
1968,8
1969,5
1970,4
1971,10
1972,8
1973,2
1974,10
1975,0
1976,0
1977,7
1978,3
1979,5
1980,4
1981,7
1982,2
1983,0
1984,1
1985,7
1986,0
1987,0
1988,3
1989,3
1990,3
1991,4
1992,1
1993,7
1994,9
1995,2
1996,2
1997,0
1998,7
1999,5
2000,7
2001,10
2002,4
2003,6
2004,3
2005,0
2006,1
2007,8
2008,10
2009,3
2010,5
2011,7
2012,7
2013,1
2014,4
2015,2
2016,2
2017,5
2018,0
2019,7
2020,2
2021,4
2022,8
2023,2
2024,3
2025,7
2026,1
2027,2
2028,7
2029,2
2030,3
2031,1
2032,1
2033,7
2034,3
2035,1
2036,3
2037,5
2038,2
2039,4
2040,8
2041,2
2042,10
2043,3
2044,5
2045,2
2046,5
2047,2
2048,4
2049,3
2050,7
2051,0
2052,0
2053,11
2054,2
2055,5
2056,7
2057,8
2058,10
2059,5
2060,3
2061,1
2062,3
2063,8
2064,10
2065,2
2066,4
2067,7
2068,7
2069,7
2070,10
2071,5
2072,3
2073,1
2074,0
2075,4
2076,9
2077,5
2078,7
2079,8
2080,7
2081,1
2082,1
2083,0
2084,1
2085,4
2086,2
2087,8
2088,2
2089,5
2090,7
2091,4
2092,0
2093,5
2094,0
2095,10
2096,0
2097,10
2098,7
2099,4
2100,6
2101,1
2102,4
2103,3
2104,0
2105,9
2106,9
2107,1
2108,7
2109,0
2110,8
2111,4
2112,3
2113,3
2114,2
2115,2
2116,1
2117,1
2118,8
2119,1
2120,8
2121,8
2122,9
2123,2
2124,8
2125,8
2126,8
2127,5
2128,7
2129,3
2130,8
2131,7
2132,5
2133,8
2134,10
2135,0
2136,5
2137,0
2138,4
2139,5
2140,7
2141,5
2142,0
2143,3
2144,5
2145,8
2146,0
2147,0
2148,5
2149,3
2150,2
2151,2
2152,10
2153,5
2154,2
2155,4
2156,8
2157,10
2158,2
2159,0
2160,4
2161,8
2162,0
2163,3
2164,0
2165,4
2166,10
2167,4
2168,3
2169,4
2170,5
2171,3
2172,7
2173,8
2174,2
2175,3
2176,1
2177,5
2178,7
2179,3
2180,2
2181,8
2182,5
2183,8
2184,1
