stim_idx,cluster_id
726,5
727,35
728,17
729,14
730,9
731,13
732,38
733,13
734,5
735,38
736,0
737,6
738,4
739,22
740,4
741,15
742,0
743,4
744,37
745,21
746,23
747,9
748,3
749,21
750,1
751,17
752,21
753,39
754,12
755,10
756,1
757,29
758,21
759,24
760,7
761,10
762,33
763,30
764,12
765,1
766,35
767,17
768,9
769,8
770,20
771,10
772,5
773,27
774,8
775,12
776,21
777,23
778,1
779,30
780,2
781,12
782,39
783,25
784,35
785,36
786,6
787,28
788,14
789,40
790,23
791,3
792,29
793,20
794,12
795,5
796,19
797,14
798,39
799,39
800,21
801,10
802,15
803,4
804,23
805,20
806,39
807,34
808,25
809,22
810,7
811,40
812,29
813,35
814,39
815,33
816,39
817,7
818,35
819,18
820,33
821,7
822,29
823,13
824,33
825,26
826,27
827,29
828,34
829,33
830,10
831,10
832,14
833,0
834,3
835,8
836,20
837,21
838,20
839,13
840,35
841,10
842,15
843,6
844,23
845,26
846,0
847,10
848,34
849,23
850,8
851,6
852,39
853,39
854,3
855,15
856,29
857,13
858,6
859,27
860,32
861,20
862,4
863,6
864,33
865,6
866,3
867,13
868,20
869,34
870,6
871,33
872,26
873,38
874,37
875,29
876,21
877,22
878,33
879,7
880,7
881,12
882,7
883,28
884,27
885,29
886,23
887,20
888,33
889,33
890,14
891,16
892,1
893,12
894,39
895,1
896,32
897,11
898,21
899,7
900,30
901,9
902,38
903,26
904,29
905,25
906,0
907,20
908,5
909,13
910,23
911,5
912,34
913,33
914,29
915,10
916,16
917,9
918,12
919,31
920,34
921,29
922,23
923,0
924,27
925,12
926,26
927,32
928,38
929,20
930,30
931,9
932,40
933,6
934,38
935,12
936,28
937,29
938,14
939,21
940,0
941,33
942,10
943,33
944,13
945,27
946,27
947,15
948,37
949,6
950,18
951,4
952,26
953,14
954,27
955,11
956,28
957,32
958,39
959,29
960,37
961,25
962,14
963,7
964,21
965,6
966,16
967,30
968,12
969,13
970,31
971,32
972,10
973,14
974,39
975,19
976,1
977,6
978,29
979,27
980,5
981,5
982,9
983,7
984,13
985,35
986,35
987,28
988,15
989,38
990,23
991,27
992,13
993,35
994,30
995,36
996,16
997,1
998,21
999,23
1000,35
1001,7
1002,26
1003,28
1004,29
1005,8
1006,21
1007,23
1008,12
1009,12
1010,27
1011,8
1012,25
1013,19
1014,40
1015,34
1016,13
1017,15
1018,15
1019,22
1020,21
1021,39
1022,11
1023,0
1024,22
1025,25
1026,8
1027,5
1028,27
1029,14
1030,33
1031,14
1032,27
1033,33
1034,8
1035,39
1036,16
1037,34
1038,37
1039,15
1040,21
1041,12
1042,23
1043,0
1044,33
1045,1
1046,21
1047,14
1048,21
1049,25
1050,32
1051,14
1052,21
1053,1
1054,9
1055,16
1056,29
1057,40
1058,7
1059,39
1060,7
1061,33
1062,3
1063,14
1064,37
1065,39
1066,27
1067,5
1068,30
1069,26
1070,22
1071,35
1072,20
1073,16
1074,6
1075,12
1076,21
1077,18
1078,15
1079,35
1080,12
1081,23
1082,33
1083,14
1084,37
1085,1
1086,6
1087,30
1088,12
1089,15
1090,12
1091,35
1092,2
1093,32
1094,7
1095,9
1096,5
1097,2
1098,11
1099,6
1100,27
1101,33
1102,28
1103,23
1104,10
1105,13
1106,20
1107,7
1108,12
1109,16
1110,7
1111,27
1112,33
1113,21
1114,10
1115,1
1116,7
1117,14
1118,5
1119,28
1120,32
1121,23
1122,30
1123,13
1124,22
1125,0
1126,36
1127,23
1128,1
1129,25
1130,25
1131,16
1132,9
1133,6
1134,4
1135,21
1136,4
1137,21
1138,32
1139,0
1140,13
1141,9
1142,33
1143,29
1144,37
1145,23
1146,27
1147,35
1148,25
1149,12
1150,5
1151,13
1152,25
1153,5
1154,27
1155,5
1156,30
1157,37
1158,8
1159,21
1160,23
1161,25
1162,5
1163,38
1164,6
1165,8
1166,6
1167,7
1168,10
1169,27
1170,23
1171,34
1172,12
1173,10
1174,23
1175,25
1176,18
1177,39
1178,18
1179,20
1180,34
1181,14
1182,37
1183,23
1184,29
1185,15
1186,0
1187,37
1188,37
1189,32
1190,6
1191,5
1192,0
1193,11
1194,1
1195,28
1196,39
1197,20
1198,21
1199,0
1200,38
1201,35
1202,37
1203,6
1204,13
1205,15
1206,13
1207,12
1208,20
1209,30
1210,38
1211,5
1212,23
1213,15
1214,33
1215,23
1216,6
1217,30
1218,4
1219,17
1220,17
1221,37
1222,14
1223,34
1224,40
1225,31
1226,27
1227,1
1228,12
1229,5
1230,11
1231,37
1232,1
1233,19
1234,14
1235,13
1236,7
1237,25
1238,35
1239,18
1240,5
1241,34
1242,15
1243,28
1244,16
1245,33
1246,1
1247,7
1248,29
1249,40
1250,29
1251,38
1252,13
1253,21
1254,32
1255,13
1256,33
1257,23
1258,0
1259,26
1260,5
1261,29
1262,33
1263,9
1264,21
1265,21
1266,38
1267,8
1268,21
1269,20
1270,6
1271,25
1272,3
1273,15
1274,4
1275,29
1276,12
1277,21
1278,14
1279,1
1280,39
1281,40
1282,8
1283,21
1284,21
1285,21
1286,13
1287,35
1288,31
1289,9
1290,14
1291,21
1292,34
1293,5
1294,16
1295,20
1296,5
1297,29
1298,33
1299,10
1300,28
1301,0
1302,7
1303,0
1304,0
1305,29
1306,13
1307,26
1308,12
1309,8
1310,38
1311,16
1312,9
1313,28
1314,26
1315,18
1316,12
1317,0
1318,14
1319,40
1320,16
1321,39
1322,14
1323,11
1324,23
1325,23
1326,1
1327,25
1328,10
1329,8
1330,1
1331,23
1332,17
1333,32
1334,6
1335,37
1336,13
1337,14
1338,6
1339,1
1340,10
1341,21
1342,38
1343,39
1344,35
1345,21
1346,27
1347,7
1348,10
1349,13
1350,12
1351,20
1352,38
1353,13
1354,25
1355,6
1356,33
1357,14
1358,0
1359,26
1360,15
1361,31
1362,0
1363,33
1364,25
1365,0
1366,28
1367,26
1368,20
1369,25
1370,7
1371,12
1372,31
1373,13
1374,6
1375,32
1376,40
1377,27
1378,10
1379,35
1380,10
1381,23
1382,28
1383,4
1384,13
1385,5
1386,20
1387,38
1388,20
1389,12
1390,33
1391,33
1392,15
1393,18
1394,23
1395,21
1396,6
1397,9
1398,26
1399,6
1400,4
1401,21
1402,23
1403,22
1404,7
1405,23
1406,27
1407,25
1408,1
1409,27
1410,21
1411,34
1412,26
1413,21
1414,29
1415,1
1416,33
1417,22
1418,23
1419,29
1420,6
1421,22
1422,20
1423,23
1424,30
1425,8
1426,10
1427,26
1428,30
1429,33
1430,11
1431,23
1432,31
1433,12
1434,9
1435,39
1436,13
1437,23
1438,9
1439,29
1440,33
1441,29
1442,11
1443,26
1444,1
1445,7
1446,37
1447,8
1448,14
1449,32
1450,32
1451,18
1452,13
1453,29
1454,5
1455,14
1456,13
1457,7
1458,14
1459,22
1460,25
1461,21
1462,13
1463,33
1464,35
1465,14
1466,28
1467,23
1468,26
1469,20
1470,21
1471,25
1472,31
1473,27
1474,23
1475,11
1476,35
1477,8
1478,0
1479,12
1480,22
1481,17
1482,26
1483,13
1484,14
1485,21
1486,25
1487,20
1488,13
1489,13
1490,33
1491,37
1492,1
1493,25
1494,20
1495,39
1496,26
1497,20
1498,14
1499,5
1500,9
1501,37
1502,9
1503,8
1504,30
1505,26
1506,21
1507,13
1508,6
1509,7
1510,15
1511,9
1512,6
1513,18
1514,29
1515,35
1516,18
1517,27
1518,29
1519,7
1520,4
1521,12
1522,2
1523,21
1524,19
1525,16
1526,20
1527,7
1528,21
1529,32
1530,14
1531,23
1532,7
1533,13
1534,35
1535,38
1536,34
1537,6
1538,22
1539,7
1540,15
1541,12
1542,21
1543,0
1544,12
1545,7
1546,33
1547,8
1548,33
1549,26
1550,6
1551,34
1552,16
1553,15
1554,13
1555,31
1556,25
1557,14
1558,6
1559,20
1560,20
1561,35
1562,31
1563,25
1564,12
1565,20
1566,16
1567,12
1568,9
1569,15
1570,15
1571,21
1572,3
1573,30
1574,14
1575,15
1576,25
1577,21
1578,27
1579,12
1580,20
1581,30
1582,39
1583,23
1584,33
1585,1
1586,0
1587,7
1588,13
1589,35
1590,33
1591,37
1592,15
1593,9
1594,20
1595,3
1596,0
1597,12
1598,20
1599,27
1600,27
1601,22
1602,12
1603,22
1604,12
1605,28
1606,35
1607,29
1608,30
1609,15
1610,23
1611,39
1612,34
1613,21
1614,7
1615,25
1616,37
1617,35
1618,11
1619,22
1620,37
1621,23
1622,10
1623,25
1624,2
1625,22
1626,14
1627,14
1628,29
1629,4
1630,0
1631,34
1632,20
1633,26
1634,7
1635,19
1636,3
1637,34
1638,8
1639,0
1640,7
1641,1
1642,27
1643,2
1644,30
1645,27
1646,21
1647,34
1648,35
1649,7
1650,7
1651,14
1652,23
1653,35
1654,31
1655,25
1656,35
1657,10
1658,38
1659,25
1660,15
1661,1
1662,16
1663,31
1664,23
1665,33
1666,33
1667,37
1668,12
1669,38
1670,20
1671,12
1672,1
1673,15
1674,8
1675,28
1676,13
1677,26
1678,30
1679,14
1680,34
1681,29
1682,27
1683,15
1684,29
1685,20
1686,20
1687,14
1688,29
1689,8
1690,26
1691,37
1692,9
1693,1
1694,9
1695,2
1696,13
1697,31
1698,11
1699,28
1700,31
1701,20
1702,8
1703,27
1704,29
1705,14
1706,25
1707,36
1708,20
1709,32
1710,20
1711,37
1712,12
1713,30
1714,33
1715,37
1716,35
1717,32
1718,11
1719,40
1720,38
1721,14
1722,23
1723,20
1724,5
1725,5
1726,13
1727,13
1728,7
1729,14
1730,10
1731,35
1732,13
1733,3
1734,35
1735,2
1736,1
1737,33
1738,5
1739,25
1740,5
1741,20
1742,29
1743,31
1744,25
1745,35
1746,15
1747,38
1748,33
1749,39
1750,39
1751,21
1752,26
1753,34
1754,21
1755,15
1756,13
1757,5
1758,25
1759,12
1760,35
1761,21
1762,9
1763,3
1764,40
1765,0
1766,20
1767,37
1768,25
1769,33
1770,33
1771,1
1772,5
1773,40
1774,35
1775,10
1776,39
1777,14
1778,5
1779,5
1780,38
1781,30
1782,27
1783,11
1784,29
1785,9
1786,35
1787,20
1788,30
1789,23
1790,29
1791,20
1792,12
1793,3
1794,15
1795,28
1796,38
1797,25
1798,25
1799,26
1800,4
1801,12
1802,0
1803,31
1804,33
1805,3
1806,1
1807,33
1808,33
1809,13
1810,29
1811,2
1812,23
1813,13
1814,22
1815,35
1816,39
1817,14
1818,13
1819,0
1820,8
1821,9
1822,14
1823,5
1824,1
1825,14
1826,25
1827,33
1828,25
1829,27
1830,27
1831,21
1832,10
1833,15
1834,1
1835,35
1836,5
1837,14
1838,12
1839,10
1840,7
1841,13
1842,15
1843,12
1844,20
1845,20
1846,3
1847,3
1848,14
1849,39
1850,8
1851,30
1852,35
1853,14
1854,1
1855,17
1856,7
1857,15
1858,0
1859,3
1860,12
1861,12
1862,23
1863,20
1864,16
1865,29
1866,10
1867,23
1868,14
1869,12
1870,23
1871,23
1872,32
1873,33
1874,34
1875,40
1876,29
1877,21
1878,39
1879,29
1880,25
1881,22
1882,22
1883,12
1884,12
1885,27
1886,29
1887,1
1888,33
1889,36
1890,28
1891,13
1892,9
1893,5
1894,20
1895,32
1896,0
1897,6
1898,22
1899,1
1900,33
1901,9
1902,9
1903,39
1904,5
1905,13
1906,6
1907,6
1908,25
1909,39
1910,10
1911,0
1912,16
1913,21
1914,13
1915,3
1916,25
1917,0
1918,35
1919,29
1920,25
1921,21
1922,18
1923,6
1924,6
1925,17
1926,23
1927,12
1928,37
1929,12
1930,6
1931,28
1932,1
1933,23
1934,35
1935,18
1936,39
1937,0
1938,38
1939,13
1940,5
1941,34
1942,1
1943,31
1944,11
1945,11
1946,27
1947,5
1948,40
1949,7
1950,13
1951,1
1952,31
1953,6
1954,15
1955,39
1956,28
1957,35
1958,15
1959,38
1960,40
1961,5
1962,9
1963,21
1964,0
1965,36
1966,13
1967,14
1968,30
1969,35
1970,20
1971,25
1972,21
1973,25
1974,22
1975,5
1976,27
1977,22
1978,38
1979,12
1980,4
1981,5
1982,13
1983,7
1984,6
1985,3
1986,7
1987,14
1988,27
1989,27
1990,14
1991,15
1992,30
1993,35
1994,40
1995,21
1996,11
1997,10
1998,6
1999,14
2000,27
2001,38
2002,21
2003,32
2004,20
2005,20
2006,5
2007,8
2008,22
2009,20
2010,34
2011,23
2012,33
2013,18
2014,23
2015,27
2016,13
2017,34
2018,11
2019,35
2020,7
2021,22
2022,11
2023,23
2024,1
2025,20
2026,9
2027,21
2028,33
2029,31
2030,6
2031,25
2032,14
2033,33
2034,30
2035,26
2036,35
2037,7
2038,23
2039,20
2040,34
2041,13
2042,33
2043,8
2044,5
2045,34
2046,34
2047,5
2048,15
2049,33
2050,13
2051,5
2052,16
2053,39
2054,7
2055,26
2056,16
2057,13
2058,20
2059,11
2060,7
2061,23
2062,30
2063,26
2064,22
2065,27
2066,5
2067,23
2068,15
2069,29
2070,31
2071,26
2072,8
2073,38
2074,23
2075,15
2076,21
2077,33
2078,37
2079,6
2080,2
2081,38
2082,8
2083,34
2084,19
2085,29
2086,14
2087,27
2088,1
2089,13
2090,23
2091,21
2092,27
2093,33
2094,13
2095,16
2096,38
2097,22
2098,12
2099,31
2100,4
2101,32
2102,33
2103,32
2104,30
2105,14
2106,18
2107,20
2108,8
2109,13
2110,14
2111,5
2112,7
2113,31
2114,6
2115,23
2116,5
2117,0
2118,30
2119,14
2120,39
2121,11
2122,21
2123,23
2124,21
2125,39
2126,30
2127,11
2128,10
2129,12
2130,29
2131,6
2132,21
2133,13
2134,29
2135,26
2136,14
2137,26
2138,34
2139,20
2140,20
2141,6
2142,10
2143,12
2144,5
2145,7
2146,5
2147,40
2148,20
2149,3
2150,21
2151,23
2152,32
2153,13
2154,11
2155,33
2156,29
2157,33
2158,20
2159,9
2160,13
2161,14
2162,22
2163,13
2164,23
2165,33
2166,18
2167,14
2168,8
2169,18
2170,4
2171,0
2172,5
2173,21
2174,21
2175,25
2176,11
2177,34
2178,21
2179,21
2180,22
2181,9
2182,28
2183,2
2184,10
