stim_idx,cluster_id
605,0
606,0
607,3
608,3
609,2
610,4
611,1
612,2
613,3
614,1
615,0
616,3
617,3
618,3
619,3
620,2
621,4
622,2
623,2
624,3
625,0
626,3
627,3
628,2
629,4
630,2
631,0
632,5
633,1
634,2
635,2
636,4
637,3
638,1
639,4
640,5
641,0
642,0
643,0
644,1
645,1
646,4
647,2
648,0
649,4
650,2
651,2
652,0
653,2
654,5
655,3
656,1
657,2
658,1
659,3
660,5
661,1
662,2
663,2
664,3
665,3
666,1
667,0
668,2
669,0
670,2
671,3
672,2
673,0
674,0
675,2
676,2
677,2
678,4
679,2
680,0
681,3
682,3
683,2
684,3
685,0
686,0
687,3
688,3
689,2
690,4
691,5
692,2
693,4
694,4
695,3
696,0
697,2
698,0
699,3
700,0
701,3
702,2
703,2
704,0
705,0
706,5
707,3
708,5
709,2
710,4
711,4
712,3
713,3
714,3
715,0
716,2
717,2
718,0
719,0
720,0
721,2
722,1
723,0
724,2
725,0
726,0
727,4
728,1
729,0
730,0
731,5
732,4
733,0
734,1
735,2
736,3
737,1
738,3
739,4
740,0
741,0
742,2
743,4
744,1
745,0
746,3
747,4
748,5
749,0
750,2
751,4
752,1
753,1
754,4
755,2
756,2
757,4
758,0
759,2
760,1
761,2
762,1
763,2
764,2
765,2
766,2
767,3
768,3
769,4
770,1
771,5
772,2
773,0
774,4
775,0
776,0
777,0
778,2
779,1
780,4
781,2
782,0
783,4
784,2
785,2
786,0
787,0
788,2
789,0
790,5
791,4
792,4
793,4
794,2
795,4
796,4
797,5
798,1
799,3
800,4
801,2
802,0
803,1
804,4
805,2
806,1
807,0
808,2
809,4
810,2
811,2
812,1
813,4
814,2
815,5
816,1
817,1
818,4
819,3
820,4
821,2
822,4
823,2
824,1
825,2
826,0
827,2
828,1
829,2
830,0
831,5
832,2
833,0
834,3
835,0
836,4
837,3
838,2
839,3
840,2
841,2
842,1
843,2
844,0
845,2
846,1
847,2
848,5
849,5
850,2
851,3
852,0
853,0
854,2
855,0
856,1
857,3
858,0
859,4
860,0
861,1
862,5
863,0
864,4
865,0
866,4
867,4
868,2
869,2
870,0
871,4
872,4
873,3
874,2
875,3
876,0
877,5
878,0
879,1
880,2
881,4
882,1
883,1
884,3
885,2
886,0
887,1
888,0
889,0
890,2
891,3
892,1
893,3
894,2
895,1
896,2
897,2
898,0
899,0
900,2
901,2
902,2
903,3
904,0
905,0
906,2
907,3
908,2
909,3
910,0
911,0
912,0
913,3
914,3
915,0
916,4
917,3
918,2
919,1
920,0
921,5
922,0
923,4
924,0
925,2
926,2
927,4
928,3
929,1
930,3
931,3
932,3
933,1
934,2
935,2
936,2
937,0
938,2
939,0
940,2
941,5
942,2
943,0
944,2
945,4
946,0
947,0
948,0
949,0
950,3
951,2
952,3
953,5
954,0
955,4
956,2
957,0
958,4
959,1
960,2
961,0
962,2
963,5
964,0
965,3
966,2
967,2
968,2
969,0
970,0
971,3
972,0
973,1
974,3
975,3
976,3
977,1
978,5
979,3
980,3
981,0
982,0
983,1
984,2
985,0
986,0
987,2
988,5
989,2
990,3
991,3
992,2
993,1
994,2
995,0
996,5
997,3
998,5
999,3
1000,0
1001,1
1002,4
1003,3
1004,3
1005,2
1006,1
1007,5
1008,4
1009,3
1010,4
1011,4
1012,1
1013,2
1014,3
1015,5
1016,0
1017,2
1018,1
1019,2
1020,3
1021,2
1022,2
1023,4
1024,2
1025,4
1026,0
1027,2
1028,3
1029,2
1030,2
1031,3
1032,4
1033,0
1034,2
1035,3
1036,2
1037,5
1038,3
1039,1
1040,0
1041,0
1042,0
1043,1
1044,4
1045,3
1046,4
1047,2
1048,3
1049,2
1050,5
1051,2
1052,2
1053,5
1054,4
1055,5
1056,4
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,4
1064,2
1065,2
1066,1
1067,1
1068,5
1069,4
1070,2
1071,0
1072,0
1073,5
1074,1
1075,3
1076,3
1077,1
1078,0
1079,2
1080,4
1081,0
1082,1
1083,3
1084,0
1085,2
1086,0
1087,0
1088,2
1089,2
1090,3
1091,3
1092,3
1093,2
1094,1
1095,0
1096,3
1097,3
1098,1
1099,3
1100,2
1101,3
1102,3
1103,3
1104,4
1105,3
1106,5
1107,1
1108,0
1109,1
1110,4
1111,2
1112,3
1113,0
1114,1
1115,5
1116,2
1117,5
1118,0
1119,2
1120,1
1121,1
1122,2
1123,2
1124,4
1125,1
1126,3
1127,2
1128,4
1129,4
1130,2
1131,1
1132,3
1133,2
1134,3
1135,3
1136,4
1137,1
1138,1
1139,3
1140,1
1141,0
1142,1
1143,2
1144,3
1145,3
1146,0
1147,1
1148,2
1149,3
1150,1
1151,1
1152,1
1153,3
1154,0
1155,1
1156,3
1157,3
1158,3
1159,0
1160,3
1161,1
1162,0
1163,2
1164,2
1165,2
1166,2
1167,2
1168,3
1169,1
1170,0
1171,0
1172,0
1173,4
1174,1
1175,5
1176,5
1177,1
1178,5
1179,2
1180,0
1181,5
1182,0
1183,0
1184,2
1185,2
1186,3
1187,2
1188,2
1189,1
1190,0
1191,2
1192,1
1193,4
1194,2
1195,1
1196,0
1197,0
1198,0
1199,4
1200,2
1201,3
1202,0
1203,4
1204,1
1205,0
1206,1
1207,2
1208,3
1209,4
1210,4
1211,0
1212,3
1213,2
1214,0
1215,2
1216,1
1217,0
1218,0
1219,4
1220,0
1221,5
1222,1
1223,1
1224,4
1225,2
1226,2
1227,2
1228,2
1229,4
1230,0
1231,2
1232,4
1233,0
1234,3
1235,3
1236,0
1237,2
1238,3
1239,3
1240,2
1241,3
1242,1
1243,2
1244,3
1245,3
1246,5
1247,5
1248,3
1249,1
1250,4
1251,2
1252,4
1253,2
1254,1
1255,4
1256,2
1257,0
1258,2
1259,0
1260,3
1261,4
1262,1
1263,0
1264,2
1265,5
1266,2
1267,1
1268,2
1269,1
1270,1
1271,0
1272,2
1273,3
1274,4
1275,0
1276,2
1277,5
1278,0
1279,2
1280,2
1281,2
1282,0
1283,0
1284,3
1285,2
1286,5
1287,4
1288,2
1289,0
1290,1
1291,0
1292,5
1293,2
1294,5
1295,3
1296,0
1297,1
1298,2
1299,3
1300,4
1301,2
1302,2
1303,0
1304,4
1305,3
1306,5
1307,5
1308,5
1309,0
1310,2
1311,4
1312,0
1313,2
1314,4
1315,2
1316,4
1317,2
1318,4
1319,4
1320,2
1321,1
1322,0
1323,1
1324,2
1325,1
1326,4
1327,3
1328,4
1329,4
1330,2
1331,2
1332,2
1333,2
1334,3
1335,2
1336,2
1337,5
1338,0
1339,0
1340,5
1341,0
1342,2
1343,0
1344,2
1345,0
1346,4
1347,2
1348,4
1349,4
1350,4
1351,1
1352,2
1353,4
1354,5
1355,0
1356,2
1357,1
1358,2
1359,2
1360,0
1361,2
1362,3
1363,0
1364,2
1365,4
1366,3
1367,3
1368,1
1369,5
1370,3
1371,2
1372,0
1373,0
1374,0
1375,3
1376,5
1377,2
1378,3
1379,4
1380,2
1381,4
1382,2
1383,4
1384,5
1385,2
1386,1
1387,4
1388,2
1389,5
1390,3
1391,2
1392,0
1393,5
1394,1
1395,3
1396,0
1397,2
1398,5
1399,2
1400,0
1401,3
1402,4
1403,0
1404,3
1405,0
1406,5
1407,2
1408,0
1409,0
1410,3
1411,1
1412,2
1413,3
1414,4
1415,3
1416,3
1417,3
1418,3
1419,2
1420,2
1421,2
1422,1
1423,5
1424,2
1425,2
1426,2
1427,4
1428,3
1429,0
1430,1
1431,2
1432,2
1433,2
1434,5
1435,0
1436,2
1437,5
1438,2
1439,2
1440,2
1441,0
1442,3
1443,2
1444,4
1445,2
1446,5
1447,0
1448,2
1449,1
1450,1
1451,3
1452,0
1453,3
1454,2
1455,3
1456,3
1457,4
1458,0
1459,2
1460,4
1461,2
1462,3
1463,0
1464,3
1465,0
1466,1
1467,5
1468,4
1469,2
1470,0
1471,5
1472,3
1473,0
1474,2
1475,2
1476,1
1477,0
1478,4
1479,2
1480,3
1481,2
1482,4
1483,0
1484,2
1485,0
1486,0
1487,3
1488,3
1489,5
1490,5
1491,2
1492,4
1493,3
1494,1
1495,2
1496,3
1497,4
1498,0
1499,1
1500,4
1501,0
1502,4
1503,4
1504,2
1505,4
1506,0
1507,3
1508,3
1509,2
1510,4
1511,3
1512,1
1513,2
1514,2
1515,2
1516,4
1517,2
1518,4
1519,3
1520,4
1521,3
1522,2
1523,3
1524,4
1525,2
1526,0
1527,3
1528,2
1529,4
1530,3
1531,4
1532,3
1533,0
1534,1
1535,2
1536,0
1537,0
1538,5
1539,3
1540,3
1541,5
1542,0
1543,4
1544,0
1545,4
1546,3
1547,2
1548,1
1549,2
1550,4
1551,0
1552,3
1553,2
1554,2
1555,2
1556,5
1557,2
1558,1
1559,2
1560,5
1561,0
1562,4
1563,3
1564,4
1565,2
1566,4
1567,4
1568,4
1569,2
1570,1
1571,3
1572,2
1573,4
1574,4
1575,0
1576,2
1577,3
1578,4
1579,3
1580,5
1581,1
1582,0
1583,2
1584,2
1585,4
1586,2
1587,2
1588,1
1589,3
1590,2
1591,2
1592,0
1593,2
1594,0
1595,2
1596,0
1597,4
1598,0
1599,2
1600,4
1601,2
1602,4
1603,4
1604,2
1605,1
1606,2
1607,2
1608,1
1609,5
1610,0
1611,2
1612,0
1613,4
1614,0
1615,2
1616,5
1617,1
1618,1
1619,2
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,4
1627,3
1628,0
1629,3
1630,3
1631,0
1632,3
1633,5
1634,2
1635,3
1636,2
1637,1
1638,4
1639,5
1640,1
1641,2
1642,3
1643,0
1644,5
1645,2
1646,0
1647,0
1648,0
1649,2
1650,2
1651,0
1652,2
1653,0
1654,1
1655,3
1656,0
1657,2
1658,0
1659,2
1660,3
1661,2
1662,3
1663,1
1664,0
1665,3
1666,3
1667,2
1668,0
1669,4
1670,0
1671,4
1672,2
1673,2
1674,5
1675,2
1676,4
1677,3
1678,0
1679,2
1680,3
1681,0
1682,4
1683,5
1684,1
1685,2
1686,0
1687,2
1688,3
1689,0
1690,4
1691,2
1692,2
1693,2
1694,2
1695,3
1696,4
1697,0
1698,3
1699,3
1700,2
1701,0
1702,2
1703,4
1704,4
1705,1
1706,0
1707,2
1708,0
1709,4
1710,1
1711,2
1712,2
1713,1
1714,4
1715,2
1716,4
1717,2
1718,4
1719,0
1720,4
1721,2
1722,0
1723,3
1724,3
1725,0
1726,3
1727,5
1728,4
1729,2
1730,2
1731,2
1732,5
1733,2
1734,4
1735,0
1736,0
1737,0
1738,0
1739,1
1740,2
1741,0
1742,1
1743,4
1744,2
1745,3
1746,1
1747,2
1748,3
1749,0
1750,1
1751,3
1752,3
1753,4
1754,0
1755,2
1756,2
1757,4
1758,3
1759,4
1760,3
1761,3
1762,4
1763,0
1764,2
1765,4
1766,2
1767,2
1768,5
1769,0
1770,1
1771,5
1772,4
1773,3
1774,0
1775,2
1776,2
1777,1
1778,2
1779,3
1780,4
1781,5
1782,0
1783,4
1784,4
1785,2
1786,0
1787,0
1788,1
1789,0
1790,4
1791,3
1792,1
1793,2
1794,0
1795,2
1796,5
1797,1
1798,2
1799,2
1800,3
1801,3
1802,3
1803,0
1804,2
1805,3
1806,5
1807,2
1808,0
1809,3
1810,0
1811,4
1812,4
1813,1
1814,5
1815,0
1816,4
1817,3
1818,3
1819,2
1820,0
1821,2
1822,2
1823,4
1824,3
1825,1
1826,4
1827,0
1828,5
1829,0
1830,4
1831,0
1832,2
1833,1
1834,2
1835,2
1836,0
1837,0
1838,3
1839,2
1840,4
1841,0
1842,0
1843,4
1844,0
1845,1
1846,2
1847,1
1848,5
1849,2
1850,3
1851,1
1852,5
1853,1
1854,4
1855,3
1856,1
1857,0
1858,4
1859,2
1860,3
1861,4
1862,3
1863,1
1864,1
1865,1
1866,2
1867,4
1868,3
1869,0
1870,3
1871,2
1872,0
1873,3
1874,5
1875,1
1876,2
1877,0
1878,2
1879,3
1880,4
1881,3
1882,2
1883,2
1884,2
1885,0
1886,0
1887,4
1888,5
1889,4
1890,3
1891,2
1892,2
1893,5
1894,2
1895,4
1896,1
1897,4
1898,3
1899,3
1900,4
1901,3
1902,5
1903,0
1904,4
1905,0
1906,1
1907,1
1908,5
1909,2
1910,2
1911,3
1912,5
1913,0
1914,0
1915,2
1916,5
1917,4
1918,3
1919,1
1920,0
1921,0
1922,4
1923,3
1924,5
1925,0
1926,5
1927,5
1928,3
1929,3
1930,3
1931,0
1932,3
1933,5
1934,3
1935,1
1936,0
1937,4
1938,5
1939,1
1940,3
1941,1
1942,2
1943,3
1944,1
1945,3
1946,2
1947,3
1948,1
1949,1
1950,5
1951,4
1952,2
1953,0
1954,2
1955,1
1956,1
1957,2
1958,2
1959,4
1960,3
1961,2
1962,2
1963,0
1964,3
1965,4
1966,1
1967,2
1968,2
1969,3
1970,2
1971,4
1972,5
1973,5
1974,5
1975,3
1976,5
1977,2
1978,0
1979,0
1980,2
1981,4
1982,5
1983,3
1984,0
1985,2
1986,2
1987,2
1988,5
1989,0
1990,2
1991,2
1992,1
1993,3
1994,3
1995,4
1996,1
1997,5
1998,0
1999,2
2000,3
2001,2
2002,2
2003,0
2004,1
2005,0
2006,2
2007,2
2008,1
2009,1
2010,2
2011,0
2012,2
2013,2
2014,5
2015,5
2016,2
2017,5
2018,1
2019,2
2020,2
2021,0
2022,1
2023,1
2024,2
2025,3
2026,2
2027,2
2028,3
2029,5
2030,0
2031,4
2032,0
2033,2
2034,3
2035,4
2036,5
2037,3
2038,3
2039,1
2040,2
2041,2
2042,0
2043,4
2044,2
2045,0
2046,0
2047,3
2048,0
2049,4
2050,0
2051,0
2052,5
2053,2
2054,5
2055,4
2056,3
2057,0
2058,3
2059,4
2060,3
2061,4
2062,5
2063,4
2064,1
2065,0
2066,0
2067,0
2068,0
2069,1
2070,2
2071,3
2072,3
2073,5
2074,2
2075,3
2076,3
2077,2
2078,2
2079,0
2080,5
2081,1
2082,4
2083,0
2084,2
2085,4
2086,0
2087,4
2088,5
2089,2
2090,2
2091,0
2092,4
2093,0
2094,1
2095,2
2096,0
2097,5
2098,2
2099,3
2100,4
2101,3
2102,2
2103,4
2104,2
2105,3
2106,1
2107,2
2108,0
2109,5
2110,0
2111,0
2112,3
2113,3
2114,2
2115,0
2116,3
2117,4
2118,2
2119,0
2120,0
2121,3
2122,0
2123,0
2124,0
2125,2
2126,3
2127,1
2128,4
2129,2
2130,3
2131,1
2132,5
2133,3
2134,0
2135,2
2136,3
2137,2
2138,1
2139,2
2140,2
2141,5
2142,1
2143,2
2144,0
2145,3
2146,1
2147,3
2148,1
2149,2
2150,0
2151,4
2152,0
2153,0
2154,4
2155,0
2156,2
2157,3
2158,2
2159,2
2160,3
2161,2
2162,2
2163,2
2164,0
2165,3
2166,5
2167,2
2168,4
2169,5
2170,3
2171,2
2172,4
2173,2
2174,3
2175,2
2176,3
2177,1
2178,3
2179,5
2180,2
2181,3
2182,2
2183,2
2184,3
