stim_idx,cluster_id
681,3
682,33
683,5
684,24
685,2
686,19
687,17
688,12
689,30
690,12
691,5
692,12
693,3
694,22
695,16
696,13
697,11
698,19
699,1
700,33
701,31
702,18
703,22
704,18
705,13
706,13
707,11
708,11
709,23
710,24
711,27
712,11
713,23
714,7
715,26
716,14
717,32
718,9
719,14
720,3
721,3
722,17
723,14
724,6
725,9
726,26
727,14
728,5
729,18
730,6
731,11
732,27
733,11
734,14
735,23
736,33
737,28
738,6
739,29
740,20
741,23
742,0
743,19
744,25
745,19
746,15
747,22
748,28
749,9
750,17
751,14
752,20
753,5
754,9
755,0
756,17
757,1
758,19
759,11
760,15
761,5
762,11
763,17
764,6
765,25
766,32
767,26
768,33
769,11
770,8
771,16
772,18
773,19
774,23
775,28
776,19
777,26
778,27
779,15
780,9
781,11
782,10
783,9
784,15
785,7
786,28
787,18
788,7
789,32
790,0
791,14
792,25
793,2
794,25
795,33
796,30
797,5
798,30
799,32
800,33
801,21
802,23
803,13
804,5
805,11
806,18
807,19
808,11
809,29
810,5
811,19
812,32
813,10
814,21
815,33
816,28
817,33
818,14
819,3
820,3
821,11
822,6
823,14
824,5
825,15
826,6
827,13
828,15
829,14
830,7
831,12
832,15
833,20
834,5
835,13
836,24
837,5
838,25
839,11
840,27
841,31
842,15
843,23
844,13
845,13
846,28
847,29
848,32
849,15
850,0
851,9
852,26
853,30
854,7
855,19
856,13
857,0
858,31
859,12
860,13
861,3
862,15
863,0
864,0
865,28
866,9
867,8
868,13
869,8
870,0
871,9
872,22
873,13
874,14
875,21
876,27
877,23
878,5
879,12
880,22
881,1
882,0
883,28
884,23
885,11
886,30
887,15
888,23
889,5
890,25
891,25
892,31
893,24
894,11
895,16
896,13
897,33
898,31
899,14
900,18
901,33
902,12
903,11
904,9
905,26
906,10
907,26
908,16
909,26
910,9
911,12
912,28
913,28
914,14
915,5
916,22
917,29
918,12
919,15
920,26
921,22
922,11
923,3
924,9
925,18
926,26
927,6
928,17
929,23
930,24
931,22
932,5
933,3
934,10
935,22
936,33
937,26
938,25
939,33
940,0
941,2
942,17
943,2
944,28
945,33
946,11
947,20
948,14
949,32
950,1
951,3
952,1
953,16
954,26
955,14
956,28
957,19
958,6
959,32
960,3
961,32
962,33
963,23
964,19
965,23
966,27
967,14
968,29
969,27
970,19
971,29
972,9
973,5
974,16
975,23
976,7
977,12
978,0
979,2
980,21
981,0
982,33
983,6
984,20
985,26
986,10
987,22
988,1
989,22
990,3
991,23
992,32
993,14
994,17
995,12
996,21
997,32
998,21
999,21
1000,9
1001,14
1002,22
1003,10
1004,26
1005,26
1006,18
1007,33
1008,9
1009,11
1010,19
1011,20
1012,8
1013,0
1014,15
1015,30
1016,19
1017,13
1018,26
1019,20
1020,19
1021,27
1022,18
1023,22
1024,3
1025,18
1026,9
1027,16
1028,26
1029,27
1030,31
1031,14
1032,22
1033,22
1034,11
1035,5
1036,27
1037,3
1038,3
1039,3
1040,3
1041,26
1042,26
1043,17
1044,3
1045,32
1046,6
1047,33
1048,11
1049,28
1050,21
1051,31
1052,0
1053,25
1054,17
1055,3
1056,7
1057,10
1058,21
1059,18
1060,27
1061,22
1062,5
1063,28
1064,5
1065,11
1066,12
1067,14
1068,3
1069,9
1070,3
1071,11
1072,12
1073,18
1074,15
1075,9
1076,32
1077,27
1078,28
1079,31
1080,22
1081,19
1082,21
1083,33
1084,27
1085,2
1086,5
1087,33
1088,23
1089,2
1090,18
1091,23
1092,32
1093,9
1094,0
1095,32
1096,5
1097,23
1098,0
1099,0
1100,7
1101,23
1102,13
1103,26
1104,26
1105,22
1106,18
1107,15
1108,11
1109,8
1110,5
1111,23
1112,12
1113,19
1114,23
1115,27
1116,27
1117,18
1118,3
1119,6
1120,21
1121,14
1122,29
1123,18
1124,3
1125,9
1126,20
1127,13
1128,12
1129,31
1130,15
1131,21
1132,23
1133,12
1134,6
1135,14
1136,22
1137,14
1138,8
1139,11
1140,2
1141,5
1142,14
1143,18
1144,25
1145,5
1146,21
1147,2
1148,14
1149,33
1150,27
1151,14
1152,13
1153,5
1154,11
1155,5
1156,14
1157,27
1158,32
1159,24
1160,0
1161,15
1162,32
1163,25
1164,11
1165,17
1166,12
1167,27
1168,33
1169,13
1170,28
1171,19
1172,11
1173,22
1174,14
1175,17
1176,1
1177,10
1178,33
1179,14
1180,28
1181,28
1182,0
1183,32
1184,13
1185,24
1186,9
1187,10
1188,27
1189,8
1190,28
1191,20
1192,29
1193,13
1194,25
1195,22
1196,19
1197,3
1198,24
1199,11
1200,33
1201,32
1202,18
1203,6
1204,27
1205,26
1206,10
1207,11
1208,11
1209,26
1210,33
1211,22
1212,5
1213,0
1214,11
1215,20
1216,15
1217,3
1218,26
1219,32
1220,33
1221,14
1222,32
1223,13
1224,5
1225,7
1226,22
1227,31
1228,9
1229,11
1230,25
1231,29
1232,7
1233,6
1234,18
1235,10
1236,32
1237,20
1238,18
1239,0
1240,5
1241,11
1242,14
1243,0
1244,20
1245,26
1246,25
1247,3
1248,33
1249,14
1250,7
1251,25
1252,28
1253,22
1254,15
1255,1
1256,19
1257,18
1258,0
1259,2
1260,5
1261,20
1262,14
1263,20
1264,14
1265,21
1266,33
1267,6
1268,5
1269,14
1270,10
1271,26
1272,24
1273,26
1274,32
1275,26
1276,0
1277,33
1278,26
1279,23
1280,15
1281,14
1282,23
1283,22
1284,0
1285,3
1286,18
1287,23
1288,11
1289,32
1290,28
1291,18
1292,6
1293,5
1294,1
1295,25
1296,10
1297,26
1298,17
1299,22
1300,28
1301,27
1302,5
1303,13
1304,0
1305,32
1306,9
1307,23
1308,33
1309,2
1310,3
1311,33
1312,20
1313,12
1314,21
1315,14
1316,9
1317,32
1318,20
1319,5
1320,28
1321,18
1322,28
1323,27
1324,5
1325,18
1326,26
1327,25
1328,9
1329,27
1330,0
1331,13
1332,20
1333,28
1334,3
1335,25
1336,33
1337,28
1338,26
1339,14
1340,33
1341,32
1342,20
1343,7
1344,31
1345,19
1346,12
1347,14
1348,25
1349,10
1350,3
1351,32
1352,17
1353,2
1354,5
1355,2
1356,25
1357,0
1358,12
1359,12
1360,19
1361,28
1362,3
1363,11
1364,21
1365,29
1366,30
1367,5
1368,15
1369,33
1370,27
1371,7
1372,24
1373,28
1374,10
1375,30
1376,18
1377,10
1378,11
1379,18
1380,23
1381,3
1382,11
1383,5
1384,0
1385,3
1386,14
1387,23
1388,28
1389,11
1390,14
1391,26
1392,19
1393,16
1394,32
1395,21
1396,26
1397,2
1398,21
1399,0
1400,30
1401,19
1402,13
1403,31
1404,3
1405,5
1406,16
1407,31
1408,25
1409,20
1410,14
1411,14
1412,22
1413,28
1414,10
1415,29
1416,32
1417,32
1418,32
1419,32
1420,29
1421,11
1422,0
1423,21
1424,13
1425,14
1426,29
1427,29
1428,12
1429,27
1430,14
1431,2
1432,28
1433,1
1434,10
1435,4
1436,20
1437,5
1438,29
1439,7
1440,15
1441,6
1442,0
1443,22
1444,7
1445,16
1446,13
1447,26
1448,18
1449,15
1450,8
1451,27
1452,19
1453,23
1454,11
1455,19
1456,1
1457,1
1458,28
1459,32
1460,1
1461,30
1462,24
1463,14
1464,11
1465,0
1466,14
1467,12
1468,1
1469,3
1470,15
1471,1
1472,0
1473,19
1474,15
1475,27
1476,14
1477,31
1478,7
1479,3
1480,33
1481,10
1482,9
1483,28
1484,33
1485,32
1486,20
1487,5
1488,33
1489,18
1490,14
1491,13
1492,5
1493,12
1494,28
1495,8
1496,20
1497,22
1498,15
1499,14
1500,21
1501,13
1502,21
1503,33
1504,27
1505,27
1506,26
1507,5
1508,23
1509,0
1510,32
1511,29
1512,0
1513,8
1514,11
1515,29
1516,1
1517,14
1518,5
1519,23
1520,22
1521,27
1522,33
1523,21
1524,24
1525,2
1526,2
1527,29
1528,26
1529,13
1530,14
1531,7
1532,0
1533,2
1534,18
1535,10
1536,21
1537,18
1538,0
1539,17
1540,21
1541,5
1542,19
1543,23
1544,11
1545,26
1546,5
1547,11
1548,14
1549,18
1550,20
1551,32
1552,5
1553,28
1554,7
1555,10
1556,32
1557,27
1558,10
1559,18
1560,28
1561,21
1562,9
1563,25
1564,31
1565,13
1566,1
1567,2
1568,20
1569,5
1570,21
1571,25
1572,5
1573,1
1574,23
1575,9
1576,1
1577,26
1578,11
1579,0
1580,0
1581,18
1582,26
1583,26
1584,21
1585,9
1586,3
1587,22
1588,15
1589,6
1590,9
1591,29
1592,19
1593,23
1594,19
1595,10
1596,9
1597,15
1598,10
1599,5
1600,26
1601,17
1602,23
1603,33
1604,2
1605,4
1606,0
1607,3
1608,6
1609,10
1610,6
1611,13
1612,19
1613,22
1614,21
1615,33
1616,14
1617,5
1618,14
1619,17
1620,23
1621,20
1622,16
1623,14
1624,28
1625,7
1626,32
1627,5
1628,20
1629,18
1630,26
1631,0
1632,14
1633,11
1634,2
1635,33
1636,12
1637,18
1638,6
1639,14
1640,15
1641,29
1642,2
1643,14
1644,30
1645,17
1646,26
1647,13
1648,24
1649,3
1650,3
1651,25
1652,5
1653,19
1654,23
1655,5
1656,29
1657,12
1658,19
1659,11
1660,26
1661,25
1662,18
1663,2
1664,3
1665,15
1666,2
1667,0
1668,30
1669,10
1670,32
1671,22
1672,29
1673,21
1674,0
1675,18
1676,23
1677,27
1678,1
1679,25
1680,13
1681,26
1682,11
1683,14
1684,8
1685,10
1686,28
1687,29
1688,27
1689,13
1690,23
1691,21
1692,33
1693,33
1694,26
1695,32
1696,1
1697,24
1698,33
1699,20
1700,26
1701,13
1702,9
1703,17
1704,27
1705,16
1706,2
1707,6
1708,32
1709,9
1710,32
1711,11
1712,16
1713,28
1714,17
1715,3
1716,23
1717,30
1718,8
1719,19
1720,32
1721,18
1722,18
1723,3
1724,18
1725,19
1726,14
1727,14
1728,29
1729,10
1730,7
1731,19
1732,21
1733,17
1734,14
1735,25
1736,10
1737,11
1738,19
1739,6
1740,22
1741,19
1742,5
1743,11
1744,11
1745,21
1746,18
1747,23
1748,22
1749,12
1750,28
1751,1
1752,23
1753,11
1754,19
1755,1
1756,32
1757,15
1758,10
1759,23
1760,11
1761,19
1762,25
1763,21
1764,28
1765,3
1766,26
1767,6
1768,10
1769,20
1770,14
1771,9
1772,12
1773,32
1774,14
1775,1
1776,10
1777,0
1778,33
1779,5
1780,26
1781,8
1782,5
1783,15
1784,10
1785,13
1786,6
1787,18
1788,21
1789,32
1790,8
1791,13
1792,18
1793,11
1794,6
1795,16
1796,22
1797,18
1798,25
1799,24
1800,20
1801,27
1802,27
1803,2
1804,12
1805,20
1806,5
1807,22
1808,33
1809,9
1810,21
1811,9
1812,1
1813,33
1814,26
1815,5
1816,1
1817,28
1818,9
1819,5
1820,26
1821,11
1822,29
1823,12
1824,12
1825,6
1826,29
1827,23
1828,5
1829,28
1830,29
1831,5
1832,0
1833,0
1834,5
1835,25
1836,23
1837,19
1838,5
1839,29
1840,7
1841,23
1842,19
1843,22
1844,15
1845,12
1846,24
1847,18
1848,18
1849,14
1850,12
1851,8
1852,0
1853,28
1854,31
1855,2
1856,8
1857,19
1858,19
1859,5
1860,25
1861,21
1862,32
1863,11
1864,30
1865,32
1866,17
1867,5
1868,16
1869,19
1870,28
1871,2
1872,30
1873,19
1874,30
1875,13
1876,10
1877,19
1878,11
1879,20
1880,12
1881,20
1882,14
1883,10
1884,22
1885,3
1886,31
1887,32
1888,33
1889,22
1890,30
1891,33
1892,12
1893,11
1894,8
1895,2
1896,14
1897,22
1898,21
1899,8
1900,8
1901,25
1902,0
1903,24
1904,7
1905,11
1906,15
1907,32
1908,12
1909,3
1910,33
1911,5
1912,20
1913,19
1914,23
1915,21
1916,30
1917,7
1918,0
1919,27
1920,25
1921,10
1922,3
1923,10
1924,2
1925,33
1926,21
1927,17
1928,23
1929,5
1930,21
1931,2
1932,12
1933,14
1934,27
1935,16
1936,16
1937,25
1938,16
1939,18
1940,27
1941,33
1942,27
1943,21
1944,32
1945,18
1946,1
1947,5
1948,14
1949,0
1950,10
1951,23
1952,26
1953,32
1954,18
1955,18
1956,0
1957,12
1958,17
1959,22
1960,26
1961,29
1962,26
1963,19
1964,13
1965,22
1966,30
1967,27
1968,22
1969,22
1970,15
1971,11
1972,9
1973,14
1974,11
1975,27
1976,1
1977,23
1978,2
1979,17
1980,14
1981,1
1982,23
1983,10
1984,11
1985,26
1986,17
1987,33
1988,32
1989,13
1990,32
1991,28
1992,31
1993,14
1994,0
1995,32
1996,28
1997,3
1998,14
1999,32
2000,22
2001,1
2002,11
2003,28
2004,14
2005,16
2006,33
2007,6
2008,14
2009,18
2010,11
2011,11
2012,21
2013,12
2014,30
2015,21
2016,13
2017,32
2018,14
2019,6
2020,32
2021,15
2022,15
2023,28
2024,12
2025,3
2026,3
2027,0
2028,12
2029,30
2030,14
2031,26
2032,2
2033,22
2034,21
2035,6
2036,33
2037,14
2038,32
2039,14
2040,28
2041,8
2042,1
2043,9
2044,11
2045,13
2046,0
2047,0
2048,1
2049,30
2050,15
2051,17
2052,20
2053,24
2054,3
2055,1
2056,2
2057,13
2058,14
2059,1
2060,1
2061,26
2062,14
2063,9
2064,14
2065,11
2066,5
2067,19
2068,32
2069,23
2070,26
2071,12
2072,2
2073,3
2074,18
2075,11
2076,16
2077,32
2078,25
2079,20
2080,18
2081,29
2082,26
2083,11
2084,2
2085,26
2086,0
2087,23
2088,28
2089,26
2090,19
2091,1
2092,3
2093,9
2094,10
2095,3
2096,21
2097,12
2098,9
2099,26
2100,19
2101,7
2102,21
2103,7
2104,3
2105,14
2106,17
2107,12
2108,23
2109,10
2110,19
2111,0
2112,33
2113,23
2114,15
2115,13
2116,17
2117,22
2118,25
2119,18
2120,13
2121,14
2122,8
2123,0
2124,13
2125,14
2126,28
2127,15
2128,29
2129,11
2130,5
2131,15
2132,10
2133,22
2134,28
2135,27
2136,7
2137,16
2138,14
2139,15
2140,20
2141,15
2142,33
2143,9
2144,23
2145,9
2146,27
2147,11
2148,11
2149,25
2150,1
2151,32
2152,13
2153,1
2154,13
2155,1
2156,20
2157,1
2158,11
2159,16
2160,3
2161,26
2162,17
2163,25
2164,16
2165,21
2166,26
2167,5
2168,22
2169,3
2170,12
2171,12
2172,29
2173,13
2174,11
2175,29
2176,30
2177,11
2178,5
2179,13
2180,12
2181,23
2182,29
2183,0
2184,17
