stim_idx,cluster_id
532,1
533,1
534,6
535,0
536,6
537,2
538,9
539,2
540,8
541,4
542,3
543,3
544,1
545,7
546,7
547,6
548,0
549,2
550,1
551,0
552,9
553,0
554,0
555,2
556,3
557,2
558,0
559,0
560,0
561,1
562,2
563,7
564,0
565,6
566,0
567,1
568,3
569,2
570,0
571,1
572,0
573,1
574,7
575,3
576,2
577,0
578,1
579,6
580,1
581,0
582,7
583,9
584,7
585,9
586,7
587,4
588,1
589,6
590,1
591,5
592,0
593,2
594,1
595,0
596,1
597,2
598,3
599,1
600,9
601,1
602,1
603,1
604,6
605,1
606,0
607,0
608,2
609,2
610,2
611,7
612,2
613,2
614,1
615,1
616,2
617,3
618,0
619,2
620,3
621,1
622,0
623,2
624,7
625,0
626,0
627,7
628,0
629,0
630,7
631,1
632,7
633,1
634,3
635,2
636,0
637,2
638,3
639,2
640,0
641,6
642,0
643,3
644,1
645,5
646,2
647,4
648,2
649,4
650,7
651,2
652,5
653,0
654,6
655,1
656,9
657,9
658,4
659,0
660,2
661,0
662,4
663,7
664,1
665,1
666,1
667,1
668,3
669,7
670,0
671,7
672,0
673,1
674,0
675,2
676,1
677,7
678,1
679,2
680,1
681,1
682,2
683,0
684,4
685,3
686,2
687,0
688,1
689,1
690,2
691,2
692,0
693,0
694,2
695,0
696,1
697,3
698,1
699,2
700,2
701,4
702,0
703,8
704,0
705,9
706,3
707,0
708,2
709,0
710,2
711,7
712,3
713,1
714,2
715,1
716,0
717,0
718,0
719,1
720,1
721,6
722,3
723,1
724,2
725,1
726,0
727,1
728,7
729,0
730,0
731,7
732,2
733,2
734,2
735,1
736,0
737,9
738,0
739,2
740,1
741,1
742,0
743,5
744,0
745,2
746,1
747,7
748,7
749,2
750,0
751,4
752,3
753,7
754,0
755,1
756,1
757,2
758,3
759,3
760,7
761,7
762,1
763,3
764,6
765,0
766,2
767,1
768,0
769,2
770,2
771,9
772,0
773,2
774,6
775,1
776,1
777,1
778,2
779,8
780,6
781,1
782,1
783,1
784,0
785,2
786,6
787,3
788,4
789,7
790,7
791,1
792,6
793,8
794,7
795,4
796,5
797,2
798,1
799,7
800,0
801,7
802,7
803,6
804,2
805,7
806,8
807,1
808,1
809,0
810,0
811,8
812,7
813,2
814,3
815,0
816,5
817,8
818,0
819,0
820,0
821,0
822,2
823,7
824,2
825,1
826,7
827,2
828,1
829,6
830,2
831,9
832,1
833,2
834,0
835,0
836,7
837,2
838,0
839,0
840,3
841,8
842,5
843,1
844,1
845,0
846,3
847,2
848,0
849,2
850,0
851,1
852,7
853,6
854,0
855,0
856,7
857,1
858,2
859,0
860,3
861,9
862,1
863,2
864,7
865,1
866,9
867,8
868,7
869,7
870,1
871,0
872,0
873,1
874,0
875,1
876,1
877,9
878,2
879,0
880,8
881,1
882,0
883,7
884,7
885,7
886,2
887,1
888,0
889,7
890,7
891,9
892,9
893,2
894,2
895,0
896,8
897,8
898,2
899,1
900,7
901,2
902,7
903,2
904,5
905,1
906,6
907,2
908,7
909,0
910,6
911,7
912,3
913,0
914,7
915,0
916,0
917,7
918,9
919,7
920,0
921,7
922,0
923,0
924,6
925,1
926,2
927,6
928,2
929,4
930,7
931,2
932,2
933,1
934,2
935,2
936,7
937,5
938,7
939,1
940,0
941,4
942,1
943,0
944,7
945,2
946,2
947,2
948,7
949,1
950,2
951,1
952,1
953,4
954,2
955,5
956,7
957,8
958,1
959,1
960,0
961,1
962,2
963,1
964,1
965,1
966,6
967,9
968,0
969,0
970,5
971,8
972,2
973,0
974,0
975,2
976,7
977,9
978,1
979,1
980,2
981,4
982,2
983,7
984,4
985,0
986,0
987,2
988,7
989,2
990,0
991,1
992,3
993,2
994,8
995,2
996,9
997,6
998,1
999,1
1000,1
1001,5
1002,1
1003,3
1004,1
1005,6
1006,0
1007,0
1008,9
1009,1
1010,2
1011,7
1012,1
1013,0
1014,5
1015,4
1016,0
1017,7
1018,1
1019,7
1020,1
1021,2
1022,1
1023,2
1024,0
1025,2
1026,1
1027,0
1028,7
1029,7
1030,0
1031,4
1032,1
1033,7
1034,2
1035,3
1036,0
1037,7
1038,2
1039,1
1040,9
1041,2
1042,0
1043,5
1044,0
1045,0
1046,0
1047,2
1048,2
1049,7
1050,7
1051,2
1052,1
1053,6
1054,2
1055,2
1056,1
1057,4
1058,1
1059,7
1060,0
1061,1
1062,3
1063,1
1064,7
1065,1
1066,2
1067,2
1068,7
1069,9
1070,2
1071,1
1072,7
1073,9
1074,7
1075,1
1076,1
1077,2
1078,0
1079,0
1080,2
1081,1
1082,1
1083,0
1084,1
1085,7
1086,0
1087,1
1088,2
1089,2
1090,0
1091,9
1092,7
1093,6
1094,1
1095,0
1096,3
1097,1
1098,4
1099,6
1100,4
1101,7
1102,3
1103,3
1104,8
1105,7
1106,9
1107,0
1108,1
1109,0
1110,7
1111,7
1112,2
1113,3
1114,0
1115,0
1116,3
1117,2
1118,3
1119,8
1120,3
1121,1
1122,7
1123,2
1124,2
1125,0
1126,9
1127,0
1128,2
1129,0
1130,8
1131,8
1132,7
1133,2
1134,0
1135,7
1136,0
1137,0
1138,0
1139,9
1140,1
1141,0
1142,2
1143,1
1144,1
1145,1
1146,1
1147,7
1148,4
1149,2
1150,3
1151,7
1152,7
1153,0
1154,2
1155,3
1156,7
1157,7
1158,1
1159,1
1160,2
1161,1
1162,4
1163,0
1164,1
1165,0
1166,2
1167,2
1168,7
1169,3
1170,7
1171,8
1172,2
1173,2
1174,7
1175,0
1176,2
1177,1
1178,2
1179,7
1180,6
1181,6
1182,1
1183,2
1184,1
1185,8
1186,1
1187,3
1188,7
1189,3
1190,6
1191,0
1192,0
1193,3
1194,7
1195,4
1196,1
1197,6
1198,1
1199,6
1200,0
1201,1
1202,9
1203,1
1204,0
1205,0
1206,9
1207,1
1208,5
1209,0
1210,1
1211,1
1212,2
1213,2
1214,2
1215,2
1216,6
1217,1
1218,6
1219,4
1220,0
1221,0
1222,0
1223,5
1224,7
1225,3
1226,1
1227,9
1228,1
1229,2
1230,0
1231,4
1232,0
1233,2
1234,1
1235,1
1236,7
1237,0
1238,1
1239,9
1240,7
1241,0
1242,6
1243,8
1244,1
1245,1
1246,0
1247,2
1248,2
1249,6
1250,4
1251,0
1252,1
1253,2
1254,5
1255,2
1256,0
1257,7
1258,2
1259,1
1260,2
1261,2
1262,2
1263,9
1264,9
1265,2
1266,9
1267,1
1268,2
1269,1
1270,1
1271,0
1272,8
1273,3
1274,5
1275,1
1276,4
1277,2
1278,9
1279,0
1280,1
1281,0
1282,3
1283,7
1284,2
1285,2
1286,2
1287,1
1288,2
1289,0
1290,7
1291,0
1292,4
1293,1
1294,9
1295,9
1296,0
1297,1
1298,4
1299,7
1300,1
1301,2
1302,3
1303,5
1304,0
1305,1
1306,4
1307,0
1308,0
1309,1
1310,3
1311,3
1312,9
1313,0
1314,0
1315,9
1316,9
1317,2
1318,7
1319,9
1320,4
1321,9
1322,0
1323,7
1324,2
1325,3
1326,0
1327,2
1328,7
1329,7
1330,0
1331,3
1332,1
1333,7
1334,0
1335,0
1336,2
1337,4
1338,2
1339,9
1340,2
1341,1
1342,3
1343,9
1344,1
1345,5
1346,2
1347,9
1348,0
1349,3
1350,0
1351,1
1352,0
1353,0
1354,0
1355,3
1356,1
1357,0
1358,7
1359,1
1360,3
1361,3
1362,4
1363,2
1364,3
1365,1
1366,7
1367,0
1368,4
1369,0
1370,2
1371,2
1372,3
1373,2
1374,1
1375,8
1376,7
1377,2
1378,7
1379,0
1380,0
1381,9
1382,3
1383,0
1384,2
1385,7
1386,7
1387,0
1388,2
1389,1
1390,1
1391,5
1392,7
1393,4
1394,1
1395,1
1396,4
1397,6
1398,6
1399,2
1400,3
1401,0
1402,6
1403,2
1404,7
1405,2
1406,0
1407,1
1408,0
1409,5
1410,6
1411,0
1412,9
1413,1
1414,2
1415,1
1416,4
1417,7
1418,1
1419,1
1420,0
1421,2
1422,6
1423,3
1424,9
1425,7
1426,7
1427,0
1428,9
1429,2
1430,4
1431,0
1432,7
1433,7
1434,2
1435,8
1436,0
1437,1
1438,2
1439,1
1440,7
1441,4
1442,3
1443,0
1444,9
1445,7
1446,0
1447,2
1448,0
1449,7
1450,8
1451,4
1452,0
1453,1
1454,1
1455,4
1456,5
1457,0
1458,7
1459,2
1460,7
1461,0
1462,1
1463,2
1464,2
1465,7
1466,0
1467,1
1468,7
1469,2
1470,0
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,0
1479,2
1480,4
1481,6
1482,4
1483,1
1484,0
1485,4
1486,1
1487,1
1488,0
1489,2
1490,2
1491,1
1492,7
1493,2
1494,1
1495,8
1496,0
1497,7
1498,2
1499,7
1500,7
1501,7
1502,0
1503,6
1504,7
1505,0
1506,0
1507,0
1508,2
1509,2
1510,5
1511,7
1512,2
1513,1
1514,4
1515,2
1516,0
1517,0
1518,2
1519,0
1520,2
1521,6
1522,2
1523,4
1524,7
1525,3
1526,7
1527,2
1528,0
1529,3
1530,2
1531,9
1532,7
1533,4
1534,7
1535,0
1536,9
1537,8
1538,2
1539,7
1540,3
1541,2
1542,0
1543,1
1544,1
1545,0
1546,7
1547,6
1548,0
1549,0
1550,0
1551,7
1552,0
1553,1
1554,3
1555,3
1556,3
1557,1
1558,0
1559,4
1560,9
1561,1
1562,3
1563,0
1564,2
1565,2
1566,1
1567,2
1568,0
1569,8
1570,6
1571,4
1572,8
1573,2
1574,7
1575,7
1576,1
1577,0
1578,2
1579,2
1580,0
1581,4
1582,3
1583,9
1584,2
1585,1
1586,1
1587,2
1588,0
1589,3
1590,7
1591,2
1592,0
1593,4
1594,5
1595,0
1596,2
1597,6
1598,9
1599,1
1600,7
1601,9
1602,0
1603,2
1604,9
1605,7
1606,7
1607,2
1608,3
1609,0
1610,7
1611,2
1612,7
1613,4
1614,1
1615,0
1616,1
1617,1
1618,7
1619,9
1620,0
1621,2
1622,0
1623,3
1624,6
1625,2
1626,3
1627,2
1628,0
1629,1
1630,0
1631,1
1632,6
1633,0
1634,0
1635,1
1636,6
1637,1
1638,1
1639,7
1640,0
1641,0
1642,1
1643,2
1644,8
1645,2
1646,7
1647,6
1648,0
1649,9
1650,0
1651,3
1652,1
1653,1
1654,7
1655,8
1656,2
1657,0
1658,2
1659,7
1660,1
1661,9
1662,1
1663,1
1664,2
1665,0
1666,1
1667,2
1668,3
1669,6
1670,3
1671,7
1672,9
1673,0
1674,1
1675,1
1676,8
1677,2
1678,0
1679,1
1680,7
1681,4
1682,0
1683,0
1684,0
1685,2
1686,0
1687,0
1688,2
1689,1
1690,2
1691,9
1692,2
1693,4
1694,0
1695,0
1696,7
1697,7
1698,3
1699,3
1700,3
1701,2
1702,1
1703,0
1704,7
1705,0
1706,0
1707,4
1708,0
1709,3
1710,1
1711,1
1712,7
1713,8
1714,1
1715,4
1716,0
1717,4
1718,9
1719,3
1720,0
1721,7
1722,1
1723,0
1724,2
1725,1
1726,2
1727,7
1728,0
1729,4
1730,0
1731,2
1732,1
1733,0
1734,8
1735,2
1736,0
1737,2
1738,6
1739,1
1740,2
1741,6
1742,3
1743,3
1744,0
1745,4
1746,2
1747,0
1748,2
1749,7
1750,1
1751,2
1752,0
1753,2
1754,0
1755,0
1756,3
1757,1
1758,0
1759,6
1760,1
1761,0
1762,2
1763,8
1764,0
1765,0
1766,4
1767,7
1768,0
1769,2
1770,7
1771,2
1772,0
1773,1
1774,1
1775,0
1776,2
1777,0
1778,2
1779,3
1780,2
1781,9
1782,0
1783,4
1784,7
1785,1
1786,1
1787,1
1788,3
1789,6
1790,2
1791,1
1792,1
1793,8
1794,1
1795,8
1796,2
1797,7
1798,2
1799,2
1800,3
1801,1
1802,2
1803,8
1804,4
1805,7
1806,0
1807,3
1808,1
1809,0
1810,2
1811,1
1812,1
1813,1
1814,0
1815,1
1816,1
1817,3
1818,1
1819,3
1820,2
1821,7
1822,7
1823,1
1824,7
1825,3
1826,0
1827,2
1828,2
1829,1
1830,2
1831,2
1832,9
1833,7
1834,0
1835,1
1836,1
1837,2
1838,4
1839,0
1840,2
1841,2
1842,0
1843,7
1844,1
1845,0
1846,8
1847,3
1848,0
1849,7
1850,2
1851,3
1852,2
1853,7
1854,0
1855,1
1856,3
1857,2
1858,7
1859,0
1860,2
1861,2
1862,1
1863,7
1864,8
1865,2
1866,4
1867,2
1868,1
1869,1
1870,7
1871,4
1872,8
1873,2
1874,2
1875,7
1876,9
1877,4
1878,1
1879,1
1880,0
1881,9
1882,1
1883,2
1884,4
1885,0
1886,2
1887,2
1888,0
1889,0
1890,3
1891,0
1892,0
1893,0
1894,3
1895,8
1896,7
1897,0
1898,2
1899,2
1900,7
1901,7
1902,2
1903,8
1904,2
1905,0
1906,2
1907,2
1908,0
1909,4
1910,0
1911,2
1912,3
1913,0
1914,0
1915,1
1916,9
1917,2
1918,0
1919,6
1920,0
1921,2
1922,8
1923,9
1924,1
1925,9
1926,0
1927,9
1928,7
1929,2
1930,6
1931,0
1932,0
1933,1
1934,7
1935,0
1936,7
1937,0
1938,0
1939,0
1940,0
1941,9
1942,7
1943,7
1944,6
1945,7
1946,7
1947,0
1948,0
1949,8
1950,7
1951,2
1952,1
1953,1
1954,1
1955,7
1956,7
1957,1
1958,9
1959,0
1960,6
1961,7
1962,9
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,3
1970,1
1971,6
1972,9
1973,0
1974,2
1975,0
1976,9
1977,2
1978,0
1979,4
1980,7
1981,6
1982,7
1983,1
1984,1
1985,0
1986,2
1987,0
1988,4
1989,0
1990,9
1991,3
1992,7
1993,2
1994,2
1995,9
1996,3
1997,9
1998,0
1999,5
2000,2
2001,7
2002,2
2003,1
2004,2
2005,1
2006,0
2007,2
2008,7
2009,6
2010,1
2011,1
2012,4
2013,8
2014,0
2015,2
2016,8
2017,6
2018,7
2019,6
2020,9
2021,1
2022,3
2023,0
2024,2
2025,2
2026,2
2027,1
2028,1
2029,7
2030,0
2031,6
2032,0
2033,0
2034,3
2035,0
2036,0
2037,9
2038,0
2039,1
2040,6
2041,2
2042,1
2043,7
2044,2
2045,2
2046,6
2047,0
2048,1
2049,2
2050,0
2051,0
2052,9
2053,8
2054,0
2055,7
2056,1
2057,2
2058,7
2059,9
2060,2
2061,0
2062,4
2063,2
2064,9
2065,0
2066,0
2067,3
2068,0
2069,7
2070,0
2071,0
2072,3
2073,0
2074,2
2075,1
2076,7
2077,9
2078,1
2079,1
2080,0
2081,7
2082,6
2083,5
2084,8
2085,0
2086,0
2087,2
2088,2
2089,4
2090,1
2091,2
2092,9
2093,1
2094,3
2095,1
2096,3
2097,2
2098,7
2099,9
2100,3
2101,8
2102,7
2103,8
2104,7
2105,5
2106,2
2107,2
2108,7
2109,2
2110,0
2111,7
2112,2
2113,1
2114,1
2115,1
2116,9
2117,0
2118,7
2119,2
2120,2
2121,9
2122,4
2123,1
2124,1
2125,8
2126,3
2127,2
2128,6
2129,2
2130,2
2131,0
2132,0
2133,6
2134,1
2135,2
2136,0
2137,9
2138,3
2139,1
2140,1
2141,7
2142,0
2143,0
2144,3
2145,6
2146,9
2147,2
2148,4
2149,7
2150,6
2151,2
2152,3
2153,0
2154,2
2155,2
2156,2
2157,1
2158,1
2159,2
2160,7
2161,1
2162,0
2163,2
2164,2
2165,0
2166,2
2167,2
2168,2
2169,4
2170,0
2171,7
2172,0
2173,8
2174,0
2175,7
2176,2
2177,1
2178,3
2179,0
2180,2
2181,1
2182,7
2183,0
2184,0
