stim_idx,cluster_id
913,24
914,28
915,5
916,28
917,24
918,14
919,18
920,30
921,15
922,39
923,9
924,28
925,6
926,25
927,36
928,16
929,11
930,30
931,9
932,28
933,32
934,12
935,32
936,15
937,24
938,5
939,27
940,21
941,11
942,27
943,31
944,16
945,28
946,28
947,28
948,31
949,15
950,38
951,23
952,0
953,33
954,5
955,11
956,34
957,36
958,21
959,39
960,1
961,28
962,31
963,21
964,28
965,15
966,20
967,2
968,14
969,28
970,24
971,36
972,5
973,31
974,27
975,17
976,33
977,15
978,18
979,28
980,28
981,5
982,25
983,5
984,37
985,11
986,25
987,23
988,21
989,5
990,28
991,28
992,31
993,39
994,4
995,1
996,19
997,12
998,27
999,24
1000,28
1001,18
1002,0
1003,34
1004,15
1005,23
1006,5
1007,24
1008,32
1009,28
1010,15
1011,15
1012,20
1013,8
1014,28
1015,27
1016,28
1017,24
1018,25
1019,10
1020,4
1021,36
1022,18
1023,0
1024,31
1025,20
1026,15
1027,12
1028,13
1029,5
1030,9
1031,1
1032,0
1033,24
1034,22
1035,28
1036,20
1037,11
1038,27
1039,28
1040,37
1041,28
1042,29
1043,7
1044,25
1045,4
1046,37
1047,11
1048,2
1049,31
1050,24
1051,33
1052,37
1053,33
1054,29
1055,20
1056,24
1057,35
1058,13
1059,4
1060,29
1061,5
1062,27
1063,7
1064,33
1065,28
1066,14
1067,28
1068,33
1069,33
1070,10
1071,28
1072,32
1073,28
1074,34
1075,28
1076,5
1077,26
1078,4
1079,5
1080,23
1081,25
1082,33
1083,28
1084,27
1085,27
1086,15
1087,28
1088,29
1089,9
1090,28
1091,29
1092,17
1093,36
1094,28
1095,0
1096,5
1097,8
1098,18
1099,15
1100,14
1101,21
1102,34
1103,24
1104,30
1105,4
1106,18
1107,28
1108,15
1109,20
1110,11
1111,6
1112,28
1113,25
1114,9
1115,37
1116,11
1117,31
1118,4
1119,23
1120,36
1121,6
1122,16
1123,28
1124,10
1125,29
1126,1
1127,28
1128,5
1129,31
1130,20
1131,19
1132,9
1133,28
1134,35
1135,37
1136,35
1137,5
1138,36
1139,9
1140,28
1141,11
1142,9
1143,28
1144,27
1145,28
1146,5
1147,28
1148,20
1149,6
1150,2
1151,31
1152,20
1153,28
1154,39
1155,5
1156,16
1157,27
1158,3
1159,21
1160,28
1161,5
1162,5
1163,33
1164,28
1165,23
1166,15
1167,5
1168,16
1169,6
1170,0
1171,13
1172,28
1173,33
1174,39
1175,5
1176,38
1177,21
1178,38
1179,9
1180,4
1181,21
1182,20
1183,39
1184,6
1185,4
1186,24
1187,27
1188,2
1189,36
1190,6
1191,5
1192,14
1193,32
1194,16
1195,36
1196,13
1197,24
1198,28
1199,0
1200,2
1201,11
1202,27
1203,15
1204,1
1205,13
1206,2
1207,6
1208,24
1209,2
1210,28
1211,5
1212,25
1213,27
1214,28
1215,13
1216,15
1217,28
1218,24
1219,8
1220,8
1221,2
1222,37
1223,7
1224,35
1225,14
1226,25
1227,12
1228,15
1229,33
1230,18
1231,31
1232,2
1233,17
1234,4
1235,27
1236,28
1237,30
1238,5
1239,38
1240,5
1241,13
1242,21
1243,23
1244,10
1245,28
1246,37
1247,0
1248,32
1249,22
1250,23
1251,12
1252,5
1253,37
1254,24
1255,20
1256,28
1257,9
1258,29
1259,4
1260,31
1261,15
1262,28
1263,21
1264,27
1265,33
1266,2
1267,22
1268,28
1269,5
1270,15
1271,16
1272,19
1273,7
1274,22
1275,15
1276,14
1277,0
1278,37
1279,16
1280,37
1281,35
1282,35
1283,9
1284,27
1285,28
1286,5
1287,29
1288,35
1289,5
1290,5
1291,5
1292,11
1293,4
1294,26
1295,21
1296,5
1297,39
1298,11
1299,33
1300,15
1301,29
1302,9
1303,0
1304,29
1305,28
1306,20
1307,5
1308,15
1309,35
1310,31
1311,26
1312,9
1313,24
1314,12
1315,38
1316,6
1317,28
1318,33
1319,35
1320,26
1321,37
1322,37
1323,18
1324,39
1325,5
1326,5
1327,5
1328,0
1329,24
1330,28
1331,5
1332,8
1333,30
1334,28
1335,37
1336,33
1337,31
1338,28
1339,5
1340,24
1341,28
1342,5
1343,1
1344,5
1345,5
1346,24
1347,23
1348,33
1349,20
1350,8
1351,7
1352,1
1353,31
1354,31
1355,28
1356,11
1357,28
1358,29
1359,12
1360,13
1361,28
1362,21
1363,39
1364,19
1365,9
1366,34
1367,28
1368,18
1369,16
1370,32
1371,14
1372,36
1373,4
1374,15
1375,36
1376,15
1377,25
1378,30
1379,5
1380,4
1381,6
1382,34
1383,22
1384,5
1385,5
1386,11
1387,12
1388,21
1389,15
1390,28
1391,9
1392,9
1393,10
1394,7
1395,31
1396,24
1397,5
1398,33
1399,36
1400,34
1401,27
1402,24
1403,26
1404,9
1405,28
1406,14
1407,20
1408,37
1409,5
1410,4
1411,5
1412,11
1413,4
1414,24
1415,33
1416,21
1417,10
1418,18
1419,32
1420,23
1421,5
1422,18
1423,6
1424,19
1425,22
1426,37
1427,33
1428,16
1429,28
1430,18
1431,25
1432,28
1433,15
1434,0
1435,30
1436,37
1437,18
1438,11
1439,18
1440,37
1441,35
1442,13
1443,9
1444,2
1445,14
1446,12
1447,34
1448,37
1449,29
1450,30
1451,26
1452,4
1453,6
1454,37
1455,28
1456,5
1457,29
1458,28
1459,10
1460,20
1461,28
1462,37
1463,5
1464,11
1465,31
1466,34
1467,0
1468,33
1469,18
1470,13
1471,31
1472,28
1473,28
1474,11
1475,18
1476,28
1477,22
1478,29
1479,28
1480,20
1481,8
1482,5
1483,4
1484,1
1485,4
1486,20
1487,21
1488,28
1489,10
1490,28
1491,31
1492,33
1493,20
1494,28
1495,37
1496,28
1497,18
1498,5
1499,5
1500,9
1501,31
1502,29
1503,15
1504,16
1505,0
1506,33
1507,5
1508,18
1509,11
1510,13
1511,24
1512,28
1513,38
1514,35
1515,5
1516,38
1517,28
1518,32
1519,18
1520,35
1521,15
1522,8
1523,28
1524,17
1525,26
1526,6
1527,11
1528,21
1529,24
1530,1
1531,32
1532,29
1533,4
1534,9
1535,16
1536,27
1537,22
1538,20
1539,7
1540,24
1541,14
1542,12
1543,15
1544,28
1545,21
1546,0
1547,8
1548,21
1549,5
1550,14
1551,25
1552,28
1553,13
1554,5
1555,18
1556,5
1557,7
1558,34
1559,13
1560,6
1561,28
1562,36
1563,12
1564,23
1565,24
1566,20
1567,15
1568,29
1569,24
1570,36
1571,21
1572,16
1573,31
1574,33
1575,21
1576,5
1577,9
1578,28
1579,15
1580,21
1581,31
1582,30
1583,21
1584,0
1585,27
1586,29
1587,29
1588,5
1589,21
1590,11
1591,1
1592,4
1593,25
1594,13
1595,20
1596,9
1597,32
1598,5
1599,28
1600,13
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,18
1608,5
1609,21
1610,21
1611,21
1612,4
1613,27
1614,5
1615,20
1616,37
1617,28
1618,28
1619,20
1620,31
1621,13
1622,33
1623,31
1624,8
1625,10
1626,5
1627,1
1628,14
1629,15
1630,28
1631,7
1632,24
1633,21
1634,28
1635,17
1636,20
1637,7
1638,35
1639,32
1640,28
1641,9
1642,28
1643,28
1644,12
1645,29
1646,4
1647,11
1648,28
1649,9
1650,14
1651,21
1652,28
1653,28
1654,34
1655,31
1656,33
1657,29
1658,10
1659,20
1660,9
1661,27
1662,26
1663,36
1664,11
1665,28
1666,28
1667,1
1668,24
1669,2
1670,7
1671,28
1672,2
1673,13
1674,23
1675,8
1676,5
1677,33
1678,12
1679,1
1680,13
1681,6
1682,0
1683,0
1684,32
1685,18
1686,5
1687,33
1688,32
1689,22
1690,29
1691,27
1692,9
1693,2
1694,33
1695,3
1696,2
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,11
1705,1
1706,28
1707,2
1708,13
1709,36
1710,18
1711,36
1712,18
1713,16
1714,21
1715,10
1716,18
1717,36
1718,18
1719,24
1720,20
1721,37
1722,28
1723,9
1724,4
1725,21
1726,5
1727,31
1728,6
1729,33
1730,24
1731,5
1732,12
1733,10
1734,27
1735,8
1736,37
1737,39
1738,4
1739,10
1740,28
1741,13
1742,18
1743,24
1744,10
1745,9
1746,28
1747,33
1748,21
1749,21
1750,37
1751,28
1752,5
1753,24
1754,4
1755,29
1756,2
1757,28
1758,20
1759,6
1760,28
1761,24
1762,11
1763,26
1764,22
1765,21
1766,9
1767,36
1768,20
1769,28
1770,28
1771,33
1772,1
1773,28
1774,39
1775,21
1776,27
1777,5
1778,1
1779,5
1780,2
1781,12
1782,32
1783,24
1784,6
1785,13
1786,21
1787,11
1788,5
1789,24
1790,32
1791,18
1792,18
1793,31
1794,21
1795,23
1796,33
1797,5
1798,31
1799,5
1800,8
1801,32
1802,9
1803,36
1804,1
1805,5
1806,37
1807,0
1808,5
1809,12
1810,28
1811,35
1812,32
1813,4
1814,20
1815,29
1816,30
1817,28
1818,4
1819,9
1820,15
1821,9
1822,37
1823,1
1824,37
1825,27
1826,10
1827,5
1828,20
1829,15
1830,15
1831,39
1832,1
1833,31
1834,37
1835,11
1836,28
1837,5
1838,15
1839,9
1840,29
1841,28
1842,13
1843,14
1844,9
1845,18
1846,20
1847,20
1848,33
1849,21
1850,23
1851,16
1852,29
1853,5
1854,9
1855,8
1856,29
1857,13
1858,21
1859,10
1860,28
1861,22
1862,39
1863,28
1864,19
1865,39
1866,33
1867,11
1868,30
1869,28
1870,28
1871,28
1872,36
1873,28
1874,37
1875,22
1876,6
1877,13
1878,5
1879,15
1880,2
1881,33
1882,10
1883,24
1884,5
1885,5
1886,23
1887,2
1888,11
1889,24
1890,36
1891,31
1892,14
1893,37
1894,11
1895,36
1896,0
1897,15
1898,10
1899,33
1900,0
1901,37
1902,29
1903,21
1904,12
1905,5
1906,18
1907,39
1908,20
1909,37
1910,36
1911,39
1912,36
1913,28
1914,28
1915,20
1916,19
1917,9
1918,28
1919,15
1920,26
1921,37
1922,38
1923,24
1924,23
1925,8
1926,25
1927,14
1928,27
1929,28
1930,15
1931,34
1932,1
1933,28
1934,0
1935,38
1936,4
1937,9
1938,16
1939,5
1940,5
1941,27
1942,37
1943,24
1944,18
1945,6
1946,24
1947,5
1948,22
1949,13
1950,31
1951,31
1952,24
1953,15
1954,7
1955,37
1956,23
1957,11
1958,30
1959,2
1960,22
1961,27
1962,29
1963,28
1964,9
1965,2
1966,28
1967,1
1968,28
1969,33
1970,7
1971,31
1972,33
1973,5
1974,12
1975,2
1976,14
1977,10
1978,12
1979,15
1980,23
1981,2
1982,28
1983,11
1984,6
1985,31
1986,18
1987,37
1988,14
1989,28
1990,27
1991,28
1992,16
1993,28
1994,22
1995,24
1996,18
1997,21
1998,24
1999,37
2000,5
2001,12
2002,33
2003,36
2004,39
2005,13
2006,31
2007,24
2008,10
2009,7
2010,37
2011,6
2012,27
2013,38
2014,15
2015,6
2016,31
2017,7
2018,6
2019,11
2020,21
2021,10
2022,15
2023,24
2024,28
2025,28
2026,5
2027,28
2028,28
2029,34
2030,15
2031,31
2032,2
2033,9
2034,27
2035,12
2036,29
2037,24
2038,6
2039,5
2040,11
2041,2
2042,0
2043,35
2044,28
2045,13
2046,13
2047,12
2048,21
2049,21
2050,31
2051,21
2052,19
2053,30
2054,11
2055,9
2056,38
2057,27
2058,18
2059,32
2060,0
2061,0
2062,16
2063,28
2064,5
2065,28
2066,5
2067,28
2068,5
2069,32
2070,28
2071,4
2072,28
2073,28
2074,18
2075,21
2076,21
2077,28
2078,1
2079,22
2080,8
2081,31
2082,22
2083,30
2084,17
2085,18
2086,37
2087,24
2088,33
2089,4
2090,5
2091,28
2092,6
2093,28
2094,27
2095,20
2096,30
2097,20
2098,18
2099,36
2100,36
2101,30
2102,28
2103,30
2104,31
2105,1
2106,38
2107,32
2108,22
2109,4
2110,31
2111,5
2112,28
2113,28
2114,28
2115,11
2116,37
2117,9
2118,20
2119,4
2120,37
2121,18
2122,37
2123,28
2124,5
2125,16
2126,31
2127,18
2128,5
2129,6
2130,28
2131,28
2132,0
2133,31
2134,32
2135,33
2136,33
2137,0
2138,7
2139,15
2140,13
2141,28
2142,9
2143,15
2144,33
2145,29
2146,33
2147,23
2148,7
2149,10
2150,21
2151,11
2152,36
2153,4
2154,18
2155,33
2156,28
2157,28
2158,6
2159,9
2160,28
2161,37
2162,20
2163,31
2164,13
2165,5
2166,26
2167,28
2168,22
2169,38
2170,22
2171,24
2172,4
2173,27
2174,33
2175,10
2176,24
2177,28
2178,28
2179,37
2180,20
2181,9
2182,23
2183,8
2184,21
