stim_idx,cluster_id
1027,3
1028,21
1029,30
1030,1
1031,39
1032,7
1033,13
1034,8
1035,17
1036,18
1037,40
1038,13
1039,22
1040,17
1041,27
1042,8
1043,2
1044,15
1045,3
1046,10
1047,19
1048,17
1049,41
1050,13
1051,10
1052,1
1053,29
1054,15
1055,41
1056,4
1057,8
1058,5
1059,39
1060,4
1061,4
1062,14
1063,40
1064,29
1065,8
1066,38
1067,2
1068,22
1069,40
1070,24
1071,20
1072,15
1073,6
1074,20
1075,40
1076,29
1077,6
1078,16
1079,4
1080,26
1081,40
1082,28
1083,39
1084,14
1085,13
1086,27
1087,22
1088,38
1089,37
1090,26
1091,27
1092,42
1093,35
1094,20
1095,5
1096,30
1097,7
1098,20
1099,9
1100,9
1101,10
1102,40
1103,40
1104,30
1105,10
1106,21
1107,20
1108,5
1109,12
1110,1
1111,25
1112,28
1113,5
1114,28
1115,28
1116,20
1117,17
1118,17
1119,5
1120,23
1121,21
1122,41
1123,22
1124,35
1125,40
1126,41
1127,27
1128,19
1129,31
1130,18
1131,6
1132,33
1133,5
1134,27
1135,39
1136,7
1137,38
1138,16
1139,33
1140,31
1141,9
1142,4
1143,5
1144,23
1145,25
1146,9
1147,4
1148,22
1149,26
1150,37
1151,35
1152,18
1153,22
1154,4
1155,28
1156,6
1157,23
1158,26
1159,38
1160,21
1161,17
1162,2
1163,13
1164,9
1165,7
1166,39
1167,4
1168,17
1169,8
1170,40
1171,38
1172,38
1173,31
1174,40
1175,33
1176,12
1177,2
1178,6
1179,28
1180,19
1181,38
1182,40
1183,40
1184,42
1185,10
1186,28
1187,1
1188,14
1189,36
1190,29
1191,4
1192,33
1193,5
1194,3
1195,36
1196,30
1197,9
1198,40
1199,20
1200,6
1201,20
1202,23
1203,42
1204,13
1205,25
1206,10
1207,29
1208,7
1209,1
1210,3
1211,39
1212,19
1213,41
1214,25
1215,15
1216,20
1217,35
1218,7
1219,7
1220,26
1221,10
1222,10
1223,20
1224,8
1225,28
1226,20
1227,30
1228,4
1229,33
1230,21
1231,1
1232,22
1233,7
1234,10
1235,35
1236,20
1237,14
1238,40
1239,12
1240,31
1241,19
1242,38
1243,42
1244,18
1245,10
1246,30
1247,28
1248,26
1249,9
1250,19
1251,2
1252,30
1253,22
1254,38
1255,23
1256,28
1257,19
1258,38
1259,22
1260,10
1261,40
1262,10
1263,15
1264,30
1265,1
1266,14
1267,20
1268,14
1269,21
1270,5
1271,13
1272,11
1273,38
1274,20
1275,37
1276,33
1277,38
1278,39
1279,18
1280,3
1281,7
1282,26
1283,38
1284,6
1285,38
1286,13
1287,2
1288,9
1289,10
1290,40
1291,40
1292,29
1293,39
1294,13
1295,20
1296,15
1297,8
1298,5
1299,22
1300,38
1301,1
1302,39
1303,3
1304,21
1305,27
1306,22
1307,22
1308,26
1309,8
1310,22
1311,6
1312,19
1313,8
1314,40
1315,34
1316,20
1317,22
1318,15
1319,7
1320,6
1321,28
1322,15
1323,27
1324,28
1325,25
1326,31
1327,22
1328,10
1329,26
1330,31
1331,1
1332,8
1333,36
1334,26
1335,30
1336,17
1337,10
1338,9
1339,4
1340,21
1341,17
1342,37
1343,22
1344,40
1345,15
1346,37
1347,40
1348,2
1349,22
1350,37
1351,9
1352,32
1353,31
1354,35
1355,7
1356,38
1357,22
1358,39
1359,23
1360,4
1361,2
1362,29
1363,21
1364,14
1365,40
1366,23
1367,25
1368,20
1369,22
1370,4
1371,39
1372,16
1373,1
1374,42
1375,14
1376,7
1377,15
1378,13
1379,40
1380,22
1381,9
1382,19
1383,20
1384,29
1385,28
1386,15
1387,10
1388,37
1389,21
1390,8
1391,40
1392,40
1393,18
1394,5
1395,38
1396,9
1397,8
1398,40
1399,1
1400,38
1401,22
1402,30
1403,18
1404,38
1405,39
1406,20
1407,41
1408,10
1409,42
1410,30
1411,20
1412,19
1413,15
1414,26
1415,1
1416,20
1417,18
1418,9
1419,19
1420,5
1421,6
1422,20
1423,5
1424,30
1425,21
1426,2
1427,40
1428,41
1429,21
1430,40
1431,23
1432,7
1433,27
1434,2
1435,36
1436,10
1437,37
1438,29
1439,25
1440,10
1441,42
1442,9
1443,13
1444,31
1445,8
1446,17
1447,42
1448,32
1449,40
1450,14
1451,6
1452,18
1453,21
1454,31
1455,1
1456,10
1457,22
1458,10
1459,17
1460,30
1461,21
1462,28
1463,38
1464,28
1465,28
1466,7
1467,21
1468,39
1469,27
1470,19
1471,35
1472,27
1473,30
1474,5
1475,20
1476,20
1477,8
1478,39
1479,2
1480,35
1481,20
1482,15
1483,28
1484,28
1485,20
1486,23
1487,5
1488,28
1489,10
1490,39
1491,10
1492,29
1493,35
1494,20
1495,10
1496,4
1497,29
1498,37
1499,10
1500,21
1501,32
1502,21
1503,4
1504,12
1505,40
1506,21
1507,28
1508,21
1509,19
1510,21
1511,1
1512,8
1513,34
1514,40
1515,8
1516,14
1517,22
1518,27
1519,2
1520,26
1521,26
1522,26
1523,40
1524,1
1525,24
1526,20
1527,19
1528,5
1529,37
1530,15
1531,3
1532,32
1533,15
1534,10
1535,10
1536,17
1537,42
1538,13
1539,21
1540,13
1541,40
1542,30
1543,8
1544,27
1545,25
1546,40
1547,5
1548,38
1549,22
1550,27
1551,13
1552,30
1553,40
1554,30
1555,27
1556,35
1557,10
1558,8
1559,29
1560,29
1561,8
1562,16
1563,31
1564,42
1565,38
1566,12
1567,9
1568,37
1569,28
1570,16
1571,39
1572,18
1573,22
1574,37
1575,40
1576,10
1577,23
1578,27
1579,9
1580,21
1581,36
1582,6
1583,40
1584,21
1585,13
1586,28
1587,37
1588,22
1589,19
1590,29
1591,18
1592,25
1593,27
1594,4
1595,18
1596,37
1597,32
1598,20
1599,20
1600,8
1601,6
1602,5
1603,35
1604,8
1605,32
1606,10
1607,28
1608,17
1609,25
1610,29
1611,39
1612,30
1613,10
1614,21
1615,41
1616,17
1617,10
1618,9
1619,31
1620,13
1621,25
1622,10
1623,30
1624,7
1625,14
1626,39
1627,31
1628,42
1629,20
1630,38
1631,40
1632,32
1633,40
1634,28
1635,42
1636,18
1637,8
1638,7
1639,42
1640,9
1641,33
1642,20
1643,7
1644,23
1645,1
1646,2
1647,5
1648,21
1649,32
1650,27
1651,1
1652,4
1653,19
1654,8
1655,6
1656,21
1657,31
1658,23
1659,18
1660,33
1661,37
1662,6
1663,30
1664,20
1665,2
1666,38
1667,13
1668,39
1669,10
1670,2
1671,26
1672,22
1673,20
1674,4
1675,28
1676,18
1677,1
1678,3
1679,4
1680,40
1681,42
1682,40
1683,20
1684,1
1685,5
1686,20
1687,28
1688,19
1689,26
1690,28
1691,35
1692,8
1693,15
1694,22
1695,5
1696,19
1697,38
1698,10
1699,41
1700,25
1701,28
1702,4
1703,29
1704,21
1705,14
1706,10
1707,17
1708,20
1709,36
1710,8
1711,16
1712,26
1713,31
1714,37
1715,6
1716,8
1717,11
1718,8
1719,27
1720,30
1721,39
1722,27
1723,39
1724,32
1725,10
1726,10
1727,30
1728,20
1729,2
1730,30
1731,33
1732,13
1733,6
1734,15
1735,26
1736,3
1737,21
1738,3
1739,35
1740,33
1741,39
1742,39
1743,40
1744,30
1745,27
1746,39
1747,30
1748,9
1749,38
1750,19
1751,28
1752,2
1753,40
1754,15
1755,19
1756,22
1757,37
1758,30
1759,21
1760,8
1761,15
1762,28
1763,14
1764,4
1765,20
1766,8
1767,6
1768,24
1769,22
1770,25
1771,29
1772,10
1773,26
1774,40
1775,30
1776,30
1777,25
1778,39
1779,29
1780,13
1781,28
1782,23
1783,5
1784,27
1785,37
1786,19
1787,2
1788,35
1789,15
1790,39
1791,20
1792,4
1793,30
1794,38
1795,41
1796,1
1797,10
1798,13
1799,2
1800,42
1801,20
1802,21
1803,24
1804,39
1805,10
1806,29
1807,38
1808,2
1809,31
1810,39
1811,26
1812,9
1813,15
1814,18
1815,42
1816,16
1817,28
1818,30
1819,28
1820,7
1821,2
1822,5
1823,35
1824,10
1825,15
1826,3
1827,38
1828,3
1829,15
1830,27
1831,9
1832,37
1833,10
1834,10
1835,37
1836,30
1837,39
1838,7
1839,19
1840,8
1841,31
1842,5
1843,9
1844,10
1845,21
1846,14
1847,18
1848,38
1849,22
1850,21
1851,41
1852,29
1853,30
1854,32
1855,7
1856,26
1857,38
1858,20
1859,14
1860,39
1861,7
1862,15
1863,21
1864,34
1865,40
1866,32
1867,9
1868,18
1869,38
1870,15
1871,5
1872,35
1873,38
1874,13
1875,7
1876,5
1877,17
1878,31
1879,27
1880,1
1881,30
1882,35
1883,4
1884,26
1885,4
1886,38
1887,29
1888,1
1889,1
1890,1
1891,10
1892,39
1893,37
1894,5
1895,36
1896,37
1897,42
1898,22
1899,27
1900,38
1901,40
1902,1
1903,10
1904,30
1905,3
1906,7
1907,40
1908,30
1909,30
1910,13
1911,28
1912,34
1913,22
1914,1
1915,15
1916,36
1917,5
1918,25
1919,9
1920,12
1921,13
1922,6
1923,10
1924,8
1925,42
1926,30
1927,27
1928,10
1929,27
1930,7
1931,27
1932,31
1933,38
1934,5
1935,6
1936,28
1937,40
1938,35
1939,3
1940,40
1941,13
1942,41
1943,15
1944,21
1945,7
1946,4
1947,21
1948,8
1949,37
1950,35
1951,28
1952,16
1953,26
1954,15
1955,28
1956,8
1957,19
1958,13
1959,13
1960,9
1961,35
1962,26
1963,10
1964,29
1965,12
1966,22
1967,22
1968,35
1969,9
1970,20
1971,35
1972,37
1973,18
1974,10
1975,39
1976,8
1977,23
1978,17
1979,5
1980,8
1981,22
1982,15
1983,21
1984,27
1985,18
1986,20
1987,15
1988,21
1989,38
1990,13
1991,4
1992,31
1993,20
1994,8
1995,15
1996,27
1997,31
1998,29
1999,41
2000,2
2001,22
2002,30
2003,24
2004,28
2005,27
2006,22
2007,27
2008,23
2009,20
2010,1
2011,4
2012,16
2013,14
2014,20
2015,29
2016,30
2017,20
2018,9
2019,39
2020,39
2021,3
2022,15
2023,5
2024,30
2025,20
2026,5
2027,15
2028,40
2029,9
2030,5
2031,18
2032,37
2033,1
2034,24
2035,28
2036,9
2037,37
2038,27
2039,2
2040,4
2041,31
2042,5
2043,8
2044,17
2045,10
2046,15
2047,1
2048,40
2049,19
2050,17
2051,29
2052,36
2053,41
2054,40
2055,39
2056,6
2057,22
2058,39
2059,7
2060,2
2061,28
2062,13
2063,25
2064,17
2065,7
2066,10
2067,28
2068,4
2069,27
2070,7
2071,15
2072,7
2073,35
2074,40
2075,10
2076,5
2077,40
2078,23
2079,5
2080,42
2081,28
2082,27
2083,22
2084,37
2085,40
2086,28
2087,40
2088,1
2089,3
2090,4
2091,30
2092,7
2093,13
2094,16
2095,35
2096,35
2097,10
2098,21
2099,30
2100,14
2101,24
2102,21
2103,41
2104,35
2105,1
2106,24
2107,27
2108,7
2109,17
2110,15
2111,10
2112,4
2113,5
2114,27
2115,19
2116,10
2117,37
2118,24
2119,15
2120,39
2121,42
2122,30
2123,8
2124,5
2125,13
2126,13
2127,20
2128,4
2129,28
2130,20
2131,8
2132,20
2133,30
2134,5
2135,1
2136,3
2137,22
2138,38
2139,40
2140,8
2141,26
2142,1
2143,39
2144,28
2145,4
2146,1
2147,20
2148,39
2149,18
2150,20
2151,41
2152,6
2153,13
2154,8
2155,2
2156,20
2157,28
2158,9
2159,30
2160,17
2161,31
2162,12
2163,33
2164,28
2165,33
2166,13
2167,30
2168,42
2169,12
2170,42
2171,33
2172,18
2173,15
2174,28
2175,30
2176,39
2177,40
2178,37
2179,30
2180,12
2181,40
2182,9
2183,26
2184,15
