stim_idx,cluster_id
275,13
276,2
277,7
278,7
279,3
280,1
281,6
282,11
283,0
284,8
285,1
286,17
287,2
288,0
289,13
290,4
291,14
292,12
293,3
294,1
295,3
296,8
297,8
298,7
299,1
300,1
301,11
302,0
303,1
304,12
305,8
306,0
307,1
308,5
309,13
310,7
311,1
312,17
313,17
314,5
315,12
316,11
317,12
318,1
319,3
320,0
321,6
322,10
323,6
324,1
325,0
326,1
327,7
328,17
329,1
330,11
331,1
332,1
333,5
334,5
335,7
336,6
337,11
338,16
339,16
340,11
341,1
342,6
343,8
344,5
345,15
346,5
347,9
348,8
349,16
350,0
351,1
352,8
353,10
354,10
355,1
356,10
357,1
358,4
359,10
360,8
361,3
362,2
363,7
364,9
365,8
366,15
367,17
368,1
369,14
370,8
371,2
372,6
373,17
374,4
375,6
376,1
377,12
378,8
379,8
380,7
381,1
382,11
383,5
384,1
385,3
386,1
387,7
388,8
389,1
390,7
391,10
392,5
393,1
394,13
395,7
396,14
397,1
398,1
399,3
400,15
401,1
402,11
403,6
404,2
405,5
406,8
407,8
408,1
409,3
410,3
411,11
412,7
413,0
414,7
415,1
416,0
417,1
418,2
419,8
420,3
421,7
422,5
423,1
424,1
425,1
426,1
427,12
428,9
429,10
430,3
431,0
432,3
433,5
434,16
435,11
436,2
437,4
438,7
439,8
440,6
441,5
442,11
443,15
444,1
445,15
446,7
447,2
448,15
449,8
450,11
451,1
452,1
453,1
454,0
455,13
456,12
457,16
458,8
459,15
460,7
461,13
462,9
463,12
464,1
465,15
466,5
467,2
468,4
469,0
470,11
471,7
472,12
473,17
474,8
475,7
476,13
477,5
478,15
479,12
480,11
481,12
482,15
483,6
484,17
485,5
486,8
487,8
488,7
489,4
490,17
491,17
492,8
493,1
494,4
495,2
496,8
497,1
498,1
499,7
500,13
501,14
502,6
503,6
504,1
505,8
506,7
507,4
508,3
509,1
510,8
511,6
512,2
513,0
514,2
515,16
516,2
517,17
518,4
519,16
520,4
521,6
522,17
523,12
524,12
525,4
526,10
527,12
528,1
529,9
530,15
531,7
532,15
533,11
534,0
535,8
536,0
537,11
538,10
539,5
540,17
541,16
542,4
543,15
544,6
545,1
546,5
547,0
548,7
549,1
550,1
551,12
552,12
553,1
554,8
555,5
556,4
557,3
558,7
559,8
560,12
561,4
562,1
563,12
564,8
565,17
566,13
567,4
568,17
569,11
570,5
571,6
572,17
573,3
574,7
575,6
576,1
577,12
578,15
579,0
580,4
581,1
582,15
583,1
584,5
585,10
586,7
587,16
588,0
589,17
590,15
591,0
592,7
593,3
594,11
595,12
596,0
597,8
598,5
599,4
600,10
601,1
602,1
603,4
604,14
605,6
606,7
607,3
608,3
609,11
610,1
611,1
612,11
613,7
614,15
615,6
616,3
617,4
618,8
619,1
620,6
621,4
622,7
623,13
624,4
625,7
626,1
627,12
628,1
629,1
630,17
631,0
632,5
633,11
634,17
635,1
636,13
637,3
638,4
639,8
640,7
641,0
642,11
643,6
644,4
645,14
646,1
647,9
648,8
649,16
650,4
651,3
652,14
653,12
654,17
655,1
656,10
657,16
658,10
659,7
660,1
661,7
662,16
663,1
664,1
665,6
666,15
667,15
668,15
669,1
670,12
671,7
672,13
673,6
674,12
675,1
676,11
677,7
678,6
679,11
680,0
681,6
682,8
683,7
684,16
685,14
686,8
687,1
688,15
689,15
690,3
691,3
692,2
693,8
694,1
695,7
696,6
697,4
698,6
699,11
700,13
701,16
702,7
703,2
704,8
705,10
706,0
707,7
708,5
709,12
710,6
711,2
712,15
713,11
714,8
715,1
716,13
717,8
718,8
719,1
720,1
721,0
722,1
723,6
724,11
725,6
726,7
727,0
728,5
729,1
730,8
731,5
732,6
733,3
734,11
735,6
736,8
737,10
738,7
739,13
740,15
741,0
742,13
743,17
744,8
745,3
746,6
747,4
748,1
749,3
750,12
751,9
752,6
753,12
754,1
755,15
756,6
757,1
758,0
759,15
760,4
761,4
762,11
763,17
764,0
765,12
766,8
767,6
768,8
769,8
770,1
771,10
772,8
773,5
774,0
775,6
776,4
777,6
778,3
779,2
780,0
781,0
782,15
783,6
784,5
785,4
786,17
787,4
788,9
789,1
790,5
791,4
792,0
793,2
794,2
795,9
796,14
797,6
798,1
799,7
800,7
801,12
802,5
803,6
804,11
805,7
806,2
807,6
808,6
809,8
810,13
811,2
812,2
813,3
814,17
815,8
816,0
817,2
818,10
819,2
820,13
821,8
822,1
823,4
824,11
825,6
826,7
827,8
828,1
829,17
830,1
831,10
832,4
833,3
834,8
835,8
836,1
837,3
838,7
839,4
840,4
841,2
842,0
843,15
844,1
845,7
846,4
847,3
848,1
849,3
850,8
851,6
852,2
853,17
854,13
855,1
856,4
857,6
858,8
859,17
860,17
861,10
862,11
863,8
864,2
865,1
866,10
867,12
868,4
869,1
870,6
871,8
872,8
873,15
874,5
875,15
876,1
877,13
878,11
879,1
880,2
881,3
882,1
883,12
884,1
885,7
886,11
887,7
888,8
889,15
890,1
891,10
892,10
893,8
894,8
895,13
896,2
897,2
898,8
899,6
900,1
901,8
902,17
903,1
904,0
905,2
906,0
907,3
908,1
909,1
910,0
911,1
912,1
913,13
914,7
915,17
916,13
917,7
918,10
919,5
920,2
921,4
922,7
923,5
924,0
925,15
926,3
927,14
928,5
929,9
930,4
931,3
932,11
933,7
934,1
935,3
936,7
937,14
938,1
939,6
940,7
941,9
942,0
943,12
944,1
945,8
946,3
947,8
948,2
949,6
950,1
951,4
952,15
953,10
954,3
955,0
956,7
957,17
958,1
959,11
960,12
961,6
962,8
963,2
964,6
965,6
966,14
967,8
968,7
969,7
970,14
971,17
972,1
973,1
974,5
975,6
976,1
977,13
978,6
979,6
980,15
981,10
982,1
983,7
984,16
985,7
986,1
987,8
988,4
989,1
990,8
991,6
992,4
993,8
994,12
995,8
996,16
997,0
998,15
999,7
1000,15
1001,14
1002,6
1003,4
1004,6
1005,0
1006,7
1007,13
1008,13
1009,6
1010,3
1011,12
1012,1
1013,8
1014,0
1015,10
1016,7
1017,12
1018,1
1019,1
1020,1
1021,13
1022,15
1023,8
1024,12
1025,3
1026,6
1027,1
1028,1
1029,7
1030,13
1031,16
1032,6
1033,12
1034,1
1035,4
1036,12
1037,5
1038,11
1039,6
1040,10
1041,8
1042,1
1043,14
1044,8
1045,8
1046,3
1047,6
1048,1
1049,1
1050,7
1051,1
1052,7
1053,17
1054,3
1055,17
1056,1
1057,16
1058,1
1059,4
1060,1
1061,1
1062,1
1063,1
1064,5
1065,11
1066,1
1067,11
1068,1
1069,10
1070,3
1071,11
1072,4
1073,17
1074,1
1075,15
1076,11
1077,1
1078,7
1079,1
1080,3
1081,4
1082,1
1083,7
1084,15
1085,12
1086,7
1087,11
1088,8
1089,17
1090,7
1091,10
1092,7
1093,17
1094,11
1095,12
1096,1
1097,1
1098,16
1099,0
1100,16
1101,4
1102,4
1103,4
1104,2
1105,17
1106,10
1107,13
1108,6
1109,12
1110,1
1111,4
1112,11
1113,14
1114,4
1115,12
1116,1
1117,5
1118,1
1119,2
1120,14
1121,6
1122,7
1123,11
1124,5
1125,8
1126,10
1127,7
1128,13
1129,13
1130,2
1131,17
1132,15
1133,8
1134,7
1135,5
1136,13
1137,7
1138,12
1139,10
1140,1
1141,1
1142,1
1143,1
1144,15
1145,1
1146,6
1147,7
1148,16
1149,1
1150,4
1151,7
1152,2
1153,7
1154,11
1155,1
1156,5
1157,1
1158,1
1159,15
1160,11
1161,4
1162,16
1163,13
1164,15
1165,8
1166,8
1167,1
1168,5
1169,6
1170,1
1171,2
1172,7
1173,17
1174,11
1175,8
1176,3
1177,1
1178,1
1179,12
1180,0
1181,0
1182,1
1183,11
1184,11
1185,2
1186,6
1187,1
1188,7
1189,4
1190,0
1191,12
1192,13
1193,4
1194,7
1195,16
1196,15
1197,0
1198,15
1199,0
1200,13
1201,15
1202,10
1203,6
1204,2
1205,1
1206,10
1207,4
1208,14
1209,8
1210,6
1211,15
1212,3
1213,5
1214,11
1215,17
1216,0
1217,15
1218,0
1219,10
1220,5
1221,13
1222,1
1223,14
1224,4
1225,4
1226,6
1227,10
1228,6
1229,3
1230,12
1231,16
1232,8
1233,6
1234,11
1235,1
1236,5
1237,5
1238,6
1239,10
1240,1
1241,7
1242,6
1243,2
1244,15
1245,6
1246,5
1247,1
1248,3
1249,0
1250,10
1251,13
1252,15
1253,1
1254,14
1255,3
1256,7
1257,12
1258,17
1259,15
1260,1
1261,8
1262,8
1263,7
1264,10
1265,3
1266,10
1267,6
1268,8
1269,7
1270,15
1271,5
1272,2
1273,4
1274,14
1275,3
1276,16
1277,3
1278,10
1279,7
1280,4
1281,8
1282,0
1283,12
1284,3
1285,11
1286,1
1287,4
1288,6
1289,8
1290,7
1291,7
1292,16
1293,1
1294,10
1295,10
1296,3
1297,6
1298,16
1299,1
1300,6
1301,13
1302,15
1303,0
1304,13
1305,6
1306,9
1307,13
1308,13
1309,6
1310,17
1311,17
1312,10
1313,13
1314,1
1315,10
1316,13
1317,3
1318,7
1319,12
1320,16
1321,10
1322,12
1323,1
1324,11
1325,1
1326,1
1327,11
1328,12
1329,1
1330,8
1331,15
1332,6
1333,4
1334,17
1335,5
1336,3
1337,9
1338,5
1339,10
1340,13
1341,11
1342,15
1343,16
1344,1
1345,0
1346,3
1347,10
1348,13
1349,4
1350,13
1351,4
1352,7
1353,3
1354,7
1355,15
1356,4
1357,7
1358,12
1359,0
1360,17
1361,15
1362,16
1363,8
1364,17
1365,0
1366,2
1367,7
1368,16
1369,1
1370,1
1371,1
1372,17
1373,3
1374,4
1375,17
1376,4
1377,1
1378,4
1379,8
1380,13
1381,10
1382,4
1383,1
1384,8
1385,7
1386,7
1387,13
1388,1
1389,6
1390,0
1391,0
1392,1
1393,9
1394,11
1395,6
1396,16
1397,0
1398,0
1399,13
1400,4
1401,8
1402,17
1403,3
1404,5
1405,1
1406,1
1407,1
1408,13
1409,14
1410,0
1411,7
1412,16
1413,15
1414,1
1415,15
1416,10
1417,17
1418,0
1419,3
1420,13
1421,8
1422,0
1423,4
1424,2
1425,1
1426,1
1427,17
1428,10
1429,8
1430,16
1431,7
1432,7
1433,7
1434,13
1435,2
1436,13
1437,1
1438,3
1439,6
1440,5
1441,16
1442,4
1443,1
1444,12
1445,1
1446,12
1447,4
1448,7
1449,2
1450,17
1451,9
1452,7
1453,11
1454,1
1455,9
1456,14
1457,1
1458,7
1459,3
1460,12
1461,7
1462,15
1463,1
1464,1
1465,4
1466,7
1467,15
1468,10
1469,3
1470,1
1471,8
1472,11
1473,7
1474,11
1475,1
1476,11
1477,3
1478,1
1479,6
1480,16
1481,17
1482,16
1483,6
1484,13
1485,10
1486,7
1487,6
1488,7
1489,8
1490,3
1491,6
1492,5
1493,7
1494,6
1495,2
1496,8
1497,1
1498,11
1499,4
1500,1
1501,1
1502,12
1503,0
1504,7
1505,12
1506,7
1507,7
1508,8
1509,1
1510,14
1511,1
1512,1
1513,1
1514,16
1515,3
1516,1
1517,8
1518,8
1519,8
1520,1
1521,6
1522,8
1523,10
1524,2
1525,4
1526,1
1527,1
1528,1
1529,17
1530,8
1531,16
1532,1
1533,16
1534,1
1535,1
1536,10
1537,2
1538,8
1539,7
1540,0
1541,3
1542,7
1543,1
1544,11
1545,1
1546,12
1547,14
1548,12
1549,5
1550,17
1551,1
1552,8
1553,15
1554,1
1555,4
1556,4
1557,15
1558,2
1559,9
1560,10
1561,6
1562,14
1563,17
1564,1
1565,17
1566,6
1567,3
1568,12
1569,10
1570,14
1571,16
1572,2
1573,8
1574,4
1575,12
1576,1
1577,1
1578,1
1579,5
1580,8
1581,16
1582,17
1583,10
1584,8
1585,6
1586,6
1587,1
1588,1
1589,6
1590,12
1591,3
1592,13
1593,16
1594,14
1595,7
1596,3
1597,0
1598,10
1599,6
1600,15
1601,10
1602,7
1603,3
1604,10
1605,2
1606,12
1607,8
1608,4
1609,13
1610,15
1611,1
1612,17
1613,10
1614,1
1615,3
1616,15
1617,11
1618,4
1619,12
1620,13
1621,5
1622,12
1623,4
1624,0
1625,1
1626,6
1627,6
1628,13
1629,15
1630,7
1631,15
1632,0
1633,5
1634,7
1635,7
1636,0
1637,1
1638,1
1639,12
1640,7
1641,12
1642,11
1643,3
1644,2
1645,6
1646,2
1647,0
1648,7
1649,10
1650,5
1651,17
1652,6
1653,6
1654,5
1655,2
1656,1
1657,13
1658,8
1659,12
1660,15
1661,16
1662,15
1663,15
1664,3
1665,7
1666,11
1667,3
1668,15
1669,0
1670,4
1671,15
1672,10
1673,8
1674,1
1675,15
1676,17
1677,1
1678,1
1679,0
1680,2
1681,10
1682,7
1683,5
1684,8
1685,8
1686,7
1687,17
1688,3
1689,6
1690,11
1691,10
1692,3
1693,16
1694,12
1695,7
1696,12
1697,5
1698,4
1699,4
1700,4
1701,13
1702,6
1703,2
1704,1
1705,13
1706,13
1707,16
1708,8
1709,17
1710,15
1711,6
1712,12
1713,2
1714,12
1715,9
1716,7
1717,16
1718,13
1719,4
1720,7
1721,1
1722,15
1723,12
1724,3
1725,1
1726,8
1727,8
1728,2
1729,16
1730,8
1731,8
1732,6
1733,16
1734,2
1735,1
1736,7
1737,11
1738,6
1739,4
1740,8
1741,0
1742,6
1743,6
1744,8
1745,16
1746,11
1747,12
1748,1
1749,7
1750,11
1751,11
1752,7
1753,3
1754,1
1755,8
1756,6
1757,1
1758,7
1759,17
1760,11
1761,1
1762,8
1763,12
1764,7
1765,8
1766,16
1767,2
1768,17
1769,1
1770,11
1771,8
1772,5
1773,6
1774,11
1775,7
1776,8
1777,7
1778,1
1779,15
1780,3
1781,17
1782,8
1783,16
1784,15
1785,6
1786,6
1787,4
1788,6
1789,4
1790,3
1791,15
1792,11
1793,2
1794,6
1795,2
1796,3
1797,1
1798,5
1799,8
1800,15
1801,15
1802,0
1803,2
1804,16
1805,7
1806,7
1807,1
1808,11
1809,7
1810,5
1811,15
1812,15
1813,4
1814,8
1815,6
1816,6
1817,15
1818,6
1819,4
1820,8
1821,5
1822,1
1823,1
1824,4
1825,4
1826,17
1827,8
1828,7
1829,11
1830,3
1831,11
1832,10
1833,7
1834,13
1835,6
1836,1
1837,8
1838,16
1839,1
1840,1
1841,5
1842,7
1843,5
1844,15
1845,12
1846,2
1847,4
1848,2
1849,12
1850,8
1851,2
1852,3
1853,7
1854,12
1855,15
1856,4
1857,8
1858,7
1859,13
1860,8
1861,3
1862,11
1863,7
1864,17
1865,11
1866,16
1867,1
1868,0
1869,11
1870,15
1871,16
1872,9
1873,11
1874,8
1875,2
1876,10
1877,16
1878,11
1879,6
1880,12
1881,10
1882,4
1883,8
1884,16
1885,8
1886,3
1887,1
1888,12
1889,13
1890,4
1891,7
1892,12
1893,3
1894,4
1895,17
1896,1
1897,1
1898,3
1899,13
1900,15
1901,7
1902,6
1903,2
1904,4
1905,7
1906,8
1907,11
1908,12
1909,16
1910,17
1911,11
1912,17
1913,7
1914,7
1915,6
1916,16
1917,3
1918,8
1919,0
1920,1
1921,8
1922,2
1923,10
1924,15
1925,10
1926,13
1927,16
1928,1
1929,11
1930,0
1931,8
1932,12
1933,11
1934,7
1935,2
1936,5
1937,8
1938,12
1939,8
1940,8
1941,10
1942,4
1943,1
1944,0
1945,5
1946,13
1947,1
1948,7
1949,2
1950,5
1951,13
1952,15
1953,6
1954,4
1955,5
1956,17
1957,4
1958,16
1959,8
1960,0
1961,7
1962,10
1963,15
1964,4
1965,3
1966,1
1967,4
1968,1
1969,4
1970,6
1971,0
1972,10
1973,5
1974,0
1975,8
1976,2
1977,3
1978,1
1979,9
1980,1
1981,17
1982,12
1983,1
1984,6
1985,16
1986,1
1987,13
1988,16
1989,8
1990,10
1991,6
1992,1
1993,11
1994,1
1995,13
1996,4
1997,10
1998,13
1999,14
2000,8
2001,5
2002,11
2003,4
2004,11
2005,6
2006,13
2007,6
2008,4
2009,0
2010,6
2011,15
2012,10
2013,2
2014,2
2015,3
2016,2
2017,14
2018,17
2019,0
2020,16
2021,1
2022,4
2023,1
2024,8
2025,11
2026,1
2027,7
2028,11
2029,2
2030,11
2031,0
2032,1
2033,7
2034,6
2035,13
2036,8
2037,10
2038,3
2039,11
2040,17
2041,6
2042,4
2043,5
2044,11
2045,17
2046,0
2047,5
2048,0
2049,1
2050,7
2051,13
2052,2
2053,2
2054,5
2055,12
2056,7
2057,1
2058,7
2059,10
2060,1
2061,8
2062,9
2063,11
2064,10
2065,7
2066,12
2067,15
2068,5
2069,12
2070,7
2071,17
2072,15
2073,12
2074,1
2075,15
2076,12
2077,10
2078,0
2079,15
2080,2
2081,4
2082,0
2083,14
2084,2
2085,1
2086,12
2087,1
2088,1
2089,9
2090,7
2091,1
2092,10
2093,15
2094,4
2095,1
2096,17
2097,7
2098,2
2099,10
2100,17
2101,2
2102,7
2103,2
2104,12
2105,14
2106,1
2107,1
2108,1
2109,7
2110,7
2111,7
2112,11
2113,11
2114,6
2115,1
2116,10
2117,13
2118,12
2119,8
2120,11
2121,10
2122,9
2123,11
2124,6
2125,2
2126,4
2127,4
2128,0
2129,1
2130,5
2131,8
2132,5
2133,0
2134,15
2135,1
2136,3
2137,10
2138,17
2139,4
2140,0
2141,7
2142,7
2143,12
2144,15
2145,17
2146,10
2147,3
2148,16
2149,4
2150,6
2151,5
2152,4
2153,4
2154,3
2155,8
2156,8
2157,15
2158,11
2159,5
2160,7
2161,1
2162,12
2163,6
2164,1
2165,12
2166,3
2167,1
2168,1
2169,10
2170,7
2171,12
2172,8
2173,2
2174,3
2175,12
2176,5
2177,6
2178,15
2179,12
2180,8
2181,6
2182,1
2183,3
2184,1
