stim_idx,cluster_id
327,0
328,2
329,1
330,1
331,7
332,0
333,0
334,1
335,0
336,3
337,7
338,5
339,3
340,7
341,0
342,7
343,2
344,0
345,1
346,0
347,3
348,0
349,3
350,3
351,2
352,7
353,3
354,3
355,0
356,5
357,3
358,2
359,0
360,0
361,1
362,4
363,7
364,0
365,7
366,1
367,3
368,6
369,3
370,3
371,2
372,0
373,1
374,3
375,5
376,6
377,0
378,0
379,0
380,0
381,0
382,2
383,0
384,2
385,3
386,0
387,5
388,2
389,1
390,0
391,5
392,5
393,0
394,0
395,2
396,5
397,5
398,3
399,3
400,0
401,5
402,7
403,7
404,5
405,7
406,0
407,0
408,1
409,2
410,5
411,7
412,0
413,1
414,7
415,0
416,1
417,3
418,1
419,2
420,2
421,3
422,5
423,1
424,7
425,0
426,5
427,5
428,3
429,5
430,3
431,0
432,3
433,0
434,3
435,7
436,3
437,5
438,2
439,2
440,3
441,0
442,7
443,0
444,7
445,2
446,5
447,0
448,2
449,3
450,7
451,0
452,2
453,7
454,2
455,0
456,2
457,0
458,2
459,3
460,7
461,0
462,0
463,2
464,0
465,1
466,5
467,3
468,3
469,5
470,7
471,5
472,5
473,4
474,2
475,2
476,0
477,5
478,3
479,0
480,1
481,3
482,7
483,7
484,4
485,1
486,7
487,5
488,0
489,6
490,4
491,2
492,0
493,7
494,1
495,4
496,0
497,3
498,3
499,7
500,0
501,2
502,2
503,0
504,5
505,0
506,5
507,1
508,2
509,0
510,5
511,0
512,4
513,0
514,3
515,2
516,5
517,3
518,0
519,5
520,0
521,1
522,3
523,7
524,0
525,0
526,3
527,5
528,1
529,0
530,0
531,0
532,3
533,7
534,3
535,0
536,1
537,7
538,2
539,3
540,0
541,3
542,1
543,5
544,3
545,0
546,0
547,5
548,7
549,7
550,0
551,3
552,0
553,2
554,6
555,3
556,3
557,0
558,7
559,3
560,5
561,3
562,3
563,5
564,2
565,0
566,3
567,1
568,3
569,7
570,0
571,2
572,6
573,0
574,0
575,2
576,3
577,6
578,5
579,0
580,5
581,0
582,2
583,5
584,6
585,3
586,6
587,1
588,3
589,0
590,0
591,5
592,7
593,0
594,2
595,3
596,6
597,0
598,3
599,1
600,3
601,5
602,7
603,1
604,0
605,0
606,7
607,0
608,3
609,7
610,0
611,2
612,7
613,0
614,1
615,1
616,0
617,5
618,0
619,0
620,7
621,0
622,2
623,0
624,1
625,2
626,2
627,3
628,4
629,3
630,4
631,0
632,6
633,7
634,4
635,2
636,3
637,3
638,4
639,0
640,1
641,0
642,0
643,0
644,0
645,3
646,0
647,3
648,3
649,3
650,7
651,3
652,4
653,2
654,4
655,0
656,7
657,2
658,2
659,7
660,0
661,7
662,3
663,0
664,2
665,0
666,5
667,0
668,3
669,7
670,5
671,7
672,2
673,0
674,7
675,0
676,7
677,0
678,2
679,7
680,0
681,2
682,3
683,0
684,3
685,4
686,0
687,0
688,3
689,3
690,2
691,0
692,0
693,3
694,0
695,3
696,3
697,0
698,2
699,0
700,5
701,4
702,3
703,3
704,0
705,1
706,4
707,7
708,1
709,2
710,3
711,3
712,5
713,7
714,5
715,0
716,2
717,0
718,0
719,7
720,0
721,3
722,3
723,7
724,7
725,2
726,2
727,5
728,0
729,5
730,0
731,1
732,3
733,0
734,7
735,1
736,6
737,2
738,0
739,0
740,0
741,2
742,0
743,3
744,3
745,2
746,0
747,5
748,5
749,0
750,3
751,5
752,2
753,1
754,0
755,0
756,3
757,5
758,2
759,6
760,0
761,7
762,7
763,4
764,1
765,3
766,7
767,2
768,2
769,3
770,0
771,3
772,0
773,0
774,0
775,7
776,0
777,7
778,5
779,0
780,0
781,2
782,0
783,0
784,2
785,2
786,0
787,7
788,0
789,1
790,0
791,2
792,6
793,7
794,4
795,0
796,4
797,2
798,5
799,2
800,3
801,0
802,0
803,1
804,7
805,7
806,3
807,0
808,0
809,2
810,2
811,0
812,5
813,5
814,4
815,3
816,7
817,3
818,0
819,5
820,3
821,2
822,2
823,3
824,7
825,3
826,0
827,5
828,5
829,1
830,0
831,2
832,6
833,0
834,0
835,0
836,5
837,2
838,2
839,3
840,0
841,2
842,0
843,0
844,7
845,1
846,1
847,2
848,0
849,5
850,1
851,7
852,3
853,3
854,2
855,2
856,2
857,2
858,0
859,0
860,4
861,0
862,1
863,1
864,1
865,2
866,0
867,3
868,5
869,3
870,0
871,5
872,1
873,2
874,7
875,1
876,5
877,0
878,7
879,0
880,3
881,3
882,0
883,5
884,2
885,7
886,3
887,5
888,0
889,0
890,3
891,1
892,1
893,7
894,5
895,3
896,4
897,6
898,3
899,7
900,0
901,3
902,7
903,0
904,2
905,2
906,5
907,7
908,3
909,0
910,1
911,0
912,7
913,1
914,7
915,5
916,3
917,2
918,1
919,3
920,0
921,5
922,7
923,6
924,7
925,0
926,0
927,4
928,3
929,0
930,4
931,5
932,0
933,2
934,6
935,3
936,2
937,3
938,2
939,0
940,0
941,3
942,6
943,0
944,1
945,0
946,0
947,0
948,0
949,2
950,5
951,5
952,5
953,3
954,1
955,3
956,3
957,4
958,0
959,7
960,6
961,1
962,0
963,0
964,0
965,2
966,3
967,3
968,2
969,7
970,5
971,4
972,7
973,0
974,3
975,0
976,2
977,3
978,1
979,7
980,7
981,5
982,2
983,0
984,6
985,3
986,5
987,0
988,5
989,5
990,7
991,7
992,2
993,7
994,0
995,3
996,4
997,3
998,2
999,2
1000,7
1001,0
1002,0
1003,4
1004,5
1005,0
1006,7
1007,0
1008,3
1009,7
1010,2
1011,5
1012,5
1013,0
1014,0
1015,3
1016,7
1017,3
1018,0
1019,2
1020,5
1021,4
1022,2
1023,0
1024,3
1025,3
1026,0
1027,3
1028,0
1029,6
1030,2
1031,0
1032,2
1033,0
1034,1
1035,0
1036,3
1037,5
1038,0
1039,0
1040,5
1041,0
1042,3
1043,3
1044,0
1045,3
1046,2
1047,0
1048,0
1049,5
1050,5
1051,0
1052,2
1053,0
1054,3
1055,0
1056,6
1057,3
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,3
1065,7
1066,0
1067,7
1068,0
1069,2
1070,0
1071,7
1072,6
1073,5
1074,5
1075,2
1076,7
1077,6
1078,1
1079,1
1080,3
1081,5
1082,0
1083,2
1084,0
1085,1
1086,1
1087,7
1088,0
1089,5
1090,0
1091,2
1092,0
1093,4
1094,0
1095,0
1096,7
1097,7
1098,1
1099,1
1100,0
1101,0
1102,0
1103,5
1104,1
1105,0
1106,3
1107,5
1108,5
1109,2
1110,0
1111,3
1112,7
1113,0
1114,0
1115,0
1116,0
1117,5
1118,5
1119,2
1120,3
1121,0
1122,3
1123,7
1124,6
1125,3
1126,2
1127,7
1128,0
1129,0
1130,3
1131,3
1132,5
1133,7
1134,2
1135,2
1136,5
1137,7
1138,4
1139,5
1140,7
1141,0
1142,0
1143,7
1144,5
1145,2
1146,5
1147,7
1148,6
1149,0
1150,0
1151,5
1152,5
1153,7
1154,7
1155,7
1156,3
1157,0
1158,3
1159,5
1160,7
1161,5
1162,2
1163,2
1164,0
1165,5
1166,0
1167,0
1168,0
1169,0
1170,1
1171,0
1172,7
1173,6
1174,7
1175,6
1176,3
1177,5
1178,5
1179,2
1180,2
1181,0
1182,2
1183,7
1184,0
1185,0
1186,0
1187,3
1188,7
1189,4
1190,3
1191,1
1192,0
1193,0
1194,0
1195,4
1196,0
1197,3
1198,7
1199,0
1200,3
1201,0
1202,6
1203,2
1204,0
1205,2
1206,5
1207,5
1208,3
1209,3
1210,3
1211,2
1212,7
1213,3
1214,0
1215,0
1216,2
1217,7
1218,5
1219,3
1220,3
1221,0
1222,0
1223,2
1224,2
1225,3
1226,2
1227,1
1228,0
1229,3
1230,0
1231,6
1232,1
1233,0
1234,0
1235,0
1236,7
1237,2
1238,7
1239,2
1240,7
1241,3
1242,5
1243,0
1244,3
1245,0
1246,6
1247,3
1248,0
1249,2
1250,2
1251,0
1252,0
1253,7
1254,0
1255,5
1256,7
1257,5
1258,2
1259,2
1260,5
1261,3
1262,7
1263,0
1264,7
1265,1
1266,0
1267,2
1268,7
1269,7
1270,7
1271,0
1272,4
1273,7
1274,2
1275,0
1276,0
1277,3
1278,3
1279,5
1280,5
1281,3
1282,5
1283,0
1284,0
1285,2
1286,2
1287,5
1288,0
1289,0
1290,7
1291,0
1292,0
1293,0
1294,5
1295,2
1296,3
1297,7
1298,3
1299,0
1300,7
1301,6
1302,0
1303,0
1304,3
1305,7
1306,0
1307,0
1308,3
1309,0
1310,0
1311,3
1312,3
1313,0
1314,5
1315,0
1316,0
1317,7
1318,2
1319,2
1320,3
1321,5
1322,1
1323,5
1324,7
1325,7
1326,6
1327,7
1328,2
1329,3
1330,7
1331,7
1332,2
1333,4
1334,0
1335,3
1336,1
1337,1
1338,0
1339,0
1340,3
1341,7
1342,1
1343,1
1344,3
1345,7
1346,2
1347,0
1348,6
1349,0
1350,3
1351,1
1352,3
1353,0
1354,6
1355,7
1356,5
1357,7
1358,0
1359,2
1360,0
1361,7
1362,5
1363,7
1364,3
1365,0
1366,4
1367,7
1368,2
1369,5
1370,0
1371,0
1372,4
1373,3
1374,3
1375,4
1376,2
1377,5
1378,4
1379,2
1380,2
1381,3
1382,5
1383,0
1384,2
1385,7
1386,2
1387,5
1388,2
1389,0
1390,7
1391,5
1392,0
1393,3
1394,7
1395,1
1396,1
1397,0
1398,5
1399,3
1400,4
1401,1
1402,5
1403,0
1404,2
1405,0
1406,3
1407,3
1408,0
1409,2
1410,0
1411,7
1412,0
1413,0
1414,3
1415,6
1416,0
1417,0
1418,1
1419,3
1420,0
1421,7
1422,0
1423,1
1424,5
1425,0
1426,2
1427,3
1428,5
1429,7
1430,0
1431,0
1432,0
1433,0
1434,3
1435,4
1436,0
1437,5
1438,5
1439,2
1440,3
1441,2
1442,0
1443,2
1444,2
1445,3
1446,1
1447,6
1448,3
1449,1
1450,4
1451,0
1452,7
1453,0
1454,0
1455,0
1456,5
1457,0
1458,2
1459,2
1460,5
1461,7
1462,3
1463,1
1464,0
1465,2
1466,3
1467,3
1468,0
1469,0
1470,5
1471,5
1472,7
1473,0
1474,7
1475,5
1476,7
1477,0
1478,2
1479,7
1480,3
1481,3
1482,0
1483,7
1484,5
1485,5
1486,0
1487,0
1488,7
1489,5
1490,3
1491,2
1492,0
1493,6
1494,7
1495,2
1496,7
1497,3
1498,7
1499,7
1500,3
1501,0
1502,0
1503,2
1504,3
1505,0
1506,7
1507,2
1508,7
1509,1
1510,0
1511,0
1512,7
1513,1
1514,3
1515,0
1516,5
1517,7
1518,3
1519,0
1520,1
1521,0
1522,0
1523,1
1524,4
1525,2
1526,5
1527,0
1528,0
1529,4
1530,3
1531,1
1532,2
1533,5
1534,0
1535,3
1536,1
1537,5
1538,2
1539,6
1540,0
1541,2
1542,3
1543,6
1544,7
1545,5
1546,6
1547,6
1548,5
1549,0
1550,2
1551,1
1552,7
1553,0
1554,7
1555,3
1556,5
1557,2
1558,3
1559,5
1560,0
1561,7
1562,4
1563,2
1564,0
1565,3
1566,3
1567,2
1568,0
1569,6
1570,4
1571,0
1572,0
1573,3
1574,1
1575,5
1576,5
1577,3
1578,5
1579,2
1580,3
1581,0
1582,3
1583,5
1584,3
1585,0
1586,7
1587,5
1588,7
1589,7
1590,6
1591,2
1592,0
1593,0
1594,1
1595,3
1596,0
1597,3
1598,5
1599,7
1600,5
1601,3
1602,2
1603,0
1604,4
1605,4
1606,0
1607,3
1608,2
1609,3
1610,0
1611,0
1612,0
1613,0
1614,7
1615,3
1616,0
1617,7
1618,7
1619,3
1620,5
1621,5
1622,3
1623,0
1624,0
1625,6
1626,7
1627,5
1628,2
1629,2
1630,7
1631,1
1632,3
1633,5
1634,7
1635,0
1636,3
1637,0
1638,2
1639,5
1640,7
1641,5
1642,0
1643,0
1644,0
1645,6
1646,3
1647,2
1648,7
1649,6
1650,0
1651,5
1652,7
1653,7
1654,5
1655,7
1656,0
1657,2
1658,0
1659,1
1660,0
1661,5
1662,3
1663,5
1664,3
1665,7
1666,0
1667,0
1668,0
1669,6
1670,0
1671,7
1672,0
1673,0
1674,0
1675,2
1676,5
1677,3
1678,5
1679,3
1680,1
1681,5
1682,0
1683,5
1684,3
1685,3
1686,7
1687,3
1688,0
1689,1
1690,0
1691,3
1692,0
1693,0
1694,0
1695,2
1696,0
1697,3
1698,0
1699,3
1700,0
1701,3
1702,1
1703,3
1704,5
1705,3
1706,0
1707,0
1708,0
1709,4
1710,2
1711,3
1712,6
1713,6
1714,5
1715,3
1716,7
1717,4
1718,5
1719,0
1720,1
1721,5
1722,7
1723,3
1724,1
1725,2
1726,2
1727,1
1728,5
1729,0
1730,5
1731,7
1732,0
1733,3
1734,0
1735,0
1736,3
1737,7
1738,3
1739,0
1740,7
1741,1
1742,0
1743,1
1744,0
1745,5
1746,7
1747,6
1748,2
1749,3
1750,0
1751,0
1752,1
1753,3
1754,0
1755,5
1756,0
1757,7
1758,3
1759,2
1760,7
1761,0
1762,0
1763,1
1764,2
1765,3
1766,3
1767,4
1768,3
1769,1
1770,7
1771,1
1772,0
1773,7
1774,7
1775,5
1776,1
1777,7
1778,3
1779,0
1780,3
1781,3
1782,6
1783,3
1784,5
1785,5
1786,0
1787,0
1788,7
1789,0
1790,2
1791,3
1792,0
1793,2
1794,1
1795,4
1796,0
1797,0
1798,3
1799,7
1800,3
1801,0
1802,5
1803,4
1804,3
1805,2
1806,0
1807,0
1808,7
1809,1
1810,0
1811,1
1812,5
1813,0
1814,5
1815,2
1816,4
1817,7
1818,1
1819,0
1820,7
1821,0
1822,0
1823,0
1824,0
1825,0
1826,3
1827,1
1828,0
1829,1
1830,2
1831,7
1832,1
1833,0
1834,2
1835,7
1836,7
1837,1
1838,0
1839,3
1840,0
1841,7
1842,0
1843,0
1844,0
1845,3
1846,0
1847,0
1848,1
1849,5
1850,3
1851,4
1852,5
1853,7
1854,2
1855,2
1856,3
1857,1
1858,1
1859,3
1860,7
1861,1
1862,7
1863,7
1864,4
1865,7
1866,6
1867,3
1868,3
1869,7
1870,7
1871,7
1872,3
1873,2
1874,5
1875,1
1876,3
1877,0
1878,7
1879,3
1880,0
1881,2
1882,0
1883,5
1884,0
1885,0
1886,2
1887,6
1888,5
1889,3
1890,3
1891,0
1892,0
1893,0
1894,5
1895,4
1896,0
1897,0
1898,3
1899,5
1900,0
1901,2
1902,2
1903,0
1904,5
1905,0
1906,1
1907,7
1908,5
1909,3
1910,4
1911,7
1912,4
1913,7
1914,7
1915,5
1916,4
1917,2
1918,0
1919,3
1920,0
1921,0
1922,3
1923,6
1924,5
1925,6
1926,5
1927,3
1928,0
1929,7
1930,2
1931,7
1932,2
1933,7
1934,0
1935,3
1936,3
1937,3
1938,3
1939,0
1940,5
1941,2
1942,6
1943,6
1944,1
1945,0
1946,3
1947,7
1948,0
1949,3
1950,3
1951,0
1952,5
1953,2
1954,3
1955,0
1956,0
1957,1
1958,3
1959,0
1960,5
1961,0
1962,5
1963,0
1964,3
1965,0
1966,7
1967,0
1968,7
1969,5
1970,2
1971,5
1972,2
1973,0
1974,5
1975,0
1976,3
1977,0
1978,5
1979,5
1980,3
1981,3
1982,2
1983,3
1984,3
1985,0
1986,3
1987,0
1988,0
1989,7
1990,3
1991,0
1992,3
1993,7
1994,6
1995,0
1996,1
1997,0
1998,3
1999,5
2000,0
2001,5
2002,7
2003,4
2004,7
2005,3
2006,0
2007,1
2008,5
2009,0
2010,5
2011,0
2012,0
2013,0
2014,2
2015,1
2016,1
2017,5
2018,0
2019,2
2020,5
2021,0
2022,2
2023,1
2024,0
2025,7
2026,3
2027,7
2028,7
2029,1
2030,3
2031,3
2032,0
2033,2
2034,5
2035,3
2036,3
2037,5
2038,1
2039,7
2040,1
2041,5
2042,5
2043,3
2044,0
2045,1
2046,0
2047,5
2048,2
2049,3
2050,3
2051,3
2052,4
2053,4
2054,1
2055,5
2056,2
2057,2
2058,5
2059,0
2060,5
2061,3
2062,3
2063,7
2064,3
2065,7
2066,2
2067,7
2068,0
2069,3
2070,7
2071,0
2072,0
2073,0
2074,3
2075,2
2076,6
2077,7
2078,2
2079,2
2080,0
2081,0
2082,2
2083,4
2084,6
2085,3
2086,1
2087,2
2088,1
2089,0
2090,7
2091,0
2092,0
2093,0
2094,3
2095,5
2096,4
2097,5
2098,0
2099,3
2100,4
2101,4
2102,0
2103,3
2104,3
2105,6
2106,6
2107,3
2108,2
2109,0
2110,0
2111,2
2112,0
2113,7
2114,7
2115,1
2116,6
2117,0
2118,5
2119,3
2120,0
2121,5
2122,6
2123,7
2124,1
2125,2
2126,2
2127,0
2128,0
2129,0
2130,7
2131,7
2132,5
2133,2
2134,0
2135,0
2136,1
2137,3
2138,2
2139,5
2140,2
2141,0
2142,0
2143,0
2144,0
2145,3
2146,3
2147,0
2148,0
2149,5
2150,1
2151,1
2152,5
2153,0
2154,1
2155,7
2156,7
2157,0
2158,7
2159,3
2160,7
2161,7
2162,0
2163,0
2164,3
2165,2
2166,5
2167,0
2168,0
2169,0
2170,5
2171,0
2172,2
2173,2
2174,7
2175,0
2176,0
2177,0
2178,7
2179,0
2180,1
2181,2
2182,5
2183,7
2184,0
