stim_idx,cluster_id
1202,6
1203,1
1204,6
1205,9
1206,6
1207,4
1208,4
1209,6
1210,6
1211,5
1212,4
1213,9
1214,5
1215,4
1216,1
1217,6
1218,3
1219,3
1220,7
1221,6
1222,6
1223,4
1224,3
1225,9
1226,2
1227,6
1228,2
1229,5
1230,4
1231,6
1232,6
1233,7
1234,5
1235,6
1236,9
1237,0
1238,2
1239,8
1240,5
1241,4
1242,5
1243,1
1244,8
1245,2
1246,6
1247,2
1248,4
1249,3
1250,4
1251,6
1252,6
1253,5
1254,9
1255,6
1256,2
1257,4
1258,2
1259,5
1260,5
1261,4
1262,5
1263,2
1264,5
1265,5
1266,6
1267,1
1268,5
1269,4
1270,1
1271,0
1272,0
1273,9
1274,3
1275,4
1276,4
1277,5
1278,5
1279,6
1280,9
1281,3
1282,1
1283,5
1284,5
1285,5
1286,6
1287,2
1288,1
1289,5
1290,9
1291,5
1292,5
1293,5
1294,0
1295,9
1296,5
1297,4
1298,2
1299,5
1300,1
1301,5
1302,9
1303,2
1304,2
1305,4
1306,6
1307,5
1308,4
1309,1
1310,6
1311,0
1312,2
1313,1
1314,5
1315,8
1316,4
1317,2
1318,5
1319,3
1320,8
1321,9
1322,5
1323,9
1324,4
1325,2
1326,5
1327,6
1328,9
1329,1
1330,5
1331,4
1332,3
1333,9
1334,1
1335,6
1336,6
1337,6
1338,1
1339,5
1340,5
1341,5
1342,6
1343,9
1344,2
1345,5
1346,2
1347,2
1348,5
1349,6
1350,2
1351,4
1352,6
1353,6
1354,0
1355,1
1356,5
1357,5
1358,2
1359,5
1360,4
1361,4
1362,9
1363,2
1364,6
1365,2
1366,1
1367,2
1368,4
1369,0
1370,9
1371,4
1372,9
1373,6
1374,1
1375,9
1376,3
1377,2
1378,9
1379,2
1380,6
1381,4
1382,1
1383,3
1384,6
1385,5
1386,9
1387,6
1388,4
1389,4
1390,2
1391,2
1392,9
1393,8
1394,2
1395,5
1396,1
1397,2
1398,5
1399,1
1400,3
1401,5
1402,2
1403,0
1404,9
1405,4
1406,2
1407,0
1408,5
1409,2
1410,5
1411,5
1412,5
1413,5
1414,4
1415,6
1416,5
1417,0
1418,4
1419,4
1420,1
1421,0
1422,4
1423,4
1424,6
1425,1
1426,9
1427,5
1428,6
1429,5
1430,4
1431,2
1432,4
1433,4
1434,2
1435,9
1436,6
1437,2
1438,2
1439,4
1440,5
1441,4
1442,4
1443,5
1444,5
1445,2
1446,6
1447,1
1448,5
1449,9
1450,9
1451,8
1452,6
1453,4
1454,5
1455,5
1456,5
1457,4
1458,5
1459,0
1460,0
1461,5
1462,6
1463,5
1464,2
1465,6
1466,1
1467,2
1468,5
1469,4
1470,5
1471,0
1472,1
1473,2
1474,4
1475,1
1476,2
1477,1
1478,2
1479,4
1480,0
1481,7
1482,5
1483,5
1484,5
1485,5
1486,0
1487,4
1488,6
1489,6
1490,5
1491,6
1492,6
1493,0
1494,4
1495,9
1496,5
1497,4
1498,5
1499,5
1500,2
1501,6
1502,2
1503,1
1504,0
1505,5
1506,5
1507,6
1508,1
1509,4
1510,4
1511,2
1512,1
1513,8
1514,4
1515,2
1516,8
1517,2
1518,4
1519,4
1520,3
1521,1
1522,7
1523,5
1524,7
1525,8
1526,4
1527,2
1528,5
1529,9
1530,5
1531,4
1532,2
1533,6
1534,2
1535,6
1536,5
1537,1
1538,0
1539,2
1540,9
1541,4
1542,5
1543,2
1544,4
1545,9
1546,5
1547,1
1548,2
1549,5
1550,4
1551,4
1552,0
1553,9
1554,6
1555,1
1556,0
1557,5
1558,1
1559,4
1560,4
1561,2
1562,9
1563,0
1564,1
1565,4
1566,0
1567,1
1568,2
1569,2
1570,9
1571,5
1572,0
1573,6
1574,5
1575,2
1576,0
1577,5
1578,2
1579,2
1580,4
1581,6
1582,9
1583,4
1584,2
1585,5
1586,4
1587,4
1588,6
1589,2
1590,5
1591,6
1592,5
1593,2
1594,4
1595,0
1596,2
1597,4
1598,4
1599,2
1600,2
1601,8
1602,4
1603,0
1604,4
1605,1
1606,5
1607,4
1608,6
1609,9
1610,2
1611,9
1612,9
1613,5
1614,2
1615,0
1616,6
1617,2
1618,4
1619,0
1620,6
1621,4
1622,6
1623,0
1624,7
1625,0
1626,5
1627,5
1628,4
1629,3
1630,2
1631,4
1632,4
1633,5
1634,2
1635,7
1636,0
1637,4
1638,1
1639,4
1640,4
1641,5
1642,2
1643,7
1644,6
1645,2
1646,5
1647,5
1648,2
1649,2
1650,2
1651,5
1652,4
1653,2
1654,1
1655,0
1656,2
1657,9
1658,6
1659,0
1660,9
1661,6
1662,8
1663,9
1664,4
1665,5
1666,5
1667,6
1668,4
1669,0
1670,4
1671,1
1672,6
1673,2
1674,1
1675,1
1676,6
1677,5
1678,6
1679,5
1680,4
1681,4
1682,2
1683,9
1684,4
1685,4
1686,4
1687,5
1688,4
1689,1
1690,5
1691,6
1692,5
1693,6
1694,2
1695,7
1696,6
1697,1
1698,9
1699,3
1700,1
1701,4
1702,1
1703,2
1704,4
1705,5
1706,6
1707,0
1708,4
1709,9
1710,4
1711,5
1712,4
1713,9
1714,5
1715,6
1716,2
1717,9
1718,4
1719,1
1720,0
1721,5
1722,4
1723,4
1724,5
1725,5
1726,6
1727,6
1728,2
1729,5
1730,9
1731,2
1732,6
1733,0
1734,5
1735,7
1736,6
1737,5
1738,5
1739,0
1740,5
1741,4
1742,4
1743,1
1744,0
1745,2
1746,9
1747,6
1748,2
1749,9
1750,9
1751,5
1752,5
1753,9
1754,5
1755,2
1756,6
1757,5
1758,0
1759,4
1760,2
1761,5
1762,2
1763,0
1764,3
1765,2
1766,4
1767,6
1768,0
1769,5
1770,5
1771,6
1772,5
1773,3
1774,2
1775,5
1776,5
1777,9
1778,5
1779,5
1780,6
1781,6
1782,2
1783,4
1784,4
1785,2
1786,2
1787,4
1788,6
1789,4
1790,4
1791,4
1792,4
1793,0
1794,9
1795,1
1796,6
1797,0
1798,0
1799,5
1800,3
1801,4
1802,5
1803,1
1804,5
1805,0
1806,6
1807,2
1808,2
1809,6
1810,4
1811,7
1812,4
1813,6
1814,0
1815,2
1816,9
1817,5
1818,6
1819,2
1820,1
1821,2
1822,5
1823,5
1824,5
1825,5
1826,0
1827,5
1828,0
1829,2
1830,2
1831,5
1832,5
1833,9
1834,5
1835,2
1836,5
1837,5
1838,1
1839,9
1840,2
1841,5
1842,4
1843,2
1844,4
1845,4
1846,0
1847,0
1848,5
1849,9
1850,1
1851,6
1852,4
1853,6
1854,6
1855,7
1856,2
1857,2
1858,2
1859,0
1860,4
1861,1
1862,4
1863,4
1864,8
1865,4
1866,9
1867,2
1868,5
1869,4
1870,2
1871,4
1872,9
1873,2
1874,5
1875,3
1876,4
1877,5
1878,5
1879,4
1880,0
1881,0
1882,0
1883,4
1884,4
1885,2
1886,4
1887,6
1888,2
1889,6
1890,1
1891,6
1892,2
1893,5
1894,4
1895,9
1896,2
1897,1
1898,0
1899,5
1900,2
1901,2
1902,2
1903,9
1904,5
1905,6
1906,4
1907,1
1908,0
1909,5
1910,9
1911,2
1912,8
1913,5
1914,6
1915,0
1916,0
1917,2
1918,2
1919,4
1920,0
1921,5
1922,8
1923,1
1924,1
1925,7
1926,2
1927,2
1928,6
1929,4
1930,1
1931,1
1932,6
1933,4
1934,2
1935,8
1936,9
1937,2
1938,6
1939,5
1940,5
1941,5
1942,5
1943,1
1944,4
1945,4
1946,2
1947,5
1948,1
1949,9
1950,6
1951,6
1952,9
1953,1
1954,9
1955,9
1956,1
1957,2
1958,9
1959,6
1960,3
1961,5
1962,2
1963,5
1964,2
1965,6
1966,6
1967,5
1968,6
1969,2
1970,4
1971,0
1972,5
1973,0
1974,0
1975,5
1976,2
1977,0
1978,6
1979,4
1980,3
1981,6
1982,6
1983,2
1984,4
1985,0
1986,9
1987,5
1988,2
1989,2
1990,5
1991,2
1992,6
1993,4
1994,3
1995,5
1996,9
1997,5
1998,4
1999,5
2000,2
2001,0
2002,5
2003,9
2004,4
2005,4
2006,5
2007,1
2008,0
2009,4
2010,4
2011,4
2012,5
2013,8
2014,4
2015,2
2016,6
2017,4
2018,9
2019,2
2020,2
2021,0
2022,1
2023,2
2024,6
2025,4
2026,2
2027,5
2028,2
2029,1
2030,1
2031,0
2032,5
2033,5
2034,6
2035,5
2036,2
2037,9
2038,4
2039,4
2040,4
2041,6
2042,5
2043,1
2044,5
2045,4
2046,4
2047,5
2048,2
2049,5
2050,6
2051,5
2052,8
2053,9
2054,4
2055,2
2056,8
2057,6
2058,4
2059,9
2060,2
2061,4
2062,0
2063,5
2064,0
2065,2
2066,5
2067,4
2068,9
2069,4
2070,1
2071,5
2072,1
2073,6
2074,4
2075,9
2076,5
2077,2
2078,6
2079,1
2080,7
2081,6
2082,1
2083,9
2084,7
2085,4
2086,5
2087,2
2088,6
2089,6
2090,4
2091,5
2092,2
2093,5
2094,6
2095,0
2096,6
2097,0
2098,4
2099,9
2100,3
2101,9
2102,5
2103,9
2104,6
2105,5
2106,8
2107,4
2108,1
2109,6
2110,6
2111,5
2112,2
2113,1
2114,1
2115,4
2116,5
2117,2
2118,6
2119,5
2120,5
2121,4
2122,5
2123,4
2124,5
2125,9
2126,6
2127,1
2128,5
2129,4
2130,4
2131,1
2132,5
2133,6
2134,4
2135,5
2136,5
2137,5
2138,4
2139,4
2140,4
2141,1
2142,9
2143,4
2144,5
2145,2
2146,5
2147,3
2148,4
2149,0
2150,5
2151,4
2152,9
2153,6
2154,4
2155,5
2156,4
2157,5
2158,4
2159,5
2160,6
2161,5
2162,0
2163,6
2164,4
2165,5
2166,8
2167,5
2168,1
2169,8
2170,3
2171,2
2172,5
2173,5
2174,5
2175,0
2176,9
2177,4
2178,5
2179,5
2180,0
2181,2
2182,1
2183,7
2184,9
