stim_idx,cluster_id
531,1
532,0
533,0
534,1
535,1
536,0
537,0
538,0
539,1
540,0
541,1
542,0
543,0
544,1
545,0
546,1
547,0
548,1
549,0
550,1
551,1
552,0
553,0
554,0
555,1
556,0
557,0
558,1
559,1
560,1
561,1
562,1
563,0
564,0
565,1
566,1
567,0
568,1
569,0
570,1
571,0
572,1
573,0
574,1
575,0
576,0
577,0
578,1
579,0
580,1
581,0
582,0
583,1
584,0
585,1
586,1
587,0
588,1
589,1
590,0
591,0
592,1
593,0
594,0
595,0
596,1
597,1
598,0
599,0
600,1
601,0
602,0
603,0
604,1
605,0
606,0
607,1
608,0
609,0
610,0
611,1
612,0
613,1
614,0
615,0
616,0
617,1
618,0
619,0
620,1
621,0
622,0
623,1
624,0
625,1
626,1
627,1
628,1
629,0
630,0
631,0
632,1
633,0
634,1
635,1
636,0
637,1
638,0
639,1
640,0
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,1
650,0
651,0
652,0
653,0
654,0
655,1
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,1
668,0
669,0
670,1
671,1
672,0
673,1
674,0
675,1
676,0
677,0
678,0
679,0
680,0
681,1
682,1
683,0
684,1
685,0
686,1
687,1
688,0
689,0
690,0
691,0
692,0
693,1
694,0
695,1
696,0
697,0
698,0
699,1
700,0
701,0
702,1
703,0
704,1
705,0
706,0
707,1
708,1
709,0
710,1
711,1
712,1
713,0
714,0
715,1
716,1
717,0
718,0
719,0
720,1
721,1
722,1
723,0
724,0
725,0
726,1
727,1
728,0
729,1
730,0
731,1
732,1
733,0
734,0
735,0
736,1
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,1
747,0
748,0
749,0
750,1
751,1
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,1
760,0
761,0
762,0
763,1
764,0
765,1
766,0
767,1
768,1
769,1
770,0
771,1
772,1
773,0
774,0
775,0
776,0
777,1
778,1
779,0
780,0
781,1
782,1
783,0
784,1
785,0
786,0
787,1
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,1
796,0
797,1
798,0
799,0
800,1
801,0
802,0
803,0
804,0
805,0
806,1
807,0
808,1
809,0
810,0
811,0
812,0
813,1
814,0
815,1
816,0
817,1
818,1
819,1
820,1
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,1
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,1
837,0
838,1
839,1
840,1
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,1
862,1
863,0
864,0
865,0
866,0
867,1
868,0
869,1
870,0
871,0
872,1
873,0
874,1
875,0
876,1
877,0
878,0
879,0
880,0
881,1
882,0
883,0
884,0
885,1
886,1
887,1
888,0
889,0
890,1
891,1
892,0
893,1
894,1
895,1
896,0
897,1
898,0
899,1
900,1
901,1
902,0
903,1
904,0
905,1
906,1
907,1
908,1
909,1
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,1
921,0
922,1
923,1
924,0
925,1
926,1
927,0
928,1
929,0
930,1
931,1
932,0
933,1
934,1
935,0
936,1
937,1
938,1
939,0
940,0
941,0
942,1
943,0
944,0
945,1
946,0
947,0
948,1
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,0
957,0
958,0
959,0
960,1
961,0
962,1
963,0
964,0
965,0
966,1
967,0
968,0
969,1
970,1
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,1
983,0
984,0
985,1
986,1
987,0
988,1
989,1
990,1
991,0
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,0
1000,0
1001,1
1002,0
1003,1
1004,1
1005,1
1006,1
1007,0
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,1
1015,1
1016,1
1017,0
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,0
1027,1
1028,1
1029,1
1030,0
1031,1
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,0
1046,0
1047,1
1048,1
1049,0
1050,1
1051,0
1052,0
1053,0
1054,1
1055,1
1056,0
1057,1
1058,0
1059,1
1060,1
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,1
1069,0
1070,1
1071,1
1072,0
1073,1
1074,1
1075,0
1076,0
1077,1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,1
1084,1
1085,0
1086,1
1087,1
1088,0
1089,0
1090,1
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,1
1104,1
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,1
1116,1
1117,1
1118,1
1119,0
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,0
1127,0
1128,0
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,0
1137,0
1138,0
1139,1
1140,0
1141,0
1142,1
1143,1
1144,1
1145,0
1146,0
1147,0
1148,1
1149,1
1150,1
1151,0
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,0
1159,1
1160,0
1161,0
1162,0
1163,0
1164,1
1165,1
1166,0
1167,1
1168,1
1169,0
1170,0
1171,0
1172,1
1173,0
1174,0
1175,1
1176,1
1177,1
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,1
1188,1
1189,0
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,1
1197,1
1198,1
1199,1
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,0
1212,0
1213,0
1214,1
1215,0
1216,0
1217,1
1218,1
1219,0
1220,1
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,1
1230,0
1231,0
1232,0
1233,0
1234,1
1235,1
1236,0
1237,0
1238,1
1239,0
1240,0
1241,1
1242,1
1243,0
1244,0
1245,0
1246,1
1247,1
1248,1
1249,1
1250,0
1251,0
1252,0
1253,0
1254,0
1255,1
1256,1
1257,1
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,1
1265,0
1266,0
1267,0
1268,0
1269,0
1270,1
1271,0
1272,1
1273,1
1274,0
1275,1
1276,0
1277,1
1278,1
1279,0
1280,1
1281,1
1282,0
1283,1
1284,0
1285,1
1286,1
1287,0
1288,1
1289,0
1290,0
1291,1
1292,0
1293,1
1294,1
1295,0
1296,1
1297,1
1298,1
1299,0
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,1
1309,0
1310,1
1311,1
1312,0
1313,1
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,1
1322,0
1323,1
1324,0
1325,1
1326,1
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,0
1334,1
1335,1
1336,1
1337,0
1338,0
1339,1
1340,1
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,0
1354,0
1355,1
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,1
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,1
1371,0
1372,1
1373,0
1374,1
1375,0
1376,1
1377,1
1378,1
1379,1
1380,0
1381,1
1382,1
1383,0
1384,0
1385,1
1386,1
1387,0
1388,0
1389,0
1390,1
1391,0
1392,1
1393,1
1394,0
1395,0
1396,1
1397,0
1398,0
1399,0
1400,1
1401,0
1402,0
1403,0
1404,1
1405,0
1406,1
1407,0
1408,1
1409,0
1410,0
1411,0
1412,1
1413,0
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,1
1430,0
1431,0
1432,0
1433,1
1434,1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,1
1446,0
1447,0
1448,1
1449,0
1450,0
1451,1
1452,0
1453,0
1454,1
1455,0
1456,1
1457,1
1458,0
1459,0
1460,1
1461,1
1462,1
1463,0
1464,0
1465,0
1466,1
1467,0
1468,1
1469,1
1470,1
1471,1
1472,0
1473,0
1474,0
1475,1
1476,0
1477,0
1478,0
1479,1
1480,1
1481,1
1482,0
1483,0
1484,1
1485,0
1486,0
1487,0
1488,0
1489,1
1490,1
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,0
1500,0
1501,0
1502,0
1503,0
1504,1
1505,1
1506,1
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,1
1515,0
1516,1
1517,1
1518,1
1519,0
1520,0
1521,1
1522,1
1523,0
1524,1
1525,0
1526,0
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,1
1534,1
1535,1
1536,0
1537,1
1538,0
1539,1
1540,0
1541,0
1542,1
1543,0
1544,1
1545,1
1546,0
1547,1
1548,0
1549,1
1550,0
1551,0
1552,0
1553,0
1554,0
1555,1
1556,0
1557,1
1558,1
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,1
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,1
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,0
1585,0
1586,1
1587,0
1588,1
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,1
1596,0
1597,1
1598,1
1599,0
1600,1
1601,1
1602,0
1603,1
1604,0
1605,0
1606,0
1607,1
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,1
1617,0
1618,0
1619,1
1620,0
1621,0
1622,1
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,1
1630,1
1631,0
1632,1
1633,1
1634,0
1635,0
1636,1
1637,1
1638,0
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,1
1646,0
1647,0
1648,1
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,0
1664,1
1665,1
1666,0
1667,0
1668,1
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,1
1676,0
1677,1
1678,1
1679,0
1680,0
1681,0
1682,1
1683,1
1684,0
1685,1
1686,0
1687,0
1688,1
1689,0
1690,0
1691,0
1692,1
1693,1
1694,0
1695,0
1696,1
1697,1
1698,1
1699,0
1700,1
1701,0
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,0
1709,0
1710,0
1711,1
1712,1
1713,0
1714,1
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,1
1723,1
1724,1
1725,0
1726,1
1727,0
1728,0
1729,1
1730,0
1731,1
1732,0
1733,1
1734,1
1735,0
1736,1
1737,1
1738,0
1739,0
1740,1
1741,0
1742,0
1743,1
1744,1
1745,0
1746,1
1747,0
1748,0
1749,0
1750,0
1751,1
1752,0
1753,1
1754,0
1755,1
1756,0
1757,0
1758,1
1759,0
1760,0
1761,1
1762,1
1763,0
1764,0
1765,1
1766,1
1767,0
1768,1
1769,0
1770,1
1771,0
1772,0
1773,0
1774,0
1775,1
1776,1
1777,0
1778,0
1779,0
1780,1
1781,0
1782,0
1783,1
1784,1
1785,0
1786,0
1787,1
1788,0
1789,0
1790,1
1791,0
1792,1
1793,1
1794,0
1795,1
1796,0
1797,1
1798,1
1799,1
1800,0
1801,1
1802,1
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,1
1813,1
1814,1
1815,0
1816,1
1817,0
1818,0
1819,0
1820,1
1821,1
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,1
1847,1
1848,1
1849,1
1850,0
1851,1
1852,0
1853,0
1854,0
1855,0
1856,1
1857,1
1858,0
1859,0
1860,1
1861,0
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,0
1872,0
1873,1
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1880,0
1881,0
1882,0
1883,1
1884,0
1885,1
1886,0
1887,0
1888,1
1889,0
1890,0
1891,1
1892,0
1893,1
1894,1
1895,0
1896,0
1897,0
1898,0
1899,1
1900,1
1901,0
1902,0
1903,1
1904,0
1905,1
1906,0
1907,0
1908,1
1909,1
1910,1
1911,0
1912,0
1913,1
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,0
1921,1
1922,1
1923,1
1924,0
1925,0
1926,0
1927,1
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,1
1935,1
1936,1
1937,0
1938,1
1939,1
1940,1
1941,0
1942,1
1943,0
1944,0
1945,1
1946,1
1947,0
1948,1
1949,0
1950,1
1951,0
1952,1
1953,0
1954,1
1955,1
1956,0
1957,0
1958,1
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,1
1968,0
1969,0
1970,1
1971,1
1972,0
1973,0
1974,1
1975,1
1976,1
1977,0
1978,0
1979,1
1980,1
1981,1
1982,0
1983,1
1984,1
1985,1
1986,1
1987,1
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,1
1998,1
1999,0
2000,0
2001,1
2002,1
2003,0
2004,0
2005,1
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,1
2019,0
2020,0
2021,1
2022,1
2023,0
2024,0
2025,1
2026,1
2027,0
2028,0
2029,1
2030,1
2031,0
2032,0
2033,0
2034,1
2035,0
2036,1
2037,1
2038,0
2039,1
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,0
2047,0
2048,1
2049,0
2050,0
2051,1
2052,0
2053,1
2054,1
2055,1
2056,0
2057,0
2058,0
2059,1
2060,1
2061,0
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,0
2069,0
2070,1
2071,0
2072,0
2073,1
2074,1
2075,1
2076,1
2077,0
2078,1
2079,0
2080,1
2081,0
2082,0
2083,1
2084,1
2085,1
2086,0
2087,0
2088,0
2089,1
2090,0
2091,1
2092,1
2093,0
2094,1
2095,1
2096,1
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,1
2105,0
2106,1
2107,0
2108,0
2109,1
2110,0
2111,0
2112,1
2113,0
2114,0
2115,0
2116,1
2117,0
2118,1
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,0
2127,1
2128,0
2129,1
2130,0
2131,1
2132,1
2133,0
2134,0
2135,1
2136,0
2137,1
2138,1
2139,0
2140,0
2141,0
2142,1
2143,0
2144,0
2145,0
2146,1
2147,1
2148,1
2149,1
2150,1
2151,0
2152,0
2153,1
2154,0
2155,1
2156,0
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,1
2170,1
2171,0
2172,0
2173,0
2174,1
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,1
