stim_idx,cluster_id
1462,5
1463,22
1464,19
1465,0
1466,14
1467,18
1468,22
1469,29
1470,5
1471,1
1472,13
1473,18
1474,7
1475,29
1476,7
1477,30
1478,19
1479,11
1480,6
1481,2
1482,28
1483,5
1484,16
1485,5
1486,1
1487,11
1488,10
1489,0
1490,7
1491,0
1492,5
1493,6
1494,31
1495,0
1496,28
1497,29
1498,5
1499,12
1500,22
1501,1
1502,12
1503,30
1504,0
1505,22
1506,15
1507,10
1508,29
1509,19
1510,28
1511,22
1512,14
1513,3
1514,14
1515,18
1516,3
1517,11
1518,25
1519,11
1520,2
1521,13
1522,17
1523,12
1524,17
1525,3
1526,18
1527,18
1528,12
1529,4
1530,16
1531,25
1532,19
1533,5
1534,19
1535,0
1536,23
1537,14
1538,6
1539,31
1540,32
1541,29
1542,0
1543,19
1544,13
1545,12
1546,12
1547,21
1548,19
1549,10
1550,27
1551,23
1552,3
1553,7
1554,6
1555,13
1556,1
1557,26
1558,14
1559,7
1560,29
1561,19
1562,8
1563,0
1564,14
1565,32
1566,1
1567,27
1568,4
1569,28
1570,7
1571,15
1572,24
1573,0
1574,9
1575,28
1576,1
1577,16
1578,4
1579,30
1580,7
1581,1
1582,15
1583,12
1584,18
1585,12
1586,12
1587,19
1588,1
1589,8
1590,19
1591,16
1592,28
1593,18
1594,8
1595,1
1596,12
1597,25
1598,11
1599,4
1600,4
1601,20
1602,11
1603,20
1604,4
1605,21
1606,32
1607,25
1608,6
1609,8
1610,28
1611,8
1612,5
1613,23
1614,18
1615,6
1616,0
1617,19
1618,29
1619,1
1620,1
1621,8
1622,16
1623,1
1624,2
1625,6
1626,9
1627,16
1628,13
1629,14
1630,7
1631,7
1632,19
1633,22
1634,7
1635,17
1636,1
1637,11
1638,30
1639,4
1640,11
1641,32
1642,18
1643,2
1644,1
1645,4
1646,5
1647,7
1648,7
1649,26
1650,25
1651,26
1652,18
1653,28
1654,13
1655,1
1656,19
1657,26
1658,6
1659,6
1660,22
1661,26
1662,3
1663,7
1664,7
1665,12
1666,12
1667,16
1668,25
1669,6
1670,7
1671,4
1672,16
1673,18
1674,2
1675,21
1676,1
1677,16
1678,0
1679,12
1680,8
1681,4
1682,22
1683,15
1684,11
1685,8
1686,7
1687,16
1688,13
1689,14
1690,22
1691,5
1692,19
1693,6
1694,12
1695,2
1696,10
1697,21
1698,9
1699,21
1700,8
1701,8
1702,30
1703,4
1704,25
1705,9
1706,1
1707,16
1708,8
1709,8
1710,31
1711,12
1712,31
1713,0
1714,26
1715,1
1716,18
1717,8
1718,11
1719,21
1720,20
1721,26
1722,18
1723,27
1724,10
1725,26
1726,5
1727,10
1728,26
1729,12
1730,22
1731,32
1732,6
1733,20
1734,9
1735,2
1736,26
1737,12
1738,28
1739,6
1740,10
1741,7
1742,19
1743,7
1744,20
1745,18
1746,7
1747,5
1748,19
1749,5
1750,9
1751,5
1752,10
1753,15
1754,5
1755,18
1756,10
1757,5
1758,1
1759,25
1760,18
1761,16
1762,19
1763,3
1764,21
1765,19
1766,18
1767,5
1768,6
1769,28
1770,9
1771,0
1772,9
1773,21
1774,12
1775,26
1776,5
1777,7
1778,9
1779,5
1780,20
1781,0
1782,25
1783,11
1784,11
1785,4
1786,28
1787,7
1788,0
1789,7
1790,25
1791,31
1792,13
1793,1
1794,28
1795,14
1796,16
1797,1
1798,1
1799,28
1800,21
1801,13
1802,26
1803,13
1804,19
1805,0
1806,15
1807,12
1808,12
1809,10
1810,11
1811,2
1812,11
1813,0
1814,6
1815,18
1816,5
1817,5
1818,28
1819,32
1820,30
1821,22
1822,9
1823,16
1824,9
1825,23
1826,20
1827,9
1828,6
1829,18
1830,4
1831,12
1832,19
1833,5
1834,5
1835,11
1836,5
1837,5
1838,13
1839,12
1840,19
1841,10
1842,7
1843,4
1844,26
1845,11
1846,1
1847,1
1848,9
1849,15
1850,14
1851,15
1852,25
1853,5
1854,26
1855,2
1856,25
1857,8
1858,18
1859,1
1860,27
1861,13
1862,18
1863,7
1864,24
1865,11
1866,12
1867,25
1868,7
1869,13
1870,7
1871,7
1872,8
1873,12
1874,5
1875,14
1876,25
1877,28
1878,0
1879,13
1880,6
1881,0
1882,1
1883,13
1884,27
1885,4
1886,25
1887,0
1888,19
1889,16
1890,13
1891,10
1892,22
1893,12
1894,11
1895,8
1896,18
1897,30
1898,20
1899,19
1900,5
1901,22
1902,27
1903,15
1904,10
1905,1
1906,31
1907,12
1908,6
1909,9
1910,22
1911,12
1912,24
1913,28
1914,0
1915,1
1916,0
1917,19
1918,18
1919,25
1920,1
1921,5
1922,3
1923,29
1924,14
1925,2
1926,11
1927,27
1928,5
1929,13
1930,14
1931,14
1932,16
1933,11
1934,11
1935,3
1936,15
1937,32
1938,0
1939,10
1940,5
1941,23
1942,16
1943,13
1944,31
1945,14
1946,19
1947,5
1948,14
1949,15
1950,1
1951,5
1952,8
1953,13
1954,7
1955,7
1956,21
1957,32
1958,12
1959,16
1960,14
1961,5
1962,11
1963,5
1964,12
1965,0
1966,1
1967,12
1968,6
1969,26
1970,7
1971,1
1972,12
1973,6
1974,6
1975,5
1976,4
1977,20
1978,10
1979,25
1980,14
1981,16
1982,0
1983,31
1984,13
1985,6
1986,31
1987,5
1988,27
1989,18
1990,9
1991,7
1992,0
1993,31
1994,2
1995,12
1996,31
1997,26
1998,29
1999,10
2000,27
2001,16
2002,5
2003,11
2004,7
2005,7
2006,16
2007,21
2008,20
2009,31
2010,5
2011,18
2012,12
2013,3
2014,11
2015,4
2016,0
2017,31
2018,13
2019,19
2020,7
2021,20
2022,13
2023,11
2024,16
2025,7
2026,19
2027,12
2028,7
2029,13
2030,13
2031,1
2032,0
2033,12
2034,0
2035,28
2036,11
2037,26
2038,8
2039,7
2040,32
2041,10
2042,26
2043,30
2044,12
2045,8
2046,8
2047,10
2048,18
2049,5
2050,1
2051,5
2052,24
2053,5
2054,31
2055,12
2056,3
2057,23
2058,29
2059,11
2060,22
2061,23
2062,0
2063,12
2064,1
2065,18
2066,28
2067,7
2068,12
2069,25
2070,13
2071,5
2072,2
2073,0
2074,8
2075,7
2076,15
2077,18
2078,16
2079,14
2080,2
2081,10
2082,25
2083,15
2084,33
2085,29
2086,26
2087,18
2088,0
2089,0
2090,18
2091,5
2092,4
2093,5
2094,23
2095,6
2096,15
2097,20
2098,25
2099,8
2100,2
2101,15
2102,26
2103,12
2104,1
2105,16
2106,3
2107,29
2108,14
2109,15
2110,0
2111,28
2112,18
2113,30
2114,30
2115,18
2116,15
2117,26
2118,0
2119,5
2120,5
2121,29
2122,9
2123,7
2124,12
2125,15
2126,1
2127,29
2128,16
2129,18
2130,13
2131,30
2132,19
2133,1
2134,25
2135,16
2136,16
2137,22
2138,9
2139,31
2140,8
2141,30
2142,26
2143,4
2144,10
2145,11
2146,16
2147,14
2148,9
2149,1
2150,28
2151,7
2152,28
2153,10
2154,29
2155,28
2156,4
2157,15
2158,4
2159,22
2160,10
2161,5
2162,6
2163,10
2164,7
2165,12
2166,20
2167,9
2168,30
2169,3
2170,2
2171,19
2172,10
2173,5
2174,9
2175,20
2176,31
2177,31
2178,5
2179,5
2180,1
2181,22
2182,14
2183,2
2184,26
