stim_idx,cluster_id
378,1
379,1
380,1
381,5
382,1
383,2
384,2
385,4
386,4
387,1
388,2
389,2
390,1
391,3
392,4
393,4
394,3
395,1
396,0
397,2
398,5
399,4
400,5
401,2
402,1
403,5
404,4
405,2
406,1
407,1
408,1
409,4
410,4
411,1
412,2
413,3
414,1
415,1
416,3
417,2
418,4
419,1
420,4
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,0
429,3
430,4
431,3
432,4
433,2
434,3
435,1
436,2
437,5
438,2
439,2
440,5
441,2
442,1
443,2
444,2
445,2
446,2
447,3
448,4
449,4
450,1
451,2
452,2
453,2
454,3
455,3
456,2
457,3
458,2
459,2
460,1
461,2
462,0
463,2
464,1
465,1
466,4
467,3
468,4
469,3
470,1
471,2
472,2
473,3
474,2
475,1
476,4
477,4
478,4
479,2
480,1
481,2
482,1
483,5
484,3
485,2
486,1
487,2
488,1
489,3
490,0
491,0
492,2
493,2
494,4
495,3
496,2
497,5
498,5
499,1
500,3
501,0
502,5
503,5
504,2
505,2
506,2
507,5
508,4
509,2
510,1
511,5
512,4
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,4
521,4
522,0
523,2
524,2
525,3
526,3
527,2
528,1
529,0
530,2
531,1
532,2
533,1
534,3
535,2
536,3
537,1
538,3
539,4
540,0
541,3
542,3
543,5
544,5
545,2
546,2
547,3
548,2
549,1
550,5
551,4
552,2
553,1
554,2
555,4
556,4
557,3
558,1
559,2
560,2
561,4
562,2
563,2
564,1
565,0
566,2
567,4
568,0
569,1
570,3
571,5
572,3
573,4
574,2
575,5
576,2
577,2
578,5
579,3
580,4
581,2
582,2
583,2
584,2
585,3
586,2
587,0
588,3
589,0
590,5
591,3
592,1
593,4
594,1
595,2
596,3
597,1
598,2
599,3
600,4
601,4
602,1
603,4
604,0
605,5
606,1
607,4
608,4
609,1
610,2
611,2
612,1
613,1
614,4
615,5
616,4
617,4
618,1
619,1
620,5
621,3
622,2
623,3
624,4
625,2
626,1
627,2
628,2
629,2
630,0
631,3
632,4
633,5
634,3
635,2
636,4
637,4
638,3
639,1
640,1
641,3
642,1
643,4
644,4
645,0
646,5
647,0
648,2
649,3
650,4
651,4
652,0
653,2
654,0
655,5
656,2
657,3
658,3
659,1
660,2
661,2
662,3
663,2
664,1
665,5
666,2
667,1
668,4
669,2
670,2
671,1
672,3
673,5
674,2
675,2
676,1
677,1
678,5
679,1
680,3
681,5
682,2
683,1
684,3
685,0
686,2
687,1
688,5
689,5
690,4
691,4
692,3
693,1
694,5
695,2
696,5
697,3
698,5
699,1
700,4
701,3
702,1
703,3
704,2
705,3
706,3
707,1
708,2
709,2
710,5
711,4
712,5
713,1
714,1
715,1
716,4
717,2
718,1
719,2
720,2
721,3
722,5
723,5
724,1
725,5
726,2
727,3
728,2
729,4
730,2
731,2
732,5
733,4
734,1
735,5
736,1
737,2
738,2
739,3
740,4
741,3
742,3
743,0
744,1
745,4
746,5
747,3
748,2
749,4
750,4
751,0
752,5
753,2
754,2
755,4
756,5
757,2
758,3
759,4
760,4
761,4
762,1
763,3
764,5
765,2
766,1
767,5
768,2
769,1
770,1
771,3
772,2
773,4
774,3
775,5
776,4
777,5
778,4
779,3
780,3
781,3
782,5
783,5
784,4
785,3
786,3
787,5
788,0
789,2
790,2
791,5
792,3
793,2
794,3
795,0
796,0
797,5
798,5
799,1
800,2
801,2
802,2
803,5
804,1
805,1
806,3
807,5
808,5
809,2
810,2
811,3
812,3
813,2
814,3
815,1
816,0
817,3
818,3
819,4
820,3
821,2
822,2
823,3
824,1
825,5
826,2
827,1
828,2
829,0
830,2
831,2
832,4
833,4
834,1
835,2
836,4
837,3
838,1
839,4
840,3
841,3
842,3
843,5
844,1
845,1
846,3
847,4
848,2
849,4
850,2
851,5
852,3
853,0
854,4
855,4
856,4
857,5
858,2
859,0
860,0
861,3
862,1
863,1
864,4
865,5
866,2
867,2
868,4
869,2
870,5
871,1
872,1
873,5
874,2
875,4
876,5
877,3
878,1
879,2
880,3
881,4
882,2
883,2
884,2
885,1
886,1
887,1
888,1
889,2
890,2
891,3
892,2
893,1
894,1
895,3
896,3
897,3
898,1
899,5
900,2
901,2
902,3
903,1
904,3
905,4
906,3
907,4
908,1
909,2
910,3
911,1
912,2
913,2
914,1
915,0
916,3
917,2
918,2
919,2
920,4
921,4
922,1
923,2
924,3
925,5
926,3
927,0
928,2
929,0
930,3
931,4
932,1
933,1
934,5
935,4
936,1
937,0
938,2
939,5
940,1
941,0
942,3
943,2
944,2
945,2
946,4
947,2
948,4
949,5
950,2
951,5
952,2
953,3
954,4
955,3
956,2
957,0
958,2
959,1
960,4
961,5
962,1
963,3
964,5
965,5
966,0
967,2
968,2
969,1
970,0
971,3
972,1
973,2
974,2
975,5
976,2
977,3
978,5
979,5
980,5
981,3
982,2
983,2
984,3
985,1
986,2
987,2
988,4
989,2
990,1
991,5
992,3
993,1
994,2
995,1
996,3
997,3
998,4
999,1
1000,5
1001,0
1002,5
1003,3
1004,5
1005,0
1006,1
1007,4
1008,4
1009,5
1010,4
1011,2
1012,2
1013,1
1014,3
1015,3
1016,1
1017,2
1018,5
1019,2
1020,5
1021,3
1022,5
1023,2
1024,2
1025,4
1026,5
1027,2
1028,2
1029,2
1030,3
1031,3
1032,5
1033,2
1034,2
1035,3
1036,2
1037,2
1038,1
1039,5
1040,2
1041,4
1042,1
1043,0
1044,1
1045,2
1046,4
1047,5
1048,4
1049,2
1050,1
1051,2
1052,1
1053,0
1054,4
1055,3
1056,1
1057,3
1058,2
1059,3
1060,2
1061,5
1062,2
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,3
1070,4
1071,1
1072,4
1073,3
1074,2
1075,5
1076,5
1077,2
1078,2
1079,2
1080,4
1081,4
1082,2
1083,1
1084,5
1085,2
1086,1
1087,1
1088,4
1089,3
1090,2
1091,3
1092,2
1093,0
1094,5
1095,2
1096,4
1097,1
1098,0
1099,3
1100,3
1101,4
1102,3
1103,5
1104,3
1105,3
1106,3
1107,4
1108,5
1109,2
1110,2
1111,4
1112,1
1113,0
1114,3
1115,2
1116,2
1117,4
1118,2
1119,4
1120,0
1121,5
1122,2
1123,1
1124,4
1125,2
1126,2
1127,2
1128,4
1129,4
1130,4
1131,0
1132,4
1133,2
1134,1
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,1
1142,2
1143,2
1144,4
1145,1
1146,5
1147,1
1148,3
1149,2
1150,4
1151,1
1152,3
1153,1
1154,1
1155,2
1156,2
1157,2
1158,2
1159,5
1160,1
1161,4
1162,0
1163,4
1164,5
1165,2
1166,1
1167,2
1168,4
1169,5
1170,2
1171,2
1172,1
1173,0
1174,1
1175,2
1176,4
1177,1
1178,1
1179,2
1180,3
1181,3
1182,2
1183,1
1184,1
1185,4
1186,5
1187,2
1188,2
1189,4
1190,3
1191,2
1192,4
1193,4
1194,2
1195,3
1196,2
1197,3
1198,5
1199,3
1200,2
1201,5
1202,3
1203,5
1204,3
1205,1
1206,3
1207,4
1208,0
1209,1
1210,5
1211,5
1212,4
1213,4
1214,1
1215,3
1216,3
1217,5
1218,3
1219,3
1220,2
1221,2
1222,2
1223,0
1224,4
1225,3
1226,5
1227,2
1228,5
1229,4
1230,2
1231,0
1232,2
1233,5
1234,1
1235,2
1236,2
1237,2
1238,5
1239,2
1240,2
1241,2
1242,5
1243,3
1244,5
1245,5
1246,2
1247,2
1248,3
1249,3
1250,3
1251,4
1252,5
1253,2
1254,0
1255,4
1256,1
1257,2
1258,3
1259,1
1260,5
1261,4
1262,1
1263,2
1264,3
1265,4
1266,2
1267,5
1268,1
1269,1
1270,4
1271,4
1272,3
1273,4
1274,0
1275,4
1276,3
1277,4
1278,3
1279,2
1280,3
1281,2
1282,5
1283,2
1284,4
1285,1
1286,5
1287,5
1288,5
1289,1
1290,1
1291,2
1292,3
1293,2
1294,2
1295,3
1296,4
1297,5
1298,3
1299,2
1300,5
1301,4
1302,2
1303,3
1304,3
1305,5
1306,0
1307,2
1308,4
1309,5
1310,0
1311,0
1312,3
1313,4
1314,1
1315,3
1316,3
1317,5
1318,2
1319,2
1320,0
1321,3
1322,2
1323,2
1324,1
1325,5
1326,2
1327,1
1328,2
1329,2
1330,1
1331,5
1332,5
1333,3
1334,0
1335,2
1336,4
1337,0
1338,2
1339,2
1340,4
1341,1
1342,5
1343,3
1344,5
1345,3
1346,3
1347,3
1348,4
1349,4
1350,4
1351,3
1352,2
1353,4
1354,2
1355,4
1356,4
1357,1
1358,2
1359,3
1360,3
1361,5
1362,3
1363,1
1364,3
1365,3
1366,3
1367,1
1368,3
1369,4
1370,2
1371,2
1372,0
1373,2
1374,4
1375,0
1376,4
1377,1
1378,4
1379,2
1380,3
1381,3
1382,4
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,5
1390,3
1391,3
1392,1
1393,0
1394,1
1395,5
1396,3
1397,5
1398,3
1399,3
1400,3
1401,1
1402,0
1403,4
1404,2
1405,1
1406,2
1407,5
1408,4
1409,0
1410,3
1411,2
1412,3
1413,5
1414,4
1415,4
1416,3
1417,0
1418,3
1419,4
1420,3
1421,2
1422,3
1423,4
1424,3
1425,2
1426,2
1427,0
1428,3
1429,1
1430,3
1431,2
1432,1
1433,2
1434,4
1435,3
1436,2
1437,2
1438,4
1439,5
1440,1
1441,3
1442,3
1443,2
1444,2
1445,2
1446,2
1447,3
1448,2
1449,4
1450,0
1451,0
1452,1
1453,1
1454,5
1455,0
1456,0
1457,1
1458,2
1459,4
1460,2
1461,1
1462,5
1463,2
1464,2
1465,3
1466,2
1467,5
1468,3
1469,4
1470,4
1471,4
1472,1
1473,1
1474,5
1475,2
1476,1
1477,4
1478,2
1479,5
1480,3
1481,0
1482,3
1483,5
1484,4
1485,3
1486,2
1487,5
1488,1
1489,2
1490,4
1491,5
1492,2
1493,1
1494,5
1495,3
1496,1
1497,2
1498,1
1499,3
1500,2
1501,2
1502,2
1503,3
1504,1
1505,2
1506,2
1507,1
1508,1
1509,4
1510,0
1511,2
1512,1
1513,2
1514,3
1515,4
1516,4
1517,1
1518,1
1519,1
1520,4
1521,5
1522,4
1523,3
1524,3
1525,4
1526,2
1527,1
1528,2
1529,3
1530,2
1531,3
1532,2
1533,3
1534,2
1535,2
1536,2
1537,3
1538,1
1539,2
1540,3
1541,4
1542,1
1543,2
1544,1
1545,2
1546,2
1547,0
1548,2
1549,2
1550,0
1551,2
1552,1
1553,1
1554,1
1555,3
1556,4
1557,2
1558,3
1559,0
1560,3
1561,5
1562,0
1563,4
1564,2
1565,3
1566,5
1567,4
1568,2
1569,3
1570,0
1571,3
1572,3
1573,1
1574,4
1575,2
1576,4
1577,2
1578,5
1579,2
1580,2
1581,3
1582,0
1583,3
1584,2
1585,5
1586,5
1587,2
1588,1
1589,5
1590,2
1591,4
1592,4
1593,3
1594,0
1595,2
1596,2
1597,3
1598,3
1599,5
1600,4
1601,2
1602,2
1603,4
1604,3
1605,3
1606,2
1607,2
1608,4
1609,3
1610,2
1611,1
1612,3
1613,3
1614,1
1615,4
1616,4
1617,5
1618,4
1619,2
1620,2
1621,4
1622,2
1623,4
1624,3
1625,2
1626,5
1627,5
1628,2
1629,5
1630,1
1631,4
1632,3
1633,2
1634,1
1635,2
1636,3
1637,2
1638,5
1639,2
1640,2
1641,2
1642,5
1643,4
1644,3
1645,5
1646,4
1647,3
1648,1
1649,3
1650,2
1651,3
1652,5
1653,5
1654,2
1655,4
1656,2
1657,3
1658,2
1659,2
1660,2
1661,3
1662,2
1663,5
1664,4
1665,1
1666,1
1667,4
1668,5
1669,3
1670,4
1671,1
1672,2
1673,2
1674,2
1675,2
1676,0
1677,1
1678,2
1679,3
1680,3
1681,3
1682,2
1683,2
1684,2
1685,1
1686,2
1687,0
1688,4
1689,5
1690,1
1691,3
1692,4
1693,3
1694,2
1695,2
1696,2
1697,4
1698,4
1699,4
1700,3
1701,4
1702,5
1703,4
1704,2
1705,4
1706,2
1707,3
1708,1
1709,0
1710,5
1711,5
1712,2
1713,3
1714,2
1715,0
1716,1
1717,3
1718,2
1719,4
1720,1
1721,2
1722,1
1723,2
1724,4
1725,5
1726,2
1727,2
1728,3
1729,3
1730,4
1731,1
1732,1
1733,3
1734,3
1735,5
1736,2
1737,1
1738,5
1739,4
1740,1
1741,3
1742,5
1743,4
1744,4
1745,3
1746,1
1747,2
1748,5
1749,2
1750,1
1751,1
1752,1
1753,4
1754,2
1755,2
1756,5
1757,5
1758,2
1759,0
1760,1
1761,2
1762,1
1763,2
1764,2
1765,1
1766,3
1767,3
1768,0
1769,1
1770,1
1771,2
1772,2
1773,5
1774,1
1775,2
1776,1
1777,2
1778,5
1779,4
1780,4
1781,3
1782,1
1783,3
1784,4
1785,5
1786,5
1787,3
1788,5
1789,3
1790,4
1791,5
1792,5
1793,3
1794,5
1795,0
1796,4
1797,1
1798,4
1799,1
1800,5
1801,5
1802,3
1803,3
1804,3
1805,1
1806,1
1807,4
1808,5
1809,1
1810,4
1811,5
1812,4
1813,3
1814,2
1815,5
1816,4
1817,5
1818,5
1819,3
1820,1
1821,2
1822,2
1823,4
1824,4
1825,3
1826,3
1827,1
1828,1
1829,1
1830,4
1831,1
1832,2
1833,1
1834,3
1835,5
1836,1
1837,1
1838,3
1839,2
1840,4
1841,2
1842,1
1843,2
1844,1
1845,2
1846,3
1847,3
1848,4
1849,2
1850,2
1851,3
1852,4
1853,2
1854,2
1855,5
1856,3
1857,1
1858,1
1859,2
1860,2
1861,4
1862,1
1863,1
1864,3
1865,1
1866,3
1867,2
1868,3
1869,1
1870,1
1871,3
1872,0
1873,1
1874,1
1875,4
1876,3
1877,3
1878,1
1879,5
1880,2
1881,2
1882,3
1883,1
1884,3
1885,1
1886,4
1887,2
1888,2
1889,4
1890,3
1891,2
1892,4
1893,4
1894,3
1895,0
1896,2
1897,4
1898,4
1899,4
1900,2
1901,2
1902,5
1903,3
1904,3
1905,1
1906,2
1907,1
1908,2
1909,3
1910,0
1911,1
1912,0
1913,1
1914,1
1915,5
1916,3
1917,4
1918,2
1919,3
1920,2
1921,1
1922,3
1923,3
1924,2
1925,2
1926,3
1927,3
1928,4
1929,1
1930,3
1931,1
1932,2
1933,1
1934,1
1935,3
1936,2
1937,1
1938,2
1939,2
1940,1
1941,3
1942,3
1943,2
1944,3
1945,2
1946,4
1947,1
1948,2
1949,3
1950,1
1951,2
1952,4
1953,5
1954,3
1955,2
1956,3
1957,4
1958,0
1959,2
1960,3
1961,2
1962,3
1963,5
1964,3
1965,4
1966,4
1967,4
1968,2
1969,3
1970,5
1971,3
1972,3
1973,2
1974,3
1975,4
1976,3
1977,4
1978,2
1979,0
1980,2
1981,0
1982,2
1983,5
1984,5
1985,3
1986,4
1987,4
1988,3
1989,1
1990,3
1991,5
1992,2
1993,1
1994,5
1995,3
1996,3
1997,2
1998,2
1999,0
2000,1
2001,4
2002,1
2003,4
2004,1
2005,5
2006,2
2007,5
2008,4
2009,3
2010,5
2011,4
2012,3
2013,4
2014,3
2015,4
2016,3
2017,0
2018,3
2019,3
2020,3
2021,1
2022,4
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,4
2030,1
2031,3
2032,2
2033,2
2034,5
2035,2
2036,1
2037,2
2038,4
2039,1
2040,0
2041,5
2042,4
2043,2
2044,1
2045,3
2046,3
2047,1
2048,3
2049,2
2050,1
2051,4
2052,3
2053,3
2054,2
2055,2
2056,1
2057,5
2058,2
2059,2
2060,5
2061,1
2062,0
2063,1
2064,3
2065,1
2066,2
2067,2
2068,2
2069,2
2070,2
2071,0
2072,5
2073,2
2074,2
2075,5
2076,2
2077,2
2078,3
2079,5
2080,3
2081,4
2082,3
2083,0
2084,2
2085,2
2086,2
2087,2
2088,1
2089,0
2090,1
2091,2
2092,2
2093,5
2094,4
2095,5
2096,3
2097,1
2098,4
2099,3
2100,3
2101,3
2102,1
2103,3
2104,2
2105,0
2106,2
2107,4
2108,2
2109,1
2110,1
2111,2
2112,1
2113,1
2114,5
2115,1
2116,3
2117,2
2118,2
2119,1
2120,1
2121,3
2122,0
2123,1
2124,5
2125,3
2126,3
2127,3
2128,3
2129,2
2130,2
2131,1
2132,2
2133,3
2134,1
2135,2
2136,4
2137,2
2138,3
2139,4
2140,3
2141,1
2142,2
2143,4
2144,5
2145,3
2146,2
2147,4
2148,3
2149,4
2150,5
2151,4
2152,4
2153,4
2154,4
2155,1
2156,2
2157,2
2158,1
2159,4
2160,1
2161,5
2162,2
2163,5
2164,2
2165,2
2166,4
2167,2
2168,2
2169,3
2170,1
2171,2
2172,2
2173,3
2174,4
2175,2
2176,2
2177,5
2178,1
2179,2
2180,2
2181,5
2182,2
2183,4
2184,2
