stim_idx,cluster_id
1312,0
1313,6
1314,14
1315,7
1316,12
1317,25
1318,37
1319,6
1320,31
1321,13
1322,29
1323,6
1324,37
1325,4
1326,18
1327,1
1328,34
1329,6
1330,1
1331,1
1332,4
1333,10
1334,21
1335,10
1336,28
1337,7
1338,1
1339,5
1340,21
1341,30
1342,1
1343,5
1344,37
1345,2
1346,27
1347,23
1348,34
1349,12
1350,23
1351,27
1352,13
1353,21
1354,8
1355,11
1356,9
1357,22
1358,19
1359,4
1360,26
1361,11
1362,13
1363,23
1364,10
1365,8
1366,33
1367,4
1368,22
1369,11
1370,9
1371,23
1372,29
1373,27
1374,9
1375,17
1376,8
1377,36
1378,15
1379,37
1380,5
1381,38
1382,30
1383,4
1384,21
1385,6
1386,6
1387,27
1388,12
1389,11
1390,1
1391,8
1392,1
1393,12
1394,8
1395,39
1396,6
1397,25
1398,4
1399,24
1400,15
1401,8
1402,11
1403,25
1404,18
1405,28
1406,37
1407,2
1408,21
1409,28
1410,1
1411,21
1412,31
1413,11
1414,4
1415,24
1416,21
1417,27
1418,28
1419,32
1420,6
1421,5
1422,23
1423,21
1424,31
1425,14
1426,4
1427,38
1428,13
1429,34
1430,5
1431,15
1432,21
1433,36
1434,23
1435,3
1436,5
1437,1
1438,14
1439,11
1440,23
1441,7
1442,4
1443,34
1444,19
1445,4
1446,22
1447,9
1448,9
1449,13
1450,10
1451,18
1452,24
1453,11
1454,22
1455,13
1456,28
1457,39
1458,24
1459,36
1460,19
1461,30
1462,4
1463,32
1464,11
1465,25
1466,23
1467,9
1468,22
1469,25
1470,36
1471,8
1472,39
1473,7
1474,11
1475,4
1476,8
1477,1
1478,1
1479,1
1480,13
1481,18
1482,5
1483,39
1484,20
1485,21
1486,24
1487,28
1488,34
1489,27
1490,23
1491,8
1492,4
1493,23
1494,25
1495,19
1496,24
1497,18
1498,6
1499,11
1500,22
1501,23
1502,24
1503,11
1504,1
1505,23
1506,30
1507,6
1508,15
1509,15
1510,2
1511,21
1512,9
1513,7
1514,18
1515,34
1516,4
1517,1
1518,19
1519,14
1520,24
1521,25
1522,9
1523,9
1524,13
1525,25
1526,32
1527,11
1528,32
1529,37
1530,30
1531,31
1532,6
1533,20
1534,4
1535,37
1536,21
1537,6
1538,5
1539,9
1540,7
1541,34
1542,37
1543,9
1544,4
1545,2
1546,18
1547,25
1548,5
1549,6
1550,30
1551,30
1552,34
1553,37
1554,11
1555,21
1556,1
1557,18
1558,0
1559,13
1560,38
1561,11
1562,10
1563,23
1564,39
1565,6
1566,1
1567,14
1568,21
1569,6
1570,16
1571,12
1572,37
1573,22
1574,32
1575,9
1576,7
1577,9
1578,2
1579,32
1580,1
1581,31
1582,17
1583,24
1584,6
1585,25
1586,30
1587,23
1588,7
1589,25
1590,24
1591,22
1592,20
1593,38
1594,2
1595,7
1596,27
1597,11
1598,5
1599,2
1600,27
1601,24
1602,27
1603,1
1604,12
1605,16
1606,31
1607,6
1608,4
1609,20
1610,22
1611,6
1612,4
1613,21
1614,1
1615,4
1616,27
1617,27
1618,12
1619,5
1620,30
1621,22
1622,31
1623,2
1624,39
1625,11
1626,1
1627,21
1628,15
1629,4
1630,32
1631,4
1632,39
1633,31
1634,7
1635,37
1636,25
1637,14
1638,11
1639,21
1640,4
1641,21
1642,2
1643,1
1644,38
1645,2
1646,15
1647,39
1648,20
1649,38
1650,6
1651,1
1652,34
1653,4
1654,9
1655,0
1656,34
1657,7
1658,34
1659,14
1660,6
1661,19
1662,21
1663,16
1664,20
1665,1
1666,1
1667,23
1668,2
1669,2
1670,30
1671,5
1672,14
1673,1
1674,32
1675,30
1676,0
1677,11
1678,34
1679,23
1680,21
1681,30
1682,5
1683,22
1684,30
1685,4
1686,7
1687,12
1688,1
1689,11
1690,8
1691,31
1692,11
1693,5
1694,7
1695,18
1696,37
1697,19
1698,5
1699,14
1700,21
1701,24
1702,11
1703,21
1704,6
1705,13
1706,8
1707,18
1708,9
1709,16
1710,25
1711,25
1712,37
1713,5
1714,21
1715,31
1716,24
1717,3
1718,12
1719,15
1720,27
1721,8
1722,4
1723,5
1724,26
1725,6
1726,20
1727,27
1728,0
1729,13
1730,12
1731,4
1732,8
1733,13
1734,6
1735,11
1736,36
1737,4
1738,34
1739,11
1740,1
1741,2
1742,14
1743,4
1744,9
1745,10
1746,4
1747,38
1748,11
1749,15
1750,9
1751,4
1752,39
1753,36
1754,4
1755,6
1756,11
1757,5
1758,37
1759,39
1760,7
1761,5
1762,37
1763,24
1764,7
1765,6
1766,38
1767,3
1768,5
1769,4
1770,21
1771,5
1772,31
1773,2
1774,23
1775,27
1776,36
1777,5
1778,7
1779,23
1780,7
1781,19
1782,32
1783,24
1784,1
1785,4
1786,2
1787,8
1788,27
1789,2
1790,7
1791,18
1792,9
1793,23
1794,34
1795,17
1796,24
1797,27
1798,23
1799,34
1800,8
1801,36
1802,34
1803,10
1804,38
1805,27
1806,5
1807,30
1808,8
1809,14
1810,30
1811,37
1812,4
1813,9
1814,23
1815,4
1816,3
1817,1
1818,34
1819,27
1820,24
1821,6
1822,21
1823,15
1824,24
1825,32
1826,38
1827,6
1828,18
1829,37
1830,1
1831,24
1832,38
1833,9
1834,6
1835,1
1836,6
1837,4
1838,20
1839,26
1840,23
1841,34
1842,7
1843,24
1844,9
1845,22
1846,20
1847,4
1848,22
1849,9
1850,23
1851,22
1852,7
1853,9
1854,23
1855,14
1856,37
1857,36
1858,4
1859,5
1860,34
1861,23
1862,11
1863,27
1864,3
1865,1
1866,13
1867,8
1868,39
1869,34
1870,30
1871,31
1872,16
1873,4
1874,37
1875,5
1876,5
1877,5
1878,4
1879,9
1880,6
1881,38
1882,11
1883,26
1884,31
1885,1
1886,28
1887,4
1888,38
1889,19
1890,15
1891,24
1892,5
1893,24
1894,18
1895,33
1896,14
1897,8
1898,11
1899,24
1900,24
1901,6
1902,11
1903,38
1904,4
1905,23
1906,24
1907,24
1908,21
1909,5
1910,1
1911,21
1912,20
1913,34
1914,27
1915,6
1916,17
1917,7
1918,18
1919,25
1920,8
1921,34
1922,13
1923,21
1924,27
1925,38
1926,9
1927,13
1928,31
1929,27
1930,35
1931,32
1932,29
1933,23
1934,8
1935,19
1936,5
1937,4
1938,22
1939,34
1940,36
1941,19
1942,23
1943,5
1944,1
1945,29
1946,4
1947,5
1948,6
1949,38
1950,8
1951,19
1952,15
1953,34
1954,4
1955,18
1956,22
1957,4
1958,33
1959,34
1960,11
1961,37
1962,38
1963,27
1964,24
1965,23
1966,27
1967,21
1968,1
1969,23
1970,8
1971,4
1972,32
1973,7
1974,9
1975,30
1976,13
1977,4
1978,24
1979,17
1980,29
1981,39
1982,9
1983,22
1984,2
1985,21
1986,11
1987,23
1988,30
1989,32
1990,7
1991,4
1992,11
1993,23
1994,37
1995,20
1996,23
1997,29
1998,13
1999,8
2000,21
2001,21
2002,8
2003,16
2004,11
2005,39
2006,31
2007,8
2008,2
2009,25
2010,34
2011,4
2012,14
2013,18
2014,5
2015,6
2016,27
2017,35
2018,4
2019,8
2020,31
2021,30
2022,4
2023,36
2024,4
2025,7
2026,22
2027,15
2028,9
2029,4
2030,11
2031,4
2032,14
2033,4
2034,37
2035,8
2036,30
2037,18
2038,39
2039,4
2040,7
2041,22
2042,8
2043,19
2044,30
2045,32
2046,39
2047,22
2048,35
2049,8
2050,22
2051,6
2052,33
2053,17
2054,13
2055,32
2056,4
2057,2
2058,30
2059,6
2060,2
2061,8
2062,7
2063,1
2064,31
2065,34
2066,22
2067,21
2068,1
2069,27
2070,7
2071,7
2072,35
2073,21
2074,26
2075,4
2076,15
2077,6
2078,1
2079,9
2080,22
2081,23
2082,11
2083,6
2084,13
2085,21
2086,6
2087,39
2088,1
2089,13
2090,23
2091,21
2092,21
2093,34
2094,6
2095,36
2096,37
2097,14
2098,30
2099,20
2100,3
2101,10
2102,27
2103,13
2104,20
2105,11
2106,1
2107,22
2108,37
2109,21
2110,4
2111,22
2112,34
2113,36
2114,1
2115,27
2116,18
2117,4
2118,4
2119,1
2120,1
2121,29
2122,31
2123,2
2124,25
2125,22
2126,32
2127,4
2128,28
2129,32
2130,23
2131,7
2132,14
2133,8
2134,30
2135,34
2136,7
2137,37
2138,8
2139,11
2140,32
2141,1
2142,38
2143,7
2144,2
2145,34
2146,21
2147,14
2148,13
2149,21
2150,2
2151,23
2152,13
2153,4
2154,21
2155,7
2156,1
2157,8
2158,9
2159,20
2160,24
2161,1
2162,30
2163,24
2164,12
2165,38
2166,9
2167,27
2168,1
2169,6
2170,27
2171,9
2172,9
2173,19
2174,7
2175,20
2176,14
2177,4
2178,30
2179,5
2180,27
2181,35
2182,32
2183,32
2184,8
