stim_idx,cluster_id
531,9
532,4
533,10
534,9
535,6
536,16
537,7
538,4
539,13
540,10
541,11
542,7
543,6
544,11
545,0
546,2
547,6
548,1
549,15
550,9
551,11
552,15
553,0
554,12
555,2
556,15
557,4
558,6
559,13
560,3
561,1
562,11
563,14
564,12
565,2
566,1
567,12
568,3
569,7
570,9
571,5
572,10
573,0
574,7
575,14
576,4
577,16
578,1
579,4
580,10
581,0
582,16
583,3
584,16
585,10
586,9
587,0
588,9
589,11
590,7
591,6
592,13
593,12
594,4
595,15
596,3
597,6
598,16
599,16
600,3
601,0
602,5
603,5
604,9
605,7
606,12
607,9
608,12
609,9
610,7
611,2
612,2
613,9
614,14
615,2
616,15
617,3
618,5
619,15
620,1
621,12
622,12
623,10
624,4
625,1
626,6
627,10
628,11
629,10
630,8
631,4
632,1
633,12
634,2
635,9
636,5
637,3
638,7
639,13
640,0
641,12
642,13
643,12
644,12
645,1
646,4
647,10
648,12
649,11
650,14
651,14
652,8
653,12
654,2
655,6
656,6
657,4
658,16
659,12
660,14
661,7
662,15
663,15
664,8
665,12
666,6
667,11
668,2
669,10
670,10
671,9
672,15
673,1
674,12
675,2
676,16
677,4
678,15
679,7
680,12
681,9
682,3
683,12
684,1
685,5
686,6
687,3
688,15
689,6
690,15
691,12
692,15
693,3
694,5
695,11
696,14
697,9
698,6
699,3
700,10
701,8
702,1
703,7
704,1
705,14
706,14
707,7
708,9
709,15
710,13
711,10
712,2
713,5
714,4
715,13
716,2
717,12
718,0
719,12
720,3
721,9
722,3
723,9
724,8
725,12
726,13
727,7
728,12
729,1
730,8
731,9
732,9
733,13
734,2
735,0
736,10
737,16
738,8
739,15
740,14
741,5
742,4
743,6
744,10
745,6
746,6
747,10
748,12
749,5
750,3
751,9
752,14
753,12
754,0
755,5
756,3
757,13
758,6
759,9
760,2
761,12
762,9
763,3
764,8
765,10
766,12
767,7
768,3
769,13
770,2
771,11
772,2
773,6
774,15
775,16
776,12
777,13
778,3
779,2
780,0
781,9
782,3
783,0
784,2
785,4
786,16
787,1
788,4
789,12
790,12
791,2
792,10
793,6
794,9
795,10
796,13
797,10
798,1
799,16
800,10
801,5
802,5
803,14
804,12
805,9
806,2
807,6
808,2
809,0
810,12
811,6
812,6
813,1
814,5
815,10
816,16
817,10
818,2
819,3
820,10
821,9
822,8
823,2
824,12
825,6
826,14
827,14
828,2
829,9
830,4
831,15
832,2
833,4
834,12
835,14
836,13
837,15
838,9
839,13
840,3
841,8
842,2
843,5
844,14
845,14
846,2
847,4
848,16
849,2
850,5
851,0
852,13
853,1
854,4
855,6
856,14
857,5
858,8
859,15
860,14
861,3
862,1
863,5
864,16
865,16
866,0
867,13
868,14
869,7
870,16
871,0
872,9
873,14
874,9
875,12
876,13
877,5
878,7
879,15
880,10
881,13
882,12
883,16
884,0
885,6
886,1
887,13
888,5
889,12
890,9
891,10
892,8
893,1
894,9
895,11
896,14
897,3
898,8
899,2
900,2
901,3
902,15
903,9
904,0
905,13
906,11
907,13
908,11
909,13
910,0
911,15
912,16
913,16
914,2
915,12
916,7
917,15
918,15
919,6
920,6
921,5
922,10
923,3
924,0
925,13
926,13
927,8
928,3
929,5
930,1
931,7
932,10
933,9
934,3
935,7
936,10
937,13
938,9
939,10
940,16
941,7
942,3
943,7
944,16
945,10
946,7
947,4
948,7
949,16
950,13
951,3
952,13
953,11
954,13
955,2
956,16
957,6
958,14
959,12
960,3
961,12
962,10
963,5
964,6
965,15
966,3
967,2
968,4
969,9
970,7
971,15
972,0
973,12
974,11
975,5
976,4
977,15
978,16
979,7
980,12
981,0
982,10
983,14
984,4
985,1
986,11
987,15
988,3
989,7
990,9
991,5
992,12
993,7
994,3
995,15
996,12
997,12
998,12
999,12
1000,0
1001,2
1002,5
1003,11
1004,13
1005,10
1006,2
1007,7
1008,0
1009,9
1010,7
1011,0
1012,2
1013,5
1014,6
1015,1
1016,6
1017,14
1018,7
1019,4
1020,6
1021,3
1022,1
1023,10
1024,9
1025,1
1026,0
1027,11
1028,13
1029,9
1030,8
1031,7
1032,10
1033,7
1034,13
1035,9
1036,3
1037,3
1038,3
1039,3
1040,9
1041,13
1042,13
1043,3
1044,3
1045,12
1046,8
1047,10
1048,9
1049,16
1050,12
1051,8
1052,0
1053,10
1054,3
1055,3
1056,4
1057,3
1058,7
1059,1
1060,3
1061,15
1062,10
1063,12
1064,12
1065,2
1066,15
1067,2
1068,3
1069,0
1070,9
1071,9
1072,10
1073,1
1074,6
1075,0
1076,12
1077,10
1078,16
1079,8
1080,5
1081,6
1082,12
1083,3
1084,10
1085,16
1086,10
1087,10
1088,0
1089,16
1090,1
1091,15
1092,12
1093,0
1094,5
1095,12
1096,12
1097,12
1098,5
1099,0
1100,4
1101,4
1102,14
1103,13
1104,13
1105,7
1106,1
1107,2
1108,12
1109,12
1110,12
1111,5
1112,10
1113,6
1114,15
1115,10
1116,13
1117,1
1118,9
1119,8
1120,16
1121,12
1122,0
1123,3
1124,9
1125,5
1126,4
1127,14
1128,10
1129,8
1130,2
1131,7
1132,5
1133,7
1134,8
1135,9
1136,7
1137,2
1138,2
1139,9
1140,16
1141,10
1142,2
1143,2
1144,9
1145,12
1146,12
1147,12
1148,9
1149,10
1150,10
1151,2
1152,16
1153,12
1154,9
1155,12
1156,7
1157,10
1158,16
1159,1
1160,0
1161,2
1162,12
1163,10
1164,7
1165,3
1166,10
1167,13
1168,10
1169,0
1170,16
1171,6
1172,9
1173,15
1174,12
1175,3
1176,13
1177,1
1178,10
1179,9
1180,16
1181,16
1182,16
1183,12
1184,14
1185,1
1186,0
1187,3
1188,3
1189,2
1190,16
1191,4
1192,15
1193,14
1194,10
1195,15
1196,6
1197,3
1198,1
1199,9
1200,3
1201,12
1202,3
1203,8
1204,3
1205,13
1206,3
1207,2
1208,9
1209,7
1210,10
1211,5
1212,12
1213,16
1214,7
1215,4
1216,6
1217,9
1218,13
1219,12
1220,10
1221,7
1222,16
1223,14
1224,12
1225,4
1226,7
1227,8
1228,0
1229,9
1230,10
1231,15
1232,4
1233,8
1234,1
1235,1
1236,0
1237,4
1238,1
1239,16
1240,7
1241,9
1242,7
1243,5
1244,4
1245,7
1246,9
1247,3
1248,10
1249,7
1250,4
1251,10
1252,6
1253,7
1254,2
1255,1
1256,6
1257,1
1258,5
1259,0
1260,7
1261,4
1262,9
1263,4
1264,2
1265,12
1266,7
1267,14
1268,12
1269,2
1270,1
1271,7
1272,11
1273,13
1274,12
1275,9
1276,16
1277,9
1278,13
1279,5
1280,2
1281,9
1282,0
1283,7
1284,5
1285,3
1286,1
1287,15
1288,13
1289,12
1290,16
1291,1
1292,8
1293,12
1294,3
1295,12
1296,3
1297,13
1298,3
1299,7
1300,16
1301,3
1302,7
1303,14
1304,5
1305,12
1306,0
1307,5
1308,3
1309,6
1310,3
1311,3
1312,4
1313,7
1314,0
1315,7
1316,0
1317,12
1318,4
1319,12
1320,16
1321,1
1322,16
1323,13
1324,12
1325,1
1326,13
1327,10
1328,0
1329,10
1330,5
1331,14
1332,4
1333,16
1334,3
1335,9
1336,10
1337,2
1338,7
1339,6
1340,10
1341,12
1342,14
1343,4
1344,8
1345,12
1346,7
1347,10
1348,9
1349,1
1350,3
1351,16
1352,3
1353,7
1354,12
1355,7
1356,10
1357,16
1358,5
1359,15
1360,6
1361,16
1362,9
1363,9
1364,0
1365,4
1366,2
1367,10
1368,6
1369,9
1370,10
1371,4
1372,11
1373,16
1374,11
1375,1
1376,1
1377,3
1378,9
1379,9
1380,15
1381,3
1382,9
1383,7
1384,14
1385,9
1386,9
1387,12
1388,2
1389,9
1390,7
1391,13
1392,6
1393,11
1394,16
1395,12
1396,13
1397,7
1398,12
1399,5
1400,1
1401,6
1402,14
1403,8
1404,9
1405,10
1406,11
1407,8
1408,9
1409,4
1410,2
1411,2
1412,13
1413,16
1414,1
1415,15
1416,16
1417,7
1418,12
1419,7
1420,0
1421,9
1422,16
1423,12
1424,14
1425,12
1426,15
1427,15
1428,10
1429,13
1430,7
1431,7
1432,16
1433,3
1434,11
1435,8
1436,0
1437,10
1438,15
1439,14
1440,13
1441,8
1442,16
1443,5
1444,4
1445,11
1446,14
1447,13
1448,1
1449,2
1450,7
1451,9
1452,6
1453,5
1454,9
1455,6
1456,13
1457,13
1458,16
1459,7
1460,1
1461,1
1462,11
1463,7
1464,12
1465,0
1466,2
1467,7
1468,13
1469,3
1470,1
1471,13
1472,12
1473,6
1474,6
1475,10
1476,12
1477,8
1478,4
1479,3
1480,10
1481,11
1482,0
1483,16
1484,10
1485,6
1486,14
1487,12
1488,10
1489,2
1490,2
1491,14
1492,7
1493,10
1494,16
1495,12
1496,4
1497,12
1498,6
1499,2
1500,0
1501,14
1502,12
1503,10
1504,3
1505,3
1506,13
1507,12
1508,12
1509,5
1510,16
1511,4
1512,16
1513,2
1514,9
1515,15
1516,13
1517,7
1518,12
1519,5
1520,12
1521,13
1522,7
1523,12
1524,1
1525,5
1526,6
1527,15
1528,13
1529,16
1530,2
1531,4
1532,5
1533,7
1534,9
1535,11
1536,12
1537,13
1538,16
1539,3
1540,12
1541,10
1542,6
1543,5
1544,9
1545,13
1546,10
1547,9
1548,2
1549,2
1550,4
1551,12
1552,10
1553,16
1554,4
1555,1
1556,16
1557,10
1558,1
1559,1
1560,16
1561,12
1562,0
1563,9
1564,8
1565,14
1566,3
1567,7
1568,4
1569,12
1570,7
1571,10
1572,12
1573,13
1574,15
1575,0
1576,1
1577,6
1578,9
1579,5
1580,5
1581,1
1582,7
1583,13
1584,12
1585,0
1586,3
1587,7
1588,1
1589,8
1590,5
1591,15
1592,6
1593,5
1594,6
1595,1
1596,5
1597,6
1598,3
1599,12
1600,13
1601,3
1602,15
1603,10
1604,7
1605,8
1606,16
1607,3
1608,14
1609,1
1610,14
1611,14
1612,6
1613,15
1614,12
1615,10
1616,12
1617,12
1618,2
1619,3
1620,5
1621,4
1622,11
1623,2
1624,16
1625,4
1626,16
1627,10
1628,4
1629,1
1630,7
1631,16
1632,2
1633,10
1634,7
1635,10
1636,10
1637,1
1638,8
1639,9
1640,2
1641,15
1642,7
1643,2
1644,1
1645,3
1646,7
1647,14
1648,13
1649,3
1650,3
1651,9
1652,12
1653,6
1654,5
1655,12
1656,0
1657,10
1658,6
1659,9
1660,13
1661,15
1662,13
1663,7
1664,1
1665,6
1666,7
1667,5
1668,2
1669,11
1670,16
1671,12
1672,15
1673,12
1674,16
1675,9
1676,15
1677,3
1678,1
1679,10
1680,14
1681,13
1682,9
1683,2
1684,5
1685,11
1686,16
1687,4
1688,3
1689,14
1690,5
1691,16
1692,10
1693,9
1694,13
1695,12
1696,3
1697,1
1698,3
1699,14
1700,13
1701,16
1702,0
1703,3
1704,2
1705,11
1706,7
1707,8
1708,0
1709,0
1710,12
1711,9
1712,11
1713,16
1714,3
1715,3
1716,12
1717,2
1718,2
1719,6
1720,6
1721,1
1722,1
1723,3
1724,2
1725,6
1726,2
1727,2
1728,4
1729,3
1730,4
1731,6
1732,12
1733,3
1734,2
1735,15
1736,3
1737,13
1738,6
1739,14
1740,7
1741,7
1742,12
1743,13
1744,7
1745,12
1746,1
1747,4
1748,5
1749,10
1750,16
1751,3
1752,4
1753,9
1754,6
1755,13
1756,6
1757,2
1758,11
1759,5
1760,9
1761,6
1762,9
1763,12
1764,16
1765,3
1766,13
1767,14
1768,3
1769,4
1770,2
1771,0
1772,5
1773,12
1774,9
1775,3
1776,1
1777,12
1778,10
1779,12
1780,13
1781,2
1782,10
1783,13
1784,11
1785,0
1786,14
1787,13
1788,12
1789,16
1790,9
1791,14
1792,1
1793,9
1794,8
1795,11
1796,5
1797,1
1798,9
1799,1
1800,4
1801,10
1802,3
1803,16
1804,15
1805,5
1806,7
1807,7
1808,10
1809,0
1810,12
1811,0
1812,13
1813,3
1814,13
1815,12
1816,13
1817,16
1818,0
1819,15
1820,13
1821,7
1822,15
1823,15
1824,15
1825,8
1826,15
1827,5
1828,10
1829,12
1830,15
1831,12
1832,16
1833,16
1834,10
1835,9
1836,5
1837,6
1838,7
1839,5
1840,4
1841,5
1842,6
1843,15
1844,2
1845,15
1846,1
1847,9
1848,9
1849,9
1850,5
1851,7
1852,15
1853,16
1854,8
1855,16
1856,9
1857,6
1858,6
1859,10
1860,9
1861,12
1862,12
1863,9
1864,6
1865,12
1866,3
1867,10
1868,11
1869,6
1870,16
1871,16
1872,2
1873,6
1874,1
1875,16
1876,1
1877,6
1878,9
1879,4
1880,15
1881,4
1882,2
1883,1
1884,5
1885,3
1886,8
1887,5
1888,10
1889,10
1890,6
1891,10
1892,15
1893,9
1894,7
1895,7
1896,7
1897,5
1898,12
1899,10
1900,13
1901,9
1902,5
1903,1
1904,4
1905,9
1906,2
1907,12
1908,10
1909,9
1910,10
1911,12
1912,14
1913,6
1914,15
1915,7
1916,1
1917,4
1918,0
1919,3
1920,9
1921,1
1922,3
1923,3
1924,7
1925,10
1926,12
1927,3
1928,0
1929,12
1930,0
1931,16
1932,15
1933,2
1934,3
1935,11
1936,11
1937,10
1938,11
1939,9
1940,3
1941,10
1942,3
1943,2
1944,12
1945,1
1946,13
1947,12
1948,2
1949,16
1950,1
1951,5
1952,13
1953,12
1954,1
1955,1
1956,5
1957,15
1958,3
1959,5
1960,13
1961,0
1962,13
1963,12
1964,14
1965,5
1966,1
1967,10
1968,10
1969,10
1970,6
1971,9
1972,0
1973,2
1974,9
1975,13
1976,1
1977,15
1978,7
1979,3
1980,2
1981,13
1982,0
1983,3
1984,13
1985,13
1986,3
1987,10
1988,12
1989,14
1990,6
1991,16
1992,8
1993,7
1994,5
1995,12
1996,16
1997,3
1998,7
1999,12
2000,15
2001,13
2002,9
2003,16
2004,2
2005,11
2006,10
2007,8
2008,9
2009,13
2010,9
2011,6
2012,7
2013,15
2014,2
2015,12
2016,16
2017,12
2018,9
2019,8
2020,12
2021,6
2022,2
2023,16
2024,15
2025,3
2026,10
2027,16
2028,15
2029,1
2030,9
2031,13
2032,6
2033,7
2034,7
2035,8
2036,10
2037,2
2038,12
2039,2
2040,16
2041,2
2042,1
2043,0
2044,7
2045,14
2046,16
2047,5
2048,1
2049,2
2050,6
2051,3
2052,14
2053,1
2054,9
2055,13
2056,5
2057,14
2058,2
2059,1
2060,13
2061,13
2062,7
2063,0
2064,2
2065,9
2066,12
2067,6
2068,6
2069,5
2070,13
2071,15
2072,7
2073,9
2074,1
2075,9
2076,11
2077,16
2078,9
2079,14
2080,1
2081,4
2082,7
2083,9
2084,7
2085,13
2086,5
2087,0
2088,6
2089,13
2090,6
2091,3
2092,3
2093,0
2094,3
2095,3
2096,12
2097,10
2098,0
2099,13
2100,6
2101,4
2102,12
2103,4
2104,9
2105,2
2106,3
2107,10
2108,5
2109,1
2110,6
2111,5
2112,3
2113,5
2114,2
2115,14
2116,3
2117,15
2118,9
2119,1
2120,14
2121,7
2122,2
2123,16
2124,14
2125,2
2126,16
2127,2
2128,15
2129,9
2130,10
2131,2
2132,1
2133,12
2134,6
2135,3
2136,4
2137,11
2138,9
2139,6
2140,14
2141,6
2142,7
2143,0
2144,5
2145,0
2146,3
2147,9
2148,9
2149,9
2150,13
2151,12
2152,14
2153,1
2154,14
2155,3
2156,14
2157,13
2158,7
2159,11
2160,9
2161,7
2162,3
2163,10
2164,11
2165,12
2166,13
2167,9
2168,15
2169,9
2170,10
2171,15
2172,15
2173,14
2174,9
2175,5
2176,2
2177,9
2178,12
2179,14
2180,15
2181,5
2182,15
2183,4
2184,3
