stim_idx,cluster_id
251,21
252,29
253,20
254,4
255,25
256,21
257,1
258,13
259,9
260,23
261,16
262,14
263,21
264,1
265,14
266,25
267,26
268,12
269,2
270,29
271,21
272,2
273,5
274,0
275,12
276,0
277,1
278,23
279,10
280,12
281,17
282,9
283,23
284,12
285,15
286,19
287,6
288,27
289,10
290,29
291,16
292,2
293,12
294,6
295,9
296,10
297,23
298,9
299,26
300,26
301,14
302,11
303,5
304,12
305,29
306,8
307,21
308,20
309,12
310,9
311,12
312,17
313,13
314,23
315,21
316,0
317,29
318,11
319,11
320,29
321,12
322,13
323,2
324,14
325,16
326,9
327,12
328,11
329,0
330,0
331,12
332,10
333,29
334,15
335,8
336,26
337,29
338,1
339,23
340,14
341,8
342,23
343,8
344,19
345,16
346,27
347,28
348,14
349,10
350,14
351,17
352,21
353,14
354,15
355,21
356,1
357,29
358,8
359,13
360,25
361,23
362,13
363,11
364,16
365,10
366,20
367,4
368,27
369,4
370,4
371,13
372,23
373,8
374,21
375,2
376,7
377,14
378,2
379,11
380,0
381,0
382,26
383,26
384,21
385,2
386,27
387,16
388,1
389,10
390,8
391,16
392,24
393,21
394,8
395,5
396,13
397,2
398,8
399,10
400,29
401,19
402,25
403,9
404,6
405,15
406,2
407,8
408,0
409,10
410,12
411,1
412,6
413,15
414,1
415,4
416,17
417,5
418,27
419,23
420,9
421,10
422,11
423,29
424,9
425,29
426,11
427,20
428,10
429,8
430,21
431,14
432,20
433,6
434,25
435,1
436,22
437,14
438,14
439,14
440,20
441,19
442,21
443,15
444,2
445,14
446,29
447,7
448,26
449,10
450,9
451,1
452,1
453,2
454,16
455,17
456,11
457,6
458,16
459,21
460,14
461,15
462,9
463,14
464,15
465,26
466,15
467,1
468,9
469,12
470,14
471,0
472,9
473,19
474,2
475,23
476,8
477,29
478,1
479,1
480,12
481,15
482,0
483,17
484,3
485,9
486,9
487,12
488,9
489,14
490,3
491,0
492,27
493,12
494,16
495,3
496,0
497,8
498,21
499,9
500,23
501,25
502,0
503,5
504,5
505,12
506,0
507,7
508,0
509,10
510,23
511,8
512,3
513,21
514,27
515,16
516,16
517,15
518,28
519,12
520,1
521,23
522,2
523,27
524,5
525,14
526,14
527,0
528,23
529,10
530,3
531,23
532,29
533,9
534,26
535,12
536,29
537,9
538,0
539,0
540,6
541,2
542,1
543,6
544,26
545,26
546,11
547,13
548,1
549,26
550,26
551,2
552,8
553,21
554,10
555,15
556,14
557,8
558,17
559,20
560,28
561,26
562,2
563,23
564,21
565,20
566,12
567,14
568,16
569,0
570,27
571,10
572,11
573,26
574,15
575,15
576,14
577,21
578,1
579,8
580,16
581,12
582,6
583,9
584,17
585,16
586,23
587,26
588,14
589,17
590,21
591,16
592,12
593,17
594,8
595,26
596,16
597,20
598,14
599,20
600,12
601,7
602,16
603,21
604,4
605,12
606,12
607,14
608,11
609,1
610,26
611,20
612,9
613,1
614,26
615,21
616,27
617,10
618,23
619,12
620,19
621,7
622,29
623,26
624,12
625,16
626,15
627,9
628,23
629,11
630,3
631,12
632,7
633,1
634,24
635,0
636,4
637,21
638,3
639,11
640,20
641,11
642,9
643,19
644,14
645,29
646,2
647,5
648,21
649,26
650,20
651,17
652,22
653,2
654,19
655,16
656,1
657,14
658,13
659,21
660,15
661,9
662,27
663,25
664,16
665,10
666,0
667,9
668,19
669,26
670,2
671,8
672,26
673,13
674,26
675,1
676,1
677,23
678,12
679,9
680,13
681,9
682,3
683,26
684,6
685,3
686,13
687,21
688,2
689,3
690,2
691,15
692,10
693,10
694,10
695,4
696,2
697,14
698,11
699,26
700,13
701,15
702,23
703,26
704,23
705,10
706,6
707,1
708,26
709,17
710,12
711,9
712,4
713,9
714,1
715,11
716,17
717,21
718,15
719,12
720,13
721,20
722,14
723,1
724,9
725,17
726,21
727,9
728,4
729,16
730,12
731,11
732,25
733,21
734,9
735,9
736,25
737,15
738,11
739,4
740,28
741,29
742,10
743,20
744,2
745,17
746,1
747,0
748,17
749,11
750,21
751,5
752,20
753,23
754,16
755,14
756,8
757,0
758,13
759,6
760,9
761,15
762,17
763,6
764,21
765,10
766,1
767,4
768,21
769,12
770,11
771,23
772,11
773,15
774,15
775,21
776,29
777,20
778,8
779,13
780,20
781,12
782,13
783,25
784,13
785,10
786,3
787,18
788,2
789,12
790,23
791,10
792,1
793,17
794,6
795,20
796,19
797,20
798,15
799,21
800,12
801,1
802,13
803,28
804,9
805,14
806,3
807,12
808,9
809,26
810,9
811,9
812,25
813,11
814,19
815,8
816,20
817,15
818,26
819,10
820,26
821,1
822,21
823,23
824,0
825,1
826,13
827,11
828,13
829,25
830,14
831,0
832,29
833,8
834,26
835,12
836,15
837,0
838,17
839,0
840,17
841,1
842,20
843,23
844,11
845,28
846,6
847,26
848,0
849,9
850,9
851,12
852,23
853,19
854,2
855,28
856,9
857,8
858,28
859,14
860,5
861,14
862,1
863,21
864,29
865,21
866,9
867,0
868,16
869,6
870,6
871,17
872,1
873,17
874,12
875,25
876,9
877,21
878,1
879,29
880,14
881,11
882,2
883,3
884,29
885,17
886,2
887,21
888,0
889,21
890,25
891,13
892,17
893,1
894,27
895,2
896,3
897,3
898,11
899,19
900,26
901,11
902,17
903,2
904,12
905,1
906,10
907,20
908,15
909,23
910,13
911,23
912,15
913,19
914,1
915,10
916,2
917,16
918,14
919,3
920,13
921,11
922,9
923,14
924,26
925,29
926,10
927,3
928,9
929,21
930,6
931,8
932,13
933,18
934,8
935,8
936,8
937,20
938,26
939,13
940,21
941,20
942,11
943,1
944,29
945,0
946,2
947,9
948,20
949,8
950,21
951,27
952,25
953,14
954,25
955,6
956,9
957,19
958,21
959,29
960,11
961,12
962,11
963,9
964,29
965,12
966,6
967,20
968,8
969,1
970,17
971,19
972,1
973,13
974,1
975,21
976,8
977,15
978,12
979,17
980,16
981,25
982,10
983,9
984,15
985,1
986,28
987,1
988,15
989,21
990,2
991,11
992,13
993,12
994,3
995,2
996,14
997,2
998,24
999,6
1000,21
1001,13
1002,26
1003,15
1004,12
1005,13
1006,14
1007,23
1008,23
1009,9
1010,0
1011,26
1012,29
1013,0
1014,15
1015,25
1016,16
1017,20
1018,0
1019,26
1020,3
1021,22
1022,3
1023,8
1024,10
1025,23
1026,13
1027,1
1028,20
1029,13
1030,14
1031,9
1032,17
1033,26
1034,26
1035,8
1036,10
1037,15
1038,1
1039,20
1040,2
1041,8
1042,5
1043,25
1044,17
1045,21
1046,11
1047,26
1048,17
1049,29
1050,23
1051,16
1052,14
1053,21
1054,12
1055,5
1056,17
1057,28
1058,20
1059,15
1060,25
1061,14
1062,6
1063,1
1064,3
1065,14
1066,10
1067,1
1068,28
1069,16
1070,4
1071,1
1072,8
1073,14
1074,14
1075,0
1076,0
1077,8
1078,16
1079,11
1080,0
1081,12
1082,28
1083,20
1084,11
1085,0
1086,2
1087,12
1088,26
1089,9
1090,20
1091,26
1092,21
1093,29
1094,9
1095,26
1096,1
1097,20
1098,6
1099,25
1100,17
1101,17
1102,3
1103,25
1104,0
1105,16
1106,9
1107,2
1108,29
1109,27
1110,8
1111,23
1112,2
1113,13
1114,14
1115,11
1116,20
1117,23
1118,2
1119,6
1120,22
1121,29
1122,25
1123,23
1124,9
1125,28
1126,12
1127,9
1128,0
1129,26
1130,15
1131,22
1132,20
1133,1
1134,28
1135,23
1136,20
1137,23
1138,3
1139,20
1140,15
1141,9
1142,15
1143,20
1144,20
1145,9
1146,11
1147,21
1148,8
1149,12
1150,19
1151,14
1152,29
1153,1
1154,21
1155,14
1156,29
1157,15
1158,13
1159,11
1160,9
1161,3
1162,1
1163,8
1164,0
1165,12
1166,9
1167,14
1168,0
1169,0
1170,13
1171,20
1172,9
1173,21
1174,9
1175,17
1176,1
1177,14
1178,10
1179,0
1180,6
1181,6
1182,2
1183,21
1184,25
1185,6
1186,12
1187,8
1188,23
1189,6
1190,13
1191,10
1192,16
1193,8
1194,0
1195,24
1196,9
1197,14
1198,29
1199,9
1200,2
1201,0
1202,13
1203,10
1204,15
1205,0
1206,23
1207,14
1208,7
1209,26
1210,8
1211,14
1212,12
1213,6
1214,14
1215,11
1216,25
1217,1
1218,8
1219,12
1220,19
1221,15
1222,21
1223,1
1224,13
1225,27
1226,26
1227,11
1228,8
1229,2
1230,23
1231,23
1232,10
1233,0
1234,9
1235,14
1236,23
1237,2
1238,14
1239,10
1240,14
1241,28
1242,0
1243,23
1244,8
1245,0
1246,11
1247,23
1248,26
1249,8
1250,20
1251,29
1252,23
1253,12
1254,29
1255,1
1256,9
1257,29
1258,10
1259,11
1260,8
1261,2
1262,23
1263,7
1264,21
1265,7
1266,13
1267,4
1268,15
1269,3
1270,21
1271,17
1272,7
1273,23
1274,21
1275,8
1276,23
1277,15
1278,5
1279,6
1280,17
1281,27
1282,21
1283,12
1284,25
1285,2
1286,0
1287,12
1288,21
1289,12
1290,28
1291,1
1292,12
1293,8
1294,26
1295,14
1296,11
1297,20
1298,12
1299,21
1300,29
1301,10
1302,15
1303,21
1304,8
1305,21
1306,27
1307,11
1308,0
1309,20
1310,26
1311,8
1312,8
1313,7
1314,20
1315,16
1316,0
1317,21
1318,1
1319,13
1320,29
1321,13
1322,13
1323,20
1324,1
1325,1
1326,0
1327,21
1328,26
1329,8
1330,21
1331,1
1332,3
1333,3
1334,12
1335,26
1336,12
1337,14
1338,17
1339,9
1340,14
1341,12
1342,9
1343,24
1344,9
1345,29
1346,26
1347,28
1348,12
1349,20
1350,8
1351,29
1352,9
1353,12
1354,14
1355,19
1356,10
1357,21
1358,2
1359,17
1360,19
1361,23
1362,28
1363,1
1364,13
1365,27
1366,19
1367,27
1368,29
1369,17
1370,25
1371,10
1372,6
1373,0
1374,15
1375,18
1376,15
1377,8
1378,6
1379,2
1380,12
1381,21
1382,11
1383,12
1384,7
1385,17
1386,29
1387,1
1388,3
1389,21
1390,29
1391,12
1392,23
1393,2
1394,13
1395,20
1396,19
1397,21
1398,13
1399,4
1400,29
1401,12
1402,13
1403,0
1404,1
1405,28
1406,2
1407,7
1408,2
1409,26
1410,7
1411,20
1412,11
1413,20
1414,8
1415,8
1416,0
1417,8
1418,28
1419,26
1420,14
1421,0
1422,29
1423,26
1424,6
1425,7
1426,20
1427,10
1428,10
1429,12
1430,28
1431,1
1432,1
1433,2
1434,12
1435,13
1436,6
1437,15
1438,2
1439,1
1440,25
1441,16
1442,15
1443,8
1444,5
1445,6
1446,20
1447,13
1448,17
1449,20
1450,3
1451,1
1452,1
1453,26
1454,17
1455,29
1456,26
1457,28
1458,17
1459,23
1460,19
1461,13
1462,20
1463,21
1464,0
1465,23
1466,29
1467,29
1468,26
1469,1
1470,21
1471,11
1472,9
1473,1
1474,20
1475,8
1476,1
1477,26
1478,25
1479,24
1480,26
1481,20
1482,23
1483,21
1484,11
1485,15
1486,7
1487,13
1488,9
1489,23
1490,21
1491,13
1492,14
1493,17
1494,21
1495,19
1496,27
1497,12
1498,9
1499,8
1500,17
1501,7
1502,27
1503,9
1504,20
1505,8
1506,23
1507,12
1508,21
1509,9
1510,13
1511,8
1512,17
1513,19
1514,4
1515,17
1516,2
1517,14
1518,15
1519,14
1520,28
1521,0
1522,12
1523,20
1524,19
1525,6
1526,13
1527,14
1528,13
1529,5
1530,8
1531,10
1532,2
1533,23
1534,23
1535,14
1536,23
1537,20
1538,9
1539,14
1540,3
1541,14
1542,6
1543,23
1544,9
1545,9
1546,16
1547,10
1548,13
1549,23
1550,12
1551,26
1552,21
1553,3
1554,8
1555,15
1556,15
1557,21
1558,7
1559,20
1560,20
1561,21
1562,6
1563,17
1564,10
1565,20
1566,15
1567,28
1568,26
1569,25
1570,5
1571,9
1572,14
1573,9
1574,20
1575,1
1576,20
1577,21
1578,0
1579,12
1580,25
1581,19
1582,6
1583,24
1584,21
1585,12
1586,26
1587,17
1588,20
1589,20
1590,2
1591,10
1592,5
1593,0
1594,7
1595,25
1596,2
1597,14
1598,11
1599,12
1600,13
1601,8
1602,17
1603,8
1604,21
1605,3
1606,14
1607,9
1608,23
1609,15
1610,3
1611,3
1612,28
1613,10
1614,28
1615,8
1616,23
1617,1
1618,17
1619,12
1620,26
1621,9
1622,26
1623,19
1624,28
1625,23
1626,21
1627,10
1628,23
1629,15
1630,23
1631,16
1632,23
1633,14
1634,23
1635,14
1636,14
1637,4
1638,0
1639,15
1640,20
1641,12
1642,12
1643,21
1644,23
1645,12
1646,12
1647,21
1648,9
1649,9
1650,8
1651,1
1652,12
1653,9
1654,4
1655,16
1656,26
1657,27
1658,27
1659,1
1660,17
1661,11
1662,23
1663,22
1664,16
1665,1
1666,17
1667,21
1668,26
1669,25
1670,23
1671,13
1672,10
1673,0
1674,27
1675,0
1676,29
1677,23
1678,16
1679,28
1680,0
1681,16
1682,8
1683,15
1684,26
1685,21
1686,14
1687,10
1688,19
1689,24
1690,26
1691,25
1692,26
1693,20
1694,26
1695,9
1696,16
1697,6
1698,11
1699,3
1700,13
1701,17
1702,12
1703,8
1704,9
1705,5
1706,2
1707,8
1708,9
1709,6
1710,25
1711,2
1712,20
1713,6
1714,14
1715,28
1716,26
1717,13
1718,29
1719,16
1720,2
1721,5
1722,16
1723,10
1724,20
1725,0
1726,8
1727,14
1728,21
1729,14
1730,2
1731,21
1732,21
1733,12
1734,20
1735,9
1736,25
1737,1
1738,9
1739,20
1740,2
1741,14
1742,14
1743,29
1744,14
1745,12
1746,29
1747,12
1748,14
1749,17
1750,6
1751,1
1752,8
1753,14
1754,0
1755,26
1756,29
1757,23
1758,1
1759,21
1760,1
1761,21
1762,2
1763,26
1764,1
1765,15
1766,17
1767,13
1768,2
1769,9
1770,1
1771,9
1772,11
1773,21
1774,9
1775,6
1776,8
1777,29
1778,21
1779,3
1780,21
1781,15
1782,26
1783,23
1784,1
1785,26
1786,4
1787,20
1788,1
1789,28
1790,15
1791,13
1792,1
1793,10
1794,13
1795,23
1796,26
1797,20
1798,29
1799,0
1800,18
1801,26
1802,21
1803,29
1804,0
1805,29
1806,7
1807,15
1808,9
1809,15
1810,1
1811,12
1812,0
1813,6
1814,27
1815,12
1816,18
1817,20
1818,11
1819,15
1820,12
1821,0
1822,1
1823,17
1824,13
1825,29
1826,14
1827,1
1828,15
1829,16
1830,14
1831,9
1832,5
1833,21
1834,8
1835,21
1836,11
1837,13
1838,26
1839,26
1840,10
1841,0
1842,29
1843,12
1844,16
1845,28
1846,0
1847,6
1848,4
1849,19
1850,24
1851,3
1852,26
1853,20
1854,9
1855,1
1856,20
1857,0
1858,25
1859,7
1860,9
1861,7
1862,1
1863,23
1864,19
1865,1
1866,14
1867,15
1868,7
1869,26
1870,13
1871,1
1872,19
1873,29
1874,29
1875,19
1876,20
1877,1
1878,1
1879,28
1880,26
1881,13
1882,8
1883,27
1884,8
1885,26
1886,8
1887,2
1888,4
1889,10
1890,7
1891,13
1892,12
1893,23
1894,23
1895,19
1896,16
1897,0
1898,12
1899,8
1900,21
1901,20
1902,2
1903,15
1904,0
1905,1
1906,29
1907,1
1908,22
1909,25
1910,11
1911,9
1912,29
1913,9
1914,12
1915,25
1916,19
1917,8
1918,0
1919,17
1920,9
1921,12
1922,11
1923,26
1924,9
1925,29
1926,9
1927,27
1928,17
1929,1
1930,1
1931,13
1932,13
1933,29
1934,14
1935,12
1936,20
1937,10
1938,12
1939,2
1940,26
1941,11
1942,10
1943,6
1944,29
1945,29
1946,2
1947,23
1948,9
1949,15
1950,23
1951,8
1952,0
1953,12
1954,20
1955,15
1956,8
1957,12
1958,17
1959,28
1960,16
1961,2
1962,11
1963,15
1964,8
1965,17
1966,1
1967,28
1968,23
1969,16
1970,1
1971,2
1972,5
1973,15
1974,15
1975,8
1976,11
1977,11
1978,12
1979,8
1980,28
1981,28
1982,11
1983,9
1984,12
1985,9
1986,8
1987,17
1988,14
1989,25
1990,13
1991,6
1992,14
1993,1
1994,2
1995,12
1996,3
1997,14
1998,11
1999,9
2000,8
2001,26
2002,1
2003,7
2004,1
2005,0
2006,8
2007,21
2008,21
2009,20
2010,1
2011,13
2012,8
2013,21
2014,17
2015,9
2016,23
2017,20
2018,6
2019,8
2020,9
2021,15
2022,6
2023,15
2024,10
2025,7
2026,26
2027,0
2028,21
2029,11
2030,1
2031,0
2032,13
2033,21
2034,20
2035,1
2036,1
2037,21
2038,13
2039,14
2040,13
2041,20
2042,10
2043,12
2044,9
2045,13
2046,13
2047,12
2048,0
2049,24
2050,16
2051,9
2052,6
2053,19
2054,1
2055,4
2056,12
2057,21
2058,3
2059,15
2060,0
2061,9
2062,15
2063,2
2064,25
2065,21
2066,8
2067,6
2068,21
2069,11
2070,20
2071,9
2072,13
2073,2
2074,29
2075,20
2076,1
2077,9
2078,21
2079,20
2080,20
2081,21
2082,14
2083,20
2084,3
2085,9
2086,11
2087,26
2088,16
2089,23
2090,9
2091,11
2092,12
2093,21
2094,3
2095,10
2096,13
2097,16
2098,12
2099,17
2100,17
2101,3
2102,23
2103,20
2104,6
2105,15
2106,13
2107,8
2108,21
2109,7
2110,24
2111,14
2112,12
2113,1
2114,3
2115,11
2116,14
2117,26
2118,9
2119,0
2120,9
2121,20
2122,29
2123,20
2124,1
2125,29
2126,15
2127,19
2128,13
2129,8
2130,12
2131,1
2132,26
2133,13
2134,14
2135,0
2136,12
2137,15
2138,9
2139,20
2140,29
2141,26
2142,14
2143,11
2144,25
2145,16
2146,9
2147,7
2148,14
2149,7
2150,13
2151,17
2152,6
2153,16
2154,17
2155,17
2156,9
2157,1
2158,21
2159,20
2160,23
2161,11
2162,2
2163,9
2164,21
2165,6
2166,0
2167,21
2168,14
2169,2
2170,9
2171,26
2172,8
2173,6
2174,2
2175,26
2176,17
2177,0
2178,14
2179,1
2180,21
2181,9
2182,14
2183,25
2184,17
