stim_idx,cluster_id
1751,10
1752,3
1753,0
1754,6
1755,4
1756,0
1757,4
1758,9
1759,3
1760,6
1761,3
1762,9
1763,6
1764,9
1765,6
1766,3
1767,1
1768,7
1769,7
1770,9
1771,0
1772,7
1773,9
1774,7
1775,7
1776,10
1777,9
1778,0
1779,6
1780,9
1781,9
1782,2
1783,0
1784,7
1785,10
1786,3
1787,6
1788,6
1789,10
1790,9
1791,3
1792,6
1793,7
1794,10
1795,1
1796,10
1797,10
1798,3
1799,10
1800,3
1801,2
1802,0
1803,1
1804,0
1805,9
1806,5
1807,9
1808,10
1809,10
1810,10
1811,9
1812,0
1813,5
1814,5
1815,2
1816,1
1817,5
1818,7
1819,6
1820,10
1821,0
1822,2
1823,0
1824,2
1825,2
1826,0
1827,0
1828,6
1829,0
1830,0
1831,4
1832,4
1833,0
1834,9
1835,3
1836,2
1837,9
1838,10
1839,6
1840,2
1841,5
1842,9
1843,10
1844,2
1845,3
1846,4
1847,2
1848,0
1849,5
1850,3
1851,10
1852,9
1853,5
1854,6
1855,10
1856,4
1857,4
1858,10
1859,4
1860,4
1861,5
1862,0
1863,4
1864,8
1865,0
1866,2
1867,6
1868,10
1869,2
1870,9
1871,0
1872,1
1873,9
1874,3
1875,9
1876,3
1877,4
1878,9
1879,3
1880,4
1881,9
1882,9
1883,7
1884,9
1885,4
1886,7
1887,4
1888,9
1889,0
1890,1
1891,9
1892,5
1893,2
1894,6
1895,2
1896,10
1897,4
1898,2
1899,0
1900,0
1901,2
1902,0
1903,5
1904,4
1905,3
1906,6
1907,0
1908,1
1909,3
1910,8
1911,7
1912,8
1913,7
1914,9
1915,3
1916,8
1917,3
1918,10
1919,5
1920,9
1921,9
1922,2
1923,6
1924,2
1925,3
1926,4
1927,5
1928,3
1929,9
1930,6
1931,0
1932,5
1933,7
1934,10
1935,0
1936,4
1937,6
1938,9
1939,4
1940,5
1941,2
1942,7
1943,7
1944,10
1945,10
1946,7
1947,7
1948,0
1949,9
1950,4
1951,2
1952,9
1953,0
1954,5
1955,7
1956,2
1957,9
1958,7
1959,9
1960,7
1961,0
1962,6
1963,4
1964,6
1965,3
1966,9
1967,9
1968,4
1969,0
1970,10
1971,4
1972,1
1973,2
1974,7
1975,3
1976,10
1977,4
1978,3
1979,9
1980,0
1981,0
1982,4
1983,2
1984,0
1985,3
1986,0
1987,0
1988,3
1989,0
1990,2
1991,10
1992,6
1993,3
1994,4
1995,3
1996,0
1997,9
1998,5
1999,5
2000,0
2001,0
2002,7
2003,8
2004,4
2005,7
2006,9
2007,3
2008,9
2009,2
2010,9
2011,10
2012,0
2013,3
2014,3
2015,0
2016,4
2017,7
2018,5
2019,3
2020,0
2021,6
2022,9
2023,10
2024,2
2025,7
2026,10
2027,10
2028,9
2029,5
2030,4
2031,4
2032,0
2033,2
2034,5
2035,10
2036,0
2037,5
2038,7
2039,3
2040,6
2041,7
2042,7
2043,10
2044,9
2045,5
2046,9
2047,3
2048,7
2049,10
2050,5
2051,4
2052,5
2053,1
2054,9
2055,3
2056,3
2057,3
2058,10
2059,0
2060,6
2061,4
2062,4
2063,7
2064,0
2065,9
2066,3
2067,4
2068,3
2069,6
2070,10
2071,6
2072,0
2073,7
2074,2
2075,4
2076,0
2077,3
2078,0
2079,7
2080,10
2081,10
2082,0
2083,5
2084,2
2085,10
2086,4
2087,0
2088,7
2089,2
2090,10
2091,7
2092,0
2093,3
2094,3
2095,2
2096,7
2097,6
2098,10
2099,0
2100,7
2101,4
2102,7
2103,4
2104,4
2105,7
2106,5
2107,10
2108,0
2109,4
2110,3
2111,10
2112,0
2113,7
2114,10
2115,6
2116,4
2117,7
2118,7
2119,4
2120,4
2121,3
2122,7
2123,9
2124,10
2125,10
2126,6
2127,5
2128,0
2129,0
2130,9
2131,9
2132,0
2133,10
2134,9
2135,7
2136,5
2137,3
2138,3
2139,2
2140,3
2141,9
2142,9
2143,4
2144,9
2145,5
2146,7
2147,4
2148,9
2149,7
2150,3
2151,0
2152,4
2153,4
2154,0
2155,0
2156,4
2157,4
2158,9
2159,4
2160,7
2161,4
2162,2
2163,7
2164,9
2165,9
2166,2
2167,7
2168,5
2169,4
2170,7
2171,7
2172,0
2173,5
2174,7
2175,0
2176,9
2177,4
2178,9
2179,3
2180,0
2181,3
2182,0
2183,9
2184,9
