stim_idx,cluster_id
532,0
533,7
534,8
535,2
536,2
537,4
538,9
539,2
540,0
541,8
542,9
543,9
544,2
545,4
546,4
547,5
548,6
549,4
550,0
551,8
552,0
553,0
554,8
555,3
556,3
557,3
558,0
559,1
560,3
561,3
562,0
563,9
564,5
565,6
566,3
567,1
568,9
569,1
570,4
571,8
572,8
573,1
574,4
575,2
576,1
577,2
578,9
579,0
580,1
581,1
582,6
583,6
584,9
585,4
586,8
587,0
588,3
589,1
590,5
591,2
592,1
593,3
594,1
595,8
596,9
597,1
598,3
599,3
600,5
601,5
602,1
603,9
604,0
605,9
606,5
607,9
608,8
609,4
610,4
611,5
612,4
613,3
614,5
615,5
616,7
617,8
618,9
619,4
620,5
621,5
622,4
623,4
624,9
625,4
626,5
627,1
628,8
629,1
630,6
631,1
632,5
633,1
634,2
635,4
636,7
637,2
638,5
639,3
640,5
641,3
642,1
643,9
644,8
645,5
646,3
647,4
648,0
649,0
650,7
651,6
652,5
653,0
654,9
655,3
656,5
657,0
658,4
659,1
660,5
661,7
662,7
663,3
664,4
665,8
666,5
667,1
668,4
669,2
670,7
671,8
672,3
673,9
674,3
675,2
676,4
677,9
678,1
679,7
680,3
681,0
682,6
683,0
684,0
685,9
686,5
687,1
688,0
689,5
690,1
691,0
692,0
693,6
694,8
695,0
696,5
697,3
698,1
699,3
700,0
701,2
702,7
703,8
704,0
705,5
706,5
707,8
708,4
709,7
710,8
711,0
712,3
713,7
714,1
715,5
716,3
717,8
718,0
719,3
720,0
721,1
722,3
723,4
724,5
725,6
726,2
727,6
728,9
729,5
730,1
731,3
732,0
733,2
734,4
735,0
736,0
737,4
738,9
739,3
740,1
741,9
742,8
743,2
744,2
745,2
746,9
747,1
748,8
749,3
750,8
751,8
752,9
753,8
754,0
755,0
756,8
757,1
758,9
759,7
760,9
761,3
762,1
763,1
764,5
765,8
766,4
767,8
768,1
769,1
770,6
771,0
772,3
773,2
774,1
775,5
776,1
777,9
778,1
779,7
780,1
781,1
782,9
783,9
784,1
785,3
786,5
787,4
788,3
789,5
790,0
791,7
792,9
793,5
794,7
795,5
796,6
797,3
798,4
799,1
800,8
801,3
802,5
803,6
804,1
805,1
806,4
807,5
808,3
809,0
810,0
811,1
812,7
813,5
814,6
815,4
816,4
817,3
818,0
819,9
820,2
821,7
822,6
823,9
824,4
825,4
826,1
827,9
828,5
829,3
830,3
831,7
832,7
833,0
834,4
835,3
836,9
837,0
838,9
839,1
840,6
841,1
842,4
843,1
844,1
845,1
846,5
847,0
848,3
849,7
850,3
851,1
852,9
853,9
854,0
855,3
856,6
857,0
858,0
859,0
860,5
861,8
862,5
863,5
864,9
865,1
866,3
867,3
868,5
869,3
870,4
871,0
872,3
873,0
874,4
875,1
876,4
877,5
878,1
879,8
880,3
881,3
882,3
883,3
884,1
885,1
886,9
887,4
888,0
889,0
890,0
891,9
892,9
893,1
894,4
895,8
896,2
897,5
898,5
899,5
900,3
901,3
902,7
903,1
904,0
905,3
906,9
907,1
908,3
909,1
910,9
911,5
912,5
913,9
914,7
915,0
916,3
917,7
918,4
919,5
920,4
921,0
922,1
923,3
924,1
925,9
926,3
927,7
928,4
929,8
930,9
931,8
932,5
933,5
934,2
935,8
936,4
937,9
938,6
939,5
940,4
941,5
942,6
943,4
944,5
945,8
946,1
947,9
948,3
949,2
950,8
951,6
952,1
953,6
954,5
955,4
956,9
957,9
958,1
959,4
960,8
961,5
962,0
963,9
964,9
965,2
966,2
967,0
968,6
969,5
970,9
971,4
972,5
973,9
974,3
975,4
976,4
977,2
978,5
979,9
980,1
981,4
982,0
983,7
984,3
985,7
986,1
987,7
988,0
989,1
990,6
991,1
992,1
993,1
994,1
995,7
996,8
997,1
998,0
999,1
1000,4
1001,5
1002,1
1003,4
1004,7
1005,2
1006,4
1007,0
1008,4
1009,1
1010,1
1011,1
1012,3
1013,1
1014,2
1015,7
1016,3
1017,8
1018,9
1019,2
1020,9
1021,3
1022,8
1023,8
1024,8
1025,3
1026,7
1027,0
1028,0
1029,3
1030,3
1031,0
1032,0
1033,3
1034,4
1035,3
1036,8
1037,8
1038,1
1039,3
1040,3
1041,3
1042,5
1043,4
1044,0
1045,1
1046,6
1047,8
1048,9
1049,9
1050,2
1051,5
1052,3
1053,0
1054,8
1055,7
1056,8
1057,1
1058,0
1059,1
1060,0
1061,6
1062,9
1063,4
1064,4
1065,9
1066,2
1067,4
1068,0
1069,8
1070,8
1071,5
1072,0
1073,6
1074,4
1075,9
1076,4
1077,8
1078,2
1079,0
1080,0
1081,8
1082,5
1083,3
1084,4
1085,3
1086,3
1087,5
1088,3
1089,9
1090,4
1091,8
1092,1
1093,3
1094,4
1095,5
1096,6
1097,5
1098,4
1099,7
1100,0
1101,4
1102,9
1103,6
1104,1
1105,1
1106,8
1107,1
1108,5
1109,2
1110,7
1111,3
1112,5
1113,9
1114,3
1115,2
1116,4
1117,7
1118,9
1119,0
1120,3
1121,7
1122,0
1123,7
1124,8
1125,1
1126,9
1127,9
1128,9
1129,8
1130,3
1131,4
1132,1
1133,7
1134,4
1135,9
1136,6
1137,3
1138,6
1139,3
1140,5
1141,7
1142,4
1143,4
1144,0
1145,1
1146,1
1147,4
1148,8
1149,1
1150,0
1151,4
1152,5
1153,1
1154,1
1155,5
1156,5
1157,7
1158,4
1159,4
1160,4
1161,3
1162,1
1163,0
1164,1
1165,0
1166,7
1167,8
1168,9
1169,6
1170,9
1171,9
1172,4
1173,8
1174,5
1175,4
1176,0
1177,9
1178,6
1179,4
1180,5
1181,5
1182,1
1183,5
1184,5
1185,1
1186,0
1187,4
1188,9
1189,2
1190,2
1191,1
1192,0
1193,6
1194,1
1195,5
1196,5
1197,9
1198,9
1199,1
1200,8
1201,9
1202,2
1203,0
1204,0
1205,5
1206,0
1207,9
1208,7
1209,9
1210,9
1211,5
1212,4
1213,6
1214,4
1215,5
1216,3
1217,9
1218,7
1219,1
1220,9
1221,4
1222,6
1223,3
1224,2
1225,1
1226,1
1227,4
1228,1
1229,8
1230,6
1231,4
1232,2
1233,1
1234,5
1235,9
1236,5
1237,9
1238,5
1239,7
1240,4
1241,9
1242,5
1243,0
1244,6
1245,5
1246,3
1247,8
1248,8
1249,5
1250,7
1251,0
1252,6
1253,1
1254,4
1255,2
1256,5
1257,1
1258,6
1259,1
1260,4
1261,6
1262,4
1263,5
1264,4
1265,1
1266,0
1267,2
1268,1
1269,9
1270,9
1271,8
1272,9
1273,5
1274,2
1275,1
1276,3
1277,4
1278,9
1279,4
1280,0
1281,2
1282,1
1283,4
1284,5
1285,3
1286,1
1287,3
1288,9
1289,1
1290,4
1291,5
1292,4
1293,8
1294,0
1295,1
1296,7
1297,5
1298,2
1299,0
1300,3
1301,0
1302,9
1303,9
1304,8
1305,5
1306,2
1307,2
1308,3
1309,2
1310,8
1311,8
1312,7
1313,0
1314,7
1315,8
1316,5
1317,0
1318,7
1319,4
1320,8
1321,5
1322,9
1323,0
1324,5
1325,3
1326,5
1327,0
1328,9
1329,0
1330,8
1331,1
1332,8
1333,4
1334,0
1335,8
1336,3
1337,8
1338,3
1339,9
1340,1
1341,5
1342,9
1343,4
1344,3
1345,3
1346,7
1347,0
1348,6
1349,9
1350,0
1351,4
1352,8
1353,6
1354,7
1355,9
1356,6
1357,4
1358,3
1359,8
1360,5
1361,5
1362,1
1363,4
1364,1
1365,3
1366,3
1367,3
1368,3
1369,0
1370,4
1371,8
1372,9
1373,9
1374,9
1375,9
1376,6
1377,4
1378,0
1379,0
1380,0
1381,0
1382,1
1383,2
1384,0
1385,4
1386,3
1387,1
1388,9
1389,1
1390,9
1391,1
1392,9
1393,3
1394,3
1395,1
1396,5
1397,1
1398,3
1399,6
1400,5
1401,2
1402,5
1403,9
1404,5
1405,1
1406,3
1407,1
1408,8
1409,1
1410,3
1411,2
1412,1
1413,5
1414,3
1415,7
1416,4
1417,4
1418,7
1419,0
1420,4
1421,0
1422,5
1423,5
1424,9
1425,8
1426,6
1427,6
1428,4
1429,9
1430,2
1431,5
1432,5
1433,9
1434,2
1435,4
1436,4
1437,6
1438,8
1439,8
1440,7
1441,7
1442,9
1443,0
1444,7
1445,1
1446,5
1447,3
1448,5
1449,9
1450,3
1451,3
1452,1
1453,4
1454,3
1455,5
1456,4
1457,3
1458,4
1459,4
1460,5
1461,5
1462,4
1463,9
1464,1
1465,5
1466,7
1467,0
1468,1
1469,4
1470,1
1471,4
1472,9
1473,1
1474,9
1475,7
1476,4
1477,1
1478,8
1479,9
1480,3
1481,3
1482,1
1483,3
1484,7
1485,3
1486,2
1487,3
1488,3
1489,0
1490,9
1491,3
1492,1
1493,3
1494,4
1495,0
1496,0
1497,1
1498,5
1499,4
1500,5
1501,0
1502,0
1503,9
1504,0
1505,8
1506,7
1507,0
1508,1
1509,6
1510,9
1511,4
1512,9
1513,6
1514,0
1515,3
1516,8
1517,4
1518,1
1519,2
1520,1
1521,4
1522,9
1523,5
1524,5
1525,8
1526,4
1527,1
1528,9
1529,3
1530,3
1531,4
1532,8
1533,1
1534,4
1535,3
1536,3
1537,4
1538,0
1539,0
1540,4
1541,0
1542,3
1543,4
1544,5
1545,3
1546,8
1547,0
1548,3
1549,5
1550,4
1551,9
1552,5
1553,2
1554,1
1555,5
1556,6
1557,4
1558,2
1559,5
1560,0
1561,3
1562,5
1563,3
1564,3
1565,8
1566,5
1567,4
1568,9
1569,5
1570,0
1571,9
1572,4
1573,3
1574,8
1575,9
1576,5
1577,2
1578,3
1579,5
1580,3
1581,5
1582,9
1583,1
1584,1
1585,1
1586,4
1587,2
1588,4
1589,4
1590,5
1591,0
1592,2
1593,0
1594,5
1595,3
1596,4
1597,9
1598,4
1599,9
1600,9
1601,8
1602,6
1603,7
1604,3
1605,5
1606,8
1607,0
1608,2
1609,1
1610,9
1611,5
1612,5
1613,2
1614,7
1615,8
1616,8
1617,1
1618,4
1619,6
1620,4
1621,3
1622,3
1623,5
1624,6
1625,3
1626,2
1627,0
1628,6
1629,4
1630,5
1631,5
1632,4
1633,8
1634,3
1635,3
1636,2
1637,9
1638,1
1639,3
1640,0
1641,2
1642,3
1643,4
1644,4
1645,3
1646,3
1647,3
1648,5
1649,3
1650,3
1651,3
1652,5
1653,5
1654,2
1655,5
1656,0
1657,8
1658,1
1659,9
1660,1
1661,4
1662,3
1663,7
1664,3
1665,3
1666,8
1667,8
1668,4
1669,5
1670,9
1671,1
1672,4
1673,5
1674,6
1675,1
1676,4
1677,8
1678,2
1679,0
1680,9
1681,9
1682,1
1683,2
1684,1
1685,3
1686,5
1687,3
1688,1
1689,3
1690,0
1691,3
1692,3
1693,8
1694,8
1695,1
1696,3
1697,5
1698,3
1699,7
1700,5
1701,9
1702,7
1703,6
1704,9
1705,8
1706,9
1707,0
1708,1
1709,9
1710,4
1711,9
1712,4
1713,9
1714,6
1715,6
1716,1
1717,0
1718,0
1719,5
1720,1
1721,2
1722,3
1723,8
1724,4
1725,5
1726,1
1727,5
1728,4
1729,8
1730,4
1731,3
1732,8
1733,7
1734,4
1735,4
1736,4
1737,1
1738,1
1739,1
1740,1
1741,5
1742,1
1743,5
1744,7
1745,5
1746,5
1747,3
1748,9
1749,5
1750,7
1751,3
1752,9
1753,9
1754,1
1755,8
1756,3
1757,4
1758,9
1759,2
1760,9
1761,4
1762,8
1763,9
1764,3
1765,3
1766,5
1767,9
1768,3
1769,1
1770,4
1771,9
1772,4
1773,5
1774,4
1775,7
1776,9
1777,4
1778,8
1779,9
1780,2
1781,2
1782,8
1783,2
1784,6
1785,5
1786,1
1787,4
1788,0
1789,6
1790,8
1791,5
1792,2
1793,8
1794,7
1795,2
1796,3
1797,5
1798,9
1799,1
1800,4
1801,8
1802,8
1803,5
1804,8
1805,3
1806,2
1807,7
1808,5
1809,3
1810,5
1811,5
1812,9
1813,3
1814,8
1815,2
1816,4
1817,5
1818,1
1819,1
1820,5
1821,5
1822,3
1823,0
1824,6
1825,7
1826,7
1827,4
1828,9
1829,9
1830,0
1831,1
1832,8
1833,9
1834,8
1835,7
1836,1
1837,4
1838,7
1839,7
1840,8
1841,2
1842,5
1843,1
1844,5
1845,3
1846,3
1847,7
1848,8
1849,9
1850,8
1851,5
1852,0
1853,9
1854,1
1855,7
1856,8
1857,9
1858,7
1859,4
1860,3
1861,0
1862,4
1863,5
1864,7
1865,4
1866,3
1867,1
1868,4
1869,0
1870,5
1871,9
1872,4
1873,1
1874,9
1875,3
1876,3
1877,7
1878,4
1879,0
1880,4
1881,3
1882,7
1883,4
1884,3
1885,1
1886,4
1887,5
1888,3
1889,6
1890,5
1891,0
1892,4
1893,8
1894,7
1895,1
1896,5
1897,1
1898,9
1899,3
1900,4
1901,6
1902,1
1903,9
1904,2
1905,4
1906,4
1907,1
1908,3
1909,3
1910,8
1911,4
1912,9
1913,9
1914,3
1915,9
1916,3
1917,8
1918,3
1919,0
1920,1
1921,1
1922,8
1923,2
1924,4
1925,5
1926,3
1927,0
1928,1
1929,8
1930,5
1931,4
1932,3
1933,9
1934,2
1935,9
1936,5
1937,0
1938,8
1939,3
1940,0
1941,2
1942,3
1943,0
1944,0
1945,9
1946,3
1947,7
1948,2
1949,9
1950,2
1951,4
1952,9
1953,4
1954,5
1955,5
1956,4
1957,7
1958,9
1959,8
1960,0
1961,6
1962,1
1963,5
1964,9
1965,7
1966,7
1967,7
1968,4
1969,4
1970,4
1971,0
1972,1
1973,0
1974,1
1975,9
1976,9
1977,8
1978,1
1979,9
1980,4
1981,2
1982,0
1983,6
1984,9
1985,4
1986,4
1987,0
1988,8
1989,5
1990,3
1991,5
1992,4
1993,4
1994,4
1995,3
1996,4
1997,2
1998,4
1999,4
2000,8
2001,2
2002,3
2003,5
2004,4
2005,5
2006,0
2007,2
2008,8
2009,5
2010,5
2011,9
2012,0
2013,9
2014,4
2015,0
2016,1
2017,9
2018,2
2019,8
2020,0
2021,4
2022,7
2023,1
2024,3
2025,4
2026,8
2027,9
2028,1
2029,5
2030,7
2031,1
2032,6
2033,1
2034,8
2035,0
2036,8
2037,0
2038,5
2039,4
2040,5
2041,4
2042,7
2043,9
2044,4
2045,5
2046,4
2047,1
2048,2
2049,5
2050,3
2051,1
2052,6
2053,9
2054,3
2055,6
2056,3
2057,1
2058,9
2059,6
2060,8
2061,8
2062,4
2063,3
2064,6
2065,3
2066,1
2067,5
2068,9
2069,6
2070,4
2071,4
2072,2
2073,3
2074,3
2075,1
2076,2
2077,4
2078,4
2079,5
2080,5
2081,0
2082,5
2083,5
2084,5
2085,2
2086,8
2087,6
2088,6
2089,1
2090,4
2091,1
2092,8
2093,4
2094,3
2095,0
2096,3
2097,3
2098,5
2099,3
2100,9
2101,7
2102,4
2103,1
2104,7
2105,9
2106,8
2107,4
2108,6
2109,5
2110,5
2111,9
2112,1
2113,0
2114,3
2115,5
2116,5
2117,7
2118,4
2119,2
2120,5
2121,4
2122,3
2123,4
2124,9
2125,3
2126,9
2127,5
2128,0
2129,6
2130,5
2131,9
2132,3
2133,0
2134,5
2135,8
2136,0
2137,1
2138,9
2139,4
2140,2
2141,1
2142,2
2143,7
2144,4
2145,0
2146,3
2147,4
2148,4
2149,3
2150,5
2151,5
2152,6
2153,5
2154,4
2155,5
2156,3
2157,9
2158,9
2159,6
2160,0
2161,1
2162,7
2163,8
2164,5
2165,9
2166,4
2167,6
2168,6
2169,4
2170,0
2171,3
2172,3
2173,8
2174,4
2175,7
2176,5
2177,4
2178,9
2179,0
2180,8
2181,1
2182,0
2183,9
2184,9
