stim_idx,cluster_id
1204,4
1205,6
1206,8
1207,19
1208,5
1209,11
1210,19
1211,1
1212,4
1213,12
1214,0
1215,1
1216,7
1217,9
1218,17
1219,5
1220,9
1221,19
1222,19
1223,7
1224,3
1225,10
1226,10
1227,0
1228,10
1229,14
1230,11
1231,2
1232,3
1233,10
1234,0
1235,9
1236,6
1237,19
1238,1
1239,17
1240,4
1241,19
1242,15
1243,8
1244,11
1245,15
1246,7
1247,10
1248,13
1249,1
1250,18
1251,8
1252,12
1253,5
1254,4
1255,7
1256,5
1257,10
1258,11
1259,9
1260,4
1261,9
1262,10
1263,1
1264,10
1265,0
1266,4
1267,7
1268,1
1269,19
1270,19
1271,0
1272,11
1273,6
1274,7
1275,8
1276,1
1277,5
1278,4
1279,2
1280,11
1281,3
1282,5
1283,4
1284,5
1285,13
1286,19
1287,1
1288,10
1289,1
1290,0
1291,1
1292,4
1293,10
1294,11
1295,10
1296,14
1297,6
1298,7
1299,11
1300,1
1301,4
1302,19
1303,19
1304,2
1305,1
1306,17
1307,3
1308,7
1309,7
1310,10
1311,4
1312,14
1313,8
1314,17
1315,16
1316,1
1317,8
1318,14
1319,0
1320,16
1321,6
1322,4
1323,8
1324,1
1325,14
1326,1
1327,11
1328,11
1329,8
1330,8
1331,10
1332,2
1333,0
1334,19
1335,13
1336,1
1337,2
1338,1
1339,9
1340,0
1341,1
1342,0
1343,4
1344,7
1345,1
1346,17
1347,16
1348,11
1349,9
1350,16
1351,4
1352,2
1353,12
1354,14
1355,4
1356,11
1357,6
1358,7
1359,10
1360,1
1361,5
1362,4
1363,10
1364,1
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,0
1373,9
1374,9
1375,0
1376,12
1377,2
1378,4
1379,8
1380,8
1381,16
1382,0
1383,7
1384,16
1385,4
1386,1
1387,10
1388,0
1389,19
1390,9
1391,10
1392,4
1393,13
1394,7
1395,0
1396,15
1397,10
1398,7
1399,12
1400,15
1401,3
1402,7
1403,19
1404,0
1405,8
1406,13
1407,0
1408,8
1409,1
1410,7
1411,3
1412,10
1413,5
1414,3
1415,17
1416,6
1417,1
1418,17
1419,11
1420,4
1421,11
1422,6
1423,7
1424,19
1425,2
1426,11
1427,11
1428,4
1429,4
1430,3
1431,1
1432,15
1433,11
1434,3
1435,0
1436,0
1437,12
1438,10
1439,13
1440,18
1441,18
1442,19
1443,11
1444,5
1445,10
1446,5
1447,1
1448,1
1449,0
1450,1
1451,7
1452,1
1453,10
1454,13
1455,1
1456,0
1457,2
1458,4
1459,5
1460,7
1461,1
1462,4
1463,10
1464,10
1465,5
1466,17
1467,8
1468,10
1469,2
1470,1
1471,6
1472,9
1473,10
1474,9
1475,17
1476,6
1477,10
1478,4
1479,0
1480,14
1481,7
1482,1
1483,7
1484,18
1485,1
1486,7
1487,5
1488,13
1489,11
1490,11
1491,6
1492,10
1493,13
1494,4
1495,11
1496,8
1497,5
1498,6
1499,8
1500,1
1501,4
1502,10
1503,11
1504,11
1505,16
1506,2
1507,11
1508,2
1509,12
1510,0
1511,5
1512,11
1513,12
1514,11
1515,14
1516,1
1517,19
1518,0
1519,3
1520,10
1521,0
1522,9
1523,1
1524,1
1525,13
1526,5
1527,1
1528,9
1529,14
1530,1
1531,4
1532,16
1533,10
1534,6
1535,10
1536,7
1537,5
1538,8
1539,11
1540,1
1541,11
1542,1
1543,4
1544,1
1545,7
1546,2
1547,16
1548,1
1549,1
1550,5
1551,9
1552,1
1553,3
1554,0
1555,15
1556,12
1557,16
1558,7
1559,5
1560,19
1561,1
1562,5
1563,1
1564,7
1565,2
1566,1
1567,4
1568,19
1569,1
1570,11
1571,11
1572,0
1573,14
1574,10
1575,11
1576,15
1577,7
1578,7
1579,1
1580,7
1581,15
1582,0
1583,19
1584,1
1585,10
1586,4
1587,7
1588,2
1589,2
1590,1
1591,8
1592,7
1593,11
1594,5
1595,14
1596,4
1597,11
1598,4
1599,4
1600,11
1601,10
1602,12
1603,18
1604,1
1605,0
1606,6
1607,11
1608,3
1609,10
1610,9
1611,1
1612,1
1613,17
1614,18
1615,4
1616,1
1617,10
1618,6
1619,12
1620,2
1621,7
1622,13
1623,6
1624,12
1625,1
1626,3
1627,4
1628,12
1629,0
1630,1
1631,5
1632,6
1633,13
1634,1
1635,5
1636,7
1637,0
1638,0
1639,14
1640,8
1641,17
1642,7
1643,4
1644,0
1645,7
1646,1
1647,5
1648,5
1649,14
1650,1
1651,1
1652,0
1653,1
1654,3
1655,1
1656,11
1657,10
1658,4
1659,4
1660,1
1661,2
1662,7
1663,18
1664,7
1665,2
1666,2
1667,10
1668,4
1669,0
1670,0
1671,10
1672,4
1673,1
1674,11
1675,2
1676,1
1677,2
1678,7
1679,11
1680,11
1681,0
1682,1
1683,7
1684,10
1685,5
1686,6
1687,13
1688,1
1689,14
1690,16
1691,5
1692,13
1693,1
1694,2
1695,0
1696,13
1697,0
1698,7
1699,18
1700,15
1701,9
1702,17
1703,11
1704,19
1705,13
1706,9
1707,11
1708,1
1709,11
1710,6
1711,11
1712,1
1713,4
1714,11
1715,9
1716,10
1717,11
1718,4
1719,1
1720,4
1721,17
1722,7
1723,14
1724,4
1725,15
1726,10
1727,1
1728,2
1729,6
1730,4
1731,14
1732,10
1733,14
1734,6
1735,2
1736,4
1737,0
1738,10
1739,4
1740,5
1741,1
1742,0
1743,0
1744,17
1745,1
1746,1
1747,14
1748,9
1749,1
1750,18
1751,1
1752,11
1753,11
1754,1
1755,2
1756,1
1757,16
1758,9
1759,3
1760,19
1761,4
1762,10
1763,4
1764,1
1765,13
1766,5
1767,0
1768,13
1769,9
1770,6
1771,19
1772,10
1773,1
1774,10
1775,14
1776,19
1777,6
1778,10
1779,19
1780,3
1781,3
1782,10
1783,7
1784,12
1785,5
1786,2
1787,6
1788,11
1789,11
1790,8
1791,6
1792,7
1793,8
1794,5
1795,3
1796,1
1797,6
1798,11
1799,1
1800,0
1801,2
1802,16
1803,5
1804,13
1805,7
1806,14
1807,14
1808,1
1809,7
1810,15
1811,1
1812,4
1813,1
1814,2
1815,17
1816,0
1817,15
1818,1
1819,10
1820,15
1821,1
1822,13
1823,4
1824,12
1825,18
1826,14
1827,4
1828,4
1829,9
1830,11
1831,1
1832,2
1833,19
1834,8
1835,13
1836,10
1837,4
1838,18
1839,17
1840,10
1841,7
1842,1
1843,10
1844,1
1845,7
1846,5
1847,17
1848,2
1849,4
1850,10
1851,5
1852,8
1853,0
1854,2
1855,2
1856,13
1857,4
1858,17
1859,10
1860,14
1861,8
1862,0
1863,6
1864,17
1865,10
1866,5
1867,1
1868,4
1869,10
1870,1
1871,4
1872,1
1873,10
1874,9
1875,14
1876,14
1877,18
1878,0
1879,11
1880,4
1881,1
1882,14
1883,2
1884,1
1885,2
1886,16
1887,1
1888,13
1889,11
1890,0
1891,11
1892,2
1893,2
1894,14
1895,0
1896,1
1897,1
1898,9
1899,13
1900,5
1901,12
1902,10
1903,19
1904,7
1905,5
1906,19
1907,1
1908,5
1909,13
1910,2
1911,4
1912,0
1913,4
1914,7
1915,9
1916,7
1917,13
1918,7
1919,8
1920,10
1921,8
1922,1
1923,3
1924,19
1925,5
1926,7
1927,11
1928,1
1929,13
1930,15
1931,4
1932,1
1933,19
1934,3
1935,19
1936,5
1937,8
1938,10
1939,13
1940,8
1941,17
1942,7
1943,8
1944,19
1945,9
1946,13
1947,16
1948,3
1949,19
1950,7
1951,10
1952,11
1953,5
1954,0
1955,6
1956,6
1957,5
1958,11
1959,2
1960,16
1961,11
1962,8
1963,1
1964,9
1965,5
1966,14
1967,17
1968,2
1969,2
1970,4
1971,11
1972,0
1973,11
1974,1
1975,19
1976,11
1977,2
1978,10
1979,0
1980,6
1981,7
1982,11
1983,11
1984,9
1985,0
1986,6
1987,8
1988,10
1989,5
1990,2
1991,0
1992,4
1993,5
1994,2
1995,7
1996,6
1997,7
1998,2
1999,1
2000,2
2001,3
2002,7
2003,1
2004,6
2005,1
2006,8
2007,3
2008,2
2009,0
2010,1
2011,9
2012,8
2013,4
2014,19
2015,11
2016,10
2017,19
2018,3
2019,2
2020,8
2021,4
2022,18
2023,0
2024,13
2025,4
2026,10
2027,0
2028,10
2029,1
2030,14
2031,5
2032,12
2033,1
2034,1
2035,10
2036,8
2037,11
2038,15
2039,6
2040,6
2041,0
2042,18
2043,19
2044,4
2045,1
2046,0
2047,0
2048,7
2049,5
2050,7
2051,10
2052,12
2053,0
2054,1
2055,12
2056,7
2057,0
2058,9
2059,11
2060,13
2061,1
2062,10
2063,7
2064,12
2065,7
2066,10
2067,0
2068,9
2069,12
2070,5
2071,2
2072,3
2073,1
2074,1
2075,0
2076,3
2077,0
2078,4
2079,5
2080,1
2081,4
2082,5
2083,1
2084,5
2085,3
2086,2
2087,12
2088,12
2089,10
2090,4
2091,0
2092,10
2093,4
2094,5
2095,11
2096,7
2097,5
2098,1
2099,7
2100,11
2101,14
2102,10
2103,1
2104,18
2105,9
2106,2
2107,4
2108,12
2109,0
2110,5
2111,11
2112,10
2113,11
2114,7
2115,0
2116,1
2117,14
2118,10
2119,7
2120,5
2121,0
2122,7
2123,6
2124,0
2125,13
2126,0
2127,6
2128,8
2129,11
2130,5
2131,11
2132,5
2133,8
2134,1
2135,8
2136,11
2137,10
2138,19
2139,6
2140,7
2141,0
2142,3
2143,18
2144,4
2145,11
2146,7
2147,6
2148,4
2149,13
2150,1
2151,5
2152,12
2153,5
2154,4
2155,1
2156,1
2157,19
2158,11
2159,12
2160,11
2161,0
2162,18
2163,16
2164,1
2165,0
2166,4
2167,12
2168,11
2169,4
2170,4
2171,13
2172,7
2173,13
2174,6
2175,14
2176,0
2177,6
2178,11
2179,4
2180,16
2181,10
2182,11
2183,9
2184,9
