stim_idx,cluster_id
880,2
881,3
882,2
883,0
884,1
885,3
886,4
887,2
888,3
889,1
890,2
891,3
892,0
893,1
894,0
895,3
896,3
897,0
898,1
899,3
900,0
901,3
902,2
903,2
904,2
905,2
906,1
907,1
908,2
909,3
910,3
911,1
912,1
913,2
914,3
915,2
916,1
917,2
918,0
919,1
920,3
921,2
922,1
923,1
924,3
925,2
926,2
927,2
928,3
929,0
930,3
931,2
932,3
933,2
934,0
935,2
936,3
937,3
938,2
939,1
940,3
941,4
942,2
943,2
944,0
945,2
946,3
947,3
948,1
949,3
950,3
951,0
952,3
953,2
954,3
955,2
956,2
957,0
958,2
959,1
960,0
961,1
962,0
963,4
964,1
965,2
966,0
967,2
968,0
969,1
970,4
971,2
972,3
973,0
974,3
975,2
976,2
977,2
978,1
979,3
980,3
981,3
982,2
983,0
984,3
985,1
986,2
987,3
988,2
989,1
990,2
991,3
992,3
993,0
994,2
995,1
996,4
997,3
998,3
999,3
1000,1
1001,3
1002,2
1003,3
1004,0
1005,0
1006,0
1007,2
1008,3
1009,1
1010,1
1011,3
1012,3
1013,2
1014,3
1015,2
1016,1
1017,0
1018,2
1019,0
1020,3
1021,0
1022,0
1023,2
1024,0
1025,0
1026,1
1027,2
1028,3
1029,0
1030,0
1031,3
1032,2
1033,1
1034,2
1035,3
1036,2
1037,2
1038,3
1039,1
1040,0
1041,1
1042,3
1043,2
1044,2
1045,3
1046,2
1047,0
1048,2
1049,4
1050,2
1051,2
1052,3
1053,4
1054,2
1055,2
1056,3
1057,2
1058,1
1059,2
1060,0
1061,3
1062,3
1063,2
1064,4
1065,1
1066,3
1067,0
1068,2
1069,2
1070,0
1071,3
1072,3
1073,2
1074,0
1075,1
1076,1
1077,0
1078,0
1079,1
1080,2
1081,3
1082,1
1083,1
1084,0
1085,3
1086,3
1087,1
1088,1
1089,3
1090,3
1091,2
1092,3
1093,4
1094,3
1095,0
1096,3
1097,2
1098,1
1099,3
1100,3
1101,3
1102,1
1103,1
1104,0
1105,1
1106,4
1107,0
1108,3
1109,0
1110,0
1111,3
1112,3
1113,0
1114,0
1115,4
1116,2
1117,2
1118,1
1119,0
1120,1
1121,0
1122,2
1123,3
1124,1
1125,1
1126,2
1127,1
1128,2
1129,3
1130,0
1131,2
1132,1
1133,1
1134,2
1135,3
1136,2
1137,3
1138,3
1139,3
1140,1
1141,3
1142,2
1143,0
1144,0
1145,3
1146,1
1147,1
1148,0
1149,3
1150,0
1151,0
1152,4
1153,1
1154,3
1155,3
1156,2
1157,2
1158,1
1159,1
1160,3
1161,0
1162,0
1163,2
1164,4
1165,4
1166,4
1167,0
1168,2
1169,0
1170,3
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,0
1180,1
1181,4
1182,1
1183,3
1184,3
1185,3
1186,3
1187,2
1188,4
1189,2
1190,2
1191,1
1192,0
1193,2
1194,0
1195,4
1196,0
1197,3
1198,3
1199,3
1200,2
1201,1
1202,1
1203,4
1204,0
1205,1
1206,2
1207,2
1208,3
1209,3
1210,2
1211,3
1212,2
1213,4
1214,1
1215,0
1216,3
1217,1
1218,1
1219,2
1220,0
1221,4
1222,0
1223,2
1224,3
1225,2
1226,4
1227,4
1228,1
1229,2
1230,0
1231,0
1232,2
1233,1
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,2
1242,1
1243,0
1244,2
1245,3
1246,2
1247,4
1248,2
1249,0
1250,0
1251,0
1252,0
1253,3
1254,1
1255,3
1256,1
1257,0
1258,3
1259,1
1260,0
1261,2
1262,1
1263,4
1264,0
1265,3
1266,3
1267,0
1268,1
1269,3
1270,3
1271,2
1272,2
1273,3
1274,3
1275,0
1276,1
1277,2
1278,0
1279,0
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,2
1287,2
1288,2
1289,3
1290,0
1291,0
1292,2
1293,0
1294,4
1295,2
1296,1
1297,3
1298,2
1299,2
1300,1
1301,2
1302,2
1303,3
1304,2
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,3
1312,1
1313,0
1314,3
1315,3
1316,1
1317,1
1318,2
1319,3
1320,0
1321,0
1322,1
1323,0
1324,0
1325,1
1326,4
1327,3
1328,3
1329,0
1330,1
1331,3
1332,0
1333,2
1334,2
1335,3
1336,3
1337,2
1338,1
1339,0
1340,2
1341,0
1342,1
1343,1
1344,1
1345,3
1346,1
1347,0
1348,3
1349,2
1350,2
1351,2
1352,3
1353,2
1354,2
1355,1
1356,0
1357,1
1358,2
1359,4
1360,3
1361,1
1362,3
1363,1
1364,0
1365,0
1366,3
1367,3
1368,1
1369,2
1370,2
1371,0
1372,4
1373,3
1374,2
1375,3
1376,2
1377,0
1378,3
1379,2
1380,4
1381,3
1382,4
1383,3
1384,2
1385,0
1386,0
1387,2
1388,0
1389,2
1390,3
1391,1
1392,0
1393,2
1394,0
1395,3
1396,3
1397,3
1398,2
1399,0
1400,1
1401,2
1402,3
1403,2
1404,0
1405,3
1406,2
1407,4
1408,0
1409,3
1410,1
1411,3
1412,2
1413,2
1414,2
1415,2
1416,3
1417,2
1418,3
1419,3
1420,0
1421,1
1422,2
1423,4
1424,2
1425,0
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,4
1434,2
1435,3
1436,4
1437,2
1438,0
1439,0
1440,3
1441,1
1442,2
1443,4
1444,4
1445,0
1446,1
1447,3
1448,2
1449,3
1450,0
1451,2
1452,0
1453,2
1454,2
1455,1
1456,1
1457,2
1458,3
1459,0
1460,3
1461,1
1462,1
1463,1
1464,3
1465,0
1466,1
1467,4
1468,2
1469,2
1470,3
1471,2
1472,1
1473,1
1474,1
1475,0
1476,1
1477,0
1478,2
1479,3
1480,2
1481,1
1482,3
1483,3
1484,1
1485,1
1486,3
1487,3
1488,3
1489,2
1490,3
1491,1
1492,3
1493,3
1494,3
1495,0
1496,3
1497,3
1498,3
1499,0
1500,2
1501,3
1502,1
1503,2
1504,3
1505,2
1506,1
1507,2
1508,3
1509,0
1510,3
1511,3
1512,3
1513,2
1514,3
1515,0
1516,2
1517,1
1518,3
1519,3
1520,2
1521,3
1522,1
1523,3
1524,1
1525,2
1526,2
1527,3
1528,3
1529,0
1530,3
1531,2
1532,2
1533,3
1534,1
1535,0
1536,1
1537,3
1538,4
1539,2
1540,4
1541,4
1542,0
1543,2
1544,0
1545,3
1546,3
1547,4
1548,3
1549,1
1550,1
1551,0
1552,1
1553,0
1554,0
1555,0
1556,4
1557,1
1558,1
1559,0
1560,4
1561,1
1562,3
1563,3
1564,2
1565,4
1566,3
1567,0
1568,3
1569,1
1570,0
1571,2
1572,3
1573,2
1574,2
1575,2
1576,4
1577,3
1578,1
1579,3
1580,2
1581,0
1582,1
1583,3
1584,3
1585,1
1586,1
1587,0
1588,1
1589,3
1590,4
1591,0
1592,3
1593,3
1594,0
1595,4
1596,0
1597,2
1598,0
1599,3
1600,4
1601,2
1602,2
1603,2
1604,1
1605,3
1606,2
1607,0
1608,0
1609,4
1610,3
1611,1
1612,1
1613,2
1614,1
1615,0
1616,2
1617,1
1618,0
1619,0
1620,3
1621,1
1622,2
1623,0
1624,3
1625,2
1626,3
1627,3
1628,2
1629,3
1630,1
1631,3
1632,2
1633,1
1634,1
1635,3
1636,0
1637,0
1638,3
1639,2
1640,0
1641,0
1642,3
1643,1
1644,2
1645,3
1646,3
1647,3
1648,1
1649,4
1650,4
1651,3
1652,1
1653,0
1654,2
1655,3
1656,0
1657,2
1658,0
1659,2
1660,3
1661,2
1662,2
1663,2
1664,3
1665,1
1666,1
1667,1
1668,1
1669,1
1670,0
1671,1
1672,1
1673,1
1674,2
1675,1
1676,2
1677,0
1678,1
1679,0
1680,1
1681,3
1682,2
1683,2
1684,2
1685,0
1686,0
1687,0
1688,2
1689,0
1690,4
1691,2
1692,4
1693,0
1694,0
1695,3
1696,2
1697,3
1698,3
1699,0
1700,1
1701,1
1702,4
1703,2
1704,2
1705,0
1706,1
1707,0
1708,0
1709,1
1710,3
1711,1
1712,2
1713,0
1714,0
1715,0
1716,1
1717,1
1718,2
1719,3
1720,2
1721,4
1722,1
1723,2
1724,0
1725,3
1726,3
1727,3
1728,2
1729,2
1730,3
1731,0
1732,3
1733,0
1734,2
1735,3
1736,1
1737,3
1738,0
1739,2
1740,1
1741,3
1742,2
1743,3
1744,2
1745,3
1746,0
1747,4
1748,3
1749,3
1750,0
1751,3
1752,3
1753,2
1754,0
1755,2
1756,2
1757,1
1758,0
1759,2
1760,3
1761,3
1762,2
1763,1
1764,3
1765,2
1766,1
1767,0
1768,4
1769,1
1770,3
1771,2
1772,2
1773,3
1774,3
1775,2
1776,4
1777,0
1778,2
1779,1
1780,2
1781,4
1782,1
1783,2
1784,3
1785,4
1786,3
1787,3
1788,1
1789,1
1790,2
1791,2
1792,1
1793,4
1794,1
1795,0
1796,2
1797,0
1798,1
1799,1
1800,3
1801,3
1802,2
1803,3
1804,4
1805,3
1806,4
1807,4
1808,1
1809,1
1810,3
1811,1
1812,3
1813,2
1814,2
1815,3
1816,2
1817,3
1818,3
1819,3
1820,1
1821,4
1822,2
1823,2
1824,2
1825,0
1826,0
1827,1
1828,4
1829,0
1830,4
1831,4
1832,0
1833,2
1834,0
1835,0
1836,1
1837,1
1838,3
1839,0
1840,2
1841,1
1842,3
1843,4
1844,1
1845,0
1846,1
1847,0
1848,2
1849,2
1850,2
1851,2
1852,4
1853,3
1854,4
1855,1
1856,4
1857,3
1858,3
1859,4
1860,1
1861,3
1862,1
1863,2
1864,2
1865,1
1866,0
1867,4
1868,3
1869,0
1870,1
1871,1
1872,3
1873,3
1874,3
1875,3
1876,0
1877,0
1878,1
1879,3
1880,2
1881,3
1882,0
1883,1
1884,2
1885,4
1886,1
1887,1
1888,2
1889,2
1890,3
1891,0
1892,3
1893,2
1894,2
1895,3
1896,0
1897,2
1898,3
1899,2
1900,3
1901,3
1902,4
1903,3
1904,3
1905,0
1906,3
1907,1
1908,4
1909,0
1910,0
1911,1
1912,3
1913,1
1914,0
1915,0
1916,2
1917,2
1918,1
1919,0
1920,0
1921,1
1922,2
1923,2
1924,2
1925,3
1926,2
1927,4
1928,2
1929,3
1930,3
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,3
1938,2
1939,2
1940,3
1941,0
1942,2
1943,3
1944,3
1945,2
1946,2
1947,3
1948,3
1949,3
1950,3
1951,2
1952,1
1953,1
1954,3
1955,2
1956,0
1957,0
1958,2
1959,4
1960,2
1961,0
1962,3
1963,1
1964,3
1965,0
1966,3
1967,0
1968,3
1969,3
1970,1
1971,2
1972,2
1973,2
1974,4
1975,3
1976,2
1977,2
1978,1
1979,1
1980,0
1981,2
1982,2
1983,0
1984,3
1985,0
1986,2
1987,0
1988,2
1989,1
1990,4
1991,2
1992,2
1993,3
1994,3
1995,3
1996,2
1997,4
1998,0
1999,0
2000,3
2001,3
2002,3
2003,2
2004,1
2005,3
2006,2
2007,4
2008,2
2009,2
2010,1
2011,1
2012,3
2013,3
2014,2
2015,2
2016,4
2017,3
2018,1
2019,0
2020,1
2021,3
2022,1
2023,2
2024,0
2025,3
2026,4
2027,0
2028,1
2029,4
2030,1
2031,2
2032,1
2033,3
2034,3
2035,3
2036,4
2037,3
2038,3
2039,0
2040,0
2041,2
2042,0
2043,3
2044,3
2045,0
2046,1
2047,4
2048,1
2049,3
2050,1
2051,1
2052,2
2053,1
2054,2
2055,2
2056,3
2057,1
2058,0
2059,2
2060,2
2061,4
2062,2
2063,3
2064,0
2065,0
2066,0
2067,3
2068,2
2069,2
2070,3
2071,3
2072,3
2073,2
2074,0
2075,3
2076,3
2077,1
2078,3
2079,3
2080,3
2081,0
2082,2
2083,3
2084,2
2085,2
2086,1
2087,2
2088,4
2089,1
2090,1
2091,2
2092,2
2093,3
2094,2
2095,2
2096,1
2097,4
2098,2
2099,3
2100,2
2101,2
2102,1
2103,2
2104,0
2105,2
2106,2
2107,0
2108,3
2109,2
2110,3
2111,2
2112,1
2113,3
2114,1
2115,1
2116,3
2117,2
2118,3
2119,0
2120,1
2121,2
2122,1
2123,1
2124,1
2125,4
2126,2
2127,0
2128,2
2129,0
2130,3
2131,2
2132,2
2133,3
2134,3
2135,2
2136,2
2137,3
2138,2
2139,0
2140,2
2141,1
2142,3
2143,1
2144,0
2145,2
2146,2
2147,3
2148,0
2149,0
2150,3
2151,3
2152,0
2153,1
2154,2
2155,1
2156,3
2157,1
2158,1
2159,4
2160,2
2161,1
2162,0
2163,2
2164,0
2165,3
2166,2
2167,3
2168,3
2169,2
2170,2
2171,2
2172,2
2173,0
2174,3
2175,2
2176,1
2177,1
2178,3
2179,2
2180,0
2181,2
2182,3
2183,3
2184,2
